POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-14,-5927.0000,-6133.0000,-6377.0000,-6532.0000,-6546.0000,-6561.0000,-6635.0000,-6746.0000,-6803.0000,-6851.0000,-6838.0000,-6857.0000,-6706.0000,-6423.0000,-6007.0000,-5555.0000,-4976.0000,-4505.0000,-4042.0000,-3320.0000,-2896.0000,-2653.0000,-2321.0000,-2248.0000,-2206.0000,-2159.0000,-2085.0000,-2077.0000,-2064.0000,-2141.0000,-2142.0000,-1998.0000,-1890.0000,-1878.0000,-2052.0000,-2377.0000,-2520.0000,-2832.0000,-3043.0000,-3387.0000,-3696.0000,-3908.0000,-3930.0000,-4169.0000,-4622.0000,-5116.0000,-5367.0000,-5625.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-15,-5857.0000,-6091.0000,-6064.0000,-6222.0000,-6336.0000,-6351.0000,-6480.0000,-6417.0000,-6437.0000,-6394.0000,-6309.0000,-5962.0000,-5023.0000,-4283.0000,-3467.0000,-2961.0000,-2184.0000,-1389.0000,-1012.0000,-859.0000,-533.0000,-375.0000,-278.0000,-35.0000,54.0000,328.0000,396.0000,267.0000,326.0000,153.0000,-48.0000,-151.0000,-577.0000,-701.0000,-1288.0000,-1642.0000,-2445.0000,-2787.0000,-3155.0000,-3509.0000,-3810.0000,-4025.0000,-4045.0000,-4068.0000,-4403.0000,-4784.0000,-5116.0000,-5328.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-16,-5588.0000,-5829.0000,-5827.0000,-5908.0000,-6027.0000,-6109.0000,-6073.0000,-6110.0000,-6127.0000,-6105.0000,-6004.0000,-5820.0000,-5175.0000,-4462.0000,-3769.0000,-2878.0000,-2515.0000,-1867.0000,-1448.0000,-1027.0000,-721.0000,-274.0000,119.0000,240.0000,354.0000,230.0000,264.0000,223.0000,155.0000,111.0000,145.0000,298.0000,18.0000,-171.0000,-589.0000,-976.0000,-1866.0000,-2308.0000,-2652.0000,-3086.0000,-3511.0000,-3612.0000,-3721.0000,-3962.0000,-4432.0000,-4805.0000,-5169.0000,-5459.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-17,-5794.0000,-6027.0000,-6102.0000,-6275.0000,-6310.0000,-6491.0000,-6557.0000,-6498.0000,-6495.0000,-6494.0000,-6405.0000,-6140.0000,-5339.0000,-4706.0000,-3957.0000,-2894.0000,-2223.0000,-1662.0000,-885.0000,-579.0000,-180.0000,134.0000,376.0000,816.0000,892.0000,978.0000,1081.0000,1196.0000,1105.0000,895.0000,955.0000,1113.0000,1004.0000,531.0000,3.0000,-468.0000,-1284.0000,-1468.0000,-1791.0000,-2270.0000,-2792.0000,-3110.0000,-3257.0000,-3424.0000,-3927.0000,-4395.0000,-4861.0000,-5317.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-18,-5650.0000,-5886.0000,-6112.0000,-6111.0000,-6198.0000,-6241.0000,-6283.0000,-6382.0000,-6367.0000,-6349.0000,-6244.0000,-5924.0000,-5195.0000,-4365.0000,-3411.0000,-2691.0000,-1674.0000,-729.0000,13.0000,445.0000,574.0000,867.0000,1155.0000,1306.0000,1292.0000,1418.0000,1726.0000,1881.0000,1690.0000,1655.0000,1536.0000,1597.0000,1314.0000,1026.0000,599.0000,371.0000,-438.0000,-781.0000,-1133.0000,-1572.0000,-2042.0000,-2317.0000,-2772.0000,-3188.0000,-3717.0000,-4326.0000,-4801.0000,-5138.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-19,-5630.0000,-5861.0000,-6023.0000,-6179.0000,-6213.0000,-6291.0000,-6338.0000,-6408.0000,-6442.0000,-6439.0000,-6265.0000,-5923.0000,-5304.0000,-4659.0000,-3702.0000,-2850.0000,-1904.0000,-1220.0000,-492.0000,-163.0000,466.0000,543.0000,668.0000,501.0000,249.0000,344.0000,502.0000,405.0000,472.0000,285.0000,343.0000,137.0000,-241.0000,-593.0000,-1091.0000,-1488.0000,-2001.0000,-2357.0000,-2627.0000,-2877.0000,-3226.0000,-3651.0000,-3710.0000,-3920.0000,-4499.0000,-4845.0000,-5144.0000,-5512.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-20,-5762.0000,-6003.0000,-6085.0000,-6259.0000,-6316.0000,-6353.0000,-6516.0000,-6595.0000,-6691.0000,-6670.0000,-6791.0000,-6775.0000,-6399.0000,-6226.0000,-5735.0000,-5382.0000,-4697.0000,-4058.0000,-3597.0000,-3160.0000,-2780.0000,-2694.0000,-2600.0000,-2207.0000,-2153.0000,-2043.0000,-2067.0000,-2056.0000,-2106.0000,-2100.0000,-2200.0000,-2113.0000,-2264.0000,-2260.0000,-2406.0000,-2541.0000,-3047.0000,-3211.0000,-3566.0000,-3987.0000,-4454.0000,-4661.0000,-4760.0000,-4974.0000,-5380.0000,-5632.0000,-5961.0000,-6221.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-21,-6478.0000,-6681.0000,-6781.0000,-6857.0000,-6947.0000,-7062.0000,-7183.0000,-7348.0000,-7393.0000,-7475.0000,-7480.0000,-7526.0000,-7425.0000,-7147.0000,-6726.0000,-6207.0000,-5448.0000,-4721.0000,-4242.0000,-3789.0000,-3451.0000,-3172.0000,-2928.0000,-2811.0000,-2546.0000,-2363.0000,-2398.0000,-2399.0000,-2497.0000,-2433.0000,-2202.0000,-2043.0000,-2021.0000,-1963.0000,-2119.0000,-2366.0000,-2490.0000,-2575.0000,-2847.0000,-3185.0000,-3621.0000,-3788.0000,-3802.0000,-3968.0000,-4503.0000,-5029.0000,-5530.0000,-5942.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-22,-6224.0000,-6388.0000,-6540.0000,-6551.0000,-6602.0000,-6640.0000,-6776.0000,-6779.0000,-6681.0000,-6773.0000,-6697.0000,-6340.0000,-5335.0000,-4600.0000,-3563.0000,-2627.0000,-1567.0000,-733.0000,-283.0000,14.0000,412.0000,932.0000,1156.0000,1353.0000,1423.0000,1462.0000,1720.0000,1778.0000,1562.0000,1358.0000,1236.0000,1474.0000,1223.0000,864.0000,191.0000,-245.0000,-1196.0000,-1478.0000,-1970.0000,-2269.0000,-2844.0000,-3122.0000,-3048.0000,-3144.0000,-3685.0000,-4292.0000,-4757.0000,-5214.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-23,-5600.0000,-5815.0000,-5888.0000,-6089.0000,-6231.0000,-6208.0000,-6333.0000,-6392.0000,-6444.0000,-6489.0000,-6315.0000,-6083.0000,-5466.0000,-4666.0000,-3711.0000,-2921.0000,-1707.0000,-1048.0000,-322.0000,126.0000,155.0000,418.0000,667.0000,929.0000,767.0000,997.0000,1048.0000,1371.0000,1547.0000,1239.0000,1037.0000,1206.0000,320.0000,77.0000,-527.0000,-1152.0000,-1997.0000,-2237.0000,-2898.0000,-3523.0000,-4174.0000,-4414.0000,-4574.0000,-4947.0000,-5447.0000,-5770.0000,-6196.0000,-6431.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-24,-6776.0000,-6900.0000,-7046.0000,-7267.0000,-7406.0000,-7495.0000,-7724.0000,-7760.0000,-7758.0000,-7711.0000,-7291.0000,-6815.0000,-6219.0000,-5617.0000,-4787.0000,-3979.0000,-2987.0000,-2362.0000,-1736.0000,-1342.0000,-1083.0000,-806.0000,-765.0000,-666.0000,-860.0000,-826.0000,-823.0000,-918.0000,-997.0000,-966.0000,-1098.0000,-1174.0000,-1498.0000,-1942.0000,-2381.0000,-2700.0000,-3481.0000,-3789.0000,-4019.0000,-4278.0000,-4655.0000,-4855.0000,-4917.0000,-5165.0000,-5539.0000,-5822.0000,-6227.0000,-6460.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-25,-6672.0000,-6798.0000,-6799.0000,-6899.0000,-7035.0000,-6996.0000,-7010.0000,-7076.0000,-7254.0000,-7213.0000,-7078.0000,-6865.0000,-6175.0000,-5676.0000,-4777.0000,-4186.0000,-3405.0000,-2816.0000,-1962.0000,-1681.0000,-1505.0000,-1245.0000,-882.0000,-683.0000,-613.0000,-367.0000,-184.0000,-28.0000,-24.0000,-31.0000,-185.0000,-401.0000,-1047.0000,-1518.0000,-2027.0000,-2330.0000,-2621.0000,-2797.0000,-3063.0000,-3497.0000,-4019.0000,-4273.0000,-4588.0000,-4879.0000,-5221.0000,-5618.0000,-5992.0000,-6262.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-26,-6507.0000,-6594.0000,-6660.0000,-6719.0000,-6932.0000,-7137.0000,-7129.0000,-7066.0000,-7084.0000,-7034.0000,-6900.0000,-6799.0000,-6244.0000,-5666.0000,-4805.0000,-3931.0000,-3071.0000,-2230.0000,-1424.0000,-1149.0000,-705.0000,-602.0000,-342.0000,-261.0000,-362.0000,-390.0000,-443.0000,-396.0000,-588.0000,-626.0000,-610.0000,-647.0000,-489.0000,-724.0000,-917.0000,-1402.0000,-2114.0000,-2336.0000,-2725.0000,-3123.0000,-3696.0000,-3999.0000,-4224.0000,-4452.0000,-4841.0000,-5164.0000,-5477.0000,-5802.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-27,-6050.0000,-6209.0000,-6211.0000,-6327.0000,-6396.0000,-6448.0000,-6586.0000,-6740.0000,-6756.0000,-6756.0000,-6819.0000,-6917.0000,-6652.0000,-6312.0000,-5868.0000,-5519.0000,-5040.0000,-4614.0000,-4272.0000,-3914.0000,-3735.0000,-3620.0000,-3476.0000,-3345.0000,-3426.0000,-3411.0000,-3413.0000,-3346.0000,-3328.0000,-3283.0000,-3188.0000,-3226.0000,-3275.0000,-3336.0000,-3586.0000,-3768.0000,-4320.0000,-4482.0000,-4688.0000,-4960.0000,-5254.0000,-5271.0000,-5206.0000,-5389.0000,-5584.0000,-5762.0000,-6042.0000,-6062.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-28,-6230.0000,-6377.0000,-6419.0000,-6470.0000,-6557.0000,-6576.0000,-6652.0000,-6681.0000,-6725.0000,-6787.0000,-6746.0000,-6749.0000,-6592.0000,-6419.0000,-5989.0000,-5708.0000,-5184.0000,-4747.0000,-4332.0000,-3851.0000,-3512.0000,-3322.0000,-2925.0000,-2906.0000,-2817.0000,-2832.0000,-2942.0000,-2822.0000,-2802.0000,-2784.0000,-2835.0000,-2888.0000,-2834.0000,-2768.0000,-2979.0000,-3387.0000,-3638.0000,-3870.0000,-4249.0000,-4393.0000,-4590.0000,-4756.0000,-4788.0000,-4856.0000,-5083.0000,-5408.0000,-5749.0000,-5966.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-29,-6188.0000,-6393.0000,-6420.0000,-6627.0000,-6698.0000,-6724.0000,-6802.0000,-6802.0000,-6902.0000,-6862.0000,-6838.0000,-6780.0000,-6504.0000,-6238.0000,-5768.0000,-5479.0000,-4947.0000,-4532.0000,-3850.0000,-3711.0000,-3210.0000,-2906.0000,-2819.0000,-2655.0000,-2731.0000,-2742.0000,-2790.0000,-2801.0000,-2898.0000,-2902.0000,-3022.0000,-2813.0000,-2875.0000,-2860.0000,-2966.0000,-2923.0000,-3414.0000,-3591.0000,-3853.0000,-4034.0000,-4288.0000,-4493.0000,-4509.0000,-4610.0000,-5116.0000,-5503.0000,-5897.0000,-6058.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-30,-6235.0000,-6377.0000,-6530.0000,-6578.0000,-6541.0000,-6597.0000,-6614.0000,-6631.0000,-6620.0000,-6674.0000,-6611.0000,-6324.0000,-5507.0000,-4853.0000,-3900.0000,-3061.0000,-2141.0000,-1488.0000,-649.0000,-302.0000,29.0000,359.0000,695.0000,729.0000,915.0000,1144.0000,1370.0000,1368.0000,1288.0000,1355.0000,1407.0000,1351.0000,1119.0000,837.0000,365.0000,89.0000,-964.0000,-1294.0000,-1743.0000,-2324.0000,-2771.0000,-3071.0000,-3118.0000,-3469.0000,-4091.0000,-4529.0000,-4963.0000,-5209.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-01-31,-5602.0000,-5784.0000,-5758.0000,-5875.0000,-6072.0000,-6172.0000,-6300.0000,-6380.0000,-6388.0000,-6384.0000,-6337.0000,-6253.0000,-5593.0000,-4873.0000,-3990.0000,-2985.0000,-2113.0000,-1207.0000,-331.0000,21.0000,371.0000,605.0000,946.0000,1063.0000,1163.0000,1324.0000,1341.0000,1363.0000,1414.0000,1543.0000,1552.0000,1418.0000,1405.0000,1214.0000,719.0000,156.0000,-776.0000,-1205.0000,-1620.0000,-2039.0000,-2651.0000,-3158.0000,-3342.0000,-3612.0000,-4307.0000,-4806.0000,-5170.0000,-5588.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-01,3725.0000,3668.0000,3663.0000,3593.0000,3534.0000,3471.0000,3448.0000,3395.0000,3376.0000,3334.0000,3343.0000,3307.0000,3443.0000,3500.0000,3677.0000,3846.0000,4080.0000,4227.0000,4366.0000,4525.0000,4645.0000,4760.0000,4784.0000,4776.0000,4763.0000,4738.0000,4733.0000,4709.0000,4662.0000,4663.0000,4607.0000,4613.0000,4643.0000,4633.0000,4702.0000,4699.0000,4553.0000,4467.0000,4319.0000,4237.0000,4144.0000,4105.0000,4134.0000,4028.0000,3908.0000,3753.0000,3603.0000,3502.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-02,3392.0000,3300.0000,3298.0000,3250.0000,3224.0000,3184.0000,3175.0000,3152.0000,3188.0000,3178.0000,3193.0000,3229.0000,3397.0000,3510.0000,3690.0000,3905.0000,4143.0000,4252.0000,4474.0000,4586.0000,4728.0000,4750.0000,4809.0000,4825.0000,4845.0000,4855.0000,4835.0000,4800.0000,4758.0000,4749.0000,4702.0000,4723.0000,4756.0000,4805.0000,4827.0000,4819.0000,4690.0000,4579.0000,4469.0000,4328.0000,4194.0000,4154.0000,4123.0000,4028.0000,3884.0000,3745.0000,3587.0000,3495.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-03,3396.0000,3298.0000,3235.0000,3236.0000,3243.0000,3203.0000,3179.0000,3174.0000,3219.0000,3196.0000,3239.0000,3339.0000,3520.0000,3676.0000,3996.0000,4133.0000,4443.0000,4673.0000,4866.0000,5010.0000,5136.0000,5281.0000,5266.0000,5332.0000,5383.0000,5420.0000,5393.0000,5380.0000,5379.0000,5351.0000,5312.0000,5360.0000,5357.0000,5316.0000,5355.0000,5377.0000,5247.0000,5123.0000,4897.0000,4724.0000,4626.0000,4574.0000,4484.0000,4376.0000,4192.0000,3995.0000,3866.0000,3765.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-04,3664.0000,3558.0000,3535.0000,3484.0000,3441.0000,3443.0000,3405.0000,3386.0000,3402.0000,3413.0000,3490.0000,3550.0000,3738.0000,3947.0000,4291.0000,4532.0000,4931.0000,5168.0000,5400.0000,5579.0000,5633.0000,5696.0000,5754.0000,5860.0000,5863.0000,5845.0000,5829.0000,5790.0000,5804.0000,5771.0000,5706.0000,5737.0000,5730.0000,5657.0000,5613.0000,5606.0000,5422.0000,5309.0000,5072.0000,4964.0000,4847.0000,4775.0000,4672.0000,4571.0000,4324.0000,4131.0000,3989.0000,3868.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-05,3783.0000,3669.0000,3604.0000,3572.0000,3486.0000,3410.0000,3390.0000,3347.0000,3394.0000,3399.0000,3428.0000,3518.0000,3686.0000,3820.0000,4187.0000,4396.0000,4774.0000,4988.0000,5202.0000,5400.0000,5507.0000,5571.0000,5621.0000,5624.0000,5581.0000,5499.0000,5428.0000,5438.0000,5435.0000,5345.0000,5302.0000,5228.0000,5210.0000,5195.0000,5153.0000,5129.0000,4979.0000,4895.0000,4723.0000,4626.0000,4413.0000,4353.0000,4283.0000,4180.0000,4041.0000,3872.0000,3738.0000,3680.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-06,3541.0000,3451.0000,3350.0000,3330.0000,3285.0000,3285.0000,3268.0000,3232.0000,3267.0000,3249.0000,3286.0000,3305.0000,3411.0000,3517.0000,3802.0000,4013.0000,4217.0000,4430.0000,4647.0000,4843.0000,4958.0000,5022.0000,5063.0000,5109.0000,5107.0000,5062.0000,5010.0000,4906.0000,4897.0000,4838.0000,4917.0000,4945.0000,4947.0000,4959.0000,4993.0000,4994.0000,4898.0000,4806.0000,4697.0000,4581.0000,4352.0000,4293.0000,4316.0000,4219.0000,4067.0000,3922.0000,3773.0000,3605.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-07,3514.0000,3391.0000,3365.0000,3300.0000,3269.0000,3248.0000,3230.0000,3242.0000,3222.0000,3206.0000,3262.0000,3253.0000,3333.0000,3426.0000,3561.0000,3732.0000,4080.0000,4323.0000,4646.0000,4799.0000,4954.0000,5005.0000,5081.0000,5143.0000,5135.0000,5143.0000,5133.0000,5112.0000,5095.0000,5091.0000,5109.0000,5135.0000,5177.0000,5261.0000,5317.0000,5263.0000,5195.0000,5037.0000,4925.0000,4760.0000,4567.0000,4531.0000,4555.0000,4445.0000,4381.0000,4215.0000,4015.0000,3888.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-08,3751.0000,3719.0000,3635.0000,3638.0000,3599.0000,3558.0000,3586.0000,3561.0000,3606.0000,3640.0000,3679.0000,3782.0000,4088.0000,4298.0000,4791.0000,5303.0000,5697.0000,5905.0000,6062.0000,6153.0000,6256.0000,6318.0000,6390.0000,6443.0000,6472.0000,6500.0000,6456.0000,6416.0000,6405.0000,6409.0000,6357.0000,6289.0000,6225.0000,6224.0000,6181.0000,6135.0000,5908.0000,5700.0000,5446.0000,5275.0000,5035.0000,4904.0000,4951.0000,4825.0000,4502.0000,4276.0000,4121.0000,3946.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-09,3791.0000,3727.0000,3651.0000,3637.0000,3564.0000,3549.0000,3561.0000,3547.0000,3572.0000,3609.0000,3673.0000,3825.0000,4174.0000,4439.0000,4803.0000,5190.0000,5558.0000,5993.0000,6235.0000,6328.0000,6599.0000,6451.0000,6520.0000,6547.0000,6614.0000,6604.0000,6593.0000,6576.0000,6530.0000,6538.0000,6565.0000,6511.0000,6423.0000,6358.0000,6323.0000,6196.0000,5990.0000,5856.0000,5670.0000,5435.0000,5216.0000,5074.0000,5117.0000,5016.0000,4735.0000,4520.0000,4293.0000,4139.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-10,3964.0000,3874.0000,3788.0000,3781.0000,3726.0000,3690.0000,3674.0000,3643.0000,3662.0000,3703.0000,3760.0000,3870.0000,4179.0000,4470.0000,4935.0000,5442.0000,6103.0000,6400.0000,6523.0000,6665.0000,6831.0000,6901.0000,7085.0000,7086.0000,7113.0000,7239.0000,7146.0000,7061.0000,7070.0000,7011.0000,6991.0000,6968.0000,6877.0000,6830.0000,6716.0000,6613.0000,6359.0000,6160.0000,5989.0000,5810.0000,5629.0000,5494.0000,5414.0000,5275.0000,5025.0000,4775.0000,4570.0000,4400.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-11,4264.0000,4130.0000,4066.0000,4030.0000,3987.0000,3966.0000,3941.0000,3956.0000,3987.0000,3993.0000,4065.0000,4191.0000,4468.0000,4757.0000,5343.0000,5787.0000,6227.0000,6573.0000,6785.0000,6948.0000,6985.0000,7057.0000,7110.0000,7170.0000,7155.0000,7137.0000,7139.0000,7102.0000,7132.0000,7060.0000,7105.0000,7137.0000,7007.0000,6946.0000,6806.0000,6789.0000,6578.0000,6496.0000,6163.0000,5944.0000,5735.0000,5543.0000,5419.0000,5229.0000,5022.0000,4793.0000,4573.0000,4380.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-12,4241.0000,4101.0000,4017.0000,3988.0000,3967.0000,3949.0000,3925.0000,3895.0000,3941.0000,3885.0000,3952.0000,4094.0000,4443.0000,4643.0000,5130.0000,5661.0000,6121.0000,6468.0000,6717.0000,6844.0000,6953.0000,7019.0000,7083.0000,7137.0000,7145.0000,7144.0000,7128.0000,7181.0000,7190.0000,7066.0000,7064.0000,7089.0000,7060.0000,6978.0000,6811.0000,6685.0000,6415.0000,6260.0000,6000.0000,5791.0000,5538.0000,5319.0000,5214.0000,5054.0000,4823.0000,4563.0000,4406.0000,4224.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-13,4073.0000,3956.0000,3866.0000,3844.0000,3786.0000,3762.0000,3729.0000,3690.0000,3705.0000,3678.0000,3698.0000,3722.0000,3819.0000,3921.0000,4165.0000,4461.0000,4784.0000,5208.0000,5540.0000,5748.0000,5898.0000,5986.0000,6083.0000,5995.0000,5980.0000,5978.0000,5944.0000,5902.0000,5906.0000,5890.0000,5877.0000,5937.0000,5912.0000,5989.0000,6009.0000,6024.0000,5914.0000,5822.0000,5710.0000,5560.0000,5331.0000,5235.0000,5250.0000,5175.0000,4960.0000,4722.0000,4522.0000,4286.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-14,4096.0000,3979.0000,3892.0000,3868.0000,3811.0000,3785.0000,3745.0000,3718.0000,3731.0000,3710.0000,3683.0000,3718.0000,3769.0000,3876.0000,4066.0000,4330.0000,4648.0000,4859.0000,5270.0000,5518.0000,5714.0000,5812.0000,5899.0000,5971.0000,6007.0000,6003.0000,5953.0000,5960.0000,5923.0000,5949.0000,5978.0000,5995.0000,6034.0000,6087.0000,6147.0000,6122.0000,6080.0000,6020.0000,5877.0000,5665.0000,5455.0000,5382.0000,5413.0000,5311.0000,5062.0000,4790.0000,4532.0000,4363.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-15,4199.0000,4120.0000,4034.0000,4044.0000,3972.0000,3972.0000,3996.0000,3963.0000,4013.0000,4050.0000,4176.0000,4349.0000,4812.0000,5261.0000,5792.0000,6280.0000,6604.0000,6857.0000,7124.0000,7283.0000,7466.0000,7565.0000,7610.0000,7690.0000,7686.0000,7646.0000,7643.0000,7629.0000,7659.0000,7571.0000,7416.0000,7395.0000,7258.0000,7057.0000,6922.0000,6827.0000,6673.0000,6425.0000,6042.0000,5760.0000,5549.0000,5423.0000,5416.0000,5263.0000,4994.0000,4806.0000,4583.0000,4400.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-16,4288.0000,4214.0000,4147.0000,4095.0000,4056.0000,3998.0000,3992.0000,3983.0000,4028.0000,4065.0000,4197.0000,4322.0000,4736.0000,5050.0000,5590.0000,6075.0000,6490.0000,6841.0000,6995.0000,7096.0000,7181.0000,7329.0000,7435.0000,7534.0000,7577.0000,7571.0000,7558.0000,7520.0000,7478.0000,7446.0000,7421.0000,7451.0000,7358.0000,7309.0000,7156.0000,7058.0000,6798.0000,6605.0000,6360.0000,6110.0000,5877.0000,5739.0000,5704.0000,5577.0000,5278.0000,4980.0000,4733.0000,4533.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-17,4398.0000,4283.0000,4244.0000,4166.0000,4149.0000,4139.0000,4106.0000,4129.0000,4128.0000,4153.0000,4241.0000,4421.0000,4812.0000,5207.0000,5860.0000,6340.0000,6846.0000,7102.0000,7328.0000,7465.0000,7569.0000,7738.0000,7879.0000,7968.0000,7906.0000,7878.0000,7997.0000,8067.0000,8060.0000,8018.0000,7994.0000,7951.0000,8014.0000,7936.0000,7755.0000,7577.0000,7224.0000,6989.0000,6762.0000,6478.0000,6259.0000,6148.0000,6045.0000,5865.0000,5514.0000,5213.0000,4919.0000,4697.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-18,4543.0000,4415.0000,4316.0000,4278.0000,4213.0000,4191.0000,4210.0000,4171.0000,4208.0000,4286.0000,4385.0000,4519.0000,4994.0000,5406.0000,6091.0000,6571.0000,7046.0000,7426.0000,7595.0000,7730.0000,7761.0000,7795.0000,7977.0000,8081.0000,8076.0000,8084.0000,8118.0000,8183.0000,8154.0000,8128.0000,8033.0000,8044.0000,7934.0000,7817.0000,7763.0000,7582.0000,7305.0000,7167.0000,6901.0000,6665.0000,6384.0000,6240.0000,6199.0000,5981.0000,5667.0000,5205.0000,4952.0000,4739.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-19,4553.0000,4451.0000,4348.0000,4339.0000,4304.0000,4234.0000,4230.0000,4216.0000,4212.0000,4204.0000,4331.0000,4579.0000,5003.0000,5323.0000,5919.0000,6406.0000,6848.0000,7075.0000,7228.0000,7358.0000,7601.0000,7650.0000,7691.0000,7805.0000,7787.0000,7765.0000,7752.0000,7644.0000,7606.0000,7614.0000,7637.0000,7575.0000,7473.0000,7315.0000,7174.0000,7031.0000,6750.0000,6591.0000,6340.0000,6160.0000,5907.0000,5826.0000,5761.0000,5603.0000,5337.0000,5126.0000,4906.0000,4725.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-20,4516.0000,4381.0000,4338.0000,4284.0000,4251.0000,4131.0000,4082.0000,4080.0000,4082.0000,4072.0000,4119.0000,4143.0000,4263.0000,4358.0000,4640.0000,4862.0000,5220.0000,5497.0000,5774.0000,5943.0000,6050.0000,6155.0000,6256.0000,6408.0000,6424.0000,6410.0000,6424.0000,6399.0000,6375.0000,6412.0000,6378.0000,6364.0000,6311.0000,6357.0000,6324.0000,6300.0000,6114.0000,5896.0000,5807.0000,5636.0000,5422.0000,5330.0000,5379.0000,5237.0000,4980.0000,4780.0000,4550.0000,4346.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-21,4233.0000,4101.0000,4044.0000,3978.0000,3879.0000,3854.0000,3837.0000,3804.0000,3801.0000,3814.0000,3783.0000,3790.0000,3825.0000,3973.0000,4181.0000,4454.0000,4879.0000,5189.0000,5516.0000,5668.0000,5776.0000,5903.0000,6012.0000,6112.0000,6182.0000,6245.0000,6338.0000,6319.0000,6307.0000,6349.0000,6399.0000,6466.0000,6516.0000,6535.0000,6545.0000,6508.0000,6510.0000,6544.0000,6369.0000,6199.0000,5967.0000,5815.0000,5812.0000,5661.0000,5393.0000,5092.0000,4850.0000,4635.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-01-22,4477.0000,4369.0000,4341.0000,4300.0000,4290.0000,4239.0000,4244.0000,4273.0000,4255.0000,4251.0000,4350.0000,4570.0000,5023.0000,5466.0000,6072.0000,6446.0000,7030.0000,7439.0000,7604.0000,7730.0000,7808.0000,8009.0000,8242.0000,8412.0000,8483.0000,8522.0000,8597.0000,8581.0000,8471.0000,8287.0000,8268.0000,8313.0000,8265.0000,8067.0000,7853.0000,7713.0000,7363.0000,7138.0000,6833.0000,6582.0000,6268.0000,6111.0000,6159.0000,5968.0000,5575.0000,5257.0000,4934.0000,4762.0000,,
