POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-10,-6293.0000,-6652.0000,-6841.0000,-6956.0000,-7016.0000,-7127.0000,-7140.0000,-7162.0000,-7175.0000,-7119.0000,-7089.0000,-6959.0000,-6662.0000,-6209.0000,-5429.0000,-4691.0000,-4160.0000,-3755.0000,-3503.0000,-3588.0000,-3653.0000,-3624.0000,-3748.0000,-3839.0000,-3965.0000,-4139.0000,-4359.0000,-4557.0000,-4704.0000,-4789.0000,-4800.0000,-4819.0000,-4815.0000,-4667.0000,-4275.0000,-3843.0000,-3677.0000,-3770.0000,-4052.0000,-4245.0000,-4396.0000,-4606.0000,-4057.0000,-4176.0000,-4712.0000,-5132.0000,-5659.0000,-6104.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-11,-6674.0000,-7000.0000,-7172.0000,-7329.0000,-7381.0000,-7428.0000,-7525.0000,-7571.0000,-7513.0000,-7441.0000,-7386.0000,-7293.0000,-6984.0000,-6755.0000,-5956.0000,-5157.0000,-4659.0000,-4419.0000,-4245.0000,-4147.0000,-4144.0000,-4198.0000,-4344.0000,-4394.0000,-4452.0000,-4533.0000,-4705.0000,-4887.0000,-5044.0000,-5069.0000,-4978.0000,-4918.0000,-4760.0000,-4433.0000,-3939.0000,-3439.0000,-2915.0000,-2849.0000,-3067.0000,-3214.0000,-3572.0000,-3790.0000,-3494.0000,-3961.0000,-4849.0000,-5524.0000,-6200.0000,-6640.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-12,-6961.0000,-7206.0000,-7379.0000,-7581.0000,-7618.0000,-7668.0000,-7695.0000,-7729.0000,-7654.0000,-7525.0000,-7222.0000,-6712.0000,-5599.0000,-4357.0000,-2700.0000,-1652.0000,-1609.0000,-1615.0000,-1554.0000,-1873.0000,-2063.0000,-2205.0000,-2338.0000,-2352.0000,-2789.0000,-2874.0000,-2680.0000,-2633.0000,-2832.0000,-2993.0000,-3282.0000,-3217.0000,-3046.0000,-2833.0000,-2638.0000,-2068.0000,-1862.0000,-1872.0000,-2251.0000,-2503.0000,-2950.0000,-3341.0000,-2988.0000,-3484.0000,-4383.0000,-5273.0000,-5889.0000,-6270.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-13,-6719.0000,-6944.0000,-7023.0000,-7099.0000,-7115.0000,-7162.0000,-7241.0000,-7258.0000,-7188.0000,-7099.0000,-6823.0000,-6258.0000,-5161.0000,-3966.0000,-2557.0000,-1712.0000,-1757.0000,-1897.0000,-2079.0000,-2303.0000,-2492.0000,-2495.0000,-2566.0000,-2508.0000,-2747.0000,-2693.0000,-2727.0000,-2918.0000,-3137.0000,-3207.0000,-3277.0000,-3228.0000,-3419.0000,-3431.0000,-3184.0000,-2643.0000,-2260.0000,-1926.0000,-2002.0000,-2160.0000,-2369.0000,-2624.0000,-2241.0000,-2742.0000,-3654.0000,-4494.0000,-5183.0000,-5600.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-14,-6223.0000,-6552.0000,-6632.0000,-6718.0000,-6769.0000,-6799.0000,-6927.0000,-7013.0000,-6864.0000,-6741.0000,-6444.0000,-5793.0000,-4463.0000,-3159.0000,-1366.0000,-31.0000,-44.0000,-344.0000,-654.0000,-1257.0000,-1433.0000,-1709.0000,-1918.0000,-2076.0000,-2240.0000,-2513.0000,-2869.0000,-2795.0000,-2779.0000,-2957.0000,-3204.0000,-3348.0000,-3385.0000,-3297.0000,-3015.0000,-2506.0000,-2364.0000,-2001.0000,-2168.0000,-2250.0000,-2548.0000,-2845.0000,-2397.0000,-2811.0000,-3654.0000,-4445.0000,-5240.0000,-5731.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-15,-6235.0000,-6521.0000,-6615.0000,-6804.0000,-6846.0000,-6891.0000,-6935.0000,-6960.0000,-6902.0000,-6781.0000,-6499.0000,-5995.0000,-4912.0000,-3857.0000,-2484.0000,-1624.0000,-1618.0000,-1666.0000,-1595.0000,-1899.0000,-1982.0000,-1863.0000,-2071.0000,-1934.0000,-2147.0000,-2348.0000,-2419.0000,-2593.0000,-2608.0000,-2739.0000,-2806.0000,-2846.0000,-2900.0000,-2794.0000,-2546.0000,-1962.0000,-1657.0000,-1641.0000,-1866.0000,-2110.0000,-2524.0000,-2926.0000,-2664.0000,-3108.0000,-3931.0000,-4745.0000,-5351.0000,-5843.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-16,-6449.0000,-6736.0000,-6820.0000,-6999.0000,-7036.0000,-7141.0000,-7037.0000,-7157.0000,-7066.0000,-6941.0000,-6773.0000,-6252.0000,-5452.0000,-4492.0000,-3185.0000,-2306.0000,-1952.0000,-1895.0000,-1613.0000,-1981.0000,-2074.0000,-2281.0000,-2224.0000,-2188.0000,-2132.0000,-2333.0000,-2504.0000,-2774.0000,-2891.0000,-3039.0000,-3112.0000,-3308.0000,-3459.0000,-3363.0000,-3177.0000,-2835.0000,-2869.0000,-2849.0000,-3225.0000,-3572.0000,-3964.0000,-4243.0000,-3937.0000,-4177.0000,-4818.0000,-5287.0000,-5798.0000,-6194.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-17,-6602.0000,-6832.0000,-6940.0000,-7051.0000,-7122.0000,-7180.0000,-7270.0000,-7257.0000,-7254.0000,-7199.0000,-7189.0000,-7061.0000,-6790.0000,-6494.0000,-5940.0000,-5432.0000,-4906.0000,-4434.0000,-3904.0000,-3625.0000,-3570.0000,-3508.0000,-3587.0000,-3580.0000,-3571.0000,-3534.0000,-3612.0000,-3700.0000,-3587.0000,-3503.0000,-3429.0000,-3316.0000,-3213.0000,-3156.0000,-3113.0000,-3064.0000,-3175.0000,-3427.0000,-3978.0000,-4311.0000,-4617.0000,-4863.0000,-4691.0000,-4835.0000,-5288.0000,-5761.0000,-6156.0000,-6564.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-18,-6987.0000,-7160.0000,-7311.0000,-7354.0000,-7426.0000,-7488.0000,-7503.0000,-7558.0000,-7574.0000,-7469.0000,-7516.0000,-7307.0000,-7090.0000,-7006.0000,-6569.0000,-6229.0000,-5710.0000,-5198.0000,-4799.0000,-4499.0000,-4391.0000,-4279.0000,-4213.0000,-4125.0000,-4088.0000,-4139.0000,-4236.0000,-4341.0000,-4448.0000,-4522.0000,-4507.0000,-4546.0000,-4450.0000,-4182.0000,-3831.0000,-3444.0000,-3297.0000,-3282.0000,-3541.0000,-3767.0000,-4133.0000,-4321.0000,-3974.0000,-4267.0000,-4916.0000,-5506.0000,-5893.0000,-6238.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-19,-6629.0000,-6933.0000,-7009.0000,-7018.0000,-6663.0000,-6648.0000,-6638.0000,-6766.0000,-6985.0000,-6988.0000,-6679.0000,-6340.0000,-5321.0000,-4469.0000,-2787.0000,-1819.0000,-1650.0000,-1456.0000,-1620.0000,-1719.0000,-1832.0000,-1897.0000,-2090.0000,-2324.0000,-2380.0000,-2591.0000,-2649.0000,-2673.0000,-2655.0000,-2915.0000,-3360.0000,-3165.0000,-2804.0000,-2611.0000,-2163.0000,-1759.0000,-1425.0000,-1094.0000,-1296.0000,-1506.0000,-1969.0000,-2408.0000,-2086.0000,-2656.0000,-3709.0000,-4575.0000,-5245.0000,-5870.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-20,-6290.0000,-6586.0000,-6655.0000,-6731.0000,-6773.0000,-6887.0000,-6900.0000,-6875.0000,-6861.0000,-6735.0000,-6417.0000,-5868.0000,-4699.0000,-3510.0000,-1968.0000,-1024.0000,-915.0000,-927.0000,-1168.0000,-1520.0000,-1474.0000,-1571.0000,-1747.0000,-1933.0000,-2052.0000,-2216.0000,-2390.0000,-2364.0000,-2504.0000,-2644.0000,-2771.0000,-2927.0000,-2926.0000,-2898.0000,-2627.0000,-2144.0000,-1819.0000,-1585.0000,-1689.0000,-1757.0000,-2032.0000,-2531.0000,-2180.0000,-2611.0000,-3538.0000,-4382.0000,-5199.0000,-5755.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-21,-6318.0000,-6557.0000,-6655.0000,-6739.0000,-6783.0000,-6824.0000,-6893.0000,-6906.0000,-6825.0000,-6765.0000,-6499.0000,-5967.0000,-4801.0000,-3562.0000,-2116.0000,-1242.0000,-1203.0000,-1147.0000,-1101.0000,-1741.0000,-2075.0000,-2046.0000,-2096.0000,-2130.0000,-2222.0000,-2267.0000,-2454.0000,-2542.0000,-2650.0000,-2802.0000,-3041.0000,-3143.0000,-3259.0000,-3226.0000,-3211.0000,-2744.0000,-2296.0000,-1920.0000,-2031.0000,-2205.0000,-2525.0000,-2836.0000,-2272.0000,-2667.0000,-3429.0000,-4315.0000,-5077.0000,-5641.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-22,-6293.0000,-6502.0000,-6696.0000,-6812.0000,-6909.0000,-6973.0000,-7007.0000,-7060.0000,-7003.0000,-6889.0000,-6555.0000,-6027.0000,-4857.0000,-3525.0000,-1838.0000,-937.0000,-613.0000,-705.0000,-1051.0000,-1406.0000,-1619.0000,-1681.0000,-1967.0000,-1946.0000,-2030.0000,-2165.0000,-2273.0000,-2375.0000,-2614.0000,-2724.0000,-2767.0000,-3041.0000,-3167.0000,-3209.0000,-3384.0000,-3161.0000,-2769.0000,-2535.0000,-2704.0000,-2761.0000,-3050.0000,-3231.0000,-2858.0000,-3131.0000,-3942.0000,-4623.0000,-5199.0000,-5851.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-23,-6433.0000,-6733.0000,-6875.0000,-6979.0000,-7058.0000,-7108.0000,-7098.0000,-7145.0000,-7094.0000,-7016.0000,-6791.0000,-6205.0000,-4992.0000,-3827.0000,-2432.0000,-1628.0000,-1702.0000,-1747.0000,-1775.0000,-2045.0000,-2011.0000,-2090.0000,-2239.0000,-2215.0000,-2351.0000,-2331.0000,-2459.0000,-2662.0000,-2899.0000,-3050.0000,-3261.0000,-3467.0000,-3515.0000,-3537.0000,-3511.0000,-3253.0000,-3493.0000,-3450.0000,-3710.0000,-3998.0000,-4299.0000,-4615.0000,-4315.0000,-4401.0000,-5119.0000,-5542.0000,-5976.0000,-6379.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-24,-6822.0000,-7061.0000,-7184.0000,-7272.0000,-7255.0000,-7313.0000,-7331.0000,-7381.0000,-7335.0000,-7289.0000,-7293.0000,-7203.0000,-7128.0000,-6853.0000,-6310.0000,-5752.0000,-5263.0000,-4805.0000,-4284.0000,-3933.0000,-3862.0000,-3823.0000,-3888.0000,-3899.0000,-3986.0000,-4197.0000,-4324.0000,-4539.0000,-4663.0000,-4804.0000,-4823.0000,-4962.0000,-4929.0000,-4921.0000,-4734.0000,-4618.0000,-4376.0000,-4318.0000,-4445.0000,-4657.0000,-4868.0000,-5011.0000,-4593.0000,-4693.0000,-5115.0000,-5593.0000,-6026.0000,-6425.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-25,-6832.0000,-7097.0000,-7297.0000,-7414.0000,-7496.0000,-7537.0000,-7567.0000,-7596.0000,-7541.0000,-7505.0000,-7609.0000,-7518.0000,-7184.0000,-6874.0000,-6127.0000,-5614.0000,-5280.0000,-4930.0000,-4635.0000,-4489.0000,-4422.0000,-4457.0000,-4658.0000,-4645.0000,-4784.0000,-4777.0000,-4860.0000,-4946.0000,-5129.0000,-5203.0000,-5304.0000,-5279.0000,-5227.0000,-4925.0000,-4724.0000,-4406.0000,-3921.0000,-3720.0000,-4052.0000,-4264.0000,-4484.0000,-4730.0000,-4416.0000,-4694.0000,-5399.0000,-5852.0000,-6323.0000,-6663.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-26,-7049.0000,-7281.0000,-7450.0000,-7503.0000,-7551.0000,-7612.0000,-7709.0000,-7698.0000,-7556.0000,-7468.0000,-7028.0000,-6557.0000,-5391.0000,-4165.0000,-2551.0000,-1628.0000,-1505.0000,-1695.0000,-1704.0000,-2032.0000,-2054.0000,-1932.0000,-2126.0000,-2254.0000,-2377.0000,-2305.0000,-2323.0000,-2354.0000,-2457.0000,-2668.0000,-2713.0000,-2881.0000,-3111.0000,-3277.0000,-3312.0000,-3008.0000,-2879.0000,-2755.0000,-3131.0000,-3569.0000,-3797.0000,-4131.0000,-3908.0000,-4094.0000,-4741.0000,-5362.0000,-5850.0000,-6245.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-27,-6624.0000,-6867.0000,-6996.0000,-7106.0000,-7097.0000,-7222.0000,-7241.0000,-7242.0000,-7205.0000,-7110.0000,-6925.0000,-6582.0000,-5581.0000,-4520.0000,-3181.0000,-2357.0000,-1946.0000,-1811.0000,-1696.0000,-1766.0000,-1918.0000,-1954.0000,-1987.0000,-2018.0000,-2244.0000,-2250.0000,-2345.0000,-2446.0000,-2667.0000,-2828.0000,-3039.0000,-3264.0000,-3402.0000,-3432.0000,-3571.0000,-3364.0000,-3330.0000,-3154.0000,-3500.0000,-3719.0000,-3930.0000,-4239.0000,-3909.0000,-4255.0000,-4798.0000,-5329.0000,-5791.0000,-6152.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-28,-6578.0000,-6850.0000,-6907.0000,-7072.0000,-7103.0000,-7129.0000,-7131.0000,-7077.0000,-7036.0000,-6991.0000,-6753.0000,-6417.0000,-5497.0000,-4578.0000,-3188.0000,-2474.0000,-2159.0000,-2064.0000,-1800.0000,-1966.0000,-2042.0000,-2029.0000,-1917.0000,-1912.0000,-2009.0000,-2200.0000,-2301.0000,-2294.0000,-2432.0000,-2489.0000,-2614.0000,-2788.0000,-2893.0000,-3048.0000,-3327.0000,-3145.0000,-3090.0000,-3102.0000,-3315.0000,-3517.0000,-3857.0000,-4024.0000,-3612.0000,-3927.0000,-4667.0000,-5287.0000,-5777.0000,-6240.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-29,-6631.0000,-6792.0000,-6908.0000,-7024.0000,-7137.0000,-7128.0000,-7122.0000,-7059.0000,-7008.0000,-6930.0000,-6720.0000,-6333.0000,-5384.0000,-4575.0000,-3258.0000,-3031.0000,-2901.0000,-2753.0000,-2681.0000,-2740.0000,-2783.0000,-2831.0000,-2787.0000,-2783.0000,-2852.0000,-2796.0000,-2879.0000,-2936.0000,-2990.0000,-3188.0000,-3346.0000,-3694.0000,-3755.0000,-3814.0000,-3893.0000,-3603.0000,-3090.0000,-2982.0000,-3221.0000,-3506.0000,-3672.0000,-3905.0000,-3737.0000,-3959.0000,-4616.0000,-5120.0000,-5658.0000,-6181.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-30,-6669.0000,-6897.0000,-6847.0000,-6772.0000,-6857.0000,-6970.0000,-7095.0000,-7145.0000,-7093.0000,-7078.0000,-6901.0000,-6440.0000,-5423.0000,-4599.0000,-3394.0000,-2738.0000,-2627.0000,-2397.0000,-2403.0000,-2516.0000,-2460.0000,-2546.0000,-2635.0000,-2654.0000,-2824.0000,-2734.0000,-2759.0000,-2729.0000,-3025.0000,-3290.0000,-3618.0000,-3669.0000,-4022.0000,-4126.0000,-4219.0000,-4262.0000,-4157.0000,-4164.0000,-4408.0000,-4565.0000,-4721.0000,-4880.0000,-4613.0000,-4742.0000,-5212.0000,-5458.0000,-6008.0000,-6343.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-08-31,-6767.0000,-6921.0000,-7086.0000,-7145.0000,-7174.0000,-7234.0000,-7269.0000,-7334.0000,-7305.0000,-7281.0000,-7365.0000,-7326.0000,-7107.0000,-6867.0000,-6279.0000,-5773.0000,-5303.0000,-4635.0000,-4113.0000,-3922.0000,-3840.0000,-3782.0000,-3807.0000,-3740.0000,-3872.0000,-3747.0000,-3958.0000,-4000.0000,-4091.0000,-4126.0000,-4079.0000,-4210.0000,-4297.0000,-4468.0000,-4536.0000,-4554.0000,-4802.0000,-4860.0000,-5030.0000,-5353.0000,-5660.0000,-5901.0000,-5686.0000,-5756.0000,-6105.0000,-6428.0000,-6636.0000,-6831.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-01,2697.0000,2586.0000,2472.0000,2393.0000,2373.0000,2273.0000,2283.0000,2315.0000,2311.0000,2346.0000,2638.0000,2932.0000,3688.0000,4354.0000,5432.0000,6301.0000,6440.0000,6577.0000,6538.0000,6265.0000,5989.0000,5996.0000,6025.0000,6016.0000,5989.0000,5765.0000,5690.0000,5644.0000,5472.0000,5368.0000,5292.0000,5450.0000,5611.0000,5796.0000,6206.0000,6862.0000,7251.0000,7354.0000,7059.0000,6767.0000,6433.0000,5975.0000,5821.0000,5324.0000,4676.0000,4038.0000,3575.0000,3140.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-02,2770.0000,2617.0000,2534.0000,2427.0000,2385.0000,2347.0000,2379.0000,2354.0000,2422.0000,2526.0000,2731.0000,3043.0000,3838.0000,4689.0000,5694.0000,6452.0000,6674.0000,6527.0000,6370.0000,6196.0000,6078.0000,5870.0000,5720.0000,5591.0000,5463.0000,5380.0000,5242.0000,5196.0000,4983.0000,4750.0000,4749.0000,4901.0000,5150.0000,5414.0000,5937.0000,6479.0000,6673.0000,6648.0000,6357.0000,6094.0000,5749.0000,5453.0000,5416.0000,5102.0000,4595.0000,4086.0000,3599.0000,3155.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-03,2767.0000,2551.0000,2464.0000,2343.0000,2328.0000,2255.0000,2253.0000,2245.0000,2236.0000,2280.0000,2361.0000,2497.0000,2736.0000,3029.0000,3486.0000,3971.0000,4461.0000,4732.0000,4935.0000,4926.0000,4932.0000,4864.0000,4854.0000,4765.0000,4635.0000,4580.0000,4517.0000,4367.0000,4195.0000,4097.0000,4157.0000,4255.0000,4571.0000,4862.0000,5323.0000,5859.0000,6075.0000,5968.0000,5704.0000,5476.0000,5176.0000,4912.0000,4991.0000,4719.0000,4264.0000,3806.0000,3352.0000,3011.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-04,2680.0000,2492.0000,2391.0000,2288.0000,2225.0000,2160.0000,2110.0000,2134.0000,2103.0000,2146.0000,2200.0000,2251.0000,2463.0000,2660.0000,3035.0000,3409.0000,3809.0000,4152.0000,4476.0000,4641.0000,4648.0000,4719.0000,4658.0000,4638.0000,4576.0000,4493.0000,4373.0000,4342.0000,4346.0000,4321.0000,4360.0000,4453.0000,4676.0000,5063.0000,5550.0000,6191.0000,6626.0000,6652.0000,6436.0000,6176.0000,5839.0000,5441.0000,5412.0000,4934.0000,4241.0000,3725.0000,3277.0000,2904.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-05,2592.0000,2483.0000,2440.0000,2329.0000,2318.0000,2286.0000,2304.0000,2315.0000,2332.0000,2446.0000,2631.0000,2954.0000,3867.0000,4715.0000,5921.0000,6843.0000,7122.0000,6974.0000,6872.0000,6480.0000,6022.0000,5712.0000,5358.0000,5317.0000,5222.0000,5165.0000,5110.0000,5027.0000,4887.0000,4907.0000,4944.0000,5254.0000,5420.0000,5545.0000,5968.0000,6757.0000,7243.0000,7399.0000,7178.0000,6838.0000,6495.0000,6099.0000,6077.0000,5587.0000,4860.0000,4205.0000,3663.0000,3205.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-06,2844.0000,2651.0000,2582.0000,2440.0000,2401.0000,2367.0000,2342.0000,2400.0000,2424.0000,2518.0000,2835.0000,3252.0000,4270.0000,5273.0000,6629.0000,7468.0000,7443.0000,6983.0000,6695.0000,6516.0000,6304.0000,6087.0000,5868.0000,5650.0000,5519.0000,5414.0000,5272.0000,5146.0000,4983.0000,4800.0000,4633.0000,4691.0000,4772.0000,4874.0000,5250.0000,5985.0000,6726.0000,6966.0000,6861.0000,6675.0000,6443.0000,6067.0000,6112.0000,5568.0000,4844.0000,4201.0000,3602.0000,3148.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-07,2764.0000,2554.0000,2483.0000,2390.0000,2361.0000,2308.0000,2308.0000,2348.0000,2365.0000,2478.0000,2809.0000,3242.0000,4251.0000,5189.0000,6665.0000,7682.0000,7902.0000,7519.0000,7082.0000,6666.0000,6290.0000,5916.0000,5669.0000,5545.0000,5291.0000,5150.0000,5059.0000,4961.0000,4751.0000,4655.0000,4547.0000,4679.0000,4774.0000,5053.0000,5464.0000,6192.0000,6813.0000,7031.0000,6893.0000,6751.0000,6403.0000,6127.0000,6117.0000,5611.0000,4829.0000,4152.0000,3555.0000,3118.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-08,2791.0000,2607.0000,2517.0000,2390.0000,2381.0000,2314.0000,2303.0000,2327.0000,2350.0000,2466.0000,2738.0000,3127.0000,4016.0000,4892.0000,6046.0000,6910.0000,7056.0000,6864.0000,6827.0000,6739.0000,6498.0000,6400.0000,6239.0000,6262.0000,6281.0000,6241.0000,6207.0000,6141.0000,5956.0000,5698.0000,5488.0000,5468.0000,5431.0000,5499.0000,5758.0000,6666.0000,7136.0000,7228.0000,6994.0000,6822.0000,6509.0000,6144.0000,6202.0000,5715.0000,4779.0000,4187.0000,3649.0000,3167.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-09,2745.0000,2599.0000,2443.0000,2359.0000,2277.0000,2276.0000,2279.0000,2245.0000,2319.0000,2386.0000,2632.0000,3005.0000,3770.0000,4487.0000,5787.0000,6579.0000,6945.0000,6685.0000,6468.0000,6165.0000,5849.0000,5556.0000,5324.0000,5282.0000,5173.0000,5043.0000,4992.0000,4965.0000,4904.0000,4638.0000,4536.0000,4566.0000,4705.0000,4853.0000,4992.0000,5594.0000,6016.0000,6147.0000,5989.0000,5796.0000,5487.0000,5170.0000,5356.0000,5084.0000,4585.0000,4090.0000,3642.0000,3212.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-10,2817.0000,2645.0000,2476.0000,2387.0000,2305.0000,2235.0000,2245.0000,2188.0000,2208.0000,2262.0000,2335.0000,2447.0000,2761.0000,2966.0000,3432.0000,3957.0000,4374.0000,4610.0000,4693.0000,4682.0000,4622.0000,4597.0000,4460.0000,4443.0000,4296.0000,4142.0000,4081.0000,3998.0000,3919.0000,3887.0000,3846.0000,3814.0000,3944.0000,4152.0000,4624.0000,5063.0000,5320.0000,5302.0000,5068.0000,4812.0000,4648.0000,4485.0000,3912.0000,3281.0000,2872.0000,2507.0000,2109.0000,1786.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-11,1419.0000,1209.0000,1135.0000,1010.0000,969.0000,885.0000,857.0000,852.0000,847.0000,875.0000,967.0000,1023.0000,1223.0000,1449.0000,1848.0000,2217.0000,2638.0000,2889.0000,3053.0000,3109.0000,3081.0000,2975.0000,2904.0000,2879.0000,2844.0000,2642.0000,2540.0000,2498.0000,2381.0000,2337.0000,2427.0000,2557.0000,2816.0000,3090.0000,3463.0000,4033.0000,4532.0000,4646.0000,4466.0000,4232.0000,3956.0000,3687.0000,3757.0000,3337.0000,2785.0000,2317.0000,1904.0000,1567.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-12,1260.0000,1164.0000,1080.0000,1004.0000,963.0000,924.0000,966.0000,963.0000,976.0000,1047.0000,1291.0000,1615.0000,2472.0000,3241.0000,4260.0000,4959.0000,5221.0000,5039.0000,5105.0000,4886.0000,4753.0000,4746.0000,4572.0000,4476.0000,4277.0000,4223.0000,4309.0000,4142.0000,4091.0000,3952.0000,3727.0000,3959.0000,4190.0000,4540.0000,4801.0000,5421.0000,5861.0000,5920.0000,5545.0000,5275.0000,4840.0000,4339.0000,4291.0000,3804.0000,3136.0000,2561.0000,2145.0000,1779.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-13,1470.0000,1297.0000,1190.0000,1117.0000,1050.0000,1040.0000,1019.0000,1008.0000,1064.0000,1133.0000,1373.0000,1751.0000,2505.0000,3322.0000,4477.0000,5216.0000,5199.0000,4870.0000,4692.0000,4537.0000,4306.0000,4242.0000,4063.0000,3990.0000,3875.0000,3826.0000,3701.0000,3635.0000,3561.0000,3467.0000,3339.0000,3414.0000,3499.0000,3506.0000,3803.0000,4531.0000,5188.0000,5422.0000,5312.0000,5142.0000,4840.0000,4570.0000,4534.0000,4095.0000,3375.0000,2772.0000,2309.0000,1924.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-14,1607.0000,1404.0000,1299.0000,1233.0000,1219.0000,1132.0000,1114.0000,1132.0000,1176.0000,1297.0000,1575.0000,2025.0000,2915.0000,3859.0000,5211.0000,6094.0000,6268.0000,5864.0000,5486.0000,5090.0000,4734.0000,4527.0000,4316.0000,4206.0000,4007.0000,3883.0000,3806.0000,3691.0000,3609.0000,3496.0000,3437.0000,3548.0000,3646.0000,3876.0000,4204.0000,4810.0000,5371.0000,5594.0000,5467.0000,5351.0000,4944.0000,4611.0000,4548.0000,4095.0000,3438.0000,2833.0000,2278.0000,1883.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-15,1566.0000,1344.0000,1267.0000,1195.0000,1164.0000,1089.0000,1087.0000,1085.0000,1138.0000,1226.0000,1501.0000,1820.0000,2639.0000,3530.0000,4591.0000,5417.0000,5611.0000,5402.0000,5321.0000,5086.0000,4825.0000,4617.0000,4497.0000,4469.0000,4333.0000,4129.0000,3987.0000,3970.0000,3921.0000,3751.0000,3713.0000,3835.0000,3923.0000,4109.0000,4505.0000,5133.0000,5533.0000,5660.0000,5379.0000,5158.0000,4807.0000,4475.0000,4394.0000,3987.0000,3296.0000,2742.0000,2230.0000,1793.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-16,1421.0000,1315.0000,1230.0000,1122.0000,1075.0000,1015.0000,1023.0000,1009.0000,1051.0000,1161.0000,1408.0000,1684.0000,2327.0000,3080.0000,4085.0000,4874.0000,5092.0000,5009.0000,4875.0000,4707.0000,4432.0000,4169.0000,4076.0000,4056.0000,3962.0000,3784.0000,3716.0000,3707.0000,3521.0000,3315.0000,3141.0000,3139.0000,3176.0000,3260.0000,3530.0000,3896.0000,4116.0000,4104.0000,3881.0000,3613.0000,3383.0000,3155.0000,3230.0000,2914.0000,2564.0000,2194.0000,1874.0000,1578.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-08-17,1294.0000,1085.0000,1018.0000,931.0000,847.0000,844.0000,781.0000,796.0000,806.0000,818.0000,916.0000,1055.0000,1221.0000,1430.0000,1804.0000,2151.0000,2484.0000,2846.0000,3123.0000,3267.0000,3403.0000,3521.0000,3504.0000,3454.0000,3444.0000,3444.0000,3539.0000,3448.0000,3462.0000,3547.0000,3557.0000,3655.0000,3763.0000,3838.0000,3924.0000,4184.0000,4277.0000,4079.0000,3718.0000,3388.0000,3111.0000,2849.0000,2973.0000,2741.0000,2384.0000,2078.0000,1765.0000,1510.0000,,
