POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-13,-5262.0000,-5448.0000,-5367.0000,-5449.0000,-5574.0000,-5602.0000,-5606.0000,-5583.0000,-5619.0000,-5560.0000,-5476.0000,-5259.0000,-4677.0000,-4134.0000,-3250.0000,-2424.0000,-1688.0000,-1101.0000,-677.0000,-383.0000,-229.0000,-18.0000,329.0000,564.0000,264.0000,275.0000,418.0000,623.0000,415.0000,168.0000,-45.0000,85.0000,-117.0000,-313.0000,-707.0000,-1056.0000,-1702.0000,-1996.0000,-2384.0000,-2664.0000,-3040.0000,-3248.0000,-3333.0000,-3802.0000,-4373.0000,-4823.0000,-5114.0000,-5220.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-14,-5435.0000,-5605.0000,-5660.0000,-5744.0000,-5728.0000,-5814.0000,-5825.0000,-5929.0000,-5887.0000,-5861.0000,-5732.0000,-5426.0000,-4779.0000,-4232.0000,-3354.0000,-2403.0000,-2165.0000,-1536.0000,-1067.0000,-741.0000,-457.0000,-164.0000,105.0000,356.0000,341.0000,307.0000,502.0000,599.0000,557.0000,495.0000,345.0000,322.0000,52.0000,-212.0000,-802.0000,-1028.0000,-1409.0000,-1814.0000,-2284.0000,-2806.0000,-3056.0000,-3270.0000,-3569.0000,-3811.0000,-4205.0000,-4724.0000,-4998.0000,-5179.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-15,-5457.0000,-5635.0000,-5688.0000,-5748.0000,-5769.0000,-5730.0000,-5797.0000,-5909.0000,-5844.0000,-5793.0000,-5615.0000,-5779.0000,-5128.0000,-4680.0000,-3825.0000,-3107.0000,-2337.0000,-2045.0000,-1730.0000,-1483.0000,-1404.0000,-1317.0000,-1202.0000,-1103.0000,-952.0000,-1096.0000,-1103.0000,-985.0000,-1243.0000,-1563.0000,-1855.0000,-2049.0000,-2294.0000,-2544.0000,-2820.0000,-3058.0000,-3277.0000,-3354.0000,-3549.0000,-3778.0000,-4244.0000,-4613.0000,-4614.0000,-4885.0000,-5251.0000,-5464.0000,-5694.0000,-5902.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-16,-6142.0000,-6317.0000,-6355.0000,-6408.0000,-6512.0000,-6550.0000,-6594.0000,-6700.0000,-6722.0000,-6693.0000,-6761.0000,-6783.0000,-6602.0000,-6568.0000,-6291.0000,-5683.0000,-5065.0000,-4474.0000,-3963.0000,-3668.0000,-3446.0000,-3393.0000,-3326.0000,-3297.0000,-3315.0000,-3272.0000,-3392.0000,-3456.0000,-3542.0000,-3569.0000,-3708.0000,-3798.0000,-3932.0000,-3958.0000,-4161.0000,-4325.0000,-4673.0000,-4744.0000,-4956.0000,-5149.0000,-5437.0000,-5689.0000,-5758.0000,-6046.0000,-6167.0000,-6305.0000,-6520.0000,-6682.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-17,-6858.0000,-6973.0000,-7071.0000,-7165.0000,-7142.0000,-7148.0000,-7209.0000,-7297.0000,-7272.0000,-7232.0000,-7215.0000,-7227.0000,-7029.0000,-6872.0000,-6411.0000,-6130.0000,-5639.0000,-5061.0000,-4680.0000,-4315.0000,-4038.0000,-4024.0000,-3912.0000,-3883.0000,-3814.0000,-3864.0000,-3906.0000,-3941.0000,-4091.0000,-3895.0000,-3932.0000,-4014.0000,-3930.0000,-3940.0000,-4137.0000,-4149.0000,-4180.0000,-4263.0000,-4485.0000,-4735.0000,-4867.0000,-5140.0000,-5050.0000,-5254.0000,-5818.0000,-6097.0000,-6309.0000,-6508.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-18,-6731.0000,-6753.0000,-6732.0000,-6793.0000,-6858.0000,-6875.0000,-6871.0000,-6917.0000,-6824.0000,-6799.0000,-6651.0000,-6512.0000,-5675.0000,-4936.0000,-4047.0000,-3285.0000,-2644.0000,-2338.0000,-1955.0000,-1922.0000,-1823.0000,-1497.0000,-1323.0000,-1122.0000,-1169.0000,-1198.0000,-1103.0000,-1302.0000,-1292.0000,-1418.0000,-1567.0000,-1499.0000,-1851.0000,-2045.0000,-2088.0000,-2339.0000,-2752.0000,-3029.0000,-3355.0000,-3548.0000,-3780.0000,-3905.0000,-4124.0000,-4392.0000,-4866.0000,-5213.0000,-5553.0000,-5823.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-19,-6067.0000,-6273.0000,-6336.0000,-6447.0000,-6515.0000,-6477.0000,-6503.0000,-6531.0000,-6406.0000,-6363.0000,-6339.0000,-6059.0000,-5409.0000,-4847.0000,-3762.0000,-3115.0000,-2651.0000,-2305.0000,-1949.0000,-1782.0000,-1566.0000,-1419.0000,-1211.0000,-1081.0000,-949.0000,-836.0000,-870.0000,-803.0000,-902.0000,-915.0000,-882.0000,-1000.0000,-1219.0000,-1445.0000,-1749.0000,-2071.0000,-2584.0000,-2911.0000,-3302.0000,-3550.0000,-3869.0000,-4050.0000,-4004.0000,-4396.0000,-4737.0000,-5071.0000,-5375.0000,-5745.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-20,-6048.0000,-6228.0000,-6252.0000,-6282.0000,-6272.0000,-6338.0000,-6459.0000,-6505.0000,-6434.0000,-6476.0000,-6373.0000,-6270.0000,-5474.0000,-4789.0000,-3699.0000,-2865.0000,-2351.0000,-1904.0000,-1667.0000,-1638.0000,-1665.0000,-1625.0000,-1358.0000,-1265.0000,-1344.0000,-1294.0000,-1161.0000,-1147.0000,-1065.0000,-1266.0000,-1299.0000,-1365.0000,-1575.0000,-1893.0000,-2101.0000,-2477.0000,-3046.0000,-3270.0000,-3502.0000,-3859.0000,-3980.0000,-4219.0000,-4151.0000,-4388.0000,-4885.0000,-5372.0000,-5728.0000,-5949.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-21,-6164.0000,-6310.0000,-6401.0000,-6500.0000,-6457.0000,-6576.0000,-6762.0000,-6917.0000,-6704.0000,-6671.0000,-6443.0000,-6166.0000,-5466.0000,-4765.0000,-3827.0000,-2933.0000,-2293.0000,-2033.0000,-1867.0000,-1721.0000,-1671.0000,-1529.0000,-1611.0000,-1569.0000,-1678.0000,-1650.0000,-1583.0000,-1384.0000,-1251.0000,-1203.0000,-1545.0000,-1643.0000,-1895.0000,-2029.0000,-2199.0000,-2471.0000,-3016.0000,-3134.0000,-3475.0000,-3769.0000,-4041.0000,-4237.0000,-4441.0000,-4620.0000,-5015.0000,-5385.0000,-5643.0000,-5901.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-22,-6158.0000,-6345.0000,-6367.0000,-6465.0000,-6543.0000,-6513.0000,-6515.0000,-6521.0000,-6549.0000,-6594.0000,-6445.0000,-6149.0000,-5484.0000,-4749.0000,-3657.0000,-2810.0000,-2284.0000,-1951.0000,-1879.0000,-1832.0000,-1664.0000,-1425.0000,-1519.0000,-1414.0000,-1388.0000,-1418.0000,-1519.0000,-1513.0000,-1588.0000,-1642.0000,-1745.0000,-1793.0000,-2067.0000,-2377.0000,-2725.0000,-3037.0000,-3577.0000,-3787.0000,-3999.0000,-4280.0000,-4520.0000,-4687.0000,-4695.0000,-4886.0000,-5339.0000,-5673.0000,-6038.0000,-6203.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-23,-6364.0000,-6500.0000,-6543.0000,-6549.0000,-6621.0000,-6612.0000,-6703.0000,-6701.0000,-6644.0000,-6694.0000,-6718.0000,-6793.0000,-6561.0000,-6420.0000,-5899.0000,-5522.0000,-4956.0000,-4442.0000,-4025.0000,-3839.0000,-3581.0000,-3391.0000,-3323.0000,-3308.0000,-3258.0000,-3191.0000,-3202.0000,-3366.0000,-3324.0000,-3359.0000,-3469.0000,-3468.0000,-3446.0000,-3347.0000,-3447.0000,-3688.0000,-4068.0000,-4182.0000,-4391.0000,-4579.0000,-4931.0000,-5148.0000,-5161.0000,-5392.0000,-5714.0000,-5906.0000,-6099.0000,-6292.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-24,-6581.0000,-6758.0000,-6744.0000,-6812.0000,-6823.0000,-6937.0000,-6942.0000,-6979.0000,-6972.0000,-7066.0000,-7113.0000,-7067.0000,-6905.0000,-6775.0000,-6509.0000,-6331.0000,-5722.0000,-5111.0000,-4626.0000,-4327.0000,-4066.0000,-3733.0000,-3481.0000,-3450.0000,-3300.0000,-3211.0000,-3150.0000,-3123.0000,-3269.0000,-3320.0000,-3447.0000,-3594.0000,-3611.0000,-3549.0000,-3672.0000,-3819.0000,-4113.0000,-4236.0000,-4367.0000,-4518.0000,-4768.0000,-5079.0000,-5036.0000,-5347.0000,-5743.0000,-6144.0000,-6376.0000,-6541.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-25,-6679.0000,-6806.0000,-6800.0000,-6855.0000,-6937.0000,-6997.0000,-7206.0000,-6991.0000,-6974.0000,-6933.0000,-6871.0000,-6617.0000,-5892.0000,-5210.0000,-4361.0000,-3457.0000,-2765.0000,-2381.0000,-2027.0000,-1812.0000,-1795.0000,-1469.0000,-1177.0000,-983.0000,-1016.0000,-945.0000,-957.0000,-810.0000,-685.0000,-752.0000,-1004.0000,-1128.0000,-1335.0000,-1519.0000,-1832.0000,-2124.0000,-2747.0000,-2956.0000,-3269.0000,-3568.0000,-3770.0000,-3932.0000,-3953.0000,-4185.0000,-4642.0000,-5052.0000,-5401.0000,-5594.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-26,-5757.0000,-5956.0000,-5953.0000,-6020.0000,-6105.0000,-6174.0000,-6219.0000,-6176.0000,-6212.0000,-6166.0000,-6082.0000,-5949.0000,-5577.0000,-4942.0000,-4249.0000,-3365.0000,-2760.0000,-2462.0000,-1950.0000,-1475.0000,-1478.0000,-1605.0000,-1530.0000,-1241.0000,-847.0000,-718.0000,-628.0000,-568.0000,-533.0000,-531.0000,-741.0000,-679.0000,-912.0000,-1165.0000,-1435.0000,-1936.0000,-2623.0000,-2974.0000,-3241.0000,-3437.0000,-3658.0000,-3892.0000,-4047.0000,-4275.0000,-4685.0000,-5168.0000,-5516.0000,-5715.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-27,-6031.0000,-6183.0000,-6243.0000,-6260.0000,-6297.0000,-6329.0000,-6378.0000,-6396.0000,-6308.0000,-6303.0000,-6176.0000,-5934.0000,-5331.0000,-4826.0000,-3867.0000,-2973.0000,-2490.0000,-2138.0000,-1785.0000,-1435.0000,-1110.0000,-854.0000,-860.0000,-877.0000,-642.0000,-431.0000,-509.0000,-211.0000,-392.0000,-517.0000,-920.0000,-751.0000,-1030.0000,-1204.0000,-1483.0000,-1987.0000,-2722.0000,-2980.0000,-3311.0000,-3586.0000,-3943.0000,-4199.0000,-4230.0000,-4457.0000,-4923.0000,-5294.0000,-5672.0000,-5949.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-28,-6147.0000,-6269.0000,-6350.0000,-6380.0000,-6411.0000,-6488.0000,-6518.0000,-6530.0000,-6512.0000,-6545.0000,-6456.0000,-6183.0000,-5660.0000,-5108.0000,-4185.0000,-3558.0000,-3070.0000,-2684.0000,-2265.0000,-1983.0000,-1760.0000,-1552.0000,-1464.0000,-1372.0000,-1498.0000,-1325.0000,-1142.0000,-1243.0000,-1374.0000,-1582.0000,-1782.0000,-2027.0000,-2075.0000,-2373.0000,-2795.0000,-3017.0000,-3511.0000,-3865.0000,-4087.0000,-4328.0000,-4688.0000,-5018.0000,-5351.0000,-5561.0000,-5835.0000,-6037.0000,-6374.0000,-6507.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-29,-6698.0000,-6853.0000,-7009.0000,-7073.0000,-7065.0000,-7071.0000,-7146.0000,-7215.0000,-7153.0000,-7149.0000,-7137.0000,-7223.0000,-6972.0000,-6921.0000,-6611.0000,-6237.0000,-5784.0000,-5430.0000,-5029.0000,-4777.0000,-4498.0000,-4456.0000,-4410.0000,-4405.0000,-4575.0000,-4443.0000,-4496.0000,-4546.0000,-4607.0000,-4703.0000,-4766.0000,-4801.0000,-4845.0000,-4815.0000,-4882.0000,-4930.0000,-5207.0000,-5290.0000,-5328.0000,-5580.0000,-5977.0000,-6132.0000,-6159.0000,-6247.0000,-6525.0000,-6715.0000,-6903.0000,-7089.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-30,-7209.0000,-7312.0000,-7301.0000,-7331.0000,-7314.0000,-7445.0000,-7546.0000,-7530.0000,-7540.0000,-7449.0000,-7371.0000,-7299.0000,-7102.0000,-6996.0000,-6589.0000,-6100.0000,-5449.0000,-4967.0000,-4601.0000,-4482.0000,-4383.0000,-4289.0000,-4268.0000,-4263.0000,-4319.0000,-4463.0000,-4448.0000,-4392.0000,-4421.0000,-4386.0000,-4514.0000,-4465.0000,-4559.0000,-4627.0000,-4745.0000,-4883.0000,-5220.0000,-5286.0000,-5495.0000,-5671.0000,-5885.0000,-6188.0000,-6162.0000,-6260.0000,-6443.0000,-6632.0000,-6834.0000,-6932.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-03-31,-7066.0000,-7228.0000,-7280.0000,-7308.0000,-7294.0000,-7458.0000,-7488.0000,-7596.0000,-7573.0000,-7603.0000,-7551.0000,-7539.0000,-7431.0000,-7358.0000,-6956.0000,-6584.0000,-5931.0000,-5588.0000,-5226.0000,-5067.0000,-4989.0000,-4955.0000,-4848.0000,-4852.0000,-4924.0000,-4969.0000,-5093.0000,-5005.0000,-5044.0000,-5107.0000,-5183.0000,-5157.0000,-5118.0000,-5153.0000,-5215.0000,-5269.0000,-5379.0000,-5510.0000,-5662.0000,-5870.0000,-6023.0000,-6196.0000,-6176.0000,-6299.0000,-6515.0000,-6667.0000,-6890.0000,-6984.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-01,-2375.0000,-2659.0000,-2878.0000,-3077.0000,-3266.0000,-3236.0000,-3260.0000,-3367.0000,-3368.0000,-3166.0000,-2955.0000,-2633.0000,-1534.0000,-602.0000,1007.0000,2069.0000,3021.0000,3401.0000,4062.0000,4435.0000,4500.0000,4836.0000,5003.0000,5116.0000,5013.0000,5009.0000,4933.0000,4983.0000,4750.0000,4653.0000,4185.0000,3818.0000,3651.0000,3579.0000,3409.0000,3316.0000,3070.0000,2942.0000,2683.0000,2490.0000,2428.0000,2302.0000,2124.0000,1935.0000,1701.0000,1570.0000,1408.0000,1261.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-02,1169.0000,1096.0000,1035.0000,960.0000,923.0000,921.0000,889.0000,870.0000,882.0000,909.0000,942.0000,958.0000,1061.0000,1166.0000,1392.0000,1615.0000,1918.0000,2196.0000,2414.0000,2624.0000,2783.0000,2851.0000,2982.0000,2970.0000,2957.0000,2915.0000,2845.0000,2828.0000,2781.0000,2728.0000,2701.0000,2742.0000,2694.0000,2714.0000,2738.0000,2753.0000,2592.0000,2545.0000,2409.0000,2270.0000,2188.0000,2091.0000,2115.0000,1987.0000,1783.0000,1646.0000,1478.0000,1369.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-03,1213.0000,1126.0000,1059.0000,1012.0000,1013.0000,979.0000,967.0000,996.0000,997.0000,957.0000,985.0000,992.0000,1044.0000,1131.0000,1329.0000,1490.0000,1789.0000,2031.0000,2325.0000,2392.0000,2537.0000,2676.0000,2721.0000,2742.0000,2787.0000,2743.0000,2612.0000,2504.0000,2529.0000,2449.0000,2431.0000,2420.0000,2462.0000,2513.0000,2572.0000,2681.0000,2697.0000,2658.0000,2516.0000,2450.0000,2341.0000,2210.0000,2173.0000,2025.0000,1811.0000,1615.0000,1450.0000,1320.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-04,1198.0000,1122.0000,1127.0000,1047.0000,1061.0000,1058.0000,1097.0000,1069.0000,1079.0000,1138.0000,1292.0000,1455.0000,1874.0000,2250.0000,2963.0000,3456.0000,3815.0000,3945.0000,4035.0000,4118.0000,4202.0000,4332.0000,4398.0000,4485.0000,4460.0000,4424.0000,4418.0000,4451.0000,4453.0000,4268.0000,4117.0000,4169.0000,4058.0000,4077.0000,3915.0000,3803.0000,3623.0000,3357.0000,3148.0000,2984.0000,2849.0000,2647.0000,2557.0000,2300.0000,1980.0000,1743.0000,1548.0000,1395.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-05,1261.0000,1169.0000,1091.0000,1062.0000,1011.0000,952.0000,938.0000,957.0000,969.0000,977.0000,1104.0000,1321.0000,1684.0000,2099.0000,2655.0000,3072.0000,3342.0000,3460.0000,3482.0000,3627.0000,3496.0000,3563.0000,3608.0000,3638.0000,3622.0000,3649.0000,3640.0000,3530.0000,3469.0000,3433.0000,3400.0000,3440.0000,3353.0000,3237.0000,3187.0000,3207.0000,3090.0000,3029.0000,2882.0000,2740.0000,2652.0000,2583.0000,2475.0000,2266.0000,1981.0000,1720.0000,1506.0000,1267.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-06,1151.0000,1035.0000,959.0000,925.0000,899.0000,894.0000,918.0000,891.0000,882.0000,984.0000,1176.0000,1353.0000,1834.0000,2157.0000,2821.0000,3213.0000,3474.0000,3617.0000,3648.0000,3737.0000,3768.0000,3774.0000,3788.0000,3802.0000,3793.0000,3810.0000,3811.0000,3798.0000,3701.0000,3664.0000,3619.0000,3600.0000,3560.0000,3466.0000,3432.0000,3331.0000,3151.0000,3063.0000,2822.0000,2732.0000,2691.0000,2590.0000,2511.0000,2320.0000,1945.0000,1730.0000,1507.0000,1360.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-07,1172.0000,1076.0000,1024.0000,961.0000,945.0000,883.0000,903.0000,905.0000,912.0000,963.0000,1106.0000,1377.0000,1796.0000,2131.0000,2836.0000,3272.0000,3514.0000,3605.0000,3645.0000,3661.0000,3633.0000,3673.0000,3737.0000,3779.0000,3702.0000,3707.0000,3702.0000,3708.0000,3692.0000,3689.0000,3597.0000,3528.0000,3376.0000,3356.0000,3260.0000,3226.0000,3140.0000,3088.0000,2950.0000,2808.0000,2715.0000,2603.0000,2496.0000,2277.0000,1981.0000,1741.0000,1564.0000,1389.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-08,1278.0000,1159.0000,1120.0000,1094.0000,1057.0000,1055.0000,1042.0000,1034.0000,1056.0000,1105.0000,1193.0000,1393.0000,1804.0000,2162.0000,2785.0000,3275.0000,3541.0000,3771.0000,3877.0000,3932.0000,4003.0000,4100.0000,4191.0000,4163.0000,4080.0000,4049.0000,3941.0000,4001.0000,3915.0000,3846.0000,3635.0000,3580.0000,3480.0000,3352.0000,3183.0000,3080.0000,2855.0000,2747.0000,2616.0000,2495.0000,2336.0000,2264.0000,2164.0000,2006.0000,1812.0000,1541.0000,1341.0000,1240.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-09,1078.0000,1010.0000,890.0000,863.0000,836.0000,766.0000,747.0000,738.0000,719.0000,716.0000,733.0000,831.0000,941.0000,1043.0000,1324.0000,1597.0000,1931.0000,2277.0000,2538.0000,2592.0000,2686.0000,2697.0000,2706.0000,2730.0000,2717.0000,2649.0000,2647.0000,2589.0000,2550.0000,2508.0000,2476.0000,2456.0000,2445.0000,2459.0000,2499.0000,2500.0000,2349.0000,2243.0000,2093.0000,2050.0000,2000.0000,1844.0000,1812.0000,1705.0000,1502.0000,1364.0000,1234.0000,1143.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-10,1002.0000,860.0000,835.0000,740.0000,722.0000,690.0000,643.0000,621.0000,628.0000,626.0000,659.0000,685.0000,761.0000,841.0000,1061.0000,1279.0000,1595.0000,1851.0000,2134.0000,2241.0000,2373.0000,2428.0000,2496.0000,2507.0000,2555.0000,2556.0000,2510.0000,2469.0000,2485.0000,2463.0000,2428.0000,2438.0000,2450.0000,2513.0000,2597.0000,2661.0000,2678.0000,2630.0000,2505.0000,2411.0000,2328.0000,2239.0000,2175.0000,1947.0000,1705.0000,1479.0000,1329.0000,1152.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-11,1048.0000,952.0000,948.0000,898.0000,878.0000,885.0000,898.0000,874.0000,891.0000,950.0000,1065.0000,1250.0000,1687.0000,2095.0000,2620.0000,3079.0000,3422.0000,3538.0000,3706.0000,3836.0000,3889.0000,4019.0000,4006.0000,4080.0000,4037.0000,4056.0000,4037.0000,3983.0000,3977.0000,3891.0000,3791.0000,3776.0000,3603.0000,3506.0000,3404.0000,3383.0000,3183.0000,3038.0000,2881.0000,2778.0000,2640.0000,2489.0000,2367.0000,2147.0000,1908.0000,1634.0000,1453.0000,1296.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-12,1150.0000,1122.0000,1055.0000,1024.0000,999.0000,974.0000,967.0000,1008.0000,1038.0000,1073.0000,1219.0000,1416.0000,1840.0000,2238.0000,2877.0000,3262.0000,3529.0000,3670.0000,3827.0000,3877.0000,3897.0000,3980.0000,4032.0000,4052.0000,3997.0000,4012.0000,4029.0000,3985.0000,4017.0000,4043.0000,3975.0000,3920.0000,3928.0000,3807.0000,3698.0000,3673.0000,3469.0000,3405.0000,3152.0000,2993.0000,2852.0000,2739.0000,2619.0000,2396.0000,2090.0000,1858.0000,1662.0000,1489.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-13,1351.0000,1281.0000,1204.0000,1187.0000,1167.0000,1110.0000,1127.0000,1097.0000,1162.0000,1162.0000,1301.0000,1477.0000,1897.0000,2286.0000,2919.0000,3288.0000,3686.0000,3831.0000,3973.0000,4088.0000,4050.0000,4072.0000,4103.0000,4192.0000,4179.0000,4187.0000,4152.0000,4179.0000,4121.0000,4101.0000,3964.0000,3946.0000,3875.0000,3757.0000,3635.0000,3594.0000,3340.0000,3172.0000,3015.0000,2905.0000,2755.0000,2625.0000,2526.0000,2282.0000,1993.0000,1783.0000,1596.0000,1434.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-14,1280.0000,1190.0000,1157.0000,1071.0000,1046.0000,998.0000,974.0000,983.0000,1005.0000,1071.0000,1230.0000,1472.0000,1867.0000,2206.0000,2903.0000,3301.0000,3677.0000,3739.0000,3813.0000,3863.0000,3884.0000,4023.0000,4085.0000,4150.0000,4188.0000,4230.0000,4224.0000,4256.0000,4293.0000,4249.0000,4241.0000,4254.0000,4101.0000,4035.0000,3853.0000,3757.0000,3561.0000,3426.0000,3159.0000,2995.0000,2897.0000,2724.0000,2603.0000,2333.0000,2028.0000,1803.0000,1652.0000,1486.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-15,1354.0000,1241.0000,1235.0000,1141.0000,1109.0000,1095.0000,1081.0000,1046.0000,1058.0000,1108.0000,1303.0000,1448.0000,1881.0000,2170.0000,2793.0000,3213.0000,3484.0000,3577.0000,3669.0000,3639.0000,3638.0000,3670.0000,3712.0000,3709.0000,3695.0000,3642.0000,3564.0000,3586.0000,3442.0000,3262.0000,3206.0000,3125.0000,3124.0000,3078.0000,2962.0000,2957.0000,2827.0000,2793.0000,2595.0000,2476.0000,2269.0000,2139.0000,2028.0000,1827.0000,1631.0000,1468.0000,1297.0000,1162.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-16,1045.0000,953.0000,876.0000,798.0000,740.0000,761.0000,735.0000,698.0000,695.0000,724.0000,799.0000,833.0000,941.0000,1036.0000,1270.0000,1550.0000,1919.0000,2151.0000,2442.0000,2585.0000,2605.0000,2636.0000,2636.0000,2655.0000,2597.0000,2552.0000,2470.0000,2451.0000,2387.0000,2324.0000,2263.0000,2187.0000,2167.0000,2186.0000,2201.0000,2245.0000,2189.0000,2164.0000,2071.0000,2012.0000,1890.0000,1785.0000,1781.0000,1626.0000,1428.0000,1288.0000,1108.0000,989.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-17,849.0000,732.0000,717.0000,648.0000,630.0000,598.0000,579.0000,582.0000,565.0000,563.0000,594.0000,647.0000,731.0000,840.0000,1043.0000,1301.0000,1567.0000,1835.0000,2119.0000,2229.0000,2315.0000,2316.0000,2364.0000,2379.0000,2378.0000,2355.0000,2316.0000,2271.0000,2242.0000,2221.0000,2201.0000,2137.0000,2187.0000,2266.0000,2275.0000,2333.0000,2313.0000,2310.0000,2253.0000,2196.0000,2182.0000,2047.0000,1974.0000,1764.0000,1571.0000,1348.0000,1179.0000,1012.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-18,886.0000,825.0000,807.0000,806.0000,723.0000,706.0000,751.0000,749.0000,804.0000,864.0000,1035.0000,1210.0000,1627.0000,2041.0000,2665.0000,3114.0000,3410.0000,3520.0000,3594.0000,3597.0000,3599.0000,3706.0000,3723.0000,3737.0000,3708.0000,3683.0000,3717.0000,3666.0000,3692.0000,3550.0000,3469.0000,3562.0000,3528.0000,3373.0000,3332.0000,3270.0000,3180.0000,3116.0000,3003.0000,2948.0000,2788.0000,2590.0000,2505.0000,2306.0000,1981.0000,1719.0000,1537.0000,1396.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-19,1227.0000,1161.0000,1080.0000,1046.0000,1029.0000,1002.0000,1029.0000,975.0000,1011.0000,1066.0000,1243.0000,1586.0000,3102.0000,3543.0000,4131.0000,4513.0000,4811.0000,4963.0000,4974.0000,5017.0000,4907.0000,4947.0000,4975.0000,5010.0000,4948.0000,4960.0000,4925.0000,4902.0000,4901.0000,4868.0000,4769.0000,4772.0000,4703.0000,4511.0000,4468.0000,4485.0000,4291.0000,4148.0000,3992.0000,3973.0000,3892.0000,3763.0000,3654.0000,3394.0000,3060.0000,2877.0000,2674.0000,2449.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-20,2293.0000,2174.0000,2146.0000,2095.0000,2044.0000,2044.0000,2008.0000,2022.0000,2026.0000,2112.0000,2256.0000,2464.0000,2944.0000,3439.0000,4089.0000,4574.0000,4825.0000,4875.0000,4872.0000,4871.0000,4763.0000,4836.0000,4869.0000,4863.0000,4809.0000,4810.0000,4749.0000,4752.0000,4692.0000,4708.0000,4667.0000,4640.0000,4542.0000,4465.0000,4459.0000,4422.0000,4322.0000,4211.0000,4048.0000,3994.0000,3912.0000,3753.0000,3659.0000,3446.0000,3120.0000,2845.0000,2640.0000,2478.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-03-21,2330.0000,2259.0000,2182.0000,2154.0000,2108.0000,2099.0000,2100.0000,2095.0000,2102.0000,2170.0000,2312.0000,2522.0000,2958.0000,3389.0000,4111.0000,4643.0000,4886.0000,4828.0000,4855.0000,4814.0000,4839.0000,4852.0000,4892.0000,4857.0000,4813.0000,4785.0000,4746.0000,4735.0000,4727.0000,4710.0000,4558.0000,4578.0000,4433.0000,4362.0000,4301.0000,4386.0000,4411.0000,4360.0000,4195.0000,4117.0000,3956.0000,3778.0000,3619.0000,3379.0000,3054.0000,2838.0000,2648.0000,2452.0000,,
