POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-16,-6223.0000,-6448.0000,-6508.0000,-6624.0000,-6674.0000,-6766.0000,-6878.0000,-6966.0000,-6921.0000,-6872.0000,-6756.0000,-6557.0000,-5919.0000,-4962.0000,-3939.0000,-2933.0000,-2032.0000,-1523.0000,-921.0000,-738.0000,-606.0000,-184.0000,317.0000,504.0000,653.0000,804.0000,801.0000,913.0000,700.0000,691.0000,491.0000,251.0000,-155.0000,-388.0000,-796.0000,-1318.0000,-1783.0000,-2190.0000,-2597.0000,-3067.0000,-3440.0000,-3868.0000,-4136.0000,-4486.0000,-5171.0000,-5643.0000,-5937.0000,-6312.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-17,-6660.0000,-6974.0000,-7042.0000,-7174.0000,-7313.0000,-7380.0000,-7484.0000,-7560.0000,-7598.0000,-7565.0000,-7686.0000,-7722.0000,-7479.0000,-7255.0000,-6591.0000,-6135.0000,-5342.0000,-4113.0000,-3470.0000,-3102.0000,-2757.0000,-2390.0000,-2118.0000,-1917.0000,-1961.0000,-2145.0000,-2245.0000,-2266.0000,-2357.0000,-2451.0000,-2700.0000,-2726.0000,-2799.0000,-2657.0000,-2725.0000,-2797.0000,-3384.0000,-3683.0000,-4091.0000,-4469.0000,-4665.0000,-4854.0000,-4974.0000,-5301.0000,-5715.0000,-6120.0000,-6441.0000,-6756.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-18,-7105.0000,-7334.0000,-7409.0000,-7508.0000,-7667.0000,-7779.0000,-7886.0000,-7946.0000,-8031.0000,-8043.0000,-8094.0000,-8101.0000,-8017.0000,-7893.0000,-7401.0000,-7023.0000,-6325.0000,-5509.0000,-4869.0000,-4423.0000,-3896.0000,-3662.0000,-3549.0000,-3399.0000,-3195.0000,-3092.0000,-3134.0000,-3055.0000,-3074.0000,-3206.0000,-3490.0000,-3588.0000,-3600.0000,-3245.0000,-3363.0000,-3611.0000,-3777.0000,-3917.0000,-4141.0000,-4419.0000,-4780.0000,-4958.0000,-4952.0000,-5158.0000,-5433.0000,-5853.0000,-6207.0000,-6357.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-19,-6545.0000,-6664.0000,-6643.0000,-6704.0000,-6852.0000,-6876.0000,-6888.0000,-6845.0000,-6906.0000,-6958.0000,-6792.0000,-6443.0000,-5861.0000,-5133.0000,-4032.0000,-3253.0000,-2551.0000,-2013.0000,-1133.0000,-599.0000,-288.0000,-119.0000,438.0000,765.0000,714.0000,568.0000,755.0000,806.0000,1014.0000,925.0000,762.0000,681.0000,527.0000,304.0000,-102.0000,-439.0000,-1459.0000,-1763.0000,-2157.0000,-2673.0000,-3082.0000,-3259.0000,-3276.0000,-3698.0000,-4132.0000,-4675.0000,-5151.0000,-5391.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-20,-5615.0000,-5777.0000,-5894.0000,-5960.0000,-6032.0000,-6084.0000,-6148.0000,-6234.0000,-6213.0000,-6233.0000,-6100.0000,-5764.0000,-5089.0000,-4549.0000,-3618.0000,-2875.0000,-2221.0000,-1369.0000,-806.0000,-246.0000,79.0000,345.0000,480.0000,636.0000,426.0000,768.0000,892.0000,667.0000,405.0000,247.0000,-39.0000,-68.0000,-171.0000,-422.0000,-899.0000,-1197.0000,-1867.0000,-2177.0000,-2727.0000,-3208.0000,-3749.0000,-3897.0000,-3949.0000,-4194.0000,-4584.0000,-4949.0000,-5364.0000,-5551.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-21,-5769.0000,-5968.0000,-6056.0000,-6121.0000,-6257.0000,-6324.0000,-6383.0000,-6395.0000,-6355.0000,-6404.0000,-6388.0000,-6378.0000,-5823.0000,-5170.0000,-4164.0000,-3436.0000,-2864.0000,-2284.0000,-1707.0000,-1459.0000,-1352.0000,-1042.0000,-814.0000,-552.0000,-564.0000,-481.0000,-488.0000,-396.0000,-305.0000,-320.0000,-411.0000,-561.0000,-744.0000,-934.0000,-1302.0000,-1689.0000,-2462.0000,-2757.0000,-3226.0000,-3483.0000,-3961.0000,-4282.0000,-4343.0000,-4505.0000,-4921.0000,-5214.0000,-5608.0000,-5854.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-22,-6102.0000,-6347.0000,-6369.0000,-6489.0000,-6692.0000,-6816.0000,-6856.0000,-6807.0000,-6696.0000,-6741.0000,-6661.0000,-6429.0000,-5804.0000,-5164.0000,-4114.0000,-3417.0000,-2892.0000,-2414.0000,-1939.0000,-1512.0000,-1224.0000,-802.0000,-527.0000,-282.0000,-122.0000,-168.0000,-90.0000,65.0000,130.0000,22.0000,-89.0000,-118.0000,-314.0000,-631.0000,-972.0000,-1170.0000,-1717.0000,-1886.0000,-2391.0000,-2894.0000,-3359.0000,-3633.0000,-3750.0000,-4205.0000,-4607.0000,-5043.0000,-5308.0000,-5543.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-23,-5732.0000,-5950.0000,-6015.0000,-6152.0000,-6286.0000,-6275.0000,-6347.0000,-6368.0000,-6412.0000,-6428.0000,-6306.0000,-6015.0000,-5447.0000,-4868.0000,-3860.0000,-3119.0000,-2707.0000,-2417.0000,-1884.0000,-1369.0000,-1076.0000,-895.0000,-574.0000,-487.0000,-379.0000,-277.0000,-144.0000,140.0000,176.0000,146.0000,-66.0000,-164.0000,-426.0000,-731.0000,-1136.0000,-1422.0000,-2136.0000,-2549.0000,-2973.0000,-3315.0000,-3793.0000,-4097.0000,-4152.0000,-4565.0000,-4921.0000,-5205.0000,-5482.0000,-5629.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-24,-5853.0000,-6138.0000,-6204.0000,-6203.0000,-6284.0000,-6371.0000,-6380.0000,-6483.0000,-6561.0000,-6626.0000,-6609.0000,-6578.0000,-6419.0000,-6368.0000,-5940.0000,-5627.0000,-4992.0000,-4264.0000,-3436.0000,-2934.0000,-2689.0000,-2400.0000,-2055.0000,-2058.0000,-2057.0000,-2066.0000,-2021.0000,-2138.0000,-2133.0000,-2118.0000,-2145.0000,-2112.0000,-2102.0000,-2190.0000,-2278.0000,-2645.0000,-3183.0000,-3384.0000,-3847.0000,-4141.0000,-4417.0000,-4623.0000,-4600.0000,-4769.0000,-5075.0000,-5314.0000,-5624.0000,-5781.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-25,-5977.0000,-6128.0000,-6157.0000,-6167.0000,-6246.0000,-6306.0000,-6417.0000,-6552.0000,-6433.0000,-6367.0000,-6516.0000,-6608.0000,-6395.0000,-6310.0000,-5844.0000,-5356.0000,-4877.0000,-4314.0000,-3797.0000,-3324.0000,-2928.0000,-2643.0000,-2497.0000,-2527.0000,-2342.0000,-2360.0000,-2292.0000,-2201.0000,-2304.0000,-2305.0000,-2339.0000,-2419.0000,-2407.0000,-2454.0000,-2620.0000,-2961.0000,-3055.0000,-3239.0000,-3526.0000,-3739.0000,-4076.0000,-4250.0000,-4368.0000,-4598.0000,-4986.0000,-5328.0000,-5555.0000,-5654.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-26,-5924.0000,-6165.0000,-6148.0000,-6231.0000,-6327.0000,-6347.0000,-6369.0000,-6388.0000,-6349.0000,-6352.0000,-6186.0000,-5855.0000,-4882.0000,-4289.0000,-3383.0000,-2549.0000,-1867.0000,-1474.0000,-1019.0000,-727.0000,-544.0000,-412.0000,-384.0000,-321.0000,-458.0000,-437.0000,-450.0000,-467.0000,-577.0000,-776.0000,-787.0000,-925.0000,-995.0000,-1160.0000,-1522.0000,-1943.0000,-2556.0000,-2725.0000,-3088.0000,-3456.0000,-3733.0000,-3807.0000,-3826.0000,-4103.0000,-4410.0000,-4789.0000,-5012.0000,-5353.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-27,-5531.0000,-5713.0000,-5637.0000,-5714.0000,-5768.0000,-5884.0000,-5954.0000,-5980.0000,-6000.0000,-5885.0000,-5725.0000,-5516.0000,-4790.0000,-4078.0000,-3074.0000,-2513.0000,-1739.0000,-1073.0000,-436.0000,-228.0000,-111.0000,-234.0000,-106.0000,66.0000,173.0000,299.0000,351.0000,341.0000,153.0000,151.0000,-42.0000,-207.0000,-408.0000,-746.0000,-1110.0000,-1499.0000,-2015.0000,-2272.0000,-2877.0000,-3264.0000,-3593.0000,-3844.0000,-3841.0000,-4068.0000,-4517.0000,-4843.0000,-5233.0000,-5329.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-28,-5494.0000,-5637.0000,-5756.0000,-5795.0000,-5904.0000,-5918.0000,-6035.0000,-6045.0000,-6008.0000,-5982.0000,-5977.0000,-5873.0000,-5185.0000,-4454.0000,-3494.0000,-2666.0000,-2140.0000,-1471.0000,-1013.0000,-523.0000,-90.0000,212.0000,326.0000,334.0000,334.0000,556.0000,707.0000,650.0000,801.0000,508.0000,403.0000,100.0000,8.0000,-164.0000,-755.0000,-1082.0000,-1813.0000,-1995.0000,-2357.0000,-2932.0000,-3278.0000,-3362.0000,-3279.0000,-3505.0000,-3911.0000,-4278.0000,-4764.0000,-4989.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-02-29,-5362.0000,-5544.0000,-5567.0000,-5660.0000,-5780.0000,-5799.0000,-5883.0000,-5977.0000,-5932.0000,-5905.0000,-5848.0000,-5594.0000,-4936.0000,-4469.0000,-3642.0000,-2767.0000,-2102.0000,-1477.0000,-929.0000,-552.0000,-354.0000,-12.0000,195.0000,283.0000,284.0000,317.0000,311.0000,595.0000,610.0000,636.0000,544.0000,387.0000,77.0000,-75.0000,-592.0000,-899.0000,-1302.0000,-1659.0000,-2076.0000,-2487.0000,-2909.0000,-3095.0000,-3271.0000,-3614.0000,-4122.0000,-4585.0000,-4988.0000,-5278.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-01,5669.0000,5568.0000,5447.0000,5399.0000,5381.0000,5338.0000,5318.0000,5329.0000,5326.0000,5336.0000,5468.0000,5645.0000,6065.0000,6491.0000,7154.0000,7631.0000,8113.0000,8385.0000,8546.0000,8609.0000,8627.0000,8775.0000,8900.0000,9005.0000,8952.0000,9044.0000,9021.0000,9066.0000,9042.0000,8927.0000,8932.0000,8887.0000,8689.0000,8703.0000,8597.0000,8537.0000,8228.0000,8041.0000,7747.0000,7426.0000,7145.0000,7012.0000,6883.0000,6661.0000,6350.0000,6106.0000,5867.0000,5682.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-02,5468.0000,5355.0000,5324.0000,5218.0000,5201.0000,5189.0000,5142.0000,5128.0000,5162.0000,5177.0000,5274.0000,5511.0000,6019.0000,6396.0000,7033.0000,7451.0000,7923.0000,8224.0000,8435.0000,8524.0000,8493.0000,8609.0000,8630.0000,8684.0000,8698.0000,8682.0000,8638.0000,8559.0000,8497.0000,8386.0000,8271.0000,8146.0000,8028.0000,7746.0000,7605.0000,7535.0000,7296.0000,7212.0000,7006.0000,6794.0000,6634.0000,6574.0000,6435.0000,6191.0000,6050.0000,5799.0000,5660.0000,5520.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-03,5355.0000,5265.0000,5232.0000,5165.0000,5148.0000,5058.0000,5002.0000,5008.0000,4994.0000,4978.0000,5022.0000,4999.0000,5033.0000,5164.0000,5392.0000,5681.0000,6015.0000,6309.0000,6637.0000,6745.0000,6867.0000,6881.0000,7003.0000,7027.0000,7035.0000,6931.0000,6797.0000,6798.0000,6759.0000,6654.0000,6543.0000,6550.0000,6455.0000,6502.0000,6470.0000,6487.0000,6390.0000,6318.0000,6233.0000,6110.0000,5937.0000,5794.0000,5795.0000,5634.0000,5460.0000,5314.0000,5215.0000,5105.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-04,4988.0000,4919.0000,4858.0000,4826.0000,4781.0000,4776.0000,4796.0000,4749.0000,4772.0000,4751.0000,4767.0000,4746.0000,4810.0000,4887.0000,5095.0000,5245.0000,5532.0000,5789.0000,6011.0000,6155.0000,6281.0000,6307.0000,6388.0000,6398.0000,6452.0000,6441.0000,6402.0000,6388.0000,6337.0000,6352.0000,6331.0000,6352.0000,6347.0000,6401.0000,6389.0000,6409.0000,6410.0000,6364.0000,6288.0000,6163.0000,5988.0000,5929.0000,5916.0000,5786.0000,5581.0000,5410.0000,5242.0000,5140.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-05,4993.0000,4929.0000,4869.0000,4836.0000,4818.0000,4805.0000,4789.0000,3877.0000,3290.0000,3286.0000,3429.0000,3541.0000,3828.0000,4106.0000,4624.0000,5038.0000,5387.0000,5551.0000,5754.0000,5873.0000,6029.0000,6204.0000,6284.0000,6329.0000,6307.0000,6363.0000,6351.0000,6379.0000,6312.0000,6339.0000,6329.0000,6331.0000,6341.0000,6281.0000,6149.0000,6053.0000,5682.0000,4280.0000,4003.0000,3786.0000,3574.0000,3454.0000,3451.0000,3321.0000,3096.0000,2858.0000,2674.0000,2525.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-06,2367.0000,2267.0000,2244.0000,2152.0000,2094.0000,2109.0000,2068.0000,2043.0000,2060.0000,2031.0000,2054.0000,2081.0000,2255.0000,2360.0000,2612.0000,2876.0000,3192.0000,3522.0000,3817.0000,3954.0000,4138.0000,4193.0000,4212.0000,4245.0000,4293.0000,4289.0000,4283.0000,4267.0000,4283.0000,4293.0000,4305.0000,4356.0000,4355.0000,4521.0000,4579.0000,4659.0000,4536.0000,4384.0000,4212.0000,3990.0000,3758.0000,3660.0000,3644.0000,3443.0000,3171.0000,2909.0000,2744.0000,2592.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-07,2463.0000,2422.0000,2356.0000,2371.0000,2349.0000,2312.0000,2341.0000,2336.0000,2318.0000,2318.0000,2471.0000,2582.0000,2987.0000,3373.0000,4011.0000,4497.0000,4840.0000,5043.0000,5453.0000,5579.0000,5627.0000,5715.0000,5742.0000,5739.0000,5813.0000,5849.0000,5902.0000,5924.0000,6017.0000,6031.0000,5986.0000,6057.0000,5957.0000,5960.0000,5819.0000,5721.0000,5413.0000,5194.0000,4891.0000,4621.0000,4310.0000,4155.0000,4150.0000,3827.0000,3485.0000,3203.0000,2983.0000,2798.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-08,2682.0000,2562.0000,2501.0000,2429.0000,2387.0000,2384.0000,2376.0000,2349.0000,2350.0000,2414.0000,2497.0000,2638.0000,3076.0000,3498.0000,4170.0000,4682.0000,5144.0000,5242.0000,5475.0000,5570.0000,5572.0000,5667.0000,5788.0000,5855.0000,5951.0000,6036.0000,6138.0000,6309.0000,6085.0000,5984.0000,5940.0000,5910.0000,5837.0000,5675.0000,5639.0000,5531.0000,5310.0000,5170.0000,4852.0000,4638.0000,4409.0000,4262.0000,4119.0000,3914.0000,3611.0000,3367.0000,3180.0000,3001.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-09,2817.0000,2742.0000,2668.0000,2619.0000,2611.0000,2531.0000,2556.0000,2548.0000,2559.0000,2579.0000,2701.0000,2818.0000,3316.0000,3644.0000,4284.0000,4741.0000,5165.0000,5294.0000,5478.0000,5508.0000,5534.0000,5527.0000,5672.0000,5728.0000,5698.0000,5843.0000,5896.0000,5923.0000,5967.0000,5936.0000,5814.0000,5834.0000,5739.0000,5704.0000,5526.0000,5355.0000,5052.0000,4932.0000,4581.0000,4340.0000,4126.0000,4036.0000,3917.0000,3742.0000,3492.0000,3264.0000,3067.0000,2914.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-10,2731.0000,2664.0000,2574.0000,2550.0000,2498.0000,2464.0000,2466.0000,2435.0000,2472.0000,2462.0000,2499.0000,2560.0000,2661.0000,2793.0000,3083.0000,3325.0000,3667.0000,3899.0000,4170.0000,4418.0000,4576.0000,4182.0000,3564.0000,3656.0000,3630.0000,3623.0000,3562.0000,3532.0000,3574.0000,3476.0000,3426.0000,3380.0000,3276.0000,3268.0000,3323.0000,3341.0000,3232.0000,3102.0000,2886.0000,2702.0000,2495.0000,2353.0000,2337.0000,2221.0000,2033.0000,1784.0000,1614.0000,1463.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-11,1317.0000,1183.0000,1135.0000,1092.0000,1072.0000,1044.0000,1025.0000,1025.0000,1009.0000,984.0000,1023.0000,1012.0000,1072.0000,1100.0000,1307.0000,1523.0000,1761.0000,2078.0000,2366.0000,2452.0000,2568.0000,2591.0000,2601.0000,2625.0000,2665.0000,2665.0000,2656.0000,2609.0000,2571.0000,2508.0000,2491.0000,2508.0000,2481.0000,2547.0000,2553.0000,2638.0000,2659.0000,2645.0000,2524.0000,2421.0000,2276.0000,2238.0000,2257.0000,2088.0000,1824.0000,1663.0000,1496.0000,1368.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-12,1226.0000,1126.0000,1129.0000,1055.0000,1048.0000,1001.0000,984.0000,991.0000,996.0000,1013.0000,1200.0000,1362.0000,1749.0000,2123.0000,2784.0000,3255.0000,3602.0000,3767.0000,3987.0000,4032.0000,4131.0000,4257.0000,4324.0000,4427.0000,4346.0000,4330.0000,4373.0000,4440.0000,4401.0000,4302.0000,4252.0000,4217.0000,4086.0000,4005.0000,3866.0000,3860.0000,3622.0000,3441.0000,3157.0000,2922.0000,2728.0000,2624.0000,2573.0000,2377.0000,2056.0000,1848.0000,1680.0000,1536.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-13,1389.0000,1294.0000,1250.0000,1210.0000,1147.0000,1145.0000,1161.0000,1117.0000,1134.0000,1173.0000,1276.0000,1465.0000,1841.0000,2239.0000,2919.0000,3305.0000,3632.0000,3781.0000,3871.0000,4000.0000,4073.0000,4297.0000,4336.0000,4356.0000,4365.0000,4321.0000,4432.0000,4423.0000,4404.0000,4294.0000,4181.0000,4258.0000,4235.0000,4198.0000,4032.0000,3951.0000,3698.0000,3436.0000,3248.0000,2992.0000,2758.0000,2708.0000,2673.0000,2565.0000,2244.0000,1959.0000,1741.0000,1595.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-14,1383.0000,1317.0000,1243.0000,1214.0000,1183.0000,1158.0000,1179.0000,1146.0000,1151.0000,1171.0000,1282.0000,1463.0000,1841.0000,2225.0000,2889.0000,3263.0000,3430.0000,3584.0000,3749.0000,3819.0000,3965.0000,4109.0000,4178.0000,4237.0000,4255.0000,4238.0000,4282.0000,4326.0000,4303.0000,4248.0000,4132.0000,4221.0000,4144.0000,4058.0000,3956.0000,3855.0000,3644.0000,3446.0000,3208.0000,2976.0000,2780.0000,2742.0000,2713.0000,2521.0000,2270.0000,1997.0000,1754.0000,1544.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-15,1340.0000,1295.0000,1240.0000,1202.0000,1174.0000,1123.0000,1096.0000,1110.0000,1095.0000,1147.0000,1223.0000,1400.0000,1740.0000,2169.0000,2890.0000,3267.0000,3669.0000,3862.0000,4104.0000,4206.0000,4293.0000,4371.0000,4355.0000,4456.0000,4452.0000,4556.0000,4563.0000,4574.0000,4593.0000,4498.0000,4491.0000,4533.0000,4500.0000,4388.0000,4214.0000,4177.0000,3932.0000,3799.0000,3583.0000,3354.0000,3139.0000,3009.0000,2887.0000,2643.0000,2348.0000,2110.0000,1916.0000,1735.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-16,1588.0000,1438.0000,1390.0000,1355.0000,1284.0000,1272.0000,1266.0000,1246.0000,1274.0000,1330.0000,1419.0000,1601.0000,1975.0000,2317.0000,2939.0000,3457.0000,3948.0000,3975.0000,4026.0000,4022.0000,4034.0000,4063.0000,4166.0000,4378.0000,4447.0000,4610.0000,4614.0000,4661.0000,4560.0000,4491.0000,4334.0000,4279.0000,4236.0000,4143.0000,4063.0000,3913.0000,3644.0000,3498.0000,3225.0000,2992.0000,2808.0000,2727.0000,2577.0000,2372.0000,2133.0000,1929.0000,1712.0000,1562.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-17,1371.0000,1271.0000,1158.0000,1136.0000,1103.0000,1056.0000,1039.0000,1021.0000,1042.0000,1014.0000,1070.0000,1084.0000,1179.0000,1301.0000,1536.0000,1825.0000,2192.0000,2576.0000,2881.0000,3059.0000,3202.0000,3298.0000,3386.0000,3408.0000,3387.0000,3403.0000,3393.0000,3337.0000,3289.0000,3197.0000,3103.0000,3041.0000,3053.0000,3176.0000,3119.0000,3085.0000,2901.0000,2850.0000,2652.0000,2489.0000,2398.0000,2355.0000,2274.0000,2111.0000,1884.0000,1665.0000,1515.0000,1372.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-18,1267.0000,1145.0000,1067.0000,1038.0000,964.0000,922.0000,907.0000,868.0000,859.0000,868.0000,865.0000,874.0000,934.0000,1007.0000,1216.0000,1388.0000,1706.0000,2008.0000,2300.0000,2452.0000,2555.0000,2643.0000,2686.0000,2720.0000,2804.0000,2842.0000,2849.0000,2836.0000,2812.0000,2811.0000,2776.0000,2716.0000,2684.0000,2734.0000,2772.0000,2786.0000,2761.0000,2682.0000,2562.0000,2424.0000,2341.0000,2318.0000,2307.0000,2179.0000,1922.0000,1696.0000,1551.0000,1422.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-19,1311.0000,1269.0000,1208.0000,1189.0000,1178.0000,1127.0000,1137.0000,1111.0000,1105.0000,1107.0000,1303.0000,1475.0000,1826.0000,2240.0000,2878.0000,3348.0000,3691.0000,3879.0000,4093.0000,4242.0000,4354.0000,4474.0000,4752.0000,4845.0000,4854.0000,4806.0000,4827.0000,4955.0000,4990.0000,4971.0000,4968.0000,5030.0000,4936.0000,4781.0000,4649.0000,4588.0000,4291.0000,4034.0000,3730.0000,3455.0000,3258.0000,3194.0000,3118.0000,2831.0000,2491.0000,2214.0000,1972.0000,1757.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-20,1603.0000,1500.0000,1430.0000,1358.0000,1342.0000,1312.0000,1268.0000,1241.0000,1296.0000,1357.0000,1432.0000,1572.0000,2022.0000,2435.0000,2994.0000,3597.0000,3911.0000,3859.0000,3989.0000,4230.0000,4366.0000,4455.0000,4507.0000,4677.0000,4694.0000,4565.0000,4597.0000,4517.0000,4509.0000,4424.0000,4308.0000,4390.0000,4259.0000,4161.0000,4007.0000,3947.0000,3691.0000,3444.0000,3201.0000,2910.0000,2706.0000,2693.0000,2616.0000,2361.0000,2067.0000,1773.0000,1542.0000,1372.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-21,1243.0000,1136.0000,1054.0000,995.0000,1010.0000,986.0000,965.0000,970.0000,984.0000,1014.0000,1194.0000,1427.0000,1818.0000,2148.0000,2801.0000,3311.0000,3656.0000,3765.0000,3839.0000,3946.0000,3989.0000,4129.0000,4185.0000,4237.0000,4184.0000,4179.0000,4161.0000,4157.0000,4107.0000,4116.0000,4024.0000,4072.0000,3900.0000,3698.0000,3564.0000,3578.0000,3321.0000,3103.0000,2987.0000,2781.0000,2548.0000,2454.0000,2409.0000,2197.0000,1950.0000,1669.0000,1492.0000,1300.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-22,1170.0000,993.0000,1035.0000,899.0000,876.0000,866.0000,815.0000,817.0000,844.0000,932.0000,1006.0000,1213.0000,1657.0000,1995.0000,2679.0000,3232.0000,3544.0000,3652.0000,3752.0000,3817.0000,3898.0000,4022.0000,4158.0000,4202.0000,4141.0000,4253.0000,4289.0000,4316.0000,4292.0000,4280.0000,4265.0000,4251.0000,4116.0000,4039.0000,3997.0000,3967.0000,3750.0000,3570.0000,3331.0000,3053.0000,2850.0000,2772.0000,2624.0000,2420.0000,2116.0000,1838.0000,1674.0000,1489.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-23,1277.0000,1253.0000,1211.0000,1105.0000,1061.0000,1067.0000,1013.0000,1008.0000,1054.0000,1088.0000,1184.0000,1356.0000,1714.0000,2101.0000,2706.0000,3142.0000,3555.0000,3690.0000,3894.0000,3926.0000,3960.0000,4117.0000,4157.0000,4198.0000,4150.0000,4164.0000,4204.0000,4295.0000,4247.0000,4150.0000,4120.0000,4103.0000,4038.0000,3845.0000,3649.0000,3609.0000,3391.0000,3301.0000,3061.0000,2849.0000,2686.0000,2594.0000,2471.0000,2259.0000,2038.0000,1867.0000,1614.0000,1449.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-24,1277.0000,1249.0000,1123.0000,1101.0000,1079.0000,990.0000,999.0000,968.0000,971.0000,968.0000,1008.0000,1089.0000,1179.0000,1265.0000,1530.0000,1759.0000,2104.0000,2555.0000,2901.0000,3089.0000,3271.0000,3270.0000,3302.0000,3351.0000,3295.0000,3267.0000,3246.0000,3237.0000,3225.0000,3170.0000,3127.0000,3118.0000,3071.0000,3079.0000,3103.0000,3036.0000,2931.0000,2740.0000,2598.0000,2462.0000,2345.0000,2290.0000,2261.0000,2109.0000,1919.0000,1704.0000,1499.0000,1383.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-25,1282.0000,1240.0000,1162.0000,1153.0000,1108.0000,1066.0000,1044.0000,1017.0000,1003.0000,1019.0000,1042.0000,1061.0000,1121.0000,1190.0000,1367.0000,1632.0000,1905.0000,2191.0000,2532.0000,2661.0000,2845.0000,2978.0000,3091.0000,3153.0000,3212.0000,3229.0000,3242.0000,3244.0000,3161.0000,3148.0000,3082.0000,3169.0000,3150.0000,3118.0000,3131.0000,3087.0000,3018.0000,2967.0000,2762.0000,2640.0000,2490.0000,2337.0000,2289.0000,2099.0000,1864.0000,1682.0000,1491.0000,1388.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-02-26,1242.0000,1211.0000,1205.0000,1122.0000,1148.0000,1090.0000,1072.0000,1090.0000,1094.0000,1130.0000,1312.0000,1457.0000,1924.0000,2285.0000,2955.0000,3378.0000,3658.0000,3848.0000,4366.0000,4797.0000,4701.0000,4825.0000,5129.0000,5111.0000,4965.0000,4828.0000,4793.0000,4778.0000,4565.0000,4373.0000,4096.0000,4181.0000,3915.0000,3745.0000,3816.0000,3921.0000,3536.0000,3142.0000,2626.0000,2035.0000,1820.0000,1395.0000,1224.0000,731.0000,-181.0000,-1029.0000,-1605.0000,-2038.0000,,
