POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-13,-6360.0000,-6507.0000,-6553.0000,-6610.0000,-6633.0000,-6741.0000,-6844.0000,-6838.0000,-6944.0000,-7044.0000,-6977.0000,-6777.0000,-6211.0000,-5606.0000,-4515.0000,-4057.0000,-3321.0000,-2977.0000,-2655.0000,-2417.0000,-2058.0000,-1728.0000,-1558.0000,-1294.0000,-1305.0000,-1262.0000,-1259.0000,-1239.0000,-1522.0000,-1617.0000,-1538.0000,-1503.0000,-1932.0000,-2245.0000,-2494.0000,-2755.0000,-3153.0000,-3396.0000,-3775.0000,-4028.0000,-4544.0000,-4811.0000,-4894.0000,-5032.0000,-5597.0000,-5909.0000,-6156.0000,-6433.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-14,-6677.0000,-6800.0000,-6968.0000,-7029.0000,-7101.0000,-7111.0000,-7297.0000,-7417.0000,-7406.0000,-7353.0000,-7483.0000,-7408.0000,-7168.0000,-7032.0000,-6603.0000,-6044.0000,-5199.0000,-4568.0000,-3956.0000,-3672.0000,-3303.0000,-3034.0000,-2823.0000,-2842.0000,-2836.0000,-2764.0000,-2781.0000,-2755.0000,-2940.0000,-2960.0000,-2987.0000,-3040.0000,-2980.0000,-3005.0000,-3187.0000,-3346.0000,-3861.0000,-3959.0000,-4230.0000,-4431.0000,-4764.0000,-5248.0000,-5308.0000,-5487.0000,-5807.0000,-6073.0000,-6362.0000,-6454.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-15,-6751.0000,-6860.0000,-6949.0000,-7178.0000,-7272.0000,-7356.0000,-7421.0000,-7375.0000,-7466.0000,-7476.0000,-7721.0000,-7820.0000,-7440.0000,-7266.0000,-6888.0000,-6484.0000,-5837.0000,-5285.0000,-4627.0000,-4005.0000,-3670.0000,-3412.0000,-3190.0000,-3080.0000,-3072.0000,-2992.0000,-2983.0000,-2970.0000,-3043.0000,-3072.0000,-3097.0000,-3104.0000,-3051.0000,-2973.0000,-3093.0000,-3133.0000,-3303.0000,-3480.0000,-3861.0000,-4046.0000,-4284.0000,-4697.0000,-4613.0000,-4843.0000,-5409.0000,-5828.0000,-6095.0000,-6447.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-16,-6839.0000,-6976.0000,-7132.0000,-7225.0000,-7242.0000,-7329.0000,-7241.0000,-7190.0000,-7195.0000,-7213.0000,-7047.0000,-6822.0000,-5960.0000,-5129.0000,-4139.0000,-3379.0000,-3027.0000,-2668.0000,-2322.0000,-2151.0000,-2144.0000,-1977.0000,-1529.0000,-1351.0000,-1475.0000,-1585.0000,-1379.0000,-1486.0000,-1851.0000,-1923.0000,-1792.0000,-1905.0000,-2314.0000,-2456.0000,-2747.0000,-2999.0000,-3434.0000,-3637.0000,-3958.0000,-4183.0000,-4528.0000,-4855.0000,-4874.0000,-4932.0000,-5328.0000,-5818.0000,-6105.0000,-6354.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-17,-6674.0000,-6775.0000,-6850.0000,-7000.0000,-7040.0000,-7106.0000,-7201.0000,-7247.0000,-7225.0000,-7164.0000,-7185.0000,-6955.0000,-6142.0000,-5476.0000,-4646.0000,-4048.0000,-3195.0000,-2627.0000,-2129.0000,-1685.0000,-1398.0000,-1392.0000,-1386.0000,-1199.0000,-1169.0000,-1105.0000,-1069.0000,-1057.0000,-995.0000,-1026.0000,-1154.0000,-1293.0000,-1457.0000,-1628.0000,-1746.0000,-1981.0000,-2702.0000,-3050.0000,-3464.0000,-3780.0000,-4233.0000,-4419.0000,-4577.0000,-4836.0000,-5299.0000,-5764.0000,-6182.0000,-6476.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-18,-6727.0000,-6920.0000,-7043.0000,-7180.0000,-7257.0000,-7260.0000,-7358.0000,-7359.0000,-7377.0000,-7316.0000,-7258.0000,-7058.0000,-6207.0000,-5640.0000,-4898.0000,-4268.0000,-3930.0000,-3246.0000,-2861.0000,-2741.0000,-2605.0000,-2529.0000,-2397.0000,-2305.0000,-2610.0000,-2167.0000,-2085.0000,-2035.0000,-1908.0000,-2126.0000,-2206.0000,-2153.0000,-2262.0000,-2445.0000,-2748.0000,-3003.0000,-3152.0000,-3418.0000,-3658.0000,-3916.0000,-4653.0000,-5033.0000,-4976.0000,-5193.0000,-5736.0000,-5943.0000,-6126.0000,-6299.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-19,-6494.0000,-6777.0000,-6900.0000,-6977.0000,-7219.0000,-7353.0000,-7401.0000,-7462.0000,-7326.0000,-7327.0000,-7272.0000,-7136.0000,-6439.0000,-5579.0000,-4935.0000,-4067.0000,-3291.0000,-2595.0000,-2008.0000,-1728.0000,-1305.0000,-1086.0000,-930.0000,-946.0000,-974.0000,-920.0000,-723.0000,-689.0000,-896.0000,-928.0000,-1138.0000,-1098.0000,-1247.0000,-1392.0000,-1760.0000,-2116.0000,-2592.0000,-2884.0000,-3392.0000,-3660.0000,-4003.0000,-4540.0000,-4810.0000,-4977.0000,-5511.0000,-5809.0000,-6306.0000,-6636.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-20,-6898.0000,-7082.0000,-7134.0000,-7258.0000,-7443.0000,-7554.0000,-7721.0000,-7793.0000,-7768.0000,-7738.0000,-7686.0000,-7582.0000,-7008.0000,-6291.0000,-5511.0000,-4981.0000,-4516.0000,-3971.0000,-3500.0000,-2842.0000,-2709.0000,-2714.0000,-2808.0000,-2570.0000,-2465.0000,-2404.0000,-2478.0000,-2535.0000,-2513.0000,-2556.0000,-2660.0000,-2892.0000,-3010.0000,-3136.0000,-3527.0000,-3732.0000,-3822.0000,-4306.0000,-4824.0000,-4965.0000,-5182.0000,-5535.0000,-5600.0000,-5623.0000,-6051.0000,-6345.0000,-6659.0000,-6927.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-21,-7150.0000,-7271.0000,-7362.0000,-7485.0000,-7537.0000,-7600.0000,-7563.0000,-7574.0000,-7551.0000,-7565.0000,-7585.0000,-7479.0000,-7217.0000,-7115.0000,-6660.0000,-6182.0000,-5625.0000,-5003.0000,-4459.0000,-4114.0000,-3859.0000,-3744.0000,-3785.0000,-3780.0000,-3828.0000,-3631.0000,-3590.0000,-3489.0000,-3467.0000,-3567.0000,-3686.0000,-3662.0000,-3797.0000,-3955.0000,-4062.0000,-4245.0000,-4531.0000,-4725.0000,-4891.0000,-5172.0000,-5519.0000,-5822.0000,-5823.0000,-6027.0000,-6462.0000,-6659.0000,-6836.0000,-7003.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-22,-7313.0000,-7420.0000,-7553.0000,-7625.0000,-7652.0000,-7724.0000,-7733.0000,-7763.0000,-7800.0000,-7810.0000,-7862.0000,-7828.0000,-7562.0000,-7312.0000,-6914.0000,-6460.0000,-5773.0000,-5299.0000,-4895.0000,-4415.0000,-4056.0000,-3948.0000,-3834.0000,-3636.0000,-3722.0000,-3742.0000,-3831.0000,-3899.0000,-4015.0000,-4051.0000,-3990.0000,-3999.0000,-4059.0000,-4125.0000,-4179.0000,-4208.0000,-4441.0000,-4548.0000,-4902.0000,-5345.0000,-5566.0000,-5817.0000,-5864.0000,-6036.0000,-6466.0000,-6749.0000,-7004.0000,-7117.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-23,-7258.0000,-7437.0000,-7444.0000,-7526.0000,-7632.0000,-7665.0000,-7705.0000,-7772.0000,-7741.0000,-7785.0000,-7840.0000,-7689.0000,-7274.0000,-6898.0000,-6191.0000,-5759.0000,-4892.0000,-4252.0000,-3897.0000,-3657.0000,-3508.0000,-3473.0000,-3395.0000,-3260.0000,-3161.0000,-3106.0000,-3327.0000,-3525.0000,-3444.0000,-3206.0000,-3170.0000,-3307.0000,-3406.0000,-3612.0000,-3799.0000,-3949.0000,-4248.0000,-4608.0000,-4834.0000,-5083.0000,-5335.0000,-5601.0000,-5785.0000,-5957.0000,-6401.0000,-6697.0000,-7037.0000,-7152.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-24,-7355.0000,-7467.0000,-7509.0000,-7573.0000,-7573.0000,-7673.0000,-7781.0000,-7822.0000,-7855.0000,-7809.0000,-7774.0000,-7689.0000,-7326.0000,-7034.0000,-6401.0000,-5890.0000,-5184.0000,-4477.0000,-4123.0000,-3746.0000,-3620.0000,-3590.0000,-3321.0000,-2881.0000,-2851.0000,-2741.0000,-2844.0000,-2836.0000,-2905.0000,-2980.0000,-3009.0000,-3131.0000,-3363.0000,-3478.0000,-3588.0000,-3837.0000,-4260.0000,-4549.0000,-4975.0000,-5181.0000,-5490.0000,-5870.0000,-6007.0000,-6300.0000,-6826.0000,-7066.0000,-7320.0000,-7470.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-25,-7680.0000,-7863.0000,-7968.0000,-8116.0000,-8193.0000,-8231.0000,-8283.0000,-8337.0000,-8412.0000,-8471.0000,-8442.0000,-8345.0000,-8109.0000,-7925.0000,-7454.0000,-6952.0000,-6432.0000,-5931.0000,-5438.0000,-5174.0000,-4921.0000,-4696.0000,-4636.0000,-4606.0000,-4636.0000,-4726.0000,-4761.0000,-4756.0000,-4868.0000,-5007.0000,-5171.0000,-5167.0000,-5159.0000,-5344.0000,-5536.0000,-5673.0000,-6212.0000,-6581.0000,-6806.0000,-6973.0000,-7116.0000,-7227.0000,-7293.0000,-7379.0000,-7544.0000,-7673.0000,-7782.0000,-7884.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-26,-8021.0000,-8127.0000,-8131.0000,-8185.0000,-8224.0000,-8220.0000,-8302.0000,-8316.0000,-8347.0000,-8400.0000,-8405.0000,-8368.0000,-8039.0000,-7884.0000,-7422.0000,-6964.0000,-6430.0000,-5818.0000,-5173.0000,-4969.0000,-4716.0000,-4583.0000,-4410.0000,-4206.0000,-4220.0000,-4192.0000,-4267.0000,-4493.0000,-4536.0000,-4518.0000,-4514.0000,-4535.0000,-4601.0000,-4675.0000,-4734.0000,-4943.0000,-5160.0000,-5408.0000,-5813.0000,-6122.0000,-6426.0000,-6623.0000,-6835.0000,-6956.0000,-7218.0000,-7335.0000,-7490.0000,-7684.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-27,-7823.0000,-7920.0000,-7974.0000,-8003.0000,-8017.0000,-8046.0000,-8151.0000,-8171.0000,-8283.0000,-8254.0000,-8205.0000,-8154.0000,-7742.0000,-7432.0000,-6978.0000,-6606.0000,-6280.0000,-5953.0000,-5517.0000,-5115.0000,-4779.0000,-4547.0000,-4503.0000,-4401.0000,-4576.0000,-4429.0000,-4410.0000,-4215.0000,-4132.0000,-4143.0000,-4261.0000,-4244.0000,-4375.0000,-4459.0000,-4576.0000,-4713.0000,-5029.0000,-5227.0000,-5643.0000,-5941.0000,-6389.0000,-6769.0000,-6805.0000,-6987.0000,-7255.0000,-7590.0000,-7917.0000,-8021.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-28,-8264.0000,-8374.0000,-8397.0000,-8508.0000,-8529.0000,-8589.0000,-8625.0000,-8671.0000,-8704.0000,-8708.0000,-8709.0000,-8659.0000,-8414.0000,-8143.0000,-7777.0000,-7343.0000,-6846.0000,-6230.0000,-5649.0000,-5341.0000,-5023.0000,-4862.0000,-4716.0000,-4564.0000,-4503.0000,-4452.0000,-4557.0000,-4588.0000,-4606.0000,-4640.0000,-4663.0000,-4691.0000,-4787.0000,-4811.0000,-4994.0000,-5245.0000,-5598.0000,-5692.0000,-5889.0000,-6177.0000,-6526.0000,-6764.0000,-6869.0000,-7014.0000,-7256.0000,-7482.0000,-7676.0000,-7800.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-29,-8006.0000,-8128.0000,-8241.0000,-8355.0000,-8387.0000,-8422.0000,-8464.0000,-8548.0000,-8575.0000,-8603.0000,-8598.0000,-8553.0000,-8355.0000,-8111.0000,-7775.0000,-7396.0000,-6997.0000,-6561.0000,-6024.0000,-5646.0000,-5338.0000,-5005.0000,-4898.0000,-4789.0000,-4710.0000,-4625.0000,-4586.0000,-4603.0000,-4713.0000,-4809.0000,-4674.0000,-4615.0000,-4769.0000,-4775.0000,-5058.0000,-5424.0000,-5508.0000,-5628.0000,-5818.0000,-6037.0000,-6260.0000,-6548.0000,-6646.0000,-6809.0000,-7094.0000,-7376.0000,-7560.0000,-7682.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-30,-7826.0000,-7903.0000,-8003.0000,-8061.0000,-8155.0000,-8195.0000,-8315.0000,-8334.0000,-8365.0000,-8396.0000,-8331.0000,-8267.0000,-7889.0000,-7668.0000,-7216.0000,-6641.0000,-6049.0000,-5594.0000,-4984.0000,-4781.0000,-4534.0000,-4244.0000,-4000.0000,-3774.0000,-3672.0000,-3654.0000,-3655.0000,-3657.0000,-3868.0000,-4114.0000,-4202.0000,-4153.0000,-4317.0000,-4582.0000,-4770.0000,-4971.0000,-5255.0000,-5591.0000,-5912.0000,-6227.0000,-6522.0000,-6799.0000,-6808.0000,-6968.0000,-7392.0000,-7584.0000,-7778.0000,-7843.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-12-31,-8052.0000,-8160.0000,-8209.0000,-8286.0000,-8303.0000,-8353.0000,-8443.0000,-8501.0000,-8490.0000,-8477.0000,-8451.0000,-8395.0000,-8039.0000,-7827.0000,-7441.0000,-7055.0000,-6599.0000,-6273.0000,-5771.0000,-5388.0000,-5017.0000,-4852.0000,-4687.0000,-4564.0000,-4656.0000,-4568.0000,-4529.0000,-4456.0000,-4468.0000,-4511.0000,-4756.0000,-4727.0000,-4893.0000,-5003.0000,-5197.0000,-5327.0000,-5807.0000,-6083.0000,-6363.0000,-6526.0000,-6820.0000,-7128.0000,-7238.0000,-7411.0000,-7660.0000,-7809.0000,-7959.0000,-8089.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-01,2145.0000,2057.0000,2024.0000,1956.0000,1925.0000,1905.0000,1855.0000,1834.0000,1837.0000,1843.0000,1846.0000,1940.0000,2038.0000,2114.0000,2351.0000,2583.0000,2850.0000,3119.0000,3444.0000,3618.0000,3734.0000,3701.0000,3702.0000,3728.0000,3742.0000,3713.0000,3687.0000,3612.0000,3625.0000,3636.0000,3612.0000,3580.0000,3569.0000,3577.0000,3670.0000,3708.0000,3688.0000,3650.0000,3547.0000,3429.0000,3324.0000,3235.0000,3283.0000,3108.0000,2884.0000,2651.0000,2476.0000,2277.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-02,2136.0000,2078.0000,2046.0000,1959.0000,1965.0000,1919.0000,1910.0000,1919.0000,1894.0000,1942.0000,2081.0000,2271.0000,2771.0000,3226.0000,3808.0000,4189.0000,4449.0000,4709.0000,4869.0000,4930.0000,4993.0000,5087.0000,5126.0000,5146.0000,5234.0000,5219.0000,5195.0000,5252.0000,5136.0000,5017.0000,4919.0000,4960.0000,4851.0000,4823.0000,4737.0000,4667.0000,4567.0000,4507.0000,4311.0000,4144.0000,3882.0000,3811.0000,3867.0000,3692.0000,3345.0000,3031.0000,2789.0000,3306.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-03,3684.0000,3616.0000,3548.0000,3521.0000,3451.0000,3425.0000,3436.0000,3383.0000,3396.0000,3445.0000,3503.0000,3662.0000,4147.0000,4535.0000,5135.0000,5616.0000,5851.0000,6001.0000,6106.0000,6137.0000,6247.0000,6420.0000,6491.0000,6557.0000,6526.0000,6517.0000,6494.0000,6544.0000,6545.0000,6485.0000,6431.0000,6461.0000,6521.0000,6384.0000,6265.0000,6230.0000,6030.0000,5950.0000,5731.0000,5491.0000,5275.0000,5204.0000,5193.0000,4996.0000,4719.0000,4354.0000,4086.0000,3883.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-04,3764.0000,3660.0000,3600.0000,3495.0000,3444.0000,3490.0000,3453.0000,3373.0000,3405.0000,3404.0000,3551.0000,3772.0000,4289.0000,4712.0000,5302.0000,5727.0000,6166.0000,6303.0000,6367.0000,6429.0000,6445.0000,6523.0000,6714.0000,6742.0000,6782.0000,6820.0000,6847.0000,6916.0000,6836.0000,6678.0000,6666.0000,6621.0000,6494.0000,6406.0000,6381.0000,6296.0000,6078.0000,5935.0000,5663.0000,5482.0000,5256.0000,5211.0000,5168.0000,4907.0000,4629.0000,4289.0000,4014.0000,3786.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-05,3653.0000,3544.0000,3489.0000,3459.0000,3404.0000,3369.0000,3362.0000,3345.0000,3361.0000,3407.0000,3472.0000,3683.0000,4230.0000,4640.0000,5205.0000,5710.0000,6048.0000,6255.0000,6411.0000,6415.0000,6479.0000,6588.0000,6781.0000,6812.0000,6792.0000,6790.0000,6673.0000,6723.0000,6750.0000,6652.0000,6545.0000,6597.0000,6584.0000,6515.0000,6407.0000,6373.0000,6206.0000,6082.0000,5761.0000,5573.0000,5388.0000,5278.0000,5204.0000,4180.0000,3360.0000,3143.0000,2808.0000,2571.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-06,2413.0000,2339.0000,2275.0000,2228.0000,2140.0000,2041.0000,1994.0000,1990.0000,2019.0000,2077.0000,2120.0000,2315.0000,2775.0000,3240.0000,3772.0000,4152.0000,4424.0000,4585.0000,4640.0000,4624.0000,4677.0000,4751.0000,4765.0000,4855.0000,4875.0000,4792.0000,4784.0000,4812.0000,4762.0000,4679.0000,4595.0000,4627.0000,4543.0000,4522.0000,4447.0000,4358.0000,4141.0000,4049.0000,3822.0000,3664.0000,3517.0000,3243.0000,895.0000,730.0000,525.0000,317.0000,65.0000,1025.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-07,1084.0000,963.0000,1227.0000,2107.0000,2070.0000,2030.0000,3178.0000,3271.0000,3249.0000,3244.0000,3281.0000,3337.0000,3445.0000,3578.0000,3849.0000,4136.0000,4540.0000,4862.0000,5164.0000,5242.0000,5321.0000,5316.0000,5453.0000,5499.0000,5371.0000,5241.0000,5239.0000,5233.0000,5156.0000,5133.0000,5037.0000,5008.0000,4938.0000,4922.0000,4895.0000,4874.0000,4706.0000,4646.0000,4543.0000,4411.0000,4313.0000,4233.0000,4223.0000,4146.0000,4007.0000,3842.0000,3673.0000,3510.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-08,3381.0000,3321.0000,3280.0000,3238.0000,3153.0000,3144.0000,3132.0000,3119.0000,3116.0000,3131.0000,3131.0000,3180.0000,3279.0000,3451.0000,3594.0000,3699.0000,4039.0000,4271.0000,4528.0000,4647.0000,4731.0000,4800.0000,4921.0000,4966.0000,4973.0000,4988.0000,4958.0000,4927.0000,4856.0000,4853.0000,4790.0000,4827.0000,4841.0000,4869.0000,4955.0000,4897.0000,4837.0000,4802.0000,4716.0000,4526.0000,4352.0000,4299.0000,4313.0000,4200.0000,3991.0000,3779.0000,3617.0000,3501.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-09,3364.0000,3240.0000,3259.0000,3198.0000,3166.0000,3175.0000,3169.0000,3142.0000,3204.0000,3213.0000,3352.0000,3637.0000,4084.0000,4423.0000,5092.0000,5631.0000,5964.0000,6313.0000,6427.0000,6509.0000,6552.0000,6593.0000,6658.0000,6814.0000,6854.0000,6909.0000,6876.0000,6848.0000,6833.0000,6700.0000,6590.0000,6584.0000,6420.0000,6257.0000,6144.0000,6186.0000,6041.0000,5954.0000,5694.0000,5450.0000,5291.0000,5225.0000,5226.0000,5028.0000,4773.0000,4451.0000,4175.0000,3968.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-10,3866.0000,3727.0000,3641.0000,3608.0000,3556.0000,3550.0000,3502.0000,3506.0000,3517.0000,3555.0000,3693.0000,3927.0000,4350.0000,4754.0000,5315.0000,5659.0000,5936.0000,6088.0000,6241.0000,6314.0000,6443.0000,6514.0000,6523.0000,6567.0000,6558.0000,6570.0000,6493.0000,6493.0000,6483.0000,6388.0000,6266.0000,6230.0000,6145.0000,6081.0000,5989.0000,5918.0000,5700.0000,5632.0000,5380.0000,5156.0000,5026.0000,4945.0000,4915.0000,4732.0000,4498.0000,4224.0000,3971.0000,3781.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-11,3639.0000,3535.0000,3508.0000,3485.0000,3443.0000,3443.0000,3379.0000,3358.0000,3433.0000,3450.0000,3558.0000,3751.0000,4177.0000,4624.0000,5220.0000,5684.0000,6016.0000,6144.0000,6258.0000,6437.0000,6468.0000,6580.0000,6603.0000,6679.0000,6596.0000,6572.0000,6640.0000,6658.0000,6733.0000,6543.0000,6417.0000,6362.0000,6183.0000,6038.0000,5951.0000,5939.0000,5810.0000,5660.0000,5553.0000,5437.0000,5341.0000,5251.0000,5229.0000,5015.0000,4789.0000,4615.0000,4367.0000,4182.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-12,4075.0000,3995.0000,3936.0000,3879.0000,3866.0000,3841.0000,3793.0000,3785.0000,3793.0000,3815.0000,3916.0000,4087.0000,4523.0000,4976.0000,5538.0000,5957.0000,6373.0000,6441.0000,6626.0000,6649.0000,6588.0000,6701.0000,6773.0000,6814.0000,6740.0000,6747.0000,6668.0000,6657.0000,6646.0000,6691.0000,6595.0000,6668.0000,6524.0000,6422.0000,6384.0000,6343.0000,6215.0000,6135.0000,5889.0000,5627.0000,5465.0000,5344.0000,5309.0000,5179.0000,4934.0000,4607.0000,4338.0000,4158.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-13,4040.0000,3908.0000,3828.0000,3748.0000,3793.0000,3770.0000,3743.0000,3754.0000,3760.0000,3811.0000,3858.0000,4033.0000,4375.0000,4819.0000,5451.0000,5943.0000,6303.0000,6434.0000,6553.0000,6540.0000,6529.0000,6619.0000,6693.0000,6743.0000,6782.0000,6754.0000,6723.0000,6667.0000,6595.0000,6559.0000,6464.0000,6481.0000,6330.0000,6236.0000,6103.0000,6032.0000,5846.0000,5713.0000,5508.0000,5303.0000,5074.0000,4901.0000,4747.0000,4656.0000,4443.0000,4221.0000,4041.0000,3856.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-14,3711.0000,3565.0000,3472.0000,3436.0000,3382.0000,3371.0000,3324.0000,3332.0000,3358.0000,3298.0000,3332.0000,3491.0000,3612.0000,3677.0000,3902.0000,4175.0000,4568.0000,4879.0000,5201.0000,5393.0000,5564.0000,5634.0000,5649.0000,5689.0000,5703.0000,5678.0000,5668.0000,5655.0000,5623.0000,5612.0000,5590.0000,5586.0000,5547.0000,5536.0000,5540.0000,5555.0000,5458.0000,5409.0000,5337.0000,5199.0000,5023.0000,4776.0000,3519.0000,3398.0000,3132.0000,2945.0000,2783.0000,2555.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-15,2425.0000,2269.0000,2214.0000,2149.0000,2071.0000,2068.0000,1992.0000,1969.0000,1970.0000,1943.0000,1972.0000,2004.0000,2147.0000,2265.0000,2484.0000,2729.0000,3084.0000,3335.0000,3631.0000,3821.0000,3934.0000,4022.0000,4092.0000,4120.0000,4132.0000,4128.0000,4105.0000,4140.0000,4122.0000,4130.0000,4127.0000,4146.0000,4241.0000,4285.0000,4311.0000,4352.0000,4377.0000,4302.0000,4201.0000,4084.0000,3934.0000,3852.0000,3881.0000,3760.0000,3484.0000,3166.0000,2967.0000,2777.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-16,2668.0000,2540.0000,2481.0000,2410.0000,2378.0000,2407.0000,2353.0000,2347.0000,2407.0000,2409.0000,2526.0000,2699.0000,3164.0000,3583.0000,4189.0000,4597.0000,4923.0000,5140.0000,5286.0000,5440.0000,5399.0000,5362.0000,5406.0000,5461.0000,5331.0000,5361.0000,5440.0000,5405.0000,5369.0000,5306.0000,5168.0000,5183.0000,5029.0000,4926.0000,4839.0000,4742.0000,4538.0000,4438.0000,4198.0000,4023.0000,3826.0000,3691.0000,3678.0000,3554.0000,3274.0000,2873.0000,2651.0000,2487.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-17,2310.0000,2228.0000,2136.0000,2058.0000,2058.0000,2017.0000,1987.0000,1969.0000,2027.0000,2026.0000,2112.0000,2349.0000,2825.0000,3216.0000,3801.0000,4296.0000,4731.0000,5011.0000,5174.0000,5294.0000,5396.0000,5502.0000,5461.0000,5480.0000,5490.0000,5552.0000,5536.0000,5567.0000,5483.0000,5366.0000,5299.0000,5348.0000,5173.0000,5066.0000,5056.0000,4952.0000,4700.0000,4576.0000,4332.0000,4141.0000,3923.0000,3755.0000,3746.0000,3575.0000,3314.0000,2985.0000,2694.0000,2506.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-18,2368.0000,2225.0000,2155.0000,2056.0000,2047.0000,1962.0000,1926.0000,1926.0000,1946.0000,1976.0000,2084.0000,2291.0000,2789.0000,3192.0000,3590.0000,3961.0000,4305.0000,4527.0000,4622.0000,4650.0000,4705.0000,4743.0000,4836.0000,4924.0000,4934.0000,4838.0000,4879.0000,4809.0000,4904.0000,4776.0000,4570.0000,4621.0000,4559.0000,4493.0000,4436.0000,4373.0000,4112.0000,4071.0000,3946.0000,3818.0000,3564.0000,3486.0000,3586.0000,3463.0000,3236.0000,2964.0000,2723.0000,2485.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-19,2329.0000,2156.0000,2080.0000,2040.0000,2014.0000,1961.0000,1947.0000,1956.0000,1962.0000,1971.0000,2132.0000,2339.0000,2726.0000,3079.0000,3593.0000,4066.0000,4478.0000,4736.0000,4885.0000,4952.0000,5062.0000,5148.0000,5197.0000,5245.0000,5189.0000,5174.0000,5153.0000,5152.0000,5119.0000,5032.0000,5008.0000,4957.0000,4944.0000,4868.0000,4733.0000,4692.0000,4503.0000,4406.0000,4165.0000,4016.0000,3836.0000,3585.0000,3519.0000,3424.0000,3171.0000,2884.0000,2611.0000,2435.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-12-20,2307.0000,2177.0000,2130.0000,2035.0000,2002.0000,1976.0000,1942.0000,1939.0000,1913.0000,1887.0000,2012.0000,2226.0000,2465.0000,2826.0000,3361.0000,3741.0000,4086.0000,4336.0000,4454.0000,4466.0000,4518.0000,4573.0000,4586.0000,4686.0000,4764.0000,4657.0000,4576.0000,4522.0000,4505.0000,4473.0000,4473.0000,4413.0000,4296.0000,4237.0000,4161.0000,4033.0000,3895.0000,3741.0000,3479.0000,3363.0000,3242.0000,3024.0000,2950.0000,2996.0000,2824.0000,2633.0000,2464.0000,2313.0000,,
