POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-12,-6049.0000,-6319.0000,-6311.0000,-6375.0000,-6405.0000,-6540.0000,-6520.0000,-6421.0000,-6407.0000,-6390.0000,-6362.0000,-6095.0000,-5445.0000,-4792.0000,-3722.0000,-3022.0000,-2782.0000,-2414.0000,-2194.0000,-2006.0000,-1804.0000,-1642.0000,-1732.0000,-1988.0000,-1925.0000,-1848.0000,-1844.0000,-1863.0000,-1863.0000,-2068.0000,-2280.0000,-2487.0000,-2789.0000,-2978.0000,-3297.0000,-3626.0000,-3753.0000,-3693.0000,-4079.0000,-4388.0000,-4750.0000,-5122.0000,-5116.0000,-5285.0000,-5629.0000,-5891.0000,-6172.0000,-6335.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-13,-6574.0000,-6673.0000,-6746.0000,-6775.0000,-6779.0000,-6889.0000,-6926.0000,-6926.0000,-6904.0000,-6940.0000,-7014.0000,-7020.0000,-6788.0000,-6613.0000,-6164.0000,-5572.0000,-5150.0000,-4796.0000,-4394.0000,-4221.0000,-3837.0000,-3760.0000,-3913.0000,-3825.0000,-3896.0000,-3919.0000,-4005.0000,-4154.0000,-4237.0000,-4279.0000,-4436.0000,-4490.0000,-4545.0000,-4526.0000,-4529.0000,-4726.0000,-4882.0000,-5076.0000,-5356.0000,-5540.0000,-5886.0000,-6143.0000,-6163.0000,-6226.0000,-6482.0000,-6693.0000,-6861.0000,-6958.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-14,-7046.0000,-7196.0000,-7226.0000,-7216.0000,-7290.0000,-7325.0000,-7286.0000,-7289.0000,-7310.0000,-7313.0000,-7322.0000,-7321.0000,-7188.0000,-6982.0000,-6532.0000,-6183.0000,-5712.0000,-5225.0000,-5002.0000,-4844.0000,-4639.0000,-4384.0000,-4431.0000,-4420.0000,-4250.0000,-4189.0000,-4215.0000,-4308.0000,-4368.0000,-4417.0000,-4509.0000,-4569.0000,-4695.0000,-4793.0000,-4878.0000,-4909.0000,-4976.0000,-5064.0000,-5321.0000,-5582.0000,-5860.0000,-6134.0000,-6023.0000,-6141.0000,-6368.0000,-6614.0000,-6872.0000,-6999.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-15,-7135.0000,-7282.0000,-7423.0000,-7424.0000,-7407.0000,-7447.0000,-7446.0000,-7431.0000,-7381.0000,-7347.0000,-7172.0000,-6732.0000,-6065.0000,-5282.0000,-4345.0000,-3765.0000,-3339.0000,-2956.0000,-2526.0000,-2282.0000,-2037.0000,-2006.0000,-1706.0000,-1705.0000,-1604.0000,-1536.0000,-1453.0000,-1420.0000,-1489.0000,-1580.0000,-1788.0000,-2009.0000,-2193.0000,-2484.0000,-2982.0000,-3336.0000,-3715.0000,-3887.0000,-4547.0000,-4813.0000,-5176.0000,-5352.0000,-5348.0000,-5491.0000,-5752.0000,-5954.0000,-6186.0000,-6474.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-16,-6582.0000,-6705.0000,-6735.0000,-6812.0000,-6893.0000,-6928.0000,-6949.0000,-6876.0000,-6826.0000,-6733.0000,-6584.0000,-6368.0000,-5641.0000,-4995.0000,-4115.0000,-3434.0000,-3013.0000,-2740.0000,-2476.0000,-2347.0000,-2104.0000,-1908.0000,-1757.0000,-1687.0000,-1667.0000,-1464.0000,-1366.0000,-1634.0000,-1820.0000,-1587.0000,-1632.0000,-1763.0000,-2094.0000,-2417.0000,-2828.0000,-3141.0000,-3508.0000,-3617.0000,-4031.0000,-4252.0000,-4528.0000,-4802.0000,-4797.0000,-5049.0000,-5405.0000,-5675.0000,-5949.0000,-6255.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-17,-6500.0000,-6735.0000,-6745.0000,-6755.0000,-6804.0000,-6840.0000,-6894.0000,-6814.0000,-6887.0000,-6845.0000,-6554.0000,-6239.0000,-5530.0000,-4904.0000,-4056.0000,-3612.0000,-3152.0000,-2719.0000,-2343.0000,-2052.0000,-1948.0000,-1788.0000,-1564.0000,-1391.0000,-1429.0000,-1246.0000,-1442.0000,-1366.0000,-1316.0000,-1485.0000,-1714.0000,-1757.0000,-2074.0000,-2398.0000,-2890.0000,-3173.0000,-3524.0000,-3653.0000,-4086.0000,-4454.0000,-4652.0000,-4913.0000,-4914.0000,-5133.0000,-5386.0000,-5673.0000,-5912.0000,-6107.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-18,-6424.0000,-6624.0000,-6689.0000,-6701.0000,-6793.0000,-6774.0000,-6878.0000,-6912.0000,-6861.0000,-6829.0000,-6668.0000,-6337.0000,-5607.0000,-4924.0000,-4123.0000,-3441.0000,-2963.0000,-2646.0000,-2361.0000,-2118.0000,-2053.0000,-1850.0000,-1700.0000,-1743.0000,-1822.0000,-1853.0000,-1961.0000,-1924.0000,-1984.0000,-1985.0000,-2283.0000,-2466.0000,-2755.0000,-3004.0000,-3199.0000,-3407.0000,-3575.0000,-3666.0000,-4082.0000,-4410.0000,-4761.0000,-4906.0000,-5063.0000,-5282.0000,-5547.0000,-5763.0000,-6059.0000,-6300.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-19,-6451.0000,-6580.0000,-6588.0000,-6688.0000,-6748.0000,-6722.0000,-6807.0000,-6828.0000,-6842.0000,-6760.0000,-6589.0000,-6367.0000,-5743.0000,-5045.0000,-4154.0000,-3647.0000,-3171.0000,-2727.0000,-2354.0000,-2246.0000,-2072.0000,-1994.0000,-1826.0000,-1659.0000,-1689.0000,-1515.0000,-1602.0000,-1639.0000,-1605.0000,-1694.0000,-1842.0000,-1939.0000,-2378.0000,-2753.0000,-3185.0000,-3529.0000,-3800.0000,-4015.0000,-4523.0000,-4705.0000,-5099.0000,-5339.0000,-5406.0000,-5590.0000,-5879.0000,-6034.0000,-6191.0000,-6326.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-20,-6519.0000,-6655.0000,-6632.0000,-6655.0000,-6687.0000,-6708.0000,-6709.0000,-6811.0000,-6847.0000,-6933.0000,-6940.0000,-6801.0000,-6419.0000,-6224.0000,-5803.0000,-5432.0000,-5165.0000,-4871.0000,-4475.0000,-4327.0000,-4126.0000,-3995.0000,-4034.0000,-4012.0000,-4001.0000,-3956.0000,-3975.0000,-4001.0000,-4114.0000,-4168.0000,-4238.0000,-4206.0000,-4274.0000,-4295.0000,-4366.0000,-4404.0000,-4652.0000,-4898.0000,-5155.0000,-5465.0000,-5723.0000,-5793.0000,-5735.0000,-5884.0000,-6108.0000,-6390.0000,-6581.0000,-6770.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-21,-6921.0000,-7052.0000,-7061.0000,-7129.0000,-7227.0000,-7249.0000,-7240.0000,-7276.0000,-7452.0000,-7525.0000,-7614.0000,-7602.0000,-7251.0000,-7042.0000,-6606.0000,-6172.0000,-5814.0000,-5528.0000,-5049.0000,-4771.0000,-4640.0000,-4649.0000,-4631.0000,-4536.0000,-4584.0000,-4610.0000,-4776.0000,-4823.0000,-4879.0000,-4951.0000,-5019.0000,-5013.0000,-4979.0000,-4935.0000,-4908.0000,-4950.0000,-4911.0000,-5085.0000,-5448.0000,-5634.0000,-5811.0000,-6054.0000,-5955.0000,-6122.0000,-6417.0000,-6698.0000,-6922.0000,-7102.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-22,-7222.0000,-7386.0000,-7428.0000,-7421.0000,-7510.0000,-7538.0000,-7540.0000,-7480.0000,-7458.0000,-7393.0000,-7257.0000,-6937.0000,-6035.0000,-5277.0000,-4331.0000,-3757.0000,-3377.0000,-3049.0000,-2749.0000,-2539.0000,-2333.0000,-2345.0000,-2219.0000,-2124.0000,-2138.0000,-2113.0000,-2096.0000,-2134.0000,-2409.0000,-2521.0000,-2719.0000,-2762.0000,-2934.0000,-3028.0000,-3300.0000,-3296.0000,-3528.0000,-3605.0000,-3989.0000,-4222.0000,-4550.0000,-4833.0000,-4772.0000,-5066.0000,-5461.0000,-5786.0000,-6006.0000,-6237.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-23,-6590.0000,-6779.0000,-6788.0000,-6767.0000,-6819.0000,-6836.0000,-6913.0000,-6874.0000,-6835.0000,-6822.0000,-6565.0000,-6424.0000,-5734.0000,-5154.0000,-4178.0000,-3471.0000,-3114.0000,-3134.0000,-3256.0000,-3198.0000,-3072.0000,-3031.0000,-3008.0000,-2809.0000,-2738.0000,-2689.0000,-2795.0000,-2913.0000,-3068.0000,-3188.0000,-3278.0000,-2693.0000,-2676.0000,-3020.0000,-3278.0000,-3378.0000,-3572.0000,-3614.0000,-3906.0000,-4251.0000,-4526.0000,-4776.0000,-4711.0000,-4871.0000,-5186.0000,-5472.0000,-5876.0000,-6133.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-24,-6391.0000,-6695.0000,-6784.0000,-6855.0000,-6810.0000,-6773.0000,-6770.0000,-6764.0000,-6678.0000,-6646.0000,-6465.0000,-6174.0000,-5396.0000,-4659.0000,-3709.0000,-2856.0000,-2512.0000,-2573.0000,-2716.0000,-2751.0000,-2565.0000,-2497.0000,-2423.0000,-2309.0000,-2350.0000,-2296.0000,-2262.0000,-2294.0000,-2375.0000,-2489.0000,-2579.0000,-2435.0000,-2417.0000,-2871.0000,-3192.0000,-3501.0000,-3770.0000,-3850.0000,-4103.0000,-4256.0000,-4530.0000,-4625.0000,-4622.0000,-4910.0000,-5180.0000,-5484.0000,-5801.0000,-6040.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-25,-6316.0000,-6538.0000,-6597.0000,-6649.0000,-6657.0000,-6714.0000,-6804.0000,-6788.0000,-6775.0000,-6852.0000,-6864.0000,-6928.0000,-6545.0000,-6279.0000,-5690.0000,-5328.0000,-5017.0000,-4813.0000,-4497.0000,-4323.0000,-4226.0000,-4259.0000,-4277.0000,-4285.0000,-4294.0000,-4275.0000,-4232.0000,-4337.0000,-4447.0000,-4539.0000,-4578.0000,-4515.0000,-4556.0000,-4542.0000,-4644.0000,-4551.0000,-4498.0000,-4572.0000,-4875.0000,-5115.0000,-5424.0000,-5717.0000,-5820.0000,-5982.0000,-6234.0000,-6530.0000,-6764.0000,-6924.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-26,-7109.0000,-7208.0000,-7259.0000,-7285.0000,-7364.0000,-7420.0000,-7451.0000,-7416.0000,-7437.0000,-7384.0000,-7204.0000,-6887.0000,-6277.0000,-5914.0000,-5218.0000,-4654.0000,-3981.0000,-3577.0000,-3394.0000,-3308.0000,-3192.0000,-3015.0000,-2898.0000,-2920.0000,-2838.0000,-2825.0000,-2799.0000,-2831.0000,-3018.0000,-3150.0000,-3298.0000,-3355.0000,-3682.0000,-3762.0000,-4091.0000,-4251.0000,-4368.0000,-4582.0000,-4972.0000,-5180.0000,-5515.0000,-5703.0000,-5547.0000,-5714.0000,-6087.0000,-6343.0000,-6542.0000,-6770.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-27,-6914.0000,-7058.0000,-7105.0000,-7126.0000,-7153.0000,-7225.0000,-7219.0000,-7232.0000,-7307.0000,-7322.0000,-7270.0000,-6989.0000,-6583.0000,-6300.0000,-5826.0000,-5382.0000,-5045.0000,-4807.0000,-4482.0000,-4324.0000,-4206.0000,-4085.0000,-4229.0000,-4203.0000,-4250.0000,-4357.0000,-4504.0000,-4457.0000,-4596.0000,-4652.0000,-4706.0000,-4758.0000,-4751.0000,-4781.0000,-4852.0000,-4868.0000,-5080.0000,-5146.0000,-5361.0000,-5497.0000,-5743.0000,-5992.0000,-5839.0000,-5818.0000,-6089.0000,-6424.0000,-6730.0000,-6897.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-28,-7137.0000,-7314.0000,-7427.0000,-7435.0000,-7402.0000,-7384.0000,-7439.0000,-7699.0000,-7475.0000,-7469.0000,-7444.0000,-7394.0000,-7185.0000,-6977.0000,-6455.0000,-5987.0000,-5659.0000,-5407.0000,-5117.0000,-4931.0000,-4746.0000,-4677.0000,-4624.0000,-4606.0000,-4553.0000,-4515.0000,-4630.0000,-4629.0000,-4743.0000,-4700.0000,-4757.0000,-4821.0000,-4853.0000,-4785.0000,-4802.0000,-4677.0000,-4496.0000,-4702.0000,-4966.0000,-5078.0000,-5417.0000,-5705.0000,-5620.0000,-5621.0000,-5951.0000,-6354.0000,-6658.0000,-6789.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-29,-7017.0000,-7380.0000,-7229.0000,-7188.0000,-7438.0000,-7627.0000,-7686.0000,-7628.0000,-7584.0000,-7575.0000,-7267.0000,-6929.0000,-6033.0000,-5107.0000,-3878.0000,-3062.0000,-2675.0000,-2470.0000,-2119.0000,-2314.0000,-2233.0000,-2191.0000,-2051.0000,-1928.0000,-1963.0000,-1922.0000,-2014.0000,-2166.0000,-2011.0000,-1991.0000,-2161.0000,-2545.0000,-2901.0000,-3014.0000,-3068.0000,-3033.0000,-3103.0000,-3151.0000,-3706.0000,-3914.0000,-4181.0000,-4469.0000,-4438.0000,-4724.0000,-5167.0000,-5666.0000,-5880.0000,-6110.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-04-30,-6329.0000,-6411.0000,-6496.0000,-6557.0000,-6635.0000,-6774.0000,-6823.0000,-6810.0000,-6786.0000,-6820.0000,-6689.0000,-6330.0000,-5358.0000,-4531.0000,-3388.0000,-2792.0000,-2502.0000,-2415.0000,-2147.0000,-2135.0000,-2081.0000,-1981.0000,-1859.0000,-1754.0000,-1697.0000,-1652.0000,-1536.0000,-1438.0000,-1504.0000,-1774.0000,-2046.0000,-2245.0000,-2487.0000,-2614.0000,-2913.0000,-3004.0000,-3157.0000,-3171.0000,-3555.0000,-3864.0000,-4128.0000,-4372.0000,-4315.0000,-4665.0000,-5126.0000,-5473.0000,-5846.0000,-6118.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-01,1974.0000,1956.0000,1866.0000,1824.0000,1789.0000,1738.0000,1726.0000,1744.0000,1732.0000,1738.0000,1783.0000,1838.0000,1984.0000,2086.0000,2289.0000,2517.0000,2822.0000,3040.0000,3247.0000,3380.0000,3494.0000,3587.0000,3585.0000,3582.0000,3585.0000,3577.0000,3525.0000,3473.0000,3426.0000,3393.0000,3387.0000,3432.0000,3479.0000,3536.0000,3628.0000,3634.0000,3541.0000,3476.0000,3408.0000,3333.0000,3190.0000,3052.0000,3019.0000,2871.0000,2669.0000,2463.0000,2293.0000,2146.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-02,2107.0000,2029.0000,1953.0000,1967.0000,1986.0000,1960.0000,1951.0000,1945.0000,1975.0000,2033.0000,2190.0000,2343.0000,2738.0000,3098.0000,3555.0000,3902.0000,4253.0000,4474.0000,4569.0000,4638.0000,4631.0000,4661.0000,4732.0000,4817.0000,4792.0000,4847.0000,4835.0000,4771.0000,4703.0000,4721.0000,4693.0000,4607.0000,4505.0000,4389.0000,4352.0000,4399.0000,4239.0000,4198.0000,3992.0000,3967.0000,3799.0000,3593.0000,3461.0000,3291.0000,2988.0000,2708.0000,2468.0000,2275.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-03,2208.0000,2078.0000,1988.0000,1949.0000,1921.0000,1951.0000,1925.0000,1901.0000,1947.0000,1976.0000,2117.0000,2269.0000,2713.0000,3175.0000,3849.0000,4441.0000,4730.0000,4744.0000,4792.0000,4815.0000,4878.0000,4851.0000,4882.0000,4978.0000,4898.0000,4955.0000,4937.0000,4960.0000,5021.0000,4918.0000,4796.0000,4803.0000,4700.0000,4643.0000,4526.0000,4564.0000,4367.0000,4228.0000,4155.0000,4086.0000,3881.0000,3617.0000,3502.0000,3314.0000,3030.0000,2779.0000,2549.0000,2412.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-04,2254.0000,2158.0000,2108.0000,2064.0000,2032.0000,1978.0000,2017.0000,2024.0000,2011.0000,2047.0000,2175.0000,2361.0000,2803.0000,3225.0000,3842.0000,4336.0000,4609.0000,4722.0000,4723.0000,4736.0000,4731.0000,4872.0000,4930.0000,4916.0000,4820.0000,4900.0000,4840.0000,4837.0000,4838.0000,4787.0000,4713.0000,4729.0000,4578.0000,4446.0000,4394.0000,4396.0000,4229.0000,4224.0000,4083.0000,3976.0000,3709.0000,3527.0000,3398.0000,3202.0000,2933.0000,2755.0000,2576.0000,2429.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-05,2253.0000,2179.0000,2089.0000,2069.0000,2066.0000,2034.0000,2063.0000,2036.0000,2067.0000,2135.0000,2283.0000,2450.0000,2772.0000,3174.0000,3735.0000,4236.0000,4609.0000,4657.0000,4725.0000,4697.0000,4700.0000,4810.0000,4766.0000,4770.0000,4711.0000,4609.0000,4563.0000,4535.0000,4411.0000,4310.0000,4232.0000,4172.0000,4093.0000,4079.0000,3990.0000,3956.0000,3910.0000,3856.0000,3743.0000,3658.0000,3426.0000,3274.0000,3175.0000,3009.0000,2781.0000,2626.0000,2475.0000,2369.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-06,2208.0000,2075.0000,2067.0000,1983.0000,1965.0000,1970.0000,1932.0000,1938.0000,1983.0000,1975.0000,2018.0000,2064.0000,2198.0000,2296.0000,2478.0000,2692.0000,3043.0000,3370.0000,3594.0000,3714.0000,3842.0000,3923.0000,3933.0000,3934.0000,3906.0000,3872.0000,3810.0000,3722.0000,3635.0000,3630.0000,3533.0000,3514.0000,3504.0000,3574.0000,3642.0000,3663.0000,3563.0000,3507.0000,3473.0000,3306.0000,3161.0000,3043.0000,2953.0000,2839.0000,2669.0000,2511.0000,2358.0000,2250.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-07,2117.0000,2037.0000,2003.0000,1927.0000,1911.0000,1882.0000,1861.0000,1876.0000,1840.0000,1821.0000,1842.0000,1889.0000,1922.0000,1962.0000,2047.0000,2248.0000,2472.0000,2736.0000,3032.0000,3252.0000,3487.0000,3562.0000,3561.0000,3631.0000,3579.0000,3546.0000,3504.0000,3468.0000,3437.0000,3421.0000,3356.0000,3315.0000,3319.0000,3356.0000,3473.0000,3578.0000,3702.0000,3830.0000,3852.0000,3818.0000,3669.0000,3445.0000,3267.0000,3091.0000,3071.0000,2901.0000,2710.0000,2522.0000,2387.0000,2217.0000
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-08,2119.0000,2065.0000,2080.0000,2041.0000,2038.0000,2052.0000,2067.0000,1996.0000,2044.0000,2104.0000,2260.0000,2396.0000,2895.0000,3479.0000,4159.0000,4531.0000,4631.0000,4685.0000,4786.0000,4814.0000,4837.0000,4858.0000,4860.0000,4920.0000,4879.0000,4861.0000,4879.0000,4828.0000,4790.0000,4672.0000,4557.0000,4497.0000,4346.0000,4353.0000,4377.0000,4414.0000,4487.0000,4476.0000,4216.0000,4009.0000,3788.0000,3570.0000,3428.0000,3254.0000,3045.0000,2868.0000,2709.0000,2522.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-09,2359.0000,2321.0000,2249.0000,2204.0000,2188.0000,2146.0000,2167.0000,2158.0000,2171.0000,2264.0000,2425.0000,2619.0000,3087.0000,3600.0000,4247.0000,4558.0000,4729.0000,4793.0000,4967.0000,4970.0000,4980.0000,5024.0000,5030.0000,5132.0000,5115.0000,5146.0000,5125.0000,5104.0000,5108.0000,5076.0000,4910.0000,4875.0000,4719.0000,4619.0000,4524.0000,4573.0000,4565.0000,4439.0000,4261.0000,4002.0000,3816.0000,3679.0000,3620.0000,3396.0000,3165.0000,2921.0000,2782.0000,2599.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-10,2435.0000,2362.0000,2272.0000,2246.0000,2258.0000,2237.0000,2243.0000,2270.0000,2292.0000,2309.0000,2489.0000,2700.0000,3200.0000,3691.0000,4293.0000,4648.0000,4937.0000,5027.0000,5148.0000,5171.0000,5123.0000,5256.0000,5213.0000,5244.0000,5202.0000,5204.0000,5179.0000,5146.0000,5121.0000,4980.0000,4931.0000,4934.0000,4749.0000,4721.0000,4700.0000,4759.0000,4768.0000,4652.0000,4389.0000,4204.0000,3908.0000,3783.0000,3710.0000,3525.0000,3261.0000,3024.0000,2847.0000,2689.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-11,2575.0000,2478.0000,2434.0000,2430.0000,2406.0000,2380.0000,2354.0000,2329.0000,2364.0000,2447.0000,2645.0000,2808.0000,3209.0000,3630.0000,4346.0000,4807.0000,5139.0000,5257.0000,5272.0000,5277.0000,5272.0000,5342.0000,5331.0000,5306.0000,5241.0000,5165.0000,5141.0000,5086.0000,5167.0000,5130.0000,5017.0000,4988.0000,4759.0000,4715.0000,4705.0000,4773.0000,4794.0000,4742.0000,4528.0000,4303.0000,4086.0000,3865.0000,3701.0000,3516.0000,3231.0000,3053.0000,2870.0000,2703.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-12,2540.0000,2499.0000,2439.0000,2425.0000,2414.0000,2392.0000,2433.0000,2395.0000,2433.0000,2492.0000,2684.0000,2806.0000,3172.0000,3604.0000,4233.0000,4730.0000,5056.0000,5170.0000,5300.0000,5298.0000,5326.0000,5437.0000,5381.0000,5376.0000,5306.0000,5375.0000,5331.0000,5281.0000,5159.0000,5064.0000,4956.0000,4902.0000,4678.0000,4641.0000,4429.0000,4366.0000,4309.0000,4240.0000,3934.0000,3772.0000,3532.0000,3331.0000,3209.0000,3091.0000,2879.0000,2682.0000,2527.0000,2406.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-13,2257.0000,2162.0000,2120.0000,2059.0000,2031.0000,1963.0000,2016.0000,1999.0000,1969.0000,1975.0000,2061.0000,2116.0000,2293.0000,2404.0000,2686.0000,2957.0000,3326.0000,3625.0000,3840.0000,3940.0000,4016.0000,4058.0000,4008.0000,4030.0000,3959.0000,3887.0000,3853.0000,3746.0000,3663.0000,3600.0000,3537.0000,3481.0000,3472.0000,3503.0000,3602.0000,3687.0000,3742.0000,3664.0000,3481.0000,3329.0000,3170.0000,3046.0000,3015.0000,2857.0000,2681.0000,2542.0000,2363.0000,2241.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-14,2098.0000,2046.0000,1983.0000,1958.0000,1924.0000,1898.0000,1878.0000,1838.0000,1844.0000,1902.0000,1886.0000,1916.0000,2005.0000,2138.0000,2400.0000,2652.0000,2897.0000,3133.0000,3429.0000,3489.0000,3563.0000,3578.0000,3569.0000,3586.0000,3645.0000,3563.0000,3604.0000,3450.0000,3406.0000,3379.0000,3356.0000,3340.0000,3435.0000,3431.0000,3720.0000,3913.0000,3986.0000,3814.0000,3636.0000,3452.0000,3222.0000,3076.0000,3021.0000,2848.0000,2732.0000,2504.0000,2309.0000,2177.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-15,2063.0000,2025.0000,1972.0000,1916.0000,1903.0000,1898.0000,1942.0000,1938.0000,1948.0000,2001.0000,2181.0000,2410.0000,2842.0000,3291.0000,3891.0000,4130.0000,4464.0000,4622.0000,4757.0000,4789.0000,4839.0000,4858.0000,4936.0000,4883.0000,4887.0000,4806.0000,4821.0000,4820.0000,4735.0000,4669.0000,4617.0000,4457.0000,4274.0000,4340.0000,4250.0000,4378.0000,4362.0000,4351.0000,4105.0000,3842.0000,3548.0000,3334.0000,3244.0000,3088.0000,2810.0000,2580.0000,2449.0000,2261.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-16,2141.0000,2013.0000,2016.0000,1948.0000,1919.0000,1934.0000,1932.0000,1882.0000,1894.0000,2002.0000,2156.0000,2364.0000,2845.0000,3274.0000,3784.0000,4212.0000,4570.0000,4677.0000,4773.0000,4755.0000,4736.0000,4745.0000,4740.0000,4730.0000,4695.0000,4707.0000,4720.0000,4691.0000,4736.0000,4653.0000,4564.0000,4514.0000,4360.0000,4318.0000,4247.0000,4334.0000,4335.0000,4255.0000,4005.0000,3778.0000,3579.0000,3338.0000,3216.0000,2996.0000,2730.0000,2502.0000,2303.0000,2172.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-17,2074.0000,1939.0000,1918.0000,1871.0000,1839.0000,1875.0000,1843.0000,1852.0000,1901.0000,1992.0000,2165.0000,2402.0000,2817.0000,3281.0000,3842.0000,4214.0000,4515.0000,4672.0000,4761.0000,4801.0000,4776.0000,4803.0000,4818.0000,4847.0000,4809.0000,4865.0000,4799.0000,4796.0000,4763.0000,4778.0000,4683.0000,4649.0000,4488.0000,4341.0000,4305.0000,4342.0000,4348.0000,4303.0000,4035.0000,3786.0000,3530.0000,3421.0000,3313.0000,3151.0000,2908.0000,2699.0000,2499.0000,2361.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-18,2183.0000,2027.0000,1990.0000,2017.0000,1973.0000,1942.0000,1911.0000,1886.0000,1928.0000,2031.0000,2199.0000,3192.0000,4113.0000,4572.0000,5138.0000,5607.0000,5838.0000,6005.0000,6076.0000,6104.0000,6056.0000,6121.0000,6050.0000,6030.0000,6112.0000,6028.0000,6047.0000,6082.0000,6141.0000,5951.0000,5863.0000,5795.0000,5655.0000,5641.0000,5558.0000,5690.0000,5772.0000,5733.0000,5524.0000,5271.0000,5007.0000,4779.0000,4618.0000,4426.0000,4226.0000,3962.0000,3720.0000,3520.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-19,3467.0000,3435.0000,3381.0000,3362.0000,3294.0000,3284.0000,3270.0000,3279.0000,3289.0000,3383.0000,3494.0000,3714.0000,4141.0000,4548.0000,5177.0000,5556.0000,5928.0000,6094.0000,6271.0000,6276.0000,6333.0000,6284.0000,6320.0000,6360.0000,6375.0000,6323.0000,6266.0000,6158.0000,6086.0000,6043.0000,5924.0000,5843.0000,5782.0000,5676.0000,5624.0000,5625.0000,5626.0000,5450.0000,5177.0000,4975.0000,4718.0000,4524.0000,4415.0000,4272.0000,4091.0000,3927.0000,3771.0000,3659.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-04-20,3564.0000,3470.0000,3432.0000,3405.0000,3371.0000,3337.0000,3308.0000,3298.0000,3280.0000,3290.0000,3331.0000,3343.0000,3475.0000,3565.0000,3760.0000,4062.0000,4342.0000,4629.0000,4896.0000,5147.0000,5249.0000,5236.0000,5254.0000,5294.0000,5288.0000,5290.0000,5282.0000,5194.0000,5119.0000,5053.0000,4991.0000,4984.0000,5005.0000,5048.0000,5041.0000,5112.0000,5171.0000,5091.0000,4826.0000,4605.0000,4386.0000,4255.0000,4253.0000,4158.0000,3969.0000,3810.0000,3706.0000,3555.0000,,
