POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-12,-6452.0000,-6636.0000,-6700.0000,-6913.0000,-6975.0000,-7019.0000,-7038.0000,-7048.0000,-7113.0000,-6878.0000,-6660.0000,-6237.0000,-5200.0000,-4139.0000,-2780.0000,-2178.0000,-1873.0000,-1792.0000,-1367.0000,-1509.0000,-1782.0000,-2161.0000,-2075.0000,-2041.0000,-2222.0000,-2360.0000,-2348.0000,-2354.0000,-2424.0000,-2620.0000,-2870.0000,-3245.0000,-3377.0000,-3488.0000,-3795.0000,-3447.0000,-3348.0000,-3054.0000,-3096.0000,-3437.0000,-3678.0000,-3949.0000,-3725.0000,-4008.0000,-4604.0000,-5270.0000,-5738.0000,-6254.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-13,-6690.0000,-6943.0000,-7093.0000,-7197.0000,-7242.0000,-7307.0000,-7398.0000,-7411.0000,-7299.0000,-7195.0000,-6980.0000,-6533.0000,-5554.0000,-4533.0000,-3338.0000,-2721.0000,-2320.0000,-2209.0000,-2265.0000,-2538.0000,-2668.0000,-2552.0000,-2606.0000,-2595.0000,-2739.0000,-2877.0000,-2846.0000,-2843.0000,-3330.0000,-3542.0000,-3669.0000,-3955.0000,-3969.0000,-3994.0000,-4048.0000,-4103.0000,-4131.0000,-4023.0000,-4213.0000,-4322.0000,-4582.0000,-4904.0000,-4664.0000,-4768.0000,-5210.0000,-5689.0000,-6027.0000,-6464.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-14,-6835.0000,-7064.0000,-7209.0000,-7257.0000,-7315.0000,-7385.0000,-7406.0000,-7489.0000,-7455.0000,-7433.0000,-7368.0000,-7326.0000,-7163.0000,-6856.0000,-6437.0000,-5876.0000,-5432.0000,-4844.0000,-4627.0000,-4494.0000,-4219.0000,-4157.0000,-4206.0000,-4100.0000,-4079.0000,-4066.0000,-4190.0000,-4227.0000,-4373.0000,-4438.0000,-4411.0000,-4422.0000,-4501.0000,-4420.0000,-4437.0000,-4414.0000,-4487.0000,-4679.0000,-4966.0000,-5182.0000,-5324.0000,-5675.0000,-5510.0000,-5597.0000,-5840.0000,-6095.0000,-6458.0000,-6689.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-15,-6942.0000,-7158.0000,-7275.0000,-7415.0000,-7461.0000,-7442.0000,-7499.0000,-7489.0000,-7503.0000,-7577.0000,-7612.0000,-7526.0000,-7362.0000,-7071.0000,-6434.0000,-6092.0000,-5667.0000,-5463.0000,-5191.0000,-4939.0000,-4866.0000,-4767.0000,-4812.0000,-4821.0000,-4826.0000,-4878.0000,-5002.0000,-4945.0000,-4986.0000,-5071.0000,-5139.0000,-5256.0000,-5314.0000,-5301.0000,-5071.0000,-4700.0000,-4432.0000,-4130.0000,-4398.0000,-4633.0000,-4898.0000,-5101.0000,-4862.0000,-5202.0000,-5764.0000,-6197.0000,-6644.0000,-6971.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-16,-7369.0000,-7497.0000,-7522.0000,-7567.0000,-7656.0000,-7633.0000,-7640.0000,-7646.0000,-7555.0000,-7299.0000,-7159.0000,-6828.0000,-5800.0000,-4685.0000,-3412.0000,-2591.0000,-2343.0000,-2198.0000,-2222.0000,-2366.0000,-2702.0000,-2681.0000,-2629.0000,-2716.0000,-2720.0000,-2794.0000,-2658.0000,-2586.0000,-2847.0000,-2901.0000,-3062.0000,-3169.0000,-3314.0000,-3522.0000,-3405.0000,-3105.0000,-2517.0000,-2536.0000,-2725.0000,-2945.0000,-3254.0000,-3649.0000,-3443.0000,-3704.0000,-4356.0000,-5001.0000,-5514.0000,-6006.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-17,-6381.0000,-6617.0000,-6819.0000,-7005.0000,-7009.0000,-7008.0000,-7068.0000,-7114.0000,-7045.0000,-6873.0000,-6685.0000,-6253.0000,-5020.0000,-3927.0000,-2576.0000,-1954.0000,-1762.0000,-1451.0000,-1517.0000,-1460.0000,-1538.0000,-1588.0000,-1546.0000,-1677.0000,-1654.0000,-1700.0000,-1783.0000,-1815.0000,-2051.0000,-2224.0000,-2503.0000,-1914.0000,-2002.0000,-2249.0000,-1679.0000,-1089.0000,-492.0000,-147.0000,-407.0000,-669.0000,-1278.0000,-1795.0000,-1541.0000,-2121.0000,-3082.0000,-4190.0000,-4940.0000,-5536.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-18,-6139.0000,-6498.0000,-6563.0000,-6732.0000,-6810.0000,-6866.0000,-7095.0000,-7075.0000,-6979.0000,-6922.0000,-6666.0000,-6101.0000,-4702.0000,-3357.0000,-2009.0000,-1049.0000,-1045.0000,-877.0000,-1274.0000,-1498.0000,-1841.0000,-1743.0000,-1764.0000,-1834.0000,-2020.0000,-2163.0000,-2144.0000,-2484.0000,-2468.0000,-2640.0000,-2765.0000,-2921.0000,-3110.0000,-3112.0000,-3262.0000,-2853.0000,-2665.0000,-2092.0000,-2203.0000,-2356.0000,-2831.0000,-3068.0000,-2709.0000,-3057.0000,-3735.0000,-4547.0000,-5211.0000,-5757.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-19,-6160.0000,-6449.0000,-6680.0000,-6765.0000,-6857.0000,-7028.0000,-7017.0000,-7094.0000,-7018.0000,-6872.0000,-6638.0000,-6127.0000,-4771.0000,-3738.0000,-2385.0000,-1802.0000,-1641.0000,-1364.0000,-1443.0000,-1824.0000,-1803.0000,-2102.0000,-2276.0000,-2259.0000,-2154.0000,-2475.0000,-2250.0000,-2524.0000,-2844.0000,-2990.0000,-3064.0000,-3036.0000,-3269.0000,-3458.0000,-3502.0000,-3312.0000,-3034.0000,-2931.0000,-3013.0000,-3120.0000,-3547.0000,-3954.0000,-3766.0000,-3980.0000,-4593.0000,-5175.0000,-5827.0000,-6103.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-20,-6539.0000,-6680.0000,-6668.0000,-6922.0000,-6968.0000,-7006.0000,-7106.0000,-7131.0000,-7161.0000,-7067.0000,-6751.0000,-6438.0000,-5448.0000,-4669.0000,-3459.0000,-2701.0000,-2317.0000,-2050.0000,-1966.0000,-1824.0000,-1867.0000,-1871.0000,-2087.0000,-2162.0000,-1978.0000,-2049.0000,-1927.0000,-1776.0000,-1847.0000,-2033.0000,-2109.0000,-2071.0000,-2432.0000,-3170.0000,-3256.0000,-3239.0000,-3040.0000,-2798.0000,-3074.0000,-3307.0000,-3745.0000,-4085.0000,-3712.0000,-3871.0000,-4567.0000,-5109.0000,-5509.0000,-6016.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-21,-6444.0000,-6769.0000,-7068.0000,-7167.0000,-7042.0000,-7108.0000,-7206.0000,-7158.0000,-7038.0000,-7098.0000,-7137.0000,-7116.0000,-6773.0000,-6339.0000,-5968.0000,-5494.0000,-5104.0000,-4613.0000,-4245.0000,-4046.0000,-4015.0000,-4033.0000,-4053.0000,-4106.0000,-4121.0000,-4256.0000,-4495.0000,-4521.0000,-4535.0000,-4637.0000,-4709.0000,-4847.0000,-4892.0000,-4918.0000,-4988.0000,-5124.0000,-5304.0000,-5239.0000,-5314.0000,-5518.0000,-5639.0000,-5694.0000,-5439.0000,-5481.0000,-5768.0000,-6036.0000,-6350.0000,-6635.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-22,-6976.0000,-7258.0000,-7416.0000,-7445.0000,-7485.0000,-7682.0000,-7782.0000,-7787.0000,-7736.0000,-7654.0000,-7632.0000,-7565.0000,-7336.0000,-7060.0000,-6307.0000,-5970.0000,-5764.0000,-5429.0000,-5102.0000,-4873.0000,-4605.0000,-4424.0000,-4409.0000,-4465.0000,-4404.0000,-4380.0000,-4433.0000,-4532.0000,-4688.0000,-4763.0000,-4804.0000,-4910.0000,-4937.0000,-4983.0000,-5069.0000,-5048.0000,-4950.0000,-4755.0000,-4841.0000,-4922.0000,-5039.0000,-5343.0000,-5222.0000,-5324.0000,-5743.0000,-6008.0000,-6254.0000,-6448.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-23,-6737.0000,-6931.0000,-6981.0000,-7001.0000,-7071.0000,-7252.0000,-7241.0000,-7215.0000,-7206.0000,-7282.0000,-6982.0000,-6504.0000,-5504.0000,-4989.0000,-3936.0000,-3351.0000,-3115.0000,-2919.0000,-2862.0000,-2735.0000,-2630.0000,-2707.0000,-2754.0000,-2708.0000,-2783.0000,-2819.0000,-2767.0000,-2892.0000,-3124.0000,-3381.0000,-3438.0000,-3502.0000,-3728.0000,-4023.0000,-4190.0000,-4217.0000,-4331.0000,-4276.0000,-4354.0000,-4601.0000,-4872.0000,-5189.0000,-4897.0000,-5190.0000,-5641.0000,-5986.0000,-6318.0000,-6728.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-24,-7050.0000,-7321.0000,-7337.0000,-7325.0000,-7332.0000,-7444.0000,-7542.0000,-7517.0000,-7493.0000,-7453.0000,-7271.0000,-6822.0000,-5841.0000,-4911.0000,-3837.0000,-3032.0000,-2916.0000,-2649.0000,-2388.0000,-2535.0000,-2503.0000,-2358.0000,-2281.0000,-2271.0000,-2165.0000,-2412.0000,-2315.0000,-2397.0000,-2522.0000,-2675.0000,-2813.0000,-2842.0000,-3118.0000,-3409.0000,-3570.0000,-3438.0000,-3723.0000,-3705.0000,-3848.0000,-4088.0000,-4343.0000,-4561.0000,-4296.0000,-4553.0000,-5021.0000,-5518.0000,-5846.0000,-6111.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-25,-6667.0000,-6848.0000,-6804.0000,-6888.0000,-7050.0000,-7224.0000,-7310.0000,-7259.0000,-7070.0000,-7004.0000,-6795.0000,-6407.0000,-5348.0000,-4440.0000,-3107.0000,-2519.0000,-2383.0000,-2181.0000,-2067.0000,-1996.0000,-2035.0000,-2131.0000,-1964.0000,-1991.0000,-2057.0000,-2144.0000,-2210.0000,-2039.0000,-2369.0000,-2581.0000,-2869.0000,-3037.0000,-3459.0000,-3665.0000,-3825.0000,-3868.0000,-3957.0000,-3904.0000,-3998.0000,-4109.0000,-4227.0000,-4417.0000,-4126.0000,-4413.0000,-4978.0000,-5454.0000,-5911.0000,-6165.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-26,-6532.0000,-6848.0000,-7098.0000,-7131.0000,-7181.0000,-7171.0000,-7151.0000,-7200.0000,-7058.0000,-6989.0000,-6708.0000,-6225.0000,-5274.0000,-4306.0000,-3059.0000,-2281.0000,-2075.0000,-1938.0000,-1972.0000,-2137.0000,-2244.0000,-2150.0000,-2332.0000,-2466.0000,-2646.0000,-2691.0000,-2464.0000,-2451.0000,-2829.0000,-3006.0000,-3143.0000,-3301.0000,-3485.0000,-3647.0000,-3614.0000,-3496.0000,-3686.0000,-3655.0000,-3785.0000,-3882.0000,-4243.0000,-4602.0000,-4464.0000,-4671.0000,-5258.0000,-5657.0000,-5946.0000,-6238.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-27,-6544.0000,-6819.0000,-6898.0000,-6970.0000,-7019.0000,-7076.0000,-7115.0000,-7129.0000,-7129.0000,-7073.0000,-6932.0000,-6627.0000,-5856.0000,-5262.0000,-4097.0000,-3362.0000,-3062.0000,-2786.0000,-2967.0000,-2886.0000,-2465.0000,-2536.0000,-2424.0000,-2415.0000,-2869.0000,-2868.0000,-2831.0000,-2904.0000,-3106.0000,-3240.0000,-3438.0000,-3464.0000,-3585.0000,-3672.0000,-3575.0000,-3370.0000,-3190.0000,-2960.0000,-3041.0000,-3320.0000,-3605.0000,-3931.0000,-3659.0000,-3928.0000,-4502.0000,-5009.0000,-5497.0000,-5962.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-28,-6370.0000,-6527.0000,-6619.0000,-6744.0000,-6728.0000,-6832.0000,-6927.0000,-6930.0000,-6838.0000,-6868.0000,-6769.0000,-6685.0000,-6012.0000,-5773.0000,-5353.0000,-4878.0000,-4560.0000,-4146.0000,-3900.0000,-3840.0000,-3851.0000,-3815.0000,-3753.0000,-3757.0000,-3838.0000,-3970.0000,-4095.0000,-4235.0000,-4329.0000,-4380.0000,-4473.0000,-4521.0000,-4624.0000,-4718.0000,-4754.0000,-4822.0000,-4957.0000,-5002.0000,-5224.0000,-5409.0000,-5605.0000,-5784.0000,-5494.0000,-5561.0000,-5882.0000,-6163.0000,-6558.0000,-6776.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-29,-7117.0000,-7243.0000,-7286.0000,-7329.0000,-7429.0000,-7508.0000,-7535.0000,-7565.0000,-7678.0000,-7618.0000,-7478.0000,-7356.0000,-7112.0000,-6711.0000,-6304.0000,-6015.0000,-5616.0000,-5242.0000,-4843.0000,-4747.0000,-4788.0000,-4840.0000,-4858.0000,-4788.0000,-4827.0000,-4905.0000,-5116.0000,-5239.0000,-5359.0000,-5381.0000,-5417.0000,-5423.0000,-5433.0000,-5402.0000,-5254.0000,-5149.0000,-5119.0000,-5173.0000,-5295.0000,-5530.0000,-5221.0000,-5299.0000,-5893.0000,-6279.0000,-6670.0000,-6939.0000,,,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-09-30,-7201.0000,-7366.0000,-7473.0000,-7576.0000,-7613.0000,-7635.0000,-7672.0000,-7664.0000,-7643.0000,-7638.0000,-7349.0000,-7068.0000,-6253.0000,-5597.0000,-4744.0000,-4030.0000,-3491.0000,-3062.0000,-3123.0000,-2989.0000,-2896.0000,-2818.0000,-2711.0000,-2713.0000,-2947.0000,-2949.0000,-2919.0000,-2865.0000,-2988.0000,-3045.0000,-3063.0000,-3181.0000,-3352.0000,-3625.0000,-3897.0000,-3988.0000,-4350.0000,-4408.0000,-4624.0000,-4685.0000,-4803.0000,-5043.0000,-4826.0000,-5074.0000,-5431.0000,-5881.0000,-6213.0000,-6494.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-01,2279.0000,2162.0000,2144.0000,2056.0000,2026.0000,2008.0000,2016.0000,2047.0000,2072.0000,2077.0000,2084.0000,2092.0000,2183.0000,2297.0000,2568.0000,2801.0000,3048.0000,3323.0000,3642.0000,3793.0000,3867.0000,3831.0000,3783.0000,3749.0000,3729.0000,3639.0000,3545.0000,3508.0000,3438.0000,3387.0000,3350.0000,3361.0000,3342.0000,3465.0000,3522.0000,3713.0000,3997.0000,4027.0000,3899.0000,3820.0000,3629.0000,3560.0000,3596.0000,3349.0000,3080.0000,2826.0000,2600.0000,2368.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-02,2191.0000,2142.0000,2062.0000,2000.0000,1974.0000,1967.0000,1962.0000,1991.0000,2019.0000,2121.0000,2367.0000,2578.0000,3139.0000,3754.0000,4540.0000,5053.0000,5252.0000,5196.0000,5042.0000,4969.0000,4882.0000,4742.0000,4706.0000,4622.0000,4423.0000,4377.0000,4339.0000,4354.0000,4190.0000,4034.0000,3963.0000,4048.0000,3973.0000,3967.0000,4098.0000,4471.0000,4828.0000,4605.0000,4243.0000,4301.0000,3947.0000,3794.0000,4535.0000,4222.0000,3671.0000,3706.0000,3599.0000,3484.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-03,3297.0000,3174.0000,3096.0000,3023.0000,3015.0000,2893.0000,2849.0000,2836.0000,2936.0000,3088.0000,3106.0000,3110.0000,3786.0000,4436.0000,4820.0000,5082.0000,4916.0000,4673.0000,4809.0000,4688.0000,4349.0000,4462.0000,4458.0000,4491.0000,4333.0000,4364.0000,4308.0000,4469.0000,4612.0000,4567.0000,4490.0000,4675.0000,4771.0000,4723.0000,5071.0000,5124.0000,5183.0000,5056.0000,4722.0000,4374.0000,4013.0000,4161.0000,4033.0000,4120.0000,3887.0000,3719.0000,3482.0000,3407.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-04,3323.0000,3116.0000,2973.0000,2870.0000,2791.0000,2767.0000,2755.0000,2757.0000,2756.0000,2821.0000,3247.0000,3235.0000,3991.0000,4572.0000,5095.0000,5275.0000,4989.0000,5064.0000,5087.0000,5026.0000,4916.0000,4865.0000,4768.0000,4581.0000,4574.0000,4485.0000,4593.0000,4711.0000,4560.0000,4424.0000,4396.0000,4520.0000,4528.0000,4449.0000,4591.0000,5008.0000,5203.0000,5489.0000,5305.0000,5003.0000,4687.0000,4152.0000,4084.0000,4060.0000,3703.0000,3402.0000,3208.0000,3306.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-05,3083.0000,3313.0000,3181.0000,3077.0000,3009.0000,2944.0000,2937.0000,2927.0000,3002.0000,3155.0000,3549.0000,3786.0000,4388.0000,4701.0000,5594.0000,6299.0000,6296.0000,5962.0000,5722.0000,5512.0000,5044.0000,4894.0000,4827.0000,4762.0000,4628.0000,4521.0000,4405.0000,4318.0000,4232.0000,4180.0000,4202.0000,4427.0000,4393.0000,4453.0000,4507.0000,4985.0000,5538.0000,5972.0000,5858.0000,5581.0000,4937.0000,4593.0000,4644.0000,4164.0000,3622.0000,3734.0000,3676.0000,3483.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-06,3223.0000,2914.0000,2777.0000,2852.0000,2785.0000,2718.0000,2700.0000,2643.0000,2661.0000,2823.0000,3160.0000,3314.0000,4036.0000,4411.0000,4765.0000,5000.0000,5203.0000,4967.0000,4847.0000,4981.0000,4745.0000,4634.0000,4615.0000,4522.0000,4601.0000,4641.0000,4494.0000,4366.0000,4301.0000,4224.0000,4182.0000,4138.0000,4176.0000,4204.0000,4375.0000,4658.0000,4763.0000,4904.0000,4758.0000,4570.0000,4373.0000,4108.0000,4122.0000,3910.0000,3519.0000,3197.0000,2895.0000,2646.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-07,2331.0000,2197.0000,2115.0000,2044.0000,2046.0000,1999.0000,2020.0000,1989.0000,1983.0000,2033.0000,2066.0000,2171.0000,2400.0000,2645.0000,2989.0000,3249.0000,3536.0000,3727.0000,3962.0000,4043.0000,4085.0000,4107.0000,4128.0000,4081.0000,4039.0000,3970.0000,3871.0000,3813.0000,3698.0000,3634.0000,3626.0000,3616.0000,3591.0000,3735.0000,3951.0000,4152.0000,4266.0000,4252.0000,4075.0000,3892.0000,3749.0000,3571.0000,3604.0000,3451.0000,3180.0000,2921.0000,2714.0000,2507.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-08,2309.0000,2113.0000,2098.0000,2006.0000,2014.0000,1977.0000,2041.0000,1974.0000,1947.0000,1927.0000,1990.0000,2010.0000,2125.0000,2358.0000,2606.0000,2879.0000,3118.0000,3350.0000,3563.0000,3672.0000,3661.0000,3619.0000,3579.0000,3615.0000,3595.0000,3549.0000,3453.0000,3384.0000,3310.0000,3238.0000,3291.0000,3339.0000,3356.0000,3519.0000,3729.0000,4079.0000,4462.0000,4685.0000,4579.0000,4422.0000,4243.0000,4019.0000,4060.0000,3787.0000,3426.0000,3084.0000,2792.0000,2544.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-09,2309.0000,2215.0000,2152.0000,2127.0000,2111.0000,2098.0000,2088.0000,2079.0000,2113.0000,2205.0000,2413.0000,2810.0000,3423.0000,4071.0000,5038.0000,5555.0000,5682.0000,5466.0000,5344.0000,5035.0000,4869.0000,4825.0000,4773.0000,4811.0000,4765.0000,4774.0000,4782.0000,4684.0000,4614.0000,4618.0000,4516.0000,4520.0000,4409.0000,4426.0000,4555.0000,5053.0000,5474.0000,5631.0000,5452.0000,5093.0000,4754.0000,4494.0000,4434.0000,4102.0000,3687.0000,3313.0000,2929.0000,2639.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-10,2455.0000,2413.0000,3058.0000,3653.0000,3628.0000,3567.0000,3604.0000,3573.0000,3599.0000,3669.0000,3846.0000,4058.0000,4625.0000,5156.0000,5865.0000,6361.0000,6371.0000,6386.0000,6394.0000,6340.0000,6203.0000,6203.0000,6197.0000,6083.0000,6094.0000,6093.0000,6067.0000,5939.0000,5896.0000,5806.0000,5871.0000,5872.0000,5759.0000,5774.0000,5823.0000,6077.0000,6456.0000,6671.0000,6540.0000,6246.0000,5975.0000,5655.0000,5704.0000,5446.0000,4977.0000,4625.0000,4243.0000,4009.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-11,3740.0000,3592.0000,3543.0000,3523.0000,3493.0000,3469.0000,4462.0000,4668.0000,4661.0000,4673.0000,4896.0000,5166.0000,5707.0000,6403.0000,7197.0000,7734.0000,7958.0000,7339.0000,6355.0000,6339.0000,6148.0000,6152.0000,6171.0000,6087.0000,6045.0000,5965.0000,5934.0000,5900.0000,5819.0000,5741.0000,5667.0000,5584.0000,5606.0000,5605.0000,5629.0000,5992.0000,6374.0000,6762.0000,6682.0000,6372.0000,6179.0000,5930.0000,5940.0000,5653.0000,5181.0000,4752.0000,4327.0000,4022.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-12,3758.0000,3629.0000,3559.0000,3435.0000,3396.0000,3341.0000,3389.0000,3400.0000,3399.0000,3512.0000,3787.0000,4087.0000,4812.0000,5596.0000,6506.0000,6407.0000,5806.0000,5607.0000,4325.0000,4121.0000,3906.0000,3777.0000,3708.0000,3685.0000,3505.0000,3430.0000,3425.0000,3341.0000,3286.0000,3211.0000,3204.0000,3155.0000,3168.0000,3208.0000,3295.0000,3746.0000,3939.0000,4278.0000,4771.0000,5244.0000,5047.0000,4791.0000,4769.0000,4442.0000,3996.0000,3562.0000,4463.0000,4143.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-13,3840.0000,3653.0000,3487.0000,3420.0000,3413.0000,3364.0000,3350.0000,3353.0000,3348.0000,4233.0000,4773.0000,5125.0000,5672.0000,6321.0000,7140.0000,7682.0000,7907.0000,7973.0000,6875.0000,6487.0000,6236.0000,6180.0000,6177.0000,6223.0000,6146.0000,6042.0000,5978.0000,5849.0000,5714.0000,5670.0000,5560.0000,5482.0000,5508.0000,5550.0000,5540.0000,5693.0000,5897.0000,6092.0000,6024.0000,5869.0000,5659.0000,5372.0000,5403.0000,5224.0000,4919.0000,4586.0000,4326.0000,3991.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-14,3780.0000,3647.0000,3562.0000,3527.0000,3470.0000,3460.0000,3415.0000,3424.0000,3458.0000,3432.0000,3422.0000,3478.0000,3662.0000,3899.0000,4177.0000,4492.0000,4868.0000,5119.0000,5198.0000,5352.0000,5452.0000,5405.0000,5391.0000,5398.0000,5316.0000,5191.0000,5163.0000,5110.0000,5087.0000,5087.0000,5043.0000,5012.0000,5042.0000,5132.0000,5257.0000,5434.0000,5529.0000,4395.0000,4010.0000,3821.0000,3678.0000,3439.0000,3512.0000,3380.0000,3119.0000,2902.0000,2669.0000,2483.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-15,2286.0000,2159.0000,2195.0000,2133.0000,2107.0000,3074.0000,3421.0000,3386.0000,3412.0000,3399.0000,3379.0000,3435.0000,3424.0000,3603.0000,3981.0000,4215.0000,4533.0000,4788.0000,4981.0000,5067.0000,5156.0000,5096.0000,5063.0000,5017.0000,4977.0000,4943.0000,4896.0000,4828.0000,4768.0000,4784.0000,4784.0000,4771.0000,4800.0000,4955.0000,4238.0000,4314.0000,4153.0000,3666.0000,3544.0000,3339.0000,3105.0000,2966.0000,2917.0000,2560.0000,2137.0000,1802.0000,1469.0000,1239.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-16,1028.0000,969.0000,876.0000,887.0000,844.0000,818.0000,842.0000,843.0000,880.0000,930.0000,1162.0000,1586.0000,3281.0000,3968.0000,5557.0000,6875.0000,7001.0000,7010.0000,6932.0000,6821.0000,6486.0000,6467.0000,6543.0000,6496.0000,6425.0000,6428.0000,6452.0000,6411.0000,6406.0000,6366.0000,6326.0000,6366.0000,6244.0000,6234.0000,6343.0000,6878.0000,7002.0000,6612.0000,6393.0000,6004.0000,5621.0000,5324.0000,5252.0000,4831.0000,4308.0000,3840.0000,3349.0000,3015.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-17,2821.0000,3300.0000,3866.0000,3852.0000,3802.0000,4173.0000,5104.0000,5068.0000,5135.0000,5214.0000,6247.0000,6887.0000,7707.0000,8487.0000,7550.0000,7451.0000,7657.0000,7708.0000,7331.0000,7243.0000,7121.0000,7181.0000,7200.0000,7182.0000,7144.0000,6993.0000,6922.0000,6824.0000,7754.0000,7971.0000,7860.0000,7382.0000,7524.0000,7294.0000,7980.0000,7958.0000,8073.0000,8277.0000,8143.0000,7798.0000,7312.0000,6870.0000,6742.0000,5989.0000,5036.0000,4299.0000,3776.0000,3303.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-18,3005.0000,2838.0000,2813.0000,2756.0000,2713.0000,3607.0000,3854.0000,3878.0000,3914.0000,4016.0000,4266.0000,4662.0000,5467.0000,6447.0000,7575.0000,8071.0000,8117.0000,7993.0000,7504.0000,7258.0000,7047.0000,6934.0000,6918.0000,6888.0000,6636.0000,6554.0000,6507.0000,6383.0000,6351.0000,6215.0000,6248.0000,6241.0000,6184.0000,6214.0000,6377.0000,7025.0000,7427.0000,7899.0000,7851.0000,7675.0000,6643.0000,5721.0000,5669.0000,5248.0000,4675.0000,4099.0000,4025.0000,4518.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-19,4231.0000,4097.0000,4063.0000,4918.0000,5361.0000,6189.0000,6499.0000,6444.0000,6448.0000,6487.0000,6600.0000,6588.0000,5378.0000,6076.0000,7091.0000,7599.0000,7705.0000,7602.0000,7486.0000,7140.0000,6997.0000,6740.0000,6591.0000,6543.0000,6573.0000,6419.0000,6473.0000,7499.0000,7416.0000,7251.0000,7300.0000,7408.0000,7385.0000,7373.0000,7339.0000,7524.0000,7798.0000,8184.0000,8158.0000,7984.0000,7750.0000,7471.0000,6603.0000,5848.0000,5383.0000,4947.0000,4552.0000,4295.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-09-20,4011.0000,3924.0000,3881.0000,3863.0000,3861.0000,3788.0000,3786.0000,4786.0000,5121.0000,5122.0000,5326.0000,5573.0000,6223.0000,6697.0000,7574.0000,8020.0000,7203.0000,7018.0000,7088.0000,6983.0000,6904.0000,6929.0000,6994.0000,7016.0000,6992.0000,6902.0000,7013.0000,7056.0000,6964.0000,6804.0000,6936.0000,7037.0000,6821.0000,6427.0000,6297.0000,6493.0000,6702.0000,7018.0000,6994.0000,6769.0000,6405.0000,6180.0000,6130.0000,5900.0000,5367.0000,4942.0000,4755.0000,4319.0000,,
