POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-01,26620.0000,26840.0000,26600.0000,26690.0000,26590.0000,26680.0000,26680.0000,26620.0000,26410.0000,26710.0000,26660.0000,26480.0000,24860.0000,25200.0000,25690.0000,25100.0000,24540.0000,24580.0000,24670.0000,24610.0000,22850.0000,13880.0000,14220.0000,14270.0000,11840.0000,10900.0000,10810.0000,10810.0000,13030.0000,24990.0000,26580.0000,30560.0000,25840.0000,29680.0000,31410.0000,34180.0000,34060.0000,33980.0000,34080.0000,35060.0000,34960.0000,36460.0000,28660.0000,28620.0000,29020.0000,29070.0000,29010.0000,24190.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-02,14170.0000,12230.0000,12300.0000,12290.0000,12310.0000,12100.0000,10790.0000,10850.0000,10820.0000,10820.0000,10820.0000,10800.0000,10710.0000,10820.0000,10890.0000,10900.0000,10800.0000,10830.0000,10330.0000,10370.0000,10310.0000,10340.0000,10290.0000,10150.0000,9840.0000,9750.0000,9810.0000,9830.0000,9920.0000,5970.0000,5310.0000,5180.0000,5140.0000,5330.0000,5240.0000,5340.0000,6530.0000,7830.0000,7880.0000,8310.0000,8340.0000,8350.0000,8390.0000,8340.0000,8360.0000,8330.0000,8410.0000,8370.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-03,8340.0000,8350.0000,8330.0000,7970.0000,7880.0000,7920.0000,7840.0000,7860.0000,7890.0000,7870.0000,8410.0000,8390.0000,8320.0000,8360.0000,8390.0000,8370.0000,8380.0000,8350.0000,8280.0000,8330.0000,8380.0000,8330.0000,8430.0000,8410.0000,8320.0000,8310.0000,8380.0000,8270.0000,8450.0000,8300.0000,8260.0000,8410.0000,8380.0000,8370.0000,8370.0000,8370.0000,8380.0000,8220.0000,8370.0000,8350.0000,8410.0000,8280.0000,8310.0000,8380.0000,8360.0000,8350.0000,8360.0000,8370.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-04,8380.0000,8370.0000,8450.0000,8260.0000,8360.0000,8330.0000,8400.0000,8380.0000,8350.0000,8370.0000,8380.0000,10380.0000,10820.0000,11310.0000,11420.0000,11280.0000,11110.0000,11250.0000,11410.0000,11250.0000,11320.0000,11310.0000,11370.0000,11280.0000,11310.0000,11320.0000,11320.0000,11670.0000,10790.0000,10660.0000,10750.0000,10880.0000,10810.0000,10840.0000,10800.0000,10800.0000,10730.0000,10820.0000,10850.0000,10760.0000,11340.0000,12250.0000,12350.0000,11760.0000,10870.0000,10740.0000,9970.0000,9790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-05,9690.0000,9370.0000,9360.0000,9340.0000,9300.0000,9370.0000,9350.0000,9360.0000,9340.0000,9310.0000,9390.0000,9270.0000,9590.0000,11370.0000,11270.0000,11230.0000,11720.0000,14360.0000,14100.0000,14240.0000,14370.0000,14150.0000,10950.0000,10900.0000,10750.0000,10810.0000,10770.0000,11100.0000,13990.0000,13430.0000,12830.0000,12800.0000,12820.0000,12830.0000,21020.0000,25100.0000,25180.0000,25060.0000,25140.0000,25150.0000,25160.0000,24950.0000,25180.0000,24650.0000,25710.0000,24840.0000,25210.0000,25170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-06,25110.0000,25110.0000,25230.0000,25240.0000,24990.0000,25130.0000,25150.0000,25180.0000,25210.0000,26050.0000,25970.0000,26150.0000,26050.0000,25920.0000,26220.0000,26010.0000,31890.0000,32950.0000,32900.0000,32830.0000,32160.0000,31060.0000,30990.0000,31060.0000,30990.0000,32620.0000,28660.0000,28630.0000,28580.0000,28620.0000,28520.0000,28660.0000,29390.0000,32590.0000,26110.0000,25940.0000,26140.0000,26130.0000,26130.0000,26150.0000,26140.0000,26130.0000,26090.0000,26180.0000,26140.0000,26060.0000,26180.0000,26120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-07,26050.0000,13020.0000,12940.0000,12980.0000,12980.0000,12970.0000,12960.0000,12960.0000,12950.0000,12950.0000,12940.0000,12940.0000,12920.0000,15610.0000,24260.0000,25110.0000,25160.0000,25180.0000,25110.0000,25120.0000,25080.0000,25030.0000,25120.0000,25120.0000,25030.0000,25100.0000,24940.0000,25170.0000,25000.0000,24970.0000,25090.0000,13540.0000,12770.0000,10510.0000,8840.0000,8830.0000,8850.0000,8790.0000,9130.0000,12330.0000,12320.0000,12290.0000,12320.0000,12310.0000,12290.0000,12280.0000,12370.0000,12360.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-08,12300.0000,12320.0000,11900.0000,12190.0000,11500.0000,11340.0000,11340.0000,11350.0000,11360.0000,11340.0000,11310.0000,11410.0000,11410.0000,11260.0000,11930.0000,12190.0000,12220.0000,12290.0000,12260.0000,12290.0000,12210.0000,12280.0000,11480.0000,11320.0000,11280.0000,10840.0000,10790.0000,10810.0000,10800.0000,10800.0000,10820.0000,10810.0000,10790.0000,10820.0000,10820.0000,12040.0000,12300.0000,12280.0000,12300.0000,12320.0000,12330.0000,12300.0000,12330.0000,12330.0000,12280.0000,12170.0000,12170.0000,12340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-09,12480.0000,12430.0000,12330.0000,12300.0000,12340.0000,12340.0000,12350.0000,12280.0000,12320.0000,12360.0000,12330.0000,12300.0000,12340.0000,12310.0000,12330.0000,12320.0000,12310.0000,12310.0000,12300.0000,12270.0000,12240.0000,12280.0000,12290.0000,12280.0000,10570.0000,8210.0000,8300.0000,8400.0000,9860.0000,11860.0000,11770.0000,11890.0000,11720.0000,11860.0000,12110.0000,12360.0000,12400.0000,12220.0000,12240.0000,12320.0000,12300.0000,12330.0000,12320.0000,12330.0000,12290.0000,12300.0000,12520.0000,12340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-10,12320.0000,12320.0000,12340.0000,12300.0000,12300.0000,12320.0000,12330.0000,12340.0000,12310.0000,12380.0000,12310.0000,12490.0000,12880.0000,15670.0000,24670.0000,24580.0000,24710.0000,24630.0000,24640.0000,24590.0000,24530.0000,24740.0000,24750.0000,24500.0000,14830.0000,20610.0000,21760.0000,19460.0000,18220.0000,24700.0000,24530.0000,24900.0000,24370.0000,24890.0000,24600.0000,24540.0000,24760.0000,24600.0000,24590.0000,24650.0000,24570.0000,24620.0000,24610.0000,23730.0000,23660.0000,13620.0000,12790.0000,12810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-11,8540.0000,8140.0000,8130.0000,8110.0000,8130.0000,8130.0000,8130.0000,8120.0000,8100.0000,8030.0000,8130.0000,8140.0000,16560.0000,21200.0000,21210.0000,21160.0000,21150.0000,21150.0000,21180.0000,22520.0000,26020.0000,26050.0000,26010.0000,26040.0000,25900.0000,25920.0000,14200.0000,13920.0000,14760.0000,14760.0000,14780.0000,23130.0000,23670.0000,24750.0000,25610.0000,25540.0000,26170.0000,26890.0000,26870.0000,26780.0000,26720.0000,26680.0000,26640.0000,25700.0000,25470.0000,25470.0000,25910.0000,25710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-12,25490.0000,25650.0000,25180.0000,24880.0000,24710.0000,24670.0000,24690.0000,25070.0000,25610.0000,26020.0000,26050.0000,26040.0000,26220.0000,26560.0000,26530.0000,26530.0000,26520.0000,26560.0000,26570.0000,26610.0000,26440.0000,26500.0000,26590.0000,26620.0000,26460.0000,26500.0000,26570.0000,26630.0000,26460.0000,26500.0000,26560.0000,26590.0000,26400.0000,26430.0000,26480.0000,26490.0000,26460.0000,26470.0000,26500.0000,26480.0000,26470.0000,26460.0000,26450.0000,26460.0000,26430.0000,26420.0000,26410.0000,26420.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-13,26400.0000,26340.0000,26240.0000,24100.0000,23750.0000,23530.0000,23560.0000,24010.0000,24300.0000,24550.0000,25090.0000,26190.0000,26180.0000,26250.0000,26310.0000,26330.0000,26360.0000,26400.0000,26380.0000,26350.0000,26210.0000,26300.0000,26450.0000,22940.0000,16480.0000,19100.0000,24680.0000,25470.0000,25500.0000,24390.0000,24220.0000,24120.0000,24070.0000,24150.0000,25990.0000,24630.0000,24540.0000,24120.0000,24170.0000,23810.0000,23740.0000,23620.0000,24920.0000,25130.0000,25020.0000,25070.0000,25080.0000,25020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-14,24980.0000,25070.0000,25110.0000,26540.0000,26560.0000,26530.0000,26510.0000,24410.0000,23700.0000,23770.0000,23670.0000,23620.0000,24140.0000,23740.0000,24100.0000,24130.0000,26500.0000,26660.0000,26670.0000,26640.0000,26180.0000,25950.0000,25960.0000,25990.0000,25890.0000,25890.0000,25770.0000,25830.0000,26020.0000,25250.0000,23890.0000,23570.0000,23490.0000,22200.0000,22830.0000,23090.0000,23160.0000,23150.0000,23220.0000,23150.0000,23150.0000,23130.0000,23220.0000,23200.0000,23130.0000,23040.0000,18080.0000,12770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-15,12780.0000,12790.0000,12790.0000,12790.0000,12780.0000,12790.0000,12770.0000,12780.0000,12760.0000,12730.0000,12750.0000,12720.0000,12760.0000,20630.0000,22670.0000,22670.0000,22600.0000,22650.0000,22640.0000,22530.0000,22560.0000,12550.0000,12360.0000,12340.0000,12290.0000,12300.0000,12280.0000,12330.0000,12310.0000,12290.0000,12380.0000,12150.0000,11760.0000,10390.0000,10320.0000,10330.0000,10350.0000,10230.0000,10380.0000,10380.0000,10300.0000,10320.0000,10360.0000,10370.0000,10270.0000,10330.0000,10330.0000,10340.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-16,10660.0000,10330.0000,10390.0000,10320.0000,10280.0000,10390.0000,10430.0000,10290.0000,10320.0000,10380.0000,10320.0000,10340.0000,10340.0000,10380.0000,10740.0000,11100.0000,13240.0000,10340.0000,10290.0000,10310.0000,10950.0000,23600.0000,25930.0000,25250.0000,25020.0000,25190.0000,25090.0000,24030.0000,21630.0000,21720.0000,21700.0000,21700.0000,11770.0000,10830.0000,10830.0000,10810.0000,10840.0000,10810.0000,10820.0000,10860.0000,10820.0000,10780.0000,10880.0000,10830.0000,10710.0000,10320.0000,10360.0000,10310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-17,10320.0000,10350.0000,10300.0000,10290.0000,10440.0000,10350.0000,10320.0000,10360.0000,10300.0000,10380.0000,10330.0000,10330.0000,10360.0000,10330.0000,10310.0000,10320.0000,10320.0000,10330.0000,10350.0000,19050.0000,22800.0000,25880.0000,25910.0000,25860.0000,22780.0000,25720.0000,25300.0000,13540.0000,11050.0000,10520.0000,9860.0000,9780.0000,9840.0000,9940.0000,9780.0000,9850.0000,9820.0000,9830.0000,9840.0000,9850.0000,9850.0000,9820.0000,9860.0000,9820.0000,9830.0000,9830.0000,9850.0000,9860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-18,9840.0000,9830.0000,9860.0000,9860.0000,9820.0000,9890.0000,9860.0000,9830.0000,10250.0000,10320.0000,10320.0000,10820.0000,21140.0000,23670.0000,23550.0000,20420.0000,20330.0000,20100.0000,20160.0000,20530.0000,20820.0000,21720.0000,21640.0000,21650.0000,21640.0000,21660.0000,21590.0000,21630.0000,21570.0000,21550.0000,22680.0000,22820.0000,24520.0000,24090.0000,24170.0000,24110.0000,24450.0000,24410.0000,24440.0000,24450.0000,24470.0000,24470.0000,24490.0000,24430.0000,24510.0000,24520.0000,24460.0000,24520.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-19,24860.0000,24990.0000,24970.0000,24970.0000,24960.0000,24950.0000,24970.0000,25020.0000,25020.0000,24960.0000,24940.0000,24960.0000,25020.0000,25400.0000,26270.0000,26260.0000,26290.0000,26310.0000,26330.0000,26340.0000,26200.0000,26250.0000,26270.0000,26290.0000,26140.0000,26230.0000,26200.0000,26210.0000,26230.0000,26260.0000,26260.0000,26230.0000,26310.0000,26330.0000,26380.0000,26360.0000,26390.0000,26380.0000,26400.0000,26390.0000,26390.0000,26380.0000,26390.0000,26370.0000,26380.0000,26370.0000,26360.0000,26380.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-20,26360.0000,26360.0000,26360.0000,26270.0000,26370.0000,26380.0000,26380.0000,26400.0000,26390.0000,26400.0000,26440.0000,26460.0000,26460.0000,26460.0000,26440.0000,26420.0000,26440.0000,26420.0000,26410.0000,26430.0000,26240.0000,26460.0000,26560.0000,26610.0000,26450.0000,26540.0000,26590.0000,26620.0000,26410.0000,26440.0000,26540.0000,26570.0000,26380.0000,26400.0000,26440.0000,26460.0000,26440.0000,26520.0000,26550.0000,26580.0000,26610.0000,26660.0000,26670.0000,26710.0000,26720.0000,26730.0000,26750.0000,26750.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-21,26740.0000,26730.0000,26820.0000,26720.0000,26730.0000,26700.0000,26710.0000,26690.0000,26700.0000,26690.0000,26690.0000,26690.0000,26680.0000,26680.0000,26680.0000,26670.0000,26660.0000,26680.0000,26680.0000,26660.0000,26480.0000,26510.0000,26550.0000,26550.0000,26350.0000,26370.0000,26420.0000,26410.0000,26290.0000,26380.0000,26420.0000,26420.0000,26310.0000,26380.0000,26390.0000,26410.0000,26400.0000,26460.0000,26480.0000,26490.0000,26460.0000,26500.0000,26540.0000,26460.0000,26560.0000,26540.0000,26560.0000,26530.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-22,26530.0000,26540.0000,26590.0000,26580.0000,26630.0000,26600.0000,26570.0000,26650.0000,26600.0000,26550.0000,26550.0000,26610.0000,26620.0000,26540.0000,26610.0000,26690.0000,26730.0000,26720.0000,26730.0000,26720.0000,26570.0000,26590.0000,26660.0000,26690.0000,26520.0000,26580.0000,26640.0000,26680.0000,26520.0000,26570.0000,26640.0000,26670.0000,26510.0000,26570.0000,26630.0000,26650.0000,26660.0000,26640.0000,26660.0000,26640.0000,26040.0000,26310.0000,26290.0000,24130.0000,22760.0000,22540.0000,21670.0000,21690.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-23,21610.0000,21720.0000,21660.0000,21730.0000,21690.0000,21660.0000,21720.0000,21670.0000,21720.0000,21670.0000,21600.0000,21760.0000,21600.0000,21650.0000,21750.0000,21710.0000,21630.0000,21730.0000,21640.0000,21670.0000,21670.0000,21570.0000,21640.0000,21650.0000,20990.0000,20680.0000,20700.0000,20670.0000,20690.0000,18610.0000,12800.0000,12820.0000,12650.0000,11840.0000,11810.0000,11830.0000,11820.0000,11780.0000,11840.0000,11900.0000,11780.0000,11790.0000,11890.0000,11810.0000,11810.0000,11820.0000,11830.0000,11810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-24,11810.0000,11810.0000,11860.0000,11840.0000,11830.0000,11840.0000,11780.0000,11800.0000,11830.0000,11840.0000,11810.0000,11850.0000,11830.0000,11820.0000,11820.0000,11850.0000,11800.0000,11830.0000,11790.0000,11830.0000,11800.0000,11810.0000,11800.0000,11830.0000,11810.0000,11830.0000,11780.0000,11830.0000,11810.0000,11840.0000,11830.0000,11830.0000,12270.0000,12100.0000,11300.0000,11320.0000,11280.0000,11340.0000,11320.0000,11330.0000,11270.0000,11330.0000,11360.0000,11340.0000,12740.0000,12680.0000,11780.0000,10640.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-25,10440.0000,11780.0000,11820.0000,11840.0000,11840.0000,11850.0000,11720.0000,11710.0000,11810.0000,11850.0000,11870.0000,11790.0000,10490.0000,10230.0000,10370.0000,10260.0000,12270.0000,12320.0000,12280.0000,12330.0000,12290.0000,12240.0000,12340.0000,12240.0000,12270.0000,12370.0000,12150.0000,11800.0000,11860.0000,11810.0000,11780.0000,11780.0000,11830.0000,11790.0000,11810.0000,11410.0000,11320.0000,11310.0000,11330.0000,11330.0000,11320.0000,11330.0000,11240.0000,11400.0000,11290.0000,11330.0000,11350.0000,11290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-26,11320.0000,11320.0000,11300.0000,11330.0000,11310.0000,11290.0000,11270.0000,11360.0000,11320.0000,11300.0000,11340.0000,11310.0000,11260.0000,11330.0000,11780.0000,12290.0000,12350.0000,12780.0000,12840.0000,12720.0000,12500.0000,12160.0000,12440.0000,12310.0000,12280.0000,12360.0000,12320.0000,12280.0000,12260.0000,12230.0000,12340.0000,12270.0000,12290.0000,12320.0000,12260.0000,12280.0000,12290.0000,12320.0000,11810.0000,11790.0000,11810.0000,11810.0000,11800.0000,11800.0000,11810.0000,11730.0000,11920.0000,11780.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-27,11840.0000,11800.0000,11820.0000,11220.0000,8820.0000,8890.0000,8880.0000,8810.0000,8880.0000,9580.0000,10830.0000,11760.0000,11740.0000,11790.0000,11800.0000,11760.0000,11790.0000,11840.0000,11840.0000,11820.0000,11640.0000,11850.0000,11880.0000,11780.0000,11760.0000,11800.0000,11790.0000,11820.0000,11960.0000,12740.0000,12800.0000,12810.0000,12730.0000,12760.0000,12800.0000,12820.0000,12820.0000,12790.0000,12540.0000,17750.0000,23560.0000,23680.0000,22810.0000,22610.0000,22690.0000,22520.0000,22780.0000,22930.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-28,23650.0000,23700.0000,18100.0000,11410.0000,11860.0000,12000.0000,12320.0000,10880.0000,9530.0000,11350.0000,11220.0000,11230.0000,14000.0000,24010.0000,24140.0000,23980.0000,24040.0000,24080.0000,24330.0000,24170.0000,24340.0000,24110.0000,24140.0000,24060.0000,24160.0000,24140.0000,24140.0000,24090.0000,24220.0000,24140.0000,24190.0000,24080.0000,24170.0000,24150.0000,24100.0000,24120.0000,24150.0000,23470.0000,23120.0000,23150.0000,23070.0000,23210.0000,23250.0000,23210.0000,23200.0000,23100.0000,23250.0000,23190.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-29,23110.0000,23100.0000,23140.0000,23200.0000,23150.0000,23160.0000,15820.0000,11830.0000,12220.0000,12340.0000,12350.0000,16860.0000,24200.0000,24080.0000,24190.0000,24120.0000,24190.0000,24100.0000,24160.0000,24160.0000,23990.0000,24180.0000,24220.0000,24110.0000,23790.0000,23660.0000,23710.0000,23640.0000,23530.0000,23710.0000,23770.0000,22380.0000,20330.0000,20210.0000,20160.0000,20160.0000,20130.0000,20260.0000,20110.0000,22190.0000,22090.0000,22240.0000,22250.0000,22100.0000,23090.0000,22680.0000,22660.0000,22620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-03-30,22110.0000,22250.0000,21810.0000,21680.0000,21710.0000,11020.0000,10870.0000,10820.0000,10860.0000,10870.0000,10840.0000,10790.0000,10890.0000,10820.0000,10840.0000,10800.0000,10840.0000,10790.0000,10830.0000,10780.0000,10820.0000,10820.0000,11360.0000,11810.0000,11780.0000,11880.0000,11790.0000,11820.0000,11790.0000,11850.0000,11770.0000,10660.0000,10390.0000,12410.0000,21700.0000,21660.0000,21630.0000,21650.0000,21600.0000,21730.0000,25400.0000,25620.0000,25660.0000,25530.0000,25670.0000,25610.0000,25600.0000,25100.0000,,
