POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-01,9070.0000,7880.0000,8260.0000,8260.0000,8380.0000,8350.0000,8330.0000,8500.0000,8190.0000,8290.0000,8770.0000,8460.0000,8200.0000,8190.0000,8090.0000,8080.0000,7950.0000,8140.0000,8270.0000,8150.0000,8200.0000,8010.0000,7890.0000,8070.0000,8060.0000,8130.0000,8070.0000,8090.0000,8060.0000,8120.0000,8090.0000,8080.0000,8040.0000,8130.0000,8120.0000,8090.0000,8080.0000,8040.0000,8070.0000,8090.0000,8020.0000,8090.0000,8080.0000,8050.0000,8130.0000,7970.0000,8170.0000,8060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-02,7970.0000,8370.0000,8010.0000,8120.0000,8100.0000,8140.0000,8090.0000,8070.0000,8150.0000,8120.0000,8030.0000,8170.0000,8000.0000,8110.0000,8010.0000,7750.0000,7750.0000,7830.0000,7800.0000,7810.0000,6330.0000,7780.0000,7790.0000,7800.0000,6320.0000,8070.0000,8060.0000,8000.0000,5860.0000,8060.0000,7980.0000,7840.0000,7990.0000,8050.0000,8060.0000,8020.0000,8040.0000,8070.0000,8010.0000,8030.0000,8080.0000,8020.0000,8070.0000,8040.0000,8060.0000,8110.0000,8140.0000,8050.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-03,8100.0000,8140.0000,8040.0000,8100.0000,8270.0000,8220.0000,8100.0000,8030.0000,8110.0000,8060.0000,8150.0000,8030.0000,8100.0000,8120.0000,8000.0000,8030.0000,8040.0000,8120.0000,8040.0000,8050.0000,6230.0000,9790.0000,8470.0000,7790.0000,6450.0000,7870.0000,7670.0000,7880.0000,8090.0000,8700.0000,8780.0000,8880.0000,8690.0000,8030.0000,7790.0000,7850.0000,7760.0000,7790.0000,7770.0000,7820.0000,7780.0000,7770.0000,7880.0000,7820.0000,7840.0000,7830.0000,7820.0000,7800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-04,7850.0000,7860.0000,7890.0000,7860.0000,7870.0000,7850.0000,8000.0000,8080.0000,8140.0000,8040.0000,8120.0000,8130.0000,8090.0000,8070.0000,8070.0000,7930.0000,8080.0000,8070.0000,8070.0000,8110.0000,7990.0000,8040.0000,7760.0000,7850.0000,7780.0000,7830.0000,7780.0000,7860.0000,7800.0000,7820.0000,7850.0000,7760.0000,7830.0000,7840.0000,10690.0000,25410.0000,25670.0000,25470.0000,25570.0000,23100.0000,8530.0000,9720.0000,11730.0000,10070.0000,8340.0000,8340.0000,8240.0000,7860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-05,7820.0000,7840.0000,7820.0000,7850.0000,7830.0000,7840.0000,7830.0000,7840.0000,7810.0000,7840.0000,7820.0000,8120.0000,8980.0000,22890.0000,30140.0000,32470.0000,32550.0000,32460.0000,26270.0000,18700.0000,8160.0000,8500.0000,7850.0000,7840.0000,7830.0000,7860.0000,7780.0000,7860.0000,7840.0000,7840.0000,7840.0000,7860.0000,7820.0000,7840.0000,7850.0000,7760.0000,7820.0000,7790.0000,7800.0000,7820.0000,7810.0000,7800.0000,7850.0000,7820.0000,7820.0000,7860.0000,7810.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-06,7850.0000,7850.0000,7820.0000,7840.0000,7820.0000,7850.0000,7840.0000,7820.0000,7820.0000,7850.0000,7810.0000,7770.0000,7830.0000,7850.0000,7830.0000,7720.0000,7830.0000,7850.0000,7820.0000,7790.0000,7830.0000,7840.0000,7840.0000,7830.0000,7820.0000,7850.0000,7820.0000,7840.0000,7840.0000,7810.0000,7870.0000,7840.0000,7790.0000,7800.0000,7790.0000,7930.0000,7810.0000,7810.0000,7830.0000,7800.0000,7850.0000,7830.0000,7880.0000,7830.0000,7840.0000,7820.0000,7860.0000,7820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-07,7880.0000,7870.0000,7820.0000,7870.0000,7860.0000,7870.0000,7860.0000,7870.0000,7840.0000,8170.0000,8050.0000,8130.0000,8100.0000,8100.0000,8080.0000,8110.0000,8080.0000,8180.0000,8060.0000,8070.0000,8140.0000,8070.0000,8110.0000,8070.0000,8100.0000,8080.0000,8090.0000,8070.0000,8120.0000,8110.0000,7990.0000,7830.0000,7860.0000,7860.0000,7850.0000,7750.0000,7800.0000,7820.0000,7830.0000,7860.0000,7870.0000,7840.0000,7800.0000,7910.0000,7820.0000,7890.0000,7900.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-08,7820.0000,7900.0000,7860.0000,7810.0000,7860.0000,7850.0000,7870.0000,7850.0000,7850.0000,7760.0000,7990.0000,7790.0000,7830.0000,7590.0000,7620.0000,7680.0000,8120.0000,8090.0000,8060.0000,8020.0000,7090.0000,7860.0000,7830.0000,7820.0000,7840.0000,7840.0000,7840.0000,7850.0000,7800.0000,7880.0000,7780.0000,7830.0000,7900.0000,7790.0000,7870.0000,7810.0000,7840.0000,7830.0000,7800.0000,7830.0000,7830.0000,7830.0000,7860.0000,7810.0000,8250.0000,8050.0000,8060.0000,8080.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-09,8130.0000,8080.0000,8070.0000,8120.0000,8120.0000,8080.0000,8130.0000,8060.0000,8070.0000,8010.0000,8130.0000,8220.0000,8050.0000,8000.0000,8100.0000,7970.0000,7970.0000,7810.0000,7810.0000,7810.0000,7830.0000,7810.0000,7730.0000,7820.0000,7800.0000,7820.0000,7810.0000,7780.0000,7790.0000,7830.0000,7790.0000,7820.0000,7800.0000,7730.0000,7860.0000,7820.0000,7870.0000,7700.0000,7820.0000,7790.0000,7800.0000,7780.0000,7870.0000,7840.0000,7890.0000,7840.0000,7880.0000,7810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-10,7880.0000,7850.0000,7880.0000,7850.0000,7850.0000,7860.0000,7880.0000,7870.0000,7870.0000,7860.0000,8250.0000,8060.0000,8040.0000,7920.0000,8070.0000,8110.0000,8050.0000,8050.0000,8060.0000,7990.0000,8070.0000,8070.0000,8050.0000,7990.0000,8040.0000,8040.0000,8060.0000,8080.0000,8030.0000,8080.0000,8040.0000,8020.0000,8140.0000,7960.0000,8110.0000,8050.0000,8010.0000,8020.0000,8080.0000,8050.0000,7980.0000,7800.0000,7820.0000,7740.0000,7820.0000,7810.0000,7830.0000,7850.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-11,7870.0000,7850.0000,7870.0000,7870.0000,7810.0000,7940.0000,7770.0000,7910.0000,7810.0000,7890.0000,7930.0000,10170.0000,11840.0000,25980.0000,25580.0000,25530.0000,25630.0000,20570.0000,10830.0000,10800.0000,10800.0000,10860.0000,17630.0000,25270.0000,27590.0000,28610.0000,28660.0000,29020.0000,26830.0000,29160.0000,28610.0000,16710.0000,12300.0000,12290.0000,12310.0000,12260.0000,12350.0000,12290.0000,12300.0000,12260.0000,12320.0000,12270.0000,12320.0000,12290.0000,12290.0000,12310.0000,12310.0000,12290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-12,11700.0000,9630.0000,7840.0000,7870.0000,7870.0000,7840.0000,7860.0000,7860.0000,7840.0000,7860.0000,7800.0000,7880.0000,11340.0000,12230.0000,12330.0000,12240.0000,12260.0000,12230.0000,12300.0000,12270.0000,12270.0000,12330.0000,12290.0000,12220.0000,11570.0000,11260.0000,10830.0000,10830.0000,10810.0000,10830.0000,10820.0000,10790.0000,10780.0000,11070.0000,11300.0000,11310.0000,11300.0000,11230.0000,11310.0000,11280.0000,11280.0000,11290.0000,11290.0000,11270.0000,11270.0000,10210.0000,7880.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-13,8010.0000,7850.0000,7870.0000,7820.0000,7880.0000,7850.0000,7860.0000,7840.0000,7900.0000,7840.0000,7850.0000,7910.0000,7850.0000,7780.0000,12440.0000,24280.0000,24620.0000,24860.0000,24620.0000,22920.0000,21570.0000,17480.0000,10320.0000,10140.0000,9280.0000,8990.0000,8870.0000,9170.0000,11210.0000,11310.0000,11370.0000,11300.0000,11260.0000,11320.0000,11210.0000,10370.0000,10310.0000,10300.0000,10290.0000,16810.0000,22240.0000,22900.0000,23080.0000,23170.0000,23110.0000,21730.0000,12300.0000,12310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-14,12190.0000,11810.0000,11810.0000,11790.0000,11820.0000,11840.0000,11820.0000,11820.0000,11010.0000,10510.0000,17880.0000,14410.0000,17210.0000,23080.0000,24160.0000,24220.0000,23910.0000,24230.0000,24170.0000,30080.0000,31430.0000,33240.0000,34640.0000,34350.0000,34450.0000,34470.0000,34490.0000,34450.0000,34610.0000,33960.0000,31380.0000,31550.0000,31250.0000,31350.0000,34430.0000,34550.0000,34680.0000,34530.0000,34360.0000,34510.0000,34480.0000,34460.0000,34500.0000,32650.0000,28280.0000,24130.0000,12840.0000,10900.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-15,8960.0000,9280.0000,9350.0000,9290.0000,8470.0000,9000.0000,8330.0000,8370.0000,8780.0000,10770.0000,9530.0000,10320.0000,10340.0000,10500.0000,21090.0000,21640.0000,21620.0000,21560.0000,21800.0000,21600.0000,21630.0000,21710.0000,21190.0000,20660.0000,20690.0000,20730.0000,20690.0000,20650.0000,20670.0000,20630.0000,20740.0000,20630.0000,20770.0000,20650.0000,21100.0000,21720.0000,21940.0000,23520.0000,23730.0000,23620.0000,23020.0000,22660.0000,22760.0000,22580.0000,21230.0000,12840.0000,12860.0000,11380.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-16,8250.0000,7970.0000,8370.0000,8360.0000,8340.0000,8360.0000,8360.0000,8360.0000,8360.0000,8400.0000,8250.0000,17980.0000,30780.0000,34580.0000,34530.0000,34290.0000,34450.0000,34470.0000,31360.0000,25900.0000,25390.0000,24700.0000,24530.0000,24700.0000,24520.0000,24610.0000,24640.0000,24610.0000,24450.0000,24600.0000,24880.0000,24470.0000,24680.0000,24540.0000,24710.0000,30740.0000,34380.0000,34230.0000,34420.0000,35110.0000,35640.0000,35420.0000,35540.0000,35460.0000,35470.0000,30010.0000,30890.0000,23840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-17,24320.0000,24030.0000,24240.0000,24180.0000,22040.0000,20670.0000,20670.0000,20640.0000,20610.0000,20680.0000,20630.0000,20840.0000,22990.0000,33600.0000,35300.0000,35530.0000,35480.0000,35350.0000,35400.0000,35320.0000,35570.0000,35320.0000,35570.0000,35290.0000,35170.0000,34330.0000,33990.0000,33930.0000,33300.0000,33810.0000,33260.0000,31770.0000,31990.0000,32290.0000,33610.0000,35610.0000,36640.0000,37270.0000,37350.0000,38230.0000,38140.0000,38200.0000,38220.0000,36820.0000,32420.0000,32330.0000,32730.0000,31310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-18,24170.0000,24050.0000,24030.0000,22760.0000,23010.0000,23720.0000,23870.0000,24140.0000,24160.0000,22110.0000,20740.0000,22600.0000,34850.0000,34350.0000,35890.0000,37390.0000,37280.0000,37270.0000,36370.0000,24980.0000,19110.0000,17810.0000,8390.0000,8330.0000,8250.0000,8430.0000,8370.0000,8270.0000,8340.0000,8370.0000,8370.0000,8310.0000,8300.0000,11000.0000,11350.0000,11300.0000,11250.0000,11320.0000,11280.0000,11270.0000,11280.0000,11330.0000,11340.0000,9070.0000,7870.0000,7850.0000,7850.0000,7860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-19,7940.0000,7860.0000,7860.0000,7860.0000,7880.0000,7810.0000,7850.0000,7800.0000,7880.0000,8310.0000,8730.0000,7900.0000,7850.0000,8010.0000,8090.0000,7960.0000,8070.0000,8070.0000,8030.0000,8080.0000,8040.0000,8090.0000,8090.0000,8090.0000,8020.0000,8110.0000,8050.0000,8130.0000,8030.0000,8030.0000,8130.0000,8090.0000,8100.0000,8030.0000,8130.0000,8090.0000,8120.0000,7960.0000,7790.0000,7840.0000,7850.0000,7820.0000,7870.0000,7830.0000,7830.0000,7830.0000,7820.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-20,7850.0000,7830.0000,7870.0000,8000.0000,8330.0000,8400.0000,8240.0000,7850.0000,7910.0000,8000.0000,8210.0000,7820.0000,7830.0000,7820.0000,7860.0000,7760.0000,7880.0000,7910.0000,7870.0000,7840.0000,7870.0000,7840.0000,7960.0000,7700.0000,7790.0000,7950.0000,7640.0000,7960.0000,7930.0000,7750.0000,7890.0000,7830.0000,7790.0000,7800.0000,7780.0000,7820.0000,7820.0000,7890.0000,7770.0000,7830.0000,7840.0000,7800.0000,7860.0000,7780.0000,7770.0000,7980.0000,7810.0000,8300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-21,8320.0000,8350.0000,8340.0000,8350.0000,8340.0000,8280.0000,8400.0000,8310.0000,8380.0000,8410.0000,8330.0000,8420.0000,8390.0000,8160.0000,7980.0000,7840.0000,7860.0000,7860.0000,7890.0000,7880.0000,7840.0000,7870.0000,7850.0000,7850.0000,7870.0000,7860.0000,7860.0000,7860.0000,7810.0000,7850.0000,7810.0000,7800.0000,7790.0000,7790.0000,7770.0000,7850.0000,7820.0000,7820.0000,7780.0000,7810.0000,7830.0000,7840.0000,7830.0000,7850.0000,7790.0000,7840.0000,7800.0000,7820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-22,7870.0000,7860.0000,7840.0000,7840.0000,7830.0000,7830.0000,7850.0000,7820.0000,7830.0000,7820.0000,7830.0000,7820.0000,7790.0000,7800.0000,7860.0000,7870.0000,7810.0000,7770.0000,7860.0000,7740.0000,7810.0000,7910.0000,7950.0000,7680.0000,7840.0000,7870.0000,7840.0000,7860.0000,7820.0000,7850.0000,7880.0000,7830.0000,7830.0000,7850.0000,7710.0000,7810.0000,7860.0000,7870.0000,7810.0000,7820.0000,7850.0000,7810.0000,7880.0000,7760.0000,7810.0000,7940.0000,7850.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-23,7860.0000,7920.0000,7810.0000,7870.0000,7870.0000,7830.0000,7850.0000,7850.0000,7890.0000,7820.0000,7830.0000,7830.0000,7920.0000,7680.0000,7870.0000,7610.0000,7860.0000,7910.0000,7830.0000,7780.0000,7810.0000,7820.0000,7800.0000,7890.0000,7820.0000,7840.0000,7860.0000,7810.0000,7870.0000,8150.0000,7780.0000,7560.0000,7830.0000,7830.0000,7840.0000,7790.0000,7800.0000,7780.0000,7800.0000,7770.0000,7860.0000,7870.0000,7810.0000,7820.0000,7880.0000,7820.0000,7820.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-24,7840.0000,7790.0000,7850.0000,7930.0000,7890.0000,7840.0000,7880.0000,7860.0000,7780.0000,7900.0000,7860.0000,7770.0000,7880.0000,7810.0000,7790.0000,7790.0000,7820.0000,7770.0000,7820.0000,11090.0000,13310.0000,14700.0000,14290.0000,13700.0000,7700.0000,7750.0000,7840.0000,7730.0000,7840.0000,7800.0000,7830.0000,7780.0000,7770.0000,7870.0000,7910.0000,7850.0000,7740.0000,7850.0000,7780.0000,7880.0000,7940.0000,7880.0000,7770.0000,7840.0000,7930.0000,7830.0000,7870.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-25,7860.0000,7860.0000,7850.0000,7840.0000,7850.0000,7850.0000,7830.0000,7850.0000,7870.0000,7850.0000,8140.0000,9340.0000,22820.0000,29040.0000,36160.0000,37430.0000,37440.0000,37410.0000,35030.0000,35400.0000,27320.0000,30800.0000,25400.0000,21110.0000,18090.0000,9310.0000,8340.0000,8370.0000,8350.0000,8360.0000,8350.0000,8350.0000,8340.0000,8320.0000,8340.0000,12800.0000,24090.0000,24130.0000,24110.0000,24120.0000,24190.0000,23850.0000,23560.0000,23750.0000,23570.0000,22260.0000,19360.0000,11790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-26,8890.0000,8150.0000,8100.0000,8110.0000,8080.0000,8130.0000,8100.0000,8110.0000,8100.0000,8090.0000,8090.0000,8090.0000,8120.0000,8050.0000,8070.0000,8170.0000,8720.0000,11790.0000,11790.0000,16820.0000,20620.0000,21150.0000,23660.0000,23570.0000,23510.0000,23740.0000,32860.0000,37940.0000,36930.0000,35030.0000,34500.0000,34480.0000,34710.0000,34340.0000,34420.0000,34410.0000,34470.0000,34420.0000,34490.0000,34510.0000,28770.0000,19570.0000,11310.0000,8360.0000,8370.0000,8300.0000,8360.0000,8350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-27,8360.0000,8340.0000,8360.0000,8840.0000,8870.0000,8800.0000,8830.0000,8870.0000,8020.0000,7870.0000,7890.0000,8110.0000,8850.0000,9380.0000,17760.0000,21050.0000,23720.0000,23580.0000,26220.0000,31430.0000,26700.0000,23710.0000,30990.0000,31490.0000,28450.0000,19780.0000,19630.0000,19590.0000,19460.0000,20130.0000,21830.0000,21780.0000,21800.0000,21680.0000,22970.0000,23590.0000,23690.0000,24120.0000,24110.0000,24150.0000,24150.0000,24040.0000,16880.0000,11860.0000,9830.0000,9820.0000,8480.0000,8080.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-28,7830.0000,7870.0000,7890.0000,7870.0000,7890.0000,7860.0000,7860.0000,7830.0000,7880.0000,7850.0000,7970.0000,7800.0000,14250.0000,24600.0000,34310.0000,34590.0000,34420.0000,34520.0000,34600.0000,34390.0000,27120.0000,22130.0000,22160.0000,17310.0000,12270.0000,12320.0000,12360.0000,12310.0000,12310.0000,12320.0000,12340.0000,12310.0000,12310.0000,12310.0000,12280.0000,12320.0000,12350.0000,18100.0000,21680.0000,21620.0000,21670.0000,21590.0000,13810.0000,12170.0000,12360.0000,12430.0000,8060.0000,7940.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-29,7980.0000,7830.0000,7820.0000,7880.0000,7900.0000,7830.0000,7850.0000,7870.0000,7820.0000,7870.0000,7860.0000,7830.0000,9700.0000,9790.0000,10790.0000,12270.0000,17200.0000,21620.0000,21650.0000,21670.0000,21690.0000,21660.0000,21640.0000,21640.0000,21690.0000,21680.0000,21710.0000,21690.0000,21660.0000,22250.0000,22650.0000,23170.0000,23620.0000,23630.0000,25000.0000,34260.0000,34490.0000,34530.0000,34440.0000,34360.0000,34600.0000,34250.0000,34600.0000,34450.0000,26210.0000,25660.0000,,,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-09-30,25480.0000,25690.0000,25710.0000,25580.0000,25560.0000,25660.0000,18320.0000,11860.0000,24050.0000,25610.0000,25610.0000,25560.0000,25720.0000,25540.0000,34180.0000,36980.0000,34480.0000,34420.0000,34430.0000,34550.0000,34570.0000,27170.0000,26130.0000,35470.0000,35300.0000,31850.0000,24920.0000,26590.0000,26510.0000,26530.0000,27730.0000,32920.0000,29520.0000,33990.0000,34050.0000,33820.0000,33970.0000,34020.0000,34090.0000,33990.0000,30470.0000,26480.0000,25980.0000,24990.0000,25240.0000,24950.0000,25270.0000,25140.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
