POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-14,-6779.0000,-7005.0000,-7009.0000,-7072.0000,-7168.0000,-7232.0000,-7297.0000,-7263.0000,-7249.0000,-7187.0000,-7004.0000,-6710.0000,-5864.0000,-5310.0000,-4388.0000,-3611.0000,-3083.0000,-2790.0000,-2453.0000,-2304.0000,-2240.0000,-2102.0000,-2192.0000,-2342.0000,-2162.0000,-1896.0000,-1780.0000,-1700.0000,-1978.0000,-2176.0000,-2254.0000,-2329.0000,-2584.0000,-2649.0000,-2890.0000,-3130.0000,-3499.0000,-3745.0000,-3956.0000,-4212.0000,-4513.0000,-4741.0000,-4829.0000,-5075.0000,-5549.0000,-5970.0000,-6236.0000,-6435.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-15,-6689.0000,-6853.0000,-6904.0000,-6942.0000,-6952.0000,-7136.0000,-7165.0000,-7230.0000,-7227.0000,-7157.0000,-7055.0000,-6810.0000,-6059.0000,-5406.0000,-4633.0000,-4011.0000,-3542.0000,-2934.0000,-2618.0000,-2487.0000,-2284.0000,-2293.0000,-2175.0000,-2119.0000,-2281.0000,-2288.0000,-2279.0000,-2226.0000,-2555.0000,-2590.0000,-2643.0000,-2849.0000,-3088.0000,-3250.0000,-3257.0000,-3531.0000,-4001.0000,-4319.0000,-4644.0000,-4987.0000,-5322.0000,-5547.0000,-5477.0000,-5633.0000,-6076.0000,-6280.0000,-6567.0000,-6870.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-16,-7049.0000,-7243.0000,-7332.0000,-7335.0000,-7335.0000,-7398.0000,-7502.0000,-7533.0000,-7506.0000,-7531.0000,-7464.0000,-7416.0000,-7189.0000,-7017.0000,-6593.0000,-6066.0000,-5619.0000,-4954.0000,-4425.0000,-4438.0000,-4405.0000,-4329.0000,-4288.0000,-4239.0000,-4362.0000,-4251.0000,-4382.0000,-4525.0000,-4569.0000,-4667.0000,-4908.0000,-4924.0000,-5027.0000,-5130.0000,-5382.0000,-5588.0000,-5936.0000,-5976.0000,-6114.0000,-6195.0000,-6409.0000,-6563.0000,-6456.0000,-6523.0000,-6770.0000,-6966.0000,-7225.0000,-7266.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-17,-7376.0000,-7617.0000,-7737.0000,-7784.0000,-7766.0000,-7808.0000,-7870.0000,-7850.0000,-7853.0000,-7855.0000,-7944.0000,-7859.0000,-7779.0000,-7543.0000,-7233.0000,-6993.0000,-6426.0000,-6022.0000,-5532.0000,-5277.0000,-5044.0000,-5091.0000,-5022.0000,-4789.0000,-4826.0000,-4749.0000,-4771.0000,-4743.0000,-4765.0000,-4897.0000,-4987.0000,-5020.0000,-5059.0000,-5147.0000,-5344.0000,-5429.0000,-5519.0000,-5622.0000,-5719.0000,-5689.0000,-5828.0000,-5971.0000,-5693.0000,-5727.0000,-6181.0000,-6489.0000,-6722.0000,-6899.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-18,-7049.0000,-7202.0000,-7294.0000,-7354.0000,-7406.0000,-7473.0000,-7557.0000,-7506.0000,-7475.0000,-7394.0000,-7217.0000,-7017.0000,-6243.0000,-5986.0000,-5008.0000,-4382.0000,-3827.0000,-3456.0000,-3007.0000,-3001.0000,-2688.0000,-2472.0000,-2369.0000,-2409.0000,-2428.0000,-2339.0000,-2192.0000,-2205.0000,-2247.0000,-2261.0000,-2378.0000,-2646.0000,-2814.0000,-3135.0000,-3297.0000,-3671.0000,-4148.0000,-4306.0000,-4627.0000,-4875.0000,-5297.0000,-5438.0000,-5236.0000,-5597.0000,-5981.0000,-6426.0000,-6761.0000,-7033.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-19,-7307.0000,-7527.0000,-7713.0000,-7755.0000,-7843.0000,-7819.0000,-7791.0000,-7797.0000,-7671.0000,-7638.0000,-7487.0000,-7153.0000,-6208.0000,-5412.0000,-4528.0000,-3867.0000,-3253.0000,-2928.0000,-2539.0000,-2319.0000,-2286.0000,-2271.0000,-2069.0000,-2079.0000,-2021.0000,-1869.0000,-1860.0000,-1915.0000,-2090.0000,-2179.0000,-2291.0000,-2427.0000,-2640.0000,-2915.0000,-3272.0000,-3473.0000,-3879.0000,-4037.0000,-4484.0000,-4817.0000,-5088.0000,-5275.0000,-5210.0000,-5453.0000,-5884.0000,-6316.0000,-6629.0000,-6736.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-20,-7055.0000,-7154.0000,-7279.0000,-7389.0000,-7388.0000,-7483.0000,-7535.0000,-7603.0000,-7512.0000,-7483.0000,-7307.0000,-7087.0000,-6176.0000,-5372.0000,-4602.0000,-4074.0000,-3678.0000,-3479.0000,-3123.0000,-3011.0000,-2849.0000,-2663.0000,-2574.0000,-2570.0000,-2668.0000,-2595.0000,-2391.0000,-2231.0000,-2321.0000,-2267.0000,-2355.0000,-2516.0000,-2741.0000,-2841.0000,-3192.0000,-3549.0000,-4035.0000,-4296.0000,-4620.0000,-4879.0000,-5144.0000,-5274.0000,-5149.0000,-5349.0000,-5676.0000,-6042.0000,-6404.0000,-6693.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-21,-6970.0000,-7063.0000,-7162.0000,-7212.0000,-7315.0000,-7438.0000,-7497.0000,-7628.0000,-7560.0000,-7533.0000,-7326.0000,-7040.0000,-6218.0000,-5572.0000,-4749.0000,-4154.0000,-3832.0000,-3706.0000,-3307.0000,-3091.0000,-2603.0000,-2360.0000,-2060.0000,-1977.0000,-2064.0000,-2064.0000,-2089.0000,-2132.0000,-2403.0000,-2766.0000,-2835.0000,-2862.0000,-3110.0000,-3268.0000,-3461.0000,-3645.0000,-3971.0000,-4143.0000,-4456.0000,-4698.0000,-5026.0000,-5053.0000,-5098.0000,-5289.0000,-5729.0000,-6093.0000,-6376.0000,-6611.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-22,-6874.0000,-7076.0000,-7193.0000,-7368.0000,-7428.0000,-7475.0000,-7504.0000,-7395.0000,-7417.0000,-7434.0000,-7235.0000,-6986.0000,-6157.0000,-5549.0000,-4712.0000,-3942.0000,-3583.0000,-3343.0000,-2945.0000,-2959.0000,-2866.0000,-2729.0000,-2701.0000,-2664.0000,-2761.0000,-2629.0000,-2586.0000,-2605.0000,-2686.0000,-2960.0000,-3162.0000,-3250.0000,-3551.0000,-3723.0000,-3939.0000,-4173.0000,-4588.0000,-4870.0000,-5271.0000,-5525.0000,-5771.0000,-5944.0000,-5765.0000,-5880.0000,-6212.0000,-6434.0000,-6672.0000,-6897.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-23,-7110.0000,-7306.0000,-7345.0000,-7475.0000,-7503.0000,-7506.0000,-7543.0000,-7597.0000,-7538.0000,-7533.0000,-7498.0000,-7432.0000,-7170.0000,-7017.0000,-6653.0000,-6337.0000,-5895.0000,-5454.0000,-5008.0000,-4762.0000,-4548.0000,-4456.0000,-4455.0000,-4386.0000,-4445.0000,-4348.0000,-4438.0000,-4522.0000,-4513.0000,-4743.0000,-5129.0000,-5126.0000,-5242.0000,-5262.0000,-5303.0000,-5492.0000,-5768.0000,-5898.0000,-6039.0000,-6202.0000,-6409.0000,-6514.0000,-6364.0000,-6467.0000,-6665.0000,-6913.0000,-7185.0000,-7433.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-24,-7649.0000,-7799.0000,-7884.0000,-7909.0000,-7949.0000,-7970.0000,-8009.0000,-7976.0000,-7963.0000,-7968.0000,-7961.0000,-8015.0000,-7789.0000,-7629.0000,-7292.0000,-6968.0000,-6477.0000,-6058.0000,-5596.0000,-5374.0000,-5141.0000,-4965.0000,-4955.0000,-4840.0000,-4858.0000,-4839.0000,-4933.0000,-5026.0000,-5114.0000,-5087.0000,-5056.0000,-5057.0000,-5012.0000,-5021.0000,-5164.0000,-5348.0000,-5397.0000,-5474.0000,-5711.0000,-5906.0000,-6125.0000,-6202.0000,-6133.0000,-6332.0000,-6616.0000,-6968.0000,-7256.0000,-7500.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-25,-7655.0000,-7759.0000,-7924.0000,-7958.0000,-8026.0000,-8019.0000,-8084.0000,-8088.0000,-8079.0000,-7961.0000,-7837.0000,-7456.0000,-6605.0000,-5933.0000,-4960.0000,-4327.0000,-3679.0000,-3437.0000,-3050.0000,-2846.0000,-2638.0000,-2509.0000,-2525.0000,-2376.0000,-2491.0000,-2535.0000,-2432.0000,-2393.0000,-2447.0000,-2470.0000,-2566.0000,-2736.0000,-3016.0000,-3259.0000,-3561.0000,-3817.0000,-4174.0000,-4382.0000,-4793.0000,-5132.0000,-5381.0000,-5531.0000,-5474.0000,-5658.0000,-6020.0000,-6337.0000,-6738.0000,-6937.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-26,-7152.0000,-7234.0000,-7384.0000,-7553.0000,-7543.0000,-7603.0000,-7633.0000,-7680.0000,-7622.0000,-7619.0000,-7471.0000,-7179.0000,-6378.0000,-5667.0000,-4457.0000,-3746.0000,-3187.0000,-2720.0000,-2400.0000,-2088.0000,-1910.0000,-1596.0000,-1536.0000,-1290.0000,-1547.0000,-1525.0000,-1622.0000,-1727.0000,-1975.0000,-2334.0000,-2640.0000,-2415.0000,-2555.0000,-2849.0000,-3205.0000,-3461.0000,-3804.0000,-4387.0000,-4838.0000,-5070.0000,-5250.0000,-5382.0000,-5394.0000,-5572.0000,-5873.0000,-6309.0000,-6494.0000,-6740.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-27,-6954.0000,-7217.0000,-7255.0000,-7324.0000,-7402.0000,-7487.0000,-7500.0000,-7511.0000,-7540.0000,-7491.0000,-7316.0000,-7051.0000,-6452.0000,-5674.0000,-4662.0000,-4019.0000,-3298.0000,-2868.0000,-2516.0000,-2369.0000,-2282.0000,-1823.0000,-1578.0000,-1553.0000,-1464.0000,-1277.0000,-1242.0000,-1248.0000,-1145.0000,-1329.0000,-1255.0000,-1383.0000,-1892.0000,-2326.0000,-2881.0000,-3053.0000,-3671.0000,-4036.0000,-4539.0000,-4994.0000,-5242.0000,-5390.0000,-5215.0000,-5413.0000,-5878.0000,-6284.0000,-6653.0000,-6920.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-28,-7137.0000,-7224.0000,-7317.0000,-7423.0000,-7473.0000,-7505.0000,-7472.0000,-7542.0000,-7496.0000,-7446.0000,-7317.0000,-6963.0000,-6128.0000,-5544.0000,-4690.0000,-3979.0000,-3254.0000,-2971.0000,-2631.0000,-2392.0000,-2296.0000,-2077.0000,-1869.0000,-1972.0000,-2077.0000,-2042.0000,-1870.0000,-1622.0000,-1544.0000,-1414.0000,-1460.0000,-1168.0000,-1418.0000,-1687.0000,-2212.0000,-2358.0000,-2867.0000,-3201.0000,-3677.0000,-4057.0000,-4452.0000,-4695.0000,-4893.0000,-5163.0000,-5525.0000,-5884.0000,-6314.0000,-6609.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-29,-6870.0000,-7023.0000,-7110.0000,-7084.0000,-7164.0000,-7178.0000,-7268.0000,-7337.0000,-7345.0000,-7295.0000,-7121.0000,-6823.0000,-6029.0000,-5438.0000,-4737.0000,-3914.0000,-3294.0000,-2674.0000,-2330.0000,-2047.0000,-2005.0000,-1881.0000,-1978.0000,-1786.0000,-1695.0000,-1647.0000,-1385.0000,-1377.0000,-1507.0000,-1441.0000,-1578.0000,-1692.0000,-1926.0000,-2257.0000,-2753.0000,-3072.0000,-3514.0000,-3774.0000,-4303.0000,-4569.0000,-4812.0000,-5192.0000,-5159.0000,-5268.0000,-5738.0000,-6029.0000,-6249.0000,-6446.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-11-30,-6691.0000,-6889.0000,-6977.0000,-7046.0000,-7231.0000,-7238.0000,-7355.0000,-7369.0000,-7328.0000,-7376.0000,-7313.0000,-7248.0000,-7061.0000,-6751.0000,-6250.0000,-5928.0000,-5355.0000,-4806.0000,-4310.0000,-4162.0000,-3996.0000,-3817.0000,-3728.0000,-3658.0000,-3783.0000,-3947.0000,-4050.0000,-4054.0000,-4056.0000,-4147.0000,-4178.0000,-4212.0000,-4290.0000,-4384.0000,-4548.0000,-4626.0000,-5122.0000,-5281.0000,-5547.0000,-5750.0000,-5885.0000,-6080.0000,-6205.0000,-6310.0000,-6565.0000,-6806.0000,-6960.0000,-7126.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-01,3640.0000,3598.0000,3559.0000,3513.0000,3480.0000,3467.0000,3437.0000,3427.0000,3457.0000,3509.0000,3628.0000,3919.0000,4972.0000,6200.0000,6823.0000,6466.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,575.0000,541.0000,353.0000,148.0000,-141.0000,-310.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-02,-472.0000,-594.0000,-650.0000,-522.0000,577.0000,532.0000,533.0000,553.0000,527.0000,509.0000,588.0000,678.0000,821.0000,1007.0000,1312.0000,1548.0000,1911.0000,2141.0000,2305.0000,2429.0000,2504.0000,2533.0000,2482.0000,2486.0000,2430.0000,2446.0000,2388.0000,2336.0000,2262.0000,2251.0000,2217.0000,2200.0000,2200.0000,2250.0000,2249.0000,2293.0000,2246.0000,2196.0000,2126.0000,2025.0000,1935.0000,1849.0000,1834.0000,1677.0000,1528.0000,1400.0000,1207.0000,1057.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-03,831.0000,733.0000,633.0000,711.0000,1818.0000,1808.0000,1789.0000,2373.0000,3076.0000,3091.0000,3128.0000,3173.0000,3252.0000,3402.0000,3597.0000,3814.0000,4098.0000,4318.0000,4556.0000,4650.0000,4715.0000,4791.0000,4843.0000,4762.0000,4693.0000,4663.0000,4643.0000,4539.0000,4513.0000,4480.0000,4386.0000,4392.0000,4374.0000,4477.0000,4548.0000,4641.0000,4709.0000,4786.0000,4753.0000,4720.0000,4713.0000,4646.0000,4702.0000,4518.0000,3462.0000,2695.0000,2451.0000,2247.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-04,2044.0000,1985.0000,1923.0000,1895.0000,1888.0000,1851.0000,1862.0000,1858.0000,1872.0000,1922.0000,2100.0000,2354.0000,2862.0000,3335.0000,3964.0000,4364.0000,4563.0000,4529.0000,4570.0000,4516.0000,4486.0000,4480.0000,4438.0000,4409.0000,4372.0000,4484.0000,4437.0000,4473.0000,4431.0000,4421.0000,4283.0000,4341.0000,4164.0000,4045.0000,4010.0000,4038.0000,4011.0000,3937.0000,3887.0000,3768.0000,3684.0000,3679.0000,3662.0000,3465.0000,3116.0000,2763.0000,2493.0000,2301.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-05,2079.0000,1984.0000,1920.0000,1876.0000,1838.0000,1793.0000,1769.0000,1800.0000,1806.0000,1883.0000,2003.0000,2288.0000,2778.0000,3300.0000,4056.0000,4435.0000,4513.0000,4467.0000,4511.0000,4421.0000,4429.0000,4412.0000,4486.0000,4427.0000,4400.0000,4377.0000,4394.0000,4348.0000,4293.0000,4196.0000,4183.0000,4178.0000,4073.0000,4012.0000,3946.0000,4012.0000,3904.0000,3810.0000,3701.0000,3635.0000,3554.0000,3502.0000,3470.0000,3349.0000,3093.0000,2849.0000,2544.0000,2307.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-06,2110.0000,2057.0000,1971.0000,1919.0000,1880.0000,1841.0000,1847.0000,1849.0000,1900.0000,1915.0000,2046.0000,2274.0000,2737.0000,3292.0000,3880.0000,4182.0000,4414.0000,4448.0000,4418.0000,4477.0000,4452.0000,4498.0000,4518.0000,4575.0000,4496.0000,4497.0000,4480.0000,4476.0000,4448.0000,4390.0000,4317.0000,4314.0000,4298.0000,4272.0000,4202.0000,4251.0000,4103.0000,4064.0000,3930.0000,3794.0000,3687.0000,3588.0000,3606.0000,3444.0000,3229.0000,2924.0000,2693.0000,2482.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-07,2313.0000,2227.0000,2172.0000,2138.0000,2099.0000,2048.0000,2041.0000,1999.0000,2051.0000,2105.0000,2234.0000,2401.0000,2842.0000,3279.0000,3911.0000,4342.0000,4527.0000,4626.0000,4727.0000,4755.0000,4741.0000,4768.0000,4813.0000,4840.0000,5009.0000,4997.0000,4963.0000,4981.0000,4967.0000,4821.0000,4603.0000,4627.0000,4510.0000,4443.0000,4341.0000,4362.0000,4298.0000,4182.0000,4057.0000,3964.0000,3862.0000,3757.0000,3669.0000,3488.0000,3223.0000,2943.0000,2720.0000,2571.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-08,2433.0000,2360.0000,2223.0000,2176.0000,2133.0000,2119.0000,2101.0000,2080.0000,2087.0000,2133.0000,2275.0000,2418.0000,2794.0000,3248.0000,3740.0000,4210.0000,4526.0000,4676.0000,4753.0000,4791.0000,4872.0000,4969.0000,5047.0000,5063.0000,5051.0000,4996.0000,4903.0000,4967.0000,4787.0000,4637.0000,4629.0000,4550.0000,4445.0000,4399.0000,4299.0000,4267.0000,4042.0000,3893.0000,3698.0000,3564.0000,3469.0000,3372.0000,3303.0000,3156.0000,2938.0000,2699.0000,2539.0000,2366.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-09,2206.0000,2079.0000,1983.0000,1920.0000,1862.0000,1854.0000,1800.0000,1799.0000,1809.0000,1814.0000,1841.0000,1889.0000,2025.0000,2176.0000,2408.0000,2716.0000,3069.0000,3340.0000,3568.0000,3692.0000,3813.0000,3860.0000,3953.0000,3969.0000,3832.0000,3771.0000,3702.0000,3734.0000,3658.0000,3605.0000,3531.0000,3531.0000,3523.0000,3499.0000,3521.0000,3544.0000,3366.0000,3324.0000,3246.0000,3131.0000,3045.0000,3004.0000,2974.0000,2839.0000,2687.0000,2514.0000,2376.0000,2214.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-10,2086.0000,1975.0000,1899.0000,1853.0000,1810.0000,1786.0000,1746.0000,1746.0000,1762.0000,1747.0000,1750.0000,1805.0000,1905.0000,1995.0000,2184.0000,2451.0000,2844.0000,3106.0000,3424.0000,3525.0000,3678.0000,3633.0000,3744.0000,3765.0000,3728.0000,3766.0000,3682.0000,3644.0000,3602.0000,3551.0000,3522.0000,3527.0000,3552.0000,3572.0000,3636.0000,3676.0000,3689.0000,3645.0000,3582.0000,3454.0000,3391.0000,3305.0000,3318.0000,3118.0000,2862.0000,2673.0000,2478.0000,2316.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-11,2149.0000,2096.0000,2060.0000,2003.0000,2009.0000,1987.0000,1966.0000,1983.0000,1966.0000,2005.0000,2121.0000,2337.0000,2762.0000,3226.0000,3816.0000,4210.0000,4506.0000,4536.0000,4622.0000,4682.0000,4644.0000,4664.0000,4699.0000,4822.0000,4785.0000,4764.0000,4736.0000,4673.0000,4639.0000,4587.0000,4509.0000,4514.0000,4360.0000,4298.0000,4250.0000,4261.0000,4135.0000,4106.0000,3967.0000,3838.0000,3688.0000,3641.0000,3638.0000,3386.0000,3084.0000,2857.0000,2584.0000,2397.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-12,2225.0000,2154.0000,2085.0000,2023.0000,1966.0000,1933.0000,1922.0000,1900.0000,1888.0000,1912.0000,2076.0000,2363.0000,2830.0000,3270.0000,3839.0000,4235.0000,4497.0000,4610.0000,4670.0000,4704.0000,4768.0000,4816.0000,4855.0000,4882.0000,4855.0000,4844.0000,4852.0000,4815.0000,4789.0000,4764.0000,4726.0000,4699.0000,4601.0000,4497.0000,4454.0000,4448.0000,4289.0000,4241.0000,4129.0000,3957.0000,3805.0000,3731.0000,3703.0000,3513.0000,3217.0000,2879.0000,2648.0000,2451.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-13,2257.0000,2188.0000,2124.0000,2066.0000,2036.0000,2034.0000,2029.0000,2035.0000,2037.0000,2099.0000,2254.0000,2477.0000,2903.0000,3273.0000,3812.0000,4284.0000,4538.0000,4683.0000,4684.0000,4712.0000,4662.0000,4702.0000,4747.0000,4730.0000,4694.0000,4751.0000,4728.0000,4831.0000,4837.0000,4766.0000,4680.0000,4689.0000,4510.0000,4489.0000,4662.0000,4595.0000,4497.0000,4459.0000,4151.0000,4040.0000,3832.0000,3710.0000,3664.0000,3393.0000,3169.0000,2911.0000,2671.0000,2531.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-14,2355.0000,2315.0000,2233.0000,2195.0000,2144.0000,2083.0000,2075.0000,2089.0000,2075.0000,2112.0000,2310.0000,2511.0000,2931.0000,3317.0000,3936.0000,4399.0000,4642.0000,4738.0000,4775.0000,4807.0000,4773.0000,4931.0000,4964.0000,4971.0000,4937.0000,4916.0000,4936.0000,4940.0000,4971.0000,4798.0000,4739.0000,4691.0000,4553.0000,4506.0000,4467.0000,4486.0000,4386.0000,4337.0000,4266.0000,4106.0000,3908.0000,3765.0000,3732.0000,3535.0000,3277.0000,3072.0000,2776.0000,2622.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-15,2431.0000,2362.0000,2288.0000,2269.0000,2233.0000,2195.0000,2200.0000,2182.0000,2171.0000,2229.0000,2370.0000,2552.0000,2986.0000,3376.0000,3967.0000,4357.0000,4717.0000,4919.0000,5050.0000,5063.0000,5110.0000,5126.0000,5184.0000,5175.0000,5168.0000,5132.0000,5099.0000,5103.0000,5008.0000,4890.0000,4742.0000,4639.0000,4501.0000,4487.0000,4385.0000,4347.0000,4097.0000,4015.0000,3780.0000,3653.0000,3543.0000,3389.0000,3333.0000,3198.0000,2971.0000,2780.0000,2610.0000,2435.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-16,2310.0000,2181.0000,2069.0000,2032.0000,1986.0000,1954.0000,1933.0000,1920.0000,1918.0000,1921.0000,1969.0000,2024.0000,2185.0000,2278.0000,2480.0000,2840.0000,3115.0000,3424.0000,3709.0000,3764.0000,3842.0000,3888.0000,3843.0000,3822.0000,3782.0000,3682.0000,3599.0000,3576.0000,3462.0000,3427.0000,3344.0000,3304.0000,3248.0000,3256.0000,3240.0000,3233.0000,3148.0000,3098.0000,3116.0000,3004.0000,2950.0000,2942.0000,2937.0000,2869.0000,2694.0000,2534.0000,2371.0000,2197.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-17,2059.0000,1966.0000,1849.0000,1818.0000,1808.0000,1804.0000,2863.0000,3022.0000,3047.0000,3027.0000,3094.0000,3181.0000,3205.0000,3310.0000,3507.0000,3722.0000,4096.0000,4353.0000,4615.0000,4716.0000,4820.0000,4756.0000,4789.0000,4879.0000,4838.0000,4828.0000,4766.0000,4710.0000,4703.0000,4684.0000,4655.0000,4616.0000,4609.0000,4669.0000,4713.0000,4777.0000,4858.0000,4828.0000,4774.0000,4686.0000,4647.0000,4647.0000,4658.0000,4486.0000,4256.0000,3985.0000,3736.0000,3566.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-18,3436.0000,3367.0000,3247.0000,3224.0000,3241.0000,3201.0000,3185.0000,3162.0000,3156.0000,3241.0000,3364.0000,3549.0000,4083.0000,4524.0000,5194.0000,5652.0000,5973.0000,6004.0000,6027.0000,6069.0000,6026.0000,6110.0000,6135.0000,6161.0000,6100.0000,6115.0000,6069.0000,6052.0000,6052.0000,5985.0000,5882.0000,5923.0000,5802.0000,5686.0000,5665.0000,5667.0000,5531.0000,5459.0000,5331.0000,5231.0000,5015.0000,5016.0000,5045.0000,4788.0000,4515.0000,4199.0000,3965.0000,3794.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-19,3629.0000,3486.0000,3483.0000,3373.0000,3383.0000,3357.0000,3321.0000,3330.0000,3325.0000,3370.0000,3507.0000,3784.0000,4280.0000,4726.0000,5281.0000,5668.0000,5927.0000,6111.0000,6186.0000,6226.0000,6154.0000,6206.0000,6263.0000,6248.0000,6227.0000,6213.0000,6256.0000,6217.0000,6174.0000,6098.0000,6089.0000,6075.0000,5908.0000,5793.0000,5763.0000,5641.0000,5467.0000,5426.0000,5271.0000,5140.0000,5020.0000,4960.0000,4949.0000,4733.0000,4401.0000,4126.0000,3910.0000,3682.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-20,3502.0000,3441.0000,3375.0000,3366.0000,3342.0000,3276.0000,3266.0000,3249.0000,3280.0000,3336.0000,3511.0000,3799.0000,4227.0000,4691.0000,5226.0000,5549.0000,5869.0000,5952.0000,5978.0000,5928.0000,5954.0000,6042.0000,4963.0000,4840.0000,4795.0000,4810.0000,4779.0000,4740.0000,4734.0000,4627.0000,4585.0000,4622.0000,4503.0000,4350.0000,4289.0000,4251.0000,4061.0000,4041.0000,3864.0000,3754.0000,3686.0000,3635.0000,3622.0000,3451.0000,3122.0000,2831.0000,2660.0000,2455.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-21,2306.0000,2183.0000,2077.0000,2090.0000,2063.0000,1999.0000,1960.0000,1948.0000,1966.0000,1987.0000,2208.0000,2447.0000,2868.0000,3231.0000,3821.0000,4329.0000,4567.0000,4564.0000,4527.0000,4586.0000,4494.0000,4664.0000,4807.0000,4856.0000,4775.0000,4758.0000,4753.0000,4715.0000,4646.0000,4470.0000,4340.0000,4385.0000,4266.0000,4130.0000,4002.0000,4106.0000,3998.0000,3980.0000,3855.0000,3815.0000,3726.0000,3703.0000,3760.0000,3498.0000,3311.0000,3030.0000,2747.0000,2529.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-11-22,2323.0000,2184.0000,2122.0000,2016.0000,2034.0000,1999.0000,1988.0000,1977.0000,1987.0000,1995.0000,2150.0000,2372.0000,2900.0000,3333.0000,3956.0000,4329.0000,4557.0000,4606.0000,4614.0000,4563.0000,4572.0000,4568.0000,4539.0000,4590.0000,4540.0000,4492.0000,4481.0000,4449.0000,4424.0000,4253.0000,4113.0000,4130.0000,4023.0000,3985.0000,3930.0000,3906.0000,3772.0000,3630.0000,3409.0000,3273.0000,3228.0000,3148.0000,3090.0000,2945.0000,2768.0000,2579.0000,2398.0000,2180.0000,,
