POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-10,-5864.0000,-6132.0000,-6183.0000,-6298.0000,-6134.0000,-6548.0000,-6637.0000,-6663.0000,-6563.0000,-6440.0000,-6102.0000,-5605.0000,-4585.0000,-3497.0000,-1966.0000,-987.0000,-764.0000,-651.0000,-524.0000,-883.0000,-1074.0000,-1214.0000,-1449.0000,-1657.0000,-1918.0000,-1966.0000,-1900.0000,-2177.0000,-2489.0000,-2706.0000,-2908.0000,-2986.0000,-3174.0000,-3251.0000,-2904.0000,-2365.0000,-2175.0000,-2166.0000,-2533.0000,-2875.0000,-3253.0000,-3509.0000,-3469.0000,-3778.0000,-4343.0000,-4874.0000,-5335.0000,-5759.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-11,-6193.0000,-6436.0000,-6507.0000,-6610.0000,-6771.0000,-6855.0000,-6910.0000,-7021.0000,-6984.0000,-6856.0000,-6814.0000,-6816.0000,-6409.0000,-6071.0000,-5166.0000,-4160.0000,-3747.0000,-3421.0000,-3309.0000,-3267.0000,-3274.0000,-3409.0000,-3636.0000,-3716.0000,-3835.0000,-3904.0000,-3905.0000,-3986.0000,-4153.0000,-4254.0000,-4301.0000,-4262.0000,-4239.0000,-4095.0000,-3859.0000,-3485.0000,-3391.0000,-3381.0000,-3575.0000,-3834.0000,-4003.0000,-4108.0000,-3872.0000,-3985.0000,-4425.0000,-4903.0000,-5311.0000,-5729.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-12,-6195.0000,-6417.0000,-6487.0000,-6746.0000,-6836.0000,-6856.0000,-6918.0000,-7106.0000,-7086.0000,-7031.0000,-7019.0000,-6978.0000,-6603.0000,-6224.0000,-5319.0000,-4551.0000,-3832.0000,-3515.0000,-3293.0000,-3179.0000,-3323.0000,-3500.0000,-3727.0000,-3993.0000,-4120.0000,-4257.0000,-4393.0000,-4473.0000,-4671.0000,-4730.0000,-4700.0000,-4560.0000,-4346.0000,-4134.0000,-3878.0000,-3508.0000,-3427.0000,-3750.0000,-4049.0000,-4203.0000,-4344.0000,-4529.0000,-4328.0000,-4550.0000,-5063.0000,-5672.0000,-6019.0000,-6268.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-13,-6520.0000,-6727.0000,-6783.0000,-6835.0000,-6941.0000,-6953.0000,-6973.0000,-6924.0000,-7143.0000,-7158.0000,-6898.0000,-6392.0000,-5321.0000,-4270.0000,-2932.0000,-1887.0000,-1612.0000,-1502.0000,-1404.0000,-1536.0000,-1634.0000,-1640.0000,-1748.0000,-1797.0000,-1938.0000,-1960.0000,-2070.0000,-2004.0000,-2090.0000,-2309.0000,-2377.0000,-2400.0000,-2564.0000,-2785.0000,-2837.0000,-2332.0000,-2301.0000,-2274.0000,-2440.0000,-2698.0000,-2901.0000,-3177.0000,-2876.0000,-3367.0000,-4069.0000,-4672.0000,-5111.0000,-5530.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-14,-5923.0000,-6197.0000,-6280.0000,-6336.0000,-6442.0000,-6467.0000,-6463.0000,-6508.0000,-6416.0000,-6273.0000,-5876.0000,-5547.0000,-4484.0000,-3320.0000,-1712.0000,-425.0000,-110.0000,87.0000,-146.0000,-461.0000,-889.0000,-948.0000,-1036.0000,-1253.0000,-1417.0000,-1492.0000,-1508.0000,-1621.0000,-1697.0000,-2047.0000,-2206.0000,-2136.0000,-2150.0000,-1949.0000,-1706.0000,-1357.0000,-1576.0000,-1570.0000,-1933.0000,-2213.0000,-2764.0000,-3217.0000,-3111.0000,-3543.0000,-4292.0000,-4912.0000,-5355.0000,-5944.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-15,-6191.0000,-6437.0000,-6641.0000,-6915.0000,-7042.0000,-6998.0000,-7041.0000,-7069.0000,-6973.0000,-6880.0000,-6582.0000,-6265.0000,-5485.0000,-4703.0000,-3594.0000,-2850.0000,-2656.0000,-2454.0000,-2241.0000,-2202.0000,-2212.0000,-1925.0000,-1828.0000,-1828.0000,-1894.0000,-2018.0000,-1989.0000,-1940.0000,-2207.0000,-2289.0000,-2425.0000,-2507.0000,-2871.0000,-2991.0000,-3185.0000,-3110.0000,-3261.0000,-3309.0000,-3515.0000,-3697.0000,-3980.0000,-4159.0000,-4001.0000,-4170.0000,-4708.0000,-5248.0000,-5589.0000,-5824.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-16,-6175.0000,-6387.0000,-6472.0000,-6509.0000,-6589.0000,-6650.0000,-6623.0000,-6625.0000,-6497.0000,-6540.0000,-6262.0000,-5990.0000,-5194.0000,-4497.0000,-3182.0000,-1851.0000,-852.0000,-626.0000,-531.0000,-558.0000,-492.0000,-429.0000,-415.0000,-434.0000,-554.0000,-596.0000,-460.0000,-421.0000,-625.0000,-719.0000,-991.0000,-1236.0000,-1360.0000,-1442.0000,-1456.0000,-1272.0000,-1371.0000,-1496.0000,-1691.0000,-1961.0000,-2213.0000,-2454.0000,-2404.0000,-2653.0000,-3157.0000,-3649.0000,-3953.0000,-4254.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-17,-4808.0000,-5045.0000,-5047.0000,-4980.0000,-4944.0000,-5185.0000,-5042.0000,-4997.0000,-4966.0000,-4896.0000,-4723.0000,-4533.0000,-3808.0000,-3138.0000,-2110.0000,-1378.0000,-1199.0000,-1024.0000,-882.0000,-956.0000,-922.0000,-934.0000,-878.0000,-886.0000,-1035.0000,-1070.0000,-1180.0000,-1278.0000,-1382.0000,-1629.0000,-1928.0000,-1962.0000,-2264.0000,-2345.0000,-2330.0000,-2258.0000,-2239.0000,-2416.0000,-2764.0000,-2912.0000,-3053.0000,-3236.0000,-3052.0000,-3273.0000,-3686.0000,-3918.0000,-4169.0000,-4574.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-18,-4869.0000,-5111.0000,-5122.0000,-5249.0000,-5344.0000,-5708.0000,-5603.0000,-5482.0000,-5451.0000,-5413.0000,-5425.0000,-5533.0000,-5145.0000,-4858.0000,-4165.0000,-3514.0000,-3019.0000,-2646.0000,-2516.0000,-2594.0000,-2576.0000,-2496.0000,-2506.0000,-2506.0000,-2706.0000,-2750.0000,-2767.0000,-2859.0000,-3052.0000,-3130.0000,-3230.0000,-3241.0000,-3241.0000,-3121.0000,-2994.0000,-2822.0000,-2933.0000,-3103.0000,-3356.0000,-3486.0000,-3650.0000,-3844.0000,-3615.0000,-3698.0000,-4031.0000,-4348.0000,-4632.0000,-4886.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-19,-5158.0000,-5388.0000,-5522.0000,-5603.0000,-5630.0000,-5768.0000,-5811.0000,-5830.0000,-5767.0000,-5719.0000,-5698.0000,-5597.0000,-5333.0000,-5106.0000,-4690.0000,-4099.0000,-3680.0000,-3444.0000,-3364.0000,-3027.0000,-2954.0000,-2922.0000,-3041.0000,-3177.0000,-3236.0000,-3240.0000,-3317.0000,-3343.0000,-3454.0000,-3565.0000,-3701.0000,-3567.0000,-3399.0000,-3266.0000,-2969.0000,-2726.0000,-2577.0000,-2648.0000,-2825.0000,-2934.0000,-3199.0000,-3422.0000,-3310.0000,-3566.0000,-4072.0000,-4435.0000,-4709.0000,-4962.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-20,-5275.0000,-5488.0000,-5534.0000,-5591.0000,-5692.0000,-5708.0000,-5653.0000,-5648.0000,-5581.0000,-5537.0000,-5219.0000,-4830.0000,-3673.0000,-2696.0000,-1290.0000,-119.0000,545.0000,757.0000,712.0000,629.0000,436.0000,373.0000,-174.0000,40.0000,100.0000,120.0000,123.0000,10.0000,-198.0000,-237.0000,-393.0000,-175.0000,-183.0000,-253.0000,-151.0000,106.0000,-160.0000,-267.0000,-715.0000,-1158.0000,-1500.0000,-1833.0000,-1746.0000,-2240.0000,-2885.0000,-3338.0000,-4051.0000,-4441.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-21,-4704.0000,-4905.0000,-5010.0000,-5120.0000,-5051.0000,-5187.0000,-5309.0000,-5352.0000,-5134.0000,-5151.0000,-4905.0000,-4708.0000,-3821.0000,-3182.0000,-2037.0000,-1312.0000,-864.0000,-785.0000,-740.0000,-730.0000,-473.0000,-377.0000,-448.0000,-433.0000,-496.0000,-652.0000,-630.0000,-613.0000,-744.0000,-889.0000,-1101.0000,-1232.0000,-1299.0000,-1435.0000,-1384.0000,-1031.0000,-955.0000,-810.0000,-1036.0000,-1348.0000,-1618.0000,-2005.0000,-1603.0000,-1200.0000,-1808.0000,-2307.0000,-2858.0000,-3234.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-22,-3676.0000,-3894.0000,-4014.0000,-4103.0000,-4205.0000,-4197.0000,-4247.0000,-4245.0000,-4187.0000,-4135.0000,-3780.0000,-3354.0000,-2493.0000,-1681.0000,-596.0000,338.0000,461.0000,705.0000,734.0000,673.0000,692.0000,784.0000,177.0000,-204.0000,-495.0000,-680.0000,-717.0000,-659.0000,-452.0000,-642.0000,-697.0000,-850.0000,-1196.0000,-1611.0000,-1911.0000,-1769.0000,-2066.0000,-2133.0000,-2370.0000,-2520.0000,-2912.0000,-3139.0000,-3053.0000,-3137.0000,-3615.0000,-4042.0000,-4376.0000,-4644.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-23,-4805.0000,-4981.0000,-5070.0000,-5136.0000,-5288.0000,-5277.0000,-5365.0000,-5323.0000,-5272.0000,-5188.0000,-4959.0000,-4645.0000,-3934.0000,-3173.0000,-1957.0000,-1140.0000,-953.0000,-730.0000,-683.0000,-976.0000,-1063.0000,-785.0000,-775.0000,-971.0000,-834.0000,-774.0000,-843.0000,-818.0000,-916.0000,-903.0000,-1048.0000,-1206.0000,-1343.0000,-1470.0000,-1647.0000,-1521.0000,-1453.0000,-1533.0000,-1672.0000,-1898.0000,-2232.0000,-2521.0000,-2454.0000,-2588.0000,-3156.0000,-3532.0000,-3876.0000,-4221.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-24,-4429.0000,-4577.0000,-4634.0000,-4770.0000,-4982.0000,-4975.0000,-5004.0000,-4992.0000,-4997.0000,-4891.0000,-4672.0000,-4505.0000,-3668.0000,-2817.0000,-1698.0000,-790.0000,-526.0000,-366.0000,-435.0000,-670.0000,-810.0000,-646.0000,-516.0000,-496.0000,-626.0000,-674.0000,-816.0000,-760.0000,-856.0000,-1088.0000,-1300.0000,-1448.0000,-1607.0000,-1676.0000,-1509.0000,-1172.0000,-1217.0000,-1351.0000,-1707.0000,-2023.0000,-2228.0000,-2519.0000,-2445.0000,-2797.0000,-3308.0000,-3642.0000,-4025.0000,-4367.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-25,-4619.0000,-4742.0000,-4812.0000,-4903.0000,-5022.0000,-5124.0000,-5171.0000,-5247.0000,-5209.0000,-5233.0000,-5230.0000,-5213.0000,-4816.0000,-4666.0000,-4253.0000,-3733.0000,-3211.0000,-2915.0000,-2745.0000,-2540.0000,-2540.0000,-2608.0000,-2600.0000,-2674.0000,-2655.0000,-2709.0000,-2729.0000,-2649.0000,-2767.0000,-2845.0000,-2935.0000,-2915.0000,-2829.0000,-2843.0000,-2544.0000,-2139.0000,-2283.0000,-2405.0000,-2645.0000,-2859.0000,-3160.0000,-3411.0000,-3226.0000,-3351.0000,-3778.0000,-4202.0000,-4590.0000,-4858.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-26,-5125.0000,-5307.0000,-5454.0000,-5717.0000,-5560.0000,-5482.0000,-5729.0000,-5698.0000,-5649.0000,-5712.0000,-5729.0000,-5713.0000,-5406.0000,-5265.0000,-4660.0000,-4183.0000,-3722.0000,-3500.0000,-3303.0000,-3033.0000,-2925.0000,-2792.0000,-2816.0000,-2907.0000,-2933.0000,-2904.0000,-2978.0000,-3058.0000,-3279.0000,-3220.0000,-3285.0000,-3265.0000,-3200.0000,-2956.0000,-2419.0000,-2140.0000,-2099.0000,-2241.0000,-2541.0000,-2791.0000,-3019.0000,-3191.0000,-3000.0000,-3327.0000,-3752.0000,-4195.0000,-4597.0000,-4897.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-27,-5427.0000,-5465.0000,-5434.0000,-5752.0000,-5735.0000,-5830.0000,-5797.0000,-5808.0000,-5748.0000,-5602.0000,-5318.0000,-4946.0000,-4071.0000,-3275.0000,-1827.0000,-864.0000,-622.0000,-698.0000,-450.0000,-241.0000,-271.0000,-98.0000,-312.0000,-268.0000,-459.0000,-531.0000,-571.0000,-510.0000,-734.0000,-820.0000,-1216.0000,-1209.0000,-1073.0000,-1076.0000,-752.0000,-347.0000,-699.0000,-599.0000,-853.0000,-1109.0000,-1374.0000,-1655.0000,-1428.0000,-1838.0000,-2604.0000,-3185.0000,-3599.0000,-4023.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-28,-4384.0000,-4614.0000,-4732.0000,-4747.0000,-4934.0000,-4977.0000,-4953.0000,-5000.0000,-4974.0000,-4796.0000,-4701.0000,-4306.0000,-3196.0000,-2285.0000,-1005.0000,-6.0000,319.0000,373.0000,403.0000,312.0000,277.0000,304.0000,221.0000,138.0000,46.0000,-18.0000,63.0000,-18.0000,-79.0000,-165.0000,-454.0000,-637.0000,-848.0000,-713.0000,-523.0000,-134.0000,-248.0000,-278.0000,-521.0000,-540.0000,-914.0000,-1330.0000,-1299.0000,-1584.0000,-2370.0000,-2970.0000,-3433.0000,-3788.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-29,-4079.0000,-4318.0000,-4456.0000,-4523.0000,-4666.0000,-4765.0000,-4796.0000,-4819.0000,-4733.0000,-4768.0000,-4564.0000,-4100.0000,-3110.0000,-2177.0000,-1019.0000,-52.0000,116.0000,93.0000,50.0000,47.0000,411.0000,358.0000,181.0000,227.0000,108.0000,-23.0000,39.0000,559.0000,429.0000,381.0000,280.0000,87.0000,406.0000,1004.0000,1490.0000,1723.0000,1473.0000,1254.0000,976.0000,741.0000,-22.0000,-417.0000,-211.0000,-697.0000,-1592.0000,-2341.0000,-2957.0000,-3378.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-30,-3779.0000,-4016.0000,-4131.0000,-4212.0000,-4319.0000,-4359.0000,-4356.0000,-4423.0000,-4394.0000,-4272.0000,-3915.0000,-3542.0000,-2483.0000,-1600.0000,-321.0000,723.0000,913.0000,1102.0000,984.0000,612.0000,490.0000,97.0000,-229.0000,-294.0000,-401.0000,-295.0000,-327.0000,-375.0000,-502.0000,-669.0000,-1051.0000,-1407.0000,-2035.0000,-1992.0000,-1730.0000,-1085.0000,-790.0000,-789.0000,-1136.0000,-1392.0000,-1693.0000,-2143.0000,-2058.0000,-2459.0000,-3210.0000,-3858.0000,-4510.0000,-4977.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-05-31,-5410.0000,-5612.0000,-5706.0000,-5813.0000,-5941.0000,-5984.0000,-6068.0000,-6054.0000,-5962.0000,-5886.0000,-5692.0000,-5389.0000,-4559.0000,-3724.0000,-2642.0000,-1815.0000,-1847.0000,-1895.0000,-1722.0000,-1937.0000,-1942.0000,-1897.0000,-1930.0000,-1836.0000,-1998.0000,-2115.0000,-2182.0000,-2268.0000,-2293.0000,-2521.0000,-2720.0000,-2914.0000,-2968.0000,-2995.0000,-2998.0000,-2893.0000,-2936.0000,-3083.0000,-3286.0000,-3542.0000,-3780.0000,-3995.0000,-3777.0000,-4066.0000,-4633.0000,-4999.0000,-5308.0000,-5639.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-01,2211.0000,2139.0000,2071.0000,2048.0000,2032.0000,2043.0000,2017.0000,2018.0000,2046.0000,2081.0000,2262.0000,2532.0000,3006.0000,3590.0000,4289.0000,4715.0000,4871.0000,4835.0000,4878.0000,4793.0000,4686.0000,4688.0000,4712.0000,4647.0000,4616.0000,4496.0000,4502.0000,4522.0000,4477.0000,4420.0000,4369.0000,4351.0000,4228.0000,4244.0000,4307.0000,4589.0000,4737.0000,4695.0000,4445.0000,4308.0000,4080.0000,3842.0000,3728.0000,3514.0000,3135.0000,2832.0000,2566.0000,2372.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-02,2170.0000,2075.0000,2015.0000,1951.0000,1908.0000,1917.0000,1901.0000,1875.0000,1910.0000,2003.0000,2173.0000,2442.0000,2985.0000,3547.0000,4223.0000,4741.0000,4870.0000,4851.0000,4849.0000,4851.0000,4838.0000,4825.0000,4844.0000,4763.0000,4771.0000,4680.0000,4645.0000,4586.0000,4508.0000,4427.0000,4318.0000,4370.0000,4276.0000,4309.0000,4471.0000,4806.0000,5127.0000,5126.0000,4996.0000,4720.0000,4330.0000,4186.0000,4134.0000,3762.0000,3354.0000,3010.0000,2734.0000,2451.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-03,2248.0000,2136.0000,2082.0000,1990.0000,1965.0000,1947.0000,1935.0000,1936.0000,1945.0000,1995.0000,2206.0000,2514.0000,2999.0000,3592.0000,4380.0000,4916.0000,5102.0000,4961.0000,4850.0000,4845.0000,4755.0000,4775.0000,4750.0000,4690.0000,4650.0000,4571.0000,4572.0000,4517.0000,4385.0000,4264.0000,4145.0000,4123.0000,4067.0000,4048.0000,4169.0000,4429.0000,4535.0000,4527.0000,4335.0000,4127.0000,3859.0000,3615.0000,3644.0000,3398.0000,3110.0000,2844.0000,2573.0000,2363.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-04,2097.0000,1917.0000,1854.0000,1816.0000,1792.0000,1736.0000,1764.0000,1740.0000,1732.0000,1751.0000,1849.0000,1905.0000,2049.0000,2277.0000,2628.0000,2962.0000,3359.0000,3585.0000,3736.0000,3776.0000,3746.0000,3729.0000,3716.0000,3735.0000,3613.0000,3494.0000,3433.0000,3350.0000,3330.0000,3248.0000,3187.0000,3185.0000,3226.0000,3353.0000,3518.0000,3813.0000,3961.0000,3870.0000,3738.0000,3535.0000,3335.0000,3192.0000,3161.0000,2978.0000,2698.0000,2503.0000,2336.0000,2133.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-05,1991.0000,1861.0000,1806.0000,1769.0000,1707.0000,1686.0000,1665.0000,1639.0000,1664.0000,1704.0000,1701.0000,1774.0000,1895.0000,2046.0000,2291.0000,2583.0000,2892.0000,3134.0000,3394.0000,3444.0000,3443.0000,3398.0000,3376.0000,3406.0000,3351.0000,3305.0000,3261.0000,3223.0000,3196.0000,3148.0000,3106.0000,3120.0000,3204.0000,3325.0000,3561.0000,4013.0000,4167.0000,4070.0000,3907.0000,3689.0000,3492.0000,3294.0000,3247.0000,3049.0000,2730.0000,2535.0000,2345.0000,2117.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-06,1936.0000,1851.0000,1826.0000,1798.0000,1766.0000,1764.0000,1784.0000,1738.0000,1770.0000,1859.0000,2044.0000,2285.0000,2750.0000,3384.0000,4147.0000,4572.0000,4703.0000,4765.0000,4806.0000,4774.0000,4612.0000,4726.0000,4727.0000,4737.0000,4655.0000,4632.0000,4656.0000,4627.0000,4575.0000,4458.0000,4383.0000,4348.0000,4231.0000,4291.0000,4574.0000,5007.0000,5139.0000,5075.0000,4781.0000,4553.0000,4264.0000,3992.0000,3886.0000,3622.0000,3198.0000,2894.0000,2526.0000,2336.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-07,2182.0000,2078.0000,2018.0000,1948.0000,1914.0000,1897.0000,1889.0000,1878.0000,1883.0000,1963.0000,2177.0000,2481.0000,3047.0000,3687.0000,4535.0000,4984.0000,5139.0000,5130.0000,5006.0000,4969.0000,4775.0000,4790.0000,4797.0000,4730.0000,4592.0000,4527.0000,4581.0000,4563.0000,4562.0000,4479.0000,4373.0000,4388.0000,4245.0000,4337.0000,4501.0000,5087.0000,5319.0000,5331.0000,5159.0000,4884.0000,4617.0000,4355.0000,4227.0000,3916.0000,3448.0000,2999.0000,2658.0000,2385.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-08,2229.0000,2089.0000,2026.0000,1982.0000,1945.0000,1896.0000,1914.0000,1887.0000,1917.0000,2006.0000,2310.0000,2611.0000,3286.0000,4081.0000,5200.0000,5784.0000,5879.0000,5655.0000,5476.0000,5248.0000,5028.0000,4961.0000,4865.0000,4836.0000,4725.0000,4647.0000,4625.0000,4550.0000,4540.0000,4453.0000,4312.0000,4325.0000,4277.0000,4364.0000,4660.0000,5272.0000,5602.0000,5736.0000,5498.0000,5301.0000,5081.0000,4868.0000,4820.0000,4339.0000,3809.0000,3303.0000,2885.0000,2602.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-09,2321.0000,2181.0000,2102.0000,2075.0000,2015.0000,1966.0000,1996.0000,1974.0000,2030.0000,2114.0000,2361.0000,2732.0000,3506.0000,4358.0000,5455.0000,6049.0000,6140.0000,5860.0000,5688.0000,5506.0000,5217.0000,5136.0000,5017.0000,4986.0000,4791.0000,4692.0000,4623.0000,4562.0000,4455.0000,4410.0000,4299.0000,4367.0000,4364.0000,4413.0000,4706.0000,5411.0000,5739.0000,5802.0000,5651.0000,5446.0000,5201.0000,5145.0000,5118.0000,4734.0000,4151.0000,3681.0000,3207.0000,2720.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-10,2411.0000,2293.0000,2212.0000,2152.0000,2107.0000,2067.0000,2062.0000,2124.0000,2128.0000,2231.0000,2478.0000,2897.0000,3656.0000,4537.0000,5649.0000,6560.0000,6660.0000,6476.0000,6419.0000,6169.0000,5893.0000,5743.0000,5587.0000,5464.0000,5345.0000,5166.0000,5019.0000,4878.0000,4735.0000,4591.0000,4475.0000,4506.0000,4588.0000,4744.0000,5083.0000,5726.0000,6005.0000,5970.0000,5697.0000,5407.0000,5104.0000,4783.0000,4678.0000,4375.0000,3923.0000,3502.0000,3064.0000,2764.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-11,2401.0000,2219.0000,2124.0000,2062.0000,2067.0000,1983.0000,1963.0000,1959.0000,1976.0000,2023.0000,2137.0000,2260.0000,2485.0000,2744.0000,3272.0000,3868.0000,4182.0000,4415.0000,4511.0000,4487.0000,4407.0000,4360.0000,4266.0000,4131.0000,3970.0000,3881.0000,3812.0000,3699.0000,3654.0000,3579.0000,3522.0000,3558.0000,3693.0000,3881.0000,4344.0000,4892.0000,5100.0000,5066.0000,4911.0000,4736.0000,4510.0000,4387.0000,4385.0000,4265.0000,3897.0000,3530.0000,3188.0000,2845.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-12,2515.0000,2334.0000,2265.0000,2204.0000,2129.0000,2099.0000,2946.0000,3357.0000,3373.0000,3429.0000,3480.0000,3552.0000,3753.0000,4006.0000,4433.0000,4989.0000,5499.0000,5787.0000,6001.0000,5981.0000,5795.0000,5611.0000,5468.0000,5336.0000,5157.0000,5001.0000,4928.0000,4858.0000,4815.0000,4800.0000,4783.0000,4823.0000,4971.0000,5311.0000,5734.0000,6138.0000,6371.0000,6303.0000,6107.0000,5961.0000,5739.0000,5503.0000,5461.0000,5183.0000,4738.0000,4260.0000,3981.0000,3789.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-13,3547.0000,3412.0000,3338.0000,3360.0000,3308.0000,3254.0000,3259.0000,3270.0000,3374.0000,3453.0000,3645.0000,3898.0000,4695.0000,5438.0000,6371.0000,7022.0000,7170.0000,6985.0000,7009.0000,6927.0000,6802.0000,6736.0000,6581.0000,6528.0000,6533.0000,6469.0000,6313.0000,6216.0000,6096.0000,6001.0000,5848.0000,5889.0000,5815.0000,5873.0000,6199.0000,6956.0000,7283.0000,7330.0000,7072.0000,6213.0000,5205.0000,4912.0000,4846.0000,4429.0000,3902.0000,3363.0000,2973.0000,2636.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-14,2386.0000,2213.0000,2161.0000,2134.0000,2078.0000,2040.0000,2065.0000,2059.0000,2086.0000,2180.0000,2475.0000,2868.0000,3677.0000,4554.0000,5710.0000,6391.0000,6581.0000,6527.0000,6429.0000,6187.0000,6019.0000,5842.0000,5608.0000,5443.0000,5291.0000,5141.0000,5099.0000,5144.0000,5108.0000,4968.0000,4759.0000,4886.0000,4913.0000,5112.0000,5550.0000,6164.0000,6316.0000,6215.0000,5836.0000,5503.0000,5105.0000,4808.0000,4741.0000,4307.0000,3746.0000,3234.0000,2865.0000,2562.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-15,2349.0000,2228.0000,2135.0000,2065.0000,2036.0000,2054.0000,2038.0000,1988.0000,2043.0000,2112.0000,2259.0000,2587.0000,3247.0000,3763.0000,4632.0000,5116.0000,5209.0000,5203.0000,5223.0000,5127.0000,4966.0000,5026.0000,5037.0000,5002.0000,4920.0000,4907.0000,4831.0000,4781.0000,4686.0000,4589.0000,4503.0000,4485.0000,4372.0000,4324.0000,4556.0000,5045.0000,5217.0000,5149.0000,4953.0000,4777.0000,4530.0000,4316.0000,4283.0000,4041.0000,3618.0000,3188.0000,2873.0000,2598.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-16,2365.0000,2188.0000,2162.0000,2092.0000,2058.0000,2046.0000,2029.0000,2041.0000,2115.0000,2130.0000,2324.0000,2662.0000,3249.0000,3827.0000,4679.0000,5251.0000,5468.0000,5384.0000,5348.0000,5284.0000,5250.0000,5208.0000,5243.0000,5198.0000,5046.0000,4938.0000,4868.0000,4772.0000,4740.0000,4656.0000,4468.0000,4495.0000,4438.0000,4594.0000,4807.0000,5265.0000,5424.0000,5435.0000,5247.0000,4973.0000,4674.0000,4452.0000,4391.0000,4068.0000,3578.0000,3234.0000,2884.0000,2612.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-05-17,2299.0000,2198.0000,2124.0000,2070.0000,2050.0000,2023.0000,2044.0000,2050.0000,2055.0000,2127.0000,2330.0000,2509.0000,3111.0000,3659.0000,4487.0000,5066.0000,5261.0000,5186.0000,5183.0000,5076.0000,5039.0000,4949.0000,4918.0000,4856.0000,4809.0000,4696.0000,4671.0000,4603.0000,4462.0000,4324.0000,4383.0000,4429.0000,4298.0000,4315.0000,4597.0000,4891.0000,5015.0000,5116.0000,4864.0000,4585.0000,4285.0000,4085.0000,4068.0000,3814.0000,3469.0000,3197.0000,2860.0000,2599.0000,,
