POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-10,-6474.0000,-6778.0000,-6926.0000,-7073.0000,-7118.0000,-7171.0000,-7243.0000,-7215.0000,-7179.0000,-7074.0000,-6802.0000,-6439.0000,-5431.0000,-4407.0000,-3077.0000,-1730.0000,-979.0000,-815.0000,-814.0000,-1252.0000,-1743.0000,-1814.0000,-1983.0000,-2033.0000,-2411.0000,-2697.0000,-2836.0000,-2538.0000,-2811.0000,-2868.0000,-3140.0000,-3171.0000,-3333.0000,-3137.0000,-2905.0000,-2271.0000,-2202.0000,-2183.0000,-2369.0000,-2624.0000,-2915.0000,-3171.0000,-2632.0000,-2859.0000,-3563.0000,-4289.0000,-5130.0000,-5568.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-11,-6081.0000,-6356.0000,-6536.0000,-6640.0000,-6655.0000,-6686.0000,-6649.0000,-6660.0000,-6616.0000,-6578.0000,-6239.0000,-5620.0000,-4519.0000,-3578.0000,-2373.0000,-1180.0000,-330.0000,-224.0000,-398.0000,-18.0000,-746.0000,-1204.0000,-1091.0000,-1219.0000,-1452.0000,-1653.0000,-1454.0000,-1505.0000,-1582.0000,-1716.0000,-1965.0000,-1930.0000,-2015.0000,-1927.0000,-1606.0000,-1416.0000,-1438.0000,-1309.0000,-1180.0000,-1210.0000,-1459.0000,-1726.0000,-1581.0000,-1824.0000,-2523.0000,-3393.0000,-4039.0000,-4494.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-12,-4999.0000,-5260.0000,-5367.0000,-5489.0000,-5541.0000,-5613.0000,-5626.0000,-5647.0000,-5592.0000,-5487.0000,-5180.0000,-4707.0000,-3678.0000,-2682.0000,-1329.0000,-77.0000,817.0000,1292.0000,1227.0000,819.0000,399.0000,68.0000,-315.0000,-529.0000,-980.0000,-1107.0000,-1250.0000,-1554.0000,-1636.0000,-1863.0000,-2106.0000,-2093.0000,-2175.0000,-2165.0000,-1839.0000,-1223.0000,-1073.0000,-1048.0000,-1179.0000,-1317.0000,-1522.0000,-1766.0000,-1409.0000,-1871.0000,-2743.0000,-3428.0000,-3994.0000,-4421.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-13,-5024.0000,-5330.0000,-5611.0000,-5688.0000,-5823.0000,-5979.0000,-5946.0000,-6010.0000,-5964.0000,-5864.0000,-5642.0000,-5465.0000,-5031.0000,-4732.0000,-4088.0000,-3206.0000,-2383.0000,-1782.0000,-1444.0000,-1515.0000,-1685.0000,-1911.0000,-2087.0000,-2420.0000,-2606.0000,-2779.0000,-3105.0000,-3687.0000,-4752.0000,-4987.0000,-5027.0000,-4915.0000,-4789.0000,-4503.0000,-3944.0000,-3273.0000,-3143.0000,-3090.0000,-3351.0000,-3606.0000,-3826.0000,-4105.0000,-3658.0000,-3853.0000,-4482.0000,-5003.0000,-5609.0000,-6107.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-14,-6717.0000,-7060.0000,-7253.0000,-7349.0000,-7433.0000,-7482.0000,-7616.0000,-7654.0000,-7613.0000,-7554.0000,-7457.0000,-7342.0000,-7061.0000,-6835.0000,-6278.0000,-5776.0000,-5068.0000,-4614.0000,-4299.0000,-3926.0000,-3851.0000,-3906.0000,-3946.0000,-4159.0000,-4204.0000,-4173.0000,-4546.0000,-4537.0000,-4537.0000,-4647.0000,-4461.0000,-4222.0000,-3883.0000,-3479.0000,-3115.0000,-2719.0000,-2444.0000,-2634.0000,-3060.0000,-3420.0000,-3928.0000,-4330.0000,-4020.0000,-4353.0000,-5182.0000,-6002.0000,-6678.0000,-7185.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-15,-7701.0000,-8070.0000,-8263.0000,-8374.0000,-8404.0000,-8383.0000,-8413.0000,-8404.0000,-8344.0000,-8128.0000,-7784.0000,-7213.0000,-6123.0000,-4951.0000,-3669.0000,-2646.0000,-1879.0000,-1517.0000,-882.0000,-606.0000,-685.0000,-509.0000,-528.0000,-437.0000,-317.0000,-437.0000,-564.0000,-648.0000,-749.0000,-1003.0000,-1231.0000,-1289.0000,-1913.0000,-1910.0000,-1500.0000,-742.0000,-1064.0000,-1453.0000,-1935.0000,-2492.0000,-2960.0000,-3442.0000,-3103.0000,-3646.0000,-4535.0000,-5452.0000,-6209.0000,-6631.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-16,-7027.0000,-7355.0000,-7461.0000,-7676.0000,-7727.0000,-7693.0000,-7670.0000,-7846.0000,-7842.0000,-7724.0000,-7431.0000,-6985.0000,-6087.0000,-5215.0000,-4027.0000,-2940.0000,-2283.0000,-2056.0000,-1959.0000,-2145.0000,-2271.0000,-2343.0000,-2327.0000,-2339.0000,-2491.0000,-2770.0000,-3047.0000,-3238.0000,-3242.0000,-3342.0000,-3468.0000,-3474.0000,-3696.0000,-3797.0000,-3593.0000,-2936.0000,-2862.0000,-2862.0000,-3054.0000,-3190.0000,-3480.0000,-3767.0000,-3393.0000,-3602.0000,-4459.0000,-5195.0000,-5896.0000,-6398.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-17,-6880.0000,-7174.0000,-7282.0000,-7500.0000,-7525.0000,-7585.0000,-7619.0000,-7683.0000,-7632.0000,-7601.0000,-7361.0000,-6992.0000,-6029.0000,-4921.0000,-3877.0000,-2949.0000,-2120.0000,-1603.0000,-1310.0000,-1301.0000,-1434.0000,-1396.0000,-1388.0000,-1524.0000,-1755.0000,-1762.0000,-1820.0000,-1902.0000,-2014.0000,-2262.0000,-2406.0000,-2430.0000,-2585.0000,-2706.0000,-2344.0000,-1388.0000,-1135.0000,-1289.0000,-1678.0000,-2135.0000,-2497.0000,-2954.0000,-2514.0000,-2839.0000,-3801.0000,-4736.0000,-5436.0000,-6015.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-18,-6627.0000,-6919.0000,-7118.0000,-7309.0000,-7392.0000,-7426.0000,-7470.0000,-7568.0000,-7560.0000,-7478.0000,-7043.0000,-6581.0000,-5589.0000,-4594.0000,-3239.0000,-2000.0000,-1271.0000,-1052.0000,-1304.0000,-1538.0000,-1711.0000,-1803.0000,-1898.0000,-2114.0000,-2472.0000,-2550.0000,-2620.0000,-2708.0000,-2826.0000,-2930.0000,-3031.0000,-3030.0000,-3169.0000,-3129.0000,-2900.0000,-2429.0000,-2135.0000,-2095.0000,-2523.0000,-2931.0000,-3440.0000,-3755.0000,-3392.0000,-3750.0000,-4433.0000,-5047.0000,-5792.0000,-6402.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-19,-6991.0000,-7336.0000,-7544.0000,-7667.0000,-7698.0000,-7793.0000,-7830.0000,-7845.0000,-7827.0000,-7800.0000,-7618.0000,-6456.0000,-5591.0000,-4929.0000,-4026.0000,-3067.0000,-2393.0000,-1941.0000,-1721.0000,-1675.0000,-1584.0000,-1478.0000,-1508.0000,-1575.0000,-1646.0000,-1712.0000,-1950.0000,-2122.0000,-2292.0000,-2544.0000,-2732.0000,-2868.0000,-2902.0000,-2806.0000,-2673.0000,-2526.0000,-2591.0000,-2765.0000,-3097.0000,-3440.0000,-3719.0000,-4015.0000,-3713.0000,-3946.0000,-4659.0000,-5246.0000,-5701.0000,-6130.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-20,-6507.0000,-6764.0000,-6977.0000,-6970.0000,-6964.0000,-7079.0000,-7118.0000,-7141.0000,-7083.0000,-7064.0000,-7079.0000,-7069.0000,-6868.0000,-6702.0000,-6393.0000,-5977.0000,-5387.0000,-4718.0000,-4255.0000,-3899.0000,-3571.0000,-3565.0000,-3607.0000,-3644.0000,-3728.0000,-3785.0000,-3829.0000,-4086.0000,-4344.0000,-4506.0000,-4579.0000,-4624.0000,-4621.0000,-4285.0000,-3958.0000,-3519.0000,-3352.0000,-3469.0000,-3845.0000,-4166.0000,-4414.0000,-4635.0000,-4370.0000,-4568.0000,-5065.0000,-5555.0000,-5980.0000,-6373.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-21,-6728.0000,-7023.0000,-7235.0000,-7342.0000,-7366.0000,-7467.0000,-7488.0000,-7550.0000,-7512.0000,-7562.0000,-7532.0000,-7412.0000,-7129.0000,-6976.0000,-6536.0000,-5981.0000,-5440.0000,-5033.0000,-4598.0000,-4342.0000,-4039.0000,-3837.0000,-3798.0000,-3741.0000,-3747.0000,-3833.0000,-3981.0000,-4240.0000,-4390.0000,-4479.0000,-4564.0000,-4591.0000,-4451.0000,-4166.0000,-3850.0000,-3380.0000,-3239.0000,-3379.0000,-3600.0000,-3847.0000,-3965.0000,-4162.0000,-3888.0000,-4280.0000,-4957.0000,-5607.0000,-6123.0000,-6534.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-22,-6918.0000,-7206.0000,-7269.0000,-7443.0000,-7517.0000,-7516.0000,-7480.0000,-7523.0000,-7428.0000,-7320.0000,-6974.0000,-6528.0000,-5437.0000,-4377.0000,-3061.0000,-2041.0000,-1796.0000,-2054.0000,-1790.0000,-1773.0000,-2010.0000,-1877.0000,-1933.0000,-1872.0000,-2048.0000,-2012.0000,-2060.0000,-2143.0000,-2255.0000,-2553.0000,-2662.0000,-2634.0000,-2852.0000,-2995.0000,-2534.0000,-1868.0000,-1595.0000,-1652.0000,-1901.0000,-2217.0000,-2608.0000,-2907.0000,-2646.0000,-3139.0000,-3980.0000,-4692.0000,-5328.0000,-5904.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-23,-6314.0000,-6498.0000,-6744.0000,-6870.0000,-6883.0000,-6955.0000,-7000.0000,-7042.0000,-6996.0000,-6965.0000,-6627.0000,-6172.0000,-5073.0000,-4042.0000,-2566.0000,-1406.0000,-1085.0000,-1048.0000,-1073.0000,-1448.0000,-1754.0000,-1855.0000,-1907.0000,-1849.0000,-1969.0000,-2058.0000,-1919.0000,-1909.0000,-2333.0000,-2511.0000,-2562.0000,-2583.0000,-2711.0000,-2574.0000,-2128.0000,-1429.0000,-1147.0000,-1063.0000,-1342.0000,-1538.0000,-1884.0000,-2332.0000,-2115.0000,-2703.0000,-3534.0000,-4346.0000,-5106.0000,-5627.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-24,-6066.0000,-6415.0000,-6551.0000,-6669.0000,-6725.0000,-6801.0000,-6813.0000,-6871.0000,-6782.0000,-6678.0000,-6435.0000,-6051.0000,-4869.0000,-3694.0000,-2369.0000,-1331.0000,-1081.0000,-1237.0000,-1371.0000,-1635.0000,-1740.0000,-1869.0000,-1938.0000,-2005.0000,-2143.0000,-2397.0000,-2375.0000,-2480.0000,-2607.0000,-2721.0000,-2605.0000,-2659.0000,-2624.0000,-2551.0000,-2167.0000,-1700.0000,-1487.0000,-1388.0000,-1546.0000,-1691.0000,-2029.0000,-2416.0000,-2193.0000,-2587.0000,-3437.0000,-4336.0000,-5208.0000,-5556.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-25,-5994.0000,-6308.0000,-6490.0000,-6533.0000,-6565.0000,-6558.0000,-6610.0000,-6637.0000,-6622.0000,-6509.0000,-6263.0000,-5873.0000,-4836.0000,-3874.0000,-2480.0000,-1452.0000,-1238.0000,-679.0000,-516.0000,-812.0000,-1100.0000,-1157.0000,-1713.0000,-1932.0000,-1995.0000,-2135.0000,-2229.0000,-2340.0000,-2541.0000,-3157.0000,-3254.0000,-3340.0000,-3352.0000,-3329.0000,-3108.0000,-2617.0000,-2465.0000,-2416.0000,-2522.0000,-2642.0000,-2973.0000,-3312.0000,-3102.0000,-3273.0000,-3989.0000,-4795.0000,-5434.0000,-5947.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-26,-6590.0000,-6807.0000,-6863.0000,-6897.0000,-7029.0000,-7089.0000,-7073.0000,-7113.0000,-7113.0000,-7026.0000,-6708.0000,-6239.0000,-5290.0000,-4266.0000,-2650.0000,-1456.0000,-1251.0000,-972.0000,-998.0000,-1337.0000,-1796.0000,-1981.0000,-2135.0000,-2374.0000,-2702.0000,-2929.0000,-3001.0000,-2999.0000,-3362.0000,-3558.0000,-3667.0000,-3625.0000,-3742.0000,-3820.0000,-3668.0000,-3158.0000,-2953.0000,-2957.0000,-3093.0000,-3337.0000,-3574.0000,-3710.0000,-3223.0000,-3371.0000,-4040.0000,-4651.0000,-5344.0000,-5802.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-27,-6265.0000,-6517.0000,-6743.0000,-6957.0000,-7070.0000,-7070.0000,-7078.0000,-7080.0000,-7017.0000,-7030.0000,-7005.0000,-6946.0000,-6590.0000,-6164.0000,-5461.0000,-4665.0000,-3981.0000,-3455.0000,-3169.0000,-3323.0000,-3585.0000,-3615.0000,-3802.0000,-3931.0000,-4152.0000,-4295.0000,-4488.0000,-4644.0000,-4776.0000,-4856.0000,-4884.0000,-4863.0000,-4799.0000,-4482.0000,-4123.0000,-3913.0000,-3923.0000,-4031.0000,-4339.0000,-4634.0000,-4746.0000,-4907.0000,-4555.0000,-4654.0000,-5160.0000,-5604.0000,-6112.0000,-6484.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-28,-6838.0000,-7095.0000,-7261.0000,-7380.0000,-7413.0000,-7467.0000,-7561.0000,-7613.0000,-7549.0000,-7539.0000,-7538.0000,-7434.0000,-7175.0000,-6982.0000,-6368.0000,-5697.0000,-4919.0000,-4489.0000,-4265.0000,-3939.0000,-3918.0000,-3997.0000,-4223.0000,-4410.0000,-4525.0000,-4590.0000,-4671.0000,-4746.0000,-4964.0000,-5091.0000,-5119.0000,-5105.0000,-5019.0000,-4800.0000,-4378.0000,-3827.0000,-3614.0000,-3616.0000,-3943.0000,-4148.0000,-4377.0000,-4629.0000,-4243.0000,-4526.0000,-5208.0000,-5784.0000,-6320.0000,-6710.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-29,-7111.0000,-7330.0000,-7406.0000,-7532.0000,-7577.0000,-7608.0000,-7638.0000,-7645.0000,-7587.0000,-7434.0000,-7118.0000,-6670.0000,-5560.0000,-4608.0000,-3387.0000,-2384.0000,-2156.0000,-1967.0000,-1757.0000,-1881.0000,-1887.0000,-2006.0000,-2122.0000,-2103.0000,-2516.0000,-2531.0000,-2476.0000,-2491.0000,-2573.0000,-2700.0000,-2761.0000,-2743.0000,-2562.0000,-2344.0000,-1910.0000,-1354.0000,-1378.0000,-1636.0000,-2065.0000,-2422.0000,-2848.0000,-3256.0000,-3060.0000,-3462.0000,-4328.0000,-5003.0000,-5625.0000,-6115.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-30,-6524.0000,-6703.0000,-6855.0000,-6997.0000,-7094.0000,-7214.0000,-7184.0000,-7164.0000,-7105.0000,-6829.0000,-6567.0000,-6072.0000,-5088.0000,-4101.0000,-2947.0000,-2027.0000,-1623.0000,-1403.0000,-1448.0000,-1635.0000,-1563.0000,-1766.0000,-1794.0000,-1798.0000,-2123.0000,-2185.0000,-2189.0000,-2324.0000,-2480.0000,-2590.0000,-2909.0000,-2873.0000,-3004.0000,-3026.0000,-2827.0000,-2205.0000,-2146.0000,-2044.0000,-2316.0000,-2644.0000,-2918.0000,-3352.0000,-3109.0000,-3451.0000,-4134.0000,-4871.0000,-5419.0000,-5905.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-07-31,-6425.0000,-6606.0000,-6680.0000,-6775.0000,-6858.0000,-6948.0000,-7013.0000,-7030.0000,-6952.0000,-6872.0000,-6587.0000,-6147.0000,-5097.0000,-4181.0000,-2828.0000,-1852.0000,-1716.0000,-1767.0000,-1920.0000,-2079.0000,-2368.0000,-2343.0000,-2338.0000,-2356.0000,-2505.0000,-2348.0000,-2512.0000,-2818.0000,-2941.0000,-3088.0000,-3212.0000,-3052.0000,-2964.0000,-2918.0000,-2742.0000,-2421.0000,-2421.0000,-2305.0000,-2554.0000,-2788.0000,-3166.0000,-3393.0000,-3138.0000,-3608.0000,-4321.0000,-5046.0000,-5736.0000,-6141.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-01,1148.0000,1050.0000,984.0000,933.0000,873.0000,931.0000,937.0000,913.0000,959.0000,1040.0000,1216.0000,1442.0000,2168.0000,2903.0000,3850.0000,4449.0000,4933.0000,4779.0000,4686.0000,4408.0000,4171.0000,4004.0000,4114.0000,3987.0000,3795.0000,3882.0000,3889.0000,3826.0000,3816.0000,3716.0000,3704.0000,4128.0000,4346.0000,4557.0000,5182.0000,4524.0000,4354.0000,4332.0000,3743.0000,3351.0000,2793.0000,2019.0000,1831.0000,1589.0000,1170.0000,956.0000,600.0000,560.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-02,1576.0000,1408.0000,1562.0000,1667.0000,1604.0000,1611.0000,1624.0000,1659.0000,1674.0000,1802.0000,2156.0000,2038.0000,2650.0000,3127.0000,3924.0000,4644.0000,4980.0000,4735.0000,4516.0000,4216.0000,3996.0000,3776.0000,3818.0000,3594.0000,3475.0000,3764.0000,3651.0000,3492.0000,3351.0000,3241.0000,3353.0000,3519.0000,3713.0000,4021.0000,4719.0000,5967.0000,6212.0000,6091.0000,5741.0000,5258.0000,4742.0000,4184.0000,3801.0000,3504.0000,2964.0000,2704.0000,2297.0000,2205.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-03,1780.0000,1881.0000,1909.0000,1735.0000,1630.0000,1557.0000,1543.0000,1553.0000,1618.0000,1788.0000,2240.0000,2520.0000,3204.0000,3697.0000,4510.0000,5511.0000,5842.0000,5432.0000,5024.0000,4577.0000,4369.0000,4213.0000,3888.0000,3739.0000,3651.0000,3791.0000,3611.0000,3553.0000,3483.0000,3310.0000,3280.0000,3408.0000,3557.0000,3843.0000,4504.0000,5212.0000,5545.0000,5770.0000,5538.0000,5312.0000,4812.0000,4207.0000,4058.0000,3556.0000,2571.0000,1900.0000,1589.0000,994.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-04,1012.0000,966.0000,801.0000,664.0000,594.0000,499.0000,496.0000,486.0000,548.0000,774.0000,1078.0000,1268.0000,2223.0000,2580.0000,4093.0000,5383.0000,5531.0000,5015.0000,4555.0000,4056.0000,3615.0000,3189.0000,2775.0000,2507.0000,2284.0000,2120.0000,2036.0000,1948.0000,2026.0000,1982.0000,1920.0000,2103.0000,2314.0000,2660.0000,3343.0000,4616.0000,5001.0000,5143.0000,4966.0000,4724.0000,4264.0000,3956.0000,3805.0000,3353.0000,2621.0000,1752.0000,1480.0000,1389.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-05,1307.0000,949.0000,749.0000,578.0000,488.0000,377.0000,361.0000,393.0000,625.0000,1607.0000,2169.0000,2795.0000,3320.0000,4329.0000,5976.0000,7193.0000,8004.0000,8064.0000,7996.0000,7286.0000,6652.0000,6275.0000,4967.0000,4706.0000,4592.0000,4166.0000,3791.0000,3514.0000,3355.0000,3108.0000,2883.0000,2978.0000,3493.0000,4041.0000,4614.0000,5501.0000,5878.0000,5889.0000,5752.0000,5562.0000,5238.0000,4895.0000,4863.0000,4487.0000,3894.0000,3249.0000,2681.0000,2209.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-06,1798.0000,1557.0000,1422.0000,1305.0000,1239.0000,1160.0000,1165.0000,1102.0000,1111.0000,1149.0000,1221.0000,1335.0000,1595.0000,1772.0000,2162.0000,2664.0000,3288.0000,3798.0000,3919.0000,3931.0000,4199.0000,4033.0000,3901.0000,3833.0000,3594.0000,3477.0000,3369.0000,3321.0000,3159.0000,3048.0000,3072.0000,3310.0000,3436.0000,3760.0000,4207.0000,4720.0000,4825.0000,4663.0000,4405.0000,4134.0000,3966.0000,3761.0000,3948.0000,3769.0000,3288.0000,2835.0000,2381.0000,2026.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-07,1632.0000,1433.0000,1266.0000,1165.0000,1093.0000,1024.0000,989.0000,953.0000,952.0000,995.0000,1057.0000,1139.0000,1381.0000,1553.0000,1906.0000,2335.0000,2836.0000,2790.0000,2147.0000,2202.0000,2253.0000,2053.0000,1886.0000,1941.0000,1843.0000,1845.0000,1652.0000,1550.0000,1488.0000,1400.0000,1401.0000,1500.0000,1761.0000,2108.0000,2598.0000,3247.0000,3557.0000,3463.0000,3131.0000,2862.0000,2527.0000,2237.0000,2271.0000,1860.0000,1323.0000,863.0000,524.0000,205.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-08,-30.0000,-145.0000,-283.0000,-308.0000,-430.0000,-456.0000,-423.0000,-472.0000,-418.0000,-333.0000,-158.0000,151.0000,870.0000,1467.0000,2245.0000,2964.0000,3358.0000,3402.0000,3353.0000,3234.0000,3028.0000,2948.0000,2796.0000,2749.0000,2642.0000,2530.0000,2508.0000,2511.0000,2457.0000,2418.0000,2390.0000,2419.0000,2453.0000,2705.0000,3040.0000,3815.0000,3935.0000,3779.0000,3449.0000,3024.0000,2714.0000,2428.0000,2462.0000,2010.0000,1474.0000,987.0000,612.0000,227.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-09,-36.0000,-146.0000,1056.0000,1048.0000,973.0000,939.0000,936.0000,944.0000,1001.0000,1089.0000,1297.0000,1502.0000,2305.0000,3008.0000,3902.0000,4554.0000,4892.0000,5179.0000,4966.0000,4659.0000,4442.0000,4299.0000,4087.0000,4027.0000,3930.0000,3853.0000,3789.0000,3642.0000,3604.0000,3489.0000,3395.0000,3329.0000,3371.0000,3662.0000,3973.0000,4793.0000,5090.0000,5191.0000,4951.0000,4729.0000,4473.0000,4212.0000,4223.0000,3810.0000,3256.0000,2717.0000,2292.0000,1922.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-10,1548.0000,1369.0000,1260.0000,1152.0000,1158.0000,1133.0000,1102.0000,1119.0000,1170.0000,1212.0000,1441.0000,1816.0000,2617.0000,3360.0000,4300.0000,4982.0000,5433.0000,5574.0000,5489.0000,5222.0000,4961.0000,4753.0000,4544.0000,4374.0000,4172.0000,3998.0000,3946.0000,3967.0000,3886.0000,3783.0000,3691.0000,3727.0000,3714.0000,3981.0000,4476.0000,5148.0000,5369.0000,5230.0000,5018.0000,4828.0000,4658.0000,4434.0000,4431.0000,4137.0000,3565.0000,2960.0000,2490.0000,2053.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-11,1711.0000,1529.0000,1459.0000,1323.0000,1220.0000,1214.0000,1148.0000,1179.0000,1252.0000,1318.0000,1581.0000,2000.0000,2814.0000,3572.0000,4616.0000,5403.0000,5975.0000,5915.0000,6160.0000,5439.0000,4965.0000,4705.0000,4350.0000,4135.0000,3921.0000,3806.0000,3731.0000,3644.0000,3584.0000,3488.0000,3356.0000,3381.0000,3547.0000,3984.0000,4674.0000,5449.0000,5820.0000,5985.0000,5840.0000,5734.0000,5450.0000,5055.0000,5122.0000,4537.0000,3742.0000,3124.0000,2441.0000,1925.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-12,1517.0000,1248.0000,1151.0000,1005.0000,961.0000,914.0000,881.0000,898.0000,947.0000,1041.0000,1364.0000,1790.0000,2722.0000,3517.0000,4740.0000,5814.0000,6583.0000,6707.0000,6399.0000,5968.0000,5514.0000,5067.0000,4635.0000,4349.0000,4175.0000,4010.0000,3806.0000,3642.0000,3493.0000,3302.0000,3261.0000,3257.0000,3426.0000,3769.0000,4398.0000,5415.0000,5869.0000,5877.0000,5659.0000,5454.0000,5101.0000,4736.0000,4870.0000,4432.0000,3753.0000,3095.0000,2530.0000,1988.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-13,1493.0000,1234.0000,1022.0000,933.0000,845.0000,834.0000,768.0000,736.0000,747.0000,795.0000,886.0000,1025.0000,1430.0000,1687.0000,2225.0000,2886.0000,3634.0000,4094.0000,4328.0000,4252.0000,4038.0000,3772.0000,3579.0000,3316.0000,3181.0000,2942.0000,2746.0000,2602.0000,2603.0000,2600.0000,2591.0000,2662.0000,2812.0000,3107.0000,3658.0000,4482.0000,4752.0000,5644.0000,5785.0000,5556.0000,5389.0000,4105.0000,3861.0000,3688.0000,3294.0000,2865.0000,2388.0000,2058.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-14,1657.0000,1452.0000,1345.0000,1245.0000,1146.0000,1071.0000,1047.0000,1012.0000,1004.0000,1042.0000,1126.0000,1181.0000,1359.0000,1519.0000,1819.0000,2245.0000,2810.0000,3285.0000,3565.0000,3741.0000,3695.0000,3530.0000,3391.0000,3266.0000,3290.0000,3236.0000,3221.0000,3284.0000,3383.0000,3329.0000,3479.0000,3657.0000,3929.0000,4235.0000,4772.0000,5320.0000,5388.0000,5230.0000,4914.0000,4564.0000,4279.0000,3986.0000,3936.0000,3571.0000,2972.0000,2463.0000,2063.0000,1695.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-15,1394.0000,1269.0000,1173.0000,1172.0000,1103.0000,1104.0000,1092.0000,1027.0000,1079.0000,1203.0000,1374.0000,1670.0000,2422.0000,3046.0000,3730.0000,4357.0000,4968.0000,5113.0000,5211.0000,5321.0000,5293.0000,5280.0000,5357.0000,5416.0000,5515.0000,5509.0000,5545.0000,5398.0000,5279.0000,5117.0000,5048.0000,4960.0000,5068.0000,5374.0000,5749.0000,6337.0000,6383.0000,6108.0000,5576.0000,5140.0000,4613.0000,4174.0000,4124.0000,3770.0000,3099.0000,2556.0000,2089.0000,1732.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-16,1495.0000,1343.0000,1269.0000,1206.0000,1154.0000,1120.0000,1096.0000,1099.0000,1166.0000,1233.0000,1397.0000,1682.0000,2373.0000,3062.0000,3749.0000,4371.0000,4800.0000,4951.0000,4932.0000,4764.0000,4505.0000,4323.0000,4072.0000,3994.0000,3939.0000,3827.0000,3688.0000,3618.0000,3537.0000,3454.0000,3279.0000,3349.0000,3283.0000,3358.0000,3605.0000,4236.0000,4489.0000,4515.0000,4359.0000,4135.0000,3895.0000,3608.0000,3716.0000,3442.0000,2935.0000,2472.0000,2037.0000,1705.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-07-17,1359.0000,1179.0000,1105.0000,981.0000,932.0000,919.0000,921.0000,858.0000,967.0000,1029.0000,1218.0000,1506.0000,2215.0000,2886.0000,3622.0000,4190.0000,6853.0000,7639.0000,7984.0000,7961.0000,7730.0000,7694.0000,7561.0000,7199.0000,6850.0000,6917.0000,6522.0000,6405.0000,6491.0000,6107.0000,5992.0000,5836.0000,5869.0000,6318.0000,7537.0000,10081.0000,10843.0000,10774.0000,9640.0000,8997.0000,7987.0000,7050.0000,7144.0000,5684.0000,3877.0000,2278.0000,869.0000,-346.0000,,
