POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-11,-5914.0000,-6057.0000,-6141.0000,-6253.0000,-6351.0000,-6432.0000,-6446.0000,-6428.0000,-6360.0000,-6440.0000,-6227.0000,-5978.0000,-4941.0000,-4021.0000,-2849.0000,-1801.0000,-1357.0000,-1120.0000,-998.0000,-955.0000,-982.0000,-851.0000,-792.0000,-835.0000,-869.0000,-985.0000,-1147.0000,-1383.0000,-1530.0000,-1685.0000,-1964.0000,-2038.0000,-1929.0000,-1613.0000,-1189.0000,-580.0000,-746.0000,-908.0000,-1241.0000,-1389.0000,-1684.0000,-2049.0000,-1883.0000,-2264.0000,-3145.0000,-3976.0000,-4577.0000,-5074.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-12,-5793.0000,-6141.0000,-6217.0000,-6202.0000,-6227.0000,-6599.0000,-6479.0000,-6406.0000,-6486.0000,-6383.0000,-6103.0000,-5668.0000,-4284.0000,-3095.0000,-1613.0000,-416.0000,53.0000,214.0000,215.0000,37.0000,-280.0000,-281.0000,-404.0000,-922.0000,-1089.0000,-923.0000,-952.0000,-1044.0000,-1212.0000,-1456.0000,-1606.0000,-1612.0000,-1568.0000,-1433.0000,-1179.0000,-612.0000,-605.0000,-606.0000,-891.0000,-1181.0000,-1657.0000,-2013.0000,-1865.0000,-2315.0000,-3237.0000,-4081.0000,-4726.0000,-5303.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-13,-5750.0000,-6068.0000,-6284.0000,-6403.0000,-6438.0000,-6566.0000,-6558.0000,-6597.0000,-6481.0000,-6431.0000,-6155.0000,-5801.0000,-4689.0000,-3727.0000,-2405.0000,-1308.0000,-849.0000,-664.0000,-561.0000,-628.0000,-574.0000,-507.0000,-628.0000,-797.0000,-1081.0000,-1307.0000,-1205.0000,-1178.0000,-1231.0000,-1484.0000,-1610.0000,-1684.0000,-1817.0000,-1730.0000,-1329.0000,-775.0000,-721.0000,-826.0000,-1216.0000,-1606.0000,-2121.0000,-2582.0000,-2618.0000,-2977.0000,-3704.0000,-4429.0000,-5002.0000,-5541.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-14,-6034.0000,-6342.0000,-6464.0000,-6609.0000,-6740.0000,-6835.0000,-6846.0000,-6859.0000,-6624.0000,-6566.0000,-6365.0000,-5881.0000,-4955.0000,-4027.0000,-2833.0000,-1967.0000,-1631.0000,-1456.0000,-1413.0000,-1373.0000,-1341.0000,-1074.0000,-725.0000,-733.0000,-838.0000,-1027.0000,-1191.0000,-1384.0000,-1588.0000,-1793.0000,-1957.0000,-2105.0000,-2366.0000,-2540.0000,-2460.0000,-2161.0000,-2180.0000,-2370.0000,-2784.0000,-3159.0000,-3388.0000,-3840.0000,-3440.0000,-3616.0000,-4207.0000,-4707.0000,-5093.0000,-5576.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-15,-6062.0000,-6331.0000,-6406.0000,-6490.0000,-6563.0000,-6713.0000,-6716.0000,-6754.0000,-6647.0000,-6675.0000,-6697.0000,-6763.0000,-6412.0000,-6008.0000,-5223.0000,-4618.0000,-4029.0000,-3443.0000,-3139.0000,-3049.0000,-3015.0000,-2987.0000,-2862.0000,-2957.0000,-3091.0000,-3236.0000,-3227.0000,-3370.0000,-3453.0000,-3697.0000,-3698.0000,-3611.0000,-3553.0000,-3409.0000,-2998.0000,-2333.0000,-2411.0000,-2509.0000,-2874.0000,-3285.0000,-3559.0000,-3793.0000,-3538.0000,-3743.0000,-4189.0000,-4700.0000,-5176.0000,-5682.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-16,-6193.0000,-6490.0000,-6635.0000,-6790.0000,-6872.0000,-6907.0000,-7001.0000,-7013.0000,-7105.0000,-7054.0000,-7097.0000,-7033.0000,-6716.0000,-6506.0000,-5869.0000,-5119.0000,-4463.0000,-4048.0000,-3688.0000,-3497.0000,-3475.0000,-3411.0000,-3474.0000,-3505.0000,-3555.0000,-3602.0000,-3652.0000,-3812.0000,-3975.0000,-4025.0000,-3942.0000,-3757.0000,-3590.0000,-3183.0000,-2685.0000,-2182.0000,-2202.0000,-2465.0000,-2865.0000,-3163.0000,-3532.0000,-3683.0000,-3334.0000,-3661.0000,-4246.0000,-4787.0000,-5257.0000,-5672.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-17,-6105.0000,-6326.0000,-6406.0000,-6481.0000,-6530.0000,-6627.0000,-6672.0000,-6680.0000,-6618.0000,-6536.0000,-6301.0000,-5674.0000,-4941.0000,-4189.0000,-827.0000,147.0000,358.0000,718.0000,823.0000,932.0000,950.0000,950.0000,619.0000,977.0000,845.0000,376.0000,-579.0000,-1690.0000,-1717.0000,-2372.0000,-2527.0000,-2465.0000,-2539.0000,-2506.0000,-2374.0000,-1930.0000,-2111.0000,-2363.0000,-2670.0000,-3085.0000,-3341.0000,-3690.0000,-3397.0000,-3869.0000,-4505.0000,-5323.0000,-5887.0000,-6458.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-18,-6844.0000,-7092.0000,-7107.0000,-7262.0000,-7275.0000,-7293.0000,-7329.0000,-7320.0000,-7253.0000,-7186.0000,-6928.0000,-6466.0000,-5452.0000,-4374.0000,-3176.0000,-2167.0000,-1669.0000,-1741.0000,-1674.0000,-1772.0000,-1988.0000,-1940.0000,-1914.0000,-1961.0000,-2208.0000,-2194.0000,-2023.0000,-2054.0000,-2065.0000,-2367.0000,-2759.0000,-2831.0000,-3120.0000,-3130.0000,-2905.0000,-2457.0000,-2481.0000,-2501.0000,-2741.0000,-2956.0000,-3350.0000,-3707.0000,-3493.0000,-4013.0000,-4740.0000,-5302.0000,-5642.0000,-6011.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-19,-6448.0000,-6606.0000,-6711.0000,-6874.0000,-6990.0000,-6957.0000,-7162.0000,-7111.0000,-7109.0000,-7045.0000,-6806.0000,-6224.0000,-5330.0000,-4230.0000,-3137.0000,-2082.0000,-1874.0000,-1655.0000,-1682.0000,-1826.0000,-1920.0000,-1789.0000,-1785.0000,-1671.0000,-1828.0000,-1829.0000,-2038.0000,-1856.0000,-2186.0000,-2262.0000,-2181.0000,-2168.0000,-2245.0000,-2139.0000,-1829.0000,-1431.0000,-1567.0000,-1649.0000,-2061.0000,-2414.0000,-2694.0000,-3217.0000,-2889.0000,-3266.0000,-4004.0000,-4740.0000,-5349.0000,-5777.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-20,-6163.0000,-6535.0000,-6638.0000,-6768.0000,-6910.0000,-6976.0000,-6987.0000,-6953.0000,-6794.0000,-6673.0000,-6384.0000,-5905.0000,-4820.0000,-3843.0000,-2569.0000,-1607.0000,-1297.0000,-1192.0000,-1163.0000,-1384.0000,-1458.0000,-1433.0000,-1990.0000,-1616.0000,-1809.0000,-1830.0000,-1736.0000,-1619.0000,-1625.0000,-1716.0000,-1894.0000,-1797.0000,-1873.0000,-1945.0000,-1558.0000,-993.0000,-975.0000,-1072.0000,-1258.0000,-1659.0000,-1968.0000,-2346.0000,-2227.0000,-2695.0000,-3405.0000,-4157.0000,-4895.0000,-5534.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-21,-6093.0000,-6333.0000,-6528.0000,-6673.0000,-6723.0000,-6781.0000,-6741.0000,-6828.0000,-6783.0000,-6744.0000,-6432.0000,-5884.0000,-4804.0000,-3723.0000,-2519.0000,-1461.0000,-847.0000,-690.0000,-658.0000,-893.0000,-819.0000,-582.0000,-834.0000,-1340.0000,-1603.0000,-1722.0000,-1762.0000,-1862.0000,-2127.0000,-2334.0000,-2571.0000,-2648.0000,-2608.0000,-2368.0000,-2009.0000,-1808.0000,-1833.0000,-1978.0000,-2330.0000,-2566.0000,-2925.0000,-3363.0000,-3032.0000,-3376.0000,-4070.0000,-4689.0000,-5290.0000,-5830.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-22,-6275.0000,-6636.0000,-6793.0000,-6953.0000,-6966.0000,-7068.0000,-7145.0000,-7121.0000,-6940.0000,-6944.0000,-6959.0000,-6866.0000,-6540.0000,-6277.0000,-5547.0000,-4962.0000,-4331.0000,-3859.0000,-3505.0000,-3398.0000,-3372.0000,-3430.0000,-3321.0000,-3468.0000,-3681.0000,-3619.0000,-3670.0000,-3750.0000,-3905.0000,-3888.0000,-3948.0000,-3978.0000,-3810.0000,-3312.0000,-3058.0000,-2644.0000,-2831.0000,-3111.0000,-3519.0000,-3860.0000,-4050.0000,-4297.0000,-4159.0000,-4340.0000,-4901.0000,-5313.0000,-5697.0000,-6157.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-23,-6586.0000,-6904.0000,-6968.0000,-7074.0000,-7118.0000,-7180.0000,-7192.0000,-7177.0000,-7211.0000,-7313.0000,-7290.0000,-7160.0000,-6883.0000,-6738.0000,-6294.0000,-5745.0000,-5067.0000,-4654.0000,-4154.0000,-3843.0000,-3629.0000,-3585.0000,-3498.0000,-3539.0000,-3623.0000,-3708.0000,-3755.0000,-3963.0000,-4080.0000,-4141.0000,-4200.0000,-4131.0000,-4111.0000,-3911.0000,-3505.0000,-2861.0000,-2663.0000,-2880.0000,-3103.0000,-3333.0000,-3734.0000,-3875.0000,-3653.0000,-3986.0000,-4726.0000,-5315.0000,-5775.0000,-6234.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-24,-6667.0000,-6915.0000,-7021.0000,-7045.0000,-7149.0000,-7223.0000,-7352.0000,-7340.0000,-7234.0000,-7067.0000,-6642.0000,-6071.0000,-4662.0000,-3552.0000,-1911.0000,-713.0000,-210.0000,-192.0000,-285.0000,-94.0000,-63.0000,-72.0000,-255.0000,-394.0000,-503.0000,-647.0000,-789.0000,-1148.0000,-1435.0000,-1717.0000,-1891.0000,-1974.0000,-1735.0000,-1218.0000,-824.0000,-308.0000,-272.0000,-531.0000,-1021.0000,-1500.0000,-2003.0000,-2511.0000,-2390.0000,-2853.0000,-3706.0000,-4653.0000,-5331.0000,-5868.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-25,-6283.0000,-6575.0000,-6695.0000,-6893.0000,-6954.0000,-6979.0000,-7037.0000,-7030.0000,-7032.0000,-6862.0000,-6520.0000,-5987.0000,-4752.0000,-3811.0000,-2422.0000,-1250.0000,-826.0000,-795.0000,-1019.0000,-1259.0000,-1386.0000,-1421.0000,-1591.0000,-1578.0000,-1742.0000,-1870.0000,-1928.0000,-1903.0000,-2044.0000,-2234.0000,-2302.0000,-2282.0000,-2207.0000,-1985.0000,-1600.0000,-1025.0000,-975.0000,-1064.0000,-1541.0000,-1813.0000,-2282.0000,-2531.0000,-2228.0000,-2780.0000,-3536.0000,-4266.0000,-4858.0000,-5410.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-26,-5762.0000,-6079.0000,-6262.0000,-6312.0000,-6409.0000,-6482.0000,-6503.0000,-6517.0000,-6416.0000,-6327.0000,-6029.0000,-5703.0000,-4760.0000,-3874.0000,-2628.0000,-1811.0000,-1492.0000,-1575.0000,-1484.0000,-1622.0000,-1639.0000,-1619.0000,-1667.0000,-1806.0000,-1932.0000,-1927.0000,-1887.0000,-1915.0000,-2390.0000,-2477.0000,-2509.0000,-2546.0000,-2700.0000,-2655.0000,-2332.0000,-1818.0000,-1870.0000,-1957.0000,-2176.0000,-2368.0000,-2696.0000,-2920.0000,-2613.0000,-3124.0000,-3783.0000,-4511.0000,-5159.0000,-5630.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-27,-6035.0000,-6355.0000,-6458.0000,-6502.0000,-6478.0000,-6535.0000,-6701.0000,-6706.0000,-6574.0000,-6575.0000,-6384.0000,-5990.0000,-4964.0000,-3874.0000,-2527.0000,-1256.0000,-1006.0000,-1073.0000,-1100.0000,-1519.0000,-1667.0000,-1651.0000,-1688.0000,-1699.0000,-1936.0000,-1859.0000,-1942.0000,-1975.0000,-2111.0000,-2289.0000,-2471.0000,-2651.0000,-2944.0000,-3020.0000,-3005.0000,-2627.0000,-2799.0000,-2839.0000,-2952.0000,-3053.0000,-3265.0000,-3481.0000,-3257.0000,-3513.0000,-4093.0000,-4577.0000,-5147.0000,-5594.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-28,-6030.0000,-6197.0000,-6400.0000,-6444.0000,-6567.0000,-6607.0000,-6771.0000,-6811.0000,-6754.0000,-6691.0000,-6551.0000,-6533.0000,-6085.0000,-5733.0000,-5102.0000,-4297.0000,-3640.0000,-3050.0000,-2826.0000,-2812.0000,-2926.0000,-3025.0000,-3225.0000,-3377.0000,-3607.0000,-3873.0000,-3941.0000,-4083.0000,-4183.0000,-4234.0000,-4284.0000,-4278.0000,-4289.0000,-4096.0000,-3706.0000,-3189.0000,-3072.0000,-3177.0000,-3454.0000,-3617.0000,-3684.0000,-3926.0000,-3674.0000,-3837.0000,-4411.0000,-4995.0000,-5518.0000,-5884.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-29,-6327.0000,-6635.0000,-6855.0000,-6934.0000,-6989.0000,-7132.0000,-7183.0000,-7201.0000,-7200.0000,-7114.0000,-7069.0000,-6958.0000,-6603.0000,-6312.0000,-5714.0000,-5019.0000,-4328.0000,-3771.0000,-3508.0000,-3481.0000,-3629.0000,-3712.0000,-3767.0000,-3829.0000,-3860.0000,-3833.0000,-3968.0000,-3856.0000,-4041.0000,-4161.0000,-4144.0000,-4052.0000,-4063.0000,-3893.0000,-3666.0000,-3327.0000,-3482.0000,-3600.0000,-3769.0000,-3837.0000,-3898.0000,-4114.0000,-3905.0000,-4033.0000,-4482.0000,-4946.0000,-5440.0000,-5808.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-06-30,-6401.0000,-6750.0000,-6920.0000,-7077.0000,-7189.0000,-7229.0000,-7317.0000,-7309.0000,-7294.0000,-7203.0000,-7116.0000,-7039.0000,-6710.0000,-6420.0000,-5890.0000,-5228.0000,-4575.0000,-4080.0000,-3635.0000,-3461.0000,-3448.0000,-3493.0000,-3651.0000,-3779.0000,-3845.0000,-4031.0000,-4075.0000,-4122.0000,-4230.0000,-4379.0000,-4488.0000,-4338.0000,-4214.0000,-3713.0000,-2956.0000,-2286.0000,-1993.0000,-2076.0000,-2235.0000,-2441.0000,-2743.0000,-2990.0000,-2662.0000,-3100.0000,-3996.0000,-4681.0000,-5270.0000,-5728.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-01,1089.0000,938.0000,845.0000,794.0000,748.0000,465.0000,-3352.0000,-3382.0000,-3414.0000,-3297.0000,-3309.0000,-3501.0000,-3015.0000,-2656.0000,-1720.0000,-811.0000,164.0000,952.0000,1482.0000,1803.0000,2015.0000,1937.0000,1797.0000,1647.0000,1342.0000,1200.0000,976.0000,910.0000,711.0000,618.0000,510.0000,438.0000,722.0000,1448.0000,2703.0000,2481.0000,2420.0000,2050.0000,1668.0000,1235.0000,885.0000,482.0000,580.0000,274.0000,-264.0000,-849.0000,-1369.0000,-1769.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-02,-2471.0000,-2676.0000,-2867.0000,-2944.0000,-3096.0000,-3157.0000,-3182.0000,-3167.0000,-3150.0000,-3177.0000,-3117.0000,-2995.0000,-2789.0000,-2505.0000,-2062.0000,-1665.0000,-1071.0000,-552.0000,-71.0000,340.0000,423.0000,500.0000,490.0000,477.0000,325.0000,210.0000,60.0000,-94.0000,-220.0000,-262.0000,-422.0000,-395.0000,-170.0000,267.0000,942.0000,1559.0000,1364.0000,840.0000,383.0000,-28.0000,-499.0000,-810.0000,-704.0000,-1026.0000,-1550.0000,-2037.0000,-2529.0000,-2922.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-03,-3370.0000,-3570.0000,-3705.0000,-3757.0000,-3835.0000,-3914.0000,-3853.0000,-4041.0000,-3953.0000,-3909.0000,-3614.0000,-3443.0000,-3060.0000,-2776.0000,-2255.0000,-1830.0000,-1147.0000,-639.0000,-51.0000,249.0000,572.0000,636.0000,800.0000,755.0000,642.0000,548.0000,278.0000,79.0000,130.0000,-33.0000,-48.0000,-27.0000,321.0000,960.0000,2130.0000,3177.0000,3015.0000,2709.0000,2101.0000,1629.0000,1068.0000,618.0000,700.0000,33.0000,-789.0000,-1582.0000,-2303.0000,-2835.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-04,-3200.0000,-3439.0000,-3454.0000,-3562.0000,-3650.0000,-3653.0000,-3688.0000,-3621.0000,-3533.0000,-3395.0000,-2998.0000,-2323.0000,-790.0000,918.0000,2778.0000,4137.0000,4656.0000,4402.0000,4045.0000,3454.0000,3163.0000,3077.0000,2840.0000,2735.0000,2611.0000,2651.0000,2404.0000,2013.0000,1742.0000,1735.0000,2182.0000,2436.0000,2764.0000,2913.0000,4101.0000,5902.0000,6188.0000,6105.0000,5406.0000,5024.0000,4713.0000,4442.0000,4458.0000,4138.0000,3703.0000,3246.0000,2968.0000,2732.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-05,2471.0000,2421.0000,2353.0000,2304.0000,2296.0000,2239.0000,2252.0000,2295.0000,2295.0000,2368.0000,2575.0000,2775.0000,3313.0000,3896.0000,4568.0000,5062.0000,5215.0000,5195.0000,5105.0000,4987.0000,4897.0000,4952.0000,4790.0000,4799.0000,4723.0000,4708.0000,4623.0000,4695.0000,3508.0000,2751.0000,2796.0000,2919.0000,3149.0000,3546.0000,4550.0000,6228.0000,6566.0000,6566.0000,6064.0000,5494.0000,4666.0000,3914.0000,3413.0000,2562.0000,1092.0000,-96.0000,-1031.0000,-1675.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-06,-2270.0000,-2731.0000,-2900.0000,-3054.0000,-3186.0000,-3203.0000,-3218.0000,-3243.0000,-3120.0000,-3015.0000,-2480.0000,-1936.0000,-468.0000,952.0000,2883.0000,4332.0000,4711.0000,4653.0000,4635.0000,4265.0000,3898.0000,3586.0000,3316.0000,3084.0000,2857.0000,2737.0000,2813.0000,2664.0000,2601.0000,2419.0000,2173.0000,2518.0000,2736.0000,3090.0000,3893.0000,5127.0000,5511.0000,5497.0000,4828.0000,4233.0000,3382.0000,2682.0000,2373.0000,1585.0000,718.0000,-362.0000,-1360.0000,-2003.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-07,-2573.0000,-2930.0000,-3090.0000,-3248.0000,-3307.0000,-3310.0000,-3400.0000,-3401.0000,-3345.0000,-3190.0000,-2744.0000,-2143.0000,-883.0000,393.0000,1993.0000,3388.0000,3977.0000,3775.0000,3779.0000,3667.0000,3435.0000,3491.0000,3435.0000,3328.0000,3267.0000,3190.0000,3049.0000,2949.0000,2895.0000,2823.0000,2775.0000,2793.0000,2790.0000,2953.0000,3175.0000,3455.0000,3490.0000,3378.0000,3093.0000,2887.0000,2669.0000,2517.0000,2555.0000,2399.0000,2111.0000,1792.0000,1555.0000,1335.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-08,1160.0000,1041.0000,969.0000,930.0000,892.0000,807.0000,809.0000,826.0000,816.0000,845.0000,963.0000,1057.0000,1150.0000,1904.0000,2706.0000,2974.0000,3244.0000,3502.0000,3667.0000,3782.0000,3839.0000,3810.0000,3799.0000,3770.0000,3760.0000,3677.0000,3637.0000,3615.0000,3502.0000,3477.0000,3464.0000,3485.0000,3540.0000,3776.0000,3991.0000,4196.0000,4150.0000,4020.0000,3827.0000,3623.0000,3467.0000,3324.0000,3305.0000,3248.0000,3058.0000,2848.0000,2627.0000,2440.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-09,2250.0000,2225.0000,2135.0000,2171.0000,2107.0000,2075.0000,2062.0000,2048.0000,2039.0000,2070.0000,2121.0000,2157.0000,2230.0000,2321.0000,2433.0000,2629.0000,2937.0000,3131.0000,3383.0000,3578.0000,3651.0000,3677.0000,3698.0000,3701.0000,3751.0000,3744.0000,3725.0000,3740.0000,3706.0000,3705.0000,3718.0000,3804.0000,4004.0000,4211.0000,4459.0000,4695.0000,4624.0000,4457.0000,4252.0000,3958.0000,3757.0000,3617.0000,3603.0000,3417.0000,3123.0000,2905.0000,2676.0000,2576.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-10,2456.0000,2352.0000,2332.0000,2319.0000,2310.0000,2296.0000,2338.0000,2328.0000,2332.0000,2381.0000,2524.0000,2754.0000,3170.0000,3585.0000,4180.0000,4581.0000,4709.0000,4742.0000,4735.0000,4763.0000,4736.0000,4713.0000,4748.0000,4783.0000,4679.0000,4581.0000,4570.0000,4574.0000,4455.0000,4424.0000,4321.0000,4364.0000,4349.0000,4379.0000,4609.0000,4927.0000,4861.0000,4755.0000,4518.0000,4277.0000,4081.0000,3828.0000,3834.0000,3594.0000,3269.0000,3036.0000,2834.0000,2626.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-11,2456.0000,2394.0000,2342.0000,2300.0000,2273.0000,2244.0000,2285.0000,2257.0000,2299.0000,2330.0000,2516.0000,2792.0000,3233.0000,3721.0000,4314.0000,4676.0000,4699.0000,4733.0000,4840.0000,4857.0000,4758.0000,4814.0000,4636.0000,4592.0000,4572.0000,4522.0000,4504.0000,4400.0000,4331.0000,4233.0000,4239.0000,4230.0000,4315.0000,4554.0000,4965.0000,5588.0000,5569.0000,5441.0000,4028.0000,3831.0000,3626.0000,3386.0000,3300.0000,2998.0000,2510.0000,2112.0000,1782.0000,1522.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-12,1281.0000,1184.0000,1153.0000,1075.0000,1029.0000,978.0000,1022.0000,1015.0000,1021.0000,1111.0000,1294.0000,1527.0000,2097.0000,2675.0000,3565.0000,3993.0000,4160.0000,4118.0000,4025.0000,3914.0000,3711.0000,3647.0000,3535.0000,3565.0000,3362.0000,3280.0000,3228.0000,3196.0000,3117.0000,3136.0000,3143.0000,3218.0000,3267.0000,3436.0000,3774.0000,4114.0000,4185.0000,4230.0000,4008.0000,3820.0000,3521.0000,3259.0000,3155.0000,2850.0000,2426.0000,2056.0000,1732.0000,1484.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-13,1239.0000,1094.0000,1041.0000,973.0000,978.0000,928.0000,916.0000,931.0000,957.0000,1053.0000,1247.0000,1444.0000,1979.0000,2493.0000,3173.0000,3618.0000,3747.0000,3687.0000,3675.0000,3646.0000,3614.0000,3560.0000,3557.0000,3505.0000,3372.0000,3345.0000,3323.0000,3308.0000,3279.0000,3054.0000,3022.0000,2999.0000,3079.0000,3276.0000,3651.0000,4108.0000,4174.0000,4114.0000,3899.0000,3640.0000,3317.0000,3056.0000,2939.0000,2649.0000,2287.0000,1972.0000,1743.0000,1565.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-14,1387.0000,1222.0000,1133.0000,1092.0000,1109.0000,1155.0000,1228.0000,1230.0000,1252.0000,1322.0000,1453.0000,1641.0000,2015.0000,2438.0000,2972.0000,3369.0000,3588.0000,3617.0000,3691.0000,3706.0000,3666.0000,3738.0000,3819.0000,3838.0000,3781.0000,3667.0000,3495.0000,3427.0000,3296.0000,3130.0000,3014.0000,2963.0000,2962.0000,3065.0000,3266.0000,3467.0000,3427.0000,3256.0000,3062.0000,2892.0000,2690.0000,2504.0000,2515.0000,2361.0000,2193.0000,1902.0000,1712.0000,1520.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-15,1282.0000,1175.0000,1102.0000,1038.0000,999.0000,947.0000,973.0000,920.0000,940.0000,956.0000,1016.0000,1081.0000,1193.0000,1351.0000,1601.0000,1884.0000,2268.0000,2457.0000,2622.0000,2674.0000,2656.0000,2637.0000,2634.0000,2609.0000,2508.0000,2396.0000,2342.0000,2288.0000,2270.0000,2283.0000,2260.0000,2223.0000,2287.0000,2461.0000,2799.0000,3164.0000,3206.0000,3159.0000,3008.0000,2811.0000,2571.0000,2471.0000,2579.0000,2392.0000,2070.0000,1847.0000,1599.0000,1365.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-16,1164.0000,1033.0000,963.0000,888.0000,825.0000,822.0000,832.0000,810.0000,794.0000,828.0000,849.0000,929.0000,1059.0000,1247.0000,1460.0000,1741.0000,2055.0000,2287.0000,2503.0000,2527.0000,2510.0000,2467.0000,2405.0000,2344.0000,2263.0000,2250.0000,2206.0000,2155.0000,2138.0000,2122.0000,2195.0000,2239.0000,2400.0000,2687.0000,3023.0000,3290.0000,3272.0000,3079.0000,2869.0000,2721.0000,2624.0000,2549.0000,2603.0000,2356.0000,2055.0000,1806.0000,1629.0000,1454.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-17,1240.0000,1116.0000,1094.0000,1067.0000,1032.0000,1025.0000,1067.0000,1062.0000,1102.0000,1197.0000,1366.0000,1567.0000,2132.0000,2601.0000,3267.0000,3669.0000,3827.0000,3755.0000,3661.0000,3517.0000,3423.0000,3367.0000,3280.0000,3247.0000,3184.0000,3128.0000,3115.0000,3327.0000,3257.0000,3176.0000,3064.0000,3111.0000,3277.0000,3395.0000,3709.0000,4092.0000,4041.0000,3910.0000,3687.0000,3522.0000,3294.0000,3064.0000,3053.0000,2709.0000,2257.0000,1971.0000,1714.0000,1473.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-18,1264.0000,1196.0000,1118.0000,1085.0000,1037.0000,1020.0000,1039.0000,1044.0000,1068.0000,1108.0000,1267.0000,1467.0000,2031.0000,2593.0000,3344.0000,3698.0000,3782.0000,3649.0000,3561.0000,3450.0000,3337.0000,3367.0000,3311.0000,3218.0000,3180.0000,3208.0000,3197.0000,3210.0000,3148.0000,3042.0000,3003.0000,2964.0000,2915.0000,3032.0000,3359.0000,3734.0000,3820.0000,3766.0000,3575.0000,3358.0000,3101.0000,2886.0000,2836.0000,2656.0000,2183.0000,1841.0000,1585.0000,1413.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-06-19,1243.0000,1143.0000,1069.0000,1000.0000,994.0000,983.0000,986.0000,984.0000,1018.0000,1088.0000,1247.0000,1512.0000,1997.0000,2466.0000,3124.0000,3599.0000,4001.0000,4034.0000,3906.0000,3686.0000,3650.0000,3640.0000,3616.0000,3556.0000,3448.0000,3428.0000,3366.0000,3356.0000,3291.0000,3154.0000,3134.0000,3230.0000,3283.0000,3496.0000,3805.0000,4237.0000,4273.0000,4224.0000,3936.0000,3735.0000,3551.0000,3301.0000,3202.0000,2853.0000,2450.0000,2133.0000,1804.0000,1526.0000,,
