POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-13,-7536.0000,-7677.0000,-7760.0000,-7812.0000,-7856.0000,-7889.0000,-7910.0000,-7986.0000,-7921.0000,-7986.0000,-7955.0000,-7909.0000,-7764.0000,-7555.0000,-7174.0000,-6810.0000,-6384.0000,-5968.0000,-5630.0000,-5278.0000,-5036.0000,-5010.0000,-4938.0000,-4977.0000,-4991.0000,-5049.0000,-5264.0000,-5311.0000,-5313.0000,-5376.0000,-5353.0000,-5433.0000,-5399.0000,-5274.0000,-5220.0000,-5207.0000,-5211.0000,-5210.0000,-5243.0000,-5500.0000,-5672.0000,-5788.0000,-5510.0000,-5664.0000,-6194.0000,-6618.0000,-7060.0000,-7324.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-14,-7554.0000,-7707.0000,-7746.0000,-7788.0000,-7869.0000,-7904.0000,-7912.0000,-7913.0000,-7807.0000,-7848.0000,-7609.0000,-7203.0000,-6265.0000,-5439.0000,-4205.0000,-3349.0000,-3180.0000,-3149.0000,-2893.0000,-2832.0000,-2729.0000,-2867.0000,-2818.0000,-2806.0000,-3087.0000,-3261.0000,-3114.0000,-2897.0000,-2975.0000,-3174.0000,-3280.0000,-3354.0000,-3579.0000,-3758.0000,-3937.0000,-4118.0000,-4390.0000,-4300.0000,-4309.0000,-4353.0000,-4411.0000,-4484.0000,-4194.0000,-4452.0000,-5131.0000,-5589.0000,-5991.0000,-6403.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-15,-6832.0000,-7051.0000,-7163.0000,-7275.0000,-7310.0000,-7309.0000,-7286.0000,-7330.0000,-7262.0000,-7243.0000,-7111.0000,-6712.0000,-5832.0000,-4884.0000,-3620.0000,-2863.0000,-2659.0000,-2574.0000,-2422.0000,-2425.0000,-2423.0000,-2423.0000,-2533.0000,-2675.0000,-2720.0000,-2716.0000,-2892.0000,-2917.0000,-2908.0000,-3071.0000,-3171.0000,-3186.0000,-3266.0000,-3442.0000,-3503.0000,-3566.0000,-3860.0000,-3887.0000,-3914.0000,-4040.0000,-4097.0000,-4154.0000,-3917.0000,-4160.0000,-4730.0000,-5259.0000,-5719.0000,-6000.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-16,-6636.0000,-6917.0000,-7018.0000,-7070.0000,-7119.0000,-7078.0000,-7091.0000,-7128.0000,-7075.0000,-6963.0000,-6741.0000,-6447.0000,-5600.0000,-4699.0000,-3251.0000,-2465.0000,-2409.0000,-2376.0000,-2211.0000,-2365.0000,-2466.0000,-2444.0000,-2398.0000,-2406.0000,-2457.0000,-2394.0000,-2387.0000,-2493.0000,-2561.0000,-2582.0000,-2779.0000,-2849.0000,-3111.0000,-3270.0000,-3611.0000,-3732.0000,-4021.0000,-4040.0000,-4268.0000,-4426.0000,-4502.0000,-4547.0000,-4288.0000,-4592.0000,-5063.0000,-5517.0000,-5992.0000,-6299.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-17,-6686.0000,-6842.0000,-6961.0000,-7097.0000,-7189.0000,-7215.0000,-7230.0000,-7180.0000,-7097.0000,-7137.0000,-6825.0000,-6628.0000,-5842.0000,-4959.0000,-3885.0000,-3176.0000,-2811.0000,-2661.0000,-2560.0000,-2589.0000,-2477.0000,-2458.0000,-2729.0000,-2662.0000,-2729.0000,-2607.0000,-2747.0000,-2661.0000,-2623.0000,-2757.0000,-2891.0000,-2995.0000,-3204.0000,-3410.0000,-3659.0000,-3806.0000,-4071.0000,-4201.0000,-4389.0000,-4429.0000,-4608.0000,-4779.0000,-4623.0000,-4806.0000,-5296.0000,-5658.0000,-6019.0000,-6288.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-18,-6715.0000,-6993.0000,-7083.0000,-7178.0000,-7239.0000,-7272.0000,-7347.0000,-7367.0000,-7373.0000,-7258.0000,-7055.0000,-6782.0000,-6008.0000,-5211.0000,-4184.0000,-3552.0000,-3277.0000,-2943.0000,-2853.0000,-2844.0000,-2815.0000,-2955.0000,-2968.0000,-2948.0000,-3008.0000,-2818.0000,-2602.0000,-2568.0000,-2808.0000,-3033.0000,-3408.0000,-3603.0000,-3770.0000,-4008.0000,-4185.0000,-4312.0000,-4587.0000,-4686.0000,-4897.0000,-5054.0000,-5276.0000,-5577.0000,-5500.0000,-5599.0000,-6036.0000,-6256.0000,-6572.0000,-6838.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-19,-7088.0000,-7232.0000,-7350.0000,-7428.0000,-7443.0000,-7469.0000,-7617.0000,-7617.0000,-7613.0000,-7562.0000,-7536.0000,-7441.0000,-7309.0000,-7086.0000,-6588.0000,-6196.0000,-5717.0000,-5219.0000,-4883.0000,-4685.0000,-4588.0000,-4493.0000,-4492.0000,-4432.0000,-4439.0000,-4416.0000,-4571.0000,-4638.0000,-4741.0000,-4723.0000,-4809.0000,-4899.0000,-4919.0000,-4911.0000,-5122.0000,-5309.0000,-5584.0000,-5676.0000,-5824.0000,-6001.0000,-6182.0000,-6360.0000,-6256.0000,-6311.0000,-6654.0000,-6902.0000,-7148.0000,-7311.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-20,-7518.0000,-7720.0000,-7766.0000,-7888.0000,-7970.0000,-7979.0000,-8074.0000,-8066.0000,-8038.0000,-8012.0000,-8022.0000,-7991.0000,-7878.0000,-7667.0000,-7285.0000,-6965.0000,-6351.0000,-5876.0000,-5363.0000,-4871.0000,-4626.0000,-4529.0000,-4487.0000,-4581.0000,-4545.0000,-4466.0000,-4497.0000,-4581.0000,-4756.0000,-4835.0000,-4860.0000,-4884.0000,-4953.0000,-4997.0000,-5029.0000,-5133.0000,-5230.0000,-5206.0000,-5350.0000,-5533.0000,-5659.0000,-5711.0000,-5557.0000,-5740.0000,-6055.0000,-6354.0000,-6612.0000,-6785.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-21,-7007.0000,-7139.0000,-7216.0000,-7271.0000,-7305.0000,-7385.0000,-7382.0000,-7415.0000,-7350.0000,-7262.0000,-7071.0000,-6830.0000,-6139.0000,-5521.0000,-4389.0000,-3722.0000,-3394.0000,-3316.0000,-3258.0000,-3154.0000,-3089.0000,-3066.0000,-3066.0000,-3026.0000,-3086.0000,-3108.0000,-3046.0000,-2962.0000,-3061.0000,-3128.0000,-3106.0000,-3217.0000,-3477.0000,-3584.0000,-3755.0000,-3995.0000,-4413.0000,-4616.0000,-4894.0000,-5088.0000,-5219.0000,-5380.0000,-5174.0000,-5352.0000,-5759.0000,-6142.0000,-6566.0000,-6826.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-22,-7211.0000,-7356.0000,-7479.0000,-7551.0000,-7640.0000,-7687.0000,-7731.0000,-7714.0000,-7644.0000,-7604.0000,-7392.0000,-7039.0000,-6087.0000,-5275.0000,-4164.0000,-3611.0000,-3349.0000,-3072.0000,-3137.0000,-3187.0000,-2869.0000,-2717.0000,-2619.0000,-2545.0000,-2707.0000,-2617.0000,-2602.0000,-2726.0000,-2737.0000,-2830.0000,-3128.0000,-3199.0000,-3343.0000,-3643.0000,-3906.0000,-3938.0000,-4162.0000,-4304.0000,-4512.0000,-4657.0000,-4818.0000,-5028.0000,-4866.0000,-5023.0000,-5514.0000,-5879.0000,-6249.0000,-6532.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-23,-6920.0000,-7080.0000,-7094.0000,-7133.0000,-7261.0000,-7270.0000,-7351.0000,-7357.0000,-7335.0000,-7264.0000,-7047.0000,-6698.0000,-6083.0000,-5378.0000,-4427.0000,-3764.0000,-3462.0000,-3398.0000,-3293.0000,-3108.0000,-2800.0000,-2757.0000,-2805.0000,-2638.0000,-2692.0000,-2826.0000,-2905.0000,-3164.0000,-2908.0000,-2882.0000,-3028.0000,-2980.0000,-3086.0000,-3319.0000,-3676.0000,-3862.0000,-4184.0000,-4280.0000,-4501.0000,-4746.0000,-4855.0000,-5120.0000,-4981.0000,-5013.0000,-5402.0000,-5823.0000,-6310.0000,-6644.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-24,-6888.0000,-7101.0000,-7122.0000,-7233.0000,-7253.0000,-7303.0000,-7386.0000,-7376.0000,-7362.0000,-7251.0000,-7080.0000,-6744.0000,-5945.0000,-5204.0000,-4304.0000,-3668.0000,-3367.0000,-3255.0000,-2946.0000,-2780.0000,-2774.0000,-2589.0000,-2492.0000,-2373.0000,-2437.0000,-2336.0000,-2279.0000,-2079.0000,-2094.0000,-2193.0000,-2395.0000,-2519.0000,-2688.0000,-2865.0000,-3179.0000,-3268.0000,-3585.0000,-3835.0000,-4239.0000,-4451.0000,-4746.0000,-4879.0000,-5005.0000,-5155.0000,-5620.0000,-5954.0000,-6303.0000,-6625.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-25,-6952.0000,-7054.0000,-7185.0000,-7270.0000,-7288.0000,-7403.0000,-7423.0000,-7555.0000,-7487.0000,-7433.0000,-7316.0000,-7015.0000,-6363.0000,-5659.0000,-5069.0000,-4334.0000,-3913.0000,-3321.0000,-2995.0000,-2829.0000,-2670.0000,-2418.0000,-2200.0000,-1989.0000,-1993.0000,-1860.0000,-1826.0000,-1988.0000,-2216.0000,-2438.0000,-2600.0000,-2643.0000,-2712.0000,-2754.0000,-3028.0000,-3288.0000,-3683.0000,-3958.0000,-4351.0000,-4651.0000,-5054.0000,-5210.0000,-5154.0000,-5342.0000,-5795.0000,-6078.0000,-6347.0000,-6590.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-26,-6782.0000,-6905.0000,-6994.0000,-7066.0000,-7185.0000,-7195.0000,-7180.0000,-7288.0000,-7304.0000,-7304.0000,-7293.0000,-7238.0000,-7147.0000,-6879.0000,-6418.0000,-6006.0000,-5608.0000,-4999.0000,-4432.0000,-4159.0000,-4015.0000,-3917.0000,-3791.0000,-3669.0000,-3607.0000,-3731.0000,-3792.0000,-3897.0000,-3978.0000,-4210.0000,-4323.0000,-4445.0000,-4428.0000,-4339.0000,-4389.0000,-4597.0000,-4917.0000,-5042.0000,-5329.0000,-5530.0000,-5768.0000,-5911.0000,-5860.0000,-5993.0000,-6265.0000,-6539.0000,-6713.0000,-6840.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-27,-7063.0000,-7208.0000,-7264.0000,-7256.0000,-7396.0000,-7551.0000,-7589.0000,-7675.0000,-7635.0000,-7662.0000,-7782.0000,-7768.0000,-7637.0000,-7404.0000,-6908.0000,-6537.0000,-6055.0000,-5648.0000,-5342.0000,-5004.0000,-4736.0000,-4623.0000,-4560.0000,-4521.0000,-4656.0000,-4752.0000,-4807.0000,-4849.0000,-4838.0000,-4888.0000,-4984.0000,-5058.0000,-5119.0000,-5252.0000,-5379.0000,-5656.0000,-5758.0000,-5879.0000,-6094.0000,-6298.0000,-6481.0000,-6581.0000,-6501.0000,-6611.0000,-6856.0000,-7066.0000,-7323.0000,-7483.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-28,-7600.0000,-7747.0000,-7763.0000,-7875.0000,-8026.0000,-8013.0000,-8003.0000,-8047.0000,-7968.0000,-7929.0000,-7847.0000,-7804.0000,-7518.0000,-7205.0000,-6827.0000,-6512.0000,-6168.0000,-5798.0000,-5412.0000,-5158.0000,-4889.0000,-4920.0000,-4990.0000,-4857.0000,-4838.0000,-4794.0000,-4798.0000,-4836.0000,-4923.0000,-5007.0000,-5022.0000,-5139.0000,-5149.0000,-4974.0000,-4979.0000,-4994.0000,-5216.0000,-5317.0000,-5485.0000,-5597.0000,-5744.0000,-5890.0000,-5726.0000,-5948.0000,-6384.0000,-6688.0000,-7094.0000,-7268.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-29,-7502.0000,-7616.0000,-7676.0000,-7719.0000,-7787.0000,-7782.0000,-7829.0000,-7801.0000,-7792.0000,-7759.0000,-7590.0000,-7265.0000,-6409.0000,-5846.0000,-4732.0000,-4086.0000,-3754.0000,-3461.0000,-3296.0000,-3210.0000,-3160.0000,-3121.0000,-2900.0000,-2706.0000,-2798.0000,-2834.0000,-2821.0000,-2738.0000,-2754.0000,-2938.0000,-3135.0000,-2988.0000,-3170.0000,-3364.0000,-3574.0000,-3812.0000,-4330.0000,-4567.0000,-4897.0000,-5026.0000,-5280.0000,-5401.0000,-5283.0000,-5554.0000,-5888.0000,-6288.0000,-6627.0000,-6864.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-30,-7199.0000,-7371.0000,-7419.0000,-7541.0000,-7475.0000,-7563.0000,-7665.0000,-7672.0000,-7629.0000,-7533.0000,-7347.0000,-7020.0000,-6262.0000,-4676.0000,-3143.0000,-1874.0000,-1584.0000,-1332.0000,-1106.0000,-1131.0000,-948.0000,-947.0000,-1051.0000,-972.0000,-1153.0000,-1175.0000,-1171.0000,-1134.0000,-1141.0000,-1199.0000,-1254.0000,-1355.0000,-1426.0000,-1563.0000,-1584.0000,-1875.0000,-2370.0000,-2618.0000,-2886.0000,-3098.0000,-3265.0000,-3455.0000,-3468.0000,-3625.0000,-3963.0000,-4256.0000,-4677.0000,-4992.0000,,
ALB0331,VECT,GN,TPNZ,kVArh,N,F,2024-10-31,-5234.0000,-5463.0000,-5554.0000,-5624.0000,-5681.0000,-5645.0000,-5686.0000,-5749.0000,-5722.0000,-5670.0000,-5550.0000,-5158.0000,-4413.0000,-3710.0000,-2805.0000,-2228.0000,-1812.0000,-1515.0000,-1443.0000,-1546.0000,-1438.0000,-1476.0000,-1391.0000,-1149.0000,-969.0000,-917.0000,-1289.0000,-1054.0000,-889.0000,-1139.0000,-1224.0000,-1748.0000,-2716.0000,-2883.0000,-3230.0000,-3476.0000,-3659.0000,-3838.0000,-4083.0000,-4163.0000,-4269.0000,-4361.0000,-4451.0000,-5413.0000,-5757.0000,-6135.0000,-6540.0000,-6788.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-01,4931.0000,4802.0000,4747.0000,4680.0000,4694.0000,4682.0000,4630.0000,4556.0000,4610.0000,4646.0000,4802.0000,5067.0000,5523.0000,5993.0000,6660.0000,7071.0000,7366.0000,7567.0000,7681.0000,7632.0000,7462.0000,7443.0000,7450.0000,7384.0000,7297.0000,7322.0000,7267.0000,7254.0000,7197.0000,7141.0000,7016.0000,6982.0000,6882.0000,6839.0000,6888.0000,7047.0000,6911.0000,6946.0000,6920.0000,7024.0000,6829.0000,6679.0000,6594.0000,6345.0000,6017.0000,5655.0000,5415.0000,5169.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-02,4922.0000,4778.0000,4692.0000,4626.0000,4648.0000,4632.0000,4627.0000,4627.0000,4664.0000,4663.0000,4877.0000,5194.0000,5545.0000,5897.0000,6557.0000,7017.0000,7435.0000,7500.0000,7589.0000,7657.0000,7690.0000,7712.0000,7713.0000,7706.0000,7658.0000,7588.0000,7511.0000,7437.0000,7367.0000,7292.0000,7227.0000,7198.0000,7153.0000,7165.0000,7178.0000,7374.0000,7465.0000,7520.0000,7391.0000,7234.0000,7076.0000,6844.0000,6836.0000,6699.0000,6351.0000,5959.0000,5670.0000,5391.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-03,5174.0000,5046.0000,4992.0000,4896.0000,4854.0000,4814.0000,4843.0000,4912.0000,4921.0000,4950.0000,5001.0000,5224.0000,5784.0000,6117.0000,6763.0000,7208.0000,7575.0000,6756.0000,4337.0000,4147.0000,3944.0000,3782.0000,3824.0000,3835.0000,3691.0000,3392.0000,3336.0000,2861.0000,2615.0000,3654.0000,4305.0000,4258.0000,4210.0000,4166.0000,4138.0000,4133.0000,4123.0000,4150.0000,4179.0000,4235.0000,4145.0000,4063.0000,4048.0000,3897.0000,3622.0000,3274.0000,2981.0000,2695.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-04,2477.0000,2349.0000,2294.0000,2253.0000,3345.0000,3383.0000,3370.0000,3329.0000,3371.0000,3407.0000,3508.0000,3733.0000,4277.0000,4811.0000,5534.0000,6090.0000,6555.0000,6675.0000,6608.0000,6549.0000,6337.0000,6206.0000,6147.0000,6126.0000,5991.0000,5901.0000,5832.0000,5765.0000,5675.0000,5505.0000,5399.0000,5295.0000,5217.0000,5168.0000,5123.0000,5099.0000,5072.0000,5142.0000,5130.0000,5223.0000,5072.0000,4969.0000,4920.0000,4763.0000,4521.0000,4298.0000,4102.0000,3921.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-05,3675.0000,3583.0000,3505.0000,3415.0000,3410.0000,3367.0000,3348.0000,3331.0000,3365.0000,3366.0000,3436.0000,3509.0000,3570.0000,3739.0000,3978.0000,4215.0000,4537.0000,4816.0000,5054.0000,5158.0000,5229.0000,5258.0000,5246.0000,5235.0000,5175.0000,5162.0000,5085.0000,4999.0000,4960.0000,5046.0000,4941.0000,4887.0000,4881.0000,4906.0000,4952.0000,5012.0000,5014.0000,4982.0000,4919.0000,4943.0000,4840.0000,4801.0000,4862.0000,4648.0000,4362.0000,4130.0000,3950.0000,3775.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-06,3593.0000,3480.0000,3465.0000,3408.0000,3327.0000,3888.0000,4601.0000,4580.0000,4626.0000,4648.0000,4668.0000,4760.0000,4762.0000,4833.0000,5007.0000,5229.0000,5232.0000,4312.0000,4590.0000,4781.0000,4928.0000,4925.0000,4851.0000,4862.0000,4881.0000,4824.0000,4784.0000,4736.0000,4687.0000,4659.0000,4623.0000,4603.0000,4680.0000,4713.0000,4865.0000,5001.0000,5097.0000,5149.0000,5084.0000,5008.0000,4854.0000,4758.0000,4713.0000,4481.0000,4250.0000,3973.0000,3765.0000,3586.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-07,3465.0000,3369.0000,3318.0000,3247.0000,3272.0000,3220.0000,3213.0000,3202.0000,3310.0000,3296.0000,3486.0000,3651.0000,4017.0000,4353.0000,5015.0000,5447.0000,5800.0000,5934.0000,6822.0000,7900.0000,7778.0000,7884.0000,7946.0000,7920.0000,7761.0000,7700.0000,7619.0000,7570.0000,7498.0000,7327.0000,7293.0000,7233.0000,7113.0000,7059.0000,7032.0000,7110.0000,7099.0000,7068.0000,6942.0000,6948.0000,6746.0000,6586.0000,6600.0000,6401.0000,6088.0000,5775.0000,5463.0000,5252.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-08,5155.0000,5033.0000,4940.0000,4846.0000,4832.0000,4803.0000,4793.0000,4804.0000,4816.0000,4826.0000,4908.0000,5126.0000,5666.0000,6059.0000,6568.0000,6941.0000,7403.0000,7656.0000,7640.0000,7645.0000,7555.0000,7641.0000,7623.0000,7623.0000,7578.0000,7583.0000,7452.0000,7489.0000,7392.0000,7396.0000,7219.0000,7188.0000,7113.0000,7048.0000,6983.0000,7094.0000,6910.0000,6918.0000,6838.0000,6829.0000,6702.0000,6570.0000,6526.0000,6322.0000,6055.0000,5753.0000,5471.0000,5232.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-09,5086.0000,5030.0000,5025.0000,4950.0000,4949.0000,4915.0000,4879.0000,4845.0000,4886.0000,4912.0000,5057.0000,5260.0000,5576.0000,6007.0000,6539.0000,7028.0000,7323.0000,7472.0000,7616.0000,7694.0000,7702.0000,7712.0000,7692.0000,7667.0000,7597.0000,7498.0000,7508.0000,7449.0000,7347.0000,7272.0000,7132.0000,7018.0000,6929.0000,6919.0000,6888.0000,6938.0000,6951.0000,7028.0000,7033.0000,7045.0000,6936.0000,6809.0000,6907.0000,6646.0000,6203.0000,5867.0000,5500.0000,5254.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-10,5032.0000,4868.0000,4771.0000,4726.0000,4710.0000,4717.0000,4681.0000,4687.0000,4733.0000,4750.0000,4986.0000,5202.0000,5731.0000,6254.0000,6994.0000,7549.0000,7835.0000,7962.0000,7881.0000,7812.0000,7727.0000,7703.0000,7681.0000,7648.0000,7590.0000,7503.0000,7519.0000,7516.0000,7421.0000,7222.0000,7177.0000,7023.0000,6929.0000,6857.0000,6859.0000,6963.0000,7008.0000,6989.0000,6923.0000,6945.0000,6906.0000,6779.0000,6842.0000,6649.0000,6240.0000,5909.0000,5581.0000,5252.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-11,5010.0000,4895.0000,4801.0000,4779.0000,4702.0000,4704.0000,4662.0000,4653.0000,4653.0000,4698.0000,4846.0000,5058.0000,5540.0000,6078.0000,6719.0000,7276.0000,7501.0000,7654.0000,7651.0000,7545.0000,7526.0000,7476.0000,7449.0000,7467.0000,7439.0000,7368.0000,7227.0000,7119.0000,6999.0000,6868.0000,6858.0000,6745.0000,6569.0000,6546.0000,6559.0000,6626.0000,6595.0000,6596.0000,6474.0000,6495.0000,6376.0000,6247.0000,6310.0000,6163.0000,5890.0000,5599.0000,5387.0000,5156.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-12,4943.0000,4741.0000,4724.0000,4635.0000,5571.0000,5761.0000,5787.0000,5769.0000,5774.0000,5828.0000,5833.0000,5885.0000,6026.0000,6181.0000,6409.0000,6661.0000,7036.0000,7376.0000,7636.0000,7807.0000,7919.0000,7885.0000,7863.0000,7799.0000,7734.0000,7718.0000,7605.0000,7511.0000,7420.0000,7306.0000,7266.0000,7169.0000,7172.0000,7192.0000,7246.0000,7288.0000,7226.0000,7291.0000,7327.0000,7321.0000,7200.0000,7081.0000,7164.0000,7061.0000,6771.0000,6550.0000,6276.0000,6102.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-13,5930.0000,5868.0000,5782.0000,5765.0000,5698.0000,5708.0000,5737.0000,5696.0000,5731.0000,5729.0000,5743.0000,5785.0000,5811.0000,5897.0000,6124.0000,6327.0000,6632.0000,6969.0000,7145.0000,7369.0000,7488.0000,7421.0000,7471.0000,7450.0000,7396.0000,7418.0000,7375.0000,7258.0000,7250.0000,7234.0000,7285.0000,7222.0000,7206.0000,7198.0000,7332.0000,7532.0000,7632.0000,7642.0000,7600.0000,7637.0000,7555.0000,7445.0000,7520.0000,7269.0000,6903.0000,6626.0000,6293.0000,6056.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-14,5905.0000,5861.0000,5817.0000,5779.0000,5800.0000,5752.0000,5770.0000,5742.0000,5789.0000,5815.0000,5961.0000,6196.0000,6771.0000,7332.0000,8257.0000,9022.0000,9006.0000,8882.0000,8850.0000,8862.0000,8726.0000,8644.0000,8579.0000,8550.0000,8460.0000,8430.0000,8404.0000,8356.0000,8255.0000,8151.0000,8078.0000,8052.0000,7958.0000,7897.0000,7952.0000,8057.0000,8062.0000,8051.0000,8117.0000,8160.0000,8200.0000,8122.0000,8153.0000,7830.0000,7325.0000,6937.0000,6629.0000,6308.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-15,6022.0000,5947.0000,5847.0000,5796.0000,5781.0000,5754.0000,5766.0000,5730.0000,5760.0000,5764.0000,5887.0000,6320.0000,6943.0000,7475.0000,8368.0000,8891.0000,9005.0000,8937.0000,8862.0000,8757.0000,8781.0000,8738.0000,8732.0000,8682.0000,8587.0000,8565.0000,8348.0000,8296.0000,8300.0000,8200.0000,8130.0000,8117.0000,8006.0000,8080.0000,8127.0000,8269.0000,8303.0000,8272.0000,8311.0000,8305.0000,8273.0000,8177.0000,8226.0000,7916.0000,7493.0000,7014.0000,6604.0000,6334.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-16,6050.0000,5917.0000,5889.0000,5803.0000,5811.0000,5789.0000,5756.0000,5782.0000,5808.0000,5828.0000,6033.0000,6327.0000,6951.0000,7531.0000,8413.0000,8989.0000,9239.0000,9218.0000,9097.0000,8845.0000,8718.0000,8602.0000,8584.0000,8588.0000,8519.0000,8473.0000,8442.0000,8280.0000,8267.0000,8203.0000,8097.0000,8117.0000,8031.0000,7909.0000,7855.0000,8040.0000,8004.0000,8018.0000,7970.0000,7981.0000,7933.0000,7843.0000,7902.0000,7600.0000,7246.0000,6914.0000,6510.0000,6215.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-17,5970.0000,5884.0000,5846.0000,5758.0000,5703.0000,5610.0000,5617.0000,5601.0000,5605.0000,5657.0000,5891.0000,6131.0000,6809.0000,7347.0000,8065.0000,8553.0000,8883.0000,8897.0000,9001.0000,8813.0000,8656.0000,8748.0000,8636.0000,8588.0000,8555.0000,8361.0000,8292.0000,8216.0000,8231.0000,8168.0000,8037.0000,8029.0000,7936.0000,7893.0000,7896.0000,7931.0000,7941.0000,7948.0000,7952.0000,7938.0000,7896.0000,7749.0000,7745.0000,7549.0000,7227.0000,6851.0000,6529.0000,6292.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-18,6035.0000,5848.0000,5796.0000,5684.0000,5676.0000,5685.0000,5690.0000,5664.0000,5723.0000,5749.0000,5893.0000,6158.0000,6676.0000,7153.0000,7978.0000,8422.0000,8701.0000,8664.0000,8544.0000,8477.0000,8417.0000,8402.0000,8389.0000,8390.0000,8298.0000,8212.0000,8206.0000,8157.0000,8053.0000,7960.0000,7830.0000,7805.0000,7719.0000,7624.0000,7705.0000,7770.0000,7722.0000,7708.0000,7671.0000,7601.0000,7455.0000,7270.0000,7177.0000,7052.0000,6786.0000,6551.0000,6310.0000,6036.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-19,5904.0000,5784.0000,5747.0000,5666.0000,5625.0000,5598.0000,5593.0000,5587.0000,5629.0000,5631.0000,5705.0000,5770.0000,5921.0000,6131.0000,6387.0000,6584.0000,6945.0000,7262.0000,7521.0000,7612.0000,7593.0000,7634.0000,7595.0000,7562.0000,7512.0000,7456.0000,7408.0000,7313.0000,7279.0000,7202.0000,7129.0000,7088.0000,7086.0000,7115.0000,7122.0000,7135.0000,7106.0000,7102.0000,7050.0000,7041.0000,6955.0000,6794.0000,6819.0000,6741.0000,6482.0000,6254.0000,6096.0000,5939.0000,,
ALB1101,VECT,GN,TPNZ,kVArh,N,F,2024-10-20,5774.0000,5662.0000,5578.0000,5538.0000,5528.0000,5480.0000,5522.0000,5463.0000,5472.0000,5486.0000,5506.0000,5547.0000,5647.0000,5812.0000,6052.0000,6259.0000,6617.0000,6864.0000,7132.0000,7272.0000,7365.0000,7399.0000,7370.0000,7307.0000,7303.0000,7236.0000,7185.0000,7163.0000,7144.0000,7094.0000,7056.0000,7034.0000,7062.0000,7076.0000,7136.0000,7274.0000,7337.0000,7352.0000,7294.0000,7262.0000,7249.0000,7140.0000,7166.0000,6957.0000,6723.0000,6407.0000,6202.0000,6013.0000,,
