POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-11,30887.0000,28600.0000,27340.0000,26445.0000,26388.0000,26009.0000,25568.0000,25498.0000,25862.0000,26513.0000,28991.0000,32346.0000,38110.0000,43584.0000,49558.0000,54113.0000,56788.0000,56388.0000,54675.0000,47914.0000,45301.0000,44293.0000,43866.0000,42915.0000,41895.0000,41084.0000,39980.0000,40158.0000,39725.0000,38988.0000,38269.0000,38855.0000,39970.0000,43092.0000,46749.0000,50085.0000,51155.0000,51933.0000,52176.0000,52179.0000,51448.0000,50656.0000,52139.0000,50396.0000,46785.0000,42450.0000,38235.0000,34695.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-12,30835.0000,28756.0000,27676.0000,26657.0000,25996.0000,25489.0000,25416.0000,25389.0000,25887.0000,26781.0000,28898.0000,31769.0000,37222.0000,42145.0000,48017.0000,52740.0000,56011.0000,56852.0000,55697.0000,52888.0000,50447.0000,48648.0000,46825.0000,45219.0000,43597.0000,41809.0000,40658.0000,39782.0000,39325.0000,38524.0000,38174.0000,38742.0000,39825.0000,42108.0000,45879.0000,51332.0000,53113.0000,53435.0000,52907.0000,52316.0000,51526.0000,50395.0000,52079.0000,50745.0000,47165.0000,43301.0000,39541.0000,35771.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-13,31306.0000,29054.0000,27669.0000,26488.0000,25741.0000,25003.0000,25181.0000,24746.0000,24834.0000,25294.0000,26530.0000,27837.0000,30349.0000,32606.0000,35959.0000,39830.0000,43136.0000,45227.0000,46101.0000,45143.0000,43688.0000,41856.0000,40429.0000,38934.0000,37713.0000,36711.0000,35555.0000,34265.0000,37090.0000,37082.0000,37332.0000,38362.0000,40196.0000,43184.0000,47745.0000,53356.0000,55247.0000,55719.0000,54664.0000,53018.0000,51875.0000,50477.0000,52908.0000,52184.0000,49008.0000,46007.0000,42102.0000,38186.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-14,33554.0000,30822.0000,29317.0000,28276.0000,27503.0000,26855.0000,26171.0000,26016.0000,26052.0000,26160.0000,26944.0000,27881.0000,29643.0000,31205.0000,33954.0000,36896.0000,40824.0000,43688.0000,45161.0000,46509.0000,45726.0000,44520.0000,43440.0000,42257.0000,42375.0000,42533.0000,46788.0000,49079.0000,49329.0000,49313.0000,51530.0000,53828.0000,56188.0000,59023.0000,62142.0000,65569.0000,66859.0000,65971.0000,64085.0000,62346.0000,60020.0000,58003.0000,59767.0000,57446.0000,52756.0000,47949.0000,42465.0000,37991.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-15,33324.0000,30757.0000,29493.0000,28423.0000,27715.0000,27413.0000,27315.0000,26983.0000,27343.0000,28340.0000,30636.0000,33962.0000,39497.0000,48678.0000,55113.0000,59134.0000,62045.0000,63201.0000,65146.0000,65629.0000,64554.0000,64252.0000,64034.0000,64869.0000,65426.0000,65144.0000,64569.0000,63811.0000,62878.0000,62284.0000,62001.0000,62390.0000,59626.0000,61377.0000,65021.0000,70086.0000,69975.0000,68278.0000,65967.0000,63698.0000,61249.0000,58993.0000,60457.0000,57527.0000,52513.0000,47902.0000,42700.0000,38540.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-16,34415.0000,32025.0000,30933.0000,30108.0000,29254.0000,28680.0000,28463.0000,28768.0000,29123.0000,29858.0000,32265.0000,35218.0000,40548.0000,45438.0000,50998.0000,55648.0000,57923.0000,57777.0000,57035.0000,54904.0000,52847.0000,50822.0000,49939.0000,48881.0000,48385.0000,47092.0000,46125.0000,45031.0000,44337.0000,43882.0000,43795.0000,44267.0000,45485.0000,47841.0000,52282.0000,58768.0000,61567.0000,62032.0000,61120.0000,60366.0000,59117.0000,57593.0000,59730.0000,57872.0000,53356.0000,48717.0000,44055.0000,39680.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-17,35118.0000,32524.0000,31294.0000,30243.0000,29626.0000,28842.0000,28464.0000,28138.0000,28567.0000,29097.0000,31261.0000,34184.0000,39397.0000,44394.0000,49710.0000,54032.0000,56861.0000,58510.0000,59584.0000,59324.0000,58551.0000,57892.0000,57053.0000,56108.0000,55624.0000,55430.0000,54297.0000,53787.0000,53753.0000,52623.0000,52717.0000,53188.0000,52934.0000,54717.0000,59501.0000,66562.0000,69187.0000,68768.0000,67298.0000,65152.0000,63572.0000,61436.0000,63531.0000,61324.0000,56913.0000,52029.0000,47124.0000,42270.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-18,37362.0000,34834.0000,33168.0000,31741.0000,31208.0000,30694.0000,30229.0000,30299.0000,30562.0000,31292.0000,33783.0000,36853.0000,42320.0000,47695.0000,54246.0000,58663.0000,61883.0000,61565.0000,60109.0000,57134.0000,54704.0000,52701.0000,51070.0000,50353.0000,49550.0000,48647.0000,47468.0000,46683.0000,46335.0000,46271.0000,47105.0000,47704.0000,49569.0000,52195.0000,56131.0000,61646.0000,64407.0000,64951.0000,63520.0000,61778.0000,59956.0000,58428.0000,60472.0000,58018.0000,53873.0000,49319.0000,44297.0000,40014.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-19,35504.0000,32633.0000,31041.0000,29846.0000,28837.0000,28425.0000,28085.0000,27740.0000,27885.0000,28377.0000,30389.0000,30044.0000,34088.0000,38009.0000,42127.0000,46167.0000,48616.0000,50143.0000,49815.0000,49698.0000,49908.0000,49960.0000,49708.0000,49398.0000,48840.0000,48427.0000,47444.0000,46751.0000,45773.0000,44989.0000,45210.0000,45665.0000,47138.0000,49245.0000,51907.0000,54924.0000,55314.0000,54675.0000,53209.0000,51352.0000,49759.0000,48489.0000,50291.0000,48681.0000,45155.0000,41568.0000,38176.0000,34414.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-20,30419.0000,27956.0000,27199.0000,25989.0000,25060.0000,24111.0000,23701.0000,23241.0000,23306.0000,23430.0000,24139.0000,24928.0000,26755.0000,27914.0000,30811.0000,33818.0000,37055.0000,39627.0000,42283.0000,43621.0000,45104.0000,44842.0000,44471.0000,44385.0000,44104.0000,43808.0000,43451.0000,42080.0000,40756.0000,39486.0000,39561.0000,39366.0000,40203.0000,43223.0000,46610.0000,51045.0000,53002.0000,52837.0000,51456.0000,49698.0000,48548.0000,47495.0000,48993.0000,47764.0000,44759.0000,41643.0000,38255.0000,34817.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-21,30951.0000,28446.0000,26930.0000,25716.0000,24972.0000,24155.0000,23695.0000,23183.0000,23235.0000,23100.0000,23712.0000,24524.0000,26354.0000,27756.0000,29936.0000,32678.0000,36208.0000,38685.0000,41034.0000,42610.0000,44488.0000,44975.0000,44711.0000,44498.0000,44662.0000,43946.0000,42028.0000,40536.0000,39388.0000,38533.0000,38605.0000,38796.0000,41242.0000,44588.0000,48154.0000,52727.0000,53933.0000,53288.0000,52283.0000,50935.0000,49972.0000,48808.0000,50368.0000,47967.0000,43882.0000,39854.0000,35817.0000,32146.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-22,28482.0000,26196.0000,25183.0000,24789.0000,23472.0000,23030.0000,22814.0000,22709.0000,23044.0000,23792.0000,26173.0000,29285.0000,35368.0000,41448.0000,48038.0000,51867.0000,51039.0000,50884.0000,48541.0000,46849.0000,45256.0000,45094.0000,44450.0000,46097.0000,45823.0000,45077.0000,44572.0000,43832.0000,43205.0000,42332.0000,43418.0000,44918.0000,45019.0000,47734.0000,52330.0000,58490.0000,61009.0000,60846.0000,60126.0000,58679.0000,56890.0000,55407.0000,56827.0000,53730.0000,48833.0000,44331.0000,39596.0000,35212.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-23,31185.0000,28998.0000,27736.0000,26740.0000,26159.0000,25761.0000,25379.0000,25374.0000,25943.0000,26932.0000,29278.0000,32434.0000,38607.0000,44877.0000,51707.0000,55557.0000,55167.0000,53165.0000,51491.0000,48694.0000,46397.0000,45505.0000,45290.0000,44414.0000,44714.0000,44187.0000,45129.0000,45693.0000,43821.0000,42846.0000,42639.0000,43905.0000,45798.0000,48474.0000,52634.0000,59031.0000,62247.0000,62915.0000,62038.0000,61042.0000,59428.0000,57399.0000,58562.0000,55462.0000,50757.0000,45749.0000,40791.0000,36641.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-24,31983.0000,29379.0000,28271.0000,27070.0000,26405.0000,25896.0000,25701.0000,25539.0000,26128.0000,26842.0000,29135.0000,32135.0000,38551.0000,44951.0000,51244.0000,54956.0000,54430.0000,51825.0000,50161.0000,47925.0000,45948.0000,45625.0000,45142.0000,44894.0000,44747.0000,43399.0000,43862.0000,42835.0000,42414.0000,41812.0000,42774.0000,43412.0000,44847.0000,47336.0000,51818.0000,57960.0000,60782.0000,61646.0000,60961.0000,60119.0000,58821.0000,56927.0000,58260.0000,55756.0000,50778.0000,45659.0000,40996.0000,36545.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-25,32334.0000,29840.0000,28470.0000,27540.0000,27028.0000,26593.0000,26174.0000,25990.0000,26310.0000,27049.0000,29412.0000,32425.0000,38085.0000,44063.0000,50453.0000,54514.0000,54386.0000,56769.0000,55638.0000,52460.0000,50380.0000,49842.0000,46238.0000,45778.0000,45875.0000,44617.0000,44214.0000,43925.0000,42993.0000,42258.0000,43084.0000,42520.0000,43657.0000,45862.0000,49393.0000,54489.0000,56634.0000,57441.0000,57062.0000,56269.0000,54845.0000,53783.0000,55586.0000,53409.0000,49081.0000,44306.0000,39446.0000,35622.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-26,31430.0000,29358.0000,28431.0000,27358.0000,26718.0000,26298.0000,26165.0000,26150.0000,26477.0000,27119.0000,29499.0000,33212.0000,39051.0000,45462.0000,52788.0000,57867.0000,57537.0000,58688.0000,59238.0000,56489.0000,53740.0000,51767.0000,50551.0000,49843.0000,48790.0000,47578.0000,45027.0000,40368.0000,39234.0000,38513.0000,38542.0000,39269.0000,40671.0000,42492.0000,45749.0000,50928.0000,53863.0000,54201.0000,53570.0000,52669.0000,51827.0000,51170.0000,53928.0000,52921.0000,49379.0000,45838.0000,41564.0000,37895.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-27,34040.0000,31572.0000,29993.0000,28591.0000,27626.0000,27085.0000,27129.0000,27139.0000,27192.0000,27459.0000,28377.0000,29961.0000,32488.0000,35464.0000,39468.0000,43535.0000,46740.0000,48221.0000,48478.0000,47243.0000,45190.0000,43502.0000,41896.0000,40687.0000,39563.0000,38478.0000,37326.0000,36907.0000,37078.0000,36953.0000,37015.0000,38205.0000,40599.0000,43748.0000,46533.0000,49601.0000,50917.0000,50477.0000,49231.0000,47755.0000,47018.0000,46061.0000,48415.0000,47716.0000,44961.0000,42604.0000,39562.0000,36422.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-28,31877.0000,29147.0000,27848.0000,26683.0000,26059.0000,25407.0000,24684.0000,24447.0000,24437.0000,24588.0000,25342.0000,26121.0000,28186.0000,30519.0000,33541.0000,37178.0000,40729.0000,43181.0000,44517.0000,44873.0000,43723.0000,41906.0000,40166.0000,39193.0000,38929.0000,38052.0000,37489.0000,36281.0000,35373.0000,35101.0000,35624.0000,36432.0000,38289.0000,41109.0000,45487.0000,50948.0000,53689.0000,53391.0000,52043.0000,50939.0000,49841.0000,48479.0000,50307.0000,48308.0000,44291.0000,40016.0000,35700.0000,31933.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-29,28222.0000,26086.0000,24858.0000,23900.0000,23338.0000,22988.0000,22717.0000,22599.0000,22847.0000,23683.0000,26081.0000,29007.0000,35121.0000,41055.0000,47309.0000,51416.0000,51026.0000,50218.0000,49903.0000,49184.0000,48330.0000,46142.0000,45745.0000,45361.0000,45093.0000,44932.0000,45576.0000,45573.0000,45679.0000,45347.0000,45266.0000,47186.0000,50449.0000,54207.0000,57764.0000,61608.0000,62314.0000,61806.0000,60054.0000,58082.0000,55912.0000,53728.0000,55100.0000,52331.0000,47239.0000,42552.0000,37906.0000,33792.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-30,29912.0000,27921.0000,26719.0000,25528.0000,24819.0000,24486.0000,24627.0000,24771.0000,25052.0000,25992.0000,28315.0000,31415.0000,37240.0000,43131.0000,49424.0000,53519.0000,53599.0000,52144.0000,51202.0000,50235.0000,49495.0000,46943.0000,46435.0000,46386.0000,44330.0000,43137.0000,42367.0000,41766.0000,40955.0000,40751.0000,41302.0000,44047.0000,46054.0000,46392.0000,49502.0000,55298.0000,58234.0000,58766.0000,57683.0000,56254.0000,54945.0000,53034.0000,54703.0000,51878.0000,47305.0000,42671.0000,38337.0000,34453.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-07-31,30447.0000,28420.0000,27330.0000,26469.0000,25932.0000,25244.0000,24771.0000,24547.0000,24867.0000,25561.0000,27921.0000,31099.0000,37208.0000,43212.0000,49827.0000,53922.0000,52544.0000,50687.0000,48687.0000,46951.0000,45067.0000,44089.0000,43267.0000,43196.0000,42264.0000,42106.0000,41435.0000,41444.0000,41639.0000,41537.0000,41987.0000,43888.0000,46946.0000,49807.0000,52947.0000,56459.0000,58082.0000,58321.0000,57311.0000,56114.0000,54906.0000,53604.0000,55139.0000,52572.0000,48142.0000,43872.0000,39357.0000,34723.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-01,13512.0000,12749.0000,12213.0000,11866.0000,11655.0000,11585.0000,11533.0000,11440.0000,11720.0000,12029.0000,12958.0000,14166.0000,16632.0000,19186.0000,21990.0000,18455.0000,18863.0000,18358.0000,18030.0000,17691.0000,17201.0000,16714.0000,16887.0000,16525.0000,16250.0000,16386.0000,16493.0000,16378.0000,16361.0000,16198.0000,16244.0000,16865.0000,17621.0000,18596.0000,19838.0000,20826.0000,20929.0000,20796.0000,20121.0000,19453.0000,18566.0000,17785.0000,17614.0000,16561.0000,15047.0000,13590.0000,12203.0000,11165.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-02,10272.0000,9807.0000,9414.0000,9166.0000,8982.0000,8912.0000,8902.0000,8874.0000,9022.0000,9353.0000,10092.0000,11259.0000,13215.0000,15179.0000,17364.0000,18583.0000,18713.0000,18086.0000,17772.0000,17467.0000,17114.0000,16397.0000,16670.0000,16214.0000,16080.0000,16153.0000,16025.0000,15744.0000,15481.0000,15216.0000,15723.0000,16147.0000,16462.0000,17574.0000,19278.0000,21390.0000,22014.0000,22028.0000,21630.0000,21158.0000,20245.0000,19381.0000,19162.0000,18028.0000,16511.0000,14949.0000,13359.0000,12262.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-03,11167.0000,10485.0000,10163.0000,9849.0000,9692.0000,9525.0000,9547.0000,9510.0000,9664.0000,10089.0000,10852.0000,11978.0000,14027.0000,16148.0000,18512.0000,19997.0000,20255.0000,19452.0000,18618.0000,18031.0000,17804.0000,17778.0000,17018.0000,16439.0000,16412.0000,16048.0000,15763.0000,15733.0000,15601.0000,15214.0000,15133.0000,15451.0000,15960.0000,16694.0000,18427.0000,20594.0000,21283.0000,21722.0000,21471.0000,21168.0000,20683.0000,20092.0000,20194.0000,18950.0000,17137.0000,15576.0000,13986.0000,12772.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-04,11563.0000,10909.0000,10490.0000,10174.0000,10032.0000,9852.0000,9840.0000,9824.0000,9864.0000,10339.0000,11184.0000,12382.0000,14904.0000,17140.0000,19855.0000,21453.0000,21751.0000,20929.0000,20240.0000,19425.0000,18558.0000,17769.0000,17237.0000,16852.0000,16641.0000,16283.0000,16076.0000,15700.0000,15297.0000,14977.0000,14973.0000,15438.0000,16004.0000,16959.0000,18582.0000,20768.0000,21704.0000,22027.0000,21906.0000,21801.0000,21384.0000,20979.0000,20871.0000,19708.0000,18215.0000,16601.0000,15130.0000,13735.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-05,12376.0000,11656.0000,11237.0000,10933.0000,10714.0000,10522.0000,10523.0000,10616.0000,10704.0000,11224.0000,12139.0000,13240.0000,15652.0000,17962.0000,20618.0000,22792.0000,23501.0000,22866.0000,22291.0000,21298.0000,20097.0000,19363.0000,18514.0000,18028.0000,17841.0000,17267.0000,16845.0000,16582.0000,16459.0000,16159.0000,15967.0000,16250.0000,19576.0000,22649.0000,24684.0000,27243.0000,28289.0000,28384.0000,28201.0000,27827.0000,27128.0000,26385.0000,26359.0000,25453.0000,23834.0000,21918.0000,19912.0000,18291.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-06,16464.0000,15425.0000,14670.0000,14066.0000,13643.0000,13343.0000,13194.0000,12991.0000,13083.0000,13206.0000,13605.0000,14131.0000,15192.0000,16072.0000,17501.0000,19118.0000,20708.0000,21856.0000,22155.0000,22104.0000,22899.0000,22261.0000,21768.0000,21589.0000,21011.0000,20901.0000,20730.0000,20515.0000,19921.0000,19613.0000,19884.0000,20790.0000,21268.0000,22407.0000,23858.0000,25625.0000,26127.0000,25841.0000,25213.0000,24587.0000,24132.0000,23457.0000,23967.0000,23543.0000,22130.0000,20672.0000,19056.0000,17558.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-07,15794.0000,14813.0000,14140.0000,13661.0000,13319.0000,13001.0000,12783.0000,12618.0000,12639.0000,12731.0000,13075.0000,13517.0000,14485.0000,15229.0000,16690.0000,18285.0000,19819.0000,20874.0000,21445.0000,21492.0000,21456.0000,20789.0000,20161.0000,20341.0000,20039.0000,20047.0000,19511.0000,19174.0000,19061.0000,18760.0000,18888.0000,19177.0000,20196.0000,21483.0000,23393.0000,25491.0000,26364.0000,26194.0000,25521.0000,24787.0000,23945.0000,23095.0000,22974.0000,21757.0000,19966.0000,18227.0000,16544.0000,15074.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-08,13739.0000,13026.0000,12447.0000,12166.0000,11844.0000,11654.0000,11645.0000,11486.0000,11706.0000,12016.0000,12895.0000,14211.0000,16647.0000,18804.0000,21165.0000,22886.0000,23605.0000,23393.0000,22976.0000,22256.0000,21678.0000,21226.0000,20656.0000,20403.0000,20348.0000,19981.0000,19808.0000,19709.0000,19739.0000,19676.0000,19736.0000,19996.0000,20558.0000,21720.0000,23293.0000,25560.0000,26182.0000,25924.0000,25238.0000,24153.0000,23327.0000,22534.0000,22559.0000,21273.0000,19499.0000,17712.0000,16076.0000,14652.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-09,13289.0000,12501.0000,12100.0000,11834.0000,11551.0000,11356.0000,11292.0000,11262.0000,11527.0000,11877.0000,12885.0000,13969.0000,16421.0000,18717.0000,21254.0000,22836.0000,23426.0000,23953.0000,23213.0000,22194.0000,21501.0000,20874.0000,20290.0000,19985.0000,19741.0000,19468.0000,19504.0000,18922.0000,18703.0000,18607.0000,18367.0000,18463.0000,18998.0000,20133.0000,21829.0000,24623.0000,25711.0000,26055.0000,25541.0000,25099.0000,24351.0000,23727.0000,23742.0000,22570.0000,20795.0000,19090.0000,17341.0000,15838.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-10,14343.0000,13484.0000,12900.0000,12468.0000,12275.0000,12094.0000,12035.0000,12038.0000,12310.0000,12565.0000,13620.0000,14978.0000,17566.0000,19908.0000,22531.0000,24182.0000,24848.0000,24924.0000,24451.0000,23679.0000,22988.0000,22191.0000,21541.0000,20977.0000,20582.0000,20068.0000,19791.0000,19450.0000,19172.0000,18972.0000,18807.0000,19078.0000,19560.0000,20792.0000,22741.0000,25145.0000,26014.0000,25690.0000,25416.0000,25045.0000,24616.0000,24067.0000,24143.0000,23209.0000,21489.0000,19613.0000,17758.0000,16161.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-11,14607.0000,13883.0000,13346.0000,12952.0000,12683.0000,12582.0000,12403.0000,12476.0000,12747.0000,13094.0000,14175.0000,15735.0000,18342.0000,20738.0000,23638.0000,25482.0000,26510.0000,26106.0000,27040.0000,26521.0000,25389.0000,24519.0000,23731.0000,23010.0000,22523.0000,22021.0000,21744.0000,21530.0000,21379.0000,21035.0000,20889.0000,21105.0000,22130.0000,24153.0000,26605.0000,28925.0000,29996.0000,30435.0000,30147.0000,29911.0000,29359.0000,28547.0000,28623.0000,27120.0000,24955.0000,22910.0000,20798.0000,18902.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-12,17096.0000,15962.0000,15360.0000,14863.0000,14640.0000,14434.0000,14344.0000,14329.0000,14547.0000,14996.0000,16237.0000,17828.0000,20623.0000,23100.0000,26209.0000,28548.0000,30025.0000,29987.0000,29215.0000,28076.0000,26869.0000,25632.0000,24615.0000,23843.0000,23389.0000,22827.0000,22274.0000,21709.0000,21326.0000,21028.0000,21019.0000,21271.0000,22200.0000,23654.0000,25880.0000,28795.0000,30143.0000,30274.0000,29860.0000,29431.0000,28716.0000,27980.0000,28290.0000,27308.0000,25467.0000,23556.0000,21646.0000,19744.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-13,17679.0000,16528.0000,15685.0000,15200.0000,14837.0000,14527.0000,14304.0000,14201.0000,14283.0000,14509.0000,14969.0000,15618.0000,17060.0000,18179.0000,19918.0000,21902.0000,23921.0000,25129.0000,25688.0000,25337.0000,24693.0000,23824.0000,23108.0000,22306.0000,21834.0000,21131.0000,20538.0000,19965.0000,20133.0000,17516.0000,17615.0000,18073.0000,18727.0000,19874.0000,21792.0000,24245.0000,25088.0000,25074.0000,24705.0000,24161.0000,23765.0000,22789.0000,23137.0000,22692.0000,21502.0000,20241.0000,18619.0000,17154.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-14,15535.0000,14461.0000,13774.0000,13272.0000,12936.0000,12632.0000,12475.0000,12339.0000,12359.0000,12467.0000,12791.0000,13169.0000,14007.0000,14764.0000,15936.0000,17465.0000,19151.0000,20450.0000,21373.0000,21866.0000,21785.0000,21120.0000,20506.0000,19779.0000,19961.0000,19894.0000,19916.0000,20145.0000,20427.0000,20372.0000,20979.0000,21533.0000,22520.0000,23575.0000,25064.0000,26523.0000,26972.0000,26684.0000,25929.0000,25102.0000,24409.0000,23628.0000,23543.0000,22225.0000,20386.0000,18573.0000,16796.0000,15394.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-15,13900.0000,13174.0000,12628.0000,12384.0000,12094.0000,11915.0000,11836.0000,11696.0000,11914.0000,12292.0000,13075.0000,14416.0000,16817.0000,18835.0000,21460.0000,23049.0000,24299.0000,24337.0000,24554.0000,24813.0000,24667.0000,24523.0000,24577.0000,24707.0000,24944.0000,25020.0000,24964.0000,24575.0000,24324.0000,23996.0000,23953.0000,23857.0000,24452.0000,25569.0000,26890.0000,28741.0000,28368.0000,27736.0000,26615.0000,25545.0000,24308.0000,23277.0000,23223.0000,21969.0000,19971.0000,18052.0000,16261.0000,14872.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-16,13602.0000,12731.0000,12245.0000,11959.0000,11759.0000,11599.0000,11496.0000,11479.0000,11765.0000,12082.0000,12977.0000,14180.0000,16407.0000,18504.0000,20581.0000,22045.0000,22909.0000,23087.0000,22913.0000,22340.0000,21556.0000,20780.0000,20087.0000,19839.0000,19704.0000,19459.0000,18991.0000,18608.0000,18268.0000,18043.0000,17825.0000,18040.0000,18325.0000,19238.0000,20828.0000,23336.0000,24465.0000,24623.0000,24270.0000,23771.0000,23280.0000,22498.0000,22609.0000,21798.0000,20087.0000,18453.0000,16743.0000,15319.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-17,13869.0000,13032.0000,12515.0000,12093.0000,11860.0000,11636.0000,11565.0000,11386.0000,11744.0000,12047.0000,12874.0000,14084.0000,16291.0000,18421.0000,20686.0000,22034.0000,50457.0000,53060.0000,53593.0000,53446.0000,52914.0000,52533.0000,52129.0000,51219.0000,50687.0000,50581.0000,49691.0000,49417.0000,49642.0000,48913.0000,48656.0000,49032.0000,49320.0000,50462.0000,54204.0000,60012.0000,62038.0000,62234.0000,60847.0000,59124.0000,57385.0000,55498.0000,55587.0000,52634.0000,48335.0000,44179.0000,40261.0000,36608.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-18,32927.0000,30823.0000,29624.0000,28689.0000,28124.0000,27553.0000,27524.0000,27353.0000,27946.0000,28465.0000,30739.0000,33481.0000,38562.0000,43239.0000,48752.0000,52515.0000,54756.0000,54811.0000,53695.0000,51980.0000,50282.0000,49085.0000,47616.0000,46705.0000,45556.0000,44670.0000,43600.0000,42748.0000,42190.0000,42517.0000,29536.0000,19331.0000,20035.0000,21071.0000,22629.0000,24800.0000,25770.0000,25926.0000,25241.0000,24661.0000,23800.0000,23158.0000,23120.0000,22222.0000,20493.0000,18649.0000,16912.0000,15361.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-19,13874.0000,12854.0000,12359.0000,11978.0000,11689.0000,11435.0000,11323.0000,11351.0000,11468.0000,11697.0000,12490.0000,13531.0000,15482.0000,17260.0000,19315.0000,20871.0000,22130.0000,22527.0000,22689.0000,22503.0000,22463.0000,22465.0000,22466.0000,22301.0000,22121.0000,21880.0000,21506.0000,21176.0000,20947.0000,20585.0000,20475.0000,20708.0000,21439.0000,22379.0000,23651.0000,24875.0000,25266.0000,24854.0000,24200.0000,23431.0000,22628.0000,21809.0000,21828.0000,21102.0000,19847.0000,18440.0000,17004.0000,15514.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-07-20,14012.0000,13026.0000,12494.0000,11948.0000,11652.0000,11399.0000,11216.0000,11187.0000,11172.0000,11268.0000,11619.0000,12011.0000,12773.0000,13418.0000,14571.0000,15944.0000,17389.0000,18641.0000,19885.0000,20506.0000,20907.0000,21052.0000,20854.0000,20865.0000,20831.0000,20508.0000,20372.0000,20002.0000,19366.0000,18635.0000,18387.0000,18332.0000,18661.0000,19733.0000,21434.0000,23397.0000,24202.0000,24159.0000,23473.0000,22680.0000,22229.0000,21618.0000,21732.0000,20934.0000,19598.0000,18219.0000,16909.0000,15657.0000,,
