POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-14,25382.0000,23788.0000,22552.0000,21656.0000,20924.0000,20401.0000,19879.0000,19324.0000,19080.0000,19280.0000,19810.0000,20139.0000,21105.0000,22527.0000,24994.0000,27417.0000,30343.0000,32562.0000,34578.0000,35028.0000,35409.0000,35682.0000,35745.0000,35148.0000,34856.0000,35002.0000,34635.0000,35066.0000,34972.0000,34902.0000,34760.0000,34562.0000,35136.0000,35833.0000,36949.0000,37702.0000,37160.0000,37321.0000,36658.0000,35852.0000,35227.0000,35246.0000,37120.0000,36303.0000,34377.0000,32339.0000,29858.0000,27899.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-15,25224.0000,23644.0000,22428.0000,21289.0000,20593.0000,20074.0000,19724.0000,19383.0000,19276.0000,19241.0000,19204.0000,19203.0000,19745.0000,21080.0000,23181.0000,25463.0000,28275.0000,30730.0000,32839.0000,34081.0000,34469.0000,34624.0000,34813.0000,35018.0000,35258.0000,35341.0000,35071.0000,34798.0000,34818.0000,34771.0000,35189.0000,35552.0000,36276.0000,37118.0000,37967.0000,39331.0000,40055.0000,40385.0000,39644.0000,38790.0000,38360.0000,38453.0000,40919.0000,40219.0000,37670.0000,34185.0000,30478.0000,27588.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-16,24641.0000,22941.0000,22618.0000,21760.0000,20744.0000,20045.0000,20187.0000,20122.0000,19745.0000,19820.0000,21009.0000,22494.0000,25636.0000,28890.0000,33515.0000,36600.0000,39969.0000,42919.0000,41043.0000,40437.0000,40394.0000,39804.0000,37780.0000,37900.0000,37831.0000,37365.0000,36711.0000,36456.0000,38429.0000,39447.0000,39418.0000,39342.0000,39526.0000,39737.0000,39734.0000,39891.0000,39323.0000,38983.0000,38361.0000,37809.0000,36833.0000,36294.0000,37808.0000,36659.0000,34481.0000,31564.0000,28581.0000,26036.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-17,23500.0000,22051.0000,21320.0000,20440.0000,20043.0000,19499.0000,19126.0000,18881.0000,18919.0000,19249.0000,20098.0000,21607.0000,24663.0000,27923.0000,31924.0000,34331.0000,36504.0000,37008.0000,37756.0000,37808.0000,38295.0000,38154.0000,37846.0000,37705.0000,37637.0000,37659.0000,37579.0000,37140.0000,37276.0000,37607.0000,37415.0000,37606.0000,37973.0000,37966.0000,38617.0000,39574.0000,38903.0000,38487.0000,37612.0000,36543.0000,35622.0000,36450.0000,38460.0000,37385.0000,35130.0000,31950.0000,29291.0000,27076.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-18,24762.0000,23169.0000,22149.0000,21228.0000,20846.0000,20424.0000,20107.0000,19945.0000,19855.0000,20066.0000,21161.0000,22755.0000,26529.0000,29138.0000,32264.0000,34928.0000,37585.0000,37512.0000,37397.0000,36762.0000,36212.0000,35664.0000,35586.0000,35627.0000,37402.0000,35925.0000,35056.0000,34854.0000,35061.0000,36529.0000,41275.0000,41669.0000,42236.0000,43083.0000,43566.0000,43429.0000,39237.0000,38837.0000,38257.0000,37663.0000,39487.0000,41604.0000,44559.0000,44044.0000,41668.0000,37177.0000,32032.0000,28534.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-19,26011.0000,24202.0000,23147.0000,22382.0000,22057.0000,21443.0000,20903.0000,20459.0000,20649.0000,20881.0000,21951.0000,23425.0000,27192.0000,29384.0000,32844.0000,35446.0000,37655.0000,38762.0000,39740.0000,39829.0000,40129.0000,40200.0000,39885.0000,39381.0000,39123.0000,39165.0000,39391.0000,39287.0000,39086.0000,39051.0000,38811.0000,38965.0000,39209.0000,39880.0000,40189.0000,40716.0000,40206.0000,40276.0000,40113.0000,39079.0000,38205.0000,37910.0000,39908.0000,39307.0000,36870.0000,34127.0000,31024.0000,28141.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-20,25433.0000,23550.0000,22634.0000,21697.0000,21073.0000,20581.0000,20280.0000,19562.0000,19290.0000,19322.0000,20454.0000,21939.0000,24612.0000,28039.0000,31517.0000,34589.0000,37988.0000,39856.0000,40152.0000,38391.0000,38334.0000,38246.0000,37641.0000,37378.0000,37172.0000,37135.0000,36539.0000,36491.0000,35702.0000,35889.0000,36194.0000,36123.0000,35573.0000,36348.0000,36929.0000,36939.0000,36688.0000,36774.0000,35556.0000,34337.0000,33370.0000,33275.0000,35299.0000,35177.0000,33200.0000,30932.0000,28309.0000,26458.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-21,23684.0000,21982.0000,21227.0000,20146.0000,19605.0000,18872.0000,18803.0000,18598.0000,18775.0000,18669.0000,18694.0000,18970.0000,19994.0000,21277.0000,23560.0000,25957.0000,28981.0000,31538.0000,33515.0000,34739.0000,35374.0000,35138.0000,35398.0000,35635.0000,34690.0000,33665.0000,32837.0000,32315.0000,32290.0000,32154.0000,32594.0000,32511.0000,32910.0000,33108.0000,34055.0000,34939.0000,34917.0000,34499.0000,33862.0000,32919.0000,32172.0000,32345.0000,34403.0000,33793.0000,32124.0000,30263.0000,27998.0000,25699.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-22,23274.0000,21791.0000,20779.0000,19950.0000,19447.0000,18731.0000,18396.0000,18061.0000,17772.0000,17715.0000,18035.0000,18105.0000,18781.0000,20408.0000,22492.0000,24860.0000,27648.0000,29859.0000,31586.0000,32506.0000,33075.0000,33274.0000,33066.0000,33440.0000,33510.0000,33325.0000,33191.0000,32705.0000,32367.0000,32161.0000,32522.0000,32582.0000,32875.0000,34075.0000,35080.0000,35322.0000,35088.0000,35140.0000,34355.0000,33339.0000,32730.0000,32945.0000,34956.0000,34466.0000,32452.0000,30075.0000,27343.0000,25202.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-23,23031.0000,21549.0000,20660.0000,19797.0000,19224.0000,18804.0000,18397.0000,18163.0000,17945.0000,17895.0000,18387.0000,19223.0000,21110.0000,23594.0000,26614.0000,28887.0000,31814.0000,34336.0000,35658.0000,36282.0000,36118.0000,35830.0000,35908.0000,35658.0000,35557.0000,35425.0000,35607.0000,35077.0000,35079.0000,34985.0000,34876.0000,35089.0000,34799.0000,35512.0000,35388.0000,36077.0000,35543.0000,35478.0000,34896.0000,34029.0000,33596.0000,33569.0000,35566.0000,35024.0000,33250.0000,30747.0000,28084.0000,25684.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-24,23633.0000,22010.0000,21206.0000,20314.0000,19828.0000,19138.0000,18608.0000,18318.0000,18127.0000,18313.0000,18940.0000,19498.0000,20889.0000,22566.0000,25343.0000,27868.0000,31337.0000,33592.0000,35491.0000,35303.0000,36193.0000,36205.0000,36003.0000,36129.0000,36076.0000,35272.0000,34787.0000,34817.0000,34770.0000,34377.0000,34062.0000,34190.0000,34536.0000,34763.0000,35454.0000,35503.0000,35029.0000,34570.0000,33626.0000,32778.0000,32056.0000,31858.0000,33959.0000,33214.0000,31666.0000,29769.0000,27605.0000,25246.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-25,22636.0000,20682.0000,19545.0000,18502.0000,17817.0000,17178.0000,16660.0000,16293.0000,15975.0000,15953.0000,16457.0000,16768.0000,17574.0000,19035.0000,21571.0000,24315.0000,27193.0000,29072.0000,30631.0000,31052.0000,31290.0000,31353.0000,31213.0000,31502.0000,31089.0000,30183.0000,29452.0000,28678.0000,28550.0000,28456.0000,28012.0000,27536.0000,27757.0000,28075.0000,28022.0000,28316.0000,27934.0000,28137.0000,27698.0000,27687.0000,27964.0000,28086.0000,29508.0000,29227.0000,27956.0000,26329.0000,24364.0000,22565.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-26,20708.0000,19188.0000,18438.0000,17763.0000,17318.0000,16931.0000,16546.0000,16249.0000,16157.0000,16010.0000,16507.0000,16746.0000,17614.0000,18559.0000,20295.0000,22371.0000,24974.0000,27220.0000,29315.0000,30260.0000,30942.0000,30594.0000,30238.0000,30450.0000,29970.0000,29495.0000,29026.0000,28265.0000,28074.0000,27998.0000,27878.0000,28104.0000,28449.0000,29295.0000,30212.0000,31301.0000,31201.0000,31260.0000,30807.0000,30227.0000,30402.0000,30575.0000,31960.0000,31126.0000,29299.0000,27444.0000,25214.0000,23193.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-27,21143.0000,19898.0000,19137.0000,18330.0000,17823.0000,17361.0000,16987.0000,16907.0000,17146.0000,16832.0000,17022.0000,17377.0000,18577.0000,19946.0000,22330.0000,24688.0000,27277.0000,29657.0000,31488.0000,31670.0000,32344.0000,32399.0000,32089.0000,31382.0000,30796.0000,29734.0000,28636.0000,29880.0000,31307.0000,31175.0000,30856.0000,30965.0000,31229.0000,32138.0000,33050.0000,34272.0000,34406.0000,34400.0000,33669.0000,32830.0000,32540.0000,32283.0000,34460.0000,33930.0000,32250.0000,30134.0000,27760.0000,25050.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-28,22688.0000,21280.0000,20560.0000,19561.0000,19003.0000,18465.0000,18163.0000,17683.0000,17591.0000,17533.0000,18051.0000,18355.0000,19037.0000,20461.0000,22344.0000,24336.0000,26815.0000,28923.0000,30731.0000,31425.0000,31653.0000,31546.0000,31353.0000,31259.0000,30906.0000,30890.0000,30217.0000,29830.0000,29563.0000,29328.0000,29289.0000,29516.0000,29820.0000,30786.0000,32339.0000,34023.0000,33513.0000,33148.0000,32829.0000,32209.0000,31572.0000,31737.0000,32503.0000,31265.0000,29591.0000,27761.0000,25544.0000,23599.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-29,21589.0000,20269.0000,19362.0000,18472.0000,17943.0000,17496.0000,17109.0000,16654.0000,16621.0000,16503.0000,16830.0000,17018.0000,17308.0000,18389.0000,20143.0000,21618.0000,23350.0000,25106.0000,26762.0000,27673.0000,28277.0000,28307.0000,28485.0000,28380.0000,28282.0000,28145.0000,28271.0000,28275.0000,28713.0000,28312.0000,27545.0000,28217.0000,29034.0000,29964.0000,30766.0000,30677.0000,30759.0000,30984.0000,30641.0000,29704.0000,29311.0000,29419.0000,31694.0000,31011.0000,29448.0000,27326.0000,25108.0000,23014.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-30,21036.0000,19695.0000,18857.0000,17965.0000,17438.0000,17018.0000,16583.0000,16338.0000,16189.0000,16247.0000,16858.0000,17252.0000,18334.0000,19486.0000,21976.0000,24340.0000,26893.0000,29307.0000,30872.0000,31450.0000,31316.0000,31676.0000,31964.0000,32241.0000,32329.0000,32501.0000,32822.0000,32175.0000,31983.0000,30767.0000,29538.0000,29716.0000,29998.0000,30569.0000,31067.0000,31372.0000,31074.0000,30825.0000,30041.0000,29333.0000,28882.0000,28849.0000,30999.0000,30300.0000,28526.0000,26717.0000,24558.0000,22698.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-12-31,20578.0000,19077.0000,18363.0000,17574.0000,17153.0000,16593.0000,16223.0000,15850.0000,15862.0000,15723.0000,16391.0000,16820.0000,17902.0000,19300.0000,21344.0000,23410.0000,26472.0000,28649.0000,29692.0000,30340.0000,31050.0000,31482.0000,31720.0000,31384.0000,30910.0000,30427.0000,29721.0000,29683.0000,29784.0000,29911.0000,29717.0000,28966.0000,29307.0000,29643.0000,30405.0000,30916.0000,29551.0000,28911.0000,28094.0000,27335.0000,26706.0000,26769.0000,28495.0000,28018.0000,26812.0000,25536.0000,23796.0000,22306.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-01,11074.0000,10504.0000,10115.0000,9713.0000,9509.0000,9315.0000,9164.0000,9028.0000,9018.0000,9006.0000,9104.0000,9369.0000,9818.0000,10374.0000,11375.0000,12477.0000,13596.0000,14568.0000,15652.0000,16269.0000,16553.0000,16513.0000,16515.0000,16451.0000,16574.0000,16481.0000,16223.0000,15752.0000,15576.0000,15413.0000,15274.0000,15205.0000,15354.0000,15622.0000,16192.0000,16766.0000,17020.0000,17119.0000,16878.0000,16519.0000,16461.0000,16610.0000,16914.0000,16213.0000,15199.0000,14038.0000,12891.0000,11844.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-02,10962.0000,10390.0000,10055.0000,9761.0000,9653.0000,9436.0000,9395.0000,9363.0000,9363.0000,9520.0000,10174.0000,11000.0000,12748.0000,14425.0000,16693.0000,17958.0000,18308.0000,18193.0000,18157.0000,18021.0000,18023.0000,18084.0000,18139.0000,18131.0000,18539.0000,18250.0000,18037.0000,18071.0000,18042.0000,17980.0000,17547.0000,17925.0000,18039.0000,18354.0000,18691.0000,19165.0000,19297.0000,19378.0000,18858.0000,18439.0000,17937.0000,18105.0000,18516.0000,17740.0000,16486.0000,15122.0000,13817.0000,12722.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-03,11733.0000,11154.0000,10724.0000,10444.0000,10236.0000,10071.0000,10000.0000,9862.0000,9936.0000,10131.0000,10702.0000,11647.0000,13309.0000,14806.0000,16685.0000,17951.0000,18396.0000,18226.0000,18266.0000,18228.0000,18297.0000,18224.0000,18303.0000,18336.0000,18441.0000,18337.0000,18162.0000,18133.0000,18127.0000,17998.0000,18028.0000,18458.0000,18630.0000,18720.0000,19053.0000,19556.0000,19593.0000,19558.0000,19052.0000,18565.0000,18157.0000,18282.0000,18606.0000,18006.0000,16829.0000,15360.0000,13930.0000,12826.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-04,11956.0000,11307.0000,10896.0000,10524.0000,10320.0000,10277.0000,10159.0000,9954.0000,10016.0000,10146.0000,10815.0000,11726.0000,13388.0000,14940.0000,16860.0000,18073.0000,18728.0000,18472.0000,18491.0000,18417.0000,18378.0000,18327.0000,18437.0000,18427.0000,18605.0000,18593.0000,18544.0000,18639.0000,18577.0000,18341.0000,18351.0000,18560.0000,18666.0000,18863.0000,19122.0000,19674.0000,19649.0000,19653.0000,19091.0000,18624.0000,18222.0000,18559.0000,18877.0000,18091.0000,16939.0000,15551.0000,14150.0000,12924.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-05,12008.0000,11398.0000,11015.0000,10711.0000,10401.0000,10162.0000,9993.0000,9948.0000,9997.0000,10166.0000,10759.0000,11660.0000,13328.0000,14870.0000,16623.0000,17844.0000,18339.0000,18438.0000,18612.0000,18490.0000,18488.0000,18495.0000,18626.0000,18622.0000,18584.0000,18499.0000,18178.0000,18209.0000,18318.0000,18059.0000,17871.0000,18201.0000,18368.0000,18664.0000,19061.0000,19421.0000,19560.0000,19412.0000,18922.0000,18712.0000,18576.0000,18480.0000,18536.0000,17728.0000,16621.0000,15386.0000,14048.0000,13027.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-06,12053.0000,11446.0000,11062.0000,10731.0000,10451.0000,10135.0000,10036.0000,9921.0000,10005.0000,10152.0000,10661.0000,11524.0000,12924.0000,14550.0000,16490.0000,17725.0000,18311.0000,18465.0000,18453.0000,18195.0000,18175.0000,18056.0000,17984.0000,18082.0000,18241.0000,18071.0000,17915.0000,17821.0000,17746.0000,17474.0000,17248.0000,17523.0000,17641.0000,17909.0000,17767.0000,17675.0000,17493.0000,17421.0000,17016.0000,16655.0000,16372.0000,16493.0000,16446.0000,16060.0000,15277.0000,14357.0000,13221.0000,12409.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-07,11483.0000,10871.0000,10409.0000,10147.0000,9904.0000,9669.0000,9534.0000,9364.0000,9356.0000,9346.0000,9581.0000,9873.0000,10348.0000,11006.0000,12173.0000,13263.0000,14525.0000,15474.0000,16253.0000,16403.0000,16621.0000,16471.0000,16520.0000,16527.0000,16237.0000,15974.0000,15929.0000,15791.0000,15529.0000,15401.0000,15203.0000,15396.0000,15371.0000,15512.0000,15644.0000,15916.0000,15759.0000,15733.0000,15458.0000,15215.0000,15063.0000,15059.0000,15322.0000,14988.0000,14356.0000,13468.0000,12550.0000,11783.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-08,10907.0000,10407.0000,9994.0000,9697.0000,9427.0000,9193.0000,9110.0000,8953.0000,8951.0000,8990.0000,9079.0000,9299.0000,9616.0000,10287.0000,11439.0000,12668.0000,13979.0000,14894.0000,15790.0000,16215.0000,16209.0000,16116.0000,16392.0000,16511.0000,16439.0000,16444.0000,16312.0000,16238.0000,16053.0000,15971.0000,15878.0000,15954.0000,16276.0000,16748.0000,17360.0000,17534.0000,17647.0000,17828.0000,17736.0000,17395.0000,16922.0000,16916.0000,17005.0000,16391.0000,15331.0000,14167.0000,13054.0000,12235.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-09,11381.0000,10762.0000,10522.0000,10238.0000,10033.0000,9942.0000,9884.0000,9834.0000,9957.0000,10078.0000,10681.0000,11618.0000,13239.0000,14664.0000,16767.0000,18094.0000,18667.0000,18970.0000,19187.0000,19113.0000,19074.0000,19107.0000,19135.0000,19300.0000,19561.0000,19537.0000,19591.0000,19474.0000,19465.0000,19082.0000,18438.0000,18515.0000,18609.0000,18632.0000,18932.0000,19570.0000,19516.0000,19416.0000,18700.0000,18245.0000,18035.0000,17909.0000,18059.0000,17311.0000,16209.0000,14886.0000,13603.0000,12528.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-10,11702.0000,11061.0000,10627.0000,10386.0000,10204.0000,10068.0000,9919.0000,9905.0000,9965.0000,10120.0000,10714.0000,11652.0000,13159.0000,14599.0000,16398.0000,17284.0000,17729.0000,17606.0000,17892.0000,17801.0000,17788.0000,17927.0000,17884.0000,17880.0000,17910.0000,17951.0000,17806.0000,17487.0000,17634.0000,17468.0000,17421.0000,17508.0000,17434.0000,17620.0000,17947.0000,18366.0000,18234.0000,18403.0000,17867.0000,17235.0000,16896.0000,17173.0000,17565.0000,17042.0000,16071.0000,14780.0000,13370.0000,12335.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-11,11498.0000,10822.0000,10469.0000,10210.0000,9994.0000,9914.0000,9713.0000,9633.0000,9802.0000,9945.0000,10542.0000,11471.0000,12915.0000,14531.0000,16479.0000,17709.0000,18137.0000,17993.0000,18046.0000,17952.0000,17930.0000,17983.0000,17929.0000,18120.0000,18233.0000,17935.0000,17974.0000,17927.0000,17848.0000,17638.0000,17427.0000,17595.0000,17615.0000,17705.0000,17985.0000,18667.0000,18739.0000,18629.0000,18715.0000,18452.0000,18081.0000,17801.0000,17874.0000,17186.0000,16139.0000,15045.0000,13824.0000,12902.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-12,12068.0000,11506.0000,11099.0000,10785.0000,10631.0000,10476.0000,10346.0000,10225.0000,10277.0000,10404.0000,10962.0000,11795.0000,13317.0000,14833.0000,16777.0000,18068.0000,18812.0000,18803.0000,19155.0000,19061.0000,18875.0000,18851.0000,18891.0000,18836.0000,18711.0000,18744.0000,18550.0000,18408.0000,18272.0000,18222.0000,18263.0000,18607.0000,18671.0000,18944.0000,19200.0000,19437.0000,19628.0000,19484.0000,18786.0000,18212.0000,17777.0000,17669.0000,17994.0000,17548.0000,16544.0000,15256.0000,14018.0000,12961.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-13,12162.0000,11467.0000,11049.0000,10653.0000,10523.0000,10319.0000,10210.0000,10160.0000,10140.0000,10335.0000,10809.0000,11632.0000,13038.0000,14540.0000,16434.0000,17777.0000,18485.0000,18509.0000,18835.0000,18646.0000,18483.0000,18524.0000,18587.0000,18575.0000,18608.0000,18424.0000,18342.0000,18168.0000,17918.0000,17753.0000,17655.0000,17874.0000,17851.0000,18007.0000,17941.0000,18067.0000,17977.0000,17853.0000,17445.0000,16943.0000,16638.0000,16551.0000,16806.0000,16540.0000,15667.0000,14693.0000,13636.0000,12691.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-14,11736.0000,10992.0000,10494.0000,10136.0000,9872.0000,9689.0000,9511.0000,9427.0000,9436.0000,9307.0000,9559.0000,9966.0000,10408.0000,10925.0000,11963.0000,13025.0000,14377.0000,15349.0000,16217.0000,16561.0000,16843.0000,16847.0000,16878.0000,16857.0000,16870.0000,16679.0000,16537.0000,16448.0000,16392.0000,16341.0000,16360.0000,16417.0000,16517.0000,16727.0000,17042.0000,17368.0000,17335.0000,17306.0000,17092.0000,16701.0000,16222.0000,16098.0000,16426.0000,16103.0000,15249.0000,14254.0000,13370.0000,12424.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-15,11482.0000,10811.0000,10338.0000,10022.0000,9755.0000,9551.0000,9359.0000,9244.0000,9177.0000,9109.0000,9231.0000,9367.0000,9707.0000,10241.0000,11232.0000,12292.0000,13560.0000,14401.0000,15319.0000,15688.0000,15926.0000,16008.0000,16088.0000,16197.0000,16178.0000,16092.0000,16020.0000,16126.0000,16045.0000,16036.0000,16188.0000,16323.0000,16529.0000,16922.0000,17352.0000,17812.0000,18133.0000,18293.0000,18007.0000,17723.0000,17357.0000,17423.0000,18068.0000,17579.0000,16384.0000,14977.0000,13910.0000,12839.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-16,11919.0000,11301.0000,10899.0000,10547.0000,10325.0000,10263.0000,10139.0000,10050.0000,10111.0000,10190.0000,10745.0000,11458.0000,12867.0000,14355.0000,16871.0000,18134.0000,18851.0000,19230.0000,19805.0000,20238.0000,20205.0000,20020.0000,19923.0000,20008.0000,19912.0000,19980.0000,20088.0000,20021.0000,20016.0000,19752.0000,19557.0000,19717.0000,19713.0000,19930.0000,20126.0000,20167.0000,19994.0000,19883.0000,19486.0000,19112.0000,18678.0000,18403.0000,18658.0000,18031.0000,16863.0000,15402.0000,14142.0000,13145.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-17,12173.0000,11617.0000,11148.0000,10757.0000,10606.0000,10399.0000,10296.0000,10136.0000,10325.0000,10472.0000,11019.0000,11982.0000,13554.0000,15047.0000,16935.0000,18239.0000,18969.0000,19237.0000,19465.0000,19537.0000,19635.0000,19678.0000,19535.0000,19407.0000,19436.0000,19643.0000,19561.0000,19376.0000,19166.0000,18432.0000,18244.0000,18474.0000,18431.0000,18639.0000,19092.0000,19433.0000,19345.0000,19224.0000,18561.0000,18059.0000,17566.0000,17400.0000,17929.0000,17493.0000,16369.0000,15135.0000,13738.0000,12729.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-18,11758.0000,11101.0000,10708.0000,10269.0000,10112.0000,9938.0000,9779.0000,9725.0000,9768.0000,9951.0000,10590.0000,11450.0000,13048.0000,14479.0000,16662.0000,17817.0000,18495.0000,18676.0000,18663.0000,18485.0000,18373.0000,18299.0000,18340.0000,18387.0000,18483.0000,18171.0000,18119.0000,17938.0000,17986.0000,17612.0000,17036.0000,17252.0000,17444.0000,17637.0000,17991.0000,18260.0000,18183.0000,18298.0000,17912.0000,17539.0000,17074.0000,17190.0000,17938.0000,17551.0000,16532.0000,15321.0000,13999.0000,12935.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-19,11993.0000,11273.0000,10877.0000,10532.0000,10396.0000,10181.0000,10018.0000,9920.0000,9981.0000,10077.0000,10674.0000,11516.0000,12816.0000,14245.0000,15929.0000,17076.0000,17859.0000,18202.0000,18438.0000,18478.0000,18540.0000,18554.0000,18585.0000,18615.0000,18483.0000,18379.0000,18347.0000,18263.0000,18184.0000,17991.0000,18066.0000,18082.0000,18258.0000,18420.0000,18604.0000,18905.0000,18829.0000,18729.0000,18233.0000,17787.0000,17420.0000,17286.0000,17747.0000,17461.0000,16460.0000,15217.0000,13927.0000,12897.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-20,11989.0000,11295.0000,10891.0000,10488.0000,10286.0000,10116.0000,9963.0000,9907.0000,9862.0000,9852.0000,10344.0000,11177.0000,12224.0000,13563.0000,15253.0000,16451.0000,17355.0000,17837.0000,18045.0000,17749.0000,17531.0000,17420.0000,17465.0000,17715.0000,17914.0000,17633.0000,17420.0000,17268.0000,17204.0000,17142.0000,17180.0000,17309.0000,17334.0000,17348.0000,17781.0000,17796.0000,17512.0000,17419.0000,16741.0000,16239.0000,15825.0000,15572.0000,15941.0000,15346.0000,14693.0000,13827.0000,12756.0000,11929.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-21,11155.0000,10499.0000,10095.0000,9719.0000,9587.0000,9302.0000,9153.0000,9113.0000,9108.0000,9162.0000,9367.0000,9610.0000,10080.0000,10709.0000,11607.0000,12533.0000,13813.0000,14875.0000,15701.0000,16271.0000,16520.0000,16437.0000,16620.0000,16589.0000,16353.0000,16013.0000,15798.0000,15587.0000,15561.0000,15430.0000,15384.0000,15361.0000,15650.0000,15736.0000,15966.0000,16179.0000,16163.0000,15997.0000,15737.0000,15271.0000,14979.0000,14966.0000,15540.0000,15196.0000,14593.0000,13754.0000,12779.0000,11969.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-22,11084.0000,10473.0000,10059.0000,9654.0000,9497.0000,9243.0000,9120.0000,9009.0000,8901.0000,8917.0000,9010.0000,9181.0000,9520.0000,10108.0000,11116.0000,12135.0000,13398.0000,14281.0000,15085.0000,15335.0000,15642.0000,15594.0000,15675.0000,15706.0000,15696.0000,15582.0000,15552.0000,15310.0000,15204.0000,15064.0000,14906.0000,14768.0000,14858.0000,14950.0000,15393.0000,15789.0000,15894.0000,15914.0000,15692.0000,15208.0000,14885.0000,15052.0000,15558.0000,15357.0000,14511.0000,13594.0000,12636.0000,11743.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-12-23,10993.0000,10368.0000,10012.0000,9627.0000,9512.0000,9330.0000,9185.0000,9127.0000,9095.0000,9145.0000,9441.0000,9928.0000,10643.0000,11538.0000,12833.0000,14034.0000,15160.0000,15920.0000,16512.0000,16512.0000,16859.0000,16770.0000,16985.0000,16859.0000,16769.0000,16672.0000,16417.0000,16217.0000,16182.0000,16234.0000,16270.0000,16296.0000,16360.0000,16488.0000,16554.0000,16817.0000,16695.0000,16525.0000,16063.0000,15659.0000,15402.0000,15410.0000,15837.0000,15644.0000,14885.0000,13965.0000,12859.0000,12028.0000,,
