POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-14,29502.0000,27918.0000,26851.0000,25888.0000,25135.0000,24566.0000,24245.0000,24219.0000,24272.0000,24502.0000,26141.0000,28468.0000,32828.0000,37366.0000,42076.0000,44390.0000,45637.0000,44979.0000,45555.0000,45932.0000,45864.0000,46034.0000,47004.0000,48325.0000,48836.0000,48097.0000,47987.0000,47879.0000,48044.0000,48048.0000,47992.0000,48888.0000,49538.0000,50144.0000,50764.0000,51401.0000,50445.0000,50128.0000,48788.0000,47545.0000,46685.0000,47341.0000,49451.0000,47637.0000,43928.0000,40235.0000,36382.0000,33042.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-15,30133.0000,28439.0000,27605.0000,26388.0000,25900.0000,25142.0000,24872.0000,24404.0000,24406.0000,24564.0000,26354.0000,28203.0000,32436.0000,37449.0000,41575.0000,44735.0000,46149.0000,46697.0000,47514.0000,47580.0000,47773.0000,47979.0000,48326.0000,49155.0000,50024.0000,49595.0000,49526.0000,49591.0000,50066.0000,49400.0000,48560.0000,49564.0000,50541.0000,51080.0000,51693.0000,52707.0000,52514.0000,52282.0000,50998.0000,49457.0000,48712.0000,49831.0000,51277.0000,49077.0000,45305.0000,41377.0000,37778.0000,34428.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-16,31802.0000,30065.0000,28563.0000,28050.0000,27634.0000,26979.0000,26504.0000,26223.0000,26460.0000,26638.0000,27708.0000,29346.0000,33012.0000,37444.0000,42509.0000,45647.0000,47487.0000,48017.0000,48800.0000,48719.0000,48575.0000,48256.0000,48696.0000,51156.0000,49980.0000,50174.0000,50610.0000,50800.0000,50428.0000,50060.0000,49213.0000,48984.0000,49243.0000,49511.0000,49842.0000,49578.0000,48642.0000,48428.0000,47638.0000,46976.0000,46323.0000,47392.0000,48585.0000,46670.0000,43712.0000,40965.0000,37672.0000,33961.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-17,31534.0000,29057.0000,27455.0000,26366.0000,26023.0000,25519.0000,24968.0000,24520.0000,24216.0000,24235.0000,24482.0000,24868.0000,26350.0000,27173.0000,29097.0000,31866.0000,35781.0000,39194.0000,41288.0000,42194.0000,43147.0000,43859.0000,44432.0000,44735.0000,44843.0000,44394.0000,43968.0000,43854.0000,43870.0000,44029.0000,44024.0000,43944.0000,43679.0000,44359.0000,45770.0000,47239.0000,46552.0000,46206.0000,44618.0000,43228.0000,43112.0000,44302.0000,45704.0000,44189.0000,41721.0000,38881.0000,35825.0000,33046.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-18,30087.0000,28181.0000,27275.0000,26261.0000,25423.0000,24710.0000,24116.0000,23737.0000,23484.0000,23274.0000,23409.0000,23641.0000,24351.0000,25388.0000,27589.0000,30081.0000,33277.0000,36425.0000,38945.0000,39965.0000,40679.0000,40932.0000,41311.0000,41861.0000,41818.0000,41823.0000,41658.0000,41915.0000,42026.0000,42889.0000,43145.0000,43187.0000,43582.0000,39100.0000,37753.0000,38234.0000,38373.0000,38320.0000,37336.0000,36499.0000,36250.0000,37462.0000,38774.0000,37048.0000,34299.0000,30946.0000,28107.0000,25992.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-19,24221.0000,22527.0000,21728.0000,21184.0000,20387.0000,20058.0000,20089.0000,19937.0000,19821.0000,19793.0000,21082.0000,22984.0000,26754.0000,30440.0000,35200.0000,37734.0000,38501.0000,38474.0000,39393.0000,40034.0000,40368.0000,40945.0000,41597.0000,42712.0000,43400.0000,42876.0000,41769.0000,41934.0000,42233.0000,42223.0000,42901.0000,43071.0000,43516.0000,44095.0000,44591.0000,45318.0000,44382.0000,44149.0000,42814.0000,41235.0000,40858.0000,41845.0000,42625.0000,40445.0000,36879.0000,33080.0000,29681.0000,27154.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-20,25026.0000,23564.0000,22733.0000,21950.0000,21450.0000,21232.0000,21182.0000,21172.0000,21156.0000,21274.0000,22317.0000,24054.0000,27585.0000,30961.0000,34849.0000,37079.0000,40929.0000,39861.0000,39620.0000,40160.0000,40724.0000,41092.0000,42205.0000,42104.0000,44445.0000,43096.0000,43491.0000,42651.0000,42145.0000,41467.0000,40891.0000,40832.0000,41181.0000,41973.0000,41728.0000,42164.0000,41469.0000,41231.0000,39702.0000,38453.0000,37869.0000,38933.0000,39845.0000,37994.0000,35111.0000,32104.0000,28806.0000,26726.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-21,24524.0000,22998.0000,21987.0000,20953.0000,20374.0000,19934.0000,19572.0000,19428.0000,19490.0000,19617.0000,20708.0000,22352.0000,25775.0000,29538.0000,34000.0000,36404.0000,37399.0000,37907.0000,38822.0000,38625.0000,38426.0000,38375.0000,38727.0000,39029.0000,38992.0000,38957.0000,38566.0000,38351.0000,38358.0000,38314.0000,38340.0000,38871.0000,39498.0000,40232.0000,40476.0000,41218.0000,40602.0000,40562.0000,39266.0000,38606.0000,38099.0000,38784.0000,39731.0000,38153.0000,35372.0000,32502.0000,29379.0000,26587.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-22,24408.0000,22840.0000,22261.0000,21533.0000,21259.0000,20967.0000,20631.0000,20213.0000,20310.0000,20417.0000,21547.0000,23348.0000,27035.0000,31181.0000,35602.0000,38212.0000,38539.0000,38763.0000,39438.0000,39016.0000,38697.0000,38831.0000,39203.0000,39514.0000,39725.0000,39167.0000,39885.0000,39854.0000,39935.0000,39860.0000,40085.0000,40458.0000,40792.0000,41331.0000,41656.0000,42417.0000,41837.0000,41808.0000,40832.0000,39584.0000,39667.0000,40052.0000,40831.0000,38444.0000,35530.0000,32522.0000,29445.0000,26889.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-23,24722.0000,23273.0000,22434.0000,21645.0000,21044.0000,20696.0000,20539.0000,20328.0000,20051.0000,20134.0000,21324.0000,22918.0000,26129.0000,29563.0000,34112.0000,37107.0000,40825.0000,42894.0000,42709.0000,41965.0000,41363.0000,41760.0000,41264.0000,41228.0000,41466.0000,41034.0000,40753.0000,41224.0000,41639.0000,41300.0000,41229.0000,40699.0000,41230.0000,41362.0000,40795.0000,40905.0000,39750.0000,39625.0000,38507.0000,37478.0000,37308.0000,37742.0000,39156.0000,37207.0000,35042.0000,32783.0000,30274.0000,28155.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-24,25666.0000,23826.0000,22933.0000,22273.0000,22138.0000,21712.0000,20820.0000,20372.0000,20167.0000,20016.0000,20567.0000,20932.0000,21953.0000,22923.0000,25059.0000,27360.0000,30186.0000,32775.0000,35074.0000,36085.0000,36628.0000,36718.0000,37045.0000,37694.0000,37699.0000,37264.0000,37401.0000,37193.0000,36725.0000,36732.0000,37160.0000,37586.0000,38197.0000,38752.0000,39388.0000,39456.0000,38521.0000,38368.0000,37474.0000,36676.0000,36444.0000,36720.0000,37521.0000,36309.0000,34312.0000,32392.0000,30135.0000,27995.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-25,25630.0000,24057.0000,23205.0000,22415.0000,21938.0000,21269.0000,20987.0000,20947.0000,20395.0000,20206.0000,20415.0000,20389.0000,21334.0000,22129.0000,24177.0000,26316.0000,29368.0000,32147.0000,34408.0000,35776.0000,37023.0000,37594.0000,38258.0000,38325.0000,38516.0000,38506.0000,38470.0000,38528.0000,38570.0000,38282.0000,38366.0000,38510.0000,38757.0000,40013.0000,41061.0000,41451.0000,41186.0000,41060.0000,40476.0000,39466.0000,39552.0000,39185.0000,39224.0000,37203.0000,34340.0000,31453.0000,28862.0000,26601.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-26,24446.0000,23506.0000,22394.0000,21524.0000,21149.0000,20769.0000,20498.0000,20410.0000,20284.0000,20531.0000,21867.0000,23731.0000,27686.0000,31377.0000,35804.0000,38480.0000,39714.0000,40316.0000,41506.0000,42192.0000,42379.0000,42402.0000,42211.0000,42327.0000,42174.0000,41655.0000,41459.0000,41708.0000,41566.0000,40516.0000,40143.0000,40123.0000,41040.0000,41703.0000,42754.0000,43974.0000,43080.0000,42947.0000,42107.0000,41121.0000,40581.0000,40129.0000,40592.0000,38416.0000,35736.0000,32900.0000,30136.0000,27662.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-27,25236.0000,23744.0000,23362.0000,22850.0000,22537.0000,21790.0000,21678.0000,21718.0000,21388.0000,21864.0000,23054.0000,24617.0000,28296.0000,32174.0000,36450.0000,38494.0000,39725.0000,40461.0000,41727.0000,41652.0000,42143.0000,41882.0000,41562.0000,41828.0000,41912.0000,41563.0000,41454.0000,42142.0000,41584.0000,41312.0000,40331.0000,40291.0000,40950.0000,40937.0000,41155.0000,41933.0000,41352.0000,41348.0000,40097.0000,39148.0000,39441.0000,39854.0000,40826.0000,38920.0000,36008.0000,32802.0000,29535.0000,27232.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-28,25205.0000,23790.0000,23177.0000,22532.0000,22024.0000,21617.0000,21100.0000,20956.0000,21154.0000,21511.0000,22454.0000,24303.0000,27896.0000,32028.0000,35612.0000,37842.0000,38684.0000,39099.0000,39677.0000,40531.0000,41807.0000,42098.0000,42670.0000,42431.0000,42956.0000,42360.0000,42651.0000,42168.0000,42307.0000,41598.0000,41270.0000,40888.0000,40904.0000,41457.0000,42291.0000,42822.0000,42261.0000,42355.0000,41422.0000,40333.0000,40661.0000,41222.0000,42154.0000,40564.0000,37578.0000,34360.0000,30919.0000,28143.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-02-29,25667.0000,24420.0000,23834.0000,23051.0000,22398.0000,21847.0000,21397.0000,21090.0000,21194.0000,21523.0000,22764.0000,24477.0000,27895.0000,31705.0000,35883.0000,38434.0000,39492.0000,40156.0000,40702.0000,41156.0000,41549.0000,41512.0000,41722.0000,41801.0000,41819.0000,41707.0000,42426.0000,41985.0000,41562.0000,41659.0000,41832.0000,42388.0000,42210.0000,42625.0000,42912.0000,43762.0000,43306.0000,42728.0000,41671.0000,40673.0000,40910.0000,41547.0000,42119.0000,40126.0000,36953.0000,33862.0000,31021.0000,28468.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-01,12640.0000,12038.0000,11512.0000,11228.0000,11085.0000,10832.0000,10761.0000,10686.0000,10658.0000,10751.0000,11299.0000,12083.0000,13487.0000,14847.0000,16825.0000,17943.0000,18537.0000,18683.0000,18990.0000,19174.0000,19161.0000,19329.0000,19493.0000,19672.0000,19692.0000,19805.0000,19807.0000,19848.0000,19744.0000,19580.0000,19660.0000,19818.0000,19821.0000,20221.0000,20441.0000,20722.0000,20569.0000,20449.0000,19754.0000,19053.0000,18535.0000,18498.0000,18658.0000,17917.0000,16610.0000,15326.0000,14030.0000,12965.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-02,11993.0000,11397.0000,11059.0000,10717.0000,10492.0000,10359.0000,10225.0000,10138.0000,10180.0000,10341.0000,10834.0000,11658.0000,13280.0000,14610.0000,16659.0000,17786.0000,18448.0000,18759.0000,19203.0000,19246.0000,19095.0000,19252.0000,19260.0000,19401.0000,19507.0000,19471.0000,19418.0000,19181.0000,18892.0000,18764.0000,18524.0000,18442.0000,18547.0000,18541.0000,18623.0000,18844.0000,18531.0000,18432.0000,17732.0000,17064.0000,16769.0000,16808.0000,16763.0000,15928.0000,15195.0000,14412.0000,13549.0000,12692.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-03,11914.0000,11284.0000,10865.0000,10546.0000,10318.0000,10079.0000,9825.0000,9684.0000,9638.0000,9550.0000,9849.0000,9965.0000,10271.0000,10671.0000,11537.0000,12571.0000,13681.0000,14707.0000,15714.0000,16166.0000,16530.0000,16302.0000,16520.0000,16477.0000,16297.0000,16189.0000,15739.0000,15584.0000,15402.0000,15276.0000,14835.0000,15111.0000,14844.0000,15117.0000,15359.0000,15743.0000,15678.0000,15666.0000,15571.0000,15207.0000,14792.0000,14842.0000,15164.0000,14704.0000,13932.0000,13097.0000,12316.0000,11545.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-04,10783.0000,10240.0000,9820.0000,9556.0000,9300.0000,9138.0000,9078.0000,8907.0000,8899.0000,8875.0000,9051.0000,9120.0000,9485.0000,9808.0000,10665.0000,11613.0000,12741.0000,13662.0000,14512.0000,14950.0000,15152.0000,15116.0000,15259.0000,15198.0000,15262.0000,15220.0000,14992.0000,14790.0000,14540.0000,14422.0000,14457.0000,14499.0000,14664.0000,15125.0000,15427.0000,15953.0000,16215.0000,16272.0000,16066.0000,15745.0000,15366.0000,15574.0000,15916.0000,15488.0000,14523.0000,13513.0000,12417.0000,11624.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-05,10811.0000,10276.0000,9949.0000,9732.0000,9585.0000,9456.0000,9413.0000,9206.0000,9095.0000,9270.0000,9807.0000,10361.0000,11559.0000,12613.0000,14409.0000,15680.0000,16435.0000,16672.0000,16965.0000,17054.0000,17269.0000,17421.0000,17430.0000,17513.0000,17546.0000,17587.0000,17450.0000,17394.0000,17191.0000,17202.0000,17258.0000,17501.0000,17814.0000,18027.0000,18263.0000,18512.0000,18259.0000,17833.0000,17115.0000,16563.0000,16095.0000,16120.0000,16438.0000,15836.0000,14902.0000,13874.0000,12708.0000,11810.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-06,10929.0000,10316.0000,9987.0000,9646.0000,9330.0000,9226.0000,9061.0000,8965.0000,8937.0000,8904.0000,9085.0000,9263.0000,9803.0000,10129.0000,11110.0000,11966.0000,13022.0000,14215.0000,15077.0000,15478.0000,15903.0000,16004.0000,16004.0000,15969.0000,16055.0000,16021.0000,15903.0000,15753.0000,15725.0000,15771.0000,15869.0000,16148.0000,16378.0000,17055.0000,17648.0000,18377.0000,18400.0000,18298.0000,17871.0000,17273.0000,16719.0000,16779.0000,17104.0000,16336.0000,15077.0000,13789.0000,12631.0000,11778.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-07,10937.0000,10488.0000,10100.0000,9991.0000,9858.0000,9704.0000,9761.0000,9710.0000,9680.0000,9772.0000,10395.0000,11068.0000,12601.0000,14203.0000,16134.0000,17331.0000,17785.0000,17816.0000,18113.0000,18259.0000,18194.0000,18216.0000,18347.0000,18439.0000,18754.0000,18808.0000,18828.0000,18866.0000,19049.0000,19109.0000,19123.0000,19564.0000,19767.0000,20164.0000,20391.0000,20708.0000,20311.0000,20009.0000,19281.0000,18637.0000,18002.0000,17890.0000,18147.0000,17305.0000,15971.0000,14707.0000,13369.0000,12310.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-08,11489.0000,10913.0000,10533.0000,10285.0000,10067.0000,9925.0000,9834.0000,9753.0000,9796.0000,9947.0000,10509.0000,11168.0000,12832.0000,14317.0000,16297.0000,17451.0000,18021.0000,17787.0000,17971.0000,18061.0000,18031.0000,18144.0000,18217.0000,18403.0000,18563.0000,18661.0000,18680.0000,18822.0000,18778.0000,18687.0000,18646.0000,18905.0000,19280.0000,19360.0000,19623.0000,19851.0000,19700.0000,19659.0000,18918.0000,18389.0000,17939.0000,18040.0000,18129.0000,17302.0000,16165.0000,14807.0000,13636.0000,12681.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-09,11796.0000,11310.0000,10929.0000,10661.0000,10467.0000,10273.0000,10215.0000,10158.0000,10196.0000,10235.0000,10852.0000,11496.0000,12974.0000,14319.0000,16314.0000,17561.0000,18201.0000,18225.0000,18448.0000,18266.0000,18274.0000,18110.0000,18326.0000,18573.0000,18561.0000,18636.0000,18977.0000,19093.0000,19144.0000,19183.0000,19016.0000,19253.0000,19344.0000,19507.0000,19449.0000,19360.0000,18914.0000,18774.0000,17956.0000,17450.0000,16964.0000,17048.0000,17002.0000,16460.0000,15696.0000,14736.0000,13745.0000,12927.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-10,11949.0000,11395.0000,10868.0000,10563.0000,10321.0000,10118.0000,10017.0000,9859.0000,9883.0000,9907.0000,10082.0000,10283.0000,10706.0000,11124.0000,12133.0000,12978.0000,14228.0000,15144.0000,15964.0000,16533.0000,16789.0000,16904.0000,16977.0000,17206.0000,17208.0000,17226.0000,16985.0000,16794.0000,16897.0000,16830.0000,16792.0000,16683.0000,16606.0000,16619.0000,16979.0000,17286.0000,17122.0000,16906.0000,16378.0000,15859.0000,15532.0000,15565.0000,15774.0000,15273.0000,14483.0000,13575.0000,12650.0000,11860.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-11,11054.0000,10440.0000,10016.0000,9651.0000,9426.0000,9216.0000,9081.0000,8970.0000,8948.0000,8865.0000,9054.0000,9174.0000,9479.0000,9733.0000,10504.0000,11474.0000,12509.0000,13536.0000,14415.0000,14790.0000,15048.0000,15001.0000,14974.0000,15021.0000,15155.0000,15023.0000,14827.0000,14581.0000,14524.0000,14330.0000,14347.0000,14466.0000,14620.0000,15049.0000,15427.0000,16068.0000,16435.0000,16499.0000,16225.0000,15929.0000,15688.0000,16035.0000,16232.0000,15532.0000,14434.0000,13226.0000,12146.0000,11327.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-12,10505.0000,9986.0000,9815.0000,9557.0000,9430.0000,9200.0000,9168.0000,9156.0000,9224.0000,9344.0000,10090.0000,10962.0000,12501.0000,14008.0000,16025.0000,17273.0000,17728.0000,17641.0000,17935.0000,17748.0000,17740.0000,17835.0000,17922.0000,18114.0000,18144.0000,17931.0000,17998.0000,18096.0000,18006.0000,17771.0000,17762.0000,18010.0000,18037.0000,18255.0000,18395.0000,18905.0000,18715.0000,18578.0000,17921.0000,17274.0000,16832.0000,17003.0000,17066.0000,16275.0000,15035.0000,13824.0000,12728.0000,11770.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-13,11008.0000,10494.0000,10145.0000,9930.0000,9728.0000,9590.0000,9584.0000,9445.0000,9526.0000,9698.0000,10277.0000,11042.0000,12698.0000,14216.0000,16141.0000,17069.0000,17483.0000,17407.0000,17321.0000,17383.0000,17385.0000,17561.0000,17590.0000,17672.0000,17801.0000,17711.0000,17893.0000,17869.0000,17751.0000,17442.0000,17228.0000,17633.0000,18091.0000,18473.0000,18669.0000,18993.0000,18825.0000,18521.0000,18036.0000,17417.0000,17090.0000,17283.0000,17365.0000,16682.0000,15481.0000,14108.0000,12858.0000,11900.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-14,10966.0000,10462.0000,10086.0000,9803.0000,9731.0000,9657.0000,9592.0000,9464.0000,9542.0000,9681.0000,10271.0000,11077.0000,12641.0000,14239.0000,16174.0000,17243.0000,17603.0000,17451.0000,17486.0000,17416.0000,17586.0000,17637.0000,17753.0000,17794.0000,17933.0000,17916.0000,17872.0000,17847.0000,17742.0000,17647.0000,17526.0000,17946.0000,18212.0000,18490.0000,18706.0000,18941.0000,18891.0000,18723.0000,18060.0000,17498.0000,17144.0000,17397.0000,17598.0000,16835.0000,15664.0000,14407.0000,13200.0000,12167.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-15,11242.0000,10804.0000,10421.0000,10124.0000,9978.0000,9785.0000,9717.0000,9651.0000,9629.0000,9813.0000,10355.0000,11204.0000,12604.0000,14206.0000,16241.0000,17349.0000,17824.0000,17725.0000,18011.0000,18128.0000,18158.0000,18198.0000,17973.0000,18094.0000,18180.0000,18364.0000,18332.0000,18325.0000,18311.0000,18119.0000,18275.0000,18671.0000,18980.0000,19230.0000,19370.0000,19682.0000,19534.0000,19469.0000,18950.0000,18366.0000,18015.0000,18175.0000,18238.0000,17316.0000,16047.0000,14819.0000,13628.0000,12612.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-16,11772.0000,11122.0000,10766.0000,10575.0000,10327.0000,10248.0000,10173.0000,10012.0000,10109.0000,10311.0000,10790.0000,11466.0000,12834.0000,14275.0000,16145.0000,17498.0000,18244.0000,18127.0000,18202.0000,17973.0000,17730.0000,17576.0000,17774.0000,18012.0000,18175.0000,18403.0000,18494.0000,18595.0000,18538.0000,18569.0000,18257.0000,18395.0000,18530.0000,18699.0000,18803.0000,18876.0000,18665.0000,18480.0000,17806.0000,17212.0000,16889.0000,17043.0000,16987.0000,16304.0000,15348.0000,14345.0000,13234.0000,12275.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-17,11429.0000,10870.0000,10338.0000,10049.0000,9818.0000,9633.0000,9521.0000,9378.0000,9360.0000,9340.0000,9596.0000,9782.0000,10161.0000,10692.0000,11594.0000,12674.0000,13825.0000,14961.0000,15765.0000,16203.0000,16497.0000,16641.0000,16917.0000,16933.0000,16834.0000,16864.0000,16806.0000,16684.0000,16505.0000,16408.0000,16341.0000,16177.0000,16264.0000,16873.0000,17022.0000,17211.0000,16942.0000,16842.0000,16275.0000,15778.0000,15639.0000,15825.0000,15872.0000,15405.0000,14467.0000,13572.0000,12713.0000,11853.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-18,11089.0000,10460.0000,10061.0000,9772.0000,9509.0000,9341.0000,9212.0000,9079.0000,9062.0000,9056.0000,9128.0000,9244.0000,9589.0000,9958.0000,10722.0000,11605.0000,12742.0000,13754.0000,14616.0000,15005.0000,15126.0000,15232.0000,15389.0000,15383.0000,15632.0000,15718.0000,15707.0000,15583.0000,15574.0000,15628.0000,15699.0000,15781.0000,15901.0000,16175.0000,16506.0000,16895.0000,17027.0000,16946.0000,16584.0000,16105.0000,16151.0000,16461.0000,16517.0000,15743.0000,14587.0000,13448.0000,12454.0000,11639.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-19,10889.0000,10542.0000,10137.0000,9946.0000,9856.0000,9666.0000,9583.0000,9550.0000,9548.0000,9654.0000,10372.0000,11165.0000,12726.0000,14159.0000,16135.0000,17268.0000,17776.0000,17685.0000,17980.0000,18040.0000,18081.0000,18171.0000,18469.0000,18703.0000,18997.0000,18947.0000,18886.0000,19018.0000,19020.0000,18964.0000,19098.0000,19585.0000,19786.0000,19900.0000,20228.0000,20630.0000,20326.0000,20021.0000,19340.0000,18507.0000,18158.0000,18396.0000,18349.0000,17284.0000,15965.0000,14640.0000,13388.0000,12346.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-20,11574.0000,11047.0000,10712.0000,10459.0000,10329.0000,10151.0000,10007.0000,9857.0000,9996.0000,10160.0000,10687.0000,11394.0000,13019.0000,14454.0000,16207.0000,17631.0000,18016.0000,17157.0000,16991.0000,17461.0000,17669.0000,17753.0000,17768.0000,18304.0000,18568.0000,18435.0000,18559.0000,18239.0000,18149.0000,18124.0000,17908.0000,18187.0000,18396.0000,18642.0000,18826.0000,19238.0000,19095.0000,18803.0000,18173.0000,17500.0000,17230.0000,17512.0000,17470.0000,16582.0000,15289.0000,13973.0000,12695.0000,11797.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-21,11061.0000,10470.0000,10110.0000,9808.0000,9781.0000,9632.0000,9573.0000,9513.0000,9573.0000,9715.0000,10414.0000,11305.0000,12732.0000,14223.0000,16103.0000,17337.0000,17749.0000,17635.0000,17578.0000,17588.0000,17530.0000,17554.0000,17620.0000,17654.0000,17656.0000,17661.0000,17592.0000,17447.0000,17268.0000,17186.0000,17118.0000,17414.0000,17387.0000,17148.0000,17362.0000,17799.0000,17803.0000,17734.0000,17500.0000,17170.0000,16870.0000,17001.0000,17053.0000,16248.0000,15038.0000,13822.0000,12589.0000,11509.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-22,10702.0000,10014.0000,9870.0000,9489.0000,9350.0000,9239.0000,9107.0000,9097.0000,9248.0000,9515.0000,9989.0000,10930.0000,12496.0000,14003.0000,16191.0000,17476.0000,17767.0000,17580.0000,17619.0000,17560.0000,17581.0000,17605.0000,17773.0000,17850.0000,17774.0000,17970.0000,17931.0000,17974.0000,17883.0000,17789.0000,17748.0000,18067.0000,18067.0000,18369.0000,18800.0000,19262.0000,19162.0000,18908.0000,18316.0000,17683.0000,17629.0000,17820.0000,17471.0000,16655.0000,15407.0000,14254.0000,13136.0000,12177.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-23,11296.0000,10773.0000,10430.0000,10128.0000,9866.0000,9810.0000,9649.0000,9581.0000,9728.0000,9854.0000,10358.0000,11105.0000,12355.0000,14010.0000,15876.0000,17184.0000,17729.0000,17632.0000,18036.0000,17890.0000,17781.0000,18003.0000,18070.0000,18161.0000,18118.0000,18216.0000,18215.0000,18256.0000,18282.0000,18118.0000,17998.0000,18307.0000,18468.0000,18419.0000,18204.0000,18350.0000,18022.0000,17922.0000,17305.0000,16846.0000,16617.0000,16745.0000,16760.0000,16037.0000,15156.0000,14294.0000,13198.0000,12336.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-24,11513.0000,10975.0000,10500.0000,10210.0000,10048.0000,9796.0000,9737.0000,9582.0000,9575.0000,9568.0000,9808.0000,10071.0000,10493.0000,10953.0000,11809.0000,12749.0000,13968.0000,15164.0000,16087.0000,16439.0000,16752.0000,16674.0000,16709.0000,16801.0000,16660.0000,16564.0000,16408.0000,16426.0000,16355.0000,16191.0000,16131.0000,16284.0000,16367.0000,16651.0000,16848.0000,17007.0000,16962.0000,16626.0000,16311.0000,15962.0000,15958.0000,16012.0000,16006.0000,15428.0000,14673.0000,13768.0000,12871.0000,11651.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-02-25,10794.0000,10596.0000,10197.0000,9961.0000,9843.0000,9638.0000,9565.0000,9409.0000,9382.0000,9361.0000,9518.0000,9652.0000,9960.0000,10287.0000,11068.0000,12047.0000,13219.0000,14279.0000,15301.0000,15864.0000,16251.0000,16519.0000,16710.0000,16812.0000,16863.0000,16898.0000,17011.0000,17010.0000,16752.0000,16697.0000,16557.0000,16945.0000,17073.0000,17271.0000,17640.0000,17879.0000,18007.0000,18004.0000,17410.0000,17120.0000,16963.0000,16747.0000,16453.0000,15610.0000,14487.0000,13430.0000,12338.0000,11617.0000,,
