POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-12,31947.0000,29813.0000,28972.0000,27757.0000,27017.0000,26298.0000,25731.0000,25873.0000,25898.0000,26173.0000,27402.0000,28363.0000,30528.0000,33202.0000,36660.0000,40561.0000,44610.0000,46313.0000,46645.0000,45870.0000,44046.0000,42078.0000,40142.0000,38503.0000,37254.0000,36136.0000,35090.0000,34909.0000,34500.0000,34508.0000,34742.0000,36430.0000,38848.0000,42263.0000,46498.0000,50478.0000,50907.0000,48651.0000,44924.0000,43755.0000,42719.0000,41423.0000,42477.0000,40472.0000,37147.0000,33595.0000,30427.0000,27543.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-13,24596.0000,22877.0000,22183.0000,21380.0000,20718.0000,20362.0000,20180.0000,20264.0000,21656.0000,23316.0000,25558.0000,28544.0000,34232.0000,40226.0000,46025.0000,49589.0000,49550.0000,48518.0000,48155.0000,46754.0000,45650.0000,43950.0000,43098.0000,42963.0000,42797.0000,41959.0000,41421.0000,41162.0000,40280.0000,39224.0000,38899.0000,39263.0000,40495.0000,42322.0000,46273.0000,52006.0000,55084.0000,55119.0000,54376.0000,53280.0000,52299.0000,50814.0000,52015.0000,49353.0000,45023.0000,40794.0000,37009.0000,33413.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-14,30139.0000,28052.0000,27183.0000,26371.0000,25988.0000,25686.0000,25646.0000,25493.0000,25960.0000,26874.0000,29459.0000,33090.0000,39085.0000,45129.0000,51989.0000,56561.0000,56195.0000,55247.0000,53479.0000,51110.0000,48394.0000,46731.0000,45868.0000,45096.0000,43765.0000,42994.0000,43188.0000,43190.0000,43213.0000,42348.0000,42233.0000,43686.0000,45884.0000,49067.0000,52463.0000,56466.0000,57095.0000,57049.0000,55756.0000,54290.0000,52325.0000,50000.0000,50688.0000,47894.0000,43285.0000,39080.0000,35014.0000,32189.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-15,28985.0000,26884.0000,25702.0000,25092.0000,24257.0000,23610.0000,23271.0000,23194.0000,23473.0000,23898.0000,25942.0000,28881.0000,33787.0000,38681.0000,43810.0000,46504.0000,46216.0000,44907.0000,43285.0000,43193.0000,42117.0000,41490.0000,41422.0000,41053.0000,41517.0000,41079.0000,38982.0000,38080.0000,37931.0000,37653.0000,37355.0000,37559.0000,38651.0000,40256.0000,42979.0000,47437.0000,48528.0000,48570.0000,47800.0000,46929.0000,45683.0000,44518.0000,45624.0000,43918.0000,40368.0000,36396.0000,33121.0000,29931.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-16,26732.0000,24930.0000,24067.0000,23344.0000,22776.0000,22471.0000,22183.0000,22034.0000,22359.0000,22796.0000,24933.0000,27766.0000,32698.0000,37980.0000,41278.0000,42609.0000,42964.0000,41873.0000,41555.0000,40741.0000,40396.0000,39942.0000,39662.0000,39189.0000,38579.0000,38112.0000,37834.0000,37273.0000,36932.0000,36834.0000,36480.0000,37146.0000,37891.0000,40080.0000,42131.0000,45507.0000,46915.0000,46778.0000,45763.0000,44392.0000,43253.0000,41851.0000,42661.0000,40532.0000,37065.0000,33564.0000,30354.0000,27394.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-17,24806.0000,22951.0000,21846.0000,20812.0000,20726.0000,20825.0000,20298.0000,20200.0000,20256.0000,20752.0000,22504.0000,24633.0000,28809.0000,33461.0000,38538.0000,41418.0000,41417.0000,41100.0000,40615.0000,39577.0000,38717.0000,37795.0000,37361.0000,37360.0000,37361.0000,36382.0000,36112.0000,35787.0000,35424.0000,34726.0000,34175.0000,34842.0000,35528.0000,36570.0000,38924.0000,42179.0000,43310.0000,43290.0000,42723.0000,41931.0000,40792.0000,39476.0000,40548.0000,38980.0000,36594.0000,34544.0000,31802.0000,28656.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-18,25937.0000,24372.0000,23927.0000,23048.0000,22125.0000,21543.0000,20670.0000,20672.0000,20779.0000,20961.0000,21934.0000,23093.0000,25288.0000,27546.0000,30255.0000,33409.0000,36017.0000,37097.0000,36935.0000,36015.0000,35204.0000,34605.0000,33813.0000,33402.0000,32540.0000,31816.0000,31309.0000,30702.0000,30283.0000,30540.0000,30783.0000,31553.0000,32899.0000,35092.0000,38096.0000,41750.0000,41933.0000,41136.0000,40048.0000,39131.0000,38140.0000,37280.0000,39028.0000,38090.0000,35872.0000,33501.0000,30842.0000,28140.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-19,25122.0000,23339.0000,22156.0000,21307.0000,20761.0000,20635.0000,19826.0000,19435.0000,19900.0000,20295.0000,20555.0000,21379.0000,23236.0000,25123.0000,27384.0000,30686.0000,33204.0000,34735.0000,35813.0000,35667.0000,35196.0000,34112.0000,33273.0000,32467.0000,31801.0000,31584.0000,31550.0000,31213.0000,30690.0000,30206.0000,30046.0000,30954.0000,32785.0000,35381.0000,39305.0000,43782.0000,45292.0000,45058.0000,43917.0000,42872.0000,41764.0000,40409.0000,41242.0000,39388.0000,36342.0000,32790.0000,29507.0000,26836.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-20,23956.0000,22407.0000,21732.0000,21031.0000,20977.0000,20848.0000,20878.0000,20988.0000,21431.0000,21862.0000,24117.0000,27028.0000,32866.0000,38902.0000,45207.0000,49235.0000,49862.0000,48555.0000,47741.0000,46646.0000,45977.0000,45402.0000,46998.0000,45498.0000,46776.0000,47151.0000,45572.0000,42619.0000,42192.0000,42183.0000,42469.0000,43450.0000,45358.0000,47885.0000,50732.0000,54596.0000,54451.0000,53650.0000,52071.0000,50590.0000,48853.0000,46774.0000,47548.0000,45410.0000,41462.0000,37340.0000,33956.0000,30783.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-21,27472.0000,25631.0000,24675.0000,23675.0000,23568.0000,23199.0000,23489.0000,23151.0000,22975.0000,23279.0000,25163.0000,27384.0000,31994.0000,36440.0000,41555.0000,43865.0000,43908.0000,42648.0000,41490.0000,41340.0000,41484.0000,41368.0000,40996.0000,40993.0000,42206.0000,41029.0000,39633.0000,39784.0000,38933.0000,38014.0000,37991.0000,38198.0000,39275.0000,41015.0000,43913.0000,48541.0000,47911.0000,46262.0000,45237.0000,44029.0000,42951.0000,41085.0000,41475.0000,39940.0000,36320.0000,33059.0000,29637.0000,26666.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-22,24068.0000,22593.0000,21891.0000,21302.0000,20787.0000,20486.0000,20172.0000,20140.0000,20431.0000,20934.0000,22841.0000,25257.0000,29576.0000,33940.0000,38496.0000,41534.0000,40939.0000,40141.0000,38575.0000,37626.0000,36340.0000,36047.0000,37401.0000,38599.0000,40125.0000,42278.0000,41797.0000,39131.0000,36803.0000,37361.0000,36950.0000,37268.0000,38167.0000,39390.0000,41619.0000,45279.0000,45619.0000,45434.0000,44385.0000,43418.0000,42060.0000,40867.0000,41848.0000,40306.0000,37061.0000,33768.0000,30480.0000,27776.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-23,25257.0000,23767.0000,22986.0000,22328.0000,21792.0000,21256.0000,20989.0000,20988.0000,21332.0000,21843.0000,23762.0000,26310.0000,30869.0000,36246.0000,41846.0000,44777.0000,44498.0000,43214.0000,42105.0000,40671.0000,39533.0000,39151.0000,39032.0000,38714.0000,37217.0000,37265.0000,37204.0000,37078.0000,36297.0000,35710.0000,35341.0000,35914.0000,36692.0000,38912.0000,41584.0000,45596.0000,46969.0000,47122.0000,46474.0000,45753.0000,44701.0000,44230.0000,45075.0000,42264.0000,38888.0000,35355.0000,31966.0000,28770.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-24,25831.0000,24435.0000,23503.0000,22774.0000,22172.0000,21970.0000,21875.0000,21869.0000,22077.0000,22524.0000,24422.0000,26750.0000,31312.0000,36431.0000,42264.0000,45730.0000,46001.0000,44354.0000,43190.0000,41920.0000,40739.0000,40779.0000,41518.0000,41803.0000,39938.0000,39295.0000,39104.0000,37532.0000,36907.0000,37279.0000,36820.0000,36990.0000,38215.0000,39925.0000,43402.0000,47225.0000,47759.0000,47408.0000,46147.0000,44680.0000,43669.0000,42374.0000,43510.0000,41514.0000,39012.0000,36412.0000,32951.0000,29762.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-25,26670.0000,24800.0000,23795.0000,22660.0000,21988.0000,21325.0000,20956.0000,20589.0000,20737.0000,20805.0000,21533.0000,22264.0000,24235.0000,26158.0000,29055.0000,32273.0000,35221.0000,36528.0000,36937.0000,37009.0000,36645.0000,36259.0000,35800.0000,34871.0000,35530.0000,35618.0000,34473.0000,33955.0000,33798.0000,33626.0000,34068.0000,34803.0000,36302.0000,38069.0000,42174.0000,45870.0000,46088.0000,45270.0000,44044.0000,42819.0000,41362.0000,40015.0000,41342.0000,40073.0000,37529.0000,34794.0000,32258.0000,29423.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-26,25507.0000,23736.0000,22828.0000,23076.0000,21780.0000,20911.0000,20906.0000,20543.0000,20688.0000,21270.0000,21703.0000,22073.0000,23606.0000,25045.0000,27250.0000,29462.0000,32101.0000,33829.0000,35123.0000,36705.0000,36767.0000,37136.0000,36758.0000,36364.0000,35495.0000,35662.0000,34486.0000,34222.0000,33893.0000,33940.0000,34304.0000,34322.0000,36228.0000,38644.0000,42918.0000,46666.0000,47327.0000,46490.0000,45111.0000,43952.0000,42932.0000,41761.0000,42641.0000,40516.0000,37248.0000,33499.0000,29879.0000,26836.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-27,24821.0000,23055.0000,21875.0000,20913.0000,20647.0000,20207.0000,19999.0000,19766.0000,20020.0000,20574.0000,22648.0000,25477.0000,30479.0000,35610.0000,41699.0000,45440.0000,44948.0000,43249.0000,42301.0000,41841.0000,41442.0000,41174.0000,40626.0000,40536.0000,40438.0000,40341.0000,40303.0000,39414.0000,38106.0000,38467.0000,41662.0000,39886.0000,39694.0000,42199.0000,46276.0000,50453.0000,50205.0000,49966.0000,48638.0000,47483.0000,46281.0000,44938.0000,45816.0000,43759.0000,39048.0000,34926.0000,31365.0000,28071.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-28,25078.0000,23432.0000,22563.0000,22114.0000,21482.0000,21027.0000,21209.0000,20947.0000,20958.0000,21644.0000,23441.0000,26324.0000,31644.0000,36786.0000,42592.0000,45933.0000,46065.0000,44706.0000,44970.0000,43367.0000,41082.0000,39668.0000,38881.0000,39200.0000,38410.0000,37851.0000,38050.0000,37367.0000,37767.0000,37089.0000,36533.0000,36990.0000,39194.0000,42303.0000,46317.0000,51287.0000,52476.0000,52551.0000,51599.0000,51240.0000,49594.0000,47544.0000,48201.0000,45799.0000,41543.0000,37490.0000,33609.0000,29996.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-29,26850.0000,25091.0000,24155.0000,23276.0000,22622.0000,22228.0000,22075.0000,21992.0000,22525.0000,23552.0000,25551.0000,28262.0000,33676.0000,39025.0000,44831.0000,48289.0000,47741.0000,46095.0000,45744.0000,46277.0000,48437.0000,45980.0000,43585.0000,43188.0000,43711.0000,43029.0000,44105.0000,46541.0000,46735.0000,47018.0000,45848.0000,46147.0000,49954.0000,53747.0000,58125.0000,60644.0000,60495.0000,59986.0000,59000.0000,57420.0000,53377.0000,50242.0000,51317.0000,48696.0000,43898.0000,39312.0000,34951.0000,31340.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-30,27862.0000,25741.0000,24490.0000,23646.0000,23041.0000,22684.0000,22618.0000,22387.0000,22605.0000,23216.0000,25503.0000,28093.0000,33182.0000,38363.0000,44330.0000,48040.0000,47796.0000,46492.0000,44953.0000,42847.0000,41312.0000,39677.0000,39864.0000,39884.0000,39404.0000,38097.0000,37894.0000,37635.0000,37053.0000,36040.0000,36644.0000,38271.0000,41761.0000,44012.0000,47653.0000,55211.0000,57215.0000,57733.0000,56411.0000,55017.0000,53328.0000,51357.0000,52210.0000,49549.0000,45288.0000,41246.0000,36948.0000,33258.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-05-31,29604.0000,27541.0000,26525.0000,25418.0000,25014.0000,24469.0000,24111.0000,23773.0000,23620.0000,24166.0000,25910.0000,28207.0000,32776.0000,37680.0000,43070.0000,46483.0000,45631.0000,45144.0000,44851.0000,43152.0000,41846.0000,40798.0000,39916.0000,39870.0000,39170.0000,38762.0000,38005.0000,37993.0000,36921.0000,36333.0000,36057.0000,36919.0000,37888.0000,39827.0000,43058.0000,46733.0000,47403.0000,47152.0000,46090.0000,44890.0000,43948.0000,42727.0000,44337.0000,42751.0000,39817.0000,36870.0000,33964.0000,30706.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-01,11750.0000,11187.0000,10867.0000,10648.0000,10458.0000,10347.0000,10287.0000,10267.0000,10441.0000,10742.0000,11677.0000,12931.0000,14932.0000,17133.0000,19344.0000,20494.0000,20501.0000,19694.0000,19211.0000,18646.0000,18169.0000,17846.0000,17662.0000,17387.0000,17450.0000,17207.0000,17049.0000,16954.0000,16788.0000,16802.0000,17325.0000,17722.0000,18212.0000,18846.0000,19862.0000,21697.0000,22715.0000,22744.0000,22037.0000,21439.0000,20670.0000,19876.0000,19620.0000,18650.0000,17174.0000,15697.0000,14297.0000,13212.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-02,12166.0000,11386.0000,11197.0000,10908.0000,10691.0000,10540.0000,10479.0000,10425.0000,10627.0000,11017.0000,11882.0000,13057.0000,15054.0000,17241.0000,19551.0000,20927.0000,20865.0000,20310.0000,19833.0000,19706.0000,19692.0000,19457.0000,19380.0000,18991.0000,19211.0000,18941.0000,18496.0000,18162.0000,17883.0000,17697.0000,17532.0000,18110.0000,18781.0000,19313.0000,20597.0000,22472.0000,23873.0000,24035.0000,23583.0000,22813.0000,21836.0000,21224.0000,21014.0000,19867.0000,18358.0000,16794.0000,15336.0000,13988.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-03,12892.0000,12209.0000,11773.0000,11429.0000,11258.0000,11068.0000,11014.0000,10971.0000,11093.0000,11386.0000,12369.0000,13646.0000,15679.0000,17960.0000,20538.0000,21953.0000,22104.0000,21133.0000,20361.0000,20060.0000,19864.0000,19550.0000,19468.0000,19060.0000,19087.0000,18763.0000,18531.0000,18526.0000,18017.0000,17829.0000,17685.0000,17842.0000,18377.0000,18827.0000,19797.0000,21515.0000,22384.0000,22441.0000,21876.0000,21211.0000,20515.0000,19790.0000,19790.0000,18967.0000,17780.0000,16582.0000,15307.0000,14186.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-04,12921.0000,12061.0000,11604.0000,11264.0000,11006.0000,10801.0000,10697.0000,10583.0000,10631.0000,10781.0000,11256.0000,11683.0000,12548.0000,13578.0000,15097.0000,16487.0000,17662.0000,18285.0000,18608.0000,18530.0000,18287.0000,17973.0000,17744.0000,17522.0000,17154.0000,16788.0000,16448.0000,16103.0000,15987.0000,15760.0000,15649.0000,15752.0000,16286.0000,17120.0000,18217.0000,19931.0000,20801.0000,20669.0000,20188.0000,19455.0000,18816.0000,18316.0000,18186.0000,17587.0000,16537.0000,15466.0000,14405.0000,13377.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-05,12345.0000,11576.0000,11124.0000,10789.0000,10532.0000,10325.0000,10161.0000,10053.0000,10159.0000,10284.0000,10498.0000,10801.0000,11527.0000,12351.0000,13493.0000,14903.0000,16101.0000,16856.0000,17517.0000,17615.0000,17479.0000,17069.0000,16767.0000,16739.0000,16534.0000,16314.0000,16112.0000,16039.0000,16070.0000,15882.0000,15787.0000,15980.0000,16545.0000,17380.0000,18823.0000,20807.0000,21700.0000,21470.0000,20909.0000,20211.0000,19548.0000,18730.0000,18533.0000,17575.0000,16136.0000,14914.0000,13733.0000,12605.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-06,11574.0000,11030.0000,10758.0000,10481.0000,10273.0000,10120.0000,10126.0000,10022.0000,10214.0000,10595.0000,11536.0000,12699.0000,14740.0000,16977.0000,19349.0000,20449.0000,20672.0000,20211.0000,19981.0000,19558.0000,19247.0000,19323.0000,19291.0000,19427.0000,19335.0000,19039.0000,18866.0000,18796.0000,18243.0000,18021.0000,17931.0000,18179.0000,18443.0000,19202.0000,20928.0000,22941.0000,23796.0000,23789.0000,23027.0000,22252.0000,21468.0000,20572.0000,20276.0000,19239.0000,17685.0000,16140.0000,14595.0000,13459.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-07,12450.0000,11846.0000,11505.0000,11160.0000,10985.0000,10827.0000,10794.0000,10673.0000,10824.0000,11244.0000,12228.0000,13630.0000,15926.0000,18279.0000,20798.0000,21940.0000,21844.0000,21346.0000,20618.0000,20095.0000,19552.0000,19220.0000,19019.0000,18703.0000,18512.0000,18527.0000,18788.0000,18648.0000,18606.0000,18211.0000,17972.0000,18346.0000,18669.0000,19541.0000,21068.0000,23609.0000,24794.0000,24907.0000,24359.0000,23584.0000,22852.0000,22057.0000,21733.0000,20642.0000,18845.0000,17118.0000,15536.0000,14255.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-08,13144.0000,12398.0000,12019.0000,11794.0000,11568.0000,11402.0000,11432.0000,11370.0000,11592.0000,12003.0000,13234.0000,14692.0000,17343.0000,20216.0000,23353.0000,24691.0000,24443.0000,23366.0000,22587.0000,21674.0000,20883.0000,20302.0000,19925.0000,19573.0000,19335.0000,19008.0000,18789.0000,18514.0000,18427.0000,18226.0000,18003.0000,18403.0000,18940.0000,19987.0000,21730.0000,24426.0000,25787.0000,26262.0000,25614.0000,24994.0000,24362.0000,23659.0000,23479.0000,22092.0000,20193.0000,18304.0000,16524.0000,15167.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-09,13852.0000,13073.0000,12599.0000,12372.0000,12106.0000,11863.0000,11936.0000,11891.0000,12193.0000,12630.0000,13835.0000,15440.0000,18279.0000,21237.0000,24281.0000,25698.0000,25382.0000,24091.0000,23334.0000,22593.0000,21677.0000,21084.0000,20396.0000,20165.0000,19776.0000,19430.0000,19166.0000,18895.0000,18530.0000,18347.0000,18301.0000,18802.0000,19374.0000,20265.0000,21970.0000,24623.0000,25952.0000,26238.0000,25845.0000,25294.0000,24656.0000,24058.0000,23935.0000,22790.0000,20928.0000,19195.0000,17428.0000,15858.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-10,14459.0000,13673.0000,13211.0000,12918.0000,12631.0000,12371.0000,12375.0000,12487.0000,12715.0000,13217.0000,14355.0000,16054.0000,18838.0000,21705.0000,24549.0000,26337.0000,26194.0000,25310.0000,24841.0000,24085.0000,23246.0000,22443.0000,21887.0000,21574.0000,21262.0000,20729.0000,20296.0000,19876.0000,19445.0000,19197.0000,19062.0000,19456.0000,20255.0000,21267.0000,22898.0000,25254.0000,26351.0000,26327.0000,25631.0000,24767.0000,23921.0000,22970.0000,22788.0000,21780.0000,20315.0000,18787.0000,17168.0000,15847.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-11,14431.0000,13465.0000,12964.0000,12567.0000,12364.0000,12039.0000,11901.0000,11826.0000,11951.0000,12148.0000,12690.0000,13277.0000,14409.0000,15664.0000,17489.0000,19419.0000,20406.0000,20925.0000,21049.0000,20814.0000,20364.0000,19935.0000,19544.0000,19100.0000,18635.0000,18254.0000,17948.0000,17514.0000,17332.0000,17123.0000,17104.0000,17411.0000,18217.0000,19337.0000,21293.0000,23455.0000,24273.0000,24218.0000,23760.0000,23242.0000,22654.0000,22147.0000,22241.0000,21767.0000,20537.0000,19224.0000,17803.0000,16493.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-12,14998.0000,14050.0000,13528.0000,13159.0000,12761.0000,12539.0000,12480.0000,12386.0000,12498.0000,12670.0000,13084.0000,13525.0000,14613.0000,15802.0000,17521.0000,19456.0000,21040.0000,21830.0000,22256.0000,21945.0000,21219.0000,20337.0000,19657.0000,19014.0000,18373.0000,17781.0000,17358.0000,17036.0000,16858.0000,16841.0000,16902.0000,17352.0000,18285.0000,19889.0000,21837.0000,23535.0000,24287.0000,24090.0000,23504.0000,22962.0000,22306.0000,21516.0000,21416.0000,20251.0000,18543.0000,16817.0000,15462.0000,14338.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-13,13117.0000,12396.0000,12003.0000,11755.0000,11515.0000,11329.0000,11394.0000,11364.0000,11699.0000,12083.0000,13008.0000,14269.0000,16978.0000,19612.0000,22368.0000,23947.0000,23931.0000,23027.0000,22843.0000,22352.0000,21918.0000,21337.0000,20763.0000,20447.0000,20944.0000,20530.0000,20008.0000,19679.0000,19263.0000,18961.0000,18682.0000,18948.0000,19492.0000,20406.0000,22212.0000,25084.0000,26362.0000,26533.0000,25959.0000,25118.0000,24314.0000,23505.0000,23291.0000,21963.0000,20152.0000,18240.0000,16492.0000,15069.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-14,13846.0000,13023.0000,12690.0000,12323.0000,12105.0000,11962.0000,12015.0000,12009.0000,12284.0000,12754.0000,14074.0000,15630.0000,18480.0000,21298.0000,24333.0000,25942.0000,25968.0000,25462.0000,24921.0000,24025.0000,23433.0000,22601.0000,21828.0000,21347.0000,20872.0000,20412.0000,20296.0000,20213.0000,20127.0000,19873.0000,19623.0000,20277.0000,21121.0000,22494.0000,24303.0000,26317.0000,26971.0000,26828.0000,25866.0000,24944.0000,23942.0000,23014.0000,22758.0000,21353.0000,19344.0000,17375.0000,15660.0000,14295.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-15,13122.0000,12379.0000,11854.0000,11472.0000,11248.0000,11122.0000,11048.0000,10883.0000,11012.0000,11379.0000,12260.0000,13590.0000,15917.0000,17945.0000,20382.0000,21572.0000,21599.0000,21109.0000,20626.0000,19981.0000,19398.0000,19213.0000,18956.0000,19111.0000,19365.0000,19272.0000,18835.0000,18584.0000,18387.0000,18065.0000,18022.0000,18187.0000,18661.0000,19171.0000,20707.0000,22999.0000,23900.0000,23895.0000,23321.0000,22759.0000,22053.0000,21379.0000,21328.0000,20385.0000,18770.0000,17024.0000,15466.0000,14186.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-16,13011.0000,12173.0000,11834.0000,11472.0000,11295.0000,11109.0000,10996.0000,10989.0000,11252.0000,11501.0000,12493.0000,13884.0000,16173.0000,18336.0000,20915.0000,22339.0000,22595.0000,21883.0000,21412.0000,21219.0000,20975.0000,20567.0000,20536.0000,20458.0000,20034.0000,19635.0000,19324.0000,18908.0000,18772.0000,18684.0000,18436.0000,18731.0000,19202.0000,20482.0000,21913.0000,23785.0000,24554.0000,24650.0000,24082.0000,23340.0000,22555.0000,21881.0000,21728.0000,20550.0000,18835.0000,17292.0000,15631.0000,14308.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-17,12955.0000,12217.0000,11700.0000,11438.0000,11205.0000,11018.0000,11026.0000,10971.0000,11146.0000,11483.0000,12486.0000,13536.0000,15726.0000,17882.0000,20389.0000,21897.0000,22135.0000,21535.0000,21298.0000,20733.0000,20341.0000,19864.0000,19567.0000,19434.0000,19396.0000,19042.0000,18815.0000,18693.0000,18374.0000,18072.0000,17986.0000,18465.0000,19010.0000,19709.0000,21195.0000,22878.0000,23493.0000,23427.0000,22774.0000,22178.0000,21518.0000,20869.0000,20917.0000,20103.0000,18893.0000,17706.0000,16309.0000,15098.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-18,13767.0000,12860.0000,12371.0000,11908.0000,11732.0000,11413.0000,11317.0000,11262.0000,11337.0000,11456.0000,12011.0000,12526.0000,13603.0000,14808.0000,16534.0000,18273.0000,19549.0000,20219.0000,20374.0000,20062.0000,19636.0000,19119.0000,18713.0000,18285.0000,18064.0000,17636.0000,17259.0000,16848.0000,16658.0000,16565.0000,16657.0000,17025.0000,17922.0000,19062.0000,20763.0000,22327.0000,22631.0000,22325.0000,21716.0000,21196.0000,20513.0000,20091.0000,20389.0000,19890.0000,18769.0000,17565.0000,16248.0000,15075.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-19,13642.0000,12826.0000,12290.0000,11920.0000,11550.0000,11347.0000,11139.0000,10989.0000,11072.0000,11229.0000,11618.0000,12001.0000,12899.0000,13832.0000,15218.0000,16764.0000,18162.0000,18952.0000,19466.0000,19359.0000,19160.0000,18641.0000,18175.0000,17916.0000,17668.0000,17337.0000,17234.0000,17110.0000,16871.0000,16584.0000,16597.0000,17032.0000,17891.0000,19204.0000,21196.0000,23655.0000,24622.0000,24447.0000,23942.0000,23364.0000,22666.0000,21824.0000,21828.0000,20621.0000,18880.0000,17172.0000,15599.0000,14357.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-05-20,13099.0000,12442.0000,12139.0000,11899.0000,11694.0000,11509.0000,11612.0000,11713.0000,11892.0000,12285.0000,13437.0000,14877.0000,17601.0000,20454.0000,23511.0000,25312.0000,25562.0000,24698.0000,24133.0000,23659.0000,23373.0000,23239.0000,23090.0000,23002.0000,23064.0000,22923.0000,22467.0000,22228.0000,21716.0000,21547.0000,21727.0000,22384.0000,23245.0000,24686.0000,26415.0000,28146.0000,28460.0000,28189.0000,27229.0000,26198.0000,25077.0000,23961.0000,23715.0000,22352.0000,20447.0000,18707.0000,16903.0000,15328.0000,,
