POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-11,33758.0000,31303.0000,30006.0000,28739.0000,27803.0000,27092.0000,26443.0000,26124.0000,26185.0000,26494.0000,27529.0000,28415.0000,31030.0000,33100.0000,36591.0000,39985.0000,42680.0000,43895.0000,44624.0000,44360.0000,43708.0000,42942.0000,42108.0000,41790.0000,41055.0000,40351.0000,39737.0000,39176.0000,37973.0000,37781.0000,38578.0000,39895.0000,41802.0000,44789.0000,48854.0000,53513.0000,57792.0000,58459.0000,57401.0000,56458.0000,55001.0000,53685.0000,55192.0000,52468.0000,47823.0000,43885.0000,39568.0000,35564.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-12,31124.0000,29060.0000,27483.0000,26260.0000,25580.0000,24990.0000,24776.0000,24554.0000,25051.0000,25957.0000,28737.0000,32615.0000,39412.0000,45697.0000,52766.0000,55923.0000,55948.0000,52925.0000,51069.0000,49066.0000,48253.0000,46516.0000,45183.0000,43650.0000,43331.0000,43416.0000,44245.0000,42926.0000,42593.0000,41826.0000,41108.0000,43107.0000,46682.0000,50011.0000,52847.0000,57277.0000,60135.0000,60398.0000,58939.0000,57814.0000,55742.0000,53862.0000,55385.0000,52357.0000,47318.0000,42651.0000,37921.0000,34118.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-13,30006.0000,27850.0000,26773.0000,25795.0000,25357.0000,24890.0000,24579.0000,24658.0000,25035.0000,25802.0000,28166.0000,31717.0000,37944.0000,44628.0000,51195.0000,54036.0000,52896.0000,50177.0000,47968.0000,46580.0000,44924.0000,44192.0000,42797.0000,42006.0000,41553.0000,40731.0000,39743.0000,39457.0000,38648.0000,38241.0000,38682.0000,39311.0000,40423.0000,42630.0000,45938.0000,51704.0000,56911.0000,59081.0000,58979.0000,58465.0000,57453.0000,56074.0000,58560.0000,55545.0000,50451.0000,45686.0000,40848.0000,36525.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-14,32209.0000,30321.0000,29539.0000,28220.0000,27676.0000,27172.0000,27116.0000,27406.0000,28061.0000,28818.0000,31453.0000,35312.0000,42391.0000,49650.0000,57165.0000,61594.0000,59682.0000,56124.0000,53461.0000,50345.0000,47822.0000,45324.0000,43898.0000,42701.0000,41670.0000,40758.0000,40433.0000,39848.0000,39449.0000,38959.0000,38606.0000,39605.0000,41471.0000,44607.0000,48620.0000,52291.0000,56168.0000,58243.0000,57947.0000,57670.0000,56572.0000,55013.0000,57218.0000,54902.0000,50353.0000,45526.0000,40647.0000,36381.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-15,32298.0000,30105.0000,28653.0000,27349.0000,26648.0000,25996.0000,25695.0000,25687.0000,26123.0000,26797.0000,29122.0000,32189.0000,38586.0000,45140.0000,51850.0000,55482.0000,55238.0000,52999.0000,51384.0000,49463.0000,47696.0000,46784.0000,44901.0000,45447.0000,44783.0000,42904.0000,42828.0000,42678.0000,41998.0000,41489.0000,41760.0000,42846.0000,44840.0000,47646.0000,50981.0000,55829.0000,58932.0000,59767.0000,59033.0000,58000.0000,56519.0000,54906.0000,56026.0000,53576.0000,49456.0000,44653.0000,39413.0000,34983.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-16,30534.0000,28881.0000,27533.0000,26640.0000,26247.0000,25515.0000,24569.0000,24399.0000,24592.0000,25193.0000,27128.0000,30263.0000,35598.0000,41267.0000,47874.0000,51778.0000,51695.0000,50466.0000,49567.0000,47387.0000,46189.0000,45824.0000,45798.0000,45868.0000,45750.0000,44447.0000,43964.0000,43725.0000,42359.0000,41111.0000,40569.0000,40850.0000,41778.0000,42798.0000,45171.0000,48958.0000,53002.0000,53699.0000,52393.0000,51087.0000,49386.0000,47962.0000,50003.0000,48548.0000,45140.0000,41722.0000,37819.0000,33939.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-17,29932.0000,27799.0000,26458.0000,25428.0000,24636.0000,24003.0000,23443.0000,23314.0000,23290.0000,23582.0000,24428.0000,25442.0000,27736.0000,30081.0000,33137.0000,36203.0000,39136.0000,41643.0000,44098.0000,45451.0000,45826.0000,46068.0000,45616.0000,45262.0000,45847.0000,46196.0000,45675.0000,45639.0000,46656.0000,47115.0000,47770.0000,48594.0000,49445.0000,50407.0000,51352.0000,53153.0000,53746.0000,52461.0000,50116.0000,48101.0000,46539.0000,44822.0000,46484.0000,45373.0000,42538.0000,39356.0000,35943.0000,32340.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-18,28413.0000,26166.0000,24662.0000,23618.0000,22947.0000,22353.0000,21817.0000,21800.0000,21782.0000,21648.0000,22097.0000,22795.0000,24408.0000,25620.0000,28228.0000,30487.0000,33426.0000,36367.0000,38981.0000,40199.0000,40361.0000,40350.0000,40072.0000,40044.0000,40119.0000,39723.0000,38872.0000,39389.0000,40111.0000,40074.0000,40071.0000,40293.0000,41310.0000,44235.0000,47546.0000,51569.0000,53531.0000,53369.0000,52601.0000,51407.0000,49548.0000,47770.0000,48191.0000,46040.0000,42087.0000,38109.0000,34066.0000,30492.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-19,26804.0000,24726.0000,23931.0000,23461.0000,22200.0000,21700.0000,21510.0000,22420.0000,22770.0000,23272.0000,25616.0000,29065.0000,35381.0000,42216.0000,49323.0000,52740.0000,52054.0000,51097.0000,49073.0000,47953.0000,46357.0000,46171.0000,45408.0000,44827.0000,43897.0000,43273.0000,43100.0000,42967.0000,43214.0000,42388.0000,42505.0000,44017.0000,48159.0000,50615.0000,54797.0000,59009.0000,63145.0000,65361.0000,64911.0000,63096.0000,61130.0000,58969.0000,60456.0000,57352.0000,51830.0000,46615.0000,41223.0000,36772.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-20,32690.0000,30317.0000,29235.0000,28160.0000,27321.0000,26791.0000,26476.0000,26445.0000,26657.0000,27377.0000,29842.0000,33159.0000,39621.0000,46355.0000,53138.0000,56470.0000,54872.0000,52647.0000,51141.0000,50424.0000,49561.0000,48635.0000,47843.0000,46949.0000,45681.0000,45423.0000,44335.0000,44524.0000,42595.0000,42784.0000,42392.0000,42667.0000,44322.0000,46674.0000,50356.0000,55295.0000,60027.0000,61951.0000,61517.0000,60870.0000,59737.0000,57495.0000,59466.0000,56735.0000,51677.0000,46713.0000,41454.0000,36817.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-21,32357.0000,30077.0000,29277.0000,28132.0000,27330.0000,26806.0000,26582.0000,26506.0000,26979.0000,27725.0000,30217.0000,33728.0000,40450.0000,47316.0000,54012.0000,57162.0000,55407.0000,52931.0000,51427.0000,48247.0000,46209.0000,45608.0000,44126.0000,44644.0000,44548.0000,44037.0000,43054.0000,41905.0000,41490.0000,40943.0000,40591.0000,42082.0000,43963.0000,45514.0000,47815.0000,52777.0000,58019.0000,60941.0000,60790.0000,60120.0000,58571.0000,56907.0000,59611.0000,57348.0000,52826.0000,47801.0000,42673.0000,38120.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-22,33451.0000,31111.0000,30252.0000,28558.0000,27493.0000,26848.0000,26393.0000,26154.0000,26684.0000,27630.0000,30213.0000,33660.0000,40490.0000,47526.0000,54726.0000,57831.0000,56556.0000,53160.0000,50344.0000,47789.0000,45847.0000,44324.0000,42659.0000,42136.0000,41940.0000,41539.0000,40940.0000,39763.0000,39044.0000,38615.0000,38645.0000,39349.0000,41066.0000,42910.0000,45377.0000,49800.0000,54998.0000,57178.0000,56921.0000,56455.0000,55210.0000,54171.0000,56404.0000,54369.0000,49905.0000,45361.0000,40865.0000,36194.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-23,31786.0000,29316.0000,28061.0000,27207.0000,26871.0000,25722.0000,25477.0000,25295.0000,25742.0000,26399.0000,28637.0000,31777.0000,37802.0000,44124.0000,50612.0000,53597.0000,52130.0000,49657.0000,48000.0000,45831.0000,44715.0000,42903.0000,42004.0000,41415.0000,40579.0000,39938.0000,38819.0000,38558.0000,37779.0000,37364.0000,37350.0000,38649.0000,40112.0000,41936.0000,44203.0000,47733.0000,50208.0000,50953.0000,49745.0000,48229.0000,46898.0000,45630.0000,47642.0000,46365.0000,43098.0000,40017.0000,36443.0000,32913.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-24,28828.0000,26432.0000,25063.0000,24074.0000,23560.0000,22860.0000,22376.0000,21975.0000,21934.0000,21965.0000,22767.0000,23658.0000,26086.0000,28277.0000,30868.0000,33678.0000,36815.0000,39728.0000,42625.0000,43851.0000,43926.0000,43970.0000,43650.0000,43371.0000,43084.0000,42084.0000,40777.0000,39094.0000,38345.0000,37576.0000,37513.0000,37190.0000,37718.0000,39691.0000,41593.0000,44269.0000,47876.0000,49015.0000,48456.0000,47421.0000,46403.0000,45810.0000,48243.0000,47450.0000,44783.0000,41659.0000,38413.0000,34941.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-25,31141.0000,28889.0000,27114.0000,26046.0000,25306.0000,24699.0000,24349.0000,24128.0000,24300.0000,24494.0000,24966.0000,25841.0000,27851.0000,29993.0000,33740.0000,36749.0000,38627.0000,40103.0000,41127.0000,41195.0000,40411.0000,40283.0000,39700.0000,38793.0000,37632.0000,36668.0000,35621.0000,35091.0000,34847.0000,34635.0000,34763.0000,35555.0000,37540.0000,40093.0000,42712.0000,46705.0000,50831.0000,52502.0000,51718.0000,50920.0000,49826.0000,48432.0000,50136.0000,47906.0000,43692.0000,39828.0000,35916.0000,32574.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-26,28833.0000,26935.0000,25852.0000,25035.0000,24532.0000,24137.0000,23800.0000,23768.0000,24454.0000,25221.0000,28007.0000,31359.0000,37902.0000,44643.0000,51614.0000,54173.0000,52338.0000,49474.0000,47679.0000,45470.0000,45525.0000,44419.0000,43099.0000,42866.0000,42180.0000,41639.0000,40737.0000,40158.0000,39818.0000,39614.0000,39276.0000,39584.0000,40488.0000,42161.0000,45024.0000,49426.0000,52958.0000,54167.0000,52754.0000,51256.0000,49935.0000,48227.0000,49765.0000,47674.0000,43933.0000,39493.0000,35507.0000,31932.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-27,28400.0000,26452.0000,25423.0000,24416.0000,23941.0000,23416.0000,23085.0000,22925.0000,23349.0000,24015.0000,26060.0000,29425.0000,34819.0000,40368.0000,46817.0000,50323.0000,51049.0000,50003.0000,49466.0000,48559.0000,47438.0000,45961.0000,44310.0000,43425.0000,42331.0000,41706.0000,41250.0000,40766.0000,40128.0000,39705.0000,38512.0000,38295.0000,39339.0000,41203.0000,43455.0000,47630.0000,50582.0000,52366.0000,51213.0000,50089.0000,48906.0000,47148.0000,48869.0000,46531.0000,42744.0000,38894.0000,35103.0000,31500.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-28,27855.0000,25801.0000,24928.0000,23940.0000,23459.0000,23066.0000,22776.0000,22524.0000,22991.0000,23362.0000,25554.0000,28199.0000,33461.0000,38773.0000,41576.0000,45159.0000,44510.0000,43477.0000,43548.0000,42479.0000,40562.0000,39504.0000,39148.0000,38609.0000,38388.0000,37714.0000,37019.0000,36905.0000,36906.0000,36173.0000,36211.0000,36927.0000,37869.0000,39899.0000,44532.0000,48776.0000,51570.0000,52594.0000,51595.0000,50727.0000,49247.0000,48080.0000,50117.0000,47937.0000,43876.0000,39772.0000,35650.0000,32017.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-29,28594.0000,26697.0000,25471.0000,24404.0000,23714.0000,23313.0000,23169.0000,23016.0000,23190.0000,23821.0000,26019.0000,28645.0000,34168.0000,39622.0000,45650.0000,53091.0000,53397.0000,51841.0000,50848.0000,49529.0000,48829.0000,47903.0000,47043.0000,46518.0000,45744.0000,45454.0000,44760.0000,44027.0000,43873.0000,43461.0000,43978.0000,45695.0000,48523.0000,49908.0000,50946.0000,54195.0000,53180.0000,52040.0000,51050.0000,49701.0000,48593.0000,47366.0000,48711.0000,46559.0000,42668.0000,38791.0000,34712.0000,30524.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-30,27256.0000,25607.0000,24652.0000,23463.0000,22742.0000,22274.0000,21884.0000,21659.0000,21924.0000,22512.0000,24422.0000,27230.0000,33012.0000,38609.0000,44322.0000,47076.0000,46783.0000,45098.0000,43964.0000,42366.0000,41314.0000,40217.0000,39937.0000,39463.0000,38976.0000,38150.0000,37492.0000,37003.0000,35931.0000,35662.0000,35204.0000,35734.0000,36982.0000,37843.0000,38996.0000,41470.0000,45184.0000,46766.0000,46237.0000,45237.0000,44555.0000,43634.0000,45725.0000,44660.0000,41854.0000,39156.0000,35422.0000,32186.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-08-31,28446.0000,26358.0000,25015.0000,23823.0000,23194.0000,22592.0000,22051.0000,21661.0000,21640.0000,21729.0000,22199.0000,23179.0000,25120.0000,26978.0000,29634.0000,33113.0000,36808.0000,40310.0000,43016.0000,44006.0000,43132.0000,42358.0000,41408.0000,41160.0000,40104.0000,38840.0000,37610.0000,36591.0000,36420.0000,35631.0000,35548.0000,35173.0000,35300.0000,36791.0000,38398.0000,40271.0000,41809.0000,42406.0000,41403.0000,39842.0000,38508.0000,37407.0000,39484.0000,38564.0000,36452.0000,33812.0000,31284.0000,28593.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-01,14017.0000,13203.0000,12660.0000,12255.0000,12049.0000,11718.0000,11672.0000,11662.0000,11810.0000,12125.0000,13189.0000,14547.0000,17228.0000,19695.0000,22607.0000,24378.0000,24392.0000,24592.0000,24351.0000,23634.0000,23016.0000,22846.0000,22833.0000,22923.0000,22852.0000,22053.0000,21799.0000,21585.0000,21165.0000,20855.0000,20881.0000,21736.0000,22627.0000,23539.0000,25142.0000,27095.0000,28149.0000,28499.0000,27904.0000,27279.0000,26569.0000,25729.0000,25568.0000,24282.0000,22355.0000,20288.0000,18297.0000,16497.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-02,14875.0000,13870.0000,13261.0000,12834.0000,12606.0000,12337.0000,12339.0000,12264.0000,12554.0000,12896.0000,13825.0000,15239.0000,17752.0000,20208.0000,23251.0000,25214.0000,25534.0000,24727.0000,24142.0000,23553.0000,23154.0000,22438.0000,21861.0000,21513.0000,21210.0000,20973.0000,20540.0000,20355.0000,20077.0000,19873.0000,20031.0000,20808.0000,21965.0000,23225.0000,24817.0000,26531.0000,27283.0000,27302.0000,26692.0000,26078.0000,25285.0000,24498.0000,24533.0000,23678.0000,22126.0000,20410.0000,18663.0000,17025.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-03,15293.0000,14233.0000,13536.0000,12950.0000,12656.0000,12337.0000,12256.0000,12189.0000,12230.0000,12381.0000,12773.0000,13409.0000,14497.0000,15791.0000,17430.0000,19123.0000,20621.0000,21311.0000,21902.0000,21720.0000,21670.0000,21524.0000,21468.0000,21081.0000,20811.0000,20701.0000,20572.0000,20123.0000,19526.0000,19182.0000,19461.0000,19858.0000,20738.0000,21866.0000,23571.0000,25430.0000,26201.0000,26042.0000,25454.0000,24763.0000,24021.0000,23275.0000,23480.0000,22680.0000,21233.0000,19717.0000,17961.0000,16581.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-04,15016.0000,13938.0000,13314.0000,12820.0000,12449.0000,12116.0000,11875.0000,11798.0000,11728.0000,11828.0000,12097.0000,12546.0000,13484.0000,14332.0000,15754.0000,17221.0000,18576.0000,19541.0000,20579.0000,21082.0000,21003.0000,21125.0000,20866.0000,20792.0000,20636.0000,20255.0000,19944.0000,19901.0000,19991.0000,19933.0000,20055.0000,20443.0000,21302.0000,22743.0000,24411.0000,26202.0000,27380.0000,27529.0000,27079.0000,26534.0000,25816.0000,24723.0000,24611.0000,23185.0000,21071.0000,19176.0000,17308.0000,15765.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-05,14244.0000,13471.0000,13117.0000,12638.0000,12433.0000,12289.0000,12338.0000,12286.0000,12448.0000,12912.0000,13742.0000,15233.0000,18222.0000,21136.0000,24420.0000,26404.0000,26595.0000,25998.0000,25646.0000,24504.0000,23230.0000,22138.0000,21206.0000,20910.0000,20625.0000,20467.0000,20285.0000,19986.0000,19607.0000,19791.0000,20049.0000,21435.0000,22344.0000,23153.0000,24733.0000,27054.0000,28634.0000,29079.0000,28677.0000,28003.0000,27201.0000,26274.0000,26182.0000,24908.0000,22716.0000,20545.0000,18475.0000,16726.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-06,15156.0000,14223.0000,13739.0000,13318.0000,13071.0000,12883.0000,12863.0000,12954.0000,13091.0000,13535.0000,14703.0000,16465.0000,19596.0000,22742.0000,26175.0000,27989.0000,27661.0000,26182.0000,25224.0000,24513.0000,23832.0000,22949.0000,22073.0000,21419.0000,20899.0000,20523.0000,20119.0000,19642.0000,19289.0000,19004.0000,18750.0000,19197.0000,19907.0000,20753.0000,22420.0000,25290.0000,27468.0000,28127.0000,27883.0000,27512.0000,27041.0000,26111.0000,26213.0000,24879.0000,22826.0000,20629.0000,18452.0000,16813.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-07,15142.0000,14116.0000,13742.0000,13354.0000,13133.0000,12946.0000,12948.0000,13057.0000,13272.0000,13741.0000,14987.0000,16661.0000,19770.0000,22802.0000,26319.0000,28476.0000,28672.0000,27456.0000,26071.0000,24826.0000,23592.0000,22469.0000,21632.0000,21144.0000,20553.0000,20056.0000,19725.0000,19359.0000,18935.0000,18687.0000,18570.0000,19294.0000,20125.0000,21600.0000,23390.0000,25661.0000,27637.0000,28255.0000,28028.0000,27722.0000,27017.0000,26266.0000,26170.0000,25003.0000,22801.0000,20588.0000,18406.0000,16662.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-08,15092.0000,14213.0000,13702.0000,13217.0000,12964.0000,12694.0000,12620.0000,12670.0000,12859.0000,13302.0000,14467.0000,16056.0000,18921.0000,21752.0000,24852.0000,26736.0000,26738.0000,25872.0000,25628.0000,25265.0000,24579.0000,24127.0000,23600.0000,23649.0000,23919.0000,23829.0000,23658.0000,23486.0000,23037.0000,22272.0000,21644.0000,21910.0000,22141.0000,22685.0000,23907.0000,26424.0000,27913.0000,28285.0000,27809.0000,27343.0000,26674.0000,25899.0000,25906.0000,24725.0000,22655.0000,20575.0000,18517.0000,16659.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-09,14888.0000,13842.0000,13154.0000,12780.0000,12459.0000,12269.0000,12226.0000,12161.0000,12505.0000,12841.0000,13882.0000,15440.0000,18000.0000,20625.0000,24045.0000,25853.0000,26101.0000,25093.0000,24335.0000,23252.0000,22224.0000,21365.0000,21026.0000,20899.0000,20625.0000,20160.0000,20090.0000,20095.0000,19991.0000,19293.0000,19064.0000,19604.0000,20643.0000,21437.0000,22232.0000,24401.0000,25848.0000,26232.0000,25942.0000,25554.0000,24905.0000,24194.0000,24527.0000,23871.0000,22407.0000,20685.0000,18986.0000,17298.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-10,15569.0000,14537.0000,13812.0000,13355.0000,12957.0000,12659.0000,12544.0000,12378.0000,12469.0000,12626.0000,13008.0000,13501.0000,14686.0000,15696.0000,17339.0000,19068.0000,20267.0000,20858.0000,21054.0000,20834.0000,20575.0000,20312.0000,19880.0000,19837.0000,19319.0000,18886.0000,18526.0000,18264.0000,18114.0000,18048.0000,17926.0000,17904.0000,18568.0000,19497.0000,21362.0000,23189.0000,24256.0000,24330.0000,23711.0000,22980.0000,22499.0000,21950.0000,22518.0000,21913.0000,20609.0000,19392.0000,17777.0000,16391.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-11,14802.0000,13754.0000,13188.0000,12652.0000,12336.0000,12015.0000,11871.0000,11757.0000,11788.0000,11914.0000,12291.0000,12674.0000,13545.0000,14522.0000,16016.0000,17548.0000,18735.0000,19496.0000,19912.0000,19986.0000,19788.0000,19282.0000,19031.0000,18960.0000,18853.0000,18071.0000,17720.0000,17510.0000,17467.0000,17230.0000,17522.0000,18202.0000,19259.0000,20148.0000,21685.0000,23703.0000,25476.0000,25881.0000,25438.0000,24924.0000,24190.0000,23400.0000,23451.0000,22115.0000,20343.0000,18655.0000,16806.0000,15311.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-12,13801.0000,13093.0000,12546.0000,12146.0000,11856.0000,11649.0000,11683.0000,11695.0000,11835.0000,12207.0000,13302.0000,14771.0000,17640.0000,20322.0000,23176.0000,24723.0000,24939.0000,24072.0000,24162.0000,23309.0000,22795.0000,22517.0000,21874.0000,21501.0000,21252.0000,21188.0000,21505.0000,20938.0000,20667.0000,20274.0000,19837.0000,21001.0000,22330.0000,23817.0000,24847.0000,26691.0000,28169.0000,28370.0000,27618.0000,26946.0000,25939.0000,24711.0000,24515.0000,23097.0000,20999.0000,18854.0000,16939.0000,15446.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-13,13911.0000,13044.0000,12577.0000,12201.0000,11892.0000,11782.0000,11713.0000,11691.0000,12014.0000,12313.0000,13440.0000,15004.0000,17723.0000,20570.0000,23688.0000,25310.0000,24860.0000,23599.0000,22748.0000,22087.0000,21460.0000,20909.0000,20366.0000,20040.0000,19831.0000,19574.0000,19167.0000,18903.0000,18598.0000,18430.0000,18278.0000,18752.0000,19464.0000,20263.0000,21897.0000,24442.0000,26629.0000,27395.0000,27218.0000,26898.0000,26221.0000,25500.0000,25417.0000,24077.0000,22023.0000,19972.0000,17983.0000,16357.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-14,14867.0000,13991.0000,13493.0000,13115.0000,12932.0000,12676.0000,12643.0000,12724.0000,13018.0000,13471.0000,14662.0000,16314.0000,19277.0000,22364.0000,25712.0000,27443.0000,27444.0000,26116.0000,24937.0000,23737.0000,22781.0000,21978.0000,21301.0000,20863.0000,20439.0000,19953.0000,19557.0000,19124.0000,18865.0000,18561.0000,18713.0000,19397.0000,20193.0000,21491.0000,23221.0000,24999.0000,26816.0000,27571.0000,27318.0000,27046.0000,26374.0000,25640.0000,25453.0000,24231.0000,22152.0000,20062.0000,18045.0000,16361.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-15,14865.0000,14022.0000,13518.0000,13009.0000,12774.0000,12501.0000,12406.0000,12377.0000,12609.0000,12938.0000,14062.0000,15552.0000,18272.0000,21172.0000,24112.0000,25942.0000,26079.0000,25285.0000,24975.0000,24109.0000,23357.0000,22382.0000,21994.0000,21895.0000,21701.0000,20960.0000,20518.0000,20482.0000,20423.0000,20057.0000,20050.0000,20605.0000,21375.0000,22533.0000,24175.0000,26194.0000,27478.0000,27837.0000,27300.0000,26781.0000,26025.0000,25202.0000,25039.0000,23768.0000,21786.0000,19716.0000,17714.0000,16011.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-16,14437.0000,13606.0000,13051.0000,12605.0000,12299.0000,12078.0000,12028.0000,12020.0000,12160.0000,12504.0000,13560.0000,14815.0000,17138.0000,19680.0000,22654.0000,24487.0000,24796.0000,24208.0000,23675.0000,23083.0000,22367.0000,21495.0000,21103.0000,20997.0000,20850.0000,20259.0000,19902.0000,19732.0000,19310.0000,18740.0000,18279.0000,18511.0000,19144.0000,19924.0000,21165.0000,22611.0000,23771.0000,23980.0000,23326.0000,22572.0000,21840.0000,21200.0000,21389.0000,20459.0000,19173.0000,17745.0000,16277.0000,14860.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-17,13481.0000,12573.0000,12036.0000,11537.0000,11221.0000,11057.0000,10882.0000,10813.0000,10895.0000,11073.0000,11423.0000,11968.0000,12931.0000,13981.0000,15374.0000,16731.0000,17971.0000,18893.0000,19907.0000,20366.0000,20672.0000,20940.0000,20788.0000,20744.0000,20806.0000,20903.0000,20996.0000,20876.0000,20964.0000,21187.0000,21331.0000,21662.0000,22058.0000,22427.0000,22878.0000,23736.0000,24112.0000,23709.0000,22675.0000,21652.0000,20934.0000,20152.0000,20338.0000,19761.0000,18525.0000,17062.0000,15765.0000,14415.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-18,13159.0000,12315.0000,11690.0000,11210.0000,10908.0000,10743.0000,10556.0000,10391.0000,10391.0000,10362.0000,10668.0000,10972.0000,11600.0000,12243.0000,13284.0000,14462.0000,15705.0000,16916.0000,18045.0000,18589.0000,18721.0000,18626.0000,18353.0000,18310.0000,18423.0000,18029.0000,17771.0000,17925.0000,18226.0000,18240.0000,18110.0000,18172.0000,18427.0000,19547.0000,21100.0000,22784.0000,23748.0000,23899.0000,23448.0000,22780.0000,22200.0000,21450.0000,21429.0000,20437.0000,18786.0000,17140.0000,15555.0000,14082.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-19,12697.0000,11957.0000,11633.0000,11356.0000,11277.0000,11243.0000,11265.0000,11246.0000,11513.0000,11795.0000,12881.0000,14280.0000,16970.0000,19661.0000,22703.0000,24468.0000,24589.0000,23966.0000,23393.0000,22870.0000,22231.0000,21860.0000,21656.0000,21232.0000,21163.0000,21225.0000,20823.0000,20619.0000,20267.0000,19961.0000,20724.0000,21146.0000,22710.0000,24027.0000,25821.0000,27607.0000,29565.0000,30233.0000,29333.0000,28528.0000,27491.0000,26331.0000,26131.0000,24551.0000,22205.0000,20098.0000,18282.0000,16470.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-08-20,14886.0000,13899.0000,13419.0000,12958.0000,12677.0000,12500.0000,12342.0000,12262.0000,12555.0000,12896.0000,13975.0000,15529.0000,18193.0000,20992.0000,23981.0000,25243.0000,24840.0000,24027.0000,22733.0000,22452.0000,22007.0000,21615.0000,20819.0000,20706.0000,20441.0000,20759.0000,20280.0000,20250.0000,20316.0000,19973.0000,19808.0000,20536.0000,20915.0000,21878.0000,23414.0000,25607.0000,27780.0000,28711.0000,28375.0000,27908.0000,27094.0000,25858.0000,25761.0000,24476.0000,22324.0000,19994.0000,17939.0000,16212.0000,,
