POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-12,25458.0000,23755.0000,22768.0000,21846.0000,21169.0000,20620.0000,20269.0000,20159.0000,19957.0000,20099.0000,21194.0000,22305.0000,24197.0000,26274.0000,29636.0000,32771.0000,36267.0000,38321.0000,40025.0000,40071.0000,40603.0000,41179.0000,42835.0000,41074.0000,41113.0000,41057.0000,40819.0000,39493.0000,39831.0000,39503.0000,40017.0000,39931.0000,40013.0000,40352.0000,40054.0000,40242.0000,39581.0000,39817.0000,39041.0000,37556.0000,36203.0000,35647.0000,37565.0000,37014.0000,35305.0000,32779.0000,29726.0000,27301.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-13,24893.0000,23450.0000,22436.0000,21376.0000,20821.0000,19863.0000,19380.0000,19118.0000,19301.0000,19212.0000,19137.0000,19141.0000,19433.0000,21064.0000,23541.0000,25516.0000,27927.0000,29784.0000,30699.0000,31784.0000,32309.0000,32707.0000,34424.0000,34714.0000,34675.0000,34837.0000,34464.0000,34127.0000,34759.0000,35192.0000,35200.0000,35507.0000,35907.0000,36491.0000,37180.0000,37879.0000,37423.0000,37314.0000,36610.0000,35440.0000,34775.0000,34645.0000,36699.0000,36509.0000,34588.0000,32144.0000,29351.0000,26788.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-14,24283.0000,22340.0000,21422.0000,20235.0000,19437.0000,19277.0000,18696.0000,18160.0000,17981.0000,17802.0000,17948.0000,18216.0000,18681.0000,19378.0000,21437.0000,23337.0000,25685.0000,27654.0000,29541.0000,31278.0000,32633.0000,32804.0000,34251.0000,34552.0000,34401.0000,34455.0000,34747.0000,34833.0000,34998.0000,34802.0000,35118.0000,35334.0000,36048.0000,37075.0000,38154.0000,38768.0000,39083.0000,38949.0000,38416.0000,37280.0000,36596.0000,36885.0000,39124.0000,38065.0000,35489.0000,32558.0000,29480.0000,26712.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-15,24254.0000,22552.0000,21893.0000,20844.0000,20291.0000,19863.0000,19898.0000,19282.0000,19188.0000,19270.0000,20152.0000,21620.0000,24670.0000,27533.0000,31257.0000,33631.0000,36875.0000,38861.0000,42576.0000,43984.0000,45121.0000,45432.0000,45245.0000,45069.0000,45609.0000,44006.0000,43347.0000,42754.0000,43540.0000,43435.0000,43091.0000,42417.0000,42004.0000,41940.0000,41990.0000,42556.0000,41661.0000,40795.0000,38979.0000,37303.0000,36603.0000,36710.0000,38331.0000,37280.0000,34800.0000,31957.0000,29028.0000,26583.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-16,24238.0000,22562.0000,21913.0000,21316.0000,20872.0000,20324.0000,19896.0000,19785.0000,19742.0000,19863.0000,20689.0000,22088.0000,24859.0000,27984.0000,31588.0000,34261.0000,40319.0000,42394.0000,42865.0000,42857.0000,43313.0000,43649.0000,44311.0000,45204.0000,45817.0000,45658.0000,45515.0000,45286.0000,44872.0000,44294.0000,44151.0000,44938.0000,45345.0000,46329.0000,46825.0000,47537.0000,46601.0000,46873.0000,45648.0000,44042.0000,42283.0000,42336.0000,44491.0000,43402.0000,40568.0000,37519.0000,34058.0000,31171.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-17,28283.0000,26430.0000,25447.0000,24653.0000,24135.0000,24206.0000,23532.0000,22724.0000,22739.0000,22828.0000,23942.0000,25594.0000,28892.0000,31908.0000,35770.0000,38716.0000,42167.0000,45627.0000,46875.0000,47067.0000,47749.0000,47875.0000,48421.0000,46648.0000,47549.0000,47406.0000,47433.0000,47656.0000,48309.0000,48169.0000,48210.0000,48816.0000,49493.0000,49341.0000,49415.0000,49921.0000,48615.0000,48562.0000,47912.0000,46372.0000,45614.0000,45524.0000,47794.0000,46756.0000,43583.0000,40364.0000,36213.0000,32995.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-18,29930.0000,27739.0000,27009.0000,25869.0000,25181.0000,24706.0000,24227.0000,23631.0000,23615.0000,23767.0000,24893.0000,26353.0000,29163.0000,32439.0000,36826.0000,39541.0000,41693.0000,43432.0000,44852.0000,45431.0000,45617.0000,45902.0000,46782.0000,47474.0000,47994.0000,48337.0000,48986.0000,49464.0000,49045.0000,48960.0000,48974.0000,49330.0000,49736.0000,50141.0000,50351.0000,50976.0000,50177.0000,50145.0000,49245.0000,47636.0000,46400.0000,46123.0000,48311.0000,46937.0000,43989.0000,40503.0000,36854.0000,33563.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-19,30301.0000,28203.0000,27083.0000,26111.0000,25659.0000,24949.0000,24441.0000,23840.0000,23760.0000,23710.0000,24835.0000,26306.0000,28897.0000,31610.0000,35681.0000,39120.0000,41743.0000,43560.0000,45167.0000,45855.0000,46376.0000,46636.0000,47138.0000,47036.0000,47252.0000,47149.0000,47348.0000,46758.0000,47067.0000,46684.0000,46879.0000,46832.0000,46324.0000,46188.0000,45991.0000,46504.0000,45470.0000,45225.0000,44928.0000,43928.0000,42862.0000,42665.0000,44175.0000,43118.0000,40548.0000,38025.0000,35138.0000,32419.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-20,29798.0000,27749.0000,26525.0000,25321.0000,24812.0000,24128.0000,23506.0000,23192.0000,23038.0000,22889.0000,22935.0000,23106.0000,24247.0000,25399.0000,27886.0000,30032.0000,33109.0000,35589.0000,38094.0000,39711.0000,40490.0000,41127.0000,40989.0000,40971.0000,41260.0000,41250.0000,41077.0000,40948.0000,40661.0000,40574.0000,40493.0000,40681.0000,41076.0000,41739.0000,42619.0000,43463.0000,42972.0000,42472.0000,41182.0000,39687.0000,38800.0000,38998.0000,41340.0000,40972.0000,38438.0000,36082.0000,33370.0000,30733.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-21,28097.0000,26305.0000,24992.0000,24015.0000,23225.0000,22628.0000,21991.0000,21431.0000,21028.0000,20775.0000,21110.0000,21159.0000,21566.0000,22649.0000,24674.0000,27090.0000,30259.0000,32936.0000,35141.0000,36917.0000,37712.0000,38157.0000,38851.0000,39249.0000,39663.0000,40111.0000,40361.0000,40741.0000,41562.0000,41942.0000,41910.0000,42551.0000,43310.0000,44659.0000,46028.0000,46626.0000,46609.0000,46981.0000,46044.0000,44635.0000,43559.0000,43615.0000,46494.0000,45642.0000,42641.0000,39097.0000,35498.0000,32002.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-22,28711.0000,26992.0000,25915.0000,25134.0000,24459.0000,23860.0000,23360.0000,23023.0000,23427.0000,23578.0000,24524.0000,25967.0000,29452.0000,32324.0000,36629.0000,39543.0000,42914.0000,45275.0000,46778.0000,47435.0000,48484.0000,49602.0000,50295.0000,50781.0000,51502.0000,52620.0000,53096.0000,53260.0000,53698.0000,53226.0000,52064.0000,52538.0000,52909.0000,52789.0000,52234.0000,52601.0000,51437.0000,50668.0000,48912.0000,47652.0000,46039.0000,46011.0000,48720.0000,47807.0000,44698.0000,40670.0000,36761.0000,33536.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-23,30406.0000,28580.0000,27700.0000,26433.0000,25695.0000,25220.0000,25435.0000,24886.0000,24726.0000,24918.0000,25726.0000,27128.0000,30170.0000,33648.0000,38618.0000,40782.0000,42507.0000,43950.0000,45328.0000,46867.0000,47236.0000,47702.0000,47564.0000,48457.0000,50749.0000,50624.0000,49198.0000,50093.0000,50598.0000,50864.0000,51411.0000,50075.0000,48749.0000,49677.0000,50278.0000,50564.0000,49188.0000,48962.0000,47159.0000,45579.0000,43894.0000,44031.0000,45408.0000,43131.0000,40383.0000,37199.0000,33732.0000,30790.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-24,27976.0000,26276.0000,25282.0000,24296.0000,23665.0000,23144.0000,22497.0000,22138.0000,22193.0000,22352.0000,23346.0000,25078.0000,27825.0000,30306.0000,33190.0000,35796.0000,38294.0000,39758.0000,40791.0000,40763.0000,41917.0000,41852.0000,42327.0000,42370.0000,42560.0000,41828.0000,41189.0000,40614.0000,40418.0000,40246.0000,40867.0000,40355.0000,41103.0000,41190.0000,41320.0000,42284.0000,41658.0000,41182.0000,40267.0000,39530.0000,39070.0000,39402.0000,40992.0000,39840.0000,37578.0000,34403.0000,31031.0000,28707.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-25,26600.0000,24977.0000,24237.0000,23543.0000,22873.0000,22594.0000,22465.0000,22238.0000,22556.0000,22638.0000,23642.0000,25362.0000,28391.0000,31106.0000,35122.0000,37437.0000,40838.0000,41756.0000,41932.0000,41958.0000,41958.0000,43049.0000,43609.0000,43783.0000,44000.0000,44159.0000,44288.0000,44524.0000,44095.0000,44284.0000,44519.0000,44401.0000,43953.0000,44490.0000,44393.0000,45124.0000,44816.0000,44675.0000,43482.0000,42274.0000,41442.0000,41895.0000,43887.0000,42517.0000,39999.0000,36601.0000,33454.0000,30824.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-26,28086.0000,26491.0000,25565.0000,24813.0000,24562.0000,24464.0000,23792.0000,22864.0000,22787.0000,23482.0000,24435.0000,25678.0000,28476.0000,31245.0000,35117.0000,38153.0000,41619.0000,43424.0000,43526.0000,43448.0000,43978.0000,44101.0000,44973.0000,45613.0000,45532.0000,45459.0000,45349.0000,44642.0000,44644.0000,44432.0000,43847.0000,42735.0000,40149.0000,40231.0000,40069.0000,40208.0000,39840.0000,39540.0000,38238.0000,37185.0000,35865.0000,36222.0000,37836.0000,36927.0000,34728.0000,32327.0000,29696.0000,27099.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-27,24543.0000,23008.0000,22147.0000,21272.0000,20738.0000,20187.0000,19518.0000,19074.0000,18964.0000,18938.0000,19157.0000,19354.0000,20278.0000,21370.0000,23568.0000,26058.0000,28672.0000,30758.0000,32566.0000,33712.0000,34093.0000,34391.0000,34601.0000,34626.0000,34472.0000,33545.0000,33499.0000,33550.0000,33581.0000,33375.0000,33129.0000,32910.0000,34005.0000,34552.0000,35037.0000,35590.0000,35270.0000,35088.0000,34251.0000,33586.0000,32906.0000,33271.0000,34960.0000,33988.0000,32427.0000,30416.0000,28369.0000,26684.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-28,24563.0000,23118.0000,22177.0000,21430.0000,20831.0000,20351.0000,20086.0000,19815.0000,19575.0000,19307.0000,19593.0000,19807.0000,20339.0000,21253.0000,23115.0000,25078.0000,27919.0000,30224.0000,32248.0000,34287.0000,35312.0000,35841.0000,36919.0000,37032.0000,37079.0000,37318.0000,36744.0000,36355.0000,36122.0000,36055.0000,36328.0000,36812.0000,36897.0000,37992.0000,38737.0000,39401.0000,39434.0000,38706.0000,37772.0000,36695.0000,35692.0000,35516.0000,36646.0000,35710.0000,34096.0000,31882.0000,29263.0000,26928.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-29,24788.0000,23382.0000,22456.0000,21809.0000,21352.0000,20274.0000,19900.0000,19703.0000,19454.0000,19386.0000,19653.0000,20057.0000,21228.0000,22141.0000,24315.0000,26169.0000,28964.0000,31222.0000,33276.0000,34323.0000,35263.0000,35580.0000,35772.0000,36355.0000,35987.0000,34687.0000,34547.0000,34108.0000,33965.0000,33904.0000,33607.0000,34115.0000,34546.0000,35527.0000,36880.0000,38705.0000,38397.0000,38400.0000,37782.0000,37108.0000,36372.0000,36793.0000,39041.0000,38629.0000,35653.0000,32244.0000,29241.0000,26822.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-30,24669.0000,23224.0000,22624.0000,21664.0000,21226.0000,20728.0000,20432.0000,20330.0000,20206.0000,20163.0000,21253.0000,22957.0000,26338.0000,29522.0000,33469.0000,36187.0000,38196.0000,39510.0000,40455.0000,40855.0000,41324.0000,41916.0000,42244.0000,43339.0000,43681.0000,43978.0000,44442.0000,44771.0000,45483.0000,45809.0000,46392.0000,46632.0000,46609.0000,47248.0000,46973.0000,48141.0000,47103.0000,46705.0000,45207.0000,43422.0000,42005.0000,41587.0000,43517.0000,41853.0000,38574.0000,35141.0000,32040.0000,29344.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-01-31,25974.0000,24229.0000,23470.0000,22677.0000,22001.0000,21397.0000,21026.0000,20642.0000,20535.0000,20717.0000,21535.0000,22816.0000,25994.0000,29101.0000,32955.0000,35569.0000,37497.0000,39615.0000,41240.0000,41840.0000,42445.0000,42669.0000,43302.0000,43996.0000,44610.0000,45152.0000,45985.0000,46801.0000,47437.0000,48103.0000,48483.0000,48283.0000,48729.0000,49624.0000,49504.0000,49067.0000,47616.0000,46864.0000,45252.0000,43946.0000,42328.0000,42020.0000,43736.0000,42113.0000,38496.0000,34843.0000,31445.0000,28453.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-01,11091.0000,10815.0000,10641.0000,10289.0000,9925.0000,9635.0000,9434.0000,9214.0000,9146.0000,9057.0000,9118.0000,9112.0000,9334.0000,9596.0000,10282.0000,10990.0000,11811.0000,12525.0000,13090.0000,13420.0000,13679.0000,13837.0000,13874.0000,13774.0000,13645.0000,13657.0000,13493.0000,13336.0000,13201.0000,13081.0000,12921.0000,12999.0000,13091.0000,13240.0000,13686.0000,14122.0000,14118.0000,14142.0000,13763.0000,13563.0000,13412.0000,13593.0000,14140.0000,13915.0000,13265.0000,12520.0000,11645.0000,10955.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-02,10156.0000,9618.0000,9327.0000,9053.0000,8893.0000,8737.0000,8621.0000,8577.0000,8624.0000,8650.0000,8772.0000,8927.0000,9256.0000,9634.0000,10388.0000,11247.0000,11969.0000,12617.0000,13243.0000,13574.0000,14048.0000,14003.0000,14103.0000,14088.0000,14111.0000,14105.0000,13932.0000,13797.0000,13507.0000,13396.0000,13271.0000,13333.0000,13448.0000,13853.0000,14295.0000,14724.0000,14823.0000,14717.0000,14381.0000,14052.0000,13877.0000,13968.0000,14494.0000,14226.0000,13522.0000,12669.0000,11776.0000,11055.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-03,10302.0000,9757.0000,9379.0000,9166.0000,8952.0000,8782.0000,8706.0000,8604.0000,8713.0000,8729.0000,8964.0000,9358.0000,9964.0000,10586.0000,11794.0000,12596.0000,13686.0000,14486.0000,15014.0000,15356.0000,15563.0000,15772.0000,15590.0000,15671.0000,15664.0000,15653.0000,15436.0000,15276.0000,15196.0000,15039.0000,15001.0000,15126.0000,15347.0000,15623.0000,15880.0000,16225.0000,16215.0000,16097.0000,15589.0000,15149.0000,14881.0000,14879.0000,15308.0000,14973.0000,14249.0000,13378.0000,12470.0000,11652.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-04,10925.0000,10380.0000,10046.0000,9738.0000,9530.0000,9367.0000,9252.0000,9182.0000,9212.0000,9252.0000,9630.0000,9883.0000,10427.0000,11177.0000,12358.0000,13245.0000,14361.0000,15158.0000,15769.0000,16072.0000,16204.0000,16146.0000,16292.0000,16407.0000,16387.0000,16282.0000,16152.0000,16032.0000,16008.0000,15921.0000,15795.0000,15924.0000,16236.0000,16343.0000,16464.0000,16837.0000,16615.0000,16464.0000,15873.0000,15477.0000,15351.0000,15339.0000,15520.0000,15218.0000,14319.0000,13380.0000,12514.0000,11728.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-05,11015.0000,10421.0000,10014.0000,9768.0000,9436.0000,9167.0000,9077.0000,8899.0000,8933.0000,9004.0000,9269.0000,9622.0000,10124.0000,10748.0000,11965.0000,12881.0000,13940.0000,14559.0000,15254.0000,15689.0000,15927.0000,15942.0000,16167.0000,16298.0000,16445.0000,16289.0000,15929.0000,15754.0000,15646.0000,15541.0000,15509.0000,15407.0000,15609.0000,15714.0000,15765.0000,16072.0000,15883.0000,15915.0000,15319.0000,15046.0000,14637.0000,14593.0000,14791.0000,14425.0000,13782.0000,12899.0000,11969.0000,11333.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-06,10594.0000,10084.0000,9610.0000,9325.0000,9112.0000,8949.0000,8887.0000,8727.0000,8772.0000,8746.0000,8962.0000,9106.0000,9445.0000,9814.0000,10719.0000,11594.0000,12548.0000,13474.0000,14234.0000,14706.0000,15136.0000,15258.0000,15276.0000,15300.0000,15519.0000,15595.0000,15619.0000,15297.0000,15006.0000,14535.0000,14511.0000,14611.0000,14762.0000,14800.0000,15064.0000,15418.0000,15393.0000,15349.0000,15042.0000,14687.0000,14269.0000,14331.0000,14851.0000,14540.0000,13936.0000,13149.0000,12291.0000,11412.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-07,10714.0000,10065.0000,9761.0000,9417.0000,9206.0000,9021.0000,8923.0000,8844.0000,8763.0000,8779.0000,8926.0000,9071.0000,9276.0000,9693.0000,10377.0000,11217.0000,12350.0000,13233.0000,14130.0000,14550.0000,14955.0000,14940.0000,14980.0000,15039.0000,15005.0000,15001.0000,14924.0000,14808.0000,14722.0000,14675.0000,14734.0000,14903.0000,15236.0000,15562.0000,15980.0000,16374.0000,16444.0000,16353.0000,16128.0000,15617.0000,14729.0000,14817.0000,15298.0000,14895.0000,14628.0000,13783.0000,12615.0000,11773.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-08,10952.0000,10477.0000,10151.0000,9965.0000,9786.0000,9581.0000,9642.0000,9528.0000,9654.0000,9769.0000,10099.0000,10648.0000,11661.0000,12572.0000,14071.0000,15340.0000,16323.0000,16907.0000,17272.0000,17354.0000,17577.0000,17573.0000,17698.0000,17769.0000,17887.0000,17882.0000,17723.0000,17586.0000,17450.0000,17477.0000,17430.0000,17415.0000,17473.0000,17738.0000,17985.0000,18403.0000,18270.0000,18147.0000,17596.0000,17072.0000,16527.0000,16241.0000,16837.0000,16492.0000,15370.0000,14228.0000,13138.0000,12149.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-09,11313.0000,10842.0000,10421.0000,10215.0000,9918.0000,9786.0000,9757.0000,9635.0000,9731.0000,9833.0000,10236.0000,10780.0000,11813.0000,12792.0000,13979.0000,15061.0000,15952.0000,16922.0000,17049.0000,17399.0000,17713.0000,17544.0000,17607.0000,17621.0000,17760.0000,17741.0000,17748.0000,17590.0000,17506.0000,17558.0000,17682.0000,17622.0000,17763.0000,17965.0000,18290.0000,18492.0000,18381.0000,18247.0000,17915.0000,17261.0000,16696.0000,16460.0000,17053.0000,16676.0000,15632.0000,14557.0000,13452.0000,12472.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-10,11501.0000,10978.0000,10524.0000,10309.0000,10099.0000,9928.0000,9853.0000,9721.0000,9754.0000,9911.0000,10288.0000,10789.0000,11699.0000,12844.0000,14306.0000,15514.0000,16724.0000,17543.0000,17853.0000,17898.0000,18131.0000,18184.0000,18343.0000,18406.0000,18436.0000,18454.0000,18328.0000,18212.0000,18131.0000,18111.0000,18190.0000,18219.0000,18223.0000,18405.0000,18588.0000,18829.0000,18618.0000,18389.0000,17938.0000,17365.0000,16909.0000,16712.0000,17209.0000,16814.0000,15914.0000,14757.0000,13618.0000,12603.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-11,11767.0000,11107.0000,10734.0000,10418.0000,10245.0000,10080.0000,9996.0000,9956.0000,10046.0000,10134.0000,10539.0000,11007.0000,11955.0000,13007.0000,14655.0000,15873.0000,16737.0000,17320.0000,17722.0000,18017.0000,18063.0000,18073.0000,18127.0000,18256.0000,18316.0000,18231.0000,18284.0000,18268.0000,18276.0000,18089.0000,18140.0000,18152.0000,18153.0000,18257.0000,18379.0000,18718.0000,18501.0000,18529.0000,17923.0000,17359.0000,16825.0000,16670.0000,16934.0000,16456.0000,15595.0000,14515.0000,13369.0000,12375.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-12,11582.0000,10905.0000,10487.0000,10211.0000,10055.0000,9903.0000,9760.0000,9609.0000,9724.0000,9673.0000,10033.0000,10584.0000,11594.0000,12465.0000,13966.0000,15327.0000,16421.0000,17243.0000,17710.0000,17914.0000,18082.0000,18195.0000,18358.0000,18821.0000,18976.0000,18887.0000,18888.0000,18895.0000,18864.0000,18699.0000,18795.0000,18829.0000,18864.0000,18938.0000,18908.0000,18896.0000,18559.0000,18406.0000,17853.0000,17236.0000,16639.0000,16278.0000,16601.0000,16212.0000,15408.0000,14373.0000,13393.0000,12462.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-13,11613.0000,10947.0000,10489.0000,10212.0000,9894.0000,9721.0000,9570.0000,9368.0000,9404.0000,9355.0000,9473.0000,9617.0000,10057.0000,10436.0000,11277.0000,12289.0000,13400.0000,14689.0000,15793.0000,16238.0000,16588.0000,16708.0000,16451.0000,16629.0000,16716.0000,16706.0000,16706.0000,16530.0000,16325.0000,16368.0000,16409.0000,16553.0000,16654.0000,16851.0000,17133.0000,17545.0000,17451.0000,17379.0000,17052.0000,16618.0000,16172.0000,16117.0000,16671.0000,16486.0000,15733.0000,14674.0000,13622.0000,12631.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-14,11679.0000,11029.0000,10578.0000,10318.0000,10021.0000,9861.0000,9645.0000,9483.0000,9508.0000,9415.0000,9474.0000,9603.0000,9864.0000,10252.0000,11016.0000,11920.0000,13067.0000,13823.0000,14879.0000,15478.0000,15895.0000,16033.0000,16238.0000,16461.0000,16608.0000,16689.0000,16496.0000,16476.0000,16337.0000,16344.0000,16444.0000,16626.0000,16807.0000,17212.0000,17751.0000,18108.0000,18204.0000,18291.0000,17973.0000,17513.0000,16998.0000,17036.0000,17613.0000,17174.0000,16146.0000,14886.0000,13686.0000,12735.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-15,11822.0000,11265.0000,10834.0000,10601.0000,10380.0000,10219.0000,10210.0000,10109.0000,10231.0000,10397.0000,10845.0000,11534.0000,12917.0000,14138.0000,15635.0000,16829.0000,17575.0000,18154.0000,18767.0000,19000.0000,19361.0000,19491.0000,19499.0000,19673.0000,19836.0000,19772.0000,19728.0000,19660.0000,19758.0000,19612.0000,19348.0000,19382.0000,19346.0000,19275.0000,19506.0000,19911.0000,19954.0000,19634.0000,18699.0000,17898.0000,17277.0000,17145.0000,17315.0000,16772.0000,15705.0000,14598.0000,13450.0000,12551.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-16,11780.0000,11276.0000,10968.0000,10671.0000,10471.0000,10205.0000,10183.0000,10132.0000,10266.0000,10378.0000,10863.0000,11487.0000,12867.0000,13999.0000,15419.0000,16672.0000,17549.0000,18314.0000,18581.0000,18742.0000,18806.0000,18907.0000,19048.0000,19277.0000,19563.0000,19633.0000,19527.0000,19448.0000,19290.0000,19189.0000,19080.0000,19371.0000,19445.0000,19710.0000,19881.0000,20243.0000,20058.0000,19955.0000,19350.0000,18677.0000,18108.0000,17916.0000,18362.0000,17912.0000,16808.0000,15536.0000,14213.0000,13230.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-17,12389.0000,11747.0000,11357.0000,11042.0000,10856.0000,10738.0000,10636.0000,10592.0000,10616.0000,10740.0000,11220.0000,11891.0000,13091.0000,14390.0000,16042.0000,17267.0000,18329.0000,18726.0000,19073.0000,19205.0000,19455.0000,19659.0000,19939.0000,20136.0000,20171.0000,20148.0000,20276.0000,20447.0000,20478.0000,20437.0000,20483.0000,20600.0000,20883.0000,21063.0000,21094.0000,21256.0000,20914.0000,20598.0000,20014.0000,19236.0000,18688.0000,18626.0000,19050.0000,18536.0000,17267.0000,15925.0000,14529.0000,13463.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-18,12577.0000,11934.0000,11520.0000,11234.0000,10999.0000,10854.0000,10770.0000,10650.0000,10769.0000,10989.0000,11484.0000,12085.0000,13375.0000,14582.0000,16320.0000,17572.0000,18835.0000,19491.0000,19773.0000,19908.0000,19886.0000,19827.0000,20082.0000,20327.0000,20449.0000,20470.0000,20528.0000,20736.0000,20676.0000,20819.0000,20683.0000,20875.0000,20955.0000,21162.0000,21404.0000,21432.0000,21244.0000,21149.0000,20622.0000,19985.0000,19268.0000,19107.0000,19559.0000,19041.0000,17904.0000,16425.0000,15155.0000,14145.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-19,13133.0000,12531.0000,12026.0000,11740.0000,11455.0000,11225.0000,11168.0000,11048.0000,11042.0000,11089.0000,11633.0000,12318.0000,13506.0000,14545.0000,16149.0000,17376.0000,18359.0000,18870.0000,19155.0000,19378.0000,19726.0000,19699.0000,19789.0000,20025.0000,20179.0000,20092.0000,20068.0000,19899.0000,19713.0000,19823.0000,19917.0000,20005.0000,20044.0000,20029.0000,20096.0000,20149.0000,19768.0000,19600.0000,18948.0000,18483.0000,18072.0000,17953.0000,18104.0000,17594.0000,16693.0000,15754.0000,14659.0000,13743.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-20,12839.0000,12183.0000,11784.0000,11459.0000,11224.0000,10869.0000,10657.0000,10566.0000,10540.0000,10549.0000,10754.0000,10849.0000,11219.0000,11574.0000,12522.0000,13446.0000,14707.0000,15702.0000,16572.0000,17057.0000,17345.0000,17492.0000,17625.0000,17846.0000,17928.0000,17972.0000,17935.0000,17848.0000,17707.0000,17769.0000,17761.0000,17799.0000,17806.0000,18088.0000,18296.0000,18466.0000,18310.0000,17938.0000,17555.0000,17162.0000,16676.0000,16694.0000,17194.0000,16840.0000,16001.0000,15099.0000,14049.0000,13104.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-21,12271.0000,11677.0000,11196.0000,10820.0000,10467.0000,10264.0000,10090.0000,9941.0000,9900.0000,9885.0000,9926.0000,10029.0000,10297.0000,10547.0000,11348.0000,12322.0000,13647.0000,14601.0000,15531.0000,16064.0000,16371.0000,16573.0000,16809.0000,17017.0000,17273.0000,17480.0000,17666.0000,17647.0000,17598.0000,17736.0000,17933.0000,18217.0000,18465.0000,18759.0000,19116.0000,19466.0000,19688.0000,19881.0000,19456.0000,19021.0000,18551.0000,18247.0000,18783.0000,18329.0000,17239.0000,15873.0000,14641.0000,13573.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-01-22,12637.0000,12001.0000,11718.0000,11432.0000,11241.0000,11028.0000,10990.0000,10986.0000,10937.0000,10951.0000,11447.0000,12127.0000,13537.0000,14806.0000,16408.0000,18183.0000,19435.0000,20201.0000,20562.0000,20595.0000,20790.0000,20978.0000,21329.0000,21749.0000,22254.0000,22318.0000,22349.0000,22314.0000,22237.0000,21764.0000,21739.0000,21961.0000,22269.0000,22208.0000,22165.0000,22370.0000,22083.0000,21821.0000,21119.0000,20372.0000,19658.0000,19463.0000,19997.0000,19411.0000,18049.0000,16689.0000,15208.0000,14246.0000,,
