POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-13,33565.0000,31104.0000,29723.0000,28496.0000,27690.0000,26982.0000,26630.0000,26448.0000,26964.0000,27672.0000,29978.0000,33033.0000,39174.0000,45092.0000,51726.0000,55989.0000,55829.0000,54278.0000,54123.0000,52938.0000,52450.0000,51786.0000,51307.0000,50074.0000,48923.0000,48021.0000,48191.0000,48042.0000,47413.0000,46695.0000,46759.0000,47866.0000,50419.0000,53537.0000,58533.0000,63301.0000,64678.0000,64696.0000,63128.0000,61263.0000,59144.0000,56608.0000,57207.0000,54787.0000,50478.0000,46325.0000,41668.0000,37277.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-14,32792.0000,30488.0000,29214.0000,28270.0000,27975.0000,27313.0000,27081.0000,27276.0000,27559.0000,27909.0000,29806.0000,32616.0000,37570.0000,41532.0000,47215.0000,51024.0000,51523.0000,50824.0000,51018.0000,50902.0000,50527.0000,51566.0000,53247.0000,53080.0000,53139.0000,51643.0000,49551.0000,47459.0000,46000.0000,44749.0000,44416.0000,45076.0000,46270.0000,49041.0000,52863.0000,56895.0000,57868.0000,57154.0000,55411.0000,53696.0000,52230.0000,50512.0000,53110.0000,51716.0000,48639.0000,45187.0000,41435.0000,37688.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-15,33374.0000,31017.0000,29915.0000,28658.0000,27731.0000,27070.0000,26622.0000,26269.0000,26497.0000,26548.0000,27508.0000,29159.0000,31511.0000,33761.0000,37655.0000,41409.0000,45000.0000,47638.0000,48876.0000,48635.0000,48218.0000,48149.0000,47137.0000,46883.0000,46419.0000,45177.0000,44403.0000,44450.0000,44251.0000,43167.0000,43761.0000,44597.0000,45570.0000,48341.0000,52922.0000,58411.0000,59078.0000,58725.0000,57425.0000,55604.0000,54316.0000,53134.0000,55045.0000,53777.0000,50762.0000,47802.0000,43990.0000,39914.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-16,35163.0000,32766.0000,31026.0000,29499.0000,28794.0000,28441.0000,27833.0000,27492.0000,27782.0000,28056.0000,29098.0000,30016.0000,31959.0000,33614.0000,36740.0000,41050.0000,45039.0000,47311.0000,48756.0000,49613.0000,48596.0000,47047.0000,46213.0000,45019.0000,44685.0000,44061.0000,43563.0000,42791.0000,42952.0000,43488.0000,45348.0000,47376.0000,49740.0000,53176.0000,57705.0000,61409.0000,61413.0000,60291.0000,57710.0000,55450.0000,53633.0000,52288.0000,53691.0000,48991.0000,44823.0000,40785.0000,36766.0000,33006.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-17,29108.0000,27186.0000,26199.0000,25334.0000,24810.0000,24809.0000,24341.0000,23688.0000,23946.0000,24517.0000,26718.0000,30302.0000,37424.0000,45046.0000,37289.0000,48513.0000,47402.0000,46201.0000,46149.0000,44923.0000,43801.0000,43395.0000,44670.0000,42640.0000,42126.0000,41588.0000,40999.0000,43609.0000,43774.0000,45446.0000,45625.0000,46762.0000,49194.0000,52580.0000,57013.0000,61876.0000,62529.0000,61843.0000,60807.0000,59265.0000,57593.0000,55454.0000,56815.0000,53904.0000,49228.0000,44179.0000,39633.0000,36263.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-18,32718.0000,29922.0000,28496.0000,27710.0000,27075.0000,26584.0000,26336.0000,26209.0000,26702.0000,27358.0000,29767.0000,32889.0000,39176.0000,45442.0000,52503.0000,56320.0000,55897.0000,53593.0000,52324.0000,50636.0000,49630.0000,48949.0000,48451.0000,48307.0000,48270.0000,47720.0000,47250.0000,46168.0000,45081.0000,44309.0000,44052.0000,45445.0000,47584.0000,50456.0000,55497.0000,61208.0000,62474.0000,62587.0000,61553.0000,60378.0000,58516.0000,54086.0000,52913.0000,52663.0000,48098.0000,42647.0000,37485.0000,33648.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-19,29564.0000,27713.0000,26587.0000,25264.0000,24469.0000,24375.0000,25486.0000,25628.0000,25834.0000,26288.0000,28564.0000,31914.0000,37650.0000,43664.0000,50055.0000,53903.0000,53374.0000,52385.0000,51228.0000,49627.0000,48935.0000,48664.0000,48287.0000,47451.0000,47727.0000,47556.0000,46969.0000,46208.0000,46116.0000,47012.0000,48156.0000,50185.0000,52720.0000,55904.0000,60313.0000,64609.0000,65321.0000,65017.0000,63437.0000,61986.0000,60325.0000,57843.0000,59351.0000,56652.0000,51978.0000,46973.0000,42028.0000,37634.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-20,33322.0000,31011.0000,29787.0000,28633.0000,27689.0000,27133.0000,26868.0000,26802.0000,27846.0000,28535.0000,30724.0000,33768.0000,39737.0000,45899.0000,52759.0000,56540.0000,55428.0000,52656.0000,51046.0000,49678.0000,49097.0000,48128.0000,46237.0000,46363.0000,46115.0000,45518.0000,46457.0000,46683.0000,46878.0000,46319.0000,46502.0000,48828.0000,51186.0000,52821.0000,58121.0000,64123.0000,65523.0000,65494.0000,64327.0000,62519.0000,60678.0000,58879.0000,60068.0000,57037.0000,52183.0000,47380.0000,42358.0000,37820.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-21,33266.0000,30915.0000,29489.0000,28188.0000,27477.0000,26848.0000,26672.0000,26495.0000,27104.0000,27770.0000,30283.0000,33817.0000,39693.0000,45933.0000,52789.0000,57468.0000,57751.0000,56641.0000,55592.0000,53181.0000,52535.0000,53725.0000,52230.0000,50249.0000,48855.0000,48321.0000,47240.0000,46969.0000,46662.0000,46939.0000,46846.0000,47817.0000,50283.0000,53806.0000,58540.0000,62924.0000,63880.0000,63539.0000,62051.0000,60681.0000,59035.0000,57517.0000,59343.0000,57353.0000,53473.0000,49459.0000,45118.0000,40733.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-22,36117.0000,33488.0000,31821.0000,30174.0000,29299.0000,28470.0000,28153.0000,27946.0000,27879.0000,27985.0000,28708.0000,29708.0000,31926.0000,34403.0000,37979.0000,41762.0000,45516.0000,47570.0000,48688.0000,49429.0000,48599.0000,48291.0000,47672.0000,46934.0000,46191.0000,46778.0000,46498.0000,45677.0000,45092.0000,45424.0000,46004.0000,47524.0000,49163.0000,53614.0000,56902.0000,60070.0000,59819.0000,58317.0000,56264.0000,54497.0000,53304.0000,51535.0000,53251.0000,51862.0000,48873.0000,45643.0000,42146.0000,38214.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-23,33945.0000,31330.0000,30119.0000,29323.0000,28586.0000,27330.0000,26884.0000,26685.0000,27037.0000,27354.0000,27822.0000,28089.0000,29431.0000,31077.0000,33752.0000,36655.0000,40490.0000,43669.0000,46656.0000,47571.0000,47779.0000,47032.0000,46319.0000,45602.0000,45856.0000,45319.0000,44559.0000,43838.0000,43023.0000,42173.0000,42462.0000,43484.0000,45231.0000,48391.0000,53363.0000,59463.0000,61232.0000,60373.0000,59499.0000,58105.0000,56661.0000,55509.0000,57007.0000,54793.0000,50108.0000,45726.0000,41206.0000,37000.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-24,33008.0000,30857.0000,29864.0000,29132.0000,28503.0000,28140.0000,28169.0000,27786.0000,28219.0000,29180.0000,32322.0000,36158.0000,43160.0000,49805.0000,56984.0000,60983.0000,61781.0000,60784.0000,60546.0000,58509.0000,57732.0000,56095.0000,55687.0000,55895.0000,55468.0000,54675.0000,53481.0000,52351.0000,51944.0000,51288.0000,51730.0000,56510.0000,55956.0000,59235.0000,64932.0000,70018.0000,71128.0000,70676.0000,68688.0000,66954.0000,64503.0000,61865.0000,62741.0000,59960.0000,54693.0000,48925.0000,43721.0000,39355.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-25,35118.0000,32412.0000,31061.0000,29744.0000,29077.0000,28620.0000,28286.0000,28145.0000,28534.0000,29425.0000,32205.0000,35753.0000,42174.0000,48767.0000,55969.0000,60371.0000,60184.0000,57855.0000,55636.0000,53358.0000,51756.0000,50639.0000,50279.0000,49347.0000,49278.0000,48068.0000,45494.0000,44553.0000,42732.0000,42435.0000,43383.0000,44240.0000,46671.0000,50014.0000,54150.0000,59742.0000,61169.0000,60844.0000,59359.0000,58346.0000,56174.0000,54360.0000,56028.0000,52909.0000,47994.0000,43145.0000,38685.0000,34491.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-26,30626.0000,28288.0000,26945.0000,25861.0000,25223.0000,24628.0000,24377.0000,24328.0000,24808.0000,25369.0000,27608.0000,30577.0000,36134.0000,41786.0000,47703.0000,50926.0000,50475.0000,49032.0000,47441.0000,45647.0000,44386.0000,43697.0000,42919.0000,42333.0000,41799.0000,41016.0000,41085.0000,40199.0000,39881.0000,39767.0000,39320.0000,39993.0000,41922.0000,44937.0000,49396.0000,55080.0000,56214.0000,56611.0000,55930.0000,54602.0000,53061.0000,51545.0000,53294.0000,50753.0000,46466.0000,42164.0000,37727.0000,33718.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-27,29697.0000,27951.0000,26748.0000,25332.0000,24865.0000,24639.0000,24182.0000,24069.0000,24692.0000,25279.0000,27491.0000,30866.0000,36853.0000,43429.0000,50172.0000,54556.0000,54447.0000,51855.0000,50010.0000,47797.0000,46202.0000,44955.0000,43748.0000,43049.0000,42305.0000,42094.0000,41512.0000,40430.0000,39640.0000,38925.0000,38558.0000,39264.0000,39908.0000,41918.0000,45637.0000,51040.0000,52324.0000,52751.0000,52143.0000,51462.0000,50581.0000,49726.0000,51896.0000,50750.0000,47273.0000,43380.0000,39404.0000,35519.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-28,31460.0000,29345.0000,27999.0000,26962.0000,26201.0000,25667.0000,25262.0000,25007.0000,25374.0000,25694.0000,27001.0000,28020.0000,30746.0000,33471.0000,37088.0000,40937.0000,44267.0000,46396.0000,47271.0000,46710.0000,45533.0000,43932.0000,42359.0000,40740.0000,39462.0000,37998.0000,36992.0000,36098.0000,35757.0000,35738.0000,36036.0000,36569.0000,37730.0000,40342.0000,44794.0000,50202.0000,51535.0000,51425.0000,50460.0000,49649.0000,49068.0000,48089.0000,50213.0000,48921.0000,45933.0000,42494.0000,38872.0000,35411.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-29,31158.0000,28690.0000,27297.0000,26185.0000,25461.0000,24826.0000,24706.0000,24367.0000,24228.0000,24231.0000,25096.0000,26089.0000,28549.0000,30723.0000,34043.0000,38504.0000,42076.0000,44574.0000,45238.0000,44501.0000,42957.0000,41551.0000,40142.0000,39655.0000,40054.0000,39649.0000,39368.0000,40029.0000,38817.0000,38720.0000,39605.0000,40422.0000,40991.0000,43540.0000,46840.0000,50698.0000,51564.0000,51316.0000,50436.0000,49345.0000,48512.0000,47465.0000,49342.0000,48459.0000,45510.0000,42454.0000,38654.0000,35018.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-06-30,30965.0000,28722.0000,27307.0000,26088.0000,25436.0000,24822.0000,24372.0000,24107.0000,24268.0000,24650.0000,25486.0000,26250.0000,27966.0000,30067.0000,33090.0000,36590.0000,40477.0000,42705.0000,45000.0000,45698.0000,45467.0000,43434.0000,41710.0000,40660.0000,39952.0000,39219.0000,38685.0000,38443.0000,37802.0000,37372.0000,37262.0000,38569.0000,40727.0000,45216.0000,50933.0000,56056.0000,57809.0000,57481.0000,57123.0000,56008.0000,54361.0000,52846.0000,54523.0000,51675.0000,46746.0000,42302.0000,37838.0000,33821.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-01,13602.0000,12801.0000,12253.0000,11854.0000,11591.0000,11997.0000,22773.0000,22564.0000,22506.0000,22757.0000,23494.0000,24490.0000,26370.0000,27997.0000,31142.0000,34163.0000,36658.0000,38529.0000,39855.0000,40478.0000,41042.0000,40304.0000,39562.0000,38864.0000,38130.0000,37814.0000,37146.0000,36863.0000,36494.0000,36264.0000,36340.0000,36390.0000,37756.0000,40504.0000,43799.0000,40100.0000,38652.0000,37824.0000,36869.0000,35733.0000,34878.0000,33607.0000,33847.0000,32961.0000,31253.0000,29041.0000,26847.0000,25060.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-02,22747.0000,21571.0000,20625.0000,20067.0000,19394.0000,18983.0000,18728.0000,18641.0000,18727.0000,18665.0000,18926.0000,19625.0000,20618.0000,21741.0000,23366.0000,25100.0000,27072.0000,28812.0000,30429.0000,31373.0000,31428.0000,31330.0000,31142.0000,30920.0000,30552.0000,29772.0000,29235.0000,28836.0000,28491.0000,28167.0000,27891.0000,28148.0000,29350.0000,31133.0000,33818.0000,36135.0000,36395.0000,37731.0000,36422.0000,35237.0000,33934.0000,32870.0000,33143.0000,31855.0000,29913.0000,28080.0000,25883.0000,24212.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-03,22252.0000,21090.0000,20306.0000,19828.0000,19351.0000,18999.0000,18917.0000,18573.0000,18835.0000,19003.0000,19869.0000,20735.0000,22324.0000,23508.0000,25432.0000,27316.0000,29370.0000,30987.0000,32385.0000,33478.0000,34047.0000,34025.0000,34282.0000,34240.0000,33932.0000,33628.0000,32682.0000,31847.0000,31773.0000,31341.0000,31377.0000,31858.0000,33375.0000,36191.0000,40036.0000,43602.0000,43629.0000,42841.0000,41335.0000,40083.0000,38898.0000,37593.0000,37544.0000,35501.0000,32788.0000,29875.0000,27128.0000,24909.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-04,23129.0000,21986.0000,21538.0000,21111.0000,20755.0000,20553.0000,20378.0000,20385.0000,20735.0000,21322.0000,23093.0000,25784.0000,30841.0000,35799.0000,40556.0000,43465.0000,44036.0000,42856.0000,41368.0000,39662.0000,38651.0000,37782.0000,37061.0000,36465.0000,36180.0000,36635.0000,35756.0000,34644.0000,33930.0000,34052.0000,36225.0000,37639.0000,39116.0000,41026.0000,44982.0000,49766.0000,50922.0000,50894.0000,26233.0000,21465.0000,20650.0000,19737.0000,19639.0000,18556.0000,16944.0000,15224.0000,13834.0000,12698.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-05,11519.0000,10931.0000,10587.0000,10295.0000,10208.0000,9970.0000,9943.0000,9962.0000,10074.0000,10433.0000,11312.0000,12384.0000,14574.0000,16676.0000,18933.0000,20288.0000,20369.0000,19970.0000,19576.0000,19098.0000,18769.0000,18665.0000,18071.0000,18034.0000,18010.0000,17917.0000,17609.0000,17407.0000,33886.0000,38427.0000,38867.0000,39850.0000,41020.0000,42776.0000,46136.0000,50735.0000,51882.0000,51925.0000,50932.0000,49736.0000,47957.0000,46002.0000,45049.0000,42669.0000,38548.0000,34822.0000,31420.0000,28893.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-06,26357.0000,24661.0000,23876.0000,23145.0000,22649.0000,22403.0000,22292.0000,22248.0000,22642.0000,23219.0000,25024.0000,27233.0000,31960.0000,36368.0000,41326.0000,44449.0000,44847.0000,43812.0000,43415.0000,42398.0000,41338.0000,40109.0000,39314.0000,38441.0000,38239.0000,37918.0000,37909.0000,37687.0000,37556.0000,37242.0000,36939.0000,38231.0000,39712.0000,41513.0000,44540.0000,48210.0000,49517.0000,49504.0000,48235.0000,46707.0000,44958.0000,43174.0000,42440.0000,40045.0000,37216.0000,33653.0000,30181.0000,27739.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-07,25395.0000,23819.0000,23096.0000,22348.0000,21978.0000,21638.0000,21414.0000,21399.0000,21755.0000,22312.0000,24082.0000,26434.0000,30569.0000,34727.0000,39370.0000,42597.0000,43370.0000,42141.0000,41768.0000,41218.0000,22239.0000,17880.0000,17640.0000,17346.0000,17300.0000,17084.0000,16612.0000,16246.0000,16131.0000,15913.0000,15916.0000,16303.0000,16770.0000,17509.0000,18720.0000,19953.0000,20254.0000,19938.0000,19261.0000,18664.0000,17979.0000,17389.0000,17537.0000,16854.0000,15612.0000,14343.0000,13220.0000,12103.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-08,11065.0000,10392.0000,9942.0000,9621.0000,9347.0000,9056.0000,8999.0000,8912.0000,8944.0000,9008.0000,9400.0000,9743.0000,10382.0000,11103.0000,12223.0000,13316.0000,14277.0000,15116.0000,15740.0000,15939.0000,16160.0000,16047.0000,16034.0000,15868.0000,15737.0000,15490.0000,15312.0000,15213.0000,14931.0000,14821.0000,14818.0000,15051.0000,15536.0000,16586.0000,17779.0000,18786.0000,18749.0000,18329.0000,17728.0000,17024.0000,16471.0000,16026.0000,16080.0000,15671.0000,14710.0000,13677.0000,12616.0000,11706.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-09,10701.0000,10196.0000,9743.0000,9519.0000,9211.0000,8986.0000,8896.0000,8827.0000,8791.0000,8898.0000,9084.0000,9291.0000,9882.0000,10362.0000,11116.0000,12105.0000,13228.0000,14193.0000,15126.0000,15738.0000,15966.0000,16046.0000,16123.0000,16094.0000,16406.0000,16469.0000,16503.0000,16421.0000,16395.0000,16394.0000,16506.0000,16890.0000,17699.0000,18655.0000,19630.0000,20549.0000,20488.0000,20063.0000,19354.0000,18363.0000,17622.0000,16935.0000,16814.0000,15986.0000,14643.0000,13461.0000,12269.0000,11325.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-10,10449.0000,9985.0000,9745.0000,9492.0000,9349.0000,9233.0000,9301.0000,9246.0000,9345.0000,9547.0000,10216.0000,11136.0000,12900.0000,14659.0000,16661.0000,17859.0000,17949.0000,17564.0000,17302.0000,17133.0000,17016.0000,16868.0000,16845.0000,17193.0000,17010.0000,16425.0000,16258.0000,16180.0000,15890.0000,15683.0000,15640.0000,15888.0000,16352.0000,17117.0000,18767.0000,20309.0000,20540.0000,20367.0000,19584.0000,18985.0000,18348.0000,17569.0000,17447.0000,16543.0000,15227.0000,13966.0000,12701.0000,11607.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-11,10791.0000,10297.0000,9963.0000,9773.0000,9582.0000,9435.0000,9446.0000,9340.0000,9586.0000,9792.0000,10588.0000,11660.0000,13626.0000,15627.0000,17692.0000,18696.0000,18418.0000,18201.0000,18172.0000,18165.0000,17811.0000,17867.0000,17278.0000,16511.0000,16472.0000,16320.0000,16184.0000,16032.0000,16242.0000,15982.0000,16078.0000,16268.0000,17331.0000,18544.0000,20304.0000,22342.0000,22739.0000,22791.0000,21972.0000,21381.0000,20822.0000,20011.0000,19605.0000,18650.0000,16997.0000,15366.0000,13852.0000,12641.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-12,11608.0000,10912.0000,10554.0000,10248.0000,10091.0000,9887.0000,9897.0000,9840.0000,9995.0000,10331.0000,11205.0000,12290.0000,14409.0000,16320.0000,18770.0000,19972.0000,20167.0000,19776.0000,19295.0000,18807.0000,18076.0000,17595.0000,17184.0000,17073.0000,16882.0000,16815.0000,16677.0000,16510.0000,16269.0000,16409.0000,16613.0000,17037.0000,17620.0000,18802.0000,20390.0000,21817.0000,22197.0000,22400.0000,21867.0000,21376.0000,20655.0000,19857.0000,19485.0000,18419.0000,16824.0000,15164.0000,13647.0000,12395.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-13,11330.0000,10650.0000,10304.0000,9976.0000,9860.0000,9678.0000,9630.0000,9589.0000,9731.0000,10045.0000,10888.0000,11853.0000,13948.0000,15916.0000,18113.0000,19428.0000,19574.0000,19043.0000,18924.0000,18495.0000,18302.0000,17999.0000,17834.0000,17440.0000,17124.0000,16967.0000,16840.0000,16858.0000,16804.0000,16363.0000,16449.0000,16587.0000,17181.0000,18236.0000,19938.0000,21532.0000,21959.0000,21854.0000,21273.0000,20564.0000,19792.0000,18994.0000,18605.0000,17544.0000,16111.0000,14608.0000,13340.0000,12292.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-14,11206.0000,10451.0000,10074.0000,9830.0000,9728.0000,9675.0000,9748.0000,9748.0000,9811.0000,9988.0000,10605.0000,11520.0000,13153.0000,14854.0000,16774.0000,18090.0000,18494.0000,18310.0000,18338.0000,18212.0000,18016.0000,18266.0000,18606.0000,18691.0000,18693.0000,18431.0000,17755.0000,17198.0000,16594.0000,16030.0000,15798.0000,15902.0000,16273.0000,17109.0000,18370.0000,19593.0000,19655.0000,19364.0000,18731.0000,18155.0000,17557.0000,16841.0000,17026.0000,16560.0000,15595.0000,14353.0000,13341.0000,12313.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-15,11226.0000,10536.0000,10110.0000,9816.0000,9587.0000,9381.0000,9284.0000,9203.0000,9279.0000,9333.0000,9614.0000,10008.0000,10719.0000,11491.0000,12715.0000,13935.0000,15133.0000,15855.0000,16243.0000,16266.0000,16032.0000,15937.0000,15968.0000,15747.0000,15600.0000,15133.0000,14940.0000,14833.0000,14881.0000,14779.0000,14875.0000,14948.0000,15275.0000,16171.0000,17730.0000,19457.0000,19824.0000,19726.0000,19209.0000,18543.0000,17924.0000,17503.0000,17598.0000,17075.0000,16010.0000,14969.0000,13759.0000,12708.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-16,11555.0000,10835.0000,10408.0000,9986.0000,9714.0000,9520.0000,9460.0000,9299.0000,9392.0000,9489.0000,9723.0000,10049.0000,10729.0000,11452.0000,12537.0000,13834.0000,15012.0000,15728.0000,16313.0000,16350.0000,16207.0000,15893.0000,15527.0000,15189.0000,14946.0000,14894.0000,14610.0000,14351.0000,14394.0000,14342.0000,14706.0000,15239.0000,16090.0000,17342.0000,18818.0000,19934.0000,20098.0000,19708.0000,19026.0000,18490.0000,17912.0000,17489.0000,17497.0000,16411.0000,15041.0000,13767.0000,12637.0000,11700.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-17,10695.0000,10125.0000,9860.0000,9650.0000,9483.0000,9383.0000,9463.0000,9400.0000,9608.0000,9895.0000,10626.0000,11629.0000,13758.0000,15723.0000,18044.0000,21213.0000,21647.0000,21124.0000,20631.0000,20050.0000,19517.0000,19078.0000,18775.0000,18635.0000,18491.0000,18320.0000,18200.0000,16561.0000,16189.0000,15958.0000,15835.0000,16300.0000,17176.0000,18196.0000,19668.0000,21131.0000,21318.0000,21157.0000,20589.0000,20013.0000,19334.0000,18561.0000,18476.0000,17408.0000,15803.0000,14270.0000,12995.0000,11864.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-18,10798.0000,10266.0000,9913.0000,9677.0000,9448.0000,9334.0000,9316.0000,9361.0000,9501.0000,9771.0000,10564.0000,11610.0000,13782.0000,15804.0000,18136.0000,19126.0000,19129.0000,18341.0000,17902.0000,17382.0000,16830.0000,16629.0000,16444.0000,16099.0000,16178.0000,16308.0000,15996.0000,15835.0000,15607.0000,15235.0000,15221.0000,15474.0000,15998.0000,16869.0000,18624.0000,20361.0000,20951.0000,20911.0000,20402.0000,19797.0000,19033.0000,18339.0000,18172.0000,17332.0000,15728.0000,14291.0000,12839.0000,11825.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-19,10880.0000,10301.0000,9972.0000,9693.0000,9511.0000,9350.0000,9356.0000,9340.0000,9523.0000,9794.0000,10517.0000,11581.0000,13544.0000,15628.0000,17739.0000,19059.0000,19951.0000,19519.0000,18980.0000,18126.0000,17849.0000,17739.0000,17667.0000,17430.0000,17351.0000,17363.0000,17026.0000,16879.0000,16729.0000,16409.0000,16470.0000,17114.0000,17810.0000,18970.0000,20428.0000,22076.0000,22480.0000,22407.0000,21677.0000,21084.0000,20522.0000,19788.0000,19524.0000,18339.0000,16783.0000,15298.0000,13815.0000,12612.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-20,11440.0000,10788.0000,10348.0000,10144.0000,9924.0000,9810.0000,9859.0000,9851.0000,9951.0000,10263.0000,11195.0000,12195.0000,14424.0000,16520.0000,18990.0000,20233.0000,20900.0000,20030.0000,19415.0000,18808.0000,18255.0000,17735.0000,17316.0000,17364.0000,17443.0000,17312.0000,17434.0000,17165.0000,16465.0000,16151.0000,16408.0000,17413.0000,17991.0000,18899.0000,20374.0000,22250.0000,22714.0000,22893.0000,22377.0000,21694.0000,21093.0000,20243.0000,20078.0000,18953.0000,17272.0000,15683.0000,14129.0000,12890.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-21,11758.0000,11104.0000,10661.0000,10334.0000,10068.0000,9916.0000,10007.0000,10022.0000,10128.0000,10466.0000,11198.0000,12355.0000,14555.0000,16625.0000,19293.0000,20940.0000,21213.0000,20519.0000,19863.0000,19244.0000,18479.0000,17370.0000,17906.0000,18114.0000,17409.0000,16928.0000,16457.0000,16262.0000,16200.0000,16033.0000,16101.0000,16434.0000,17255.0000,18731.0000,20230.0000,21571.0000,21834.0000,21702.0000,21103.0000,20519.0000,19849.0000,19225.0000,19100.0000,18213.0000,17023.0000,15695.0000,14313.0000,13128.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-06-22,11932.0000,11141.0000,10666.0000,10325.0000,10032.0000,9788.0000,9671.0000,9526.0000,9603.0000,9743.0000,10007.0000,10403.0000,11267.0000,11990.0000,13240.0000,14497.0000,15647.0000,16240.0000,16529.0000,16645.0000,16543.0000,16066.0000,15790.0000,15565.0000,15426.0000,15280.0000,15048.0000,14899.0000,14792.0000,14881.0000,15130.0000,15545.0000,16197.0000,17561.0000,18953.0000,19860.0000,19891.0000,19515.0000,18803.0000,18093.0000,17606.0000,16948.0000,17039.0000,16440.0000,15430.0000,14382.0000,13399.0000,12410.0000,,
