POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-14,28118.0000,25825.0000,24501.0000,23590.0000,22940.0000,22248.0000,21771.0000,21175.0000,21095.0000,21409.0000,22180.0000,22791.0000,24846.0000,27057.0000,29667.0000,31946.0000,34426.0000,37649.0000,39164.0000,39693.0000,40114.0000,39573.0000,38390.0000,38788.0000,38231.0000,36729.0000,35400.0000,35181.0000,35969.0000,36665.0000,37032.0000,37507.0000,38495.0000,39913.0000,41505.0000,43325.0000,44298.0000,44695.0000,43602.0000,42134.0000,41057.0000,39916.0000,41581.0000,40142.0000,38059.0000,35613.0000,32701.0000,29789.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-15,26466.0000,24556.0000,23495.0000,22657.0000,22057.0000,21551.0000,21109.0000,20981.0000,20934.0000,20779.0000,21272.0000,21912.0000,23362.0000,25426.0000,28118.0000,30429.0000,32772.0000,34622.0000,36693.0000,37914.0000,38452.0000,37391.0000,36747.0000,36127.0000,35703.0000,35342.0000,34521.0000,33634.0000,33221.0000,33051.0000,33692.0000,34218.0000,35757.0000,38365.0000,40650.0000,43888.0000,47120.0000,49952.0000,49187.0000,48015.0000,46526.0000,45221.0000,46586.0000,44373.0000,40480.0000,36775.0000,33012.0000,29647.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-16,26397.0000,24673.0000,23929.0000,22953.0000,22794.0000,22171.0000,21852.0000,21895.0000,22161.0000,21860.0000,24275.0000,27887.0000,33821.0000,39775.0000,44135.0000,46555.0000,46141.0000,44842.0000,43239.0000,42365.0000,41472.0000,41410.0000,40944.0000,41391.0000,41910.0000,41981.0000,42138.0000,42084.0000,41420.0000,41183.0000,41654.0000,42283.0000,41482.0000,42605.0000,45800.0000,50964.0000,55952.0000,56614.0000,55833.0000,54435.0000,53000.0000,50893.0000,52314.0000,50274.0000,46003.0000,41407.0000,37399.0000,33554.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-17,29711.0000,27552.0000,26361.0000,25389.0000,25022.0000,24620.0000,24211.0000,23940.0000,24245.0000,25082.0000,27083.0000,30293.0000,36306.0000,42746.0000,48820.0000,50170.0000,50622.0000,50083.0000,49310.0000,48727.0000,47383.0000,46819.0000,47045.0000,46516.0000,46888.0000,45834.0000,44857.0000,44573.0000,45559.0000,43960.0000,43893.0000,47382.0000,49272.0000,50226.0000,55583.0000,61159.0000,66123.0000,67898.0000,67024.0000,65770.0000,63460.0000,61040.0000,62024.0000,58986.0000,54054.0000,48014.0000,42771.0000,38245.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-18,33524.0000,31034.0000,29999.0000,28772.0000,28070.0000,27524.0000,26871.0000,26856.0000,27370.0000,28162.0000,30649.0000,33999.0000,40556.0000,47361.0000,53187.0000,56077.0000,54286.0000,52923.0000,50208.0000,48268.0000,46756.0000,45934.0000,45310.0000,43934.0000,43293.0000,42879.0000,43212.0000,41069.0000,41039.0000,40554.0000,40244.0000,41260.0000,42354.0000,44237.0000,46287.0000,50231.0000,53822.0000,57936.0000,58135.0000,57453.0000,55799.0000,54586.0000,56806.0000,54172.0000,49798.0000,44829.0000,40063.0000,35907.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-19,31902.0000,29628.0000,28285.0000,27213.0000,26511.0000,25856.0000,25545.0000,25295.0000,25487.0000,26357.0000,28744.0000,31910.0000,38252.0000,44025.0000,50368.0000,52739.0000,52107.0000,50965.0000,49457.0000,46700.0000,45347.0000,43528.0000,42376.0000,41530.0000,41279.0000,40339.0000,40150.0000,39078.0000,38625.0000,38115.0000,38491.0000,40472.0000,41265.0000,42843.0000,44022.0000,47087.0000,50407.0000,52843.0000,52930.0000,52382.0000,50772.0000,48716.0000,50475.0000,48836.0000,44584.0000,40558.0000,36576.0000,32655.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-20,28750.0000,26857.0000,26025.0000,24775.0000,24223.0000,23818.0000,23346.0000,23005.0000,23402.0000,24170.0000,26043.0000,28801.0000,33561.0000,38441.0000,40502.0000,43720.0000,44775.0000,44200.0000,45141.0000,44582.0000,43883.0000,43902.0000,44069.0000,44065.0000,44662.0000,43850.0000,44093.0000,44152.0000,44122.0000,44246.0000,48760.0000,51678.0000,49138.0000,47277.0000,47326.0000,49409.0000,51788.0000,54604.0000,54406.0000,53930.0000,52788.0000,51073.0000,51640.0000,50015.0000,46460.0000,42917.0000,39336.0000,35334.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-21,31342.0000,29199.0000,28955.0000,27362.0000,25675.0000,25130.0000,24577.0000,24469.0000,24696.0000,24647.0000,25493.0000,26091.0000,28023.0000,30430.0000,32827.0000,34953.0000,36824.0000,38764.0000,40319.0000,40212.0000,39678.0000,39278.0000,38492.0000,37786.0000,37374.0000,36469.0000,35551.0000,34693.0000,34030.0000,33512.0000,33180.0000,32773.0000,33742.0000,35195.0000,36841.0000,38454.0000,39700.0000,42398.0000,42578.0000,41384.0000,41196.0000,40910.0000,42861.0000,42332.0000,40217.0000,37635.0000,34897.0000,31802.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-22,28183.0000,26094.0000,24944.0000,24002.0000,23360.0000,22986.0000,22935.0000,22636.0000,22127.0000,22033.0000,22658.0000,23294.0000,24706.0000,26591.0000,29485.0000,31474.0000,33010.0000,34783.0000,36207.0000,37349.0000,36910.0000,36399.0000,35674.0000,35098.0000,34647.0000,34335.0000,34039.0000,33490.0000,32921.0000,32847.0000,33089.0000,32838.0000,33927.0000,35476.0000,37586.0000,39939.0000,42358.0000,41241.0000,40426.0000,39931.0000,38926.0000,37591.0000,39065.0000,37386.0000,34369.0000,31209.0000,28356.0000,25954.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-23,23041.0000,21397.0000,20468.0000,19711.0000,19185.0000,18717.0000,18597.0000,18484.0000,18704.0000,18918.0000,21086.0000,23888.0000,29526.0000,36478.0000,41153.0000,42850.0000,42351.0000,41693.0000,41327.0000,40435.0000,39704.0000,38751.0000,38572.0000,38144.0000,38076.0000,38216.0000,38266.0000,37267.0000,37035.0000,37111.0000,36825.0000,37735.0000,38282.0000,39466.0000,41219.0000,44187.0000,46304.0000,48673.0000,48392.0000,47384.0000,45685.0000,44013.0000,45822.0000,43784.0000,40537.0000,37009.0000,33193.0000,29688.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-24,26523.0000,24706.0000,24064.0000,23476.0000,23149.0000,22615.0000,22139.0000,21979.0000,22302.0000,22801.0000,24740.0000,27581.0000,32296.0000,37362.0000,42272.0000,44909.0000,43620.0000,41861.0000,40898.0000,39577.0000,39109.0000,39150.0000,39158.0000,38171.0000,38627.0000,38303.0000,37404.0000,37093.0000,36262.0000,36483.0000,36169.0000,36918.0000,37902.0000,39546.0000,42496.0000,45758.0000,46732.0000,49032.0000,48797.0000,47419.0000,45837.0000,44577.0000,46256.0000,44118.0000,40715.0000,36978.0000,33366.0000,30272.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-25,26802.0000,25133.0000,24494.0000,23504.0000,22822.0000,22247.0000,21893.0000,21874.0000,22381.0000,22994.0000,24833.0000,27692.0000,33198.0000,38437.0000,43686.0000,46204.0000,45439.0000,44285.0000,43783.0000,42487.0000,41121.0000,39951.0000,39251.0000,38327.0000,38096.0000,37744.0000,38292.0000,37123.0000,36755.0000,36772.0000,35601.0000,36645.0000,38107.0000,39014.0000,40719.0000,42972.0000,45318.0000,48458.0000,48617.0000,48047.0000,47515.0000,46553.0000,48251.0000,46323.0000,42755.0000,38998.0000,35197.0000,31818.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-26,28246.0000,26885.0000,26114.0000,24604.0000,24177.0000,23314.0000,23212.0000,23023.0000,23544.0000,24249.0000,26452.0000,29494.0000,34648.0000,40238.0000,46218.0000,48757.0000,48111.0000,46619.0000,44656.0000,42947.0000,41699.0000,40684.0000,39864.0000,39418.0000,38881.0000,38555.0000,37638.0000,36770.0000,36448.0000,36308.0000,36159.0000,36838.0000,37615.0000,39040.0000,41822.0000,45322.0000,47431.0000,49039.0000,48692.0000,47712.0000,46027.0000,44648.0000,45687.0000,43697.0000,40319.0000,36910.0000,33447.0000,30241.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-27,27010.0000,24923.0000,24097.0000,23187.0000,22579.0000,22087.0000,21715.0000,21499.0000,21609.0000,22026.0000,23560.0000,25984.0000,30207.0000,34700.0000,40560.0000,43607.0000,44175.0000,43132.0000,42608.0000,42954.0000,42101.0000,41588.0000,42093.0000,41565.0000,40978.0000,40944.0000,41093.0000,40663.0000,40458.0000,39711.0000,39384.0000,40376.0000,41220.0000,41759.0000,44428.0000,46853.0000,49461.0000,52074.0000,51936.0000,50698.0000,49487.0000,48040.0000,49849.0000,48271.0000,44946.0000,41501.0000,37755.0000,34115.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-28,30332.0000,28204.0000,27005.0000,25742.0000,25065.0000,24548.0000,24138.0000,23789.0000,23999.0000,24089.0000,24943.0000,25135.0000,24614.0000,26728.0000,28991.0000,31005.0000,33002.0000,34760.0000,35630.0000,35513.0000,34741.0000,34018.0000,33713.0000,33094.0000,32922.0000,32088.0000,31230.0000,30649.0000,30176.0000,29725.0000,29365.0000,29425.0000,30094.0000,31150.0000,32695.0000,34751.0000,37956.0000,43294.0000,42870.0000,41854.0000,41021.0000,39455.0000,41695.0000,40915.0000,38501.0000,35883.0000,32691.0000,29795.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-29,26543.0000,24895.0000,24042.0000,23006.0000,22178.0000,21566.0000,21078.0000,20842.0000,20804.0000,21114.0000,22257.0000,23224.0000,25156.0000,27149.0000,30143.0000,32540.0000,34904.0000,36623.0000,37888.0000,38160.0000,38030.0000,38026.0000,37706.0000,36441.0000,35141.0000,34137.0000,33508.0000,33125.0000,32889.0000,32558.0000,32740.0000,34138.0000,35900.0000,37557.0000,39045.0000,40705.0000,41832.0000,43100.0000,43112.0000,42406.0000,44004.0000,43117.0000,40079.0000,36853.0000,33129.0000,29910.0000,,,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2024-09-30,26701.0000,24538.0000,23328.0000,22169.0000,21738.0000,21180.0000,20972.0000,20871.0000,20955.0000,21313.0000,22854.0000,24861.0000,29005.0000,33015.0000,37134.0000,40607.0000,47631.0000,49541.0000,47292.0000,43908.0000,41855.0000,40420.0000,39715.0000,39258.0000,39168.0000,38017.0000,37408.0000,37081.0000,36376.0000,35723.0000,35482.0000,35503.0000,35516.0000,35834.0000,36556.0000,38406.0000,39216.0000,40576.0000,41530.0000,42914.0000,42501.0000,41547.0000,43158.0000,41632.0000,39239.0000,35919.0000,32520.0000,29407.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-01,12076.0000,11390.0000,10976.0000,10556.0000,10347.0000,10149.0000,10039.0000,9984.0000,10075.0000,10112.0000,10206.0000,10368.0000,10906.0000,11539.0000,12670.0000,13801.0000,14938.0000,15910.0000,16898.0000,17300.0000,17364.0000,17037.0000,16878.0000,16626.0000,16400.0000,15941.0000,15568.0000,15313.0000,15118.0000,15012.0000,14933.0000,15119.0000,15415.0000,16122.0000,16802.0000,17844.0000,19363.0000,20018.0000,19701.0000,19304.0000,18858.0000,18435.0000,18525.0000,17703.0000,16444.0000,15194.0000,13912.0000,12895.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-02,11835.0000,11271.0000,10913.0000,10601.0000,10409.0000,10275.0000,10197.0000,10147.0000,10337.0000,10674.0000,11632.0000,12826.0000,15134.0000,17327.0000,19860.0000,16496.0000,16550.0000,16100.0000,15785.0000,15524.0000,15441.0000,15121.0000,15017.0000,14878.0000,14725.0000,14760.0000,14718.0000,14486.0000,14097.0000,13587.0000,13547.0000,13705.0000,13904.0000,14181.0000,14826.0000,15884.0000,16945.0000,17517.0000,17275.0000,16680.0000,16127.0000,15448.0000,15341.0000,14668.0000,13480.0000,12254.0000,11009.0000,10155.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-03,9358.0000,8808.0000,8471.0000,8293.0000,8225.0000,8028.0000,8015.0000,8009.0000,8118.0000,8333.0000,8866.0000,9769.0000,11419.0000,12938.0000,14948.0000,15735.0000,15554.0000,14966.0000,14775.0000,14804.0000,14410.0000,14412.0000,14246.0000,14187.0000,14109.0000,14272.0000,14071.0000,14044.0000,13910.0000,14030.0000,13756.0000,14000.0000,14125.0000,14696.0000,15745.0000,17077.0000,17626.0000,17790.0000,17422.0000,16879.0000,16406.0000,15677.0000,15710.0000,15015.0000,13800.0000,12606.0000,11442.0000,10501.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-04,9570.0000,9113.0000,8793.0000,8562.0000,8386.0000,8348.0000,8348.0000,8297.0000,8417.0000,8627.0000,9403.0000,10378.0000,12318.0000,14166.0000,16242.0000,16873.0000,16915.0000,16347.0000,16064.0000,15847.0000,15907.0000,15611.0000,15289.0000,14991.0000,15042.0000,14862.0000,14559.0000,14413.0000,14143.0000,13887.0000,13554.0000,13817.0000,14054.0000,14417.0000,15134.0000,16294.0000,17661.0000,18401.0000,18336.0000,18052.0000,17730.0000,17219.0000,17280.0000,16367.0000,14997.0000,13729.0000,12464.0000,11284.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-05,10334.0000,9712.0000,9338.0000,9167.0000,9049.0000,8903.0000,8937.0000,8847.0000,9028.0000,9194.0000,10067.0000,11169.0000,13269.0000,15289.0000,17298.0000,18209.0000,18062.0000,17247.0000,16824.0000,16367.0000,15811.0000,15487.0000,15297.0000,15010.0000,14947.0000,14720.0000,14561.0000,14371.0000,14175.0000,13879.0000,13911.0000,14252.0000,14472.0000,14847.0000,15214.0000,16441.0000,17710.0000,18467.0000,18430.0000,18196.0000,17705.0000,17214.0000,17152.0000,16425.0000,14835.0000,13343.0000,12062.0000,11024.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-06,9919.0000,9281.0000,8902.0000,8544.0000,8446.0000,8587.0000,8522.0000,8400.0000,8485.0000,8647.0000,9369.0000,10369.0000,12147.0000,13843.0000,15850.0000,17093.0000,17143.0000,16567.0000,16259.0000,16079.0000,15656.0000,15371.0000,15431.0000,15205.0000,15147.0000,15000.0000,14652.0000,14428.0000,16050.0000,17224.0000,17292.0000,17483.0000,18117.0000,18608.0000,19759.0000,21091.0000,21936.0000,22738.0000,22411.0000,21904.0000,21235.0000,20444.0000,20518.0000,19833.0000,18618.0000,17131.0000,15724.0000,14477.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-07,13112.0000,12270.0000,11644.0000,11216.0000,10969.0000,10715.0000,10639.0000,10429.0000,10443.0000,10573.0000,10885.0000,11334.0000,12240.0000,13077.0000,14358.0000,15465.0000,16518.0000,17200.0000,17847.0000,18015.0000,17952.0000,17899.0000,17991.0000,17965.0000,18029.0000,17812.0000,17491.0000,17104.0000,16593.0000,16531.0000,16586.0000,16718.0000,16995.0000,17696.0000,18550.0000,19697.0000,20504.0000,20694.0000,20121.0000,19534.0000,19000.0000,18366.0000,18519.0000,17930.0000,16862.0000,15786.0000,14599.0000,13526.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-08,12465.0000,11634.0000,11265.0000,10834.0000,10662.0000,10393.0000,10338.0000,10135.0000,10162.0000,10196.0000,10432.0000,10742.0000,11486.0000,12339.0000,13555.0000,14642.0000,15594.0000,16351.0000,17054.0000,17384.0000,17210.0000,16874.0000,16756.0000,16735.0000,16595.0000,16604.0000,16109.0000,15749.0000,15574.0000,15307.0000,15488.0000,15788.0000,16186.0000,17006.0000,18086.0000,19732.0000,21350.0000,22273.0000,22087.0000,21637.0000,21059.0000,20366.0000,20429.0000,19414.0000,17962.0000,16408.0000,14965.0000,13787.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-09,12590.0000,11960.0000,11544.0000,11282.0000,11125.0000,10989.0000,10933.0000,10919.0000,11091.0000,11527.0000,12511.0000,13874.0000,16395.0000,18803.0000,21221.0000,22299.0000,22163.0000,20995.0000,20219.0000,19364.0000,18814.0000,18636.0000,18430.0000,18438.0000,18563.0000,18331.0000,18182.0000,17898.0000,17598.0000,17716.0000,17687.0000,17969.0000,18255.0000,18738.0000,19865.0000,21691.0000,23408.0000,24153.0000,23607.0000,22783.0000,21901.0000,21042.0000,20859.0000,19659.0000,18054.0000,16395.0000,14661.0000,13212.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-10,12095.0000,11473.0000,11234.0000,11000.0000,10807.0000,10516.0000,10537.0000,10447.0000,10595.0000,10971.0000,11911.0000,13060.0000,15332.0000,17396.0000,20225.0000,21672.0000,21273.0000,20795.0000,20561.0000,20082.0000,19786.0000,19493.0000,19141.0000,18871.0000,19016.0000,18887.0000,18791.0000,18303.0000,18142.0000,17900.0000,17982.0000,18486.0000,18840.0000,19640.0000,20594.0000,22059.0000,23614.0000,24537.0000,24177.0000,23383.0000,22646.0000,21703.0000,21822.0000,20736.0000,19009.0000,17350.0000,15683.0000,14375.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-11,13024.0000,12290.0000,11859.0000,11563.0000,11396.0000,11183.0000,11281.0000,11283.0000,11401.0000,11727.0000,12755.0000,14073.0000,16328.0000,18760.0000,21243.0000,22307.0000,22521.0000,21551.0000,20784.0000,20313.0000,19698.0000,19434.0000,19260.0000,18827.0000,18851.0000,18542.0000,18354.0000,18004.0000,17790.0000,17702.0000,17584.0000,17852.0000,18319.0000,18982.0000,19897.0000,21619.0000,23437.0000,24749.0000,24576.0000,23971.0000,23448.0000,22738.0000,22757.0000,21775.0000,20074.0000,18289.0000,16561.0000,15078.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-12,13764.0000,13014.0000,12545.0000,12142.0000,12002.0000,11770.0000,11801.0000,11795.0000,11965.0000,12417.0000,13582.0000,14979.0000,17680.0000,20323.0000,22987.0000,24164.0000,23941.0000,23105.0000,22429.0000,21784.0000,20983.0000,20568.0000,20236.0000,20026.0000,19680.0000,19323.0000,19115.0000,18798.0000,18558.0000,18355.0000,18446.0000,18682.0000,19157.0000,19797.0000,20753.0000,22693.0000,23847.0000,24852.0000,24699.0000,24252.0000,23740.0000,23058.0000,23057.0000,21925.0000,20274.0000,18608.0000,16897.0000,15430.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-13,13975.0000,13064.0000,12484.0000,12095.0000,11891.0000,11572.0000,11490.0000,11426.0000,11482.0000,11857.0000,12871.0000,14213.0000,16541.0000,18839.0000,21494.0000,22869.0000,23257.0000,22677.0000,21972.0000,21540.0000,20731.0000,20195.0000,20076.0000,19997.0000,19785.0000,19336.0000,18983.0000,18518.0000,18316.0000,17496.0000,17328.0000,17674.0000,18025.0000,18432.0000,18778.0000,19971.0000,21283.0000,22280.0000,22227.0000,21713.0000,21109.0000,20328.0000,20446.0000,19643.0000,18374.0000,16967.0000,15723.0000,14316.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-14,13005.0000,12131.0000,11624.0000,11234.0000,10932.0000,10700.0000,10522.0000,10427.0000,10492.0000,10505.0000,10801.0000,11289.0000,12177.0000,13053.0000,14276.0000,15634.0000,16876.0000,17665.0000,18242.0000,18448.0000,18662.0000,18354.0000,18059.0000,17988.0000,17734.0000,17228.0000,16872.0000,16570.0000,16600.0000,16756.0000,17043.0000,17350.0000,17720.0000,18275.0000,19057.0000,20011.0000,20613.0000,20559.0000,19998.0000,19330.0000,18794.0000,18061.0000,18280.0000,17682.0000,16669.0000,15788.0000,14582.0000,13514.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-15,12300.0000,11536.0000,11199.0000,10820.0000,10624.0000,10449.0000,10423.0000,10246.0000,10331.0000,10358.0000,10602.0000,10942.0000,11593.0000,12493.0000,13782.0000,14890.0000,16011.0000,17021.0000,17911.0000,18286.0000,18408.0000,18041.0000,17774.0000,17552.0000,17269.0000,16988.0000,16645.0000,16325.0000,16092.0000,16156.0000,16360.0000,16614.0000,17134.0000,18201.0000,19204.0000,20734.0000,22014.0000,22960.0000,22657.0000,22047.0000,21349.0000,20728.0000,20533.0000,19299.0000,17759.0000,16204.0000,14683.0000,13530.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-16,12394.0000,11757.0000,11314.0000,11149.0000,10922.0000,10754.0000,10785.0000,10788.0000,10951.0000,11267.0000,12340.0000,13602.0000,16038.0000,18521.0000,20968.0000,22372.0000,22374.0000,21839.0000,21336.0000,20691.0000,20214.0000,20023.0000,20108.0000,19813.0000,19912.0000,20014.0000,19899.0000,19787.0000,19704.0000,19579.0000,19857.0000,20265.0000,19917.0000,20241.0000,21281.0000,23618.0000,26249.0000,26656.0000,26104.0000,25123.0000,24167.0000,23282.0000,23084.0000,21859.0000,19982.0000,18071.0000,16225.0000,14768.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-17,13596.0000,12884.0000,12506.0000,12176.0000,11967.0000,11786.0000,11821.0000,11691.0000,11964.0000,12379.0000,13541.0000,15004.0000,17863.0000,20609.0000,22833.0000,23516.0000,23946.0000,23690.0000,22787.0000,22324.0000,21847.0000,21756.0000,21951.0000,21950.0000,22013.0000,21428.0000,21063.0000,20571.0000,20938.0000,21006.0000,21176.0000,22906.0000,23636.0000,23390.0000,25770.0000,28115.0000,29464.0000,29991.0000,29717.0000,28992.0000,27847.0000,26731.0000,26442.0000,24871.0000,22649.0000,20267.0000,18238.0000,16468.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-18,15003.0000,14124.0000,13673.0000,13295.0000,13008.0000,12828.0000,12775.0000,12770.0000,13017.0000,13472.0000,14608.0000,16160.0000,18872.0000,21843.0000,24369.0000,25317.0000,24905.0000,24564.0000,23396.0000,22363.0000,21819.0000,21262.0000,21021.0000,20691.0000,20146.0000,19762.0000,19540.0000,19540.0000,19536.0000,19020.0000,19250.0000,19445.0000,19792.0000,20513.0000,21513.0000,23593.0000,25242.0000,26750.0000,26696.0000,26258.0000,25359.0000,24503.0000,24371.0000,23066.0000,21182.0000,19131.0000,17355.0000,15836.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-19,14422.0000,13573.0000,13143.0000,12802.0000,12609.0000,12443.0000,12405.0000,12378.0000,12563.0000,12885.0000,13889.0000,15410.0000,17918.0000,20376.0000,23227.0000,24388.0000,24433.0000,23472.0000,22888.0000,21690.0000,21066.0000,20394.0000,19943.0000,19657.0000,19343.0000,18967.0000,18709.0000,18387.0000,18164.0000,17889.0000,17859.0000,18626.0000,19283.0000,19602.0000,20166.0000,21291.0000,22656.0000,23992.0000,23890.0000,23365.0000,22741.0000,22114.0000,21966.0000,20865.0000,19204.0000,17484.0000,15723.0000,14394.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-20,13009.0000,12218.0000,11787.0000,11490.0000,11287.0000,11027.0000,10990.0000,10941.0000,11138.0000,11362.0000,12284.0000,13585.0000,15864.0000,17899.0000,20403.0000,21805.0000,22206.0000,21670.0000,21954.0000,21643.0000,21330.0000,21221.0000,21268.0000,21602.0000,21677.0000,21431.0000,21715.0000,21869.0000,21890.0000,21682.0000,22427.0000,23087.0000,22316.0000,21598.0000,21402.0000,22348.0000,23452.0000,24676.0000,24609.0000,23959.0000,23122.0000,22433.0000,22310.0000,21515.0000,19834.0000,18270.0000,17014.0000,15452.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-21,14083.0000,13149.0000,12410.0000,11950.0000,11674.0000,11422.0000,11272.0000,11135.0000,11247.0000,11281.0000,11793.0000,12159.0000,13175.0000,14227.0000,15416.0000,16508.0000,17439.0000,18100.0000,18865.0000,18831.0000,18681.0000,18378.0000,18148.0000,17820.0000,17571.0000,17143.0000,16721.0000,16367.0000,16165.0000,15772.0000,15654.0000,15737.0000,15895.0000,16348.0000,17038.0000,17748.0000,18423.0000,19558.0000,19669.0000,19079.0000,18818.0000,18505.0000,18860.0000,18409.0000,17590.0000,16460.0000,15344.0000,14139.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-22,13023.0000,12181.0000,11617.0000,11173.0000,10930.0000,10619.0000,10498.0000,10387.0000,10482.0000,10499.0000,10769.0000,11076.0000,11891.0000,12721.0000,13833.0000,14775.0000,15706.0000,16423.0000,17173.0000,17660.0000,17628.0000,17461.0000,17136.0000,16810.0000,16773.0000,16516.0000,16196.0000,15846.0000,15564.0000,15541.0000,15522.0000,15515.0000,15872.0000,16610.0000,17442.0000,18326.0000,19622.0000,20734.0000,20638.0000,20148.0000,19502.0000,18839.0000,18866.0000,17941.0000,16451.0000,15183.0000,13941.0000,12953.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-23,11971.0000,11308.0000,10917.0000,10729.0000,10648.0000,10494.0000,10522.0000,10389.0000,10634.0000,10841.0000,11753.0000,13073.0000,15329.0000,17483.0000,19608.0000,20533.0000,20668.0000,20149.0000,19821.0000,19321.0000,18974.0000,18456.0000,18098.0000,18018.0000,17974.0000,17862.0000,17664.0000,17464.0000,17438.0000,17106.0000,17115.0000,17363.0000,17768.0000,18512.0000,19162.0000,20508.0000,21678.0000,22716.0000,22490.0000,21915.0000,21043.0000,20238.0000,20081.0000,19055.0000,17392.0000,15819.0000,14347.0000,13317.0000,,
ALB1101,VECT,GN,TPNZ,kWh,X,F,2024-09-24,12467.0000,11875.0000,11623.0000,11346.0000,11219.0000,11074.0000,10922.0000,10891.0000,11019.0000,11201.0000,12247.0000,13488.0000,15773.0000,17894.0000,20178.0000,21236.0000,21319.0000,20732.0000,20150.0000,19686.0000,19293.0000,19016.0000,18999.0000,18843.0000,18769.0000,18756.0000,18414.0000,18247.0000,18089.0000,17954.0000,17937.0000,18077.0000,18436.0000,19033.0000,20395.0000,21966.0000,22596.0000,23479.0000,23208.0000,22343.0000,21621.0000,20940.0000,21017.0000,20062.0000,18473.0000,16884.0000,15404.0000,14136.0000,,
