POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-01,25120.0000,24160.0000,18160.0000,12320.0000,12650.0000,12860.0000,12780.0000,12810.0000,12820.0000,12820.0000,12790.0000,12790.0000,12770.0000,18200.0000,26130.0000,26010.0000,26000.0000,26060.0000,26020.0000,26040.0000,25940.0000,26030.0000,26050.0000,26010.0000,25940.0000,26040.0000,26030.0000,26050.0000,25950.0000,26010.0000,25960.0000,26060.0000,25920.0000,26000.0000,26050.0000,26370.0000,26510.0000,26560.0000,26610.0000,26590.0000,26550.0000,26630.0000,26650.0000,26550.0000,26590.0000,26610.0000,26600.0000,26570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-02,26590.0000,21700.0000,20760.0000,19810.0000,14270.0000,14290.0000,14330.0000,14230.0000,14330.0000,13870.0000,13820.0000,13880.0000,20290.0000,23380.0000,24610.0000,26510.0000,26530.0000,26590.0000,26570.0000,26590.0000,26520.0000,26610.0000,26660.0000,26940.0000,27010.0000,27050.0000,26870.0000,26760.0000,26550.0000,26560.0000,26630.0000,26540.0000,26520.0000,26580.0000,26550.0000,26580.0000,26560.0000,26610.0000,26590.0000,26620.0000,26600.0000,26620.0000,26560.0000,26670.0000,26640.0000,26700.0000,26520.0000,26600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-03,26570.0000,26480.0000,26400.0000,26330.0000,26280.0000,26000.0000,26340.0000,20920.0000,21130.0000,16890.0000,23880.0000,26580.0000,25230.0000,24970.0000,26650.0000,26620.0000,26570.0000,26600.0000,26620.0000,26600.0000,26490.0000,26510.0000,26510.0000,26580.0000,26510.0000,26530.0000,26360.0000,26500.0000,17990.0000,7700.0000,7840.0000,7840.0000,7870.0000,7890.0000,7860.0000,7880.0000,7780.0000,7800.0000,7840.0000,7830.0000,7840.0000,9170.0000,12710.0000,12700.0000,12310.0000,12320.0000,23140.0000,26420.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-04,26350.0000,25260.0000,24850.0000,26220.0000,12850.0000,12870.0000,14750.0000,18760.0000,21690.0000,19620.0000,18800.0000,23980.0000,25180.0000,26070.0000,26940.0000,31360.0000,36440.0000,38340.0000,38320.0000,32110.0000,31520.0000,31750.0000,31330.0000,38220.0000,38250.0000,30000.0000,20730.0000,20700.0000,15200.0000,10350.0000,11700.0000,17020.0000,11810.0000,11820.0000,11830.0000,11850.0000,11790.0000,11810.0000,11820.0000,11870.0000,11770.0000,11790.0000,11820.0000,11830.0000,11820.0000,11800.0000,11850.0000,11830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-05,11790.0000,11540.0000,11350.0000,11310.0000,11330.0000,11350.0000,11330.0000,11320.0000,11340.0000,11320.0000,11340.0000,11310.0000,11330.0000,11270.0000,11320.0000,10150.0000,8340.0000,8340.0000,8350.0000,8120.0000,7840.0000,7830.0000,7820.0000,7850.0000,7840.0000,7850.0000,7840.0000,7860.0000,7800.0000,7910.0000,7780.0000,7900.0000,7800.0000,7750.0000,7930.0000,7770.0000,7890.0000,7860.0000,7840.0000,7840.0000,7820.0000,7820.0000,7840.0000,7860.0000,7830.0000,7880.0000,7820.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-06,7890.0000,7610.0000,7610.0000,7590.0000,7550.0000,7650.0000,7610.0000,7610.0000,7640.0000,7610.0000,7620.0000,7590.0000,7540.0000,7630.0000,7620.0000,7520.0000,7620.0000,7620.0000,7570.0000,7580.0000,4970.0000,7590.0000,7610.0000,7600.0000,7620.0000,7600.0000,7570.0000,7600.0000,7560.0000,7630.0000,7600.0000,7630.0000,4860.0000,7620.0000,7640.0000,7570.0000,7550.0000,7590.0000,7640.0000,7620.0000,7590.0000,7620.0000,7640.0000,7840.0000,7860.0000,7870.0000,7890.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-07,7820.0000,7880.0000,7870.0000,7810.0000,7840.0000,7870.0000,7870.0000,7860.0000,7860.0000,7800.0000,7920.0000,7800.0000,7860.0000,7820.0000,7860.0000,7810.0000,7770.0000,7790.0000,7810.0000,7780.0000,5710.0000,7550.0000,7560.0000,7530.0000,5080.0000,7590.0000,7570.0000,7550.0000,5160.0000,7530.0000,7500.0000,7530.0000,5960.0000,7550.0000,7580.0000,7560.0000,7530.0000,7580.0000,7470.0000,7640.0000,7520.0000,7570.0000,7690.0000,7530.0000,7640.0000,7490.0000,7600.0000,7810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-08,7870.0000,7820.0000,7840.0000,7820.0000,7820.0000,7850.0000,7800.0000,7840.0000,7860.0000,7810.0000,7740.0000,7770.0000,7990.0000,7860.0000,7850.0000,7810.0000,7780.0000,7790.0000,7800.0000,7880.0000,7800.0000,7850.0000,7860.0000,7810.0000,7780.0000,7850.0000,7860.0000,7870.0000,7840.0000,7870.0000,7870.0000,7790.0000,7740.0000,7740.0000,7910.0000,7870.0000,7820.0000,7830.0000,7880.0000,7850.0000,7790.0000,7810.0000,7890.0000,7850.0000,7840.0000,7810.0000,7900.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-09,7790.0000,7840.0000,7820.0000,7860.0000,7830.0000,7810.0000,7890.0000,7850.0000,7810.0000,7710.0000,7930.0000,7770.0000,7940.0000,7830.0000,7780.0000,7980.0000,7720.0000,7860.0000,7810.0000,7850.0000,7850.0000,7890.0000,7760.0000,7830.0000,7850.0000,7860.0000,7790.0000,7880.0000,8590.0000,11810.0000,11870.0000,11740.0000,11800.0000,18710.0000,20790.0000,20520.0000,20630.0000,20770.0000,20680.0000,21200.0000,21690.0000,21630.0000,21790.0000,21620.0000,21530.0000,17070.0000,13130.0000,13430.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-10,15900.0000,16470.0000,16020.0000,12910.0000,17140.0000,22200.0000,22220.0000,22200.0000,22110.0000,22310.0000,22150.0000,22110.0000,22110.0000,22160.0000,21940.0000,22240.0000,22270.0000,22220.0000,22180.0000,15910.0000,12330.0000,12320.0000,12310.0000,12330.0000,12330.0000,12330.0000,12280.0000,12260.0000,12350.0000,12370.0000,12270.0000,12290.0000,12340.0000,17050.0000,22150.0000,22130.0000,22180.0000,22110.0000,22210.0000,24540.0000,24620.0000,24620.0000,24610.0000,24600.0000,24580.0000,24690.0000,24650.0000,24620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-11,24590.0000,24690.0000,24710.0000,24670.0000,24660.0000,24640.0000,24640.0000,24690.0000,24590.0000,24560.0000,32570.0000,36200.0000,35430.0000,31570.0000,31720.0000,37140.0000,37500.0000,36640.0000,32560.0000,25120.0000,12690.0000,11820.0000,11870.0000,12290.0000,12280.0000,12310.0000,8940.0000,8280.0000,8270.0000,8320.0000,8360.0000,8300.0000,8320.0000,8330.0000,8350.0000,8350.0000,8330.0000,8330.0000,8340.0000,8340.0000,8320.0000,8170.0000,7890.0000,7820.0000,7850.0000,7850.0000,7860.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-12,7820.0000,7800.0000,7860.0000,7900.0000,7860.0000,7850.0000,7880.0000,7820.0000,7820.0000,7870.0000,7890.0000,7830.0000,7850.0000,7870.0000,7800.0000,7860.0000,7800.0000,7820.0000,7810.0000,7800.0000,7780.0000,7780.0000,7840.0000,7800.0000,7810.0000,7810.0000,7800.0000,7800.0000,7810.0000,7850.0000,7800.0000,7800.0000,7810.0000,7820.0000,7760.0000,7780.0000,7860.0000,7840.0000,7850.0000,7870.0000,7820.0000,7830.0000,9140.0000,9340.0000,9320.0000,8150.0000,7860.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-13,8300.0000,8110.0000,7870.0000,7870.0000,7860.0000,7850.0000,7870.0000,7860.0000,7860.0000,7850.0000,7900.0000,7840.0000,7860.0000,7830.0000,7880.0000,10660.0000,11350.0000,12390.0000,12880.0000,14380.0000,12790.0000,14280.0000,18290.0000,23650.0000,23620.0000,21990.0000,24430.0000,24670.0000,24540.0000,26280.0000,26470.0000,31390.0000,30980.0000,29540.0000,31130.0000,33010.0000,33330.0000,33600.0000,33270.0000,34560.0000,34480.0000,34500.0000,34440.0000,34280.0000,34470.0000,34590.0000,32340.0000,31480.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-14,31510.0000,23900.0000,22520.0000,11850.0000,11850.0000,11840.0000,12600.0000,12690.0000,12830.0000,14270.0000,25450.0000,35920.0000,38300.0000,38560.0000,38080.0000,39180.0000,38870.0000,37420.0000,37350.0000,37320.0000,36990.0000,37140.0000,36970.0000,36820.0000,36910.0000,36980.0000,36880.0000,36970.0000,36980.0000,36840.0000,37120.0000,36840.0000,37050.0000,36970.0000,37090.0000,37270.0000,38090.0000,38200.0000,38050.0000,38280.0000,38370.0000,38230.0000,38210.0000,38250.0000,38250.0000,38260.0000,38280.0000,38250.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-15,38260.0000,35760.0000,31020.0000,31950.0000,33860.0000,34530.0000,34530.0000,34480.0000,35600.0000,35990.0000,37430.0000,37430.0000,37490.0000,37210.0000,38410.0000,39330.0000,39270.0000,27980.0000,27110.0000,27100.0000,26970.0000,27020.0000,27110.0000,27110.0000,26920.0000,27040.0000,27060.0000,27120.0000,26980.0000,27030.0000,26980.0000,27010.0000,26960.0000,26990.0000,26490.0000,26580.0000,26530.0000,26460.0000,26540.0000,26480.0000,26340.0000,26030.0000,26040.0000,26050.0000,26050.0000,25980.0000,26050.0000,26060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-16,26020.0000,26050.0000,26040.0000,26080.0000,25990.0000,26080.0000,26000.0000,26110.0000,24570.0000,24860.0000,25570.0000,26040.0000,26140.0000,24070.0000,25400.0000,27010.0000,26970.0000,27010.0000,27020.0000,27080.0000,26940.0000,27020.0000,27020.0000,25100.0000,23600.0000,23640.0000,21830.0000,19670.0000,15390.0000,13160.0000,12830.0000,12790.0000,12330.0000,11830.0000,18540.0000,20470.0000,21640.0000,23600.0000,23600.0000,23520.0000,23540.0000,23610.0000,23670.0000,23570.0000,23660.0000,23640.0000,23200.0000,22560.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-17,22700.0000,22680.0000,22690.0000,22630.0000,22650.0000,22690.0000,22670.0000,23040.0000,23180.0000,23130.0000,23100.0000,23590.0000,23940.0000,23430.0000,23430.0000,23560.0000,29880.0000,34540.0000,34860.0000,34150.0000,34440.0000,32820.0000,21750.0000,21950.0000,24600.0000,24630.0000,24660.0000,24630.0000,24590.0000,24610.0000,23210.0000,22150.0000,22150.0000,22160.0000,22170.0000,22170.0000,22130.0000,24100.0000,24120.0000,24120.0000,24130.0000,24090.0000,24160.0000,23970.0000,23600.0000,23640.0000,23770.0000,23650.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-18,23590.0000,19380.0000,13200.0000,12830.0000,12840.0000,12800.0000,12800.0000,12810.0000,12830.0000,12610.0000,12370.0000,12190.0000,12390.0000,21840.0000,24550.0000,24560.0000,24550.0000,24590.0000,24550.0000,24610.0000,24570.0000,24620.0000,24600.0000,24670.0000,24570.0000,24710.0000,23670.0000,23550.0000,23640.0000,23700.0000,23790.0000,23510.0000,23620.0000,23590.0000,23630.0000,23610.0000,23600.0000,23640.0000,23630.0000,23630.0000,23620.0000,23630.0000,23710.0000,23690.0000,23450.0000,23630.0000,23760.0000,23480.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-19,23700.0000,23720.0000,23720.0000,23650.0000,20050.0000,12330.0000,12300.0000,12340.0000,12680.0000,12810.0000,12810.0000,12810.0000,12980.0000,12850.0000,19490.0000,25940.0000,24620.0000,24640.0000,24620.0000,24650.0000,24540.0000,23650.0000,23360.0000,23140.0000,23140.0000,23190.0000,23160.0000,23180.0000,21760.0000,21700.0000,21690.0000,21660.0000,21650.0000,21690.0000,22290.0000,23180.0000,23150.0000,23850.0000,24150.0000,24150.0000,24140.0000,24100.0000,24170.0000,24160.0000,24140.0000,24150.0000,24200.0000,24100.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-20,24370.0000,25560.0000,22660.0000,22670.0000,22630.0000,22650.0000,22650.0000,22660.0000,22690.0000,22660.0000,22670.0000,22690.0000,22640.0000,22630.0000,22470.0000,24080.0000,24680.0000,24580.0000,24670.0000,24580.0000,20330.0000,17550.0000,22370.0000,22170.0000,22100.0000,22200.0000,22180.0000,22140.0000,22190.0000,15740.0000,21000.0000,21740.0000,21590.0000,21710.0000,21640.0000,21700.0000,21660.0000,21660.0000,21660.0000,21690.0000,21650.0000,20730.0000,12840.0000,12800.0000,12810.0000,12860.0000,12880.0000,12880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-21,12860.0000,12890.0000,12820.0000,12810.0000,12800.0000,12800.0000,12730.0000,12330.0000,12320.0000,12300.0000,12370.0000,12250.0000,13250.0000,19640.0000,21680.0000,21580.0000,21650.0000,21620.0000,21640.0000,21660.0000,21580.0000,16310.0000,11820.0000,11780.0000,11780.0000,13210.0000,14010.0000,14800.0000,14750.0000,14650.0000,13820.0000,13800.0000,13760.0000,13820.0000,13800.0000,13670.0000,12790.0000,13770.0000,13790.0000,13820.0000,13820.0000,13790.0000,13860.0000,13740.0000,13800.0000,13800.0000,13860.0000,13810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-22,13780.0000,13800.0000,13800.0000,13820.0000,13810.0000,13810.0000,13820.0000,13800.0000,13800.0000,13830.0000,13800.0000,13820.0000,13790.0000,13880.0000,19900.0000,25090.0000,25080.0000,25150.0000,25120.0000,25100.0000,25030.0000,23200.0000,22700.0000,22780.0000,13090.0000,12830.0000,12330.0000,11810.0000,11820.0000,11840.0000,11830.0000,11800.0000,11810.0000,12010.0000,12330.0000,12320.0000,12310.0000,12320.0000,12310.0000,12340.0000,12300.0000,12260.0000,11890.0000,11810.0000,11820.0000,11790.0000,11830.0000,11820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-23,11820.0000,11820.0000,11820.0000,11850.0000,11780.0000,11830.0000,11810.0000,11840.0000,11830.0000,11820.0000,11800.0000,11830.0000,11840.0000,11830.0000,11770.0000,11740.0000,11780.0000,11750.0000,11740.0000,11810.0000,11820.0000,11770.0000,11770.0000,11790.0000,11680.0000,11860.0000,10440.0000,9800.0000,9830.0000,9840.0000,9850.0000,9800.0000,9770.0000,9820.0000,9700.0000,9250.0000,7970.0000,7830.0000,7820.0000,7860.0000,7860.0000,7870.0000,7850.0000,7780.0000,7890.0000,7840.0000,7880.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-24,7830.0000,7890.0000,7880.0000,7860.0000,7840.0000,7840.0000,7830.0000,7870.0000,7870.0000,7890.0000,8080.0000,8260.0000,8460.0000,8350.0000,8340.0000,8390.0000,8310.0000,8400.0000,8310.0000,8340.0000,8280.0000,8400.0000,8350.0000,8330.0000,8250.0000,7900.0000,7810.0000,7870.0000,7840.0000,7860.0000,7890.0000,7790.0000,7850.0000,7810.0000,8020.0000,11350.0000,11310.0000,11300.0000,10370.0000,8350.0000,8280.0000,8370.0000,8410.0000,7890.0000,7870.0000,7910.0000,7890.0000,7890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-25,7860.0000,7870.0000,7860.0000,7840.0000,7880.0000,7970.0000,7770.0000,7830.0000,7920.0000,7850.0000,7850.0000,7810.0000,8250.0000,8340.0000,7890.0000,7810.0000,7830.0000,7800.0000,7870.0000,7860.0000,7830.0000,7770.0000,7920.0000,7800.0000,7830.0000,7860.0000,7870.0000,7830.0000,7820.0000,7910.0000,7860.0000,7790.0000,7840.0000,7830.0000,7830.0000,7840.0000,7850.0000,7860.0000,7840.0000,7860.0000,7830.0000,7840.0000,7870.0000,7800.0000,7930.0000,7820.0000,7820.0000,7920.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-26,7780.0000,7880.0000,7840.0000,7910.0000,7820.0000,7850.0000,7890.0000,7850.0000,7830.0000,7900.0000,7870.0000,7840.0000,7840.0000,7890.0000,7830.0000,7880.0000,7860.0000,7870.0000,7690.0000,7380.0000,7340.0000,7350.0000,7370.0000,7320.0000,7370.0000,7450.0000,7350.0000,7350.0000,7370.0000,7330.0000,7360.0000,7370.0000,7370.0000,7320.0000,7330.0000,7350.0000,7310.0000,7560.0000,7910.0000,7860.0000,7880.0000,7840.0000,7910.0000,7830.0000,7850.0000,7870.0000,7860.0000,7890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-10-27,7850.0000,7880.0000,7810.0000,7860.0000,7890.0000,7770.0000,8080.0000,7930.0000,7950.0000,7880.0000,7870.0000,7870.0000,7860.0000,7810.0000,7590.0000,7600.0000,7620.0000,7600.0000,7610.0000,7590.0000,7540.0000,7610.0000,7630.0000,7610.0000,7560.0000,7610.0000,7650.0000,7590.0000,7490.0000,7740.0000,7590.0000,7600.0000,7620.0000,7510.0000,7630.0000,7610.0000,7550.0000,7640.0000,7750.0000,7860.0000,7860.0000,7850.0000,7880.0000,7830.0000,7860.0000,7860.0000,7860.0000,7830.0000,,
