POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-01,10840.0000,10840.0000,10780.0000,10810.0000,10830.0000,10830.0000,10850.0000,10840.0000,10840.0000,10830.0000,10750.0000,10710.0000,10770.0000,10870.0000,10970.0000,10840.0000,6650.0000,4920.0000,4250.0000,4220.0000,4290.0000,4390.0000,4310.0000,4340.0000,4290.0000,4280.0000,4340.0000,4310.0000,4310.0000,4290.0000,4320.0000,4290.0000,4350.0000,4270.0000,4350.0000,4480.0000,4820.0000,4810.0000,4670.0000,4760.0000,4870.0000,4830.0000,4830.0000,4780.0000,4840.0000,4760.0000,4870.0000,4870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-02,4790.0000,4660.0000,4870.0000,4870.0000,4870.0000,4880.0000,4840.0000,4740.0000,4870.0000,4770.0000,4790.0000,4760.0000,6090.0000,6700.0000,5810.0000,5810.0000,5790.0000,5820.0000,5770.0000,5830.0000,5820.0000,5810.0000,5850.0000,5830.0000,5790.0000,5830.0000,5790.0000,5840.0000,5730.0000,5780.0000,5790.0000,5890.0000,5850.0000,5850.0000,5800.0000,5790.0000,5780.0000,5810.0000,5800.0000,5780.0000,6670.0000,10310.0000,10770.0000,10820.0000,10820.0000,10860.0000,10870.0000,10800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-03,10800.0000,10870.0000,10810.0000,10840.0000,10850.0000,10810.0000,10800.0000,10840.0000,10840.0000,10790.0000,10830.0000,10810.0000,10840.0000,10840.0000,10820.0000,10820.0000,10840.0000,10810.0000,10850.0000,10830.0000,10810.0000,10830.0000,10790.0000,10830.0000,10780.0000,10420.0000,10330.0000,10340.0000,10330.0000,10330.0000,10340.0000,10330.0000,10320.0000,10330.0000,10300.0000,10340.0000,10260.0000,10340.0000,10300.0000,10350.0000,10330.0000,10360.0000,10660.0000,10770.0000,10780.0000,10810.0000,10920.0000,10840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-04,10850.0000,10750.0000,10840.0000,10840.0000,10790.0000,10850.0000,10830.0000,10750.0000,10830.0000,10880.0000,10890.0000,10830.0000,10830.0000,10780.0000,10880.0000,10830.0000,10800.0000,10790.0000,10320.0000,10320.0000,10310.0000,10340.0000,10340.0000,10290.0000,10290.0000,10340.0000,10330.0000,10310.0000,10360.0000,10300.0000,10330.0000,10310.0000,10320.0000,10330.0000,10320.0000,10320.0000,10330.0000,10310.0000,10310.0000,10340.0000,10340.0000,10330.0000,10350.0000,10290.0000,10250.0000,10460.0000,10460.0000,10180.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-05,10280.0000,10340.0000,10380.0000,10320.0000,10300.0000,10380.0000,10330.0000,10270.0000,10350.0000,10470.0000,10320.0000,10260.0000,10260.0000,10370.0000,10350.0000,10330.0000,10280.0000,10330.0000,10320.0000,10320.0000,10290.0000,10320.0000,10270.0000,10330.0000,10340.0000,10270.0000,10250.0000,10320.0000,10340.0000,10330.0000,10250.0000,10340.0000,10330.0000,10340.0000,10260.0000,10330.0000,10350.0000,12670.0000,14290.0000,14310.0000,14270.0000,14310.0000,14310.0000,14310.0000,14300.0000,14250.0000,14300.0000,14290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-06,14320.0000,14320.0000,14310.0000,14250.0000,14310.0000,14300.0000,14310.0000,14310.0000,14310.0000,14310.0000,14300.0000,14280.0000,14330.0000,14250.0000,14280.0000,14290.0000,14300.0000,14300.0000,14310.0000,14310.0000,14250.0000,14310.0000,14260.0000,14290.0000,14270.0000,14310.0000,14300.0000,14300.0000,14290.0000,14320.0000,14270.0000,14330.0000,14180.0000,14380.0000,14320.0000,14310.0000,14280.0000,14310.0000,17340.0000,22100.0000,22180.0000,22220.0000,22180.0000,22150.0000,22140.0000,22210.0000,22200.0000,22170.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-07,22190.0000,22190.0000,22180.0000,22150.0000,22140.0000,22150.0000,22170.0000,22200.0000,22210.0000,22220.0000,22210.0000,22200.0000,22140.0000,21630.0000,20640.0000,20690.0000,20770.0000,20620.0000,20710.0000,20740.0000,20660.0000,20720.0000,20700.0000,20690.0000,20670.0000,20680.0000,20710.0000,20660.0000,20680.0000,20650.0000,20640.0000,20740.0000,20680.0000,23580.0000,23190.0000,23150.0000,23190.0000,26160.0000,27630.0000,26630.0000,26630.0000,26660.0000,26620.0000,26670.0000,26650.0000,26710.0000,26680.0000,22020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-08,22140.0000,21750.0000,21680.0000,21700.0000,21690.0000,21660.0000,21660.0000,21700.0000,21660.0000,21690.0000,21690.0000,21690.0000,23130.0000,27300.0000,28090.0000,27530.0000,22680.0000,22640.0000,22840.0000,23200.0000,23140.0000,23150.0000,23150.0000,23130.0000,23130.0000,23140.0000,23030.0000,23220.0000,23120.0000,23110.0000,23180.0000,23140.0000,23060.0000,24480.0000,25110.0000,25150.0000,25110.0000,26310.0000,26770.0000,27090.0000,27150.0000,27110.0000,27170.0000,27020.0000,27010.0000,27170.0000,27230.0000,27050.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-09,17540.0000,14610.0000,14790.0000,14790.0000,14770.0000,12800.0000,12300.0000,12340.0000,12320.0000,12280.0000,12320.0000,12330.0000,12330.0000,12300.0000,17120.0000,26520.0000,25650.0000,25580.0000,25560.0000,25610.0000,25620.0000,25630.0000,25580.0000,23660.0000,21110.0000,21160.0000,21190.0000,21190.0000,21140.0000,21150.0000,21120.0000,21090.0000,21160.0000,25440.0000,26110.0000,26100.0000,26150.0000,26290.0000,26590.0000,26610.0000,27540.0000,27630.0000,28110.0000,28100.0000,28050.0000,28130.0000,28040.0000,28120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-10,28210.0000,28130.0000,28100.0000,28090.0000,28130.0000,28120.0000,28060.0000,28150.0000,28130.0000,28120.0000,28080.0000,28140.0000,28050.0000,27720.0000,27670.0000,27400.0000,27710.0000,27590.0000,16000.0000,14830.0000,14770.0000,14820.0000,14790.0000,14790.0000,14730.0000,14810.0000,14760.0000,14780.0000,14760.0000,14810.0000,14780.0000,14760.0000,15000.0000,15110.0000,24550.0000,24630.0000,24600.0000,26660.0000,28110.0000,28120.0000,28120.0000,28140.0000,28080.0000,28160.0000,28540.0000,28520.0000,28550.0000,28450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-11,28480.0000,28500.0000,28470.0000,28470.0000,28450.0000,28450.0000,28470.0000,28420.0000,28450.0000,28450.0000,28420.0000,28440.0000,28420.0000,28400.0000,28420.0000,28390.0000,28400.0000,28320.0000,27060.0000,27140.0000,27080.0000,27080.0000,27110.0000,27160.0000,26990.0000,27130.0000,27150.0000,26640.0000,25140.0000,25140.0000,24250.0000,24130.0000,24160.0000,27430.0000,27590.0000,27610.0000,27570.0000,27620.0000,27350.0000,26420.0000,21740.0000,21760.0000,21740.0000,21540.0000,21550.0000,21690.0000,21750.0000,21770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-12,21550.0000,21740.0000,21060.0000,20620.0000,20760.0000,18830.0000,13820.0000,13820.0000,13820.0000,13790.0000,13860.0000,13750.0000,16610.0000,22760.0000,22680.0000,22700.0000,23070.0000,25870.0000,26130.0000,26190.0000,27520.0000,28540.0000,27170.0000,27870.0000,28440.0000,28530.0000,28570.0000,28570.0000,28400.0000,28530.0000,28530.0000,28580.0000,28480.0000,28560.0000,28600.0000,28600.0000,28910.0000,28990.0000,29000.0000,28990.0000,28980.0000,28970.0000,28940.0000,28950.0000,28960.0000,28960.0000,28950.0000,28950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-13,28940.0000,28930.0000,28910.0000,28910.0000,28890.0000,28880.0000,28870.0000,28860.0000,28820.0000,28820.0000,28810.0000,28790.0000,28750.0000,27170.0000,27160.0000,26780.0000,24210.0000,23880.0000,23060.0000,23170.0000,23200.0000,23140.0000,13910.0000,13390.0000,13270.0000,13310.0000,13280.0000,13300.0000,13280.0000,13300.0000,13300.0000,13300.0000,13290.0000,23030.0000,22880.0000,22700.0000,22660.0000,22670.0000,13530.0000,13290.0000,13280.0000,13260.0000,13330.0000,13290.0000,13310.0000,13250.0000,13340.0000,13280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-14,13030.0000,12320.0000,12320.0000,12280.0000,12320.0000,12330.0000,12330.0000,12370.0000,11390.0000,10340.0000,10320.0000,10340.0000,10350.0000,10350.0000,10370.0000,10360.0000,10400.0000,10340.0000,10370.0000,10320.0000,10350.0000,10340.0000,10340.0000,10330.0000,10330.0000,10300.0000,10290.0000,10300.0000,10330.0000,10310.0000,10320.0000,10330.0000,12010.0000,14070.0000,14270.0000,14300.0000,14270.0000,14280.0000,14310.0000,14320.0000,14310.0000,14260.0000,14320.0000,14270.0000,14270.0000,14150.0000,14360.0000,14330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-15,13570.0000,12850.0000,12770.0000,12880.0000,12830.0000,12820.0000,12780.0000,12820.0000,12900.0000,12800.0000,12800.0000,12820.0000,12790.0000,14980.0000,24150.0000,23990.0000,24120.0000,24180.0000,24040.0000,24780.0000,28250.0000,27820.0000,27630.0000,27600.0000,27610.0000,27510.0000,27600.0000,27580.0000,27530.0000,27610.0000,27680.0000,28950.0000,28760.0000,28600.0000,28600.0000,28590.0000,28700.0000,29050.0000,29050.0000,29070.0000,29040.0000,29070.0000,29070.0000,29060.0000,29080.0000,29080.0000,29070.0000,29060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-16,29060.0000,29070.0000,29080.0000,29060.0000,29040.0000,29030.0000,29030.0000,29030.0000,29020.0000,29010.0000,28990.0000,29000.0000,28990.0000,28990.0000,28980.0000,28950.0000,28960.0000,28930.0000,28940.0000,28930.0000,28700.0000,28730.0000,17250.0000,14710.0000,14670.0000,14710.0000,14710.0000,14730.0000,14730.0000,14710.0000,14710.0000,14700.0000,14730.0000,14730.0000,14730.0000,24650.0000,28750.0000,28870.0000,28900.0000,28960.0000,29010.0000,29060.0000,29080.0000,29110.0000,29120.0000,29130.0000,29150.0000,29150.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-17,29150.0000,29150.0000,29160.0000,29140.0000,29150.0000,29130.0000,29120.0000,29100.0000,29080.0000,29090.0000,29060.0000,29030.0000,29040.0000,29030.0000,29030.0000,28960.0000,16580.0000,14770.0000,14740.0000,14770.0000,14760.0000,14780.0000,14750.0000,14740.0000,14710.0000,14780.0000,26690.0000,28140.0000,28020.0000,28090.0000,28250.0000,28360.0000,28190.0000,28300.0000,28430.0000,28520.0000,28580.0000,28630.0000,28700.0000,28750.0000,28810.0000,28840.0000,28860.0000,28860.0000,28830.0000,28840.0000,28820.0000,28810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-18,28740.0000,28790.0000,28800.0000,28790.0000,28780.0000,28770.0000,28750.0000,28740.0000,28730.0000,28720.0000,28690.0000,28690.0000,28690.0000,28690.0000,28670.0000,28630.0000,28220.0000,28500.0000,28540.0000,28610.0000,28450.0000,28420.0000,28590.0000,28560.0000,28550.0000,28830.0000,29020.0000,29010.0000,28850.0000,28790.0000,28960.0000,28980.0000,28790.0000,28830.0000,28910.0000,28400.0000,28260.0000,28240.0000,28190.0000,28160.0000,28140.0000,28120.0000,28150.0000,28230.0000,28270.0000,28300.0000,28300.0000,28290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-19,28290.0000,28310.0000,28300.0000,28290.0000,28240.0000,28130.0000,28430.0000,28680.0000,28750.0000,28760.0000,28750.0000,28760.0000,28760.0000,28750.0000,28830.0000,28930.0000,28960.0000,28960.0000,28970.0000,28950.0000,26500.0000,24140.0000,24470.0000,24540.0000,24520.0000,24680.0000,24690.0000,24680.0000,24640.0000,24570.0000,24680.0000,24630.0000,24620.0000,24710.0000,24390.0000,24610.0000,24580.0000,24090.0000,24200.0000,23290.0000,23200.0000,23180.0000,23160.0000,23100.0000,23100.0000,25690.0000,26790.0000,24710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-20,24620.0000,24640.0000,22700.0000,22220.0000,22230.0000,22130.0000,22150.0000,16970.0000,13110.0000,12340.0000,12320.0000,12290.0000,12330.0000,12320.0000,12280.0000,12280.0000,12220.0000,12320.0000,12250.0000,12360.0000,12290.0000,12280.0000,12270.0000,14670.0000,24630.0000,24660.0000,24590.0000,24600.0000,24650.0000,23910.0000,23590.0000,23790.0000,23540.0000,23820.0000,23550.0000,23670.0000,23640.0000,23670.0000,23920.0000,24290.0000,24130.0000,23960.0000,24200.0000,23990.0000,24200.0000,22800.0000,14290.0000,14250.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-21,14400.0000,14250.0000,14250.0000,14240.0000,13690.0000,12300.0000,12270.0000,12340.0000,12320.0000,11910.0000,11710.0000,11710.0000,11840.0000,11870.0000,11810.0000,11810.0000,11800.0000,11800.0000,11810.0000,11810.0000,10820.0000,10810.0000,10810.0000,10830.0000,10830.0000,10780.0000,10790.0000,10320.0000,10320.0000,10320.0000,10300.0000,10330.0000,16710.0000,22670.0000,22640.0000,22590.0000,23010.0000,24650.0000,24640.0000,24590.0000,24620.0000,24670.0000,24530.0000,24610.0000,24670.0000,24650.0000,24610.0000,24630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-22,24630.0000,24620.0000,24640.0000,24560.0000,24140.0000,24170.0000,24160.0000,23520.0000,23170.0000,23180.0000,23130.0000,23160.0000,27210.0000,28330.0000,28080.0000,28050.0000,28120.0000,28060.0000,28060.0000,28080.0000,28040.0000,28090.0000,28070.0000,28080.0000,26190.0000,27510.0000,27610.0000,27590.0000,27510.0000,27610.0000,27570.0000,28840.0000,28720.0000,28730.0000,28720.0000,28680.0000,28610.0000,28560.0000,28520.0000,28540.0000,28560.0000,28580.0000,28590.0000,28640.0000,28640.0000,28670.0000,28690.0000,28700.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-23,28730.0000,28750.0000,26000.0000,14280.0000,12130.0000,14000.0000,13950.0000,14740.0000,12850.0000,12820.0000,12860.0000,10970.0000,10760.0000,10850.0000,21300.0000,23650.0000,23590.0000,23650.0000,23580.0000,23680.0000,23590.0000,20480.0000,11810.0000,11770.0000,11740.0000,11730.0000,11760.0000,11790.0000,11760.0000,11770.0000,11210.0000,10200.0000,10280.0000,10270.0000,10180.0000,10240.0000,10290.0000,10370.0000,10410.0000,10320.0000,10330.0000,10330.0000,10320.0000,10290.0000,10300.0000,10360.0000,10290.0000,10290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-24,10280.0000,10380.0000,10310.0000,10330.0000,10310.0000,10340.0000,10320.0000,10320.0000,10340.0000,10330.0000,10300.0000,10250.0000,10320.0000,10300.0000,10330.0000,10250.0000,10310.0000,10270.0000,11220.0000,11300.0000,11200.0000,11320.0000,11280.0000,11310.0000,11220.0000,11320.0000,11290.0000,11290.0000,11290.0000,11270.0000,11310.0000,11290.0000,11270.0000,11300.0000,12340.0000,19230.0000,25570.0000,24370.0000,24180.0000,24130.0000,24140.0000,24130.0000,20640.0000,12290.0000,13040.0000,14740.0000,18970.0000,22630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-25,22650.0000,22570.0000,22570.0000,12870.0000,10810.0000,11650.0000,11800.0000,11820.0000,11810.0000,11790.0000,11760.0000,11790.0000,13170.0000,25010.0000,23770.0000,24150.0000,24110.0000,24080.0000,24130.0000,24050.0000,24100.0000,24220.0000,18050.0000,12730.0000,12740.0000,12780.0000,13320.0000,13710.0000,19080.0000,24630.0000,24510.0000,24620.0000,24590.0000,24620.0000,24550.0000,25150.0000,25580.0000,25590.0000,25590.0000,25670.0000,25580.0000,25610.0000,25570.0000,25600.0000,25610.0000,24260.0000,22740.0000,17690.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-26,14780.0000,14770.0000,20010.0000,21650.0000,21650.0000,21610.0000,21720.0000,21690.0000,21630.0000,21670.0000,21660.0000,21730.0000,21760.0000,24880.0000,25670.0000,25580.0000,25620.0000,26330.0000,26620.0000,26580.0000,26560.0000,26580.0000,26600.0000,26640.0000,26560.0000,26640.0000,26630.0000,26600.0000,26510.0000,25670.0000,25580.0000,25570.0000,25590.0000,25650.0000,25600.0000,25700.0000,13590.0000,12790.0000,13320.0000,13270.0000,12890.0000,12780.0000,12790.0000,13710.0000,13740.0000,13790.0000,22610.0000,23580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-27,23530.0000,13640.0000,11530.0000,11080.0000,11310.0000,11310.0000,11240.0000,11260.0000,11290.0000,10890.0000,10910.0000,10860.0000,10840.0000,10790.0000,10450.0000,10350.0000,10310.0000,10320.0000,10430.0000,10330.0000,17130.0000,23090.0000,23160.0000,23120.0000,17780.0000,23120.0000,23150.0000,23170.0000,17770.0000,10940.0000,5290.0000,5620.0000,5490.0000,5840.0000,5880.0000,5760.0000,5820.0000,5700.0000,5890.0000,7370.0000,7890.0000,7810.0000,7610.0000,4940.0000,4800.0000,4800.0000,4900.0000,4770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-28,4860.0000,4740.0000,4810.0000,4680.0000,4930.0000,4900.0000,4800.0000,4860.0000,4670.0000,4760.0000,4730.0000,4890.0000,4810.0000,4790.0000,4850.0000,5100.0000,5330.0000,5300.0000,8150.0000,20670.0000,24430.0000,25870.0000,25910.0000,25900.0000,24170.0000,25890.0000,25770.0000,25910.0000,25900.0000,25940.0000,22340.0000,14350.0000,14390.0000,14280.0000,14220.0000,14330.0000,14280.0000,14260.0000,6510.0000,6410.0000,6330.0000,6330.0000,6220.0000,6260.0000,6400.0000,6340.0000,6270.0000,6270.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-29,6750.0000,6790.0000,6980.0000,6850.0000,6710.0000,6690.0000,6870.0000,7110.0000,6410.0000,6780.0000,6840.0000,6800.0000,6720.0000,6220.0000,5300.0000,5260.0000,5320.0000,9470.0000,19060.0000,28290.0000,23020.0000,23590.0000,25830.0000,24430.0000,21760.0000,21660.0000,21670.0000,21660.0000,21700.0000,21640.0000,21610.0000,21640.0000,21690.0000,21770.0000,21720.0000,21590.0000,21590.0000,21680.0000,21630.0000,24980.0000,26610.0000,26660.0000,26870.0000,27140.0000,27100.0000,27140.0000,27050.0000,27020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-01-30,27150.0000,27160.0000,27120.0000,27110.0000,27090.0000,27140.0000,27070.0000,27080.0000,27110.0000,27150.0000,27170.0000,27140.0000,27540.0000,27600.0000,27780.0000,27860.0000,27830.0000,27820.0000,27840.0000,27830.0000,27840.0000,27920.0000,28280.0000,28330.0000,28340.0000,28310.0000,28300.0000,28280.0000,28260.0000,28250.0000,28220.0000,28240.0000,28230.0000,28290.0000,28330.0000,28350.0000,28370.0000,28390.0000,28390.0000,28400.0000,28420.0000,28420.0000,28430.0000,28410.0000,28410.0000,28410.0000,28400.0000,28390.0000,,
