POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-01,9840.0000,9860.0000,9800.0000,9860.0000,9830.0000,9810.0000,9810.0000,9870.0000,9820.0000,9810.0000,10000.0000,9750.0000,13380.0000,19280.0000,25090.0000,31770.0000,34480.0000,34560.0000,32650.0000,30720.0000,30520.0000,30360.0000,30500.0000,30490.0000,30500.0000,30540.0000,30490.0000,21000.0000,18510.0000,18300.0000,18560.0000,17900.0000,18140.0000,21200.0000,22640.0000,30510.0000,31470.0000,31450.0000,31530.0000,31450.0000,31570.0000,31370.0000,31530.0000,31490.0000,28070.0000,18670.0000,12890.0000,12940.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-02,12990.0000,13220.0000,12930.0000,12930.0000,12510.0000,12340.0000,12300.0000,12300.0000,12310.0000,12250.0000,12740.0000,14610.0000,26420.0000,31950.0000,31260.0000,29080.0000,24960.0000,25120.0000,25020.0000,25010.0000,21090.0000,24410.0000,24560.0000,24270.0000,23910.0000,23120.0000,23120.0000,16890.0000,10780.0000,9820.0000,9800.0000,9820.0000,9830.0000,9820.0000,9830.0000,9780.0000,13810.0000,31470.0000,31550.0000,31480.0000,31490.0000,31490.0000,31430.0000,31560.0000,31520.0000,31370.0000,31540.0000,31610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-03,31410.0000,31630.0000,31520.0000,31460.0000,31500.0000,25230.0000,21640.0000,21630.0000,22430.0000,24620.0000,32140.0000,32410.0000,28390.0000,22060.0000,22240.0000,24580.0000,24670.0000,24560.0000,24610.0000,24630.0000,24470.0000,24640.0000,24640.0000,24580.0000,24620.0000,24660.0000,24560.0000,16890.0000,24600.0000,24640.0000,24650.0000,24530.0000,24660.0000,24610.0000,24580.0000,24660.0000,24600.0000,24650.0000,24650.0000,24650.0000,24400.0000,24780.0000,24820.0000,24640.0000,24690.0000,24460.0000,24550.0000,24660.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-04,24600.0000,24630.0000,24680.0000,24610.0000,24630.0000,24610.0000,24570.0000,24520.0000,24700.0000,24710.0000,24560.0000,24550.0000,24650.0000,24640.0000,24600.0000,24650.0000,12350.0000,24410.0000,24580.0000,24660.0000,24550.0000,24640.0000,24670.0000,24630.0000,24470.0000,24650.0000,24680.0000,24610.0000,16790.0000,24660.0000,24600.0000,24620.0000,24590.0000,24650.0000,24870.0000,29590.0000,29350.0000,29480.0000,31270.0000,31620.0000,31420.0000,31480.0000,31580.0000,31430.0000,31360.0000,31520.0000,31580.0000,31500.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-05,31380.0000,21750.0000,10940.0000,12060.0000,11940.0000,11800.0000,11820.0000,11680.0000,7850.0000,7850.0000,8150.0000,15430.0000,23640.0000,29620.0000,31120.0000,31420.0000,31570.0000,31580.0000,31510.0000,31580.0000,31570.0000,31090.0000,24690.0000,23790.0000,23280.0000,22690.0000,22640.0000,22600.0000,21340.0000,20710.0000,19410.0000,18680.0000,18760.0000,18710.0000,21380.0000,26390.0000,27110.0000,26810.0000,26650.0000,25950.0000,24630.0000,24640.0000,24700.0000,24540.0000,24560.0000,24620.0000,24650.0000,24720.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-06,24620.0000,24560.0000,24710.0000,24530.0000,11860.0000,11830.0000,11810.0000,12170.0000,12310.0000,12290.0000,12310.0000,12300.0000,23550.0000,29850.0000,29560.0000,29070.0000,29520.0000,29770.0000,29360.0000,29700.0000,29380.0000,28410.0000,28810.0000,28730.0000,28190.0000,27570.0000,27410.0000,27040.0000,27020.0000,27120.0000,27150.0000,28950.0000,31150.0000,30370.0000,30740.0000,30440.0000,30340.0000,30440.0000,30510.0000,30470.0000,30510.0000,30570.0000,30310.0000,30390.0000,30610.0000,30620.0000,25580.0000,24590.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-07,24600.0000,24670.0000,24610.0000,24610.0000,24340.0000,11860.0000,11980.0000,12330.0000,12290.0000,12430.0000,12230.0000,16440.0000,29660.0000,29260.0000,29080.0000,29470.0000,29590.0000,29600.0000,29380.0000,29300.0000,29620.0000,29170.0000,29050.0000,28720.0000,28460.0000,28040.0000,27930.0000,28000.0000,28230.0000,27870.0000,28120.0000,27930.0000,28290.0000,28050.0000,28020.0000,27990.0000,29340.0000,36880.0000,37450.0000,37300.0000,35450.0000,31420.0000,31390.0000,27300.0000,24170.0000,24170.0000,23890.0000,23020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-08,10850.0000,10940.0000,11840.0000,12280.0000,12340.0000,12300.0000,12300.0000,12330.0000,12300.0000,12260.0000,12320.0000,12410.0000,15940.0000,30180.0000,30180.0000,30550.0000,30250.0000,30570.0000,29420.0000,29080.0000,25880.0000,20360.0000,24260.0000,24330.0000,24250.0000,24260.0000,24290.0000,24240.0000,19170.0000,17500.0000,14540.0000,12840.0000,12760.0000,12770.0000,12800.0000,21450.0000,22610.0000,22530.0000,22480.0000,23760.0000,24160.0000,24160.0000,24080.0000,24170.0000,24080.0000,24150.0000,24070.0000,24260.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-09,24160.0000,21730.0000,13630.0000,10840.0000,10810.0000,10780.0000,10970.0000,10760.0000,10810.0000,10850.0000,10740.0000,10890.0000,11280.0000,17110.0000,24630.0000,25380.0000,25590.0000,25610.0000,25620.0000,24500.0000,23610.0000,23650.0000,23510.0000,23560.0000,23630.0000,23810.0000,23520.0000,23410.0000,23680.0000,23520.0000,21680.0000,21600.0000,11420.0000,11870.0000,11920.0000,12300.0000,12320.0000,12280.0000,12300.0000,12280.0000,11860.0000,11780.0000,11820.0000,11740.0000,11850.0000,11720.0000,11890.0000,11810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-10,11820.0000,11830.0000,11800.0000,11870.0000,11780.0000,11840.0000,11820.0000,11820.0000,11810.0000,11810.0000,11840.0000,11850.0000,11800.0000,11820.0000,12350.0000,20500.0000,12480.0000,11790.0000,11800.0000,11710.0000,10810.0000,10770.0000,10810.0000,10790.0000,10820.0000,10830.0000,10850.0000,10790.0000,10850.0000,10820.0000,10810.0000,10820.0000,10810.0000,11690.0000,11810.0000,11800.0000,11810.0000,11800.0000,11760.0000,11810.0000,11790.0000,11810.0000,11850.0000,11790.0000,11800.0000,11830.0000,11770.0000,11820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-11,11800.0000,11820.0000,11830.0000,11770.0000,11820.0000,11820.0000,11780.0000,11090.0000,7840.0000,7860.0000,7840.0000,9110.0000,9800.0000,9800.0000,9800.0000,9800.0000,9800.0000,9760.0000,12680.0000,19020.0000,25110.0000,24560.0000,23580.0000,21600.0000,18680.0000,10950.0000,10810.0000,11750.0000,11780.0000,11790.0000,10480.0000,10390.0000,10300.0000,10350.0000,10290.0000,10300.0000,10250.0000,10310.0000,10320.0000,9330.0000,8360.0000,8310.0000,8350.0000,8340.0000,8020.0000,7860.0000,7830.0000,7800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-12,7880.0000,7840.0000,7940.0000,7790.0000,7870.0000,7850.0000,7740.0000,7900.0000,7900.0000,7870.0000,7810.0000,7930.0000,7900.0000,7720.0000,7700.0000,7780.0000,7740.0000,7960.0000,7800.0000,7770.0000,7780.0000,7900.0000,7700.0000,7880.0000,7830.0000,7840.0000,7770.0000,7900.0000,7900.0000,7760.0000,7820.0000,7750.0000,8650.0000,12940.0000,12960.0000,20500.0000,21550.0000,21620.0000,22910.0000,24620.0000,24510.0000,24340.0000,24720.0000,23920.0000,23750.0000,23540.0000,23750.0000,23550.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-13,23630.0000,23850.0000,23350.0000,23610.0000,23840.0000,23730.0000,23270.0000,20580.0000,20610.0000,20710.0000,10900.0000,10570.0000,24160.0000,29800.0000,31420.0000,31290.0000,31490.0000,31550.0000,31340.0000,31580.0000,30590.0000,28660.0000,27370.0000,28440.0000,28090.0000,28160.0000,27900.0000,28190.0000,28150.0000,27940.0000,28060.0000,27980.0000,28070.0000,28030.0000,28110.0000,28130.0000,27740.0000,27910.0000,28100.0000,27960.0000,27980.0000,28010.0000,28130.0000,27990.0000,29490.0000,29390.0000,29480.0000,28030.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-14,24710.0000,27860.0000,26920.0000,27060.0000,26700.0000,24660.0000,24540.0000,24670.0000,24600.0000,24610.0000,24570.0000,24500.0000,25350.0000,24090.0000,24770.0000,24430.0000,24530.0000,24690.0000,24570.0000,24550.0000,24560.0000,24650.0000,22730.0000,17240.0000,17110.0000,17170.0000,10520.0000,7880.0000,7810.0000,7880.0000,15660.0000,24390.0000,26330.0000,26210.0000,24500.0000,20710.0000,20420.0000,20600.0000,20670.0000,20710.0000,20660.0000,20590.0000,20580.0000,20740.0000,13680.0000,12830.0000,12690.0000,12120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-15,9180.0000,8230.0000,8360.0000,8410.0000,8360.0000,8340.0000,8350.0000,8360.0000,8340.0000,8340.0000,8390.0000,8320.0000,8060.0000,7770.0000,7820.0000,7900.0000,7810.0000,7830.0000,7820.0000,7830.0000,7800.0000,7820.0000,7880.0000,7810.0000,7850.0000,7880.0000,7790.0000,7780.0000,7860.0000,7820.0000,7880.0000,7830.0000,7810.0000,7880.0000,8850.0000,21130.0000,21590.0000,21510.0000,21660.0000,23410.0000,22900.0000,17870.0000,12870.0000,12780.0000,12900.0000,10780.0000,10800.0000,9000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-16,8460.0000,8380.0000,8390.0000,8220.0000,8480.0000,8270.0000,8590.0000,8200.0000,8340.0000,9070.0000,10120.0000,10890.0000,9570.0000,8990.0000,7810.0000,7860.0000,7790.0000,7860.0000,7810.0000,7870.0000,7820.0000,7860.0000,7810.0000,7860.0000,7840.0000,7820.0000,7850.0000,7850.0000,7860.0000,7850.0000,7830.0000,7800.0000,7870.0000,7850.0000,7810.0000,7800.0000,7830.0000,7830.0000,7820.0000,7790.0000,7840.0000,7810.0000,7890.0000,7790.0000,7880.0000,7840.0000,7770.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-17,7870.0000,7870.0000,7880.0000,7780.0000,7890.0000,8010.0000,7780.0000,7900.0000,7830.0000,7850.0000,7840.0000,7850.0000,7810.0000,7850.0000,7860.0000,7840.0000,7840.0000,7840.0000,7840.0000,7790.0000,7780.0000,7840.0000,7830.0000,7860.0000,7790.0000,7760.0000,7890.0000,7820.0000,9560.0000,12790.0000,12790.0000,12760.0000,12770.0000,13060.0000,20210.0000,20690.0000,23140.0000,23630.0000,23510.0000,23690.0000,23630.0000,22690.0000,18080.0000,12720.0000,12740.0000,12850.0000,12840.0000,12800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-18,12750.0000,12890.0000,11360.0000,8540.0000,7850.0000,8040.0000,8050.0000,7850.0000,7870.0000,7860.0000,7750.0000,7900.0000,7830.0000,9040.0000,11840.0000,11770.0000,11800.0000,11840.0000,11790.0000,11780.0000,11720.0000,11770.0000,11840.0000,11780.0000,11740.0000,11730.0000,11810.0000,11940.0000,13250.0000,17610.0000,21620.0000,21630.0000,21630.0000,22810.0000,24030.0000,24070.0000,24160.0000,24080.0000,23870.0000,23530.0000,23590.0000,23510.0000,23170.0000,22540.0000,22820.0000,22550.0000,22200.0000,12120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-19,11920.0000,13110.0000,12380.0000,11820.0000,11780.0000,11860.0000,11830.0000,11840.0000,11800.0000,11730.0000,11850.0000,11870.0000,13530.0000,23530.0000,23780.0000,23600.0000,23670.0000,23050.0000,21620.0000,21350.0000,21710.0000,21730.0000,21970.0000,21580.0000,21600.0000,21720.0000,21650.0000,21710.0000,21620.0000,21580.0000,21790.0000,21870.0000,21430.0000,21530.0000,27120.0000,31220.0000,31110.0000,31480.0000,31470.0000,31610.0000,30630.0000,26560.0000,26530.0000,26590.0000,26570.0000,26490.0000,23820.0000,23550.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-20,23930.0000,24140.0000,24170.0000,24190.0000,25750.0000,26050.0000,25750.0000,25690.0000,24910.0000,24560.0000,24780.0000,25050.0000,24890.0000,30560.0000,31190.0000,30740.0000,31050.0000,31050.0000,30890.0000,31020.0000,27020.0000,24140.0000,24120.0000,23700.0000,22990.0000,22920.0000,22200.0000,22170.0000,21820.0000,21130.0000,21250.0000,21120.0000,21210.0000,21600.0000,24030.0000,28960.0000,31510.0000,31330.0000,31450.0000,31200.0000,30610.0000,30400.0000,30660.0000,30490.0000,30420.0000,30490.0000,29570.0000,29470.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-21,29590.0000,29460.0000,29130.0000,26070.0000,26150.0000,26140.0000,26160.0000,25880.0000,24800.0000,24700.0000,24550.0000,24660.0000,25570.0000,29870.0000,31560.0000,31360.0000,31540.0000,31410.0000,31490.0000,31400.0000,31450.0000,31520.0000,31480.0000,29270.0000,23610.0000,23700.0000,23600.0000,23640.0000,22190.0000,20660.0000,20740.0000,20700.0000,20610.0000,20720.0000,20740.0000,22220.0000,24270.0000,23360.0000,23680.0000,23660.0000,23640.0000,23610.0000,22160.0000,12730.0000,12810.0000,12310.0000,12360.0000,12310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-22,12290.0000,12330.0000,12300.0000,12260.0000,12370.0000,12290.0000,12300.0000,12310.0000,12320.0000,12320.0000,12250.0000,12370.0000,17390.0000,23890.0000,23690.0000,28180.0000,31340.0000,26250.0000,23610.0000,23410.0000,14300.0000,11850.0000,11770.0000,11870.0000,9170.0000,7940.0000,7760.0000,7770.0000,7820.0000,7800.0000,7920.0000,7660.0000,7650.0000,7850.0000,7980.0000,7750.0000,7710.0000,7870.0000,7790.0000,7790.0000,7720.0000,7940.0000,7880.0000,7810.0000,7880.0000,7860.0000,7790.0000,7900.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-23,7820.0000,7730.0000,7880.0000,7780.0000,7900.0000,7910.0000,7910.0000,7810.0000,7840.0000,7850.0000,7750.0000,7790.0000,7980.0000,8610.0000,15960.0000,22030.0000,22150.0000,22160.0000,18740.0000,10280.0000,10280.0000,10280.0000,8960.0000,8240.0000,7850.0000,7840.0000,7810.0000,7850.0000,7800.0000,7870.0000,7840.0000,7810.0000,7850.0000,7810.0000,7870.0000,7840.0000,7810.0000,7840.0000,7770.0000,7890.0000,7830.0000,7810.0000,7850.0000,7830.0000,7810.0000,7820.0000,7940.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-24,7880.0000,7850.0000,7840.0000,7830.0000,7890.0000,7860.0000,7840.0000,7840.0000,7880.0000,7860.0000,7830.0000,7850.0000,7860.0000,7800.0000,7850.0000,7870.0000,7830.0000,7780.0000,7860.0000,7840.0000,7820.0000,7810.0000,7840.0000,7860.0000,7790.0000,7850.0000,7880.0000,7800.0000,7830.0000,7870.0000,7880.0000,7790.0000,7820.0000,7910.0000,7790.0000,7850.0000,7840.0000,7810.0000,7820.0000,7860.0000,7830.0000,7830.0000,7840.0000,7810.0000,7850.0000,7800.0000,8370.0000,8310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-25,8510.0000,8170.0000,8380.0000,8390.0000,8360.0000,8370.0000,8320.0000,8360.0000,8350.0000,8420.0000,8300.0000,8340.0000,8320.0000,8340.0000,8350.0000,8320.0000,8340.0000,8330.0000,8390.0000,8320.0000,8300.0000,8370.0000,8030.0000,7920.0000,7750.0000,8360.0000,8430.0000,8360.0000,8290.0000,8380.0000,8240.0000,8420.0000,8340.0000,8360.0000,10260.0000,10800.0000,10810.0000,10820.0000,10820.0000,9360.0000,8060.0000,7800.0000,7860.0000,7850.0000,7830.0000,7890.0000,7850.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-26,7850.0000,7870.0000,7840.0000,7840.0000,7860.0000,7890.0000,7860.0000,7920.0000,7830.0000,7860.0000,7870.0000,7830.0000,7870.0000,7780.0000,7770.0000,9260.0000,12850.0000,12880.0000,12900.0000,12920.0000,12850.0000,12880.0000,12920.0000,12950.0000,12870.0000,12090.0000,12470.0000,12740.0000,12910.0000,12940.0000,12970.0000,12950.0000,12930.0000,12920.0000,23000.0000,22890.0000,21610.0000,21630.0000,21560.0000,21700.0000,21620.0000,21660.0000,25010.0000,25610.0000,25650.0000,25550.0000,22180.0000,12630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-27,10010.0000,8710.0000,7840.0000,8530.0000,9130.0000,8340.0000,8330.0000,8370.0000,8340.0000,8370.0000,8380.0000,8340.0000,8350.0000,9850.0000,13640.0000,13730.0000,13840.0000,13690.0000,13600.0000,13910.0000,13550.0000,13760.0000,13650.0000,13680.0000,13780.0000,13950.0000,13710.0000,13660.0000,13680.0000,14100.0000,14280.0000,14240.0000,14250.0000,14320.0000,14200.0000,14400.0000,16120.0000,24550.0000,14480.0000,14010.0000,13650.0000,13540.0000,13600.0000,13500.0000,13110.0000,11080.0000,7790.0000,7820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-28,7850.0000,7850.0000,7870.0000,7880.0000,7750.0000,7850.0000,7860.0000,7800.0000,7790.0000,7910.0000,7770.0000,7840.0000,7930.0000,8240.0000,9800.0000,10460.0000,14280.0000,14310.0000,14240.0000,14270.0000,14190.0000,14310.0000,14220.0000,14270.0000,14250.0000,14270.0000,14270.0000,14290.0000,13990.0000,13680.0000,14020.0000,11520.0000,7850.0000,7870.0000,8040.0000,8340.0000,8290.0000,8260.0000,7900.0000,7830.0000,7850.0000,7840.0000,7860.0000,7830.0000,7820.0000,7800.0000,7850.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-29,7860.0000,7860.0000,7870.0000,7820.0000,7850.0000,7840.0000,7830.0000,7850.0000,7720.0000,7890.0000,7790.0000,7780.0000,7950.0000,7770.0000,7880.0000,7850.0000,7850.0000,7820.0000,7850.0000,7830.0000,5680.0000,7830.0000,7770.0000,7840.0000,7770.0000,7900.0000,7820.0000,7780.0000,6140.0000,7830.0000,7890.0000,7790.0000,7820.0000,7840.0000,7830.0000,8060.0000,7660.0000,7730.0000,7840.0000,7920.0000,7880.0000,7700.0000,7910.0000,7810.0000,7840.0000,7780.0000,7830.0000,7770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-08-30,7950.0000,7810.0000,7810.0000,7830.0000,7840.0000,7870.0000,7830.0000,7810.0000,7810.0000,7770.0000,7800.0000,7860.0000,7770.0000,7930.0000,7960.0000,7770.0000,7790.0000,7780.0000,7890.0000,7810.0000,7820.0000,7850.0000,7850.0000,7660.0000,7790.0000,7850.0000,7740.0000,7850.0000,8020.0000,7800.0000,7880.0000,7870.0000,7790.0000,7870.0000,7810.0000,7850.0000,7820.0000,7830.0000,8250.0000,8020.0000,7850.0000,7830.0000,7840.0000,7870.0000,7830.0000,7820.0000,7860.0000,7810.0000,,
