POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-02-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-01,28500.0000,28470.0000,28490.0000,28460.0000,28460.0000,28460.0000,28430.0000,28430.0000,28410.0000,28420.0000,28400.0000,28380.0000,28380.0000,28370.0000,28350.0000,28350.0000,28330.0000,28310.0000,28370.0000,28560.0000,28420.0000,28560.0000,28680.0000,28760.0000,28580.0000,28750.0000,28980.0000,29060.0000,28890.0000,28820.0000,28470.0000,28400.0000,28490.0000,28770.0000,28780.0000,28690.0000,28680.0000,28660.0000,28670.0000,28660.0000,28660.0000,28650.0000,28670.0000,28660.0000,28650.0000,28660.0000,28650.0000,28640.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-02,28640.0000,28640.0000,28620.0000,28600.0000,28620.0000,28580.0000,28590.0000,28580.0000,28570.0000,28560.0000,28540.0000,28540.0000,28530.0000,28500.0000,28490.0000,28490.0000,28470.0000,28460.0000,28450.0000,28480.0000,28380.0000,28580.0000,28720.0000,28790.0000,28640.0000,28750.0000,28720.0000,28590.0000,28650.0000,28550.0000,28330.0000,28280.0000,28450.0000,28750.0000,28920.0000,29010.0000,29110.0000,29160.0000,29200.0000,28900.0000,28410.0000,28650.0000,28640.0000,28620.0000,28620.0000,28620.0000,28590.0000,28600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-03,28570.0000,20670.0000,12530.0000,12310.0000,12290.0000,12300.0000,12210.0000,12300.0000,12320.0000,12380.0000,12270.0000,19880.0000,28420.0000,28570.0000,28470.0000,28420.0000,28460.0000,24170.0000,23640.0000,23550.0000,23910.0000,24180.0000,24660.0000,24530.0000,24700.0000,24710.0000,24490.0000,24740.0000,24670.0000,24650.0000,24630.0000,24600.0000,24350.0000,24200.0000,24120.0000,24150.0000,24160.0000,24110.0000,24200.0000,24250.0000,24140.0000,24110.0000,24110.0000,24010.0000,24240.0000,24130.0000,24290.0000,24060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-04,23960.0000,24270.0000,24210.0000,24120.0000,23990.0000,17830.0000,19220.0000,22970.0000,23660.0000,23700.0000,23600.0000,23660.0000,23650.0000,23600.0000,23710.0000,23620.0000,23670.0000,23650.0000,23640.0000,23480.0000,21000.0000,19910.0000,18760.0000,18630.0000,18650.0000,18640.0000,17560.0000,14290.0000,13310.0000,13310.0000,13280.0000,13280.0000,13270.0000,13280.0000,13270.0000,13180.0000,13320.0000,13680.0000,13780.0000,13760.0000,13760.0000,13770.0000,13760.0000,13750.0000,13760.0000,13770.0000,13750.0000,13710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-05,13750.0000,13890.0000,14700.0000,14770.0000,12840.0000,12800.0000,12750.0000,12800.0000,12880.0000,12770.0000,12820.0000,12720.0000,12810.0000,12800.0000,12730.0000,12730.0000,12730.0000,12770.0000,12770.0000,12700.0000,12810.0000,12790.0000,12750.0000,12760.0000,12770.0000,12750.0000,12750.0000,12770.0000,12750.0000,12780.0000,12770.0000,12750.0000,12750.0000,12760.0000,12740.0000,12740.0000,12810.0000,12780.0000,12810.0000,12770.0000,12770.0000,11040.0000,10330.0000,10320.0000,10340.0000,10260.0000,10320.0000,10240.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-06,10380.0000,10360.0000,10350.0000,10330.0000,10110.0000,10400.0000,10420.0000,10340.0000,10350.0000,10290.0000,10350.0000,10290.0000,10360.0000,10300.0000,10340.0000,10250.0000,10270.0000,10250.0000,10260.0000,10330.0000,10300.0000,10250.0000,10220.0000,10280.0000,10290.0000,10290.0000,10270.0000,10290.0000,10260.0000,10280.0000,10290.0000,10260.0000,10290.0000,10290.0000,12470.0000,22100.0000,22080.0000,22190.0000,22180.0000,22130.0000,22140.0000,22150.0000,22030.0000,22230.0000,22150.0000,22150.0000,24020.0000,27610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-07,27620.0000,27600.0000,27620.0000,26610.0000,25560.0000,25680.0000,25770.0000,25580.0000,23140.0000,22570.0000,22640.0000,22660.0000,22770.0000,22620.0000,22690.0000,22520.0000,22550.0000,22800.0000,22620.0000,22640.0000,22660.0000,22720.0000,22620.0000,22620.0000,22700.0000,22700.0000,22720.0000,22670.0000,22600.0000,22710.0000,22700.0000,23000.0000,27420.0000,27770.0000,27920.0000,28440.0000,28170.0000,28440.0000,28420.0000,28550.0000,28540.0000,28560.0000,28590.0000,28620.0000,28660.0000,28690.0000,28720.0000,28740.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-08,28750.0000,28790.0000,28790.0000,28800.0000,28790.0000,28790.0000,28780.0000,28780.0000,28770.0000,28770.0000,28770.0000,28770.0000,28760.0000,28760.0000,28740.0000,28730.0000,28730.0000,28550.0000,28530.0000,27060.0000,26550.0000,26600.0000,26640.0000,26570.0000,26560.0000,26630.0000,26930.0000,27090.0000,27040.0000,27110.0000,27110.0000,27040.0000,27060.0000,27620.0000,28260.0000,28110.0000,28050.0000,27980.0000,28490.0000,28600.0000,28630.0000,28690.0000,28720.0000,28760.0000,28800.0000,28850.0000,28900.0000,28920.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-09,28950.0000,28940.0000,28920.0000,28910.0000,28880.0000,28870.0000,28830.0000,28820.0000,28790.0000,24960.0000,26520.0000,27590.0000,28710.0000,29000.0000,28980.0000,28960.0000,28950.0000,28940.0000,28960.0000,28990.0000,28770.0000,28790.0000,28850.0000,28870.0000,28660.0000,28720.0000,28780.0000,28790.0000,28590.0000,28650.0000,28700.0000,28740.0000,28520.0000,28590.0000,28640.0000,28670.0000,28670.0000,28670.0000,28670.0000,28670.0000,28660.0000,26580.0000,26890.0000,26690.0000,28920.0000,28930.0000,28880.0000,28790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-10,28020.0000,25630.0000,25680.0000,25610.0000,25530.0000,25900.0000,27650.0000,27630.0000,27630.0000,27640.0000,27530.0000,22820.0000,22670.0000,23900.0000,24660.0000,24630.0000,24690.0000,24520.0000,22740.0000,21750.0000,14680.0000,14770.0000,14800.0000,14710.0000,14700.0000,14770.0000,14710.0000,14760.0000,14740.0000,14680.0000,14250.0000,14250.0000,14240.0000,14260.0000,14160.0000,14220.0000,14310.0000,14250.0000,14270.0000,14270.0000,14280.0000,14290.0000,14220.0000,14270.0000,14290.0000,14300.0000,14210.0000,14310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-11,14280.0000,11690.0000,10860.0000,10830.0000,10830.0000,10850.0000,10910.0000,10830.0000,10850.0000,10840.0000,10860.0000,10730.0000,10810.0000,12740.0000,13800.0000,13790.0000,13820.0000,13710.0000,13820.0000,13780.0000,13750.0000,13790.0000,13810.0000,13700.0000,13810.0000,13770.0000,13800.0000,13760.0000,13800.0000,13740.0000,13760.0000,13790.0000,13790.0000,13780.0000,13770.0000,21060.0000,25140.0000,25120.0000,25050.0000,24730.0000,24130.0000,24150.0000,24110.0000,24210.0000,24190.0000,24190.0000,24160.0000,24080.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-12,23240.0000,23010.0000,23150.0000,23160.0000,18570.0000,13780.0000,13800.0000,13770.0000,13790.0000,13810.0000,13840.0000,13710.0000,13870.0000,22790.0000,26910.0000,27760.0000,27830.0000,27960.0000,27980.0000,27940.0000,27870.0000,27940.0000,27970.0000,28020.0000,27880.0000,27950.0000,27930.0000,28320.0000,28400.0000,28380.0000,28470.0000,28450.0000,28350.0000,28840.0000,28960.0000,29010.0000,29030.0000,29040.0000,29040.0000,29060.0000,29050.0000,29080.0000,29070.0000,29070.0000,29050.0000,29060.0000,29060.0000,29090.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-13,29070.0000,29080.0000,29090.0000,29080.0000,29090.0000,29100.0000,29080.0000,29090.0000,29100.0000,29090.0000,29090.0000,29100.0000,29110.0000,29090.0000,29070.0000,29060.0000,29080.0000,29080.0000,29080.0000,29070.0000,28860.0000,28880.0000,28940.0000,28950.0000,28730.0000,28790.0000,28840.0000,28860.0000,28650.0000,28680.0000,28770.0000,28850.0000,28660.0000,28720.0000,28790.0000,28820.0000,28820.0000,28850.0000,28860.0000,28860.0000,28870.0000,28870.0000,28880.0000,28880.0000,28890.0000,28900.0000,28910.0000,28900.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-14,28920.0000,28920.0000,28930.0000,28920.0000,28920.0000,28920.0000,28920.0000,28910.0000,28910.0000,28910.0000,28900.0000,28900.0000,28910.0000,28890.0000,27350.0000,27890.0000,25460.0000,25670.0000,24930.0000,21510.0000,22360.0000,15030.0000,15820.0000,14140.0000,13720.0000,13960.0000,14290.0000,14260.0000,14240.0000,14240.0000,14100.0000,14310.0000,14270.0000,14240.0000,21280.0000,18900.0000,12000.0000,19910.0000,21690.0000,21620.0000,21640.0000,21690.0000,21640.0000,21680.0000,21620.0000,21660.0000,21630.0000,21710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-15,21650.0000,21640.0000,21680.0000,17170.0000,12780.0000,12790.0000,12740.0000,12790.0000,12810.0000,12800.0000,12770.0000,12800.0000,12780.0000,14010.0000,14380.0000,24530.0000,25430.0000,25100.0000,22620.0000,22530.0000,21990.0000,20160.0000,20120.0000,15940.0000,14480.0000,13730.0000,13730.0000,13700.0000,13770.0000,13790.0000,13800.0000,13700.0000,18960.0000,24520.0000,24140.0000,24600.0000,24590.0000,24610.0000,24620.0000,24610.0000,24640.0000,24600.0000,24530.0000,24600.0000,24540.0000,24600.0000,24630.0000,24730.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-16,24610.0000,24540.0000,24680.0000,24600.0000,24640.0000,24520.0000,23660.0000,23670.0000,22790.0000,23320.0000,23610.0000,23570.0000,23690.0000,23270.0000,22660.0000,22550.0000,22520.0000,27830.0000,28110.0000,28330.0000,26900.0000,27090.0000,27100.0000,27130.0000,27060.0000,27180.0000,28600.0000,28910.0000,28690.0000,28740.0000,28770.0000,28750.0000,28520.0000,28570.0000,28600.0000,28100.0000,28130.0000,28160.0000,28070.0000,28410.0000,28690.0000,28650.0000,28650.0000,28630.0000,28630.0000,28630.0000,28630.0000,28630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-17,28630.0000,28620.0000,28620.0000,28610.0000,28610.0000,28620.0000,28620.0000,28610.0000,28610.0000,26850.0000,25660.0000,26370.0000,25630.0000,25610.0000,28090.0000,28100.0000,26430.0000,26100.0000,26030.0000,26120.0000,26090.0000,25830.0000,25130.0000,25100.0000,25140.0000,24520.0000,24170.0000,24110.0000,24180.0000,24120.0000,24140.0000,13850.0000,12800.0000,12290.0000,14030.0000,23680.0000,23630.0000,21980.0000,21680.0000,21680.0000,11730.0000,11330.0000,11300.0000,11270.0000,11310.0000,11280.0000,11320.0000,11300.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-18,11330.0000,11310.0000,11320.0000,11320.0000,11280.0000,11300.0000,11330.0000,11300.0000,11330.0000,11300.0000,11330.0000,11310.0000,11290.0000,11290.0000,11330.0000,11320.0000,11320.0000,17080.0000,24160.0000,24050.0000,24170.0000,24130.0000,24110.0000,22330.0000,22160.0000,12590.0000,12310.0000,12310.0000,12270.0000,12270.0000,11810.0000,11820.0000,11670.0000,11830.0000,11830.0000,20230.0000,22670.0000,22640.0000,18800.0000,11790.0000,11820.0000,11800.0000,11760.0000,11760.0000,11830.0000,11820.0000,11840.0000,11240.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-19,10440.0000,10330.0000,10350.0000,10370.0000,10290.0000,10360.0000,10290.0000,10270.0000,10290.0000,10340.0000,10330.0000,10520.0000,10120.0000,10520.0000,17310.0000,24940.0000,24450.0000,24210.0000,24120.0000,24140.0000,24090.0000,24140.0000,24130.0000,24100.0000,24090.0000,24130.0000,27240.0000,28070.0000,28040.0000,28000.0000,27400.0000,27510.0000,27520.0000,27620.0000,27870.0000,28070.0000,28080.0000,28070.0000,28000.0000,28080.0000,26780.0000,26340.0000,25090.0000,25060.0000,25130.0000,13680.0000,12810.0000,12810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-20,12800.0000,11350.0000,11300.0000,11340.0000,11310.0000,10820.0000,10840.0000,10800.0000,10850.0000,10810.0000,10810.0000,10820.0000,20040.0000,25010.0000,25300.0000,28300.0000,28530.0000,28470.0000,24890.0000,22580.0000,24620.0000,26010.0000,27630.0000,27620.0000,27530.0000,26360.0000,26600.0000,26580.0000,26590.0000,26580.0000,24000.0000,24320.0000,27360.0000,21780.0000,22100.0000,27060.0000,25640.0000,27580.0000,26650.0000,24650.0000,24680.0000,24620.0000,24590.0000,24100.0000,24160.0000,24160.0000,24220.0000,24130.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-21,24190.0000,24150.0000,24160.0000,23990.0000,24240.0000,24190.0000,24000.0000,23620.0000,23700.0000,23670.0000,23630.0000,23610.0000,23740.0000,23650.0000,24940.0000,27520.0000,28480.0000,28890.0000,28900.0000,28890.0000,28670.0000,28700.0000,28760.0000,28780.0000,25250.0000,21690.0000,21650.0000,25540.0000,25650.0000,25650.0000,25660.0000,25580.0000,25600.0000,25630.0000,25700.0000,25940.0000,26310.0000,21680.0000,21900.0000,23200.0000,23380.0000,26280.0000,27380.0000,27640.0000,26930.0000,26620.0000,26740.0000,26570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-22,26640.0000,26570.0000,26730.0000,26570.0000,26830.0000,26500.0000,26630.0000,26680.0000,26530.0000,26590.0000,26680.0000,26540.0000,26680.0000,26680.0000,26600.0000,27590.0000,27790.0000,27590.0000,27590.0000,27590.0000,27540.0000,27120.0000,26580.0000,28060.0000,28050.0000,27450.0000,27750.0000,28180.0000,28040.0000,28140.0000,28190.0000,28260.0000,28120.0000,28220.0000,28260.0000,28450.0000,28500.0000,28540.0000,28550.0000,28580.0000,28580.0000,28610.0000,28600.0000,28450.0000,28470.0000,28140.0000,28350.0000,27440.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-23,26860.0000,25570.0000,26170.0000,25350.0000,25430.0000,23150.0000,23040.0000,23130.0000,23190.0000,23360.0000,23170.0000,22980.0000,23390.0000,23150.0000,23110.0000,23700.0000,25470.0000,25680.0000,28190.0000,28180.0000,27350.0000,24040.0000,22490.0000,13240.0000,14250.0000,14250.0000,14300.0000,14250.0000,14180.0000,14280.0000,14770.0000,14740.0000,14750.0000,14740.0000,14740.0000,14790.0000,14740.0000,14760.0000,14720.0000,14780.0000,14740.0000,14750.0000,15330.0000,13090.0000,11530.0000,10810.0000,10810.0000,10820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-24,10850.0000,10850.0000,10830.0000,10840.0000,10830.0000,10640.0000,10920.0000,10850.0000,10830.0000,10870.0000,10800.0000,10780.0000,10910.0000,10790.0000,10950.0000,10720.0000,10920.0000,10760.0000,10930.0000,11790.0000,13720.0000,13040.0000,12850.0000,12370.0000,11840.0000,11820.0000,11910.0000,11410.0000,11890.0000,11960.0000,11750.0000,11820.0000,11780.0000,11630.0000,11940.0000,11790.0000,11730.0000,11820.0000,11130.0000,10710.0000,5860.0000,4790.0000,5500.0000,5530.0000,5450.0000,5070.0000,5460.0000,6090.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-25,4850.0000,4620.0000,5130.0000,5570.0000,5260.0000,4810.0000,4130.0000,4830.0000,5220.0000,6310.0000,4660.0000,4540.0000,5090.0000,5310.0000,4800.0000,4910.0000,4670.0000,5610.0000,5940.0000,5750.0000,5770.0000,5660.0000,5900.0000,5800.0000,5690.0000,5500.0000,6060.0000,7670.0000,21850.0000,21760.0000,21670.0000,21660.0000,22560.0000,25620.0000,25820.0000,25130.0000,25830.0000,25600.0000,24360.0000,23670.0000,23860.0000,24050.0000,24930.0000,24760.0000,24640.0000,24790.0000,24610.0000,24680.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-26,24570.0000,24610.0000,24650.0000,24770.0000,24540.0000,24690.0000,24720.0000,24490.0000,24590.0000,24690.0000,24670.0000,25850.0000,27360.0000,27390.0000,27420.0000,27350.0000,27470.0000,28310.0000,28390.0000,28380.0000,28170.0000,28180.0000,28240.0000,28240.0000,28040.0000,28060.0000,28130.0000,28140.0000,27940.0000,28020.0000,28100.0000,28350.0000,28280.0000,28430.0000,28540.0000,28620.0000,28620.0000,28650.0000,28630.0000,28580.0000,28520.0000,28470.0000,28380.0000,25400.0000,24760.0000,25900.0000,26580.0000,26450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-27,27280.0000,27070.0000,27220.0000,27000.0000,27140.0000,27100.0000,27180.0000,27280.0000,26970.0000,26930.0000,27380.0000,26980.0000,26880.0000,27590.0000,27680.0000,28240.0000,28250.0000,28330.0000,28270.0000,28320.0000,28160.0000,28190.0000,28260.0000,28260.0000,28140.0000,28200.0000,28400.0000,28460.0000,26110.0000,21220.0000,10850.0000,12560.0000,12690.0000,12780.0000,12800.0000,12780.0000,12750.0000,12750.0000,13130.0000,13290.0000,13290.0000,13260.0000,13280.0000,13240.0000,13280.0000,13260.0000,13300.0000,13670.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-28,14280.0000,14230.0000,14230.0000,14330.0000,14230.0000,14270.0000,14280.0000,14240.0000,14320.0000,14240.0000,14400.0000,18260.0000,23110.0000,23040.0000,23160.0000,23150.0000,25410.0000,25620.0000,25620.0000,25660.0000,25560.0000,26570.0000,26660.0000,26620.0000,26600.0000,27060.0000,27110.0000,27070.0000,27080.0000,26990.0000,27110.0000,27130.0000,27060.0000,26500.0000,25090.0000,25150.0000,25120.0000,25170.0000,25060.0000,25320.0000,25050.0000,24940.0000,25260.0000,25100.0000,24330.0000,17380.0000,13610.0000,10830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-02-29,10850.0000,10790.0000,10850.0000,10770.0000,10860.0000,10830.0000,10530.0000,10320.0000,10340.0000,10350.0000,10390.0000,10300.0000,10690.0000,10780.0000,25610.0000,25580.0000,25510.0000,25500.0000,26340.0000,27070.0000,26990.0000,27140.0000,27120.0000,27120.0000,27100.0000,27140.0000,27120.0000,26450.0000,26110.0000,26120.0000,26110.0000,26110.0000,25910.0000,25530.0000,25660.0000,25670.0000,25610.0000,25520.0000,25610.0000,25870.0000,26650.0000,26520.0000,26710.0000,26560.0000,26590.0000,26610.0000,26520.0000,26580.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-02-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2225.0000,3804.0000,3407.0000,3807.0000,3871.0000,3867.0000,3696.0000,3638.0000,2725.0000,2675.0000,2582.0000,756.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2572.0000,3054.0000,4601.0000,4413.0000,4410.0000,3962.0000,2648.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-02-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2464.0000,2938.0000,2939.0000,2946.0000,3109.0000,2948.0000,2947.0000,2947.0000,4247.0000,456.0000,0.0000,0.0000,0.0000,0.0000,2748.0000,2938.0000,2936.0000,4702.0000,3947.0000,4063.0000,4483.0000,3117.0000,3800.0000,3175.0000,4814.0000,4377.0000,4237.0000,4917.0000,4938.0000,4940.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-02-03,4940.0000,4931.0000,4815.0000,4250.0000,4941.0000,4936.0000,4911.0000,4893.0000,3978.0000,199.0000,0.0000,0.0000,57.0000,3417.0000,3938.0000,3941.0000,4110.0000,4153.0000,4784.0000,4295.0000,4392.0000,4685.0000,4614.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3848.0000,3041.0000,4606.0000,4880.0000,4324.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-02-04,4836.0000,4934.0000,4938.0000,4942.0000,4940.0000,4943.0000,4943.0000,4940.0000,4941.0000,3858.0000,4873.0000,4865.0000,4872.0000,3945.0000,4001.0000,3934.0000,4762.0000,4939.0000,4939.0000,4343.0000,3628.0000,2936.0000,3420.0000,2946.0000,699.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-02-05,0.0000,0.0000,0.0000,0.0000,3288.0000,4032.0000,4058.0000,4063.0000,4052.0000,317.0000,0.0000,0.0000,0.0000,0.0000,2468.0000,3076.0000,3054.0000,3044.0000,3032.0000,3022.0000,3024.0000,3024.0000,3967.0000,3111.0000,3057.0000,3906.0000,3673.0000,3199.0000,3087.0000,3076.0000,3243.0000,4936.0000,4934.0000,4935.0000,4932.0000,4929.0000,4931.0000,4934.0000,4934.0000,4935.0000,4778.0000,4690.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
