POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-01,7890.0000,7850.0000,7910.0000,7860.0000,7850.0000,7830.0000,7860.0000,7810.0000,7890.0000,7900.0000,7810.0000,7860.0000,7830.0000,7890.0000,7850.0000,7830.0000,7930.0000,7750.0000,7860.0000,7830.0000,7840.0000,7900.0000,7830.0000,7760.0000,7870.0000,7880.0000,7860.0000,7810.0000,7860.0000,7860.0000,7860.0000,7830.0000,7850.0000,7860.0000,7830.0000,10520.0000,12960.0000,12700.0000,9050.0000,8840.0000,8830.0000,8800.0000,8910.0000,8830.0000,8640.0000,7870.0000,7890.0000,7760.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-02,7850.0000,7880.0000,7870.0000,7850.0000,7820.0000,7800.0000,7820.0000,7950.0000,7850.0000,8010.0000,7840.0000,7990.0000,8180.0000,8050.0000,8170.0000,8000.0000,8080.0000,8050.0000,8020.0000,8100.0000,9120.0000,11840.0000,11850.0000,11830.0000,11810.0000,11830.0000,11830.0000,11760.0000,11730.0000,11950.0000,11820.0000,11820.0000,11810.0000,11820.0000,11760.0000,12590.0000,12810.0000,12710.0000,12820.0000,12780.0000,12810.0000,12820.0000,12780.0000,12820.0000,12780.0000,12780.0000,12840.0000,12790.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-03,11460.0000,7930.0000,7790.0000,7790.0000,7910.0000,7870.0000,7840.0000,7770.0000,7950.0000,7810.0000,7900.0000,7800.0000,7810.0000,7950.0000,7810.0000,7820.0000,8430.0000,11280.0000,11320.0000,11310.0000,11280.0000,11290.0000,11320.0000,11280.0000,11300.0000,11350.0000,11260.0000,11310.0000,11270.0000,11190.0000,11370.0000,11330.0000,11360.0000,11210.0000,23060.0000,24980.0000,25560.0000,31390.0000,31460.0000,31530.0000,31460.0000,31520.0000,31660.0000,27380.0000,27470.0000,26120.0000,25980.0000,25720.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-04,25140.0000,25180.0000,26660.0000,27040.0000,26980.0000,27040.0000,27040.0000,27030.0000,26980.0000,27030.0000,26980.0000,27000.0000,27030.0000,27040.0000,32390.0000,32570.0000,32500.0000,32540.0000,32500.0000,32490.0000,32450.0000,32440.0000,32540.0000,32470.0000,32510.0000,32550.0000,30560.0000,26500.0000,26430.0000,26560.0000,26600.0000,26580.0000,26760.0000,26660.0000,28750.0000,31350.0000,31390.0000,31490.0000,31540.0000,31520.0000,31450.0000,31410.0000,31470.0000,31500.0000,31090.0000,33270.0000,33650.0000,28290.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-05,25740.0000,24400.0000,23610.0000,23590.0000,23570.0000,23620.0000,21850.0000,16450.0000,15490.0000,21550.0000,11440.0000,18960.0000,24560.0000,24790.0000,24460.0000,32120.0000,32410.0000,32660.0000,32510.0000,29670.0000,24430.0000,24720.0000,24680.0000,24640.0000,24440.0000,24640.0000,24000.0000,22700.0000,22660.0000,22620.0000,22710.0000,22640.0000,22770.0000,22390.0000,22800.0000,32220.0000,32560.0000,32320.0000,31520.0000,31580.0000,31380.0000,31490.0000,31540.0000,31590.0000,31380.0000,23760.0000,23610.0000,23620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-06,23570.0000,23670.0000,23070.0000,22700.0000,17350.0000,11800.0000,12190.0000,11800.0000,12640.0000,12370.0000,17450.0000,22730.0000,22500.0000,23280.0000,24520.0000,24610.0000,24630.0000,24650.0000,24510.0000,24640.0000,24650.0000,22480.0000,22140.0000,22150.0000,15220.0000,13780.0000,15610.0000,21060.0000,16600.0000,12490.0000,12420.0000,15160.0000,12330.0000,22310.0000,24660.0000,24570.0000,24590.0000,24500.0000,24590.0000,24540.0000,24510.0000,24730.0000,24590.0000,24590.0000,24680.0000,24600.0000,13500.0000,12870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-07,12820.0000,12800.0000,12760.0000,12790.0000,12800.0000,12820.0000,12820.0000,12810.0000,12800.0000,12780.0000,12820.0000,12790.0000,24410.0000,26640.0000,26610.0000,26600.0000,26560.0000,26600.0000,26600.0000,26570.0000,26430.0000,26400.0000,26590.0000,25840.0000,21650.0000,21660.0000,21670.0000,22070.0000,24560.0000,23640.0000,21680.0000,21620.0000,21690.0000,24570.0000,26780.0000,27060.0000,27020.0000,26950.0000,26700.0000,26010.0000,26200.0000,26220.0000,26220.0000,26090.0000,26130.0000,25650.0000,24760.0000,24560.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-08,22660.0000,12760.0000,12820.0000,12830.0000,12880.0000,12840.0000,12730.0000,12810.0000,12800.0000,12820.0000,12950.0000,13300.0000,23540.0000,23550.0000,23730.0000,23640.0000,23680.0000,23560.0000,23630.0000,22190.0000,19720.0000,19670.0000,19760.0000,19710.0000,19630.0000,19710.0000,19760.0000,19670.0000,21110.0000,23810.0000,23760.0000,23580.0000,23650.0000,23540.0000,23140.0000,23050.0000,23180.0000,23140.0000,23190.0000,23160.0000,23190.0000,23100.0000,23230.0000,21590.0000,14010.0000,21520.0000,23790.0000,23480.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-09,11290.0000,10850.0000,10820.0000,10790.0000,11480.0000,12930.0000,12640.0000,11800.0000,11850.0000,11840.0000,11780.0000,11790.0000,11840.0000,11790.0000,11860.0000,11780.0000,11870.0000,11780.0000,10810.0000,10930.0000,10810.0000,10800.0000,10830.0000,10810.0000,10810.0000,10790.0000,10760.0000,11450.0000,12810.0000,12790.0000,12780.0000,12830.0000,26160.0000,26190.0000,26140.0000,26140.0000,26160.0000,26160.0000,26140.0000,26080.0000,26110.0000,17440.0000,12750.0000,12610.0000,10870.0000,10830.0000,10860.0000,10780.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-10,9090.0000,8400.0000,8280.0000,8380.0000,8380.0000,8350.0000,8360.0000,8360.0000,8300.0000,8360.0000,8350.0000,8340.0000,8400.0000,8350.0000,8400.0000,8270.0000,11640.0000,11830.0000,11620.0000,10960.0000,10150.0000,9840.0000,9830.0000,9790.0000,9730.0000,9790.0000,7970.0000,7880.0000,7900.0000,7900.0000,7820.0000,8020.0000,9800.0000,10320.0000,14800.0000,25210.0000,24570.0000,24630.0000,21150.0000,13250.0000,11840.0000,11790.0000,11820.0000,11800.0000,11820.0000,11800.0000,11840.0000,11810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-11,11820.0000,11820.0000,11860.0000,11790.0000,11820.0000,8640.0000,8870.0000,8930.0000,8890.0000,8860.0000,8780.0000,8830.0000,8870.0000,8850.0000,11010.0000,24430.0000,24540.0000,24670.0000,24240.0000,23610.0000,22580.0000,23870.0000,24240.0000,23690.0000,23160.0000,23260.0000,23090.0000,23120.0000,23180.0000,23310.0000,23920.0000,24290.0000,24040.0000,24190.0000,30860.0000,30950.0000,30990.0000,30900.0000,30960.0000,31050.0000,31080.0000,30970.0000,31130.0000,31050.0000,30980.0000,30890.0000,31170.0000,30940.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-12,31040.0000,31090.0000,31060.0000,30920.0000,31080.0000,31080.0000,31010.0000,31030.0000,31020.0000,30990.0000,30970.0000,30980.0000,31070.0000,30910.0000,27320.0000,31470.0000,30340.0000,29440.0000,29830.0000,30600.0000,30850.0000,28700.0000,28850.0000,28730.0000,28540.0000,31350.0000,29250.0000,30680.0000,25230.0000,24410.0000,28880.0000,29140.0000,30050.0000,31220.0000,30550.0000,31410.0000,35450.0000,35500.0000,35460.0000,35460.0000,35430.0000,33890.0000,31540.0000,31530.0000,31540.0000,24500.0000,24420.0000,31120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-13,29020.0000,22700.0000,30750.0000,31500.0000,31520.0000,26180.0000,31110.0000,31580.0000,31490.0000,31470.0000,31580.0000,31610.0000,27360.0000,31250.0000,31750.0000,31350.0000,31480.0000,31540.0000,31490.0000,31560.0000,31480.0000,31320.0000,31540.0000,25890.0000,28860.0000,27700.0000,31920.0000,31780.0000,32150.0000,32000.0000,28490.0000,23160.0000,30400.0000,32000.0000,31530.0000,31320.0000,31430.0000,31570.0000,31540.0000,30470.0000,31570.0000,31570.0000,27310.0000,23060.0000,23740.0000,23670.0000,23640.0000,23620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-14,23550.0000,23680.0000,23740.0000,23670.0000,23670.0000,23650.0000,22190.0000,21600.0000,21990.0000,23640.0000,22670.0000,21750.0000,22100.0000,21720.0000,23790.0000,23550.0000,23700.0000,23760.0000,23670.0000,23600.0000,11170.0000,11710.0000,11820.0000,11860.0000,11770.0000,11860.0000,11790.0000,11830.0000,11730.0000,11830.0000,11870.0000,11800.0000,17160.0000,22570.0000,22680.0000,22580.0000,22620.0000,14560.0000,11780.0000,10280.0000,10340.0000,10430.0000,10270.0000,10260.0000,10330.0000,10350.0000,10440.0000,9310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-15,7850.0000,7800.0000,7880.0000,7860.0000,7780.0000,7840.0000,7930.0000,7830.0000,7950.0000,7780.0000,7900.0000,7800.0000,7900.0000,7840.0000,8260.0000,7450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8390.0000,25580.0000,31500.0000,30870.0000,30910.0000,30950.0000,28030.0000,24650.0000,24830.0000,24650.0000,24790.0000,12270.0000,10840.0000,10810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-17,11450.0000,11350.0000,10890.0000,10830.0000,10880.0000,10850.0000,10760.0000,10790.0000,10780.0000,10790.0000,14170.0000,23030.0000,22870.0000,22630.0000,23870.0000,25220.0000,24980.0000,25080.0000,25140.0000,25110.0000,14650.0000,13830.0000,14050.0000,13780.0000,14080.0000,13820.0000,14020.0000,14510.0000,14270.0000,16560.0000,15080.0000,14280.0000,14460.0000,21840.0000,26030.0000,33390.0000,33270.0000,32490.0000,32410.0000,32470.0000,28940.0000,24590.0000,24620.0000,29260.0000,31760.0000,32180.0000,32130.0000,31970.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-18,23760.0000,20250.0000,12020.0000,11800.0000,11810.0000,11820.0000,11810.0000,11750.0000,11860.0000,11810.0000,11780.0000,21360.0000,23370.0000,22680.0000,22570.0000,22620.0000,22630.0000,22610.0000,22560.0000,22590.0000,22630.0000,17900.0000,12780.0000,12990.0000,12930.0000,12960.0000,20510.0000,18710.0000,13770.0000,12840.0000,12970.0000,12850.0000,12800.0000,12790.0000,12840.0000,12760.0000,12780.0000,12810.0000,15650.0000,24620.0000,24650.0000,23270.0000,22640.0000,22610.0000,22080.0000,8130.0000,7860.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-19,7820.0000,7900.0000,7830.0000,7860.0000,7810.0000,7820.0000,7830.0000,7840.0000,7800.0000,7850.0000,7880.0000,7790.0000,7860.0000,17090.0000,22790.0000,22580.0000,22650.0000,22680.0000,15300.0000,14770.0000,14750.0000,14770.0000,14730.0000,14810.0000,14740.0000,14800.0000,14760.0000,14810.0000,14720.0000,14760.0000,14830.0000,14750.0000,14740.0000,14970.0000,14780.0000,19890.0000,22590.0000,22560.0000,22600.0000,24600.0000,24600.0000,24510.0000,24660.0000,24590.0000,24600.0000,11280.0000,7870.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-20,7820.0000,7870.0000,7880.0000,7850.0000,7780.0000,7920.0000,7860.0000,7850.0000,7820.0000,7870.0000,7850.0000,8930.0000,23260.0000,32910.0000,33170.0000,33460.0000,33480.0000,33480.0000,33460.0000,33490.0000,33560.0000,32120.0000,25760.0000,31590.0000,31530.0000,31680.0000,31340.0000,31760.0000,31300.0000,31730.0000,31480.0000,31520.0000,31490.0000,33700.0000,34070.0000,33690.0000,34120.0000,29260.0000,20430.0000,17040.0000,12940.0000,12790.0000,12830.0000,12780.0000,12810.0000,12780.0000,12840.0000,12810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-21,12790.0000,12800.0000,12810.0000,12820.0000,12830.0000,12790.0000,12810.0000,13430.0000,24670.0000,24590.0000,24620.0000,32860.0000,32470.0000,32460.0000,32520.0000,32280.0000,32520.0000,32630.0000,32490.0000,32380.0000,32970.0000,34050.0000,33940.0000,34030.0000,33620.0000,34230.0000,34030.0000,33870.0000,33930.0000,34110.0000,33950.0000,34090.0000,33950.0000,33920.0000,33970.0000,33740.0000,34000.0000,34010.0000,34070.0000,33930.0000,33490.0000,33450.0000,33480.0000,33120.0000,32930.0000,33040.0000,29860.0000,26450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-22,26470.0000,26840.0000,26950.0000,26900.0000,26930.0000,22700.0000,21690.0000,21700.0000,21690.0000,21750.0000,21620.0000,21610.0000,21680.0000,21650.0000,21840.0000,23620.0000,23570.0000,23740.0000,30860.0000,31300.0000,31570.0000,31540.0000,24530.0000,23610.0000,23620.0000,23650.0000,23610.0000,23700.0000,23640.0000,23680.0000,23760.0000,23530.0000,23660.0000,23640.0000,23660.0000,23600.0000,27090.0000,31610.0000,31570.0000,31520.0000,31510.0000,31570.0000,31360.0000,31540.0000,31600.0000,31600.0000,32230.0000,33270.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-23,33530.0000,33500.0000,33540.0000,33540.0000,31350.0000,26600.0000,26540.0000,26600.0000,26590.0000,26540.0000,26650.0000,21410.0000,21350.0000,21720.0000,22970.0000,23650.0000,23590.0000,28950.0000,31540.0000,31550.0000,31540.0000,31590.0000,31550.0000,31420.0000,31390.0000,31560.0000,31590.0000,31450.0000,31460.0000,31760.0000,31550.0000,31380.0000,31520.0000,31520.0000,32710.0000,34420.0000,34450.0000,34400.0000,34530.0000,34400.0000,34520.0000,34390.0000,34480.0000,34580.0000,34570.0000,34460.0000,34590.0000,33150.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-24,21730.0000,21730.0000,25480.0000,24630.0000,12100.0000,11790.0000,12790.0000,12830.0000,12820.0000,12780.0000,14400.0000,24280.0000,24280.0000,29250.0000,27490.0000,31870.0000,31970.0000,32060.0000,31990.0000,32030.0000,31950.0000,31970.0000,32010.0000,31930.0000,31970.0000,31990.0000,31920.0000,32060.0000,32000.0000,31930.0000,32000.0000,31840.0000,32100.0000,31840.0000,31950.0000,37470.0000,37300.0000,34380.0000,31480.0000,31510.0000,31480.0000,31520.0000,31550.0000,31380.0000,31550.0000,31500.0000,31680.0000,31580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-25,31450.0000,31600.0000,31500.0000,31550.0000,31590.0000,33860.0000,34450.0000,34690.0000,34350.0000,34420.0000,34350.0000,31430.0000,31660.0000,31450.0000,31500.0000,31510.0000,31430.0000,31510.0000,31440.0000,31510.0000,31520.0000,31540.0000,31160.0000,29250.0000,26510.0000,26660.0000,26630.0000,26640.0000,26530.0000,25160.0000,25570.0000,25640.0000,25520.0000,31370.0000,33840.0000,33910.0000,34100.0000,34020.0000,31760.0000,31520.0000,31560.0000,31620.0000,32630.0000,32350.0000,32620.0000,31030.0000,25690.0000,25660.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-26,25600.0000,24560.0000,21550.0000,14550.0000,14260.0000,14540.0000,14350.0000,14270.0000,14020.0000,13750.0000,13850.0000,14160.0000,13850.0000,13750.0000,13870.0000,13830.0000,22150.0000,22590.0000,22640.0000,22350.0000,22700.0000,22660.0000,23020.0000,23630.0000,23020.0000,22620.0000,22570.0000,22590.0000,22630.0000,22620.0000,22620.0000,22580.0000,23150.0000,23720.0000,24740.0000,24460.0000,24590.0000,24640.0000,24650.0000,24700.0000,24620.0000,24580.0000,24570.0000,24430.0000,24810.0000,24700.0000,24640.0000,16120.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-27,13710.0000,22410.0000,22690.0000,22660.0000,22700.0000,22760.0000,22580.0000,22670.0000,19820.0000,19470.0000,21580.0000,22740.0000,22690.0000,22610.0000,22480.0000,22750.0000,22500.0000,22590.0000,22610.0000,22630.0000,22690.0000,22680.0000,22630.0000,22650.0000,22640.0000,22730.0000,22630.0000,22620.0000,22620.0000,22570.0000,22720.0000,23610.0000,23710.0000,24460.0000,24640.0000,24890.0000,25520.0000,25520.0000,25520.0000,25720.0000,25680.0000,25730.0000,25350.0000,25630.0000,25620.0000,25730.0000,25730.0000,25520.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-28,25590.0000,25640.0000,25680.0000,25570.0000,25610.0000,25520.0000,25530.0000,25670.0000,25620.0000,25630.0000,25640.0000,25570.0000,25660.0000,25600.0000,25610.0000,25530.0000,25590.0000,25590.0000,24890.0000,20910.0000,18390.0000,24590.0000,23300.0000,13300.0000,13270.0000,13480.0000,13320.0000,13310.0000,13640.0000,13300.0000,13910.0000,14470.0000,14300.0000,14430.0000,17520.0000,25000.0000,25590.0000,24830.0000,23640.0000,23550.0000,23660.0000,23640.0000,23700.0000,23570.0000,21860.0000,12440.0000,12200.0000,12800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-29,12820.0000,12800.0000,12820.0000,12180.0000,11800.0000,11790.0000,11810.0000,11830.0000,11810.0000,10870.0000,10830.0000,10840.0000,10790.0000,10810.0000,10810.0000,10840.0000,11110.0000,12020.0000,12290.0000,12290.0000,12460.0000,12810.0000,12790.0000,12840.0000,12780.0000,12800.0000,12770.0000,12800.0000,12820.0000,12820.0000,12800.0000,12800.0000,12800.0000,12800.0000,20350.0000,24580.0000,24070.0000,23600.0000,23640.0000,23650.0000,23660.0000,23620.0000,23650.0000,23640.0000,23610.0000,17320.0000,11830.0000,12110.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-06-30,12290.0000,12320.0000,12310.0000,12310.0000,12310.0000,12310.0000,12280.0000,12270.0000,12010.0000,11820.0000,11790.0000,11810.0000,11800.0000,11790.0000,12320.0000,12860.0000,12810.0000,12780.0000,12770.0000,12760.0000,12720.0000,12760.0000,12800.0000,12790.0000,12750.0000,12730.0000,12800.0000,12690.0000,12800.0000,12810.0000,12800.0000,12780.0000,17800.0000,20610.0000,20670.0000,20540.0000,20690.0000,20610.0000,20930.0000,23120.0000,23140.0000,23030.0000,23190.0000,21330.0000,10030.0000,8210.0000,8330.0000,8360.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2602.0000,2917.0000,2930.0000,2945.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3599.0000,3955.0000,4420.0000,4438.0000,4480.0000,4018.0000,3221.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
