POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-01,23940.0000,23960.0000,23890.0000,23930.0000,21730.0000,21700.0000,21660.0000,21700.0000,20800.0000,20720.0000,20660.0000,20690.0000,20650.0000,20660.0000,20720.0000,20580.0000,25670.0000,26290.0000,26280.0000,26290.0000,26170.0000,26230.0000,26270.0000,26310.0000,26210.0000,26280.0000,26310.0000,26340.0000,26250.0000,26310.0000,26300.0000,26350.0000,26330.0000,26320.0000,26240.0000,26330.0000,26320.0000,26320.0000,26380.0000,26290.0000,26310.0000,26330.0000,26380.0000,26310.0000,26350.0000,26340.0000,26380.0000,26350.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-02,26350.0000,26380.0000,26370.0000,26350.0000,26330.0000,26380.0000,26350.0000,26360.0000,26370.0000,26360.0000,26340.0000,26360.0000,26350.0000,26330.0000,26370.0000,26600.0000,26700.0000,26690.0000,26690.0000,26690.0000,26520.0000,26560.0000,26610.0000,26640.0000,26450.0000,26540.0000,26650.0000,26670.0000,26510.0000,26560.0000,24700.0000,24590.0000,24670.0000,24670.0000,24580.0000,26340.0000,26510.0000,26520.0000,26520.0000,26540.0000,26560.0000,26570.0000,26590.0000,26620.0000,26100.0000,26240.0000,26430.0000,26710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-03,26720.0000,26770.0000,26770.0000,26770.0000,26790.0000,26810.0000,26810.0000,26820.0000,26870.0000,26860.0000,26880.0000,26820.0000,26850.0000,26870.0000,26860.0000,26780.0000,26840.0000,26840.0000,26830.0000,26790.0000,26590.0000,26570.0000,26570.0000,26560.0000,26330.0000,26330.0000,26370.0000,26390.0000,26200.0000,26260.0000,26310.0000,26320.0000,26310.0000,26320.0000,23780.0000,22610.0000,22660.0000,22640.0000,22650.0000,25700.0000,25870.0000,23860.0000,22680.0000,13530.0000,14300.0000,14300.0000,14380.0000,14230.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-04,14300.0000,11880.0000,10860.0000,10830.0000,10820.0000,7960.0000,7900.0000,7860.0000,7900.0000,7890.0000,7860.0000,7880.0000,8110.0000,10810.0000,10850.0000,10790.0000,12040.0000,13650.0000,13890.0000,13770.0000,13660.0000,13790.0000,13810.0000,13790.0000,13790.0000,13220.0000,12330.0000,12300.0000,13490.0000,13740.0000,13790.0000,13810.0000,13840.0000,13820.0000,14060.0000,15610.0000,21680.0000,22380.0000,23700.0000,23650.0000,23770.0000,24520.0000,24590.0000,24490.0000,24640.0000,24630.0000,24580.0000,24720.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-05,24690.0000,24570.0000,24610.0000,24700.0000,24770.0000,24790.0000,24690.0000,24450.0000,24650.0000,24650.0000,24600.0000,24620.0000,24820.0000,24570.0000,24640.0000,24680.0000,24540.0000,24480.0000,24540.0000,24480.0000,24780.0000,25320.0000,24170.0000,23550.0000,23510.0000,23600.0000,23110.0000,23130.0000,23060.0000,23070.0000,22720.0000,12270.0000,12040.0000,12270.0000,12340.0000,12310.0000,12200.0000,12330.0000,12370.0000,12310.0000,12250.0000,12270.0000,12380.0000,12340.0000,12350.0000,12320.0000,12380.0000,12880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-06,22560.0000,22610.0000,22620.0000,22560.0000,22680.0000,22780.0000,22640.0000,22690.0000,22680.0000,22720.0000,22640.0000,22640.0000,22700.0000,24560.0000,25080.0000,25430.0000,25700.0000,25660.0000,25530.0000,25620.0000,25600.0000,25610.0000,25620.0000,25650.0000,25620.0000,25630.0000,25560.0000,25640.0000,25610.0000,25280.0000,24180.0000,24170.0000,24220.0000,24170.0000,24090.0000,24150.0000,24080.0000,24170.0000,24170.0000,24140.0000,24330.0000,26880.0000,26860.0000,25460.0000,25020.0000,25470.0000,25470.0000,25450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-07,25450.0000,21700.0000,21670.0000,21740.0000,21570.0000,24040.0000,25160.0000,25090.0000,25030.0000,25000.0000,24970.0000,25700.0000,26700.0000,26690.0000,26700.0000,26710.0000,26720.0000,26730.0000,26740.0000,26770.0000,26760.0000,26790.0000,26600.0000,26650.0000,26700.0000,26710.0000,26480.0000,26140.0000,26180.0000,26140.0000,26110.0000,26150.0000,26150.0000,26730.0000,26750.0000,26730.0000,26730.0000,26720.0000,26720.0000,26700.0000,26720.0000,25600.0000,24690.0000,24500.0000,23560.0000,23740.0000,23840.0000,23590.0000,23480.0000,23220.0000
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-08,23660.0000,23660.0000,23710.0000,23640.0000,23660.0000,23670.0000,23650.0000,23690.0000,23690.0000,23670.0000,25810.0000,25860.0000,25950.0000,26170.0000,26310.0000,26280.0000,26600.0000,26280.0000,26060.0000,26100.0000,26060.0000,26150.0000,24560.0000,24570.0000,24580.0000,24220.0000,23550.0000,23670.0000,23610.0000,23610.0000,23440.0000,23080.0000,23090.0000,23010.0000,25130.0000,26080.0000,26060.0000,26070.0000,25850.0000,26050.0000,26140.0000,26260.0000,26230.0000,26090.0000,26110.0000,26150.0000,26180.0000,26060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-09,26250.0000,26070.0000,26110.0000,26190.0000,26100.0000,26150.0000,26110.0000,26030.0000,26250.0000,26210.0000,26160.0000,26050.0000,26170.0000,25850.0000,25960.0000,25970.0000,26140.0000,26350.0000,26110.0000,26070.0000,26050.0000,26090.0000,21880.0000,8440.0000,8050.0000,8160.0000,9450.0000,13170.0000,9770.0000,10790.0000,9270.0000,8360.0000,8360.0000,8320.0000,13170.0000,12830.0000,12800.0000,12780.0000,12790.0000,12800.0000,12810.0000,12800.0000,12800.0000,12780.0000,12780.0000,12800.0000,12800.0000,12770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-10,12790.0000,12800.0000,12790.0000,12800.0000,12780.0000,12790.0000,12800.0000,12790.0000,12790.0000,12790.0000,12800.0000,12800.0000,20380.0000,24470.0000,24590.0000,24240.0000,22970.0000,22660.0000,22630.0000,22630.0000,22570.0000,21960.0000,21640.0000,23450.0000,24600.0000,21460.0000,12770.0000,12330.0000,8070.0000,8870.0000,8820.0000,9260.0000,9830.0000,11660.0000,13200.0000,23460.0000,25620.0000,25590.0000,25620.0000,25520.0000,25640.0000,25670.0000,25620.0000,25670.0000,25540.0000,22200.0000,21710.0000,20090.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-11,14760.0000,14790.0000,14720.0000,14790.0000,17140.0000,12030.0000,13120.0000,18080.0000,14550.0000,14800.0000,19550.0000,24630.0000,24590.0000,24380.0000,24700.0000,24640.0000,24650.0000,24640.0000,24340.0000,23140.0000,23110.0000,23160.0000,23070.0000,23160.0000,26690.0000,26980.0000,26970.0000,26990.0000,26840.0000,26870.0000,26920.0000,26930.0000,26930.0000,26930.0000,26880.0000,26910.0000,26920.0000,26930.0000,26870.0000,26910.0000,26920.0000,26890.0000,26860.0000,26820.0000,26790.0000,24320.0000,18390.0000,13880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-12,12790.0000,12810.0000,12800.0000,12760.0000,12820.0000,12710.0000,12820.0000,12290.0000,11810.0000,11800.0000,11880.0000,26420.0000,26850.0000,26730.0000,660.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,7520.0000,9500.0000,20380.0000,20570.0000,20690.0000,20710.0000,20690.0000,20660.0000,20720.0000,20650.0000,20710.0000,20660.0000,20760.0000,20710.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-15,20660.0000,20640.0000,20690.0000,20700.0000,20680.0000,20700.0000,20570.0000,20780.0000,20700.0000,20680.0000,20660.0000,20660.0000,20750.0000,20650.0000,20670.0000,20640.0000,23440.0000,25190.0000,25180.0000,25180.0000,25070.0000,25130.0000,25190.0000,15290.0000,14750.0000,14770.0000,14820.0000,14730.0000,14800.0000,14810.0000,14800.0000,14800.0000,14770.0000,14800.0000,14760.0000,22570.0000,23100.0000,23100.0000,23600.0000,23630.0000,23660.0000,23650.0000,23680.0000,23590.0000,23620.0000,23660.0000,23820.0000,21860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-16,11810.0000,11840.0000,9510.0000,8860.0000,8830.0000,8860.0000,8840.0000,8860.0000,8860.0000,8860.0000,8870.0000,8890.0000,10920.0000,21760.0000,23490.0000,22230.0000,21530.0000,21520.0000,21720.0000,21680.0000,17070.0000,21210.0000,24840.0000,23500.0000,12370.0000,11340.0000,11290.0000,11330.0000,11340.0000,11340.0000,11330.0000,11290.0000,11350.0000,11380.0000,11310.0000,19440.0000,13740.0000,16640.0000,23600.0000,23270.0000,19180.0000,10330.0000,10020.0000,8350.0000,8310.0000,8350.0000,8140.0000,7890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-17,8270.0000,7930.0000,7890.0000,7880.0000,7800.0000,7910.0000,7870.0000,7880.0000,7870.0000,7850.0000,7870.0000,7770.0000,7910.0000,7790.0000,21210.0000,21580.0000,21590.0000,21160.0000,23510.0000,26000.0000,25520.0000,23430.0000,12820.0000,12840.0000,12760.0000,10920.0000,10840.0000,10840.0000,10820.0000,10780.0000,10810.0000,10870.0000,10820.0000,10850.0000,10820.0000,10820.0000,17710.0000,24050.0000,22650.0000,22670.0000,22700.0000,22630.0000,21720.0000,10820.0000,10790.0000,10800.0000,10820.0000,10860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-18,10830.0000,10840.0000,10820.0000,10820.0000,10830.0000,10850.0000,10830.0000,10840.0000,10840.0000,10800.0000,10870.0000,10860.0000,10920.0000,10610.0000,10810.0000,10820.0000,10800.0000,10820.0000,10820.0000,10830.0000,10780.0000,10750.0000,10850.0000,10860.0000,10830.0000,9180.0000,8080.0000,8090.0000,8090.0000,8150.0000,8090.0000,8110.0000,8070.0000,8120.0000,8090.0000,8070.0000,8080.0000,8110.0000,8100.0000,8110.0000,8110.0000,7990.0000,8150.0000,8110.0000,8090.0000,8120.0000,8070.0000,8000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-19,7930.0000,7970.0000,8020.0000,7880.0000,7720.0000,8000.0000,7860.0000,7840.0000,7820.0000,7870.0000,7960.0000,7910.0000,7790.0000,7870.0000,7850.0000,7840.0000,7840.0000,7800.0000,7840.0000,7830.0000,7820.0000,7820.0000,7850.0000,7830.0000,7840.0000,7860.0000,7830.0000,7830.0000,7810.0000,7850.0000,7850.0000,7850.0000,7860.0000,8260.0000,8520.0000,8820.0000,8810.0000,8730.0000,8840.0000,14220.0000,14400.0000,14250.0000,16630.0000,26090.0000,25320.0000,24620.0000,24540.0000,24640.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-20,24670.0000,24680.0000,24680.0000,24620.0000,24650.0000,24650.0000,24670.0000,24620.0000,24640.0000,24640.0000,24610.0000,24650.0000,24640.0000,24640.0000,24710.0000,25140.0000,25310.0000,26890.0000,26580.0000,26570.0000,26410.0000,26530.0000,26570.0000,26570.0000,26440.0000,26120.0000,26030.0000,26050.0000,25460.0000,25480.0000,25530.0000,25490.0000,25550.0000,25530.0000,25500.0000,25570.0000,25600.0000,25580.0000,25980.0000,24790.0000,24750.0000,24630.0000,24690.0000,24570.0000,24670.0000,24670.0000,25590.0000,25560.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-21,25660.0000,25640.0000,25620.0000,25750.0000,25630.0000,25650.0000,25590.0000,25630.0000,25650.0000,25700.0000,25560.0000,25580.0000,25670.0000,25570.0000,25700.0000,25610.0000,25610.0000,25640.0000,25600.0000,25640.0000,24730.0000,23610.0000,23660.0000,23680.0000,22710.0000,22690.0000,22300.0000,22740.0000,22710.0000,22910.0000,22670.0000,25000.0000,25610.0000,25630.0000,25710.0000,25570.0000,25640.0000,26490.0000,26560.0000,26580.0000,26150.0000,26090.0000,26090.0000,25790.0000,25660.0000,16940.0000,11830.0000,12580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-22,11860.0000,10440.0000,9880.0000,9870.0000,9850.0000,9780.0000,9870.0000,9940.0000,9850.0000,9800.0000,9870.0000,9900.0000,22930.0000,25490.0000,25550.0000,25570.0000,25580.0000,25610.0000,25640.0000,22840.0000,21570.0000,21680.0000,21630.0000,21680.0000,21800.0000,23770.0000,23700.0000,25610.0000,24080.0000,25980.0000,26590.0000,26570.0000,26530.0000,26570.0000,26630.0000,26550.0000,26140.0000,26570.0000,26690.0000,26550.0000,26420.0000,26100.0000,26070.0000,26060.0000,26040.0000,25590.0000,24700.0000,24600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-23,24630.0000,24480.0000,24190.0000,24170.0000,23640.0000,23640.0000,23650.0000,23700.0000,23170.0000,22680.0000,23600.0000,23590.0000,23690.0000,23480.0000,12740.0000,23180.0000,25250.0000,25250.0000,22880.0000,21660.0000,21640.0000,21540.0000,21680.0000,21620.0000,21590.0000,21790.0000,21620.0000,21690.0000,21690.0000,21740.0000,21510.0000,21560.0000,21740.0000,21700.0000,21630.0000,21790.0000,21490.0000,21630.0000,21690.0000,21660.0000,21700.0000,21660.0000,12510.0000,12310.0000,12310.0000,12720.0000,12790.0000,11600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-24,8130.0000,8140.0000,8150.0000,8100.0000,8110.0000,8110.0000,8100.0000,8130.0000,8100.0000,8100.0000,8100.0000,8100.0000,8270.0000,8020.0000,8010.0000,8000.0000,8030.0000,8120.0000,8080.0000,8020.0000,8080.0000,8080.0000,8080.0000,8110.0000,8060.0000,8090.0000,8050.0000,8080.0000,8040.0000,8080.0000,8070.0000,8040.0000,8070.0000,8060.0000,8060.0000,8090.0000,8010.0000,8070.0000,8090.0000,8070.0000,8110.0000,8090.0000,8130.0000,8060.0000,8090.0000,8130.0000,8150.0000,8100.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-25,8090.0000,8110.0000,8110.0000,8070.0000,8090.0000,8130.0000,8100.0000,8100.0000,8130.0000,8090.0000,8090.0000,8140.0000,8080.0000,8110.0000,7980.0000,7880.0000,7870.0000,7820.0000,7850.0000,7830.0000,7820.0000,7870.0000,7840.0000,7860.0000,7810.0000,7870.0000,7840.0000,7860.0000,7840.0000,7830.0000,7860.0000,7880.0000,7830.0000,7830.0000,7790.0000,7890.0000,7830.0000,7870.0000,7850.0000,7840.0000,7850.0000,7850.0000,7880.0000,7850.0000,7830.0000,7850.0000,7850.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-26,7810.0000,8360.0000,7890.0000,7870.0000,7850.0000,7860.0000,7860.0000,7850.0000,7880.0000,7850.0000,7910.0000,7800.0000,8090.0000,8410.0000,8350.0000,8280.0000,8300.0000,8320.0000,8280.0000,8310.0000,8300.0000,8310.0000,8320.0000,8320.0000,8270.0000,10720.0000,11770.0000,11540.0000,12000.0000,11710.0000,11760.0000,11750.0000,11740.0000,11850.0000,11720.0000,11700.0000,11750.0000,9570.0000,10190.0000,23580.0000,24460.0000,24710.0000,21150.0000,24360.0000,24570.0000,24720.0000,24710.0000,24510.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-27,24650.0000,24670.0000,24590.0000,24650.0000,16910.0000,17120.0000,24400.0000,24670.0000,24670.0000,24710.0000,24640.0000,24510.0000,24570.0000,24650.0000,24640.0000,24600.0000,24630.0000,24630.0000,24620.0000,24560.0000,24590.0000,24630.0000,24670.0000,24620.0000,24640.0000,24650.0000,18790.0000,12850.0000,12920.0000,15850.0000,26200.0000,24510.0000,23660.0000,23690.0000,23620.0000,23630.0000,23600.0000,23670.0000,25570.0000,25620.0000,25650.0000,25680.0000,25680.0000,25660.0000,25590.0000,25650.0000,25640.0000,25580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-28,25530.0000,25610.0000,25580.0000,25580.0000,25660.0000,25590.0000,25640.0000,25650.0000,25600.0000,25580.0000,25650.0000,25610.0000,25590.0000,25660.0000,25650.0000,25570.0000,25630.0000,25620.0000,25570.0000,25620.0000,25580.0000,25610.0000,25640.0000,25580.0000,25600.0000,25660.0000,25610.0000,25620.0000,25560.0000,25650.0000,25620.0000,25620.0000,25620.0000,25620.0000,25570.0000,26080.0000,32750.0000,35020.0000,34480.0000,34660.0000,34430.0000,34510.0000,34590.0000,34180.0000,33420.0000,33430.0000,33390.0000,33610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-29,33080.0000,32530.0000,32630.0000,23450.0000,25550.0000,25460.0000,25350.0000,25660.0000,25890.0000,25680.0000,25530.0000,28160.0000,31080.0000,30650.0000,33660.0000,33620.0000,34790.0000,35010.0000,35080.0000,34930.0000,34000.0000,33990.0000,34000.0000,34000.0000,34500.0000,35050.0000,35030.0000,34960.0000,32030.0000,31100.0000,30990.0000,30960.0000,32920.0000,35440.0000,34450.0000,34510.0000,34330.0000,34460.0000,34460.0000,34540.0000,36140.0000,36180.0000,36300.0000,35400.0000,35060.0000,34960.0000,35170.0000,34950.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-04-30,34860.0000,34930.0000,34990.0000,33270.0000,33050.0000,32820.0000,32980.0000,33140.0000,33060.0000,33060.0000,33070.0000,33040.0000,33060.0000,32870.0000,37760.0000,38330.0000,18750.0000,12060.0000,12050.0000,12060.0000,12030.0000,12060.0000,12030.0000,12060.0000,12040.0000,12050.0000,12070.0000,12050.0000,12060.0000,12080.0000,12100.0000,12030.0000,12050.0000,14250.0000,26110.0000,26410.0000,26390.0000,26390.0000,26390.0000,26410.0000,26390.0000,26400.0000,22930.0000,22660.0000,22640.0000,22160.0000,19180.0000,17470.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2702.0000,3035.0000,3022.0000,3005.0000,2992.0000,2938.0000,0.0000,0.0000,,
ARG1101,CNIR,GG,CNIR,kWh,I,F,2024-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2695.0000,2977.0000,2975.0000,2958.0000,2952.0000,495.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2758.0000,2955.0000,2944.0000,2943.0000,2938.0000,2929.0000,39.0000,0.0000,0.0000,0.0000,0.0000,,
