POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-01,22660.0000,22680.0000,22600.0000,22700.0000,22680.0000,22670.0000,22680.0000,22660.0000,22660.0000,22690.0000,23940.0000,25230.0000,25670.0000,26820.0000,26530.0000,26530.0000,26580.0000,26500.0000,26540.0000,26470.0000,26390.0000,26520.0000,26530.0000,26490.0000,26160.0000,25970.0000,26020.0000,26010.0000,25940.0000,25980.0000,26000.0000,26030.0000,25940.0000,26020.0000,27080.0000,28390.0000,28600.0000,33010.0000,34010.0000,34010.0000,34000.0000,33950.0000,34030.0000,34010.0000,33990.0000,33950.0000,34070.0000,34000.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-02,34000.0000,34020.0000,34090.0000,34030.0000,31220.0000,28220.0000,26690.0000,26550.0000,26940.0000,34000.0000,34040.0000,33980.0000,36750.0000,36870.0000,38120.0000,37790.0000,37980.0000,38000.0000,37930.0000,37430.0000,37450.0000,37380.0000,36990.0000,36680.0000,37050.0000,37030.0000,37410.0000,37560.0000,37340.0000,37020.0000,36900.0000,36830.0000,36960.0000,37400.0000,36940.0000,37580.0000,37290.0000,37270.0000,37480.0000,37480.0000,37450.0000,26270.0000,26060.0000,26030.0000,24580.0000,12430.0000,13460.0000,13810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-03,13780.0000,13270.0000,12760.0000,12780.0000,11790.0000,9840.0000,9050.0000,8380.0000,8330.0000,8360.0000,8380.0000,8300.0000,8350.0000,11960.0000,12330.0000,11820.0000,11800.0000,11820.0000,11790.0000,11830.0000,11790.0000,11860.0000,11710.0000,11890.0000,11760.0000,11780.0000,11730.0000,7960.0000,7860.0000,7850.0000,7840.0000,7790.0000,7830.0000,7810.0000,7810.0000,7870.0000,7860.0000,7730.0000,7840.0000,7810.0000,7860.0000,8040.0000,7720.0000,8050.0000,8420.0000,7900.0000,7870.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-04,7880.0000,8580.0000,8860.0000,11330.0000,11320.0000,11340.0000,11350.0000,11190.0000,11330.0000,11330.0000,11310.0000,11340.0000,11320.0000,9930.0000,10240.0000,11770.0000,11780.0000,9760.0000,10400.0000,18160.0000,18180.0000,18220.0000,18130.0000,18200.0000,17680.0000,17220.0000,17130.0000,17200.0000,17220.0000,17210.0000,17160.0000,17210.0000,17100.0000,17150.0000,17200.0000,18120.0000,19280.0000,22640.0000,23620.0000,18530.0000,11850.0000,19720.0000,12270.0000,11830.0000,11870.0000,9450.0000,7860.0000,7860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-05,7850.0000,7840.0000,7950.0000,7870.0000,7770.0000,7790.0000,7900.0000,7910.0000,7870.0000,7880.0000,7860.0000,7790.0000,8020.0000,7740.0000,8240.0000,8260.0000,8360.0000,8290.0000,8310.0000,8200.0000,8340.0000,8320.0000,8330.0000,8250.0000,8270.0000,8290.0000,8290.0000,8240.0000,8280.0000,8310.0000,8290.0000,8260.0000,8270.0000,8310.0000,8260.0000,11370.0000,11800.0000,10840.0000,13790.0000,13750.0000,13740.0000,14780.0000,12650.0000,25220.0000,31510.0000,36630.0000,35020.0000,35630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-06,36170.0000,33940.0000,27850.0000,31040.0000,23780.0000,12810.0000,17400.0000,13040.0000,11340.0000,10140.0000,9760.0000,9810.0000,15810.0000,22690.0000,22060.0000,21700.0000,21600.0000,21650.0000,21670.0000,21640.0000,21640.0000,21490.0000,21720.0000,21750.0000,21590.0000,24040.0000,24610.0000,24630.0000,24730.0000,24610.0000,24620.0000,24590.0000,22660.0000,21640.0000,12320.0000,9230.0000,8130.0000,7830.0000,7810.0000,7840.0000,7830.0000,7860.0000,7840.0000,7810.0000,7850.0000,7900.0000,7850.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-07,7900.0000,7830.0000,7880.0000,7830.0000,7880.0000,7850.0000,7870.0000,7870.0000,7870.0000,7880.0000,7830.0000,7840.0000,7870.0000,7850.0000,7860.0000,7850.0000,7840.0000,10250.0000,11820.0000,11820.0000,11790.0000,11770.0000,11860.0000,11820.0000,11810.0000,11420.0000,11330.0000,11360.0000,11310.0000,11320.0000,11270.0000,11290.0000,11280.0000,11320.0000,11290.0000,11340.0000,11300.0000,11310.0000,11330.0000,11320.0000,10840.0000,9140.0000,7880.0000,7860.0000,7850.0000,7850.0000,7880.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-08,7860.0000,7890.0000,7840.0000,7890.0000,7850.0000,7870.0000,7860.0000,8790.0000,7950.0000,7860.0000,7860.0000,7890.0000,7860.0000,7850.0000,7830.0000,7850.0000,7870.0000,7840.0000,7860.0000,7860.0000,7850.0000,7910.0000,7850.0000,7820.0000,7850.0000,7780.0000,7880.0000,8010.0000,8080.0000,8340.0000,8350.0000,8310.0000,8280.0000,8250.0000,8330.0000,8340.0000,8320.0000,8310.0000,8330.0000,8350.0000,8360.0000,8360.0000,8320.0000,8380.0000,8370.0000,8330.0000,8350.0000,8380.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-09,8410.0000,8300.0000,8370.0000,8370.0000,8360.0000,8320.0000,8370.0000,8400.0000,8330.0000,8340.0000,8420.0000,8290.0000,8470.0000,8190.0000,8360.0000,8090.0000,7800.0000,7800.0000,7810.0000,7800.0000,7830.0000,7860.0000,7810.0000,7790.0000,7780.0000,7810.0000,7790.0000,7770.0000,7830.0000,7770.0000,7700.0000,7870.0000,7770.0000,7830.0000,7810.0000,7870.0000,7700.0000,10160.0000,11710.0000,11770.0000,11790.0000,11890.0000,11840.0000,11770.0000,11840.0000,11790.0000,11880.0000,8100.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-10,7860.0000,7880.0000,7860.0000,7900.0000,7870.0000,8410.0000,8420.0000,8370.0000,8340.0000,8360.0000,8280.0000,7810.0000,7880.0000,11710.0000,11760.0000,10190.0000,7890.0000,7840.0000,7870.0000,7850.0000,7860.0000,7870.0000,7850.0000,7820.0000,7810.0000,7880.0000,7810.0000,7840.0000,7830.0000,7950.0000,7920.0000,7720.0000,7840.0000,7890.0000,7830.0000,7830.0000,7840.0000,7850.0000,7860.0000,8190.0000,8330.0000,8350.0000,8700.0000,8820.0000,8830.0000,8800.0000,8820.0000,8910.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-11,8890.0000,8810.0000,8860.0000,8810.0000,8820.0000,8780.0000,8870.0000,8800.0000,8840.0000,8890.0000,7960.0000,7820.0000,7840.0000,7820.0000,10770.0000,13560.0000,12800.0000,12820.0000,12880.0000,13630.0000,24600.0000,24650.0000,24630.0000,24540.0000,24610.0000,24650.0000,24640.0000,24560.0000,24570.0000,24390.0000,24690.0000,24640.0000,24600.0000,24550.0000,24670.0000,24560.0000,31950.0000,33400.0000,33380.0000,33790.0000,33720.0000,33350.0000,32970.0000,33300.0000,33500.0000,25270.0000,26670.0000,26620.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-12,26590.0000,26550.0000,21690.0000,21910.0000,22780.0000,24800.0000,26610.0000,26750.0000,26840.0000,26900.0000,26950.0000,29780.0000,33960.0000,28020.0000,26980.0000,26980.0000,27070.0000,26920.0000,33180.0000,37480.0000,34000.0000,33860.0000,34600.0000,33540.0000,33480.0000,34560.0000,33870.0000,33960.0000,33830.0000,34060.0000,32770.0000,28560.0000,28330.0000,27770.0000,26860.0000,26890.0000,26870.0000,26860.0000,26890.0000,26920.0000,26880.0000,26900.0000,26950.0000,26950.0000,27020.0000,27040.0000,27010.0000,27030.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-13,13010.0000,15550.0000,21490.0000,14040.0000,13600.0000,12800.0000,11980.0000,11870.0000,12340.0000,12290.0000,12340.0000,11080.0000,7820.0000,7830.0000,7960.0000,7800.0000,7760.0000,7870.0000,7850.0000,7840.0000,7810.0000,7800.0000,7780.0000,7900.0000,7810.0000,7820.0000,7870.0000,7820.0000,7810.0000,7930.0000,7840.0000,7700.0000,7820.0000,7820.0000,7830.0000,7870.0000,7840.0000,7810.0000,7790.0000,7870.0000,7820.0000,7840.0000,7900.0000,7860.0000,7870.0000,7790.0000,7850.0000,7800.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-14,7850.0000,7820.0000,7790.0000,7940.0000,7830.0000,7860.0000,7810.0000,7800.0000,8490.0000,8360.0000,7980.0000,8340.0000,8350.0000,7930.0000,8660.0000,9180.0000,12670.0000,11440.0000,11920.0000,11730.0000,11300.0000,11190.0000,10710.0000,10650.0000,8470.0000,8190.0000,7880.0000,7850.0000,7840.0000,7870.0000,7840.0000,7860.0000,7830.0000,7860.0000,7910.0000,9740.0000,11610.0000,11700.0000,11720.0000,18970.0000,20680.0000,20710.0000,20760.0000,20740.0000,20620.0000,20660.0000,24550.0000,20740.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-15,12450.0000,8410.0000,7830.0000,8250.0000,8370.0000,8380.0000,7900.0000,7850.0000,7860.0000,8040.0000,8440.0000,9720.0000,9660.0000,9800.0000,9890.0000,9860.0000,9860.0000,9840.0000,9890.0000,9800.0000,11560.0000,12840.0000,12880.0000,12900.0000,13020.0000,13260.0000,13240.0000,12920.0000,12800.0000,12830.0000,12880.0000,12900.0000,12250.0000,18420.0000,20130.0000,20260.0000,20170.0000,20160.0000,20140.0000,20220.0000,19450.0000,15180.0000,10640.0000,8860.0000,8950.0000,9360.0000,8940.0000,8060.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-16,7860.0000,7920.0000,7810.0000,7900.0000,7890.0000,7840.0000,7910.0000,7890.0000,7900.0000,7860.0000,7850.0000,7810.0000,7900.0000,7910.0000,7840.0000,7850.0000,7820.0000,8950.0000,18180.0000,19810.0000,19090.0000,18460.0000,18160.0000,18170.0000,18150.0000,18230.0000,20900.0000,21250.0000,15060.0000,13300.0000,15320.0000,21660.0000,21610.0000,21700.0000,21630.0000,21630.0000,21730.0000,21390.0000,20230.0000,20290.0000,20110.0000,20220.0000,20050.0000,19720.0000,19660.0000,19670.0000,19680.0000,17910.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-17,9040.0000,8380.0000,8580.0000,9670.0000,11230.0000,11340.0000,11250.0000,8550.0000,8400.0000,8330.0000,8570.0000,8870.0000,12550.0000,15620.0000,17460.0000,20620.0000,20660.0000,20660.0000,20780.0000,20580.0000,20610.0000,20680.0000,20680.0000,20690.0000,20650.0000,20650.0000,20710.0000,20660.0000,20610.0000,20730.0000,20670.0000,20590.0000,20660.0000,20620.0000,20710.0000,20690.0000,20580.0000,20700.0000,20720.0000,20620.0000,20550.0000,19510.0000,10380.0000,9360.0000,9340.0000,9350.0000,9120.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-18,7860.0000,7870.0000,7800.0000,7920.0000,7850.0000,7860.0000,7890.0000,7850.0000,7840.0000,7850.0000,7840.0000,7900.0000,7860.0000,7830.0000,7870.0000,7820.0000,7850.0000,11570.0000,11800.0000,11840.0000,11760.0000,11790.0000,11750.0000,11910.0000,11820.0000,11810.0000,11810.0000,11780.0000,11810.0000,11820.0000,11820.0000,11820.0000,11780.0000,11810.0000,11830.0000,11810.0000,11030.0000,10490.0000,10810.0000,11330.0000,11300.0000,11300.0000,11350.0000,11250.0000,11340.0000,11370.0000,11300.0000,11310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-19,10490.0000,8000.0000,7730.0000,7950.0000,7930.0000,7840.0000,7880.0000,7850.0000,7890.0000,7880.0000,7840.0000,7850.0000,7990.0000,7680.0000,7810.0000,7780.0000,11310.0000,11280.0000,11200.0000,10150.0000,7820.0000,7790.0000,7800.0000,7820.0000,7780.0000,7830.0000,7790.0000,7810.0000,7800.0000,7870.0000,7790.0000,7750.0000,7790.0000,7770.0000,9050.0000,11750.0000,11810.0000,11780.0000,10130.0000,7820.0000,7770.0000,7830.0000,7880.0000,7770.0000,8130.0000,11860.0000,11850.0000,11830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-20,16290.0000,24100.0000,25030.0000,24950.0000,24930.0000,24960.0000,25010.0000,25040.0000,25020.0000,25070.0000,25120.0000,25030.0000,25020.0000,25080.0000,25030.0000,25000.0000,25150.0000,25110.0000,25170.0000,24610.0000,24110.0000,24120.0000,24280.0000,24130.0000,24120.0000,24140.0000,12330.0000,12050.0000,11790.0000,11880.0000,11830.0000,11790.0000,11780.0000,11830.0000,11800.0000,11820.0000,12370.0000,12310.0000,12320.0000,12310.0000,12320.0000,12310.0000,12360.0000,11830.0000,10850.0000,10790.0000,10880.0000,10810.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-21,11870.0000,24490.0000,18370.0000,18490.0000,16620.0000,16710.0000,16810.0000,16730.0000,16680.0000,16850.0000,18410.0000,14380.0000,11150.0000,24800.0000,25500.0000,25510.0000,25610.0000,25500.0000,25550.0000,26630.0000,26460.0000,26450.0000,26490.0000,26460.0000,24190.0000,22690.0000,22660.0000,22730.0000,22680.0000,22460.0000,24210.0000,23040.0000,22600.0000,22570.0000,25190.0000,25900.0000,19400.0000,11190.0000,21690.0000,19130.0000,7810.0000,7950.0000,8170.0000,8090.0000,8130.0000,8140.0000,8120.0000,8200.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-22,8100.0000,8090.0000,8120.0000,8110.0000,8120.0000,8140.0000,8080.0000,8150.0000,8130.0000,8040.0000,8120.0000,8130.0000,8110.0000,8140.0000,8120.0000,8100.0000,8120.0000,8090.0000,8080.0000,8080.0000,8020.0000,8140.0000,8110.0000,8140.0000,8100.0000,8130.0000,8080.0000,8130.0000,8100.0000,8110.0000,8100.0000,8100.0000,8100.0000,8080.0000,8100.0000,8080.0000,8140.0000,8070.0000,8050.0000,8130.0000,8130.0000,8120.0000,7920.0000,7830.0000,7860.0000,7880.0000,7880.0000,7860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-23,7840.0000,7900.0000,7850.0000,7880.0000,7890.0000,7800.0000,7880.0000,7840.0000,7930.0000,7950.0000,7800.0000,7800.0000,7930.0000,7880.0000,7860.0000,7770.0000,7850.0000,7870.0000,7870.0000,7860.0000,7830.0000,7860.0000,7870.0000,7850.0000,7850.0000,7850.0000,7850.0000,7800.0000,7880.0000,7890.0000,7900.0000,7830.0000,7890.0000,7830.0000,10360.0000,10840.0000,10820.0000,10850.0000,10810.0000,10820.0000,10850.0000,10470.0000,7850.0000,7800.0000,7880.0000,7880.0000,7860.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-24,7890.0000,7880.0000,7850.0000,7830.0000,7890.0000,7870.0000,7870.0000,7870.0000,7870.0000,7880.0000,7870.0000,7850.0000,7890.0000,7820.0000,7890.0000,7840.0000,7840.0000,8200.0000,12800.0000,12790.0000,12700.0000,12750.0000,12770.0000,12770.0000,12670.0000,12700.0000,11840.0000,11780.0000,11780.0000,11860.0000,12750.0000,12770.0000,12700.0000,13890.0000,14000.0000,14240.0000,14050.0000,14050.0000,15010.0000,14040.0000,14140.0000,17570.0000,12810.0000,12810.0000,13380.0000,12820.0000,12870.0000,10760.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-25,8040.0000,7870.0000,7880.0000,7860.0000,11920.0000,11810.0000,11830.0000,11830.0000,11820.0000,11830.0000,11830.0000,11830.0000,11820.0000,11820.0000,11870.0000,11890.0000,11470.0000,11320.0000,11310.0000,11330.0000,11300.0000,11340.0000,11330.0000,11320.0000,11320.0000,11320.0000,11340.0000,11350.0000,11490.0000,11390.0000,11340.0000,10940.0000,10820.0000,10840.0000,10840.0000,11490.0000,12760.0000,12930.0000,13820.0000,13820.0000,14410.0000,13800.0000,14030.0000,12850.0000,12840.0000,12820.0000,12850.0000,12820.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-26,12830.0000,12810.0000,12820.0000,12820.0000,12810.0000,10940.0000,10850.0000,10840.0000,10170.0000,9860.0000,9850.0000,9860.0000,9840.0000,9840.0000,10200.0000,12030.0000,12330.0000,12300.0000,12320.0000,12340.0000,12300.0000,12320.0000,12330.0000,11290.0000,10330.0000,11480.0000,11270.0000,11370.0000,11540.0000,12360.0000,11890.0000,11330.0000,11520.0000,12300.0000,12320.0000,12390.0000,12300.0000,12090.0000,10890.0000,10830.0000,10850.0000,10830.0000,10880.0000,10780.0000,10490.0000,7890.0000,7840.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-27,8020.0000,8360.0000,8940.0000,8860.0000,8680.0000,7910.0000,7860.0000,7860.0000,7880.0000,7860.0000,7860.0000,7900.0000,8430.0000,7850.0000,7720.0000,7790.0000,7890.0000,7860.0000,7870.0000,7850.0000,7580.0000,7880.0000,7870.0000,7850.0000,7860.0000,7870.0000,7830.0000,7890.0000,7840.0000,7900.0000,7810.0000,7890.0000,7850.0000,7830.0000,7870.0000,7870.0000,7870.0000,7830.0000,7830.0000,7870.0000,7860.0000,7850.0000,7840.0000,7870.0000,7880.0000,7850.0000,7840.0000,7890.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-12-28,7870.0000,7860.0000,7870.0000,7830.0000,7910.0000,7840.0000,7890.0000,7850.0000,7900.0000,8310.0000,8660.0000,11410.0000,12100.0000,12300.0000,8210.0000,7870.0000,7920.0000,7850.0000,7880.0000,7860.0000,7880.0000,7840.0000,7840.0000,7860.0000,7860.0000,7860.0000,7860.0000,7870.0000,7900.0000,7840.0000,7860.0000,7870.0000,7840.0000,7870.0000,7850.0000,7840.0000,7870.0000,7880.0000,8290.0000,8360.0000,8350.0000,8340.0000,8350.0000,8350.0000,8340.0000,8360.0000,8350.0000,8360.0000,,
