POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-01,7850.0000,7770.0000,7930.0000,7970.0000,7900.0000,7820.0000,7880.0000,7850.0000,7870.0000,7860.0000,7910.0000,7780.0000,7810.0000,7720.0000,7830.0000,7810.0000,7840.0000,7790.0000,7780.0000,7790.0000,7790.0000,7800.0000,7790.0000,7810.0000,7750.0000,7870.0000,7780.0000,7800.0000,7820.0000,7770.0000,7820.0000,7780.0000,7810.0000,7880.0000,9080.0000,11880.0000,15470.0000,14660.0000,14640.0000,10420.0000,7910.0000,8890.0000,8780.0000,8810.0000,8850.0000,8840.0000,8830.0000,8030.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-02,7890.0000,7870.0000,7820.0000,7850.0000,7850.0000,7860.0000,7880.0000,7850.0000,7840.0000,7860.0000,7900.0000,7870.0000,8140.0000,7870.0000,7850.0000,7840.0000,7890.0000,7840.0000,7820.0000,7840.0000,7780.0000,7920.0000,7870.0000,7850.0000,7850.0000,7870.0000,7860.0000,7860.0000,7780.0000,7880.0000,7870.0000,7830.0000,7890.0000,7820.0000,7770.0000,7790.0000,7830.0000,7840.0000,7880.0000,7850.0000,7860.0000,7800.0000,7900.0000,7690.0000,7950.0000,7890.0000,7870.0000,7880.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-03,7850.0000,7860.0000,7800.0000,7800.0000,7860.0000,7790.0000,7850.0000,8020.0000,7900.0000,7760.0000,7900.0000,7950.0000,7830.0000,7880.0000,7840.0000,7820.0000,7860.0000,7890.0000,7780.0000,7850.0000,7780.0000,14820.0000,21270.0000,21090.0000,21130.0000,21110.0000,21110.0000,21140.0000,21270.0000,21130.0000,11700.0000,20910.0000,21190.0000,21170.0000,21180.0000,21130.0000,22240.0000,24600.0000,24590.0000,24590.0000,24620.0000,24560.0000,24620.0000,24590.0000,24650.0000,24670.0000,24600.0000,24680.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-04,24600.0000,24660.0000,24720.0000,24610.0000,24680.0000,24660.0000,24640.0000,29720.0000,36800.0000,34500.0000,34580.0000,34330.0000,34750.0000,34220.0000,34410.0000,34370.0000,34350.0000,34610.0000,28140.0000,24470.0000,24500.0000,24810.0000,24530.0000,24520.0000,24580.0000,24580.0000,22700.0000,14270.0000,11600.0000,10820.0000,10810.0000,10780.0000,10780.0000,10780.0000,10800.0000,21730.0000,22170.0000,22060.0000,22020.0000,22030.0000,22110.0000,22130.0000,22130.0000,22070.0000,22340.0000,19050.0000,11780.0000,9580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-05,8080.0000,7860.0000,7870.0000,7880.0000,7860.0000,7860.0000,7870.0000,7880.0000,7860.0000,7860.0000,7850.0000,7780.0000,8840.0000,8850.0000,8840.0000,8760.0000,8810.0000,11500.0000,12250.0000,11770.0000,11320.0000,11230.0000,18500.0000,26040.0000,25940.0000,23980.0000,22690.0000,22650.0000,22600.0000,22650.0000,24020.0000,25080.0000,25850.0000,26820.0000,26880.0000,26940.0000,26940.0000,26930.0000,26950.0000,26970.0000,26950.0000,26970.0000,26950.0000,26530.0000,26510.0000,26560.0000,26590.0000,26580.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-06,26560.0000,26550.0000,26550.0000,26560.0000,26540.0000,26540.0000,26550.0000,26550.0000,26590.0000,27370.0000,32590.0000,32350.0000,32720.0000,32420.0000,32640.0000,32430.0000,32260.0000,32500.0000,32500.0000,32650.0000,28990.0000,33530.0000,22760.0000,22590.0000,22610.0000,22650.0000,26770.0000,27010.0000,26820.0000,26890.0000,27000.0000,27000.0000,26190.0000,25140.0000,25140.0000,25210.0000,26970.0000,23300.0000,22680.0000,22780.0000,25610.0000,25610.0000,25610.0000,25600.0000,25620.0000,25640.0000,25540.0000,25650.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-07,25650.0000,25660.0000,25640.0000,25530.0000,25680.0000,25680.0000,25620.0000,25670.0000,23610.0000,21180.0000,21230.0000,21080.0000,21280.0000,21160.0000,21160.0000,21110.0000,21140.0000,21120.0000,21110.0000,18250.0000,12310.0000,12700.0000,12780.0000,12810.0000,12770.0000,12800.0000,12780.0000,12780.0000,12790.0000,12770.0000,12850.0000,12820.0000,12180.0000,11770.0000,11740.0000,11780.0000,11830.0000,10110.0000,9830.0000,8130.0000,7910.0000,11550.0000,23630.0000,23560.0000,22050.0000,18050.0000,12700.0000,12630.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-08,12730.0000,20130.0000,11870.0000,11800.0000,11650.0000,10830.0000,9350.0000,10770.0000,11290.0000,10320.0000,10350.0000,10300.0000,10400.0000,10280.0000,10220.0000,8150.0000,7860.0000,7750.0000,7840.0000,7860.0000,7840.0000,7860.0000,7830.0000,7840.0000,7800.0000,7860.0000,7820.0000,7820.0000,7830.0000,7910.0000,7830.0000,7760.0000,7840.0000,7800.0000,7850.0000,7850.0000,7810.0000,7830.0000,7830.0000,7830.0000,7830.0000,7830.0000,7820.0000,7800.0000,7850.0000,8470.0000,10060.0000,9460.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-09,8840.0000,8890.0000,10090.0000,9040.0000,8850.0000,8850.0000,8840.0000,8870.0000,8880.0000,8860.0000,8860.0000,8830.0000,8210.0000,8320.0000,8380.0000,8340.0000,8370.0000,8340.0000,8320.0000,8370.0000,8310.0000,8350.0000,8390.0000,8340.0000,8240.0000,8340.0000,8340.0000,8360.0000,8320.0000,8320.0000,8350.0000,8310.0000,8350.0000,8320.0000,8290.0000,8300.0000,8300.0000,8320.0000,8090.0000,7830.0000,7830.0000,7830.0000,7890.0000,7810.0000,7840.0000,7860.0000,7880.0000,7840.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-10,7880.0000,7830.0000,7870.0000,7840.0000,7860.0000,7850.0000,7840.0000,7930.0000,7850.0000,7850.0000,7830.0000,7850.0000,7850.0000,7880.0000,7870.0000,7800.0000,7830.0000,7800.0000,7830.0000,10960.0000,12180.0000,11750.0000,11910.0000,14040.0000,21040.0000,21620.0000,21570.0000,21640.0000,21650.0000,22460.0000,21580.0000,21680.0000,21590.0000,21620.0000,21610.0000,21590.0000,12990.0000,11770.0000,11780.0000,11820.0000,11800.0000,11800.0000,11780.0000,11790.0000,10640.0000,8400.0000,8360.0000,8110.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-11,7860.0000,7890.0000,7880.0000,7830.0000,7890.0000,7880.0000,7850.0000,7900.0000,7870.0000,7870.0000,7800.0000,7870.0000,7880.0000,9150.0000,9910.0000,11220.0000,13810.0000,24670.0000,24610.0000,24700.0000,24570.0000,24600.0000,24580.0000,24180.0000,23630.0000,23710.0000,23590.0000,12410.0000,11820.0000,11710.0000,11880.0000,11810.0000,11800.0000,11860.0000,19990.0000,24650.0000,24530.0000,24580.0000,24810.0000,26140.0000,26110.0000,26120.0000,26060.0000,25980.0000,25620.0000,23650.0000,12720.0000,12260.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-12,12800.0000,12810.0000,12570.0000,12260.0000,12310.0000,12320.0000,12310.0000,12330.0000,12320.0000,12320.0000,12320.0000,13250.0000,20790.0000,25560.0000,22220.0000,25470.0000,25590.0000,25510.0000,25610.0000,24630.0000,23520.0000,23680.0000,25060.0000,28510.0000,31510.0000,31690.0000,31220.0000,34180.0000,34530.0000,34410.0000,34450.0000,34530.0000,34330.0000,34500.0000,34420.0000,34470.0000,34670.0000,34390.0000,34650.0000,34450.0000,35360.0000,35390.0000,35570.0000,35330.0000,35550.0000,35480.0000,35500.0000,26090.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-13,23870.0000,23650.0000,23710.0000,23650.0000,23680.0000,21960.0000,21690.0000,13080.0000,12830.0000,12830.0000,12820.0000,18400.0000,32470.0000,36770.0000,37570.0000,38530.0000,38660.0000,38680.0000,38750.0000,38690.0000,37100.0000,36270.0000,36360.0000,36490.0000,36880.0000,37770.0000,37840.0000,37870.0000,36680.0000,36430.0000,36570.0000,36520.0000,36070.0000,36300.0000,36420.0000,32120.0000,27610.0000,27030.0000,26640.0000,26620.0000,26620.0000,26590.0000,26590.0000,26530.0000,26640.0000,26600.0000,26630.0000,26570.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-14,26600.0000,26580.0000,26590.0000,26600.0000,26590.0000,26590.0000,26610.0000,26600.0000,26600.0000,24400.0000,24710.0000,26110.0000,26120.0000,26070.0000,26160.0000,26390.0000,26390.0000,26660.0000,25130.0000,22140.0000,22110.0000,18470.0000,11800.0000,22240.0000,23560.0000,18700.0000,12050.0000,12290.0000,12300.0000,12200.0000,12340.0000,12290.0000,12240.0000,12290.0000,12500.0000,12250.0000,12390.0000,12250.0000,11990.0000,8890.0000,8360.0000,8330.0000,8400.0000,8330.0000,8340.0000,7920.0000,7860.0000,7870.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-15,7870.0000,7850.0000,7880.0000,7890.0000,7850.0000,7850.0000,7870.0000,7880.0000,7770.0000,7920.0000,7860.0000,7870.0000,7830.0000,7830.0000,7850.0000,7810.0000,7850.0000,7810.0000,7810.0000,7830.0000,7830.0000,7760.0000,7880.0000,7850.0000,7790.0000,7860.0000,7840.0000,7760.0000,7830.0000,7840.0000,7880.0000,7780.0000,7860.0000,7800.0000,7810.0000,7960.0000,7740.0000,7820.0000,7820.0000,7860.0000,7840.0000,7790.0000,7850.0000,7840.0000,7840.0000,7900.0000,7920.0000,7700.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-16,7860.0000,7930.0000,7800.0000,7880.0000,7850.0000,7860.0000,13640.0000,14840.0000,15250.0000,14640.0000,16120.0000,14250.0000,14250.0000,15790.0000,14320.0000,16410.0000,17230.0000,25580.0000,26460.0000,26480.0000,26400.0000,25720.0000,24500.0000,19590.0000,10430.0000,22420.0000,25970.0000,25980.0000,25920.0000,26030.0000,26000.0000,26060.0000,25880.0000,26000.0000,26250.0000,30140.0000,31090.0000,32880.0000,32940.0000,33610.0000,34040.0000,33390.0000,33170.0000,33750.0000,33820.0000,28970.0000,21600.0000,21540.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-17,21750.0000,21490.0000,21720.0000,21650.0000,21710.0000,21760.0000,21700.0000,21520.0000,21680.0000,21680.0000,21760.0000,27160.0000,33350.0000,33440.0000,33510.0000,33640.0000,33680.0000,33400.0000,33460.0000,27110.0000,23630.0000,11410.0000,10880.0000,10820.0000,11310.0000,26500.0000,26430.0000,26530.0000,26360.0000,26460.0000,27910.0000,28820.0000,28640.0000,28160.0000,28160.0000,27910.0000,27880.0000,27920.0000,27740.0000,27420.0000,27119.0000,27084.0000,27123.0000,27074.0000,27134.0000,26955.0000,26583.0000,26649.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-18,26648.0000,26836.0000,26637.0000,26624.0000,26628.0000,26630.0000,26625.0000,26644.0000,26651.0000,26607.0000,26677.0000,26532.0000,26732.0000,26692.0000,26561.0000,26352.0000,26761.0000,26563.0000,26674.0000,26721.0000,26623.0000,26651.0000,26616.0000,26843.0000,26460.0000,26510.0000,26080.0000,26626.0000,26683.0000,24640.0000,24710.0000,25680.0000,25960.0000,26070.0000,26180.0000,26150.0000,26070.0000,26120.0000,26060.0000,26580.0000,26670.0000,27060.0000,27070.0000,26790.0000,26600.0000,26790.0000,27060.0000,27080.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-19,26660.0000,26600.0000,26570.0000,26620.0000,26640.0000,26620.0000,26640.0000,26600.0000,26610.0000,26780.0000,27140.0000,27090.0000,27060.0000,26220.0000,25150.0000,27110.0000,27170.0000,27070.0000,27220.0000,27170.0000,24835.0000,23780.0000,23390.0000,23630.0000,23150.0000,22630.0000,22630.0000,22580.0000,22660.0000,22580.0000,16540.0000,11830.0000,11810.0000,19950.0000,20470.0000,20620.0000,20680.0000,20780.0000,20760.0000,20600.0000,20670.0000,20730.0000,20550.0000,20760.0000,20650.0000,20760.0000,20690.0000,20450.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-20,20830.0000,12530.0000,12320.0000,12310.0000,12320.0000,12350.0000,12270.0000,12320.0000,12350.0000,12340.0000,12310.0000,12290.0000,12400.0000,12330.0000,20400.0000,20700.0000,20630.0000,20590.0000,20580.0000,20750.0000,19690.0000,19670.0000,19560.0000,19690.0000,15030.0000,14400.0000,14370.0000,14180.0000,14240.0000,14250.0000,14210.0000,14290.0000,14220.0000,14230.0000,11770.0000,11340.0000,11350.0000,11310.0000,11330.0000,11290.0000,11320.0000,11300.0000,11340.0000,11300.0000,11330.0000,11300.0000,11350.0000,11330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-21,7980.0000,7920.0000,7870.0000,7920.0000,7900.0000,7860.0000,8180.0000,8360.0000,8360.0000,8350.0000,8330.0000,8390.0000,8290.0000,8310.0000,8290.0000,8310.0000,11440.0000,11290.0000,11280.0000,11270.0000,10930.0000,10840.0000,10770.0000,10780.0000,10720.0000,10800.0000,10840.0000,10840.0000,10780.0000,10560.0000,10820.0000,10880.0000,10870.0000,10780.0000,10820.0000,10750.0000,10910.0000,20410.0000,20790.0000,20650.0000,20620.0000,20690.0000,20740.0000,20690.0000,20630.0000,18220.0000,18250.0000,17520.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-22,12790.0000,12820.0000,12440.0000,11750.0000,11840.0000,11870.0000,11860.0000,11830.0000,11770.0000,11830.0000,11830.0000,11700.0000,10400.0000,11670.0000,27470.0000,38020.0000,34280.0000,33560.0000,29380.0000,23340.0000,26530.0000,36680.0000,30970.0000,23630.0000,23620.0000,23660.0000,23560.0000,23580.0000,22140.0000,20590.0000,20730.0000,20680.0000,20580.0000,21630.0000,23620.0000,23630.0000,23610.0000,23650.0000,23560.0000,23680.0000,23620.0000,23580.0000,23740.0000,23570.0000,23650.0000,23600.0000,23710.0000,23610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-23,23610.0000,25400.0000,15290.0000,12930.0000,12930.0000,12940.0000,12940.0000,12940.0000,12940.0000,12940.0000,19120.0000,21220.0000,21260.0000,21130.0000,21170.0000,21160.0000,21170.0000,21160.0000,21100.0000,21140.0000,21180.0000,24580.0000,25620.0000,25610.0000,25590.0000,25660.0000,25600.0000,25700.0000,25680.0000,25610.0000,25590.0000,25600.0000,25620.0000,25660.0000,25650.0000,25610.0000,25610.0000,25600.0000,25650.0000,25620.0000,25630.0000,25600.0000,25640.0000,25560.0000,25630.0000,25680.0000,26540.0000,27010.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-24,27000.0000,27050.0000,27070.0000,27030.0000,29720.0000,34510.0000,34500.0000,34470.0000,34490.0000,34560.0000,34520.0000,34520.0000,24800.0000,25190.0000,25590.0000,25660.0000,25640.0000,25590.0000,25560.0000,25610.0000,25570.0000,25620.0000,25660.0000,25660.0000,25560.0000,25620.0000,25640.0000,25630.0000,25620.0000,25660.0000,25590.0000,25550.0000,25620.0000,24310.0000,20680.0000,20720.0000,20730.0000,20550.0000,20660.0000,20730.0000,20680.0000,20650.0000,20580.0000,16300.0000,10360.0000,10330.0000,8770.0000,8130.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-25,8270.0000,8220.0000,8200.0000,8370.0000,8360.0000,8350.0000,8380.0000,8370.0000,8170.0000,8320.0000,7950.0000,7740.0000,7890.0000,7750.0000,8310.0000,11260.0000,11240.0000,11270.0000,10840.0000,10800.0000,10810.0000,10760.0000,8530.0000,7870.0000,7820.0000,7860.0000,7830.0000,7840.0000,7850.0000,7800.0000,7860.0000,7810.0000,7800.0000,7780.0000,7810.0000,7800.0000,7800.0000,7780.0000,7740.0000,7800.0000,7790.0000,7770.0000,7820.0000,7740.0000,7850.0000,7840.0000,7870.0000,7830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-26,7880.0000,7890.0000,7800.0000,7850.0000,7890.0000,7850.0000,7830.0000,7860.0000,7840.0000,7870.0000,7870.0000,7790.0000,7930.0000,8880.0000,11310.0000,11260.0000,11330.0000,11300.0000,11320.0000,11320.0000,11250.0000,11300.0000,11280.0000,11390.0000,11250.0000,11260.0000,11300.0000,9910.0000,9800.0000,9770.0000,10910.0000,11770.0000,11720.0000,11810.0000,18530.0000,20490.0000,21170.0000,22710.0000,23130.0000,23640.0000,23580.0000,22810.0000,21730.0000,21560.0000,21700.0000,22990.0000,23680.0000,23670.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-27,23670.0000,23640.0000,23650.0000,23670.0000,23600.0000,23720.0000,23500.0000,23650.0000,23660.0000,23630.0000,23770.0000,20960.0000,20580.0000,20680.0000,21080.0000,25210.0000,23880.0000,23610.0000,25600.0000,26130.0000,26100.0000,26190.0000,26680.0000,26850.0000,26610.0000,26640.0000,26710.0000,26740.0000,26560.0000,26630.0000,26710.0000,26730.0000,26560.0000,26610.0000,26670.0000,26710.0000,26730.0000,26770.0000,30250.0000,31530.0000,35200.0000,35970.0000,35940.0000,35880.0000,35940.0000,36020.0000,36040.0000,35860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-28,35490.0000,35570.0000,31290.0000,27600.0000,27860.0000,28070.0000,28130.0000,28100.0000,27550.0000,27690.0000,27380.0000,27700.0000,27700.0000,27720.0000,27950.0000,28080.0000,28160.0000,28120.0000,28060.0000,28050.0000,27940.0000,27440.0000,21400.0000,21660.0000,22880.0000,22850.0000,22810.0000,21590.0000,14540.0000,14690.0000,14770.0000,14760.0000,13820.0000,13390.0000,14300.0000,14690.0000,18100.0000,19600.0000,19690.0000,19650.0000,19600.0000,19930.0000,19590.0000,19470.0000,17240.0000,11840.0000,11870.0000,9500.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-11-29,8040.0000,7840.0000,7840.0000,7830.0000,7830.0000,7860.0000,7840.0000,7860.0000,7850.0000,7790.0000,7870.0000,8620.0000,18990.0000,24580.0000,24500.0000,24470.0000,22610.0000,22560.0000,22620.0000,24980.0000,26020.0000,26030.0000,26100.0000,26090.0000,25990.0000,25990.0000,26030.0000,26090.0000,25920.0000,25960.0000,26020.0000,25970.0000,24410.0000,23110.0000,21840.0000,20700.0000,20690.0000,20650.0000,20690.0000,19490.0000,17360.0000,25270.0000,24690.0000,22660.0000,22670.0000,21740.0000,17750.0000,12710.0000,,
