Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-16,20336,3357,0,0,6664,21983,22477,11841,2634,18068,25619,30203,35453,35305,35227,35435,35905,36603,37257,37383,36409,34998,36168,35708,35741,35839,35713,35713,35629,35651,35921,35873,35729,35634,35247,35233,35292,35148,35221,35217,35301,35224,35326,35215,35132,35386,35287,25824,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-17,20596,2251,0,0,0,0,5022,0,0,0,10874,26933,34748,31658,35219,34957,35327,35250,35322,35351,35279,35224,35227,35302,35266,35326,35232,35252,35290,35299,36596,35497,35467,35451,36887,39486,39648,37276,37739,37936,37190,38189,37305,35469,35930,35032,35859,35366,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-18,36091,34980,35726,35732,34409,21389,15257,386,0,0,13257,33012,35521,35062,35409,35211,35340,35304,35309,35236,35260,35315,35360,35299,35263,35337,35260,35275,35155,35327,35304,35243,35277,35235,35300,35137,35328,35214,34857,33800,33833,33806,35503,33832,35814,35812,35864,34170,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-19,35822,20836,19571,15960,20947,17545,23291,18719,23730,26014,24569,17016,24720,30067,35829,35766,35752,35849,35748,35844,35831,35765,31232,27563,35549,35483,35520,35573,35573,35520,35495,35533,35525,35544,35448,35493,35497,35576,35502,35369,35302,35180,36311,32970,21426,31205,33609,28054,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-20,23518,23340,16631,6662,9297,1023,1447,2292,8188,8569,18905,18192,18765,24065,23683,28652,35482,35429,34807,35418,35251,35094,35529,35655,35308,35673,34784,34594,35004,34720,34389,33898,33646,33752,33931,34084,35092,35271,35075,35323,36127,36496,35513,35104,35492,34318,24266,23697,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-21,9854,5943,6616,342,0,0,10749,9210,2815,0,22438,24977,10119,23572,24077,25073,24503,31077,33766,35304,35772,35752,35902,35757,35517,35770,35924,31478,32431,35222,33074,38466,37078,37293,35826,35498,34737,35357,34947,34901,35653,35244,35250,34438,36397,26742,20654,1294,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,1564,24201,34502,36064,36311,27358,23597,24381,24185,23415,23211,24034,23651,24062,24031,24010,23986,23892,24011,24079,32646,35421,35864,36058,36020,35931,36045,36014,35864,33999,23619,22064,22114,21615,23494,22516,18296,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-23,17833,23465,31540,34252,29387,24835,24781,20898,31153,31575,32590,29781,27326,33415,36293,35631,23706,23452,22935,23993,24883,23855,24096,23354,23915,23086,23355,24664,23413,23822,33317,26837,32057,32222,32644,34157,34456,34324,35180,36149,35405,35353,35380,35635,35114,35731,34420,23595,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-24,13965,13315,16202,10537,19533,9405,6942,9150,10990,10945,11465,10687,11023,11871,30144,35088,34962,35123,35297,35481,35222,35318,35661,35186,35778,35709,35558,33958,34783,34156,23852,33242,33424,33964,33832,35264,35280,35300,35280,35449,35736,35792,35784,35688,34783,31205,35346,32624,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-25,23983,18928,7123,0,0,0,0,0,1735,6202,19785,21424,28408,23289,26698,35011,35460,35809,34958,35669,36139,35917,35285,35666,35784,35547,35867,28586,27751,36042,36431,34613,35462,34791,35883,34725,34992,35670,35838,34881,35786,35427,35264,35614,35790,35462,35856,35017,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-26,30163,23541,23800,18645,15309,14175,2673,7550,7556,15668,18255,25957,35382,35498,34351,35197,34391,35831,35657,35389,35311,35292,33066,35799,33250,34557,36470,37092,36815,28994,35590,37398,36704,37574,37134,34706,35398,35198,36628,36600,36848,37000,37687,36369,35245,32806,34743,31845,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-27,34927,35542,26290,31082,16569,0,18341,22911,20518,20760,33379,33192,13532,30572,35363,35975,34877,35070,32521,27425,27707,15845,23146,18816,20174,16348,14386,15508,16511,14966,15519,14780,14924,24529,28300,35252,34859,35672,37211,35938,34908,34601,34902,34398,35643,35245,37192,31355,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-28,25970,3811,11139,4846,0,0,0,0,0,14,9169,14814,27371,34812,27833,25271,33028,31982,34286,39563,39587,34880,37182,33322,29909,32633,20502,13968,22735,20968,23419,24304,24108,32051,31409,37716,38535,39584,39808,39739,39667,39613,39643,39582,36627,33092,26083,9084,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,8729,30704,24232,31004,32955,32396,21077,23125,35043,37528,38634,38194,39011,35665,35289,33901,34588,36034,35445,35277,35184,30452,38839,39802,39573,39608,39638,39722,39619,39717,39765,39657,39478,38777,37298,37449,36040,35076,35785,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-30,36608,32873,28663,518,4529,0,0,0,776,0,0,0,0,25944,35228,35266,35152,35330,35382,35317,35530,33579,25465,33671,35127,35679,35497,34906,35936,35622,35834,36192,33941,35527,35636,36176,35179,39004,39471,35098,33978,33636,33749,36466,36981,36534,33539,28590,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-07-31,34612,11294,18034,18471,9665,9346,5715,2005,10666,10950,24535,14062,19450,29041,34278,34770,35329,35432,35318,35293,35503,34918,35884,36117,35722,35644,35375,34016,35922,36229,34747,35754,35993,35976,35821,35713,35814,35869,35438,35301,35337,35229,35269,34254,36114,35797,31924,17301,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-01,704,0,0,0,0,0,225,0,0,0,0,0,9445,18684,33437,45971,47484,47561,47404,47557,47529,47497,47472,47473,47425,47561,47490,47446,40269,25011,14656,16474,21637,21536,27568,40564,35633,27369,24260,21655,19403,11447,13352,1107,1480,1130,244,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-02,0,0,0,5666,247,0,0,0,0,0,0,0,1116,14823,21684,21723,21684,20898,17899,14764,14761,14762,14766,14763,26355,43186,44137,47444,51105,51025,51103,38581,38202,38222,46241,53687,56781,56803,56834,56787,56819,47505,33427,29577,21324,21315,21457,9377,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-03,3062,0,0,0,0,0,0,0,0,0,9451,16282,23049,35168,40039,54220,55525,55569,55179,52573,52627,52619,47595,45920,45585,45654,45386,45605,45731,45218,45978,44418,45484,45594,45757,49096,51389,51368,51434,51350,51454,44741,33703,32733,27980,27991,28020,27988,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-04,20666,6548,3297,0,0,0,0,0,0,9586,18738,24097,38133,54784,55392,56754,56842,56849,56918,56796,56806,56903,56857,56873,53823,49125,49351,38144,39466,39431,37264,36978,35211,27831,29329,37937,37959,37915,37997,36100,35321,37915,37161,37818,38090,37945,37931,35470,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-05,38180,37988,35998,37772,35156,22226,16255,16254,16259,16265,16261,14269,28962,28218,30116,46322,53965,48194,44069,46541,45009,45443,44789,42230,45447,34959,22127,13981,16390,16250,16227,15267,12881,15351,22012,47545,49663,49850,48858,50275,49379,49020,49724,47460,49545,35478,23610,20070,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-06,25663,4950,23360,18676,5731,0,0,0,14847,13719,30171,16389,16232,18673,17202,25168,31127,33614,39338,39420,33560,29249,29161,19192,18120,9279,9288,9294,9292,8911,7461,12576,10032,19988,33384,49002,50902,50852,49001,48147,50943,47566,49490,47389,50603,48740,49553,47903,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-07,33026,20627,946,0,0,157,0,0,0,0,0,0,0,1755,0,3462,28253,31281,40380,31510,27036,20140,6111,1482,8739,9022,9027,9033,12784,13819,21192,21202,29966,37871,46337,53045,55963,56542,45658,43307,43310,43319,43345,34123,40492,22344,11135,14052,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-08,1835,0,0,0,0,0,0,0,0,1792,20222,31355,41161,21334,23845,27637,33737,39518,40026,40597,38324,31030,29211,38935,40345,41083,38923,37348,36858,36826,36826,36817,38535,44806,51189,53060,55886,55932,56001,45397,45542,32467,38982,42800,44047,31548,33608,27243,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-09,20822,15924,2749,0,0,0,0,0,0,4512,9229,13994,19669,23791,29214,37375,53827,52748,52749,45833,39056,36874,36320,35511,37892,37876,37900,37885,37900,33885,26581,27017,33396,36139,35479,46179,55124,55302,55407,55389,55397,55360,56240,53596,56249,51911,44126,31283,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-10,22261,20613,10275,7306,0,0,7468,7800,312,0,2544,16264,27639,35566,40825,49571,50514,50494,50955,50979,51016,51025,51070,50983,48249,40313,29379,26792,23767,21759,20489,34399,38104,42336,40420,53095,52090,51448,51459,51492,52440,51979,54174,53250,52415,38581,29645,24430,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-11,18321,15523,15147,18861,23841,13179,12120,16875,12374,15595,23324,23596,31335,43498,48016,51141,51254,51132,51131,51147,51132,50974,50888,51134,51073,51097,41401,41193,41132,22940,18863,11110,17760,19603,36703,48970,50726,49262,36913,34097,33459,29002,28853,25974,32585,31344,25856,24821,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-12,23970,12535,7108,10855,13550,10464,8052,8106,10364,10979,16952,16229,23673,24847,31343,37400,41300,41436,41361,41727,43933,35774,30013,27916,27909,27921,27899,27949,26929,26837,26841,26848,26852,26846,31327,43183,43727,43752,43734,43747,40465,38510,37315,33347,33685,30215,17423,16504,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-13,8550,5839,0,0,0,0,0,0,0,5262,7049,19545,19767,19213,21947,25282,39558,40666,40713,40762,40682,40672,40730,40708,40741,40713,35848,15618,14271,9703,9793,18037,25504,31215,41348,41935,43716,43781,43754,40575,37873,28028,36524,36150,32434,22756,20784,5921,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-14,9038,3400,0,6364,7107,7108,2391,0,0,4685,7111,7113,12102,14770,17727,21660,21676,21673,21680,21675,21673,21684,21677,21680,21676,21672,21671,21673,21673,21672,21674,21669,21643,21630,22996,27199,32482,32524,32557,31166,31078,31073,30932,21716,26793,26716,20496,172,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-15,77,168,7222,8385,5471,0,0,0,915,2225,774,0,6267,10073,10076,25330,21290,24372,32482,32458,32403,32448,32418,32443,32417,32430,32436,32670,42131,36578,43981,34782,21068,35919,44484,44517,44484,44409,43356,37873,28495,26553,26440,24281,13842,3873,5456,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-16,1281,4634,145,0,948,2686,4052,1975,7156,970,0,0,12299,26873,20768,29731,37618,38187,38249,38167,41154,37020,36820,36714,36743,36816,36733,36725,36675,34503,20750,22485,20373,17423,32181,44917,44988,44883,44935,44919,44981,44929,45035,44914,44966,45220,45128,33494,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-17,16319,12322,17315,15914,15077,14660,15343,16783,16759,15098,11657,11251,23263,25773,28813,44845,45203,45135,45188,45227,45141,45107,45116,45175,45144,45182,45127,45139,45161,45174,40981,47452,53273,53239,53916,56536,56712,56764,56709,56694,56774,48476,43148,38019,42660,40958,27441,29375,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-18,26628,16415,16442,16100,15803,15014,16205,24707,26150,24522,25176,25024,26851,26614,25338,26655,33491,46594,51054,50996,51020,50385,45489,45461,48802,44025,40688,33120,30879,30943,30933,30917,30934,30927,30947,32249,41123,41073,28795,18568,18600,18616,23149,24412,26753,23111,22773,18446,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-19,16020,16373,16601,12544,12622,15597,15639,781,16753,10719,15655,14772,14830,16659,11300,16719,27578,48587,51201,51290,51252,40220,36996,27153,20131,20114,20140,20150,20461,20368,20367,20378,24543,32338,40150,40162,40173,40202,40390,32238,31893,29308,38357,40270,29672,21658,19692,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-20,17043,12436,7759,3227,0,0,0,0,0,0,2423,7807,703,0,0,0,2672,16510,41200,50690,53147,53017,53281,53045,53087,52855,51179,42070,36222,35115,21812,13671,14756,30013,37845,45304,53449,53558,52963,29108,0,7283,28976,19839,29063,24530,9274,9283,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-21,2746,0,0,4755,7572,8092,163,0,4455,6601,14405,2370,2238,5014,8181,19939,19288,18255,17141,18596,19024,18981,19478,19416,18686,19401,16886,14965,18117,18326,18117,20859,18616,19206,27777,39490,40065,34773,33603,36230,23148,11422,6958,6254,18245,6912,329,281,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,7217,23169,20961,32623,45083,39732,35239,41533,34506,30986,28476,31158,31727,27140,26059,26687,27382,31648,37508,33577,34549,38586,43067,49598,51061,51152,51107,51079,51071,51157,50977,51059,50901,46131,38603,35133,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-23,23336,25050,35057,32287,35513,17456,13218,16608,15784,15285,16154,13536,13493,31954,39997,53094,56543,55919,54539,51179,51270,50974,42824,30365,33415,30356,33931,30208,37217,24174,18905,20932,21610,30158,35497,48777,51046,51090,51221,51262,41989,41159,41174,37704,36507,35799,22725,11757,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-24,14103,16349,10277,8465,4613,0,0,0,0,0,7128,576,0,3860,10263,46769,51535,51940,52038,52229,51206,38229,27940,27928,26631,23933,19732,19038,11966,9312,9066,16894,30820,25593,39659,52943,52994,53006,52988,52980,52964,53012,53007,52338,51113,46367,25128,18134,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-25,8952,7672,13879,7523,11120,12467,3229,2833,12629,16370,18244,16481,30640,37989,40474,42053,42922,42887,42776,41755,25987,13064,22784,15558,9785,8846,5336,112,0,0,2982,15274,8958,19119,22042,46865,52989,53045,51643,51517,51547,50726,44075,27051,24988,19570,19555,14844,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-26,10205,9383,5133,0,2402,2429,8481,7810,2518,3779,15449,16749,19214,22207,29182,28921,28938,29019,29025,29009,24985,17038,4734,5267,0,7659,10720,9183,10430,9616,10834,707,9163,9904,21604,25642,28271,32479,30327,32393,32417,32325,32465,21514,5433,1087,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-27,0,0,0,3357,5267,0,0,0,0,4563,2,0,0,2782,11192,10561,10563,11884,16270,16749,17281,16770,15398,12447,4671,8425,10594,10600,10599,10597,10597,10127,0,8481,22263,32713,32733,32766,32803,32069,29840,23492,22196,3729,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-28,2770,1301,0,2513,0,0,0,0,0,0,0,0,0,2395,1383,0,1513,11533,15150,20746,20799,20039,13083,8146,10764,13988,11624,9570,18194,8051,15150,11716,12101,18415,24307,44698,54185,54578,54758,54694,54631,51487,49494,48412,43692,37740,21832,16333,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-29,6876,0,0,0,0,0,0,0,0,2650,365,0,6678,10820,11074,18151,21295,31396,36370,42466,41336,43577,42982,42834,40985,41105,36242,31245,31181,31224,31211,43538,44346,44278,44285,44285,44328,44286,44319,44344,44319,44271,42898,40363,39586,25906,25753,27487,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-30,27643,17203,19542,614,0,0,0,0,0,0,0,7897,134,0,13032,39095,42339,42398,39472,32218,36113,36877,37010,32507,28239,28285,28257,28239,28288,36775,36965,36986,36795,36925,36977,39121,41368,45232,45757,42316,40943,40826,40860,33512,31367,26535,14469,14222,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-07-31,0,5612,0,0,0,0,0,0,1571,1188,6958,752,4322,18127,29146,40944,41342,41374,41336,41315,41333,41234,41328,41347,41366,41358,41336,41172,36581,31366,31130,31223,36832,36703,38112,41304,41350,38527,31204,31228,31232,32784,31232,30437,40527,34575,32086,8197,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-07-01,9598,9593,9578,9581,9458,9449,9443,9447,9439,9445,9554,9582,9597,9578,9569,9565,9567,9570,9570,9574,9579,9576,9806,9834,9824,9827,9829,9825,9827,9828,9829,9831,9825,9825,9823,9826,9826,9830,9832,9705,9689,9688,9688,9692,9698,9691,9716,9695,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-07-02,9712,9810,9843,9829,9836,9826,9820,9824,9840,9814,9828,9816,9864,10041,10067,10062,10069,10071,10070,10064,10069,10069,10069,10070,10075,10073,10067,10071,10071,10071,10071,10070,10072,10071,10068,10071,10073,10062,10070,10070,10557,10565,10572,11045,11058,11061,11055,11059,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-07-03,11056,10674,10673,10674,11053,11058,11054,10922,10912,10918,10919,10926,10915,10908,10918,10905,10916,10449,10429,10430,10429,10426,10419,10426,10426,10430,10427,10428,10428,10428,10427,10427,10425,10425,10434,10427,10424,10422,10425,10428,10427,10426,10431,9948,9936,9937,9937,9938,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-07-04,10081,9933,9942,9932,9936,9935,9937,9935,10077,10664,10379,10225,10418,10520,10679,10816,10818,10818,10553,10026,10060,9936,9935,9934,9016,8953,8952,8956,8945,8951,8957,8957,8950,9913,10115,11011,11304,11300,11185,11175,11175,11024,11022,11063,11062,10798,11057,10802,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-07-05,10904,10483,10479,11043,10205,10182,10193,10189,10184,10440,10879,11046,10999,11163,11156,11303,11299,11305,11307,11032,10432,10513,10724,10996,11070,11063,11060,11059,11064,11065,11063,11062,11058,11062,11204,11751,11188,10812,10675,10680,10679,10679,10683,10444,10438,10192,10185,10284,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-07-06,10194,9947,9955,9940,9941,9454,9433,9446,9444,9438,9437,9437,9577,9585,9583,9601,10210,10282,10566,9712,9979,10280,9693,9694,9693,9692,10524,10453,9692,9685,8964,8951,8950,9853,10009,10276,9747,9686,9689,9691,10256,10133,10531,10429,10133,10285,10553,10441,,
