Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-17,17704,16064,15386,15850,15781,15819,15253,754,0,0,18123,20339,24102,23555,24038,23762,24084,24159,24272,23423,23265,24265,24013,24045,24184,23703,24131,24024,23903,23866,23803,23955,23849,23811,24141,23990,23414,24122,24077,23547,24294,23509,24005,24082,24013,23583,23961,24017,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-18,18508,15769,14701,15973,15403,15833,16193,15490,15484,15528,15969,22796,24077,23627,24450,23688,24048,23535,23866,24384,23801,23602,22855,24941,24002,23753,23831,23776,24296,23966,23981,24161,23875,23788,23913,23858,23321,23455,23628,23540,23487,23481,23605,23423,23532,23639,17055,9092,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-19,0,0,1822,6155,6125,6049,6167,7435,7488,7478,7448,19680,21039,22714,23028,23999,35438,35644,35068,33627,35999,31076,31126,31657,31442,35826,35558,35865,33098,25024,23891,23338,23911,23147,23798,23780,24476,23967,24417,22768,22497,22607,22594,22381,22499,22636,22651,26128,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-20,26441,26473,26532,22670,22495,19307,17737,17144,12016,18405,22979,23495,26035,26048,25976,25555,23225,23205,23301,23174,23164,23142,27098,30622,33751,33818,33950,33866,33798,34655,33770,33788,33709,33917,33776,33814,33949,31497,27359,28311,27463,27440,33610,28431,27502,27344,27584,23745,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-21,12008,5708,5900,185,2230,0,0,0,0,0,1308,7418,7549,9057,19197,23444,23668,23530,23528,23534,23552,33140,35261,35293,35315,35993,35900,32508,32009,30362,34348,33934,35751,36486,36647,37209,36933,35991,35794,36987,35102,30588,24386,23941,24043,18233,7480,1274,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-22,668,7464,8051,3909,0,0,0,0,0,0,0,0,11299,8965,10363,23524,23595,23432,23483,23582,23443,20919,23436,23593,23587,23529,23543,23600,23502,23537,23544,23559,23633,23487,23516,23496,23613,23501,23427,23654,23579,24193,24542,24463,24515,23182,22600,22558,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-23,22495,16045,15497,15500,16178,14803,15770,14620,14791,16690,23266,22990,25080,24206,23955,23353,23977,24039,24046,24046,24010,23768,24125,24033,23928,23683,23737,23994,24113,24441,24606,23671,24772,23397,24080,24002,26197,36008,35625,35827,35796,35845,35787,35615,35790,35501,35277,35332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-24,33703,23522,24089,7634,9063,329,4273,8421,7476,7507,23429,22083,22580,23465,23924,23841,24165,25261,35396,35571,35400,35662,35971,35676,35145,35597,35594,35805,35907,34125,35997,36499,35777,35555,35999,36228,36353,35764,35997,36062,35638,36046,36249,34601,31180,31894,31840,34859,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-25,34955,34104,31034,15928,22846,23759,20150,11036,10911,16342,21970,23820,23514,23526,23574,23504,23434,24011,23429,23751,24025,23526,22548,22542,23731,23912,23833,23395,23043,22548,22580,23554,24751,23989,23548,23283,23420,23793,24076,24208,24048,24113,24042,23857,24397,24068,24113,24040,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-26,24041,23958,23546,23666,24000,21145,21127,9604,10025,15659,24036,22737,22536,23865,19500,23364,23915,23869,23901,23452,23037,22731,23593,23543,23576,23500,23194,23658,23570,23607,23517,23522,23534,22548,19893,21239,23485,23533,24118,23974,24050,23471,24450,24027,23989,23040,14315,94,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-27,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,16341,23382,26165,35998,35991,35659,35496,35972,35704,35696,35865,30250,23499,23728,23854,36282,35415,36061,36676,36182,36632,36824,36804,35883,35506,35830,35523,35451,35911,35446,36228,35686,16566,15489,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-28,15317,14939,19470,15715,18895,16214,8948,17488,19121,15671,15033,22563,22564,23453,23377,27388,36976,35333,35887,35822,35999,37916,38203,36019,35362,35289,35294,34880,35773,38180,38238,38255,38255,38234,38243,36759,35361,35363,35363,33921,35086,35286,35802,35500,35785,35538,35672,32544,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-29,23250,23218,23208,23640,17548,22811,23634,23212,23820,23780,16708,20755,21183,31000,34912,35203,35342,35333,35302,35268,35319,35330,35353,35293,35441,32658,31061,17157,16683,9796,7907,11414,11466,23156,23575,23473,33063,35319,35343,34545,33780,33819,37415,38202,34362,37067,32259,15110,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-30,132,0,0,0,0,0,0,0,0,0,0,9421,17111,14473,23463,32149,35549,35222,33687,23251,30225,28183,22233,22233,33558,33696,24153,12144,12916,20495,15308,10611,20672,24466,23611,29522,36051,39139,35442,35357,35266,35252,35333,32252,23346,25276,23311,19931,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-12-31,22743,14341,7491,1116,0,0,0,0,0,0,22891,25504,25503,25524,22853,23815,24309,23886,24403,23894,23981,24096,23999,24057,24019,24131,23941,24098,24002,24014,24091,24062,24009,24134,23786,23836,23957,23950,23813,23576,23499,21595,24444,23583,24433,24048,24115,24086,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-01,6709,0,0,0,0,2896,8152,3815,0,1384,16112,22271,29613,26674,28098,28638,25213,25168,25187,25185,26251,28338,26311,27688,29642,27510,25202,25200,29372,31132,31127,31125,31128,32476,32622,32611,32616,32625,32618,32620,32614,32597,32612,32618,32614,32628,32630,32629,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-02,24248,25209,23583,32208,25989,25630,25687,25056,27170,30790,32623,32620,32606,32599,32588,32592,32575,32590,32593,30834,29027,28153,28151,28150,25992,26133,26686,26700,26688,26707,26752,26748,26971,27317,28253,28251,28265,29456,22860,18521,18517,15762,15010,17524,17540,17523,17517,17515,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-03,17530,14795,12580,7328,14771,14959,9900,3338,5845,0,7701,10025,15505,16093,18851,19772,19691,17333,16176,15660,24317,25773,28261,25247,25237,25233,25249,25265,25256,25268,25252,25280,25770,25320,25227,29538,29743,29727,29726,29332,23597,29739,29742,16840,12338,6547,6676,2525,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-04,9069,16527,16512,15576,3439,1496,2311,0,32,8535,23922,26218,29705,29725,29706,29685,28310,26721,26787,21243,21900,22404,20237,16565,22989,25286,25317,21811,18648,21693,29868,22468,20174,24236,28611,28257,27305,26268,26243,26270,26270,26280,26272,26283,26270,25235,13232,5639,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-05,16009,5834,0,0,0,0,0,0,0,0,7735,7538,7537,0,0,0,2040,10819,5910,9294,11531,12256,11665,11664,11494,11841,10332,7439,10372,11038,10885,10888,7732,8069,7541,7340,0,0,0,0,0,8221,651,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-06,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,12847,21951,22073,22085,21772,24572,16247,21204,22117,21586,18712,20606,18682,19622,21219,21647,21634,21637,21644,21692,19497,18662,18678,18628,18642,18625,18648,18619,18595,18618,18648,18616,18624,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-07,18665,17526,11183,9320,0,0,0,0,0,0,0,0,0,0,5781,11451,19208,19770,24766,18206,16544,25891,34305,31692,28612,28482,28464,20735,21523,24766,26672,26706,26845,27061,26456,23489,25754,23204,22833,18827,11245,15638,19982,12959,11335,10673,10985,7347,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-08,1741,0,0,0,0,0,189,7757,628,0,0,0,0,0,0,6105,3027,747,0,3861,7392,7376,7378,7377,8762,7392,7391,7393,7386,9024,6528,2559,4000,2819,0,0,0,0,0,0,0,0,4097,0,526,66,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-09,0,0,0,0,0,0,0,0,0,0,4061,6596,9134,11089,5455,7730,7720,7713,18754,20517,20698,19375,22154,27983,24200,24153,27835,26535,24643,11163,11322,10510,10434,14168,38935,40202,39889,40049,40011,27754,20785,20889,20853,20767,20837,19995,19872,19820,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-10,8705,267,0,0,0,0,0,0,0,0,5075,7768,9145,8542,8382,8373,12504,8122,12094,3469,0,0,5272,8153,1739,0,15939,16496,17339,11249,15695,22757,21747,17423,17889,25237,25229,25232,25541,24728,19661,23577,28844,24495,20782,8425,302,1609,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-11,5195,0,0,0,0,0,0,0,0,0,0,0,1578,0,99,19677,15578,11421,11389,11408,11436,11120,10937,11288,11787,11925,11877,11772,10915,10817,11208,11906,11921,11878,11625,11006,11494,11408,11390,11522,20001,21374,1961,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-12,0,129,0,0,0,0,0,0,0,0,0,0,15237,12662,28769,26560,42175,45521,45863,39582,23794,25232,23195,32480,41938,43108,42886,39323,35473,26297,28635,38829,41441,37268,30068,33718,33971,33057,30366,36635,36980,37005,21037,11133,18409,11920,11181,10537,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-13,110,151,0,0,0,0,0,0,0,0,0,9329,7505,7379,18765,28113,33155,23304,29907,19325,12605,17230,15499,10473,12665,10891,10721,10723,15587,18628,28879,26567,23842,20586,11547,10565,10597,10648,10877,18202,17847,12405,14874,21273,21846,19024,10683,11043,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-14,16824,15400,6347,0,0,0,0,0,0,0,0,0,0,0,0,0,13249,19080,19093,19152,18877,19140,19145,20864,20918,26545,25790,19035,19636,23976,26578,27244,32719,34053,36810,34179,30119,25820,25821,25776,17582,15957,10726,10719,10658,10678,10916,10572,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-15,15966,15096,1306,14699,15859,18031,4953,1254,2609,3646,247,11189,9142,11611,11696,16979,16974,11149,11212,11126,11150,11183,11170,11170,11156,11177,11174,11182,11194,11183,11173,11187,15321,17063,26406,22518,26656,26617,24014,17457,16420,26388,26647,26635,28299,22389,28260,26746,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-16,14006,11161,281,0,0,0,0,0,0,0,9347,23125,27658,28331,24617,21652,19240,21594,20424,21412,26822,21964,25225,30823,34308,34532,34517,30413,20367,24002,28418,42906,44729,43387,34323,29803,19286,18383,16523,15889,24609,13853,27695,21738,16565,11458,11401,16228,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-17,370,0,0,0,0,0,0,0,0,0,0,0,14672,10613,19016,21898,19883,19893,19940,19850,19230,18399,18425,18423,12468,10664,18729,19409,19402,18432,10672,18876,25412,28035,28084,19829,19347,19389,11640,10627,10686,11246,18362,15391,16770,17377,10913,8115,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,9296,11394,11434,11403,19809,20080,20104,20289,20084,20090,18067,11531,11449,11418,11415,11382,16728,18638,18643,18655,18619,18633,18651,18640,20859,22073,20631,19144,19117,19108,19156,19068,19122,15645,11655,11655,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-19,4954,0,0,0,0,0,0,0,0,0,0,5166,13647,19023,19181,25109,17038,16890,16887,16339,14970,14912,14899,14898,14900,7790,9558,9655,12823,22175,22425,22371,23924,21488,20147,20695,23691,20861,20148,18398,18359,18403,18440,18331,18392,18459,18460,1160,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264,14262,19199,19810,19811,19811,19806,19792,19784,16710,19604,19823,18925,16860,15587,14880,17619,17504,19864,17621,16910,16911,16913,16916,11153,8177,8169,8170,8153,8129,8127,8128,8128,8129,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-21,5631,0,0,6924,7134,8236,8279,7982,7994,9648,8865,6851,8112,8452,13774,15974,17021,7090,8575,17531,18160,10247,8352,7844,8552,955,0,0,0,1498,0,0,0,5089,14046,11791,602,0,0,0,3454,9529,14287,9920,9619,8216,7292,9546,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-22,267,1634,0,0,0,0,0,0,0,0,0,0,0,0,61,11365,11422,21064,21597,18959,7570,11111,11419,17104,11420,20967,18321,14084,21580,21610,21612,21612,13154,11372,20058,27617,24184,20099,20056,19039,11703,12012,18636,19579,19607,18947,11731,11171,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-23,11138,219,0,0,0,0,0,0,0,0,3617,9303,15223,14531,19871,20085,20141,20173,28197,29605,27681,19844,18877,18870,18878,18865,18867,18825,18916,19038,19896,19853,19920,19840,21463,32311,30456,20353,20610,20641,20643,11843,11422,11363,19623,13049,8,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-24,0,0,0,181,0,0,2918,0,0,0,11359,11672,11708,11632,11700,18172,19180,18245,10900,10924,19690,10937,10912,10918,11211,11176,11172,11173,11198,11503,270,0,0,0,0,10463,228,0,0,0,0,0,0,2457,7718,7751,143,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-25,7591,0,3764,9383,5886,0,0,0,0,2459,4150,11802,11656,11664,11674,11654,14028,18673,22396,21942,19196,19165,18671,19138,11724,11403,18621,16593,19058,18810,19156,19152,19149,16784,11411,11275,11352,11394,12665,19863,12473,11415,11412,11408,20405,11602,11448,11408,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-26,11409,11401,11406,11409,7759,7875,7270,7158,7592,1801,12369,11073,10907,758,0,22,11372,11373,19064,19005,19975,18743,19178,11580,11426,11387,13885,11685,11424,11442,19056,19137,19145,18645,12369,11469,11376,11399,11711,13227,13201,12831,12999,18625,12493,10055,711,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,6658,7759,1828,9122,7748,2802,4772,7757,7740,7761,7754,5372,0,0,0,0,0,4997,7736,7753,8482,11692,11652,11652,11767,11427,11670,12224,1436,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699,8682,2344,7748,8428,11671,11705,12509,12625,11457,11682,11661,10211,1569,0,7584,9600,12653,12653,17016,20110,19671,19181,17928,11452,10952,11315,11414,11436,11426,11625,11494,118,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9465,16485,11814,10377,16015,14087,11725,11430,11439,11418,11468,1929,0,0,0,0,0,0,0,7148,7431,7437,1757,6864,7403,7391,41,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,1834,172,5280,11635,11750,11642,11630,11533,11171,9800,120,0,8987,0,0,0,0,8232,384,0,9563,10938,11703,12667,13170,21235,19250,19216,19194,19166,19189,2272,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-12-31,0,0,0,0,0,0,0,0,0,0,5965,12647,12649,9027,12367,14720,12723,19161,19183,19190,19266,11603,11400,11427,11409,15679,16834,11446,11399,16385,15493,13864,19187,19250,19098,19270,19206,14055,6147,2530,651,9972,17341,11434,11363,21592,15494,619,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
