Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-17,13371,0,0,0,0,0,0,0,0,0,1779,9505,7438,23420,33889,36109,36202,35421,35081,35775,35629,36149,36735,35365,35314,35779,35279,36585,35641,35392,36120,35950,36136,35977,36568,34362,35587,35844,35926,35554,35187,35422,35130,35050,36028,35549,28113,22228,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-18,15130,27090,21753,22184,27726,23063,26073,33500,30205,35390,35822,35197,36093,23692,28580,48861,42249,36954,37169,38152,37529,37408,37152,36104,34870,34979,34730,35409,35464,35170,35876,36268,36628,37117,38211,37860,36250,36855,35455,35588,35238,35284,35177,35420,35241,34314,35261,35978,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-19,35744,34754,28284,30225,30147,26906,21166,20875,30851,30447,32459,30234,34930,35934,37932,39582,39668,39422,39749,39675,39855,35988,37999,36303,33835,33791,33800,33748,33846,34242,36346,33215,36985,45214,45150,45025,45068,45241,45380,45008,45054,45251,44874,41691,35256,33542,28560,21993,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-20,22940,23253,8378,212,0,0,0,0,0,0,16679,32937,35487,39499,46459,47845,47215,47069,40654,31665,31279,31350,31192,31250,31590,31506,31120,30385,32149,31523,31301,32570,37525,39988,43872,46332,44542,47743,29054,33716,35254,35258,35343,35194,35217,35319,35443,35345,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-21,25127,24103,13957,10996,697,0,0,0,0,1687,21056,18837,27880,35169,35163,45225,47105,47361,35801,41992,36160,37261,35436,35876,34819,35871,35610,35308,35647,33734,35750,36824,36363,35464,36840,38376,39713,39521,39969,39654,39604,39694,39761,39714,39584,39660,37858,35850,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-22,35224,35592,35458,34783,32325,32433,32376,35725,35616,35767,35713,35438,36380,36060,35770,38464,39728,39782,39607,39747,39653,38990,27714,39543,39690,39703,39616,37880,35377,35473,36202,35888,35606,35890,35826,35690,35566,35744,35551,35783,35758,35384,35828,35028,35814,35297,35550,35282,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-23,35545,35802,35474,27463,23977,15153,15433,21627,25041,23829,29917,35312,35389,35173,35395,35443,35679,35640,38560,39630,39724,39653,39665,39678,39671,39721,39641,39611,37328,37194,35407,34998,35790,35772,36749,36295,35217,35214,35285,35252,35257,35222,35288,35164,35254,35348,35341,35283,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-24,35191,35276,33097,23444,23482,23535,23465,23447,23405,17316,19899,23468,23477,23613,33524,33801,33878,36178,39105,35352,35229,35233,34216,33740,33836,34462,35497,35218,34776,35352,34992,35180,35391,35211,35348,35631,35299,39002,37699,35447,35224,35123,35302,35300,35480,27726,26397,3901,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-25,3645,0,0,0,0,0,0,0,0,4940,14286,19828,16761,32817,35296,35824,35262,35606,35949,35727,35784,35667,36199,35761,35618,35760,35894,35762,36006,34962,31098,23664,23716,23433,23744,29690,23725,30515,32158,31012,23484,23303,20483,14566,15594,16850,15462,15323,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-26,7466,699,0,0,0,0,0,0,0,0,12895,21340,22648,30737,22222,29919,34957,24728,24947,24250,35121,35596,35435,35828,35430,35437,34127,33838,33738,33615,34276,34027,35796,39411,35586,35018,35306,33617,33665,35259,35218,35287,35229,35220,35327,35298,35337,35279,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-27,35290,35197,35302,35274,35194,35998,35151,35718,35740,26504,32489,23248,23089,28358,35261,35204,35149,35251,35274,35187,35460,35502,35041,35295,35127,35314,35309,35242,35481,34908,35413,35412,35264,35200,35333,35198,34981,35465,35321,35280,35259,35273,35253,35185,35201,35264,35317,35210,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-28,35243,35324,27561,19333,18448,15243,15438,15278,15256,16668,22548,15779,15439,16941,22906,23204,35298,35491,35377,35337,34825,35236,35023,34709,35549,35624,35514,35370,35471,35067,35379,35329,35281,35340,35179,35191,35383,35211,27303,23473,23572,25439,23400,22807,23908,24106,24127,23875,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-29,22189,4339,0,0,0,2367,0,0,0,8396,19028,25383,34001,32615,35860,35722,35986,35898,35963,36035,36013,35960,36070,36055,36205,38082,39683,39778,39683,39699,39761,39698,39741,39676,39695,38824,38276,37789,35324,35294,35320,35310,35400,35284,35257,35339,35374,35199,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-11-30,35430,35334,35264,35312,35451,35217,35318,34280,22218,25598,35011,35255,36119,36299,36342,36447,35237,35993,35768,35952,36032,36031,36086,36021,35989,36048,36284,36193,36638,35949,36145,36028,35429,35950,35797,35664,35631,36049,36115,35747,36217,35948,35493,35945,35187,36112,36053,36026,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-01,0,0,0,0,0,0,0,0,0,0,2327,4953,2084,7682,8594,8619,8725,8195,7820,8712,8479,13871,18558,8136,8025,7296,7079,7078,12723,11285,0,5708,7090,21593,9688,7071,7073,19292,14808,14017,9935,9817,9815,3520,2043,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10026,16150,16774,16737,18369,20525,20472,20639,16739,16553,16562,19597,12387,9810,9809,8614,9111,5817,5087,10078,10309,10303,14952,16614,17529,18411,19449,16683,16442,14843,17227,16920,15778,15735,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-03,15891,11225,6977,0,0,0,0,0,0,0,0,0,2809,8008,6423,1612,984,6440,6713,8475,9274,8971,9066,8963,17199,18286,17967,15611,8384,9185,9325,9321,8744,11160,25374,27483,27865,29546,28249,26134,26158,26102,26164,26710,28613,26802,20089,11233,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-04,11031,10973,10938,10925,10954,6429,8423,8411,7447,7408,2820,7723,9729,18169,41511,50913,46993,40084,38030,36896,35815,18142,14518,12650,12488,11685,2865,1101,575,3463,11636,11671,11433,11537,11740,15229,19424,19312,19098,18986,19189,19101,19123,19093,18427,12265,15947,2751,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-05,3183,0,0,0,0,0,0,0,0,0,8379,19293,23775,30996,25412,28018,37385,27329,22476,22513,36866,37561,39788,38584,38449,35127,38532,33832,32740,41225,43266,43847,43417,43163,43215,51643,53088,53039,52895,42663,40081,40835,40054,45619,39974,38056,38074,34629,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-06,30596,28343,24395,24689,25188,25034,25613,23802,23936,31458,25970,23099,27559,28725,38485,42055,51377,51689,51792,52201,51586,37397,37399,37144,37144,37246,30643,28628,31266,28461,28549,28452,28455,28363,28433,32520,31576,31513,29434,27749,27488,27514,22743,20023,15673,11578,16736,21482,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-07,15113,11586,18060,11308,11707,11689,11151,8248,7059,10681,18469,19213,13426,19255,22396,31996,28977,28280,28488,28133,28578,28524,28351,28696,29784,28589,36915,36910,36418,28124,29124,28618,30020,36850,36256,31348,29777,22176,21635,21619,21576,16777,11457,11217,12471,11251,11431,2407,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-08,0,143,9851,9867,417,0,0,0,0,2394,3142,14635,14802,19789,20772,29627,29646,25539,19748,19773,17327,19208,19777,17373,15817,9609,9621,9620,9618,9620,18370,18350,8599,8764,12743,14813,14817,14817,11713,9961,16148,16115,12345,7122,7351,5016,0,1047,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,7385,7386,9157,9858,9827,9822,9812,9804,9809,9505,9048,8000,7391,8195,2255,0,5888,7452,6947,7618,18402,16108,16802,16841,16573,16803,14877,16473,17544,19716,15029,15887,14962,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-10,17423,15505,528,0,0,0,0,0,0,0,2889,7545,9836,9003,11221,14599,19000,18879,19229,19025,19058,11976,11392,11633,11421,11360,11303,11282,11592,11798,11516,11550,11650,11413,11824,11447,11702,11642,11510,11774,11664,10482,4588,6106,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-11,0,0,6809,98,0,0,0,0,0,0,7381,293,4033,11881,12641,11781,11110,10683,10647,11363,11400,11633,11622,11647,11647,11652,11623,11663,14361,20154,19410,19356,20524,19421,19362,24280,25556,29627,28818,27480,26780,26790,29151,26031,14806,9482,8029,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,5024,12544,15225,30472,31441,31424,23452,18317,11221,31840,28966,17494,10660,14394,29941,21300,12918,18046,20888,18553,20118,11980,17192,29807,11359,32004,25333,25997,25989,25986,31992,29942,19853,11991,4823,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-13,0,0,0,0,0,0,0,0,0,5072,8251,13409,18649,22928,34246,45540,45772,43158,45323,43517,41391,41351,41383,41435,41411,41401,41398,41633,41742,41362,41464,40378,40013,39858,33772,39930,37092,34393,27519,25772,25812,27685,28605,25712,25819,25795,24670,4008,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-14,0,0,0,0,0,0,0,0,0,0,0,0,8670,27691,39765,42894,44126,44405,44375,44215,43151,44375,44364,44421,44342,44372,44376,44359,44388,44256,44373,44371,44338,44301,43202,42857,40528,42595,37912,33460,33485,33458,33532,33462,33485,34718,34144,32367,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-15,25668,22313,20415,9729,0,0,0,0,0,0,2005,15792,4140,6397,14944,23211,29625,40910,36565,41076,28816,41558,24435,18183,19411,26633,31264,27670,14710,9770,17058,16230,8697,7727,15929,16680,24551,25184,25192,25185,25181,19762,16789,16786,16795,9753,8098,8096,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-16,8098,16662,12795,6863,0,0,0,1410,9872,9868,9871,9871,12400,16800,16803,16803,15040,14823,23536,25199,25203,25201,25206,17006,14638,12454,6844,5890,0,0,13891,16552,16508,16508,24739,21910,8038,13364,19793,10079,9582,18130,24063,28869,22267,6298,9504,9866,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-17,9422,8384,8551,7876,9046,9494,8869,8403,8392,8387,7166,5042,9872,16143,17142,19045,16301,14517,14491,14493,14885,14500,14511,14514,16186,7544,7096,8897,10579,11419,7377,17986,10879,13175,13529,19590,6240,0,0,0,0,7336,9251,14476,19651,12099,26427,16924,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-18,1347,12813,4998,2206,0,11709,7416,7161,6987,18607,19143,21814,18431,25184,20179,25150,25505,29604,29629,30695,31166,31170,31171,27887,25214,25188,25193,25199,25206,25206,25198,29307,31109,31123,31144,31171,31161,31164,26862,25225,25216,25207,25205,25221,25230,25260,25258,25811,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-19,27634,26782,22563,25105,9951,0,0,0,0,6184,20561,7073,17926,27074,30812,29173,28867,28028,30282,29899,31065,30044,27738,28618,28905,28624,28180,27756,20763,18035,21225,27300,28513,18677,17953,17850,18120,19186,17346,9481,8857,8076,8051,7584,7079,9084,7577,6296,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-20,0,0,6809,8009,8236,8112,5969,0,0,4621,7573,7585,7583,7207,17212,29578,29610,29620,29629,30498,31096,31091,31094,31096,31096,30088,29625,29650,25471,25209,25202,25197,25207,25051,22234,22235,22243,22249,15700,15325,17282,15877,16435,15006,9862,2970,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-21,0,0,0,0,8882,9342,8528,7827,7822,8468,9102,7843,8566,9003,21083,26442,19805,19702,19701,19714,19726,19735,19739,19736,21073,16477,10725,17424,16708,19711,20622,24944,27703,29659,29647,30533,31137,31144,22410,22227,22230,22229,22222,22247,22255,22257,24822,28191,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-22,14810,4035,0,4783,0,0,0,0,0,5748,15952,17501,23727,25721,29629,31857,32598,32622,32630,32635,32630,22423,32421,32609,32649,32638,32644,31390,29685,4057,0,0,6613,7474,10089,14698,14776,14772,22886,30828,31120,31122,31122,31115,31107,19026,14534,14538,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-23,14539,484,0,0,0,0,0,0,0,0,2132,7104,7878,7877,13840,19468,23100,27934,31139,31134,31125,31120,31118,31122,31128,31128,31137,31157,31150,31148,30037,29301,25253,25218,29684,30869,31123,31160,31159,31155,31148,31154,31148,31140,31144,28274,29360,26701,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-24,19543,16502,2024,0,7852,3805,0,0,6248,17608,19720,19949,15080,20451,11730,17809,23513,27936,30440,25244,25198,25203,25207,30816,25338,25205,24144,16552,16555,16555,8176,5112,0,0,1097,8068,10651,20594,18877,14498,15731,20160,15715,15953,6184,4491,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-25,8370,1781,0,0,0,0,0,0,0,3133,3478,306,7947,7814,18278,29561,29545,29557,20206,14928,9561,17703,16745,16750,16273,12002,9588,9590,9590,13553,14388,20109,22596,19408,19411,19376,25160,20498,15714,14753,14738,14737,9918,9548,7985,7104,7113,6370,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-26,0,117,0,0,0,0,0,0,0,0,1334,7849,17066,16652,24651,22637,24000,22137,25516,29586,28061,25164,24520,19497,28374,29646,25784,25195,28753,29629,21059,29547,29541,27800,20991,28151,21320,20416,18375,16390,16409,16423,28850,27495,28156,22275,19196,16561,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-27,17614,17087,16575,15791,16784,19238,17682,18738,20348,15546,15649,12001,20672,19143,24677,29517,29558,27438,29377,29603,29605,29610,29608,29602,29607,29617,24837,19487,15664,14532,15089,19322,29391,29574,29580,29572,29584,29576,29577,29572,29569,29577,29627,29619,29629,29638,29650,29649,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-28,29649,28202,17051,15347,14483,9605,8102,297,0,0,11919,14349,16644,18814,19438,19445,16681,12582,13465,7718,7480,7667,24194,18335,258,0,0,0,0,6346,10455,7763,15722,19407,11335,9271,1153,0,9864,12225,12278,14554,19671,17165,9554,8372,8065,9765,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-29,4882,0,0,1432,2865,4667,0,0,1949,8294,9883,20867,25295,16774,22027,27854,31022,31042,31062,31061,31065,31060,31070,31089,31122,31122,31121,31560,32606,32612,32606,32597,32597,32595,30239,29630,29614,29399,28124,28120,28145,26915,18541,14065,15888,17540,16512,17450,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-11-30,16613,15382,9286,9416,1547,0,0,0,2723,0,0,0,0,7057,11069,13541,19161,22331,29476,29650,29649,29649,29069,28656,29263,25247,21428,23650,15591,14501,14491,10274,9308,9309,11492,11297,9310,9310,4139,2465,0,9437,22137,18699,9328,6412,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
