Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-17,29732,22830,11766,23201,13874,10751,11391,11420,11410,7632,21003,21975,24040,23761,23681,32196,34692,34839,35380,35255,35663,36103,36423,36519,39245,39774,39709,39744,39674,39565,39729,39677,39211,35408,35267,35199,35162,35879,37861,36309,35453,35283,35270,35305,35102,35393,35417,35262,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-18,29534,24909,29580,23112,14192,8810,11296,10725,3785,11400,21313,23569,23637,23531,23583,23602,23797,23543,23804,23876,24013,23841,23938,24051,24076,23124,23584,23570,23697,23668,23514,24181,24005,23952,24083,23938,23988,23742,23862,24150,24060,23906,23826,23449,24016,22804,17953,13401,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-19,9763,107,0,1797,0,0,0,0,0,0,3639,11992,24096,27014,35145,35162,35651,35490,35194,35269,35267,35234,35165,35395,35228,35332,35244,35391,35233,35257,36739,34131,35582,35850,35956,35748,35753,35720,35735,35786,35722,35663,36016,35195,35795,25878,23819,23674,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-20,20598,12266,7629,3550,0,0,0,0,0,0,13461,21648,25770,27164,23444,35220,35823,35578,35287,35697,35923,35634,36437,37688,33208,35263,34566,33573,31780,34127,27661,35133,35475,35783,37265,36014,37561,37071,36338,37385,35042,35039,35658,34890,35523,35451,35431,34900,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-21,34975,36705,37393,37260,37285,37177,36595,33425,35955,37165,37232,37158,37193,37081,37106,37065,37254,35660,28954,29056,34537,28511,24339,34689,35910,37651,36242,34810,35441,31850,30228,34444,35999,35027,34720,35376,35471,35823,35979,35821,35795,35784,35759,35673,34930,35249,36490,35517,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-22,35452,35655,34961,35068,35278,34850,34765,34703,34506,35241,35184,31409,35448,34568,35267,30341,35205,36007,35969,35574,35970,35751,35459,35622,35567,35325,34522,35325,35182,35338,35934,35255,35288,35743,35533,34742,34816,36270,35408,35456,35289,35755,35024,35692,35817,35825,35889,35512,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-23,35747,36552,26580,22891,17942,26375,24477,14352,14060,20214,22915,22701,25414,33887,34423,23106,23134,23236,25764,27342,35855,35812,35775,35873,34362,35460,35559,26719,23041,23887,31409,24976,34248,35225,35267,38122,39665,39588,39711,39612,39710,39649,39671,39042,35639,35290,33338,19097,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-24,10921,9713,11074,7499,11037,11085,6171,5290,10195,22692,28487,35237,35907,35661,35846,35631,35766,35845,35854,35831,35764,35693,33778,33776,33807,33805,33750,33877,33854,33746,35006,34440,35436,35143,35231,39341,39704,39663,39786,34211,33788,33831,33830,33698,33840,33769,33931,33854,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-25,23928,11575,11477,11107,10970,10957,10946,8508,7522,6807,18434,14139,13465,13131,26330,35172,35194,35280,35205,35260,35315,35283,34979,35257,35194,35438,35260,35288,35237,35358,35167,35343,35108,35216,35063,35201,35385,35333,35340,35281,35321,35216,35382,33936,34178,35217,33747,25281,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-26,22231,16950,14885,7666,12951,13418,9227,6533,6544,11240,22810,26668,33025,35180,35353,35383,35019,35280,35344,34945,35494,35360,35366,35301,35316,35307,35224,35182,35373,35287,35302,35281,35358,35191,35442,35126,35279,35360,35348,35418,35323,35264,35214,35009,35527,35408,35311,35265,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-27,35429,25909,23748,23473,23896,22230,23911,23896,24254,22918,23436,24348,24055,24809,35098,35388,35198,35198,35294,35260,35447,35315,35307,35271,35316,35323,35247,35241,35210,35124,35402,33525,35342,35376,35297,35136,35177,35166,35177,35457,35370,23329,22207,22755,25909,23948,23278,23047,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-28,23083,23136,23165,23127,23145,23042,23038,22754,21607,23217,31518,31231,35315,35245,35272,35172,35287,35301,35299,35291,35334,35246,35343,34920,33773,33635,33841,33854,33892,33803,34674,35092,35019,34886,35193,35427,35540,35264,35340,35151,35320,35327,35419,35247,35208,35592,35777,30422,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-29,23747,23842,23677,23712,23431,23432,23473,23545,23494,23516,23690,24089,23413,23124,23988,23988,24011,24000,23207,23226,23912,23705,23702,24555,23102,23312,23056,23907,23823,24048,23992,23995,23971,23444,28002,34155,35246,35254,35263,35291,35293,35278,35282,35276,35254,35314,35323,35261,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-06-30,35288,35748,35838,35746,35018,35183,28188,23912,24001,24023,23905,23964,24019,23598,23879,28767,35570,35257,34873,34663,34963,34839,35910,35735,35188,34808,35995,34909,35998,34481,33703,33830,35526,34482,35798,35603,35837,34887,34836,34928,35536,34841,36126,32093,24234,23386,22542,18213,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,2789,10801,10826,10824,10828,10769,10332,9848,9836,389,0,0,0,0,0,0,0,9740,27528,29297,29329,19942,26274,30929,30918,30917,28245,20963,13462,155,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-02,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,12779,16648,15018,15579,18585,18549,18557,18546,19828,19835,19086,19822,19714,10027,9598,12462,24439,30329,24983,24907,24920,23673,12560,8087,7228,6669,7086,8032,7811,6971,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7631,14500,5403,8166,8319,8334,7203,10012,14442,13325,12697,15258,12822,15361,11717,7441,14363,18589,20777,24878,29014,30811,30615,29747,29731,29740,29726,29743,29777,28385,26799,16578,16770,343,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-04,59,1617,0,0,6904,344,7784,8337,7477,8325,8358,8897,18436,28490,27767,31055,40601,41191,41173,41176,41147,41132,41179,33505,17078,17085,17087,17089,17085,17084,17894,14135,16157,20510,31531,39508,39529,29289,37136,28274,22937,19933,17039,15468,16389,17882,16479,15377,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-05,15467,22191,15958,16497,11379,13206,3080,0,0,0,6468,8119,7002,17783,30890,33632,33649,33726,37122,39161,39417,34867,25587,24877,24873,24873,24870,24866,24864,24870,24868,24868,24879,24869,33610,50918,51273,51228,51237,51278,51160,51209,42283,32013,31181,31250,29508,18064,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-06,17498,17495,9382,8574,9516,10785,16809,15112,15701,16268,16230,16693,15344,25774,29783,33635,37867,29873,40168,23747,20690,18906,18651,18166,11379,12337,23769,24504,23038,12727,11173,24004,29530,33090,33726,38452,38253,38180,38244,38211,38152,38403,38245,25957,17503,19379,19494,10548,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-07,7549,0,0,0,0,0,0,0,0,0,11921,14769,14565,23653,31684,39645,39658,39686,39679,39648,39625,39570,39726,39677,39668,39671,39669,39654,38210,19796,19218,29111,32496,38885,37058,39249,39354,34547,29268,29238,22936,14550,8194,0,0,0,7111,234,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-08,0,0,0,0,0,0,0,0,0,0,5800,14332,14471,15586,21564,21544,21539,10820,10397,10397,10428,10396,8414,6632,201,0,0,0,0,0,0,1445,19205,25115,42772,43972,44086,44042,44111,44057,44101,44032,44113,43979,44148,43840,40222,31181,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-09,12363,2247,0,0,0,0,0,0,0,0,0,3216,9818,9819,9811,13723,16550,21481,22271,22641,22549,22549,18134,22546,22562,22539,22520,22591,22586,22556,22565,22567,22618,22512,22540,22544,24106,33474,32333,31480,31491,27560,0,0,0,6437,4682,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-10,1822,0,0,0,0,0,0,0,0,0,0,8055,6567,14306,9612,22623,25316,17156,16518,16514,19184,19487,19491,18711,19493,19494,16740,14583,14545,14543,5485,1757,12739,15944,17575,23681,25128,26245,28602,30094,32633,32800,32812,32783,32805,32757,30840,27881,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-11,7911,8882,23005,24363,18410,859,0,0,0,0,22147,22698,12371,14341,24159,26072,29577,26729,28779,27622,29322,18959,22471,21176,11910,16603,16517,16527,16584,16633,16565,17240,17382,23720,35023,41292,48253,50972,51003,51069,51083,46739,29187,27625,29445,19971,19512,18146,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-12,10710,9581,9569,20476,14605,10882,10555,10560,10554,12886,22652,23566,23607,29648,46448,55037,55238,55594,55466,55251,55280,55338,55310,48643,42991,32582,28667,30737,32207,32255,35215,39839,32062,32132,32089,49823,51344,50998,37726,30337,17782,17784,25721,25966,25926,25329,25580,25502,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-13,25470,25992,21921,19952,15366,15095,749,0,1051,5806,6008,9021,27020,31167,41111,48747,50680,50730,50677,50734,50702,49345,40586,40561,37566,30941,30899,30854,30980,30930,30944,38479,41079,41073,50426,50759,48982,46751,41186,41102,41176,41197,41115,38803,33232,29370,29097,18377,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-14,16007,17462,16782,16445,15459,15291,8150,8109,13932,16383,16276,15363,16332,14955,12313,18520,19838,18503,21202,20816,27228,38426,33494,35622,42769,43109,39914,40138,39546,37098,35242,37168,39406,36242,38892,39550,36452,36965,34845,28243,28298,22048,39104,36609,31256,25013,14998,11559,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-15,7821,7219,7923,7748,4776,0,0,0,0,0,235,305,0,8540,10046,10929,9779,20112,24740,22669,25604,22673,21036,19743,24241,25448,22557,20374,18865,21475,26375,21543,28424,30964,29742,38508,39510,39531,39446,39456,39529,39445,39442,39428,39404,39475,39516,35396,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-16,13628,9366,326,0,0,0,0,0,2660,204,0,9461,11084,16571,19672,32386,31910,33371,33382,33381,33406,33407,33365,26357,30321,32977,29828,20247,28620,22748,22922,25070,30677,30795,37834,44854,44859,43632,36189,35747,32366,29145,37535,30332,35178,28776,32672,23613,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-17,15212,11550,17004,9988,236,0,0,0,875,0,571,2912,16469,28966,33455,36480,36287,24807,31845,33345,33376,33386,33328,33343,33327,33363,33375,33371,33352,33311,33379,33350,34367,41387,45398,49794,51013,52366,54778,43039,39358,33140,28694,27717,27167,27387,23380,14860,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-18,15246,19110,16481,4173,2199,1214,0,0,0,0,3033,14445,28146,28045,27836,39591,43458,45423,45325,38905,36660,36640,36614,36641,36646,36589,27201,21447,21469,21486,21481,25175,26244,29301,43639,48920,49076,49112,41878,39631,39637,29488,29359,21310,23412,7133,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-19,3355,0,0,2848,0,0,0,1,5614,5903,9132,9603,15707,23744,24287,29436,36274,38523,37112,45089,45311,46983,47059,47208,47107,47177,47102,47218,42230,28962,30480,38059,38105,44511,46505,45400,45455,45430,45447,50196,51283,41554,30948,21422,19187,13047,682,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-20,0,0,0,9089,4149,16983,385,0,5927,11077,10194,9411,15855,21815,32313,34125,31444,32461,32462,32469,32500,32492,21839,21442,21472,21447,14346,17626,16361,18721,14107,17621,18208,22877,37238,42877,43044,43017,42920,43037,53158,53218,53328,53190,53087,29534,25798,24249,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-21,14915,0,0,3719,0,0,0,0,8192,14185,14762,14173,21211,26811,46480,53423,53527,53673,48982,42965,31857,29383,32293,18580,9906,9809,18685,27618,30108,30078,32533,30307,30697,30407,40127,43423,43530,43522,43542,43522,40444,23550,20219,20226,26738,23419,18393,18900,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-22,23457,17345,26018,26305,19014,17919,24121,15014,12336,6177,5560,140,5214,9315,11577,25127,35975,36747,36842,36245,37177,36390,35213,36235,35322,33937,32972,35407,35152,35297,37469,35536,38440,43228,42586,39974,41529,44802,42337,42383,37717,23948,14960,15811,19698,19815,19836,11995,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-23,9336,9342,14215,10548,9264,0,0,0,0,0,0,0,0,0,14008,14662,14950,15334,15089,16053,30701,36419,36203,38602,41273,43865,44160,32570,19990,16958,16743,14705,21577,42063,43922,51723,54802,54761,54859,54769,54845,39925,37132,21928,29302,21826,17806,8864,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-24,10090,10659,19000,14412,16391,15300,15796,20828,21659,21613,21567,23044,30625,32494,39679,55061,55130,55173,51848,50894,50836,50818,50399,50320,50362,50348,43218,44990,40578,40123,30432,30387,30479,41086,50295,56215,56685,56679,45969,34025,32258,24756,24758,24696,24749,24730,24786,14039,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-25,7135,14963,14744,3293,0,0,0,0,0,0,1153,0,0,0,1945,28443,51136,51203,51148,51183,51209,51189,50978,51186,51125,51290,51180,51191,43067,41117,40999,41166,51071,51156,54556,55045,55170,55148,53518,53015,53047,52992,53113,42660,29283,14933,15331,16083,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-26,16547,17388,15905,17101,8956,469,0,0,0,0,297,6038,10159,16945,19310,31149,39041,39047,38916,32901,25086,24955,33513,28625,19936,16542,16529,18052,22705,22803,25310,25298,25347,24869,31180,47279,50599,51181,51176,51215,50181,34931,31196,31136,31314,31287,31245,30214,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-27,22365,14986,13401,6920,7803,8465,8132,7718,8673,8586,12266,25094,29983,39874,42668,51427,51264,51289,47507,46980,26375,25998,25154,25156,18579,18328,26383,25490,21314,11373,12737,21955,24966,17253,21611,34580,35746,39625,39692,39877,39809,39876,39479,35145,26122,23846,16627,13389,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-28,16030,16225,17720,14691,15227,14455,16965,15833,17039,13404,21919,21892,21945,21896,15350,19392,24580,25159,24996,33539,31116,24060,19121,19151,14525,9267,9272,9274,8109,6795,9516,8413,9272,15347,30854,49017,50787,39478,30511,26094,18698,25290,25301,18462,24837,21141,13870,13850,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-29,15525,15980,14919,15195,9082,11068,19135,12873,9310,2685,0,8301,10837,13702,16771,24095,28760,30756,39146,39134,39139,29463,28978,29015,28971,19415,19044,19098,19115,19103,23602,22806,31864,39408,29606,43960,47751,36930,36952,36964,36957,32235,33283,32922,33518,26018,22289,21059,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-06-30,22280,19950,19942,16750,13481,20033,14155,16045,10851,7823,8793,10108,16253,15168,18184,16603,16519,16507,16501,16502,16457,15267,14616,13109,9715,8139,0,0,0,0,1999,2132,1789,14414,20705,30115,31086,36754,36722,32538,23377,18932,19168,14373,20009,15741,5013,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-01,5243,5277,5389,5857,5875,5545,5872,5878,5881,6368,6379,6381,6376,6386,6367,6377,6382,6375,6374,6377,6377,6387,6376,6373,6378,6375,6380,6375,6377,6376,6374,6378,6385,6369,6368,7301,7357,7355,7357,7356,7362,7364,7367,7367,7371,7366,7399,7366,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-02,7408,7369,7369,7379,8329,8335,8339,8364,8351,8383,8349,8300,8364,8339,8346,8341,8351,8348,8221,8213,8214,8215,8219,8215,8211,8213,8213,8212,8211,8221,8215,8212,8212,8216,8211,8212,8216,8169,8222,7989,7967,7968,7972,7967,7974,7970,7988,7976,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-03,7958,8014,7956,7962,7977,7968,7977,7949,7977,7967,7979,7951,7939,7975,7964,8088,8098,8098,8099,8190,8349,8351,8352,8364,8353,8354,8351,8350,8350,8340,8349,8443,8618,8582,8590,8590,8596,9071,9086,9083,9082,9088,9085,9077,9084,9105,9087,9136,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-04,9081,9091,9089,9087,9087,9085,9090,9091,9080,9080,9080,9084,9088,9084,9071,9077,9093,9086,9087,9082,9079,9085,9088,9086,9084,9082,9079,9076,9086,9074,9075,9074,9079,9083,9082,9317,9335,9334,9334,9334,9332,9336,9216,9200,9187,9205,8978,8951,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-05,8989,8951,8963,8958,8954,8955,8956,8958,8956,8945,8963,8943,8958,8932,8942,8953,8957,8956,8959,8962,8955,8959,8958,8956,8955,8957,8959,8958,8957,8955,8958,8957,8955,8943,8950,8950,8954,8957,8955,8952,8952,8955,8973,8956,8958,8959,8962,8946,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-06,8958,8956,8961,8984,9086,9086,9083,9099,9086,9085,9075,9098,9076,9096,9074,9079,9078,9077,9078,9046,9079,9100,9076,9076,9058,9072,9076,9075,9075,9074,9075,9077,9072,9078,9076,9080,9074,9078,9084,9085,9081,9096,9091,9093,9092,9092,9093,9093,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-07,9089,9090,9090,9091,9090,9092,9092,9091,9090,9090,9090,9086,9081,9072,9085,9087,9085,9085,9084,9080,9081,9074,9080,9082,9083,9083,9083,9082,9083,9083,9083,9084,9086,9084,9083,9085,9091,9090,9091,9091,9093,9098,9095,9090,9087,9088,9094,9097,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-08,9082,9093,9097,9087,9096,9100,9086,9086,9097,9091,9087,9106,9084,9087,9086,9086,9081,9085,9083,9083,9084,9316,9338,9324,9326,9328,9332,9337,9326,9337,9334,9333,9203,9103,8958,8947,8715,8708,8708,8710,8709,8471,8457,8469,8460,7994,7991,7958,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-09,7961,7962,7962,7968,7956,7961,7964,7969,7968,7971,7968,7964,7954,7968,7962,7957,7961,7937,7985,7749,7844,7842,7841,7842,7842,7840,7840,7848,7846,7844,7845,7843,7851,7851,7841,7847,7854,7852,7852,7852,7856,7850,7872,7847,7858,7861,7877,7857,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-06-10,7829,7864,7843,7850,7864,7847,7853,7851,7844,7848,7852,7857,7879,7835,7866,7828,7843,7845,7842,7839,7842,7841,7841,7841,7839,7835,8327,8344,8346,8360,8340,9554,9575,9576,9584,9583,9584,9584,9586,9588,9821,9831,9833,9838,9827,9830,9852,9833,,
