Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-19,20957,23692,20758,3247,8625,0,0,0,2208,22771,34285,35854,35596,35793,28547,35037,34994,35056,35437,35715,27119,23319,24176,23452,24183,23854,23392,23820,23997,24029,24040,24043,23798,24119,24078,23722,24453,22417,23379,23878,24215,23793,22558,23687,23455,23944,23356,23743,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-20,23852,23788,24064,23630,24010,23883,23554,23407,23392,23492,23251,23930,23817,23419,24063,22519,22538,23770,23203,22776,22041,23429,24346,24063,24009,23959,23509,22735,23455,20078,19429,18911,19592,19281,20525,23311,23162,22955,23054,23640,24234,23296,23752,22970,23844,22743,23906,23160,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-21,23977,23579,23192,24071,24003,24027,23968,23074,23443,24337,22697,23902,24037,23985,24072,23211,23584,24584,35255,34730,34877,34405,34972,35553,35182,35147,33354,35759,35454,36493,35302,34854,35206,35254,35504,35075,35649,34347,35187,35687,34869,34754,35662,34474,34816,28667,22791,22482,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-22,18201,14888,15377,15382,15323,15188,15352,15525,15346,14190,23509,23717,24564,30119,33606,29362,23859,23801,24005,24430,22957,23932,23990,23892,22537,23235,23083,23525,22766,22767,23193,23521,27068,28614,28981,32225,33111,33512,31092,23551,23094,23387,23223,23323,23536,23783,23781,23041,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-23,23087,19126,19148,18947,18881,18795,18839,19020,22870,23004,23306,23244,23250,29151,34721,34306,34524,34775,34625,34548,34426,34095,34560,34058,34210,34863,34435,34520,34585,34721,33874,34073,36553,36165,35175,36765,34502,35428,28446,24044,24064,24034,24083,22556,22925,23522,23483,23464,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-24,23560,23574,23554,23518,23535,20041,8715,7044,10917,9693,11395,11413,11859,23025,23419,23389,23713,24702,23387,23951,24235,24133,23756,24686,23947,23669,23529,23556,23707,23927,23961,23588,23928,23604,23727,23923,23231,23921,23711,23575,24037,23958,23853,23267,23665,24295,24257,23403,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-25,23918,24040,18606,18385,4396,0,0,0,0,4437,6776,6530,11649,11439,11857,20898,23541,23485,23533,23489,23492,22735,22531,23613,23470,23552,22921,23511,22578,13086,8046,18963,23493,23485,23418,23579,23395,23620,23538,23528,23562,24135,24017,23431,23438,23538,23989,24103,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-26,22598,19910,11655,9330,0,9779,7783,1774,5224,3640,15254,22350,23100,24641,12562,18879,23129,23488,23466,23668,23841,23626,23669,23731,23568,23681,23636,12341,12034,11219,11652,11562,11647,11970,23443,23509,23500,23284,23631,23288,23592,23881,23313,23419,22982,23342,23357,22831,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-27,23176,23211,22921,23011,23253,23302,23075,23060,22544,22635,22536,22410,22476,22556,22494,23086,22984,23101,23397,22808,22874,22993,23105,23302,23128,23073,22395,23139,23117,22600,23079,23253,23121,23352,22921,23137,22593,22546,27186,35267,35593,35534,35604,35582,35484,35560,35578,35599,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-28,24037,23495,23468,22926,23540,23459,23530,23525,22908,23452,23515,23483,23482,23519,34317,35464,35546,35163,34921,35035,34958,35088,35534,34945,35159,35594,35524,35527,34980,35376,35267,35197,35384,35222,34971,35417,35208,34398,35140,35401,34956,35313,35495,35053,35161,34978,35129,35733,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-29,29260,23444,23521,23161,23107,23057,22940,23236,28217,24774,19871,20933,23347,34758,37320,37386,39375,35518,35392,33807,33805,33814,34285,34492,34543,34614,34742,34644,34634,34622,34260,34455,34306,34400,38068,39643,39552,39675,39680,38492,36308,36263,37032,35112,34796,34496,34997,34366,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-04-30,34476,34493,34553,34401,34572,23343,22942,23030,23897,28913,36112,35614,35443,35326,36739,36385,35828,36785,37170,37161,35142,35606,34670,36100,35736,35423,35800,35665,35704,35928,35830,36306,36168,36412,36519,37027,36148,35871,34632,34781,35241,35268,35387,35458,34573,35013,35068,27823,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-01,9362,6561,2114,0,0,0,0,0,0,0,1680,2120,0,0,0,0,0,970,18637,19711,19693,19708,19718,19714,19750,19768,19748,19761,19757,19759,10442,10120,11707,20224,20205,20259,20251,11641,2606,7636,7638,7637,7639,7640,7640,7638,10477,10618,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-02,9103,0,0,0,0,0,0,0,0,3269,20167,21624,21617,21603,26953,37104,47835,50574,50452,50480,50544,50473,42479,42431,41755,40651,40687,40651,40613,40634,36968,40368,40469,40485,40341,42218,42677,41009,40952,40934,40990,31141,27586,23535,30664,31159,31188,31226,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-03,31215,31188,20465,10637,10600,10614,10606,10610,10616,10614,10614,10615,22287,42205,46065,50884,52053,52814,52770,42807,42406,42408,42465,42409,40953,40710,31793,22883,17489,17192,17463,17909,16820,18103,17144,17550,11521,9176,9179,9099,9245,9205,9203,5572,11974,393,6483,196,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-04,0,0,0,0,0,0,3359,0,0,0,7967,8440,13436,18385,17509,16989,24956,26081,29075,30368,39030,39367,39066,30700,30686,30873,30723,30784,35616,39472,39816,40872,39441,30211,29908,30351,30402,30656,30528,30477,30258,28226,28652,28810,35455,22397,17243,25440,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-05,15666,7262,7618,7642,8426,8874,15466,20337,20316,21429,37854,38037,41055,39541,40477,40991,36986,20481,20661,20378,20422,21645,21950,21661,21555,21942,21637,21172,21079,21079,21177,11784,11413,10990,17446,15569,20998,21140,21177,19483,19462,21555,21944,12645,11769,11080,11561,11243,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-06,9841,0,0,0,0,7908,8635,410,0,0,0,9287,9619,9614,11735,27108,28693,37523,49315,53089,53214,45621,44151,46395,41704,34975,34896,14915,11499,16765,19205,17969,9967,16935,17258,17318,17275,17121,16066,15660,15512,16799,16058,16021,8613,8620,8617,6983,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-07,6973,6626,9798,7955,6108,6218,8996,8598,8566,7035,7468,9230,9453,9424,12859,15176,19017,26619,29011,29017,33283,25080,26123,33405,32096,30688,28432,28371,28433,27965,25110,24405,24243,24544,27563,29234,33082,36278,36610,35646,35832,26864,24291,23313,22263,17483,20768,15598,23031,22208
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-08,22102,24710,23973,24773,21932,22785,23334,26037,23438,23741,25157,23868,28144,28086,27521,29494,30683,30778,30739,30781,30795,30831,30675,30775,30768,30760,30730,22678,21292,17355,11072,10650,19843,20795,30771,30827,30876,32104,30527,26979,21774,21899,21898,21836,21839,21857,21870,27751,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-09,27802,17534,11018,142,0,0,15341,16447,16713,15653,18102,14743,15220,16545,20411,38482,25836,16684,16567,16568,16571,16595,14266,10664,10601,12557,12652,9891,15173,21338,21937,21895,22009,21914,25204,27295,27293,27768,30792,30791,25936,20855,20917,17768,19895,16935,9520,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-10,7112,0,0,0,0,0,0,0,0,0,0,0,7689,17763,18901,27419,30473,30244,27036,29962,31336,28838,23794,19874,16969,23156,32676,31301,22544,21842,23222,37963,39294,42949,42952,42983,38507,41756,41791,23816,21088,20544,11205,4826,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-11,2823,19293,10329,10106,5646,0,0,0,0,0,0,0,8494,15752,25862,31527,31498,31518,31420,31496,31466,31537,31438,28927,29073,31509,29915,20990,20989,20984,20993,20986,20988,20979,30723,32188,32247,32214,32130,25600,20466,20483,20488,20480,20483,20485,17589,9678,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-12,182,0,111,0,0,0,0,0,3228,13941,10084,13739,22388,23580,21201,34311,34661,34693,34621,34793,34652,34704,34713,34660,34637,34698,34699,34689,34678,34668,34667,34695,34665,34711,34683,33699,33170,33145,33280,32829,28382,28283,24802,21552,21571,19352,11148,3959,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-13,5988,0,0,0,0,0,0,0,1292,9408,9816,9744,9845,12679,14074,6245,6269,9748,19681,21866,21836,21892,30284,35707,41185,41117,41166,41173,41157,41183,41213,41118,41169,41222,41168,41172,41138,29573,20974,21124,21067,20932,15854,11441,11388,11412,11380,11224,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-14,11699,11654,11618,11579,517,0,0,0,0,0,0,0,10898,11426,11431,14315,11866,21226,21569,21625,21954,24927,20954,18849,10946,10956,19618,22070,22092,22097,22057,12888,13496,17631,17591,22563,32074,32188,32261,32283,32288,32260,33281,22504,30722,11848,8602,10561,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-15,8809,0,0,0,0,0,0,10,5858,981,13076,15661,24425,22778,22531,22499,28893,29245,29124,29280,22842,21294,19564,19328,19594,19321,19750,19788,14807,19206,19881,19856,20205,20316,20290,29053,29166,29072,29711,29940,29666,30714,26747,19170,19643,19383,8438,7316,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-16,412,0,0,0,0,0,0,0,0,0,0,0,1367,15393,20417,13947,7413,6758,8133,8108,8109,8113,8116,8116,8119,17042,19450,19489,9083,7975,14334,12246,8110,8111,8108,13124,18082,18620,20087,20160,20121,20108,20131,17037,17986,11727,17730,14517,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-17,0,0,132,0,0,0,0,0,0,6494,8014,4355,0,0,11091,20989,21002,20586,21324,20319,19559,19656,19632,19867,20135,20275,20473,20409,20434,22411,29465,32480,32396,32444,32200,30213,35303,34914,35064,29106,29066,22358,19822,9540,9635,3417,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-18,0,0,0,0,0,0,0,0,0,0,0,12468,13878,13975,16952,15704,26540,30975,31045,30917,29704,29641,22795,18325,17068,15958,15322,16560,16462,16378,22612,14583,18164,24619,26201,29651,31028,31068,17720,15138,10113,6309,0,0,0,0,0,1865,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-19,0,0,0,0,0,0,0,0,0,7745,9563,9829,16230,12625,15930,15792,17855,9587,9923,12555,17170,16312,19311,19528,19586,19580,19227,16676,16668,9756,9543,9547,9547,9550,13816,25250,23557,26834,28311,28370,28567,27210,18972,10917,21524,21873,21827,5191,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-20,0,0,0,0,0,0,0,0,0,0,0,9411,9633,9633,10351,19581,19573,19613,30411,38284,30790,30754,30787,30795,30797,30764,30804,30816,30789,28086,27843,27809,27843,27828,36465,37798,36526,36463,31751,30780,30827,30777,21376,11390,10933,10900,19903,21504,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-21,21363,7665,6478,12561,6494,188,0,0,0,87,9578,9003,8671,13230,11703,11647,11398,21167,21559,19865,20410,21509,21657,19574,19530,19538,19151,13678,6530,6546,6673,10149,11391,11402,11439,23536,31719,31587,31695,21925,20855,20813,11286,10891,15269,10938,10912,5709,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-22,0,0,0,0,0,0,0,0,0,0,0,8230,9551,9535,9802,24276,31748,31910,31941,31997,31847,31928,31891,31937,31706,34814,38913,39366,36938,32609,30939,32412,24680,23468,23700,28431,28966,29020,42486,39148,24867,21620,13315,11384,19241,19943,11594,11346,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-23,11443,9876,7598,7304,7246,7166,7210,7370,11245,9075,7505,9503,29590,35181,31518,31355,40234,41189,41067,40997,36109,31052,21807,21061,21218,23894,21425,21457,21491,20902,17602,17346,11798,14702,21007,22734,30693,30980,30664,32158,32184,32152,32208,17992,14320,11384,11369,11360,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-24,11409,11423,11410,11627,11275,7960,0,0,0,0,0,0,0,9375,11584,11563,11581,11685,18966,20938,22018,22116,21260,21333,21235,21791,21879,21901,19565,19643,20836,22111,22186,22131,22147,22205,22006,22192,22168,11826,11420,11399,11442,11381,11392,11429,11445,11389,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-25,11378,10073,1192,2582,0,0,0,0,0,0,0,0,0,0,0,2646,6007,11603,15395,18709,18787,18433,18012,11652,11367,11406,11094,11383,10924,10888,8083,11300,11383,11373,13888,17003,41699,30806,29272,28633,26909,20635,7982,6864,11262,7319,8035,11881,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-26,7884,5335,0,6013,0,0,1077,1255,0,541,0,2876,10065,9989,11848,14913,20187,22443,19722,25853,19127,21254,18955,26558,28178,28329,28275,28260,23053,18621,19054,18966,19046,19378,28033,39873,41167,40951,41294,40944,22461,20855,18950,11754,15549,11649,11680,11261,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-27,19860,19876,19579,16923,11614,11656,11435,11411,10944,10960,10905,16020,24908,19331,28780,39408,40106,40903,41195,40603,40670,32868,31268,31491,25774,19590,17329,19275,18284,17447,11465,11608,11475,19768,20985,29756,30604,30552,35212,40902,41228,41178,41224,41207,41136,36598,28596,11940,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-28,11667,11773,11895,11882,11930,11889,11925,11922,11327,11882,11916,11903,11904,11958,16447,21697,21590,21214,21007,21101,21041,21157,18523,11080,11271,11683,11657,11658,11137,11479,11382,11332,11502,11348,20995,25502,37153,40202,40902,41092,30599,28299,23106,19692,18728,11136,11339,11798,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-29,11668,11653,11691,11668,11689,11585,11528,11675,11769,11610,11530,11701,12614,38586,44177,43492,45445,42622,41327,40752,40770,40769,41251,41445,41489,41557,41680,41600,41556,41556,41219,41420,41265,41337,44379,45832,45796,45881,45890,44692,42724,42690,43406,39836,32683,31400,21731,19280,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-04-30,12042,11632,11653,11607,11660,11612,819,0,0,0,0,0,17850,29564,32500,43922,45060,42717,34890,34662,24091,23537,23508,23535,23525,23527,23533,23542,23545,21695,22438,22965,23044,23052,23040,23595,36588,41149,33295,31743,31740,30334,21347,9895,8036,197,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-01,3424,3429,3429,3433,3432,3432,3431,3437,3430,3427,1190,0,0,0,0,0,0,3226,3472,3474,3475,3475,3475,3474,3476,3474,3472,3473,3474,3474,3473,3473,3472,3471,3470,3472,3473,3472,3472,3472,3472,3476,3473,952,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-02,0,0,2452,3407,3425,3426,3423,3424,3420,3422,3424,3416,3418,1071,0,2908,3400,3421,3420,3420,3421,3424,982,0,0,0,0,0,0,2453,3410,3418,1009,0,2407,3423,3423,3424,3425,3425,3424,3422,3424,3424,3423,3422,3426,3426,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-03,3421,3427,1018,0,0,0,0,0,0,0,0,2397,3441,3415,3415,3418,3420,3418,3419,3427,3419,3419,3420,3421,3420,3424,3421,3421,944,0,0,0,0,0,0,2951,3418,3420,3422,3421,3425,3423,3423,3423,3432,3423,3461,3418,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-04,3423,3434,3435,3423,3428,3432,1927,0,0,0,0,0,0,0,0,0,0,0,2202,3417,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,3416,3420,3424,3419,3415,3418,3422,3417,3420,3418,1054,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-05,0,0,0,0,0,0,0,2465,3424,3407,3409,3427,3455,3420,3414,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,3422,3424,3420,3422,3424,3423,3426,3430,3424,3427,3427,3425,3425,3422,3427,1016,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-06,0,0,0,0,0,991,0,1503,0,1823,3426,3425,3424,3423,3413,3420,3428,4356,4404,4404,4406,3554,3901,3914,3913,3568,3536,3884,3912,3912,3911,3568,3532,3533,3533,3535,3534,3876,3919,3918,4167,4402,4911,4909,4910,5378,5432,5401,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-07,5413,5402,5391,5407,5401,5866,5902,5896,5894,5893,5893,5893,5888,5892,6370,6383,6618,6633,6634,6635,6635,6636,6637,6337,5999,5998,6034,6045,6046,6044,6044,6043,6043,6133,6138,6168,6385,6373,6382,6382,6382,6383,6386,6476,6639,6523,6498,6504,6496,6495
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-08,6497,6536,6505,6487,6498,6504,6501,6498,6497,6507,6361,6242,6272,6381,6390,6378,6380,6384,6378,890,0,0,502,6430,6385,6386,6384,7051,7338,7374,7843,7856,7858,7856,7867,7863,7501,7001,6977,6981,6984,6056,5528,4579,4510,4390,4028,4151,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-09,4183,4156,4161,4177,4270,4270,4268,4269,4269,4310,4251,4388,4293,4433,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6558,8336,8363,8362,8004,9057,9114,8632,8217,7684,7013,6037,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-10,6008,4084,4034,3541,3532,3532,3530,3530,3535,3527,3523,3640,3524,3524,3529,4123,4165,4165,4166,4390,4406,4406,4388,4638,4643,4643,4643,4647,4639,4648,4648,4658,5122,5160,5125,5140,5137,5137,5140,5138,5140,5139,5140,5140,5129,5835,5887,6832,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-11,6894,6877,6894,6877,6877,6874,7335,7367,7370,7847,7858,7874,7861,7860,7850,8318,8354,8342,8338,8576,8592,8834,8836,8834,8834,8834,8833,8837,8832,8832,8835,8833,8848,8844,9066,9084,9089,9083,9084,9087,9085,9096,9078,9088,9092,9097,9085,8025,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-12,7964,7967,7969,7965,7965,7953,7974,7968,7967,7962,7968,7972,8365,8341,8838,8843,9320,9343,9332,9343,9337,9334,9332,9800,9829,9841,9825,9825,9827,9827,9829,9829,9826,9456,9430,9445,9442,9445,9455,9181,8947,8956,8954,8955,8958,9082,9340,9364,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-04-13,9332,9347,9269,9203,9194,9203,9202,9216,9340,9343,9343,9340,9356,9812,9838,9827,9828,9825,9827,9829,9830,9832,9830,9831,9833,9830,9831,9837,9837,9838,9839,9838,9838,10311,10327,10328,10326,10327,10333,10568,10570,11064,11075,11067,11066,11068,11066,10930,,
