Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-19,35857,35714,35432,35796,35756,35173,34558,33394,35936,35686,35025,35547,36036,35583,33248,33124,33262,33318,33019,32216,31815,26014,25020,19619,16632,18464,20003,21119,16871,25642,27481,27019,26963,27432,27315,27322,27429,27426,26650,27585,27466,30831,31222,33273,35231,35210,35515,31395,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-20,30607,30378,30882,31172,31135,31389,32157,30721,27463,27479,27361,27648,27674,30476,30557,32338,33612,33682,31215,29384,29430,29421,29485,29467,29219,29487,29530,29367,29350,29456,29512,29370,29451,29306,29510,29461,29131,29489,29546,29250,29367,22790,23372,23237,23189,23192,23218,23226,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-21,23185,23194,23236,22791,19274,18895,12466,15864,20952,23108,27570,28429,36456,35232,35939,38365,39178,39701,39724,39690,37895,35353,35353,35233,34131,33851,27809,26145,26172,26157,22474,22237,22190,23228,34598,39663,39583,39750,39263,36749,36507,35607,30315,21899,27265,14963,11078,11031,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-22,11042,11062,11056,12407,21126,26044,22844,18680,22759,24444,33166,31366,23243,29877,35391,36469,38410,39494,39717,35485,33809,33961,33896,34163,29467,33732,35048,28840,27021,26986,26979,29978,33686,34706,36137,35807,35739,35851,35457,35491,34628,34803,34393,34035,33944,33818,33822,33845,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-23,33732,33881,34902,35362,35310,31614,26135,30176,35298,35349,35362,34735,33215,29825,35263,35296,35235,35052,35237,35313,35346,34167,34807,34717,35207,34993,34415,35097,34904,35187,34770,35360,35314,35123,35757,35756,35810,35704,35734,37119,34582,35608,35973,34805,34856,34904,34308,33783,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-24,35642,32049,32819,34209,35678,35466,35736,31970,27779,32470,33280,31912,29045,27707,35648,35159,35342,35261,35688,35821,35769,35737,35751,35551,35465,35880,34738,35670,35366,35475,35772,35797,36038,36064,35153,35416,35025,36164,35971,35724,34968,35758,36278,35583,34067,24745,19135,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-25,3968,0,0,0,0,458,0,0,0,0,0,14256,31283,35047,35509,34833,29244,24101,23104,24022,23228,25545,24248,22482,23365,24567,23336,23383,24665,23163,23088,22708,23697,23038,23314,32983,35860,35586,35900,35961,35797,30345,23506,23809,25833,24308,22822,22938,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-26,21875,11309,0,0,0,0,0,0,0,10771,17785,31655,34918,31903,31260,27268,27334,27249,27664,26657,27354,27039,27905,27222,27470,27628,27539,27472,27409,26797,27193,27407,27509,27340,26515,26958,27413,25704,23805,23132,23914,23969,23420,23437,23986,23872,24267,22333,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-27,22827,23509,22189,11378,8137,7531,53,0,3102,8753,23291,23482,23421,23469,23566,23232,22570,22628,22929,23595,23200,23651,23715,23511,23519,23541,23527,23608,23376,23461,23635,23585,23468,23831,24381,24894,23846,23861,23667,24291,23841,24058,23831,23204,24133,22782,24041,23915,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-28,23562,24396,23259,23510,24001,11089,7526,238,6248,19599,23215,23316,23729,23394,30150,34145,34256,34477,35078,34072,35252,35299,35291,35224,35345,35101,35175,34551,35725,35196,35126,35128,36030,35342,35443,35699,35573,35423,35345,35313,34872,24988,24119,24032,24048,23463,24347,23981,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-29,23980,23342,23476,24054,23994,24019,24020,24014,22726,23521,23589,22891,22998,23929,24043,33242,34810,31565,35131,35482,35531,35866,35889,35248,35393,35382,35798,35378,34715,36202,36541,35301,34203,32615,35262,35176,35079,35887,34726,35740,34228,34672,35154,33876,35165,35321,35264,35189,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-30,23794,22392,14968,14317,9372,11082,7166,7100,7174,7164,16030,21888,35494,34695,35138,35737,36382,33003,32998,36240,37307,37278,36809,36075,35733,36161,35102,35845,35224,35758,31049,33439,35513,35780,36355,35395,34977,35260,34809,35732,35242,35592,35921,35305,35854,35452,35447,34530,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-03-31,33925,32276,32471,35053,35305,35284,33520,16422,22799,29220,29618,29421,29565,35846,32729,30564,31832,31580,35499,35377,34457,35599,34237,30906,31166,31465,31249,32095,31623,32030,32073,31858,31388,33784,36159,35714,35713,36275,35948,35212,34855,35763,35337,35172,35323,35314,34440,34338,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-01,0,1242,0,2786,9582,10507,10584,10583,10581,10570,10587,10584,20411,23630,30504,30258,31508,30701,32112,31194,38290,32101,36325,32082,32084,33878,34403,30563,31203,27414,21398,20661,16005,13803,21358,26158,13109,16035,11184,11197,11168,11167,11185,11180,11183,11194,11187,9244,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-02,348,0,0,0,0,0,0,0,0,0,0,0,0,0,10048,27479,29237,31412,37853,41100,40956,39577,40816,31385,26116,21400,19672,19670,19758,28654,39231,45397,45899,46162,46077,40448,36321,37846,31937,32519,31235,30737,18785,14095,11437,11430,2012,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,5408,332,1004,7712,9141,9829,9721,9324,6502,9172,9130,9244,9062,112,0,0,0,0,0,0,9627,9924,4941,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-04,0,0,0,0,0,0,0,0,0,0,0,5204,11679,11877,16347,30176,30482,28454,28749,19999,19973,19910,19942,19868,20396,21839,25149,21981,21896,21782,21828,21958,30050,32237,32151,32169,32050,29622,21929,15380,21037,21676,11237,11154,11235,10991,10696,9156,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-05,35,1643,5888,216,0,0,0,0,0,0,0,427,0,2880,6618,24218,29592,28946,25021,25388,25553,23118,24326,18856,17825,17226,20166,20166,19721,3331,0,0,0,4986,11756,16474,19036,16223,15316,15293,15324,17920,9543,8346,0,4254,4290,74,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-06,3529,122,0,0,0,1664,11,0,0,0,0,0,7837,24470,28275,29178,39734,43798,42893,37306,32527,33347,32568,32600,32580,32597,32588,32561,32613,31908,31383,31396,31408,31383,31382,31228,31371,31347,31320,31397,38407,40431,39556,36103,32806,31643,30201,16227,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-07,10875,10927,10922,10952,10645,3075,0,0,0,0,0,1483,1920,6371,18180,26235,32606,33257,26974,8965,17791,21499,22005,22023,22049,22098,21793,22177,22057,21951,11838,19025,11205,8005,8424,21490,22387,22348,22336,22398,26000,0,0,0,0,0,0,53,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-08,0,0,0,0,0,0,0,0,0,1685,8046,8021,1545,1584,1311,0,8382,9157,17897,19906,18737,18721,17876,9238,10254,18483,20391,20009,19039,19818,20787,30749,32481,32513,32618,33006,32523,32474,32512,32562,32552,32508,32569,32550,32470,32212,32207,32551,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-09,29589,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727,11047,16599,17283,11425,11413,11604,11308,11372,11483,11400,12560,11578,11487,15488,19373,19267,20226,20626,19102,19105,19796,18868,19545,19950,19062,14835,15403,12934,585,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-10,0,4836,8290,7470,7037,8549,7507,9828,10327,10398,10329,10317,10279,7827,8188,8733,8791,8750,10392,11549,12895,11454,15821,11378,11290,11535,11458,11302,11358,10970,10875,607,0,0,0,970,1303,7888,9784,9849,9818,16400,9192,181,5101,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-11,327,70,0,1770,0,0,0,0,0,0,0,0,0,0,1936,14762,19388,19395,19412,15783,9637,6304,0,2757,9638,3682,14267,10165,10200,9637,9634,2252,0,10201,19409,19270,19374,26336,29186,29154,29070,28793,26225,21561,19593,19635,19871,19730,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-12,19788,14975,14779,6406,2988,60,0,0,0,0,6067,10013,21002,24840,26735,34693,41367,34430,39971,44035,44183,44215,44659,45150,44669,44672,43647,43987,43916,43584,43592,43454,43457,33619,34079,33607,34501,30555,40303,40806,41101,36468,21634,20791,10121,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,7315,16386,23398,25648,25154,23016,18378,20406,24509,20652,18655,26225,30591,34349,29757,34426,36734,34945,31430,30349,39467,31569,30280,38999,41854,38001,31199,37243,41032,41169,41025,38225,23765,30352,22389,9410,9419,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-14,9423,9422,17739,19186,13262,18471,19191,19149,19049,9416,15482,26956,27692,28675,28234,28945,29256,29492,30726,30812,28840,28371,28327,20707,26785,28692,22571,16149,11248,11316,11725,11577,11196,20054,20450,17585,11635,11643,11670,11663,11654,10738,11001,11190,11150,11116,11189,4595,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-15,65,0,5682,0,1238,0,1144,3945,0,0,0,0,0,0,5846,18463,18663,20669,20827,19509,18875,18933,18973,18950,18907,18897,18892,18948,19172,20012,20791,10241,10100,10556,13025,20814,14647,20398,20578,20559,20456,20471,20534,20528,27914,22131,19793,19629,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-16,2273,0,0,0,114,0,0,0,0,0,0,0,61,0,9806,29924,24600,28562,30768,30837,30785,30820,30912,30888,12919,0,0,0,0,0,685,6988,8764,16906,19707,28503,31481,31409,31355,22360,21456,21420,21603,17281,11422,11391,11416,6108,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,492,3841,3227,10346,4498,5845,3509,7635,4802,8430,9147,9345,6783,8810,9931,1219,0,0,0,0,8923,9272,18806,19639,17032,18518,19237,19218,19149,19261,19140,11159,2184,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,8913,11540,19324,19394,19500,20327,22641,29975,32223,32236,32207,32214,32180,32214,21983,21798,15821,17442,8957,8958,8946,20956,32503,32570,31051,29358,29366,29365,29375,28735,20168,20007,11393,11429,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-19,8900,10853,7044,6924,1406,0,0,1387,8906,7509,10889,15386,18763,26294,36084,40061,39953,41111,41239,41562,42277,40205,28708,34452,37939,41761,39750,38808,40687,30819,33510,33757,33691,33849,33820,33719,33768,33749,33704,33855,33790,31769,30865,30669,30909,30770,30945,25958,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-20,20971,20925,20802,20547,20497,21040,12145,11131,11171,11181,11144,11394,20636,28894,37662,43128,43038,43148,43446,43276,43306,43298,43357,41769,40961,41245,41305,41103,41108,41215,41259,41117,41206,41056,41297,41169,40897,41222,41300,41028,41121,41130,30151,24773,21330,21546,11251,10874,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-21,10874,10872,10873,9552,10773,583,0,0,3238,3678,10864,8871,28576,31750,24541,45043,44966,45431,45440,45422,44242,42348,42383,42350,35878,35396,36164,36628,35958,36346,35795,36052,42170,43280,35452,34852,35399,36759,27648,36552,33736,22820,24028,19576,25749,25677,25648,25525,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-22,25580,21913,23118,31522,23872,10643,13946,10635,17031,21734,21770,22952,33422,36413,39433,35721,33627,37487,37960,40708,40387,36658,37296,37650,35498,34698,30187,30066,30107,30096,30110,24234,24677,24131,19228,19222,19224,19226,19224,19220,19219,10518,9606,9609,9612,9611,9626,9636,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-23,9632,9636,6947,0,0,0,0,0,0,0,3113,0,0,0,5118,5505,4102,8982,10450,10467,10487,10409,8032,7829,7860,7840,7846,7830,7857,8606,10713,10724,10555,10779,9731,10375,10953,10922,10750,10108,16294,20400,20508,20425,20425,20436,20453,16351,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-24,446,7737,9541,8886,7861,7312,8038,8105,8153,8148,8135,8165,8149,8140,8160,9249,9369,9186,17584,18638,18625,18623,18612,18166,17867,17862,12532,9131,9135,9138,9135,9136,10099,10018,10132,14129,19224,18940,19362,21552,21634,21696,21731,21665,16396,5805,83,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-25,0,3547,1488,0,0,0,0,0,0,0,16884,20930,15541,14682,13075,9039,8597,8761,10517,10201,9053,15004,15001,15085,13571,13709,18274,9382,8639,15616,9533,14017,18544,18809,15574,18308,19741,20818,20858,25130,24531,24690,23426,18773,16553,11662,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-26,0,0,7695,3364,0,5498,6896,735,0,8435,8436,8377,10989,18793,18706,23042,23209,19179,19463,19457,19460,18349,17977,17760,9649,9583,9585,9585,10448,10723,10761,12713,11141,21354,30012,30583,31109,26839,21670,21845,21835,21846,18925,22542,29287,19057,10328,14322,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-27,4895,0,0,0,0,0,0,0,0,0,0,7665,10038,8699,7582,16469,15571,17358,16664,16560,16360,16842,17817,16805,16822,16837,16841,16867,15551,15749,18797,24197,29431,37605,37622,37671,37523,39163,40023,33344,21504,18568,19440,19826,18606,18530,19824,22878,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-28,17106,18348,16453,12157,1606,0,0,0,0,0,8484,14502,9984,23324,29331,29180,29213,29265,29485,29344,29522,29283,29311,29240,29343,29294,28338,23631,14249,15223,19365,15278,12533,19222,19210,19219,19250,15788,5609,0,0,8307,8160,8610,9132,9438,8947,9740,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-29,9266,6917,7246,8886,9899,8636,9328,9135,9216,10910,11187,11108,11147,11117,11174,11087,9820,7713,356,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7804,11643,21769,31722,31957,31838,31963,29414,16804,10976,10580,10787,9766,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-30,0,74,0,0,0,0,0,0,0,0,0,0,0,0,9712,10024,10097,10043,10136,9940,9870,9944,10196,10229,10220,10285,20222,21392,21371,21439,21270,21369,21444,21409,21436,21399,21368,21378,21337,21453,21382,21409,9666,8129,8123,8075,8127,8079,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-03-31,7494,7177,8535,4435,0,0,0,0,0,0,0,0,0,330,17837,20746,20734,20828,20838,20817,20724,20859,20851,20802,20831,20825,20741,20772,20830,20823,20887,20788,20856,20824,20897,20813,20827,20558,20805,20795,20761,20793,19648,19527,19606,19599,19632,11109,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,3414,3413,3415,3422,3420,3424,3419,939,0,0,0,0,0,0,0,0,0,,
