Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-14,22732,23319,24065,24007,23988,24027,23932,24052,18942,23505,24049,23475,30708,33434,36054,34975,35119,35358,35258,35342,35342,35726,35435,35708,25500,22723,22421,24194,23441,23694,23498,22591,22816,23497,23415,23201,23271,23504,23523,24001,35327,35207,35150,35322,35305,34690,20685,3177,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-15,2944,3704,2238,0,0,0,0,5060,10915,10918,16174,22704,23628,23042,23183,24469,23290,23747,23926,23682,23610,23363,24192,23650,24247,24078,23827,23910,24057,23941,24129,23771,23564,24115,24386,23448,23768,23411,23531,23613,23840,23072,24186,23491,23786,23290,22439,2155,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-16,20299,183,0,0,0,0,0,0,0,1382,20606,12784,23782,23597,23668,23919,23865,23789,23410,23814,23567,23988,23254,24083,23606,23398,23817,22681,23513,23163,23473,23842,24017,24349,24267,23880,24129,23883,23633,23435,23977,23937,24065,23936,23813,23512,22910,23692,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-17,23477,18022,10168,10377,1907,0,0,0,0,0,13385,23387,23424,23767,27818,35990,35690,35462,35209,34693,35143,35805,35483,35907,35223,34632,36258,35630,35827,35823,35827,35803,35806,35733,35774,35834,35609,35806,35605,35877,35785,35546,35500,35011,35149,35493,35342,27477,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-18,23444,24176,23932,10828,7261,199,0,0,0,0,0,1271,8827,9180,34081,35226,35323,36157,35919,35669,35667,35758,35942,35793,35717,35627,35962,35654,35862,35681,35764,33370,35268,35872,35670,35659,35813,35744,35761,35471,35230,35112,35665,35130,35448,35152,33451,22734,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-19,7679,9066,10865,1843,5216,7569,5138,3738,12871,25244,7837,18591,27101,31826,36144,35457,25892,23495,23565,23455,23689,23842,24156,23645,23702,11458,11493,12130,11108,11252,11431,13084,24854,22849,31797,36804,37167,38058,38228,38717,38438,38404,37941,35975,35127,35999,36038,35958,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-20,36018,36005,36047,35935,35982,35487,11189,11672,25637,31660,36547,35625,36507,35353,36867,35470,36260,33606,35014,35943,35133,35410,35209,35316,35090,35387,35341,35162,34518,34861,35259,35184,35309,35384,35080,35281,36214,37642,35255,35250,35272,34080,35996,34199,34341,35116,35582,33882,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-21,35060,35417,35747,21322,13390,16653,16358,19968,26700,33835,33309,35643,36547,34374,36626,36387,36182,34863,25412,33375,35966,24386,23587,23896,23653,23981,23149,23688,23443,24000,27007,35332,23616,22309,25086,26174,32303,35613,35410,35300,35276,35256,35367,35101,35344,35070,35467,35289,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-22,35180,31828,27330,14611,15818,14620,15313,19112,22322,23128,23290,22878,31755,31526,32064,22708,33647,28244,25047,23336,23639,23608,23465,23632,23250,12243,11327,11583,11726,11656,12111,11655,11085,11872,17068,23593,23302,23909,23445,12008,12286,11378,11002,8133,1774,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-23,22033,23297,12456,7488,7499,7512,7530,11122,11369,12918,23285,23404,24737,23818,24094,26030,26470,24042,23450,23559,23515,23503,23465,23539,23565,23549,24113,23581,23471,24337,24023,23372,24016,23851,24110,23862,23467,23331,22873,24513,23756,23218,24036,23582,23050,22446,21793,12517,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-24,23302,6617,0,640,67,0,0,0,0,0,0,12589,23031,26376,24945,23555,23434,23855,23893,23713,23446,23452,23569,23629,23989,23656,24458,23503,23626,25213,26513,23950,23828,23983,23393,23840,23657,23029,22625,22583,23577,23446,23446,23240,23759,24564,23094,22648,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-25,15479,10770,303,0,0,0,0,0,0,0,0,4928,20853,23542,23455,23457,23584,23446,23646,23430,22846,22563,22802,23660,22475,23770,25513,23820,22718,21876,23774,18006,21545,24320,23928,23620,23941,23684,23579,23936,24030,22832,23567,23669,23486,23326,24036,24187,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-26,19135,317,0,0,0,0,0,0,0,1017,15675,23508,24233,23837,23395,24180,23573,22860,25048,21629,23394,19312,23410,23539,22817,24369,24051,23759,23799,23147,23799,23353,23636,26750,35139,35066,35249,35259,35162,35312,35256,35316,35278,35455,35367,30049,24162,20351,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-27,8304,5361,10945,8963,0,0,0,0,0,0,9793,27467,33530,35761,34597,35528,36361,35441,33969,36231,35358,35773,35088,34427,34733,35131,34488,34441,23191,22927,22609,22528,22508,22565,22158,22230,26513,34286,33899,34040,34945,35247,35378,34734,35734,36350,35897,21449,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,15256,31361,31708,34545,35353,24603,23599,23478,23559,23396,23566,23437,23484,23503,22987,22555,22526,17493,19856,21660,23091,23194,24810,35179,35377,35122,35055,35396,35163,34872,35751,36076,20325,23084,7297,285,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,30883,33777,35378,39849,39779,37166,33859,33794,30469,22233,33066,33902,32326,22381,22259,22156,22295,22232,22330,27273,34550,35300,34438,39042,39161,39304,38021,33130,21279,24479,26241,23467,23231,23137,21119,3264,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,5623,20103,33270,35676,35127,35157,35187,35931,35510,35692,35685,35870,35500,35965,20977,19392,16946,11195,20066,24952,23879,25036,25941,35529,35846,35821,35823,35688,35731,35802,35888,38734,35386,39476,30826,11530,11292,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-08-31,11491,11495,407,0,0,0,0,0,0,0,5840,9203,11591,10829,24038,34019,35396,35060,35226,35205,35353,35369,35292,35400,37946,36101,32573,37782,37652,35270,37190,37307,35350,34996,35516,37130,37850,37731,35586,35334,35069,35272,35512,35317,29509,26153,22221,6280,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-01,11342,19577,17877,1404,5746,2105,0,951,1808,1119,4044,4143,7695,28014,30624,31588,42762,42881,42848,42829,42828,42806,42794,42813,39078,27819,25280,25617,25415,25560,20209,25448,30972,30474,30815,45298,45758,45744,44420,45760,40117,33208,39051,30998,22189,18027,2442,2086,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-02,6337,1801,10483,5986,3637,0,8980,9868,7861,7863,8756,10808,12793,30552,28496,38230,45687,45748,42928,29410,26235,26187,21412,22186,9527,9299,6468,9599,10178,10190,10192,10198,10202,21965,19738,35026,37056,34879,33683,33637,33636,33637,33602,22182,25027,24997,25065,16257,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-03,6958,375,0,0,0,0,0,0,0,0,0,0,8339,10901,19498,24947,27758,36259,39495,39514,39458,39523,39512,33942,25091,23849,22180,16158,12077,2534,8738,6751,2756,12460,26802,46251,51280,51328,51337,51314,51111,51454,50594,38872,38388,38277,38300,38347,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-04,38330,19235,18617,18593,9142,8643,142,0,0,0,0,0,21705,22696,28977,32305,40014,41632,41629,41695,41617,41666,34862,34186,19464,18831,16214,10912,10662,11894,16722,18853,22214,32180,40729,50494,50890,50976,50770,50571,50455,50488,50559,50453,50410,50489,41446,23988,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-05,8827,0,0,0,0,0,0,0,0,0,4366,8635,10846,11280,32259,40005,40038,40054,40021,38924,32109,32414,17613,15452,13884,0,0,1142,540,0,0,0,13120,28384,48646,55463,56781,56896,56872,56851,55453,55342,52005,41373,41040,31639,21344,21015,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-06,13118,10642,11192,11063,11004,11366,7238,7226,10591,18943,19427,29536,31926,49810,53658,54657,55007,54295,53661,53880,32827,22555,11111,11478,11397,11389,11040,11253,16481,17432,21468,21873,22366,22099,34237,51713,54755,55136,55424,55209,54058,51799,50823,51265,31842,29559,21853,11192,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-07,11197,11473,610,0,0,0,5698,7105,9557,9244,11169,24246,26134,35813,37988,55682,45106,44523,44384,44294,44544,44260,44392,44583,42967,34003,8802,6699,6703,6705,6702,9813,32558,44171,44372,44337,44320,53412,43195,36554,43202,32767,30471,25970,28184,29909,29632,30202,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-08,21147,9051,937,0,0,0,0,0,0,0,0,0,23552,34257,43487,48720,51829,51971,44409,36688,30497,22686,22261,22345,22747,22598,22616,22573,22588,20035,19091,10455,7043,7041,7045,17629,44151,44400,44320,44503,44501,44474,33128,26288,23516,11630,11577,10405,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-09,400,0,0,0,0,0,0,0,0,0,0,0,709,26259,29948,40962,40794,40799,40816,40701,40795,37471,37707,25953,26118,26194,19269,19136,19386,20576,20405,19463,19079,19990,18519,22019,30402,32044,32070,29468,29848,30475,30600,30417,30653,27467,20319,20118,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-10,30970,17915,19836,16126,9919,2,5169,8375,10861,8778,177,0,0,0,14449,24324,28936,32656,32705,26895,28029,32130,31285,27158,29025,28568,28542,28446,28599,28502,28487,27727,26328,28335,28296,30219,33698,34103,33051,35622,35692,35698,38541,39067,36097,28332,28174,27711,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-11,23340,13965,8504,8024,229,0,0,0,0,0,0,0,0,0,1463,10332,3533,9562,9576,8277,0,0,0,0,0,0,0,0,0,0,0,253,8222,17500,16292,19726,20206,19486,16940,8097,7132,7127,10222,1389,0,0,6151,956,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-12,0,0,0,0,0,0,0,0,0,0,0,0,85,5438,15255,27634,29677,20611,16876,16638,22170,21415,15256,755,0,0,0,0,1683,0,15610,17736,16533,15794,10459,18163,20894,18723,18729,18759,28021,16977,18868,12618,4251,0,0,208,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-13,0,0,0,0,0,0,0,0,0,8,6327,18451,25118,38181,48925,53337,50896,51413,48116,41122,40911,32099,21594,11839,11165,11153,11076,11155,11148,11092,11123,11105,11115,7841,11816,22463,32026,32136,32228,32164,32177,32191,29394,16639,12449,11041,8126,8264,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-14,2948,9260,5018,0,3192,0,0,0,0,0,6922,12591,19075,33847,39087,38892,31343,31080,31081,24713,20398,10814,8075,14126,14216,15192,13560,8673,7169,7526,7335,6806,7093,7101,16309,16757,24624,25172,25886,38834,39386,36555,28194,23417,22303,13702,9065,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-15,0,0,0,0,0,0,0,0,0,0,0,13470,16881,21221,28250,37400,37386,23602,18469,19426,19459,14203,15719,12847,11553,11798,19429,13238,9552,10234,14740,22110,31275,31473,27564,40188,36688,16485,15658,16597,16457,13654,14745,14955,15194,8210,10857,495,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-16,7457,0,0,0,0,0,0,0,0,0,7492,551,9965,12461,22108,29958,39385,39445,33653,21359,19204,19262,15877,14325,11783,10836,15643,7093,7878,8544,9570,9577,19624,28016,25560,30409,29411,34312,39013,32205,17021,12536,9764,11931,17765,16487,13328,2617,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-17,10144,3743,316,3081,0,0,0,0,0,0,5257,9418,8432,8656,3293,0,3572,11178,28414,38408,29821,20442,30815,37202,37129,29727,14433,32735,37594,37562,37573,37536,37579,37527,47411,49357,52520,52982,52849,53023,52965,44823,49031,39539,37377,28318,21542,21308,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-18,21000,6925,4749,917,7372,7368,58,0,0,0,0,0,7448,7695,10013,10063,6487,5598,5600,9757,15411,20484,26488,30840,30826,29203,23716,22365,13339,13432,17959,6903,9424,24152,22440,34069,41562,41505,41513,40260,39491,34647,25324,20846,16541,16542,16550,8353,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-19,2518,5557,7546,2707,3166,0,996,1284,7187,156,0,10027,24754,25643,29536,32890,43313,49082,49296,49543,49658,49113,47374,46883,42804,35242,36103,36737,34982,36601,36746,37971,38098,34613,45185,46645,45318,48363,47215,51421,41463,37891,35077,28305,25073,25387,32702,25317,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-20,25125,25120,25137,24663,20877,19318,8505,11914,14002,12671,20342,22051,23217,51094,56405,56309,45850,41721,40995,38478,34218,34201,39509,28802,22684,20136,26595,23546,29485,24137,28771,39750,37585,37877,41551,49321,52905,51719,50240,50006,49285,36051,33610,38781,38698,35150,26873,18094,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-21,13783,18163,12270,6373,0,0,0,0,532,373,6711,23561,26662,31782,37222,49497,49109,48913,50070,47167,46873,49032,48549,35745,30326,29044,27821,27552,27052,33233,27035,26125,22452,25411,25225,37677,41870,52127,49268,44252,44111,42296,46511,39908,34081,29880,30164,28970,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-22,27857,14248,16585,6571,8734,6622,1377,0,5397,12340,18292,9717,10182,18369,32110,40001,42000,43461,42506,41259,35765,33712,31350,34025,28082,21668,21414,24665,25049,25201,28712,27104,20571,26143,24656,23794,22769,25227,22722,24802,27336,25122,15537,15663,17763,16617,14159,6165,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-23,5559,2693,0,0,0,0,0,0,0,0,6605,9490,21723,38577,41979,44050,44323,43167,42729,39891,37496,38180,22771,21555,21538,19519,20059,19311,19260,19697,19435,19215,20597,22138,21585,22247,21854,21689,21464,21191,19275,18449,19790,10671,7673,7097,4014,151,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4046,6775,20086,22039,22269,22263,20644,20028,19675,19694,18862,18618,20299,13140,7339,7526,9158,9530,15381,18434,21096,24139,28393,29336,28210,26396,26278,26768,26753,27351,19110,16155,18429,11104,7295,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-25,7333,3842,0,0,0,0,0,0,0,0,0,0,2190,5897,19600,23910,21690,18772,17250,28703,17711,15550,4657,6240,5516,0,0,0,1851,7930,9803,9310,8394,16213,22871,30806,41059,41692,41137,39069,27821,27496,27899,20628,21033,13111,11347,3589,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-26,0,172,0,0,0,0,0,0,0,0,121,15392,20634,33359,39216,47932,49451,34590,29448,19615,20343,21026,20946,21196,27130,29080,32536,29044,31107,30872,30730,39116,41518,44358,44128,52708,50088,49570,49096,47441,43569,35162,28080,19847,20182,18600,19153,12747,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-27,14289,5621,8089,4084,0,0,0,0,0,2892,8139,9095,6956,10259,25513,31807,35447,37234,32142,31484,36069,31233,29023,26182,22950,18709,18493,18601,19453,18873,19750,19157,19339,19907,18979,27187,33372,28618,25656,20028,10701,5617,3634,6850,16591,13212,7837,3566,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,1038,15365,24444,29341,37859,41206,41075,39655,45218,45390,44721,40903,40933,35998,35121,25791,18767,11788,8569,8023,7569,14078,16500,18220,21937,24924,12571,9356,8986,4684,114,6887,7615,1540,362,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9895,26901,25315,20687,9324,14343,15228,7817,8586,7847,7817,7905,7848,7804,7851,7848,7902,7766,15732,20761,37163,53044,54607,54734,50220,14206,9269,12105,18906,15604,9456,7988,35,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-30,1209,0,7241,7380,150,0,0,0,0,1039,0,4154,15497,20711,33749,40913,40962,38535,32092,9054,0,3163,15077,16831,4959,0,0,0,0,0,0,4590,8134,7967,1807,11172,21993,19960,14041,21749,22067,19622,0,0,0,125,3121,948,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-08-31,1912,0,3806,3334,0,2467,7204,9670,9590,9729,9082,3771,0,9196,11101,11064,17633,21787,31984,33537,23693,21279,19892,3551,4101,1163,9617,119,1218,5557,1377,2337,17353,17367,22608,22542,23369,23399,13030,0,0,4708,8030,161,0,0,0,2570,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-08-01,9900,9697,9645,10037,8733,8691,8707,8721,9582,9587,9789,10012,10188,10637,10140,9761,9692,9694,9709,11010,11506,11546,11550,11551,11551,11548,11549,11545,11352,11288,11332,11549,11553,11552,11557,11562,11323,11548,11549,11549,9276,9206,9197,9209,9208,10731,11040,11490,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-08-02,11554,11344,11504,10213,10175,9454,8704,8704,8704,8225,8590,8660,8902,8951,8290,8899,8286,8217,9536,9586,9591,9585,9586,8688,10050,9693,9697,10616,11036,10393,11063,10951,10837,11059,11056,11061,11059,11063,11063,11063,11063,11067,11062,11061,11063,11061,11063,10247,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-08-03,10882,11066,9775,10984,11075,11067,11063,8293,8205,8228,8220,8216,8212,8210,8223,8224,8210,8222,8222,8225,8225,8225,8220,8228,8225,8222,9488,9457,9456,9457,9456,9455,9457,8569,8612,8676,10442,10734,11021,10341,10137,11011,11066,11063,11065,11065,11062,8326,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-08-04,8206,8214,8217,8211,8221,8226,8223,9527,9596,9594,9580,9581,9578,9590,10803,10614,11071,11071,11072,11075,11067,10910,10226,10808,9779,8223,8226,8221,8223,8223,9573,10993,11073,10749,11066,11069,11068,11069,11069,11071,11067,11070,11070,11071,11067,11069,11079,11063,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-08-05,8332,8209,8228,8220,8228,8221,8212,8208,8214,9292,9324,9389,9369,8310,10875,11064,11071,10262,8641,8218,8220,9592,10050,9060,8210,9516,10827,11007,10214,9700,9874,9775,9838,10418,10406,10723,11063,11064,11064,11063,11070,10645,11000,11063,10869,10583,11005,11064,,
