Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-21,35963,35356,35390,35061,35406,35380,35276,35269,35347,34631,35305,35208,35406,35323,35259,35145,34342,34432,34276,34386,34343,31055,30437,30396,30431,30440,30386,30429,30480,30454,30459,30570,31412,31386,31508,31210,31427,31400,28369,27039,27871,33593,33739,34012,35364,34484,33973,33790,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-22,32914,30117,27768,26916,24258,23595,23585,23561,23436,23514,23560,23315,23760,32464,34980,34862,35247,35775,35812,34781,34627,35777,35809,35816,35816,35805,35815,35852,35623,35876,35890,35836,35819,35852,35883,35675,34599,35690,33347,30815,30864,30742,30651,30190,30622,29788,35813,35778,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-23,34929,33691,34554,33476,33574,33757,33728,34292,34700,34122,33929,33624,34007,33861,34657,35287,36557,37359,37218,36588,37222,37429,37408,36801,36851,35808,35452,36372,35188,35451,35420,35314,36028,38643,34415,34877,38189,39063,38627,35311,35322,35320,35366,35418,35253,35256,34945,33672,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-24,23111,22351,23548,18930,18500,14717,13430,11517,11508,11535,14629,20193,21974,23496,21955,23324,23738,23453,23476,23615,23687,23516,23649,23545,23591,23601,23846,22918,23729,23799,23462,23595,23481,25688,32158,39521,39542,39822,35596,35515,35290,30772,29654,33269,35714,25095,24271,19990,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-25,19599,10644,12276,17885,16871,16726,16588,23230,17315,13970,19808,21954,23703,17444,23517,23628,23197,23472,23672,23475,24492,34783,35502,35351,35218,34992,35174,35482,35563,35447,35319,35346,35232,35295,35579,34708,35598,35350,35622,35349,35327,37605,38410,38517,38229,35863,35612,36017,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-26,35696,35939,31797,32922,35050,35796,35921,35608,35683,34148,35375,35336,35111,35303,34213,34572,25540,23313,24068,24108,24082,24011,23969,24054,24037,24029,24243,24449,24579,24501,24619,33019,35234,35357,35376,35280,35340,35267,35330,35392,35309,35398,35261,35404,35451,35281,35310,35096,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-27,35616,35278,35527,35198,35365,35309,23703,23379,22571,15273,15651,19575,32753,35194,35474,35371,35310,35417,35225,35397,35314,35265,35369,35355,35370,35442,35374,35365,35355,35239,35453,35381,35107,35249,35376,35361,35270,35269,35403,35359,35376,35258,35341,35255,35308,35412,34575,33944,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-28,33876,32572,33750,33982,33743,33860,33857,33763,33979,33756,34174,33418,33769,33837,35329,35303,35286,35318,35346,35282,35285,36513,36162,35335,35304,35330,35340,35355,35345,35130,35330,34852,34772,35349,35300,35317,35340,35378,35274,35581,35256,35071,35463,35291,35180,35323,35335,33989,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-02-29,33186,35341,35356,33430,31434,29623,31437,35140,34699,35190,35456,35203,36359,34849,34120,23494,24207,25406,25402,25458,24898,24524,24529,24538,24494,24513,24540,24559,24475,24500,24564,24473,28347,35131,35376,35445,35330,35186,35315,35349,35361,35224,35443,35278,35312,35389,31589,36823,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-01,12810,18309,19604,28810,29281,17472,14144,9400,13718,23621,8707,9506,13193,28283,32868,33876,35071,35025,35162,34993,35037,35048,35013,35030,35008,35063,34903,35090,35068,35084,35043,34988,34949,34988,34985,35057,35022,35074,35032,35070,34981,35027,35125,34677,35071,35094,34912,24267,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-02,23774,23873,33828,33794,34278,34996,34353,34521,33615,29197,10262,9529,9552,10220,12481,20563,33981,34980,35048,35049,29624,25312,34797,35462,31792,35701,37061,37673,37287,36983,37273,37362,34817,34490,34604,34632,34486,34529,34532,34795,26235,9195,27519,26046,14844,9123,7959,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-03,0,3542,0,6,11148,2837,25124,110,0,0,0,0,0,0,0,5072,20871,31263,25682,21119,21467,22380,21273,21144,22903,28070,27766,28567,31263,31238,31226,31202,31263,31275,31220,31244,31244,31209,31315,31373,32551,34593,33713,33474,33775,33645,33827,33251,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-04,32885,33327,33260,33133,32687,30919,30845,29702,31208,21987,27313,30752,30735,22411,22072,25926,29568,31941,30708,24735,18155,15972,11234,11180,11207,11536,11812,11240,11559,11249,11224,10801,11216,11204,13389,22988,21730,16112,12227,11196,11197,11204,23187,11652,11184,2235,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-05,2748,0,0,0,0,0,0,8805,9198,7064,8135,7502,7574,10034,6086,18116,20218,20891,25600,24807,23598,29866,34558,29791,23585,21066,21013,19037,25028,25008,20629,25837,30462,30640,31890,31843,32006,31922,31964,30391,29683,29895,31589,29311,29314,22047,19318,11399,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-06,10285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,8876,13764,21365,21714,21629,21556,21695,21679,21690,21652,20801,21665,21671,20020,20955,21673,21851,21697,21646,21620,21708,21696,21663,21656,21673,23051,32634,32550,32525,32174,30745,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-07,24762,14607,16043,6765,0,0,0,0,0,6694,13040,17433,26935,28170,29633,32643,34588,21812,21113,21121,27810,32693,30904,30597,31188,31373,31351,31224,38280,39991,39994,40575,35071,35364,35544,35208,34569,35150,35045,35241,35108,35269,35204,35065,35220,35182,35248,35191,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-08,34340,35149,35170,35138,35139,35099,33210,31070,34796,34788,34793,23751,29495,34386,33150,36560,41226,39826,37133,31083,32149,39852,41659,42350,40375,40141,40029,32885,39638,40879,43356,51962,55645,48420,46761,48024,46628,47050,45959,46563,47066,46374,46326,46276,46668,46079,41596,35864,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-09,35740,26932,24747,24537,22023,22001,17313,29426,20507,12014,14649,11633,20282,39725,44145,53164,52174,51279,50544,45783,42349,42171,42506,42564,45149,41567,39913,36717,35761,37117,39756,37315,35116,40102,33457,28853,27644,25956,25813,11515,11193,11128,17245,20865,20523,11366,11208,11171,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-10,11163,11203,489,0,0,16708,9944,9301,9295,9304,9244,9279,453,0,1301,3443,6328,9452,9513,9485,9448,9516,6847,6664,1327,0,5141,221,0,0,0,0,0,6047,13960,15726,12119,6685,6504,5299,4008,4511,6412,298,0,0,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-11,761,0,0,0,0,0,0,0,8198,6933,6945,2584,2662,357,0,2981,3602,3173,9624,20311,19204,10457,10475,10380,10504,10432,10476,10429,10479,10419,10436,10479,10470,10430,10458,20659,21049,21041,28627,28766,28786,28777,31479,32303,24350,15225,20642,17310,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-12,16500,17256,4024,0,0,0,0,7490,9972,9995,19488,30376,30810,30357,32561,23530,21389,21415,21389,21382,21991,21980,21430,18961,18309,16485,15344,18001,13181,16325,18087,14935,9599,10366,10337,10358,10360,9544,10678,10690,10697,10709,10714,10672,10637,10690,10686,10674,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-13,10685,10705,10709,10672,10696,10670,10684,10710,10708,10704,10684,10691,10700,10639,10705,10651,10638,10609,9241,9236,9251,9248,9202,9398,9843,6133,0,0,0,0,3062,7190,7873,8712,9802,10684,10726,9978,7244,7260,7246,7642,10066,12610,15686,14231,17683,18233,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-14,18319,16153,20208,20239,20271,20153,20285,19566,14885,20947,22080,15213,18289,20715,13022,12148,12576,12537,9919,10636,819,0,10059,10707,7639,7881,18757,15014,14755,15880,19526,21482,22871,22695,20363,23080,22062,21289,21221,21158,21175,21215,21184,21201,22368,24140,24106,21739,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-15,21745,21859,7662,15803,7942,0,5708,4882,2049,6033,22815,18301,18233,887,7776,20130,24087,26257,25528,26205,20122,27635,26890,24585,22976,20702,21132,20848,21402,23299,15781,14639,14595,14502,14044,13745,17844,18433,16946,15141,15709,14614,16925,18823,18511,18843,19029,19869,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-16,18255,17957,11164,19421,21310,21241,20173,21328,21669,21643,21672,21648,21754,21697,19175,17631,18202,16217,17637,10880,13756,11731,10918,12099,11687,10634,10303,6893,3320,7132,9160,8181,10453,10556,10609,12279,11479,11440,11405,11413,11645,10978,12255,12360,20999,21072,20468,20207,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-17,21046,22051,21912,21977,22121,12511,17819,21829,23971,28274,28184,28189,27508,27248,28067,26893,20269,20228,21325,21613,21730,21419,21149,21139,21182,21169,19852,19073,19097,19469,19042,18736,19972,20199,28158,31918,32450,32691,32707,32724,32690,31265,33561,34136,30131,24588,20985,20970,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-18,21006,14570,11514,21618,18352,9190,6265,0,0,0,0,0,8517,11417,11442,18424,11695,11421,11427,11383,11439,11421,11420,11445,11428,11449,11433,11433,20413,11571,20990,20782,21193,18967,15807,20612,20612,20582,20252,14581,11441,12609,11399,10821,7704,3865,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-19,81,0,0,0,0,0,0,0,0,0,0,0,1359,6941,6911,6775,9213,9803,9543,9559,9544,9555,11520,22742,22772,23095,18934,22473,15555,20364,21205,21391,21724,23866,27903,27597,27580,24525,21846,21907,20148,22681,31958,30911,30764,24121,21433,7854,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-20,8566,7706,13889,15839,14623,14706,7738,7145,8196,8172,8363,8363,19499,25458,33139,32919,32817,33011,32747,27570,21664,21631,21635,23512,29160,19669,19673,19670,19688,19685,19666,19707,21113,21678,21670,23812,26116,26151,26142,26178,26243,19230,25211,25358,25738,17000,15935,15826,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-21,18127,17613,15921,15835,17658,17813,16452,16235,8920,15309,17286,17715,19143,22408,29224,30268,28558,28350,28212,28290,28227,28814,29754,29697,29763,29743,29717,29750,29803,29764,28153,29053,28318,28304,29537,27778,28545,27861,28153,27657,29107,19097,18378,28587,27947,28595,30392,29782,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-22,29751,25655,20949,20762,19991,20721,20841,17508,17309,17387,17437,17323,15103,23570,29893,30258,30404,30427,30693,29350,29336,26960,26130,26480,26479,26342,25784,26157,26153,28645,28337,27060,27421,27432,27474,29476,30201,30268,29853,29989,30741,30649,30683,30602,30652,29298,20807,20865,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-23,13558,10644,10943,10582,10622,10680,10676,10866,16997,11167,10720,10617,15192,17854,20323,20326,22596,23700,23600,23577,23662,20604,14209,12670,20418,21690,21555,22617,21392,19392,17260,16705,19679,19853,19208,20870,22886,19450,18312,21413,20591,21004,20559,20567,20479,20480,11815,4509,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,2718,8426,8637,11189,11541,11401,11413,11483,11530,11439,11502,11451,11467,11486,11602,11143,11544,11579,11408,17932,17993,23004,24383,24164,24064,24242,20887,11730,13784,11197,7002,2746,0,10265,10743,925,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-25,0,0,0,0,0,0,0,0,0,0,233,9334,264,0,5372,15228,15570,21861,22347,40508,42432,41074,32493,40725,40793,40537,40749,40955,31396,31305,31234,31224,31196,31207,31399,33462,26377,14881,8236,8238,8239,8225,8232,8234,8250,173,8371,484,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-26,0,0,0,0,0,0,0,0,0,0,1520,11167,18014,22349,20252,29869,40357,43180,47777,48846,50132,49423,40783,41974,44168,42749,45982,46377,45847,34204,28665,34435,30486,30577,32509,40315,40421,40345,40356,35570,7850,7668,8618,9059,9056,8974,8984,8927,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-27,9115,8979,9296,9453,9508,9484,9729,10034,10245,10761,10767,12885,21774,21903,27527,33911,33868,32380,33498,33618,33549,33499,31746,31604,31613,29366,20645,19292,18458,18413,18213,17468,18844,22369,22436,22438,22410,22411,26656,21426,21439,31102,21495,19983,23523,11579,12689,10732,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-28,10711,5738,0,0,0,0,0,0,0,0,0,2592,15055,19058,18073,27671,38295,36095,28356,21846,21877,22288,25415,30855,32009,32464,32469,30985,30671,25214,21891,28941,29060,27478,26793,28134,27311,27051,26952,22988,21169,22262,23790,23186,21017,19165,18594,7020,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-02-29,8741,3661,3276,224,0,0,0,0,0,10765,10895,10892,13621,17275,9477,20101,30105,30352,30346,30409,30363,30432,30448,30462,31219,41445,34774,34168,32179,32044,30366,31687,28231,31368,31881,37214,38201,38094,38217,38241,38274,38099,38364,38153,38209,35133,22161,4046,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-11,3422,3419,3421,3418,3420,3419,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,3420,3402,3412,3417,3418,3416,3415,3415,3416,3418,3420,3417,3416,3418,3417,3539,3666,3668,3669,4156,4161,4161,4162,4163,4394,4408,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-12,4436,4407,4406,4408,4639,4647,4648,4647,4648,4647,4660,4869,4964,4899,4908,4902,4901,4903,4529,4507,4510,4508,4509,4511,4510,4510,4501,4526,4648,4652,4653,4652,4652,4645,4638,4888,4905,5375,5393,5392,5393,5392,5625,5640,5633,6600,6641,6636,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-13,5798,5749,5752,5752,5751,5750,5753,5752,5516,5495,5489,5513,5510,5037,5012,5009,5113,5145,5139,5375,5386,5385,5385,5395,5389,5049,4999,5000,4512,4507,4509,4510,4505,4505,4512,4503,4507,4561,4651,5844,5884,5881,6102,6138,6129,6131,6135,6127,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-14,6845,6876,6905,6724,6483,5547,5507,5505,4607,4515,4512,4505,4514,4280,4018,3808,3514,3526,3529,3525,3526,3526,3523,3521,3521,3523,3532,3742,1552,0,0,0,0,0,2222,3407,3403,3403,3405,3402,3404,3408,3405,1032,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-15,0,0,0,2470,3412,3413,3412,3413,3413,3425,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
