Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-14,34715,36240,35346,35201,23736,5865,9539,0,9047,21414,30714,35352,36688,37305,38211,39434,39530,39920,39820,36532,35017,35226,35302,35144,36183,36810,36680,36755,36794,36612,36883,36628,36851,36723,36722,36652,36741,36700,36436,38826,39779,39641,39752,38323,35316,34944,34785,34641,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-15,34990,35292,33825,34900,34998,31755,31623,31455,31506,35761,36726,36739,38345,39390,39717,39537,39490,37296,35361,34492,34256,35159,35301,35280,34713,35258,35250,29862,23186,23284,23135,23070,23289,23260,26916,35429,35249,35100,35302,35203,35248,35223,35290,35023,35238,35085,35267,34832,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-16,35743,35363,35219,35020,33542,35468,35177,35982,34117,35176,34754,33736,35008,35316,35608,35819,35504,35655,35362,35775,35489,35661,35865,35900,35748,35731,35812,35612,35719,35708,35798,35699,35722,35752,35702,35417,35258,35301,35233,35273,35257,35197,35331,35142,35268,35240,30113,23112,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-17,24145,25125,23773,23426,23877,23719,23853,23715,24329,23499,23329,28163,35746,34924,36364,38040,38122,36618,35626,34938,35277,35291,35340,35321,35251,35263,35280,35198,35240,35209,35317,35244,35258,35256,35281,35239,36181,38103,38185,38180,38160,38134,38229,36685,35181,35215,35401,35266,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-18,35139,35254,35404,35827,35696,35570,34998,35389,36105,35902,36154,35387,36420,35963,35791,35591,35738,35795,35695,35657,35821,35761,31807,25869,23639,23673,22785,23941,24006,24035,25008,23261,24170,23205,23900,23851,23531,23876,23763,23748,23672,23666,23828,23732,23736,23974,24332,22976,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-19,24647,24717,24644,23999,23415,23671,23249,23553,23801,23681,23899,24060,23884,24099,23301,24031,23712,23948,24037,23839,23476,23839,23824,23653,24063,24015,23956,23979,23961,24356,24027,23969,24025,24059,24053,24328,23913,23946,23550,24030,24246,23888,24009,24078,23565,23710,24135,23922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-20,24092,23067,23553,23579,23407,23508,23570,24058,23850,23997,23970,24022,23328,23727,24163,23703,24164,23673,24036,23891,23724,24023,23879,23879,23676,24176,23989,23937,24015,23970,24160,24606,23459,24126,23244,24188,23727,23919,23961,24067,23839,23523,23808,23322,23360,23628,23591,23762,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-21,24155,22363,23544,19715,19816,6994,0,0,0,3775,19617,23574,23680,23339,23872,23621,24002,23692,23875,23760,23575,24267,23410,23109,23636,24066,24011,24004,23979,23958,24008,23988,23943,24025,22840,23499,23466,23459,23495,23493,23542,23459,23595,23335,23459,22089,23262,13726,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-22,23163,16063,11370,11421,11407,11381,11417,11395,11400,11406,11412,13118,17890,21220,23507,23924,23853,24008,23810,23742,24016,23692,24231,24374,23511,23658,23392,24072,24481,24289,24077,23644,24038,23859,24054,24227,23647,23916,23730,23919,23271,23256,23718,23674,23815,23296,23877,23837,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-23,24030,23967,20916,11232,11320,11742,314,0,0,3483,20667,23484,23518,23569,23442,23383,23436,23345,23372,23553,23528,23473,23431,23473,23243,25031,24476,24057,24348,23956,24244,23961,23439,23835,23980,23960,24490,23874,23701,24323,24632,24034,23796,23478,24212,22305,13261,15285,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-24,12715,19535,16431,22689,18530,11549,15599,15639,15661,16703,10162,18858,24174,24016,23961,24065,23908,24813,23803,23949,23447,24436,24229,23518,23834,24059,23909,23973,23982,24001,24066,23421,24218,23763,24134,24120,23891,23585,23266,23742,23390,24079,24677,23814,23930,24113,3261,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,5878,23488,23428,22584,22385,22460,22714,23555,24863,23468,23332,23673,23376,23525,23517,24223,23521,30102,32045,33565,33659,23958,23867,23929,23980,23929,24069,23959,24013,23931,23949,24044,23694,22664,12801,10881,8715,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-26,18799,11446,6052,0,0,0,0,0,0,0,2055,16808,23670,23822,23633,23769,23683,23756,23728,23758,23696,23707,23742,23646,11034,10762,10724,12440,22561,22450,22498,11483,10915,10860,10921,19873,19620,18942,23256,23255,23454,23457,23733,22710,23405,24594,3160,1190,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10943,21627,23513,23503,22976,18105,20413,15638,15708,15655,14681,15308,15727,15646,15429,15914,15610,15651,15939,23252,23508,23521,23419,23564,23148,23114,23470,23271,23060,22443,22665,23269,23354,22633,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-28,1806,0,0,0,0,0,0,0,0,0,0,255,9359,20452,32259,35338,35237,35140,35153,35355,35258,35206,35354,35402,35020,35300,35478,35278,36540,35382,35866,36337,36369,34767,34782,34781,34796,34715,34811,34784,34763,34778,34331,24275,22609,22443,11166,11346,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-29,11459,11376,7603,156,0,0,0,0,0,0,11232,11882,22897,24383,35002,35170,24465,23622,23558,23424,23582,23465,23488,24161,23645,23481,23491,23573,23474,23508,30141,35929,36806,36802,36676,36779,36589,36840,36593,35278,35291,35219,35586,34991,35370,23758,23191,23206,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-30,13828,0,0,0,0,0,0,0,0,0,13182,13948,27433,23255,23222,34869,35484,35388,35324,35387,35279,35200,35282,41560,35403,35408,34639,34366,35383,35107,34753,34215,33803,33850,33753,34485,34946,35318,35311,35401,35073,35238,36006,36784,36132,35162,35364,24770,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-10-31,30449,23060,9108,6662,0,0,0,0,0,2569,19374,22704,30933,34938,35006,35227,34969,33728,34098,33941,34313,34875,34181,35420,35322,34838,33934,35456,35361,35078,35195,35235,35267,35189,35253,35305,35432,35262,35361,36269,35827,34491,36115,35975,35577,35089,36407,32551,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-01,0,0,56,0,0,4453,8705,295,4933,1362,3552,4,8986,16591,19143,31023,31230,31278,31258,31263,31253,31303,26608,26308,26352,26390,26366,26363,26360,26383,26291,26382,26334,26374,26413,26382,26364,26382,26360,26330,26010,25370,25411,25322,24211,10801,7639,7387,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-02,11276,13033,15420,14695,14201,15109,16198,2192,0,16354,16380,18084,18376,16900,20941,32754,40444,41266,41254,41247,41388,41495,41521,41471,41508,41464,41502,41672,41566,41508,41569,40138,33816,33801,39194,43231,43356,43416,43395,43395,43388,41259,41041,40536,41080,41363,41177,35853,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-03,34523,40114,31710,30712,14959,4611,150,890,2094,3207,4989,18282,20519,39165,41620,41601,41551,41566,41594,41561,41551,41523,41507,41601,41636,41613,41449,31417,37985,39327,39505,39461,39541,39178,37021,36958,34569,35431,36225,37336,42541,43042,43045,43651,43665,43685,43708,43656,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-04,36331,25168,23489,23187,22953,23901,22337,24727,21033,24744,24982,24967,24149,24697,24714,29822,25091,25104,25153,25024,25162,25222,25083,25213,33426,39330,36047,25600,25068,25068,19009,14302,14316,14322,16250,24656,31889,25258,25248,28026,34855,27143,30741,27488,29122,24944,25003,24965,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-05,18283,8082,9032,5097,0,0,0,0,0,964,385,1498,6023,14041,17098,17012,9907,16830,24853,24970,24997,24343,24954,16987,7059,9017,9538,4669,0,3501,13898,14911,16759,23885,22310,19107,15443,17271,26190,26450,26406,26404,17814,16774,16794,12662,11232,9576,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-06,3471,726,4735,3655,1835,0,0,0,0,0,0,0,0,0,2720,7338,423,10369,21345,22305,22326,13767,3075,0,0,6501,7268,7297,7282,7341,7312,9215,8970,1170,7756,10736,10726,13752,7397,7079,7082,7082,11397,7076,7075,231,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-07,15449,17247,15563,14832,1202,16595,16764,16063,15486,2449,51,15204,15572,15533,21374,25089,32018,32469,39065,39328,39309,39332,39344,39458,43478,43681,43424,41393,38651,33642,23911,16262,23091,24315,29248,29232,29201,32469,40324,43481,43378,38778,29129,25726,15322,20878,6254,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-08,274,8089,1144,473,0,0,0,0,0,0,12585,14592,30285,35438,36531,38969,39127,39145,39153,39253,39180,39224,39222,39194,39155,38228,30096,30434,33731,33741,33745,28655,24985,24979,26556,39198,39180,33391,32293,39226,39156,39206,37289,29097,29124,18114,9355,381,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-09,0,3191,0,0,0,0,0,1744,2702,0,25364,30025,32941,39090,35941,41057,41042,41192,41130,30670,29390,30562,30516,30576,30618,28158,33683,33818,33674,33746,32109,29166,29240,30506,29270,29136,29200,29290,29260,39245,39393,39360,39433,34601,25091,12179,9137,12765,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-10,8034,8676,8863,7178,8252,7563,7618,7118,6776,5445,22401,31027,32901,36126,39381,39529,40385,41300,41281,41287,41337,39367,41101,37065,33357,28394,25984,22390,18898,24061,25025,25070,23898,23295,25272,28244,34573,37406,37469,39244,39428,39430,39422,39413,39404,39451,39269,16769,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-11,16447,17831,15773,13021,8140,8106,8103,8103,8095,8075,47,0,4554,6197,22984,37906,43559,43846,43833,39215,39107,39107,39096,39075,35991,26055,28053,32622,24876,24896,24941,24905,22336,22220,22259,22246,24292,24760,24773,24781,24754,24755,24802,24723,24745,24758,24777,24783,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-12,24726,23113,24617,26147,25397,22630,17412,14163,4721,1783,6320,7814,15604,13306,24460,35163,39234,39259,39248,39245,33739,33669,39096,38623,26718,25094,16537,13884,15504,14978,15957,16077,9411,8993,14549,14505,14635,14567,12127,11812,18209,18031,13223,7974,7338,1946,1127,763,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-13,0,0,0,0,0,0,0,187,15702,14760,2806,15129,16583,9337,4540,7881,9090,15397,17550,28021,39334,39346,39325,39336,39338,39345,34927,29244,27497,36761,39394,39457,39411,39389,39338,39401,39440,39421,35491,31851,33711,35115,26869,25020,20510,5948,3660,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-14,0,0,3594,0,0,5536,7308,6493,9261,10446,1625,13305,26663,39286,37803,38979,39049,36884,36743,37173,38269,37770,35372,35399,31266,29234,29196,26986,25421,26411,26414,29696,31577,31512,31521,32593,33395,33376,33257,27431,27263,28000,25767,25021,27947,27162,27171,27165,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-15,27170,26804,19750,23174,24514,24757,24242,24063,24899,26902,23644,29350,36138,35161,36544,39528,39543,35775,35374,38394,36596,33078,33146,33495,32355,29942,25277,16824,19451,20935,24891,28574,26956,30037,37746,33862,33799,33754,33849,33787,30278,31606,31141,30776,26804,25124,25194,24347,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-16,18822,14329,12197,13107,19538,26244,25993,25226,24795,25221,25223,25197,25214,25141,34568,38619,38499,38608,36395,30719,30698,30703,30708,26758,26528,26536,26549,26499,26537,26521,26556,26512,26516,26523,26515,29147,31288,29133,28535,28564,29782,29376,29381,29380,29386,29393,29394,29407,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-17,29417,29419,33401,34076,33842,33876,33859,33821,33871,33848,33813,33864,34678,38742,39299,39395,39379,38057,35648,35441,34630,31197,29856,29824,29820,29819,29843,29124,28964,28954,28975,28971,28971,28964,28965,29897,30968,30991,31001,31005,31010,30995,31028,27880,24910,21698,19294,19227,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-18,19214,9505,9305,9314,12620,9311,9311,9316,9311,9313,17650,19479,17390,36367,25896,39251,37900,35671,35053,31898,29686,30180,25532,29690,29680,29727,29634,29634,29687,30270,34298,33562,35665,37853,30971,29239,32504,39396,39389,39396,39386,38932,35831,31595,25763,25081,25144,21761,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-19,17690,24027,20661,22649,20867,19074,18468,19240,25413,28523,36312,35620,27597,30731,29549,36429,39776,39784,39759,39792,39755,39765,39761,35904,32375,32386,32391,32414,32398,32412,32406,32392,32399,32405,25854,29572,29573,29573,29582,29582,29571,29544,29597,23243,19412,19411,19437,19387,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-20,19473,18053,16754,22475,25437,27275,23748,25811,24348,25416,25010,25405,21140,20090,25569,29551,29592,29542,29579,29560,29565,29604,29596,29580,29532,29569,29554,29552,29588,29522,29388,29385,28084,20943,29186,29219,29202,29203,19843,26421,29037,29242,32581,30151,19302,16087,16339,8953,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-21,7095,244,3366,0,0,0,0,0,0,0,6873,10548,15241,28059,29725,29703,29719,29703,29695,31084,36780,32806,39622,39563,39586,39591,39610,39586,39592,39587,39601,39577,39571,39603,37221,32831,30644,31481,33148,33942,33110,30259,32591,29850,33543,32954,33711,31068,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-22,26103,26180,25883,24600,22125,23551,19455,22032,17461,25797,24870,28616,30432,33515,34756,39602,41221,41708,40117,35229,26581,25115,25144,25214,30568,39237,34655,29371,29385,29380,29380,29356,29379,29371,29860,37208,39413,39404,39416,39398,39391,39360,39431,39394,39421,39361,39405,31486,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-23,12760,8291,10853,17235,14830,17899,17323,10333,8261,8161,10852,16579,16835,17489,19456,23296,21767,21807,19466,17415,19348,18771,16514,16534,11797,19733,18335,17131,13358,9220,9301,7857,9371,15749,17212,17363,18435,15998,9818,9291,15405,19127,19507,14863,1390,4487,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-24,0,0,0,3974,0,0,0,0,0,0,0,13801,26140,19151,23881,28016,29314,19951,19115,19170,19106,19220,17452,18566,18199,17182,12257,18307,23373,27937,19022,16663,16934,17656,12956,14716,17968,26325,18194,15805,19038,9270,9192,13421,9489,5738,157,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,156,7547,16792,18486,26941,29438,27208,23211,20665,20166,9358,8164,8693,5562,0,0,0,0,0,0,2046,16707,19608,9245,7661,7862,7994,8055,8048,8045,8041,7172,293,0,0,0,42,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-26,0,0,0,0,0,0,0,0,0,0,0,0,12996,16512,21091,24713,28156,28377,38487,39654,39614,29921,29476,29434,29507,32713,33779,33776,27411,33253,24986,22964,28931,38656,29767,36034,31562,24124,16162,14838,16541,15976,8136,6913,6892,293,0,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,9053,5487,9855,10623,17862,16948,17022,17058,17031,15581,16435,16780,16710,16618,16988,19191,12943,17820,9950,15823,17032,10742,8355,17387,17253,16632,25235,21531,18997,17833,9207,11733,4221,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-28,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8807,10345,10346,10350,10346,10348,5982,5885,5888,5885,4101,7055,3697,7915,9762,8512,10355,10367,10364,10364,10366,10359,10358,10356,10356,10151,9876,9871,9867,313,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,1385,12948,19862,17955,24772,33903,39491,39445,39390,39462,31579,28921,29468,19699,17454,17382,16093,15838,13784,4596,0,0,0,0,6694,8117,7143,13385,16925,16815,16817,16814,16805,16810,15624,8377,8381,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-30,1706,0,0,0,0,0,0,0,0,0,7036,7618,18736,32067,34594,43327,30854,19783,16282,16336,18109,7571,12679,9354,15023,13390,9445,9765,6907,14259,9422,14407,14279,6867,6553,12281,10841,6585,6600,6612,7454,8003,16812,16197,8214,3952,2093,55,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-10-31,0,0,0,0,0,0,0,0,0,0,271,5211,281,4375,11258,14575,14251,10652,6813,6894,4693,2027,7365,175,0,7212,8214,61,0,0,0,0,673,7188,7370,7371,7368,7734,6625,8562,10343,26443,20571,13484,11213,3421,10703,2786,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-10-01,9488,9444,9816,9833,9824,9825,9824,10316,10328,10323,10325,10321,10362,10326,10324,10329,10325,10327,10326,10328,10326,10332,10333,10327,10329,10329,10329,10329,10328,10328,10327,10329,10327,10325,10325,10331,10327,10328,10329,10329,10327,10329,10338,10330,10334,10329,10332,10331,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-10-02,10328,10332,10338,10336,10329,10334,10337,9709,9698,9676,9712,9699,9707,9678,9696,10050,10075,10075,10083,10077,10077,10079,10078,10078,10079,10078,10076,10086,10076,10310,10311,10325,10318,10322,10322,10323,10318,10324,10321,10320,10323,10324,10318,10328,10797,10817,10822,10812,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-10-03,10816,10812,10834,10809,10817,10819,10820,10814,10812,10819,10819,10809,10688,10684,10690,10673,10677,10683,10677,10677,10674,10678,10674,10677,10676,10676,10671,10678,10678,10670,10673,10681,10671,10680,10676,10680,10674,10677,10679,10679,10679,10679,10681,10680,9961,9939,9462,9448,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-10-04,8996,8950,8963,8956,8954,8957,8957,8948,8956,8957,8955,8965,10502,10568,10221,10184,10188,10188,10188,10187,10187,10194,10188,10189,10188,10188,10192,10191,10189,10308,10323,10320,10316,10329,10317,10315,10320,9943,9940,9943,9951,9940,9942,9944,9945,9943,9941,9946,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-10-05,9940,9947,9950,9941,9945,9944,9943,9944,9943,9944,9944,9944,9946,9943,9943,10296,10324,10322,10319,11267,11302,10941,10920,10923,10922,10924,10918,10916,10922,10923,10920,10922,10919,10921,10927,10922,10924,10920,10922,10920,10669,10670,10671,10672,10673,10674,10692,10680,,
