Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-18,16888,15272,14727,1579,0,0,0,0,0,0,0,14608,26331,34546,31767,23844,24154,23410,23792,24049,23712,23680,23291,24015,22005,23855,23757,23839,24008,23346,23879,24246,23641,24310,33471,34496,35362,35740,35826,34985,34441,35652,35864,34933,35788,35773,35830,35423,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-19,35516,28089,23633,23062,30368,32609,24244,21190,20600,20631,18706,14898,16916,17698,18645,25097,35116,35687,35708,35719,35782,35369,35744,35807,35849,35700,34926,35538,35787,35772,35778,35775,35015,35295,35282,35397,35181,36728,36729,36814,36805,36730,36782,36647,36777,36739,36804,36763,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-20,27135,11781,15410,7889,227,0,0,0,0,7696,26932,23341,25778,23515,23660,33451,35530,35400,34848,35055,36122,35685,35127,24836,24049,24168,22492,22674,22543,22557,22542,22503,26401,34060,35051,36939,36435,35294,35389,35340,35375,35153,37407,39615,39619,35451,21723,15639,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-21,8658,7860,0,0,0,0,0,0,0,0,9626,3989,11339,8835,30363,35945,35218,25924,23037,23723,23782,24826,23364,22558,22396,22465,22574,28159,34716,35236,35164,35306,35309,35400,35839,36531,36749,36813,36818,36369,35429,35224,35426,35268,35280,35277,35264,35337,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-22,35364,35280,35170,35640,35747,35427,35777,34527,36113,34734,35699,35156,35106,35526,35094,34882,23052,23136,22192,22118,23898,24210,23385,23582,23617,23379,23561,22995,23171,23112,20856,24556,23560,23807,23719,23831,23825,24000,23943,24063,23941,23838,23765,23673,23347,23877,20677,15534,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-23,16367,8456,11279,11367,2900,0,2782,16942,18387,20382,23654,23916,23764,23572,23783,24024,25563,24034,23576,23675,24406,23447,23592,23697,23486,23572,23413,23427,23405,23424,23490,23399,23444,23391,23520,23350,23387,23431,23438,23450,23422,23492,23423,23355,23446,23450,23477,23436,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-24,23465,23357,23331,23564,23254,23626,19565,19203,23714,23597,23815,23231,23603,23227,23584,24001,24527,24084,23534,23584,23585,23633,23605,23646,23377,23567,23557,23568,23484,23543,23563,23423,23554,23597,32670,35025,35219,35308,35316,35505,35263,35216,31282,9842,20041,9382,9387,9446,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-25,9396,10156,253,0,0,0,0,0,0,0,807,4001,15734,23178,27569,25631,34165,34641,35125,34372,35090,34401,32962,24951,23556,23099,26375,22190,20622,10691,10667,10634,19819,22307,34932,34954,35074,34939,30161,23733,23661,23489,23579,23517,23516,23539,23537,11178,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-26,104,0,0,0,0,0,0,0,0,0,0,0,0,0,17099,23481,22697,23044,23479,23538,23503,23588,23549,23529,23500,23653,19632,23574,22251,22920,23159,23720,23540,23213,34195,36501,36891,35271,35294,35247,33043,23449,23550,23480,23581,23513,23187,16613,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-27,15437,19658,11077,9593,7636,7504,7552,6522,11048,237,10970,13533,21815,23504,23514,23477,23445,23542,23572,23511,23515,23512,21612,15787,15564,23149,23605,23463,23524,23506,23536,23520,23501,23567,23439,23226,23599,23550,23540,23514,23517,23550,23471,23558,23596,23578,22980,22497,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-28,23218,21759,15176,15631,19683,19555,17702,13851,19634,19263,19834,19444,24466,23905,23992,23821,23566,23640,23856,23931,29796,33558,23863,33817,27077,23674,35757,38141,33412,32073,33570,36283,35724,33219,31343,36879,37094,31383,28135,28689,32808,34426,34668,34419,34923,34771,35252,35370,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-29,35340,35234,35276,33273,30836,22783,25786,18896,8683,2361,20920,35325,35294,35196,35988,35951,24302,23910,23913,23468,24011,23421,23398,24145,23610,23361,22861,23883,24796,22319,25178,35636,36129,37297,36648,36480,35734,35543,35791,36364,35859,35988,34764,35618,35960,35809,25121,25175,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-30,25377,16189,13019,11660,16612,11537,11119,11987,12597,12574,12597,12544,32371,33255,35305,35230,35254,35314,34679,33769,32528,22325,22532,22500,22568,22569,22525,22532,23267,23027,24313,24006,23288,24048,24200,23727,23839,24001,19315,21053,24100,23452,19886,19232,17848,6993,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,7041,15771,20335,23372,23758,24156,23878,24098,23370,23799,23623,23479,23742,23936,24060,23937,21926,23818,23729,23739,23821,23730,23806,23599,23774,23592,23888,23939,23212,23054,23414,24420,21024,19124,18027,11825,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-01,0,0,0,0,0,0,7323,396,0,0,441,0,7470,11269,11294,20426,31429,21464,18400,12260,10891,10900,2549,0,0,0,6554,6623,6656,6624,6755,7805,6793,10417,24270,33633,36364,36713,36664,41248,30543,26266,26286,25441,21548,0,7553,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-02,0,9159,14605,16357,17692,11274,9812,7115,7100,7099,15571,16861,17681,14562,26963,35213,37121,37083,29015,27935,28267,28415,28528,27725,27877,27851,26550,20234,19753,19739,19740,19747,19747,19755,19777,33302,40988,37934,34320,33709,33712,33754,33726,33634,35441,15897,15523,7352,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-03,17870,16812,15390,14497,16518,15589,15675,15472,19506,19551,11684,9581,11617,32231,35287,44266,44255,41386,41267,32596,29483,26094,20076,13280,10889,10865,10884,10934,10916,10922,10514,10422,10407,10428,10405,27333,27828,27808,26493,18957,18839,12112,12618,11380,20335,20790,12095,11397,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-04,11406,10981,10889,10876,5785,0,0,0,0,0,0,3012,11201,16266,24301,43532,35215,34615,34669,32094,25588,22095,18480,17450,11614,11379,11399,11931,12868,12847,12873,12438,12840,12884,29804,28883,32363,32528,21591,21360,21367,18676,18350,18390,18359,18377,10964,10909,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-05,10889,11085,4171,823,5434,4984,204,0,0,1973,7142,5324,2712,17533,30789,41782,42523,41289,40852,40844,40847,40758,40799,40501,30748,30810,38628,23556,19264,19319,18501,28921,30291,30456,36011,37892,38101,38722,37181,33568,27724,16742,11494,6593,6361,6541,6527,6484,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-06,3530,0,0,0,0,0,0,0,0,0,0,0,0,7085,15881,30683,31091,30006,29548,21770,20790,20819,20720,21291,20797,20778,20761,20815,20769,20761,27659,30931,32116,32089,42000,45245,45524,45532,45514,43659,15401,6536,6501,10249,10914,12154,12366,12414,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-07,10169,3879,0,0,0,0,0,0,0,0,0,0,15354,42267,46144,46086,46176,46203,45508,42589,42399,32791,32346,32181,32232,32199,32154,32207,32200,34256,27092,26154,25811,25772,25789,36087,44142,44270,44272,43984,43017,40494,39970,30918,34864,30231,30218,28445,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-08,16660,19619,13628,13210,17965,17835,13529,16495,16422,10238,9376,9102,13080,36449,44334,44175,44058,44308,44285,44062,24404,21306,18363,12276,11140,11148,11131,11156,17249,31478,31490,42106,40819,39044,43280,44924,45912,45918,46101,46311,46223,44105,43371,33276,42094,29691,27683,26947,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-09,13492,15938,16894,13340,9064,8863,689,0,11169,22042,23402,25242,29784,39468,42659,42895,42928,42970,42977,42932,42974,42964,42918,42959,42963,43005,42836,32471,31925,28659,22019,21926,28550,40579,41376,45169,44270,44957,44583,31234,31196,31222,37824,31013,33918,26416,26741,28340,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-10,24020,11413,11248,11362,6651,0,0,6347,9922,9903,2092,5693,9996,35677,45248,45443,45628,45866,45969,45684,44129,44549,44771,45552,45466,45535,45553,45538,45527,38477,34655,42163,45111,45066,45139,45207,44965,44605,28403,27763,27762,25146,25533,26277,26816,21915,19394,19336,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-11,19629,19037,17147,18257,18168,18685,18768,15697,15178,9880,8037,8037,8035,8036,26641,38986,45303,45379,45339,45370,45344,40839,31175,29993,29208,26782,20796,27901,21247,20833,20925,32481,33290,33229,34005,44792,45654,45662,45662,45680,36633,34657,34653,31099,40480,31457,31218,31178,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-12,31177,31245,25926,21317,21095,21192,15670,11418,11651,11637,11389,11533,11508,11593,21120,28089,31809,39300,38173,32158,31624,29465,32164,22393,21798,21815,21852,20923,19697,20011,21531,19393,27776,30150,39487,42669,42960,42942,43007,43018,43002,42944,33414,32287,32459,32268,32398,19352,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-13,2102,0,8262,8192,1633,0,0,0,0,0,0,8180,21762,34879,42214,44232,44195,41985,42780,41709,41659,40967,37049,37055,36618,36559,36532,36538,36493,36507,36593,36525,36668,36329,38699,44391,44460,44449,44090,42982,43033,37746,31932,28242,21603,20536,19101,17875,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-14,14981,16175,16659,16332,12863,9188,8502,9924,18637,16146,9085,9434,19141,41876,44301,44282,44151,44337,44301,44252,44123,44265,43308,41555,40733,37016,36994,34046,34056,33921,33996,34157,34069,33859,42630,42982,44363,44434,44379,40236,39619,39597,30603,14110,11427,10478,155,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-15,0,8810,19558,16190,9335,13186,9799,9472,15376,15604,15072,17431,17565,14943,13741,13025,13039,8164,6403,6939,6681,3013,0,0,2508,5436,8765,472,0,2829,9954,9980,9961,11104,19980,42861,42868,41327,31993,26879,15310,10930,11013,10884,19557,16511,13764,5705,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-16,0,0,0,0,0,0,0,0,0,0,7176,5302,17131,18409,26074,36716,29593,29685,29696,29641,29665,29704,29638,21753,3363,0,0,0,0,0,0,2985,6480,7330,8283,26909,31249,31144,31377,31509,31389,13079,11347,5839,10693,3981,7280,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-17,0,0,0,0,0,526,932,0,0,0,9150,11439,17234,20203,37210,41346,41326,41393,41353,41410,41293,41400,40902,31527,28089,21316,9805,2161,2476,2436,439,0,1226,3830,10071,19449,19536,19517,19103,14986,15531,10778,7467,7090,7365,18159,14822,1041,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-18,0,0,105,0,0,0,0,0,0,0,0,0,0,0,4931,17147,17419,14953,15942,16177,15909,11994,8936,8139,8107,7707,7535,7775,8220,7096,7859,10713,15121,17404,21303,25772,31707,28712,28624,33650,35264,35371,35363,33870,22332,18880,19017,17397,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-19,12972,9631,529,6099,330,0,0,0,0,0,0,0,0,3936,8120,8527,10470,16686,16836,16844,16859,15013,16406,16550,16568,16500,13998,15457,16481,10732,8122,8121,8997,14728,20956,36122,37245,40151,40146,40212,33825,33580,34630,33579,37705,36267,37034,35703,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-20,25822,23475,25018,22685,23164,23754,17177,22021,25025,26037,25228,24105,24623,18863,16385,38166,41147,43475,43982,43753,45404,39936,28356,42394,34922,34673,33458,26841,30367,25773,28103,33183,33245,29637,34665,41897,41367,41033,41097,38132,21370,19484,22706,20463,28929,21290,14041,2291,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-21,9157,1128,0,0,0,0,0,0,2817,14933,14140,9428,16134,14658,9207,10268,11140,0,0,2106,4824,9299,14268,11272,10832,10873,10902,10896,7771,2121,5811,21653,19764,15830,18518,44499,45019,45064,34017,43435,29199,26247,27594,28259,28268,28266,28263,28285,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-22,28298,28271,19087,19489,19501,18949,14937,16223,19480,19362,17725,19187,24811,26075,29497,33881,42395,43967,44185,43095,35133,40936,36851,41560,40721,35986,40205,45068,43493,40264,34705,38351,40186,40344,40082,41053,41575,41768,41690,37192,29713,28569,28518,28402,34832,32645,17874,12354,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-23,11580,11701,11483,8312,10440,11662,7695,0,1224,8932,11821,12039,11865,23671,35501,41912,43929,40966,44221,38372,36644,37002,39189,38299,34698,36080,35480,31182,35936,36042,33607,36101,36650,34653,43707,52855,53341,53396,53391,53400,53348,51793,31967,41676,42379,42365,42399,42358,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-24,42386,32652,20858,10769,16163,7692,7296,7205,7267,13655,10995,9613,14208,37744,39390,37804,29379,36059,34406,39394,41360,41452,44378,38580,36232,34828,36109,33651,29149,28259,24431,24045,33001,33335,26754,28737,37612,37703,37704,31160,28054,27923,27923,27928,29300,29402,29401,29953,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-25,28685,23548,22021,24021,22188,21601,24433,24697,23929,23892,24313,24944,24956,24959,28688,33159,24605,26194,33360,25083,21044,16512,16518,16508,16521,10402,3389,0,0,0,0,11083,14210,14245,14194,19476,19782,17980,11900,18032,17153,12344,10086,10084,9685,8477,8478,0,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547,7212,18440,19543,31337,30758,22286,22001,14893,12619,1141,2748,0,0,0,2817,9350,18186,25793,39264,43246,40753,37203,36019,27577,27164,30501,32168,25370,22537,18487,7977,8106,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-27,7701,354,0,0,0,0,0,0,0,8283,1274,7438,9898,20194,14593,33834,36527,37478,42242,33810,36007,34936,39077,43924,33620,38513,39054,36609,36395,38076,38543,38637,38629,38462,42776,48298,51465,49860,49007,48062,49394,50499,51301,40935,41189,32102,23581,10867,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-28,10988,10886,12121,7784,6708,7219,798,0,7870,12943,18054,19064,27496,31399,31964,31768,31914,32105,32124,30777,29758,32976,32970,32941,31473,21517,21467,21359,18693,10606,0,9851,21090,30245,32646,41306,37941,40482,32360,33861,34158,29405,27228,26919,25589,24451,15884,8886,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-29,8933,8881,8885,6613,6245,7486,747,0,0,128,0,0,54,6121,10182,20704,33081,33784,33729,33790,33793,33763,33764,31546,29332,25128,24891,24886,24899,24895,24878,17320,25495,37127,40784,41318,39808,39379,39408,39441,39361,39425,39362,37752,36328,36309,33052,34511,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-30,23117,28418,24566,22140,21955,22718,24854,25014,25026,24996,26899,26483,29661,28931,32554,38722,39237,39248,37878,24834,19434,19421,19420,19428,19428,19420,19425,19426,17685,16459,16455,16461,16453,19809,29201,38964,39060,39085,39088,30347,21019,21405,22791,22111,25046,25234,25194,12814,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,2980,589,4764,23695,29384,26168,28831,25341,24853,28896,18759,10152,7469,0,7372,11417,9596,5188,6126,17651,10270,17525,32851,41152,32283,30613,29757,29528,28832,18258,7180,0,9669,4328,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1102,POCO,arapuni,Hydro,Hydro,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-01,7119,7132,7118,7115,7116,7113,7112,7122,7120,7111,7108,7176,7131,7100,7106,7106,7107,7112,7122,7112,7110,7112,7114,7115,7112,7114,7150,7365,7368,7370,7373,7593,8106,8327,8772,9049,8505,8464,8465,8466,8465,8465,8470,8466,8460,8461,8508,8468,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-02,8467,8465,8476,8468,8475,8466,8474,8462,8456,8466,8466,8487,8481,8442,8454,8465,8460,8462,8462,3711,2705,8362,8361,9292,9339,9334,9333,9333,9344,9334,8502,8450,8463,8459,8460,8571,8507,8472,8472,8471,8471,8472,8471,8473,8473,8469,7995,7960,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-03,7985,7976,7972,7979,7976,7976,7972,7976,7972,7977,7978,8041,8102,8330,8347,8572,8825,8847,8846,8851,8482,8463,8462,8462,8461,8421,8449,8460,8458,8458,8455,8460,8458,8455,8461,8465,8837,8859,8854,9314,9354,9822,9840,9840,9840,9841,9841,9839,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-04,9853,9840,9840,9838,9842,9840,9842,9834,9841,9837,9836,9840,9841,9833,9884,10079,10317,10328,10531,10571,10570,10582,10572,10569,10561,10434,10433,10436,10435,10433,10439,9950,9952,10009,10088,10081,10089,10090,10090,10054,10001,10083,10082,10086,10082,10092,10082,10083,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-05,10124,10087,10081,10090,9956,9941,9938,9947,9821,9700,9500,9444,9447,9449,9453,9449,9446,9204,9202,8975,8955,8956,8962,8960,8954,8952,8948,8959,8953,8952,8952,8951,8950,8036,7021,6987,6989,7824,7860,7860,7027,7082,7026,6025,6133,6140,6129,5708,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-06,5494,5021,4981,4517,4115,3999,2561,2514,2531,2537,1652,1754,1560,1543,1168,1121,1181,1416,3057,2269,1430,1534,1411,1042,697,548,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASB,ASB0661,EASH,highbank,Hydro,Hydro,2024-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
